,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2025-09-20,0.5046017367058848,2.2496653330823495,0.19934055331977507,0.12778836536112984,0.4778412430364414,0.06500545957229986,-2.6269048469647793,1.6074962068902563,8.716206549567586
2025-09-21,0.6680896021291386,0.46671529545828516,-0.14886155879992286,-0.21102533113493824,0.2447308999498134,0.22307778638421322,-1.26712253200153,1.598347182945558,10.217413448805488
2025-09-22,0.7179566878937765,1.831033740599642,-0.05829953390848862,0.16208150083827247,0.03572593228793617,-0.043536989509889115,-0.9899153479743822,0.4371610451420853,10.091875560773895
2025-09-23,0.7089613270747708,2.132514696784064,0.23457630925646314,0.3143898553657774,0.1860611167136702,-0.04358695583136396,-0.8215834089272577,-0.015360320054931154,9.167176537348144
2025-09-24,0.5679215457096741,2.4229095673097585,0.5579353842879883,0.45579770882425585,0.2933252566273321,-0.03826749859447261,-0.9551679293637398,-0.15218168815023966,7.706812196532044
2025-09-25,0.6351775676058782,2.3479798515063415,0.7342972357329551,0.393090698857139,0.3521887613313926,-0.0031470358421686103,-1.425802410323477,0.05209530914470675,5.101646532614935
2025-09-26,0.9137534413420239,1.8629958091674097,0.7851611141573779,0.30621352035556026,0.3846880153317793,0.03789731115124697,-1.986394097241883,0.5399120029462102,1.4139860833981965
2025-09-27,1.668509149942445,1.3930225204195028,0.7317661527594237,0.33503292571609816,0.2616764135115122,0.06958075259908073,-2.8620290462301434,1.6487752210148208,-3.694712355694178
2025-09-28,2.1411749505816253,-0.03631085467050387,0.416345170046379,0.29189257395493706,0.11070906103113386,-0.06873550822735298,-1.7632384532757408,1.612894313501728,0.5543534463128387
2025-09-29,2.539410417165017,-0.4376519529741987,0.6838684876464021,0.5022208664877367,0.23530669677670846,-0.5349878482968711,-1.4667271477982344,0.4578586157744181,1.4477746763826265
2025-09-30,2.657045360033244,-0.20729793326414228,0.76536129230989,0.5421976538726415,0.30260668779822575,-0.7462248570537603,-1.1238859508398704,-0.037569278537177286,1.4520806903878098
2025-10-01,2.464081027662598,0.5680475137943982,0.8714198706223399,0.5446967146748561,0.2905688078782095,-0.857025736372995,-1.1775514084718675,-0.29473757903090636,1.2121414585898695
2025-10-02,2.356612110674054,0.9982664175222535,0.7606942429545883,0.4355974013628844,0.24905529635439824,-0.7710064058121152,-1.4891199286806518,-0.2748785045706025,0.6871064802738628
2025-10-03,2.39806202046912,0.9918941569941603,0.5003151255895959,0.31060532631871396,0.2835942689612468,-0.5615932759306579,-1.9848497675258563,0.1952495290331526,-0.11211685676508319
2025-10-04,2.3500380278741484,0.7069646186041301,0.14162082700002368,0.08608969760940913,0.3062104718988852,-0.32699742407224053,-2.8083635885981493,1.1688326013419499,-1.5348992427687511
2025-10-05,2.231245289698115,-0.5181241013828255,-0.4691285797744405,-0.2583761277137275,0.3406859506345918,-0.17257965338501674,-1.637375581419406,1.0815595473308781,-0.27909284628880554
2025-10-06,1.7192231717392576,-0.04084303328820361,-0.38496819364334195,-0.02749485133487127,0.517055110998646,-0.3853846359666339,-1.7118894902177935,-0.029606322407759598,-0.04644846351740061
2025-10-07,1.017683483419888,1.309490623233675,-0.04848673846844733,-0.14962006914772513,0.6882478797826488,-0.22117968613921385,-1.29144572502898,-0.6365631510698614,-0.14013610225943093
2025-10-08,0.5749182491470022,2.37437538600526,0.541707480779281,-0.2945576075767944,0.8124363797936304,-0.04201294105340741,-1.254381811844288,-0.9288526151255936,-0.2776493652071844
2025-10-09,0.15759274282479505,3.074927531954195,0.9418674632865645,-0.4375754471652961,0.9087560875724613,0.16875509502706515,-1.386808084993752,-0.8434402235907347,-0.639972322952113
2025-10-10,-0.0454034494778037,2.9217836313174006,1.1844495446373446,-0.4071834790454203,0.9730912544359346,0.33361997747338795,-1.931570392322865,-0.4622825109501112,-1.6163396856201517
2025-10-11,0.07038151588309338,3.2792064836669237,1.2245322475949703,-0.18736224947608215,0.8574969280815815,0.5005722816624408,-2.5716950596167556,0.5631679479651751,-2.5208585332243705
2025-10-12,-0.05183165047780664,2.5646402403576487,0.9521032915222153,-0.26859471876015445,0.7593126687259198,0.43689777720166223,-0.9729277210980657,0.5159049820761006,-2.102458105848757
2025-10-13,-0.23550370954356814,2.952732671254081,1.228774514017993,0.042870655657847805,0.9305076423058838,0.1302405709240734,-0.5721741597886245,-0.5927914254934539,-1.3520976370673383
2025-10-14,-0.3295649610712279,3.060718261397855,1.2013288425380337,0.2843392741217915,0.8851709921772127,0.069620534063654,-0.5270025155947817,-0.9929504277541581,-0.44240650963555345
2025-10-15,-0.6934819374273973,3.3327224405686597,0.9794820511738793,0.4597027234787407,0.8753457133637309,-0.008063101635548147,-0.62970044171069,-1.0335230412717775,0.020013479383119842
2025-10-16,-0.5758101345945011,2.8665337977260683,0.9152955888674289,0.4801939426520459,0.9242442204189134,0.0930352505143796,-0.7030561032220591,-0.7426740410004753,0.2250857977140057
2025-10-17,-0.31687884658055837,2.0130840601342044,0.6823492187841319,0.5120921840904058,1.0605483931858768,0.12079371472897862,-0.9107684500279173,-0.05622950613911893,0.24582156771239413
2025-10-18,-0.09523379371610968,0.8928251252678762,0.45609538719334486,0.41427866641837674,1.048420643235946,0.13898784574083323,-1.5713554860591785,1.1202887134311563,-0.44047099964461217
2025-10-19,0.08355184862635416,-0.9035959673623712,-0.12524909605647444,0.17774135296819177,1.0358794575390287,-0.029886288527286985,0.0,1.2238278096993567,0.2734198666755859
2025-10-20,0.06805444544627737,-0.8777911740055121,0.07061930911297822,0.164440731491501,1.3033138468747125,-0.41061901372520143,0.1432365811616571,0.2307745488377406,0.7483879663721381
2025-10-21,0.03692619142735438,-0.7901974076685687,0.410157190386757,0.12046370881190925,1.4570822256184206,-0.44026653879143,0.6324030187137456,-0.3088330157507914,1.0710971082429002
2025-10-22,0.0243300968311421,-0.5201783781776527,0.7926071077982068,0.1558012316337762,1.5836478116640296,-0.444821250341266,0.3316448065171516,-0.5246620067735366,1.199834203495235
2025-10-23,0.03426932601381269,-0.4969846043726788,0.845304833576196,0.11955001761871147,1.4784122877097299,-0.4769115196929013,0.0,-0.2818546041805277,0.8471293565534106
2025-10-24,0.06050883004188781,-0.5303156528387257,0.8903276834021674,0.1770784761210722,1.383766519890662,-0.2612154744579717,-0.19149688478755356,0.2985542645250404,0.12504717373467192
2025-10-25,0.2796336049835883,-0.04793951244287638,0.8481128257459509,0.14148805576821302,1.3027296924959724,-0.1078997009298411,-0.9157875216050009,1.3636820798371758,-1.2475273840760948
2025-10-26,0.32064848142088737,-1.1608710614628093,0.5356424795555843,-0.04315845987352203,1.4519511030572319,-0.1576232769889876,0.0,1.3327602356976558,-0.36859830030528046
2025-10-27,0.0630967553269847,-0.1698770763928686,0.744256869571262,0.342864327733041,1.8985253336563366,-0.33985418557414204,0.0,0.20885685205330293,0.9376006458125
2025-10-28,-0.21359758373417906,0.19417360307118167,0.6644230234364754,0.4575162161572886,2.1220131283168153,-0.15404726476931124,0.0,-0.17269732179567468,1.33843865765405
2025-10-29,-0.3775997642549471,-0.3007092637174786,0.5419653580112619,0.5469423027256308,2.3880302907208346,-0.06550758384188601,0.7181133179533319,-0.3194154580246457,1.3510545845425346
2025-10-30,-0.29567416976946753,3.5929478498511753,0.6283670607206029,0.5010687969620865,2.4888970049778396,-0.03165377197337784,0.8522844038964733,-0.22929522312410597,1.283944540872177
2025-10-31,-0.2655836912281421,6.935913025433979,0.46165349492516156,0.5512931585427931,2.3980508533726708,-0.0883118732884011,0.9730758964645491,0.2308249876881209,0.9737263470652523
2025-11-01,-0.057845607061094706,9.408428376610386,0.14371155534744137,0.45610880203659265,2.233566815376545,0.019521181441547263,0.15805588883041813,1.3437076708181548,0.08864403939913366
2025-11-02,0.35475388325013263,10.753857362006277,-0.30238860976858406,0.3133533628426149,2.0182804280784388,-0.13290220541749315,2.242514923040118,1.362446811578422,1.0069235815131727
2025-11-03,0.36497563108327763,12.023773840104063,0.049770178667578525,0.4976736379239617,1.8948952818239064,-0.39873046642502796,3.3311191974738485,0.3633106548405881,0.9074465310559305
2025-11-04,0.3633424470520674,12.449484043343258,-0.008272311032923774,0.5825244714306597,1.4666569386891501,-0.45284802869945956,3.9780647080141454,0.12470038907904187,0.7507313766411056
2025-11-05,0.4335667303280164,12.677980517853765,0.11489181865509315,0.5478235818557605,1.1624540830400465,-0.3387250585447044,5.02293240138327,-0.0814907137541521,0.5745913016919343
2025-11-06,0.5674504875746622,11.417409227830683,0.13986906924802608,0.539594066828647,0.6567916493144905,-0.08000328240769262,5.082389095450373,0.0897223350587141,0.2808603404198651
2025-11-07,0.7957501051615938,9.290102571537375,0.15358120775350684,0.6850144166373252,0.39049247986013297,0.31375053094499605,4.90363293082005,0.5886144700508875,-0.34080109178843143
2025-11-08,0.9325741231321141,6.349386061559616,0.24992016039107076,0.6447243070188666,0.22327804215519897,0.46675960441445646,3.330255529899486,1.6299663907478372,-1.1823630933744629
2025-11-09,0.9864317084019575,2.3512675269852754,0.0033668720109943434,0.40419150752656496,0.216315436050947,0.5336335032829906,4.539739651137085,1.6038869336822532,-0.25115712480114344
2025-11-10,0.9042240135481847,0.2130151985698216,0.33178945532180865,0.819918968428166,0.31635125538039527,0.39247882987343563,5.248205953089778,0.4605951922578786,-0.14527720861508334
2025-11-11,0.8616651416796414,-2.005826373719553,0.5560497710223438,1.0134626607149286,0.33602851247147264,0.4434780515764785,5.787427757526789,0.008459388128713498,0.13642438625137981
2025-11-12,0.7887671207548793,-2.7205683753904335,0.6173981653241937,1.196455727561938,0.3232079036664404,0.3684431333778368,5.641299690528314,-0.2354451499805487,0.008831061543936447
2025-11-13,0.7782011448520927,0.31837979921491505,0.45620358869689276,1.2144802727121826,0.16484035493403468,0.2143126025576063,5.154482949708935,-0.159464106589665,-0.32880679451349765
2025-11-14,0.7997133448170107,0.6929277211196537,0.3902403727077684,1.2421644373206673,0.0447145708739747,0.1886440087654797,3.6442320473986705,0.3112987931654864,-0.7505141052781928
2025-11-15,0.8705898521543466,0.9187373203174675,0.27306966541282207,1.0736880563762052,0.1662408963476821,0.18465774005669994,1.611607325259123,1.4332286475522906,-2.1470993875967292
2025-11-16,1.365475237581133,0.12636517216123241,0.0458592951867672,0.6281290689224476,0.14257330898005718,0.09065614989100226,2.742280022732032,1.4915511583405061,-1.192820271037454
2025-11-17,1.2720661633121726,0.40009000677163986,0.3367185282698555,0.4418119919328657,0.25681131460516415,-0.24744594925992117,2.48663012733615,0.6823793032891358,-0.10529079038182194
2025-11-18,0.9734264035256797,0.9052932238925053,0.33486941903469447,0.47523378863476995,0.4020368948650324,-0.3821425141487212,2.674652270262641,0.42821151999183943,0.6115289214945292
2025-11-19,0.8870785155078059,1.4012079590764779,0.31612394790854537,0.48667307063973453,0.5811339173518052,-0.3226763283133436,2.931397085552405,0.24556835619129927,1.0502063044762848
2025-11-20,1.101405679490544,0.8039170896692773,-0.9034363290629278,0.4547588149387384,0.6955979317663188,-0.030001941099805526,3.415544451527399,0.4309994535784325,1.1335038532372876
2025-11-21,1.3330762589967449,-0.022666317850600637,-0.07081933333886947,0.41405356652007874,0.6792900720518326,-0.07769097431355088,1.3476869617650016,0.5317811232645969,1.2891837489272697
2025-11-22,1.35439473889687,0.9175793696522866,1.9778711850379878,0.25334965895920614,0.556382638229274,-0.26696630897618123,0.34734738820742705,0.5109251337223831,0.9837924747527976
2025-11-23,1.373004096412704,1.1969408679863995,4.518652428301649,0.10966140399729196,0.30925882315473924,-0.46713868481129256,2.66538629196647,-0.4755474509790788,1.3285585203501458
2025-11-24,1.2033369384649588,2.043621193568859,7.382276321500888,0.6587698223344259,0.34024044191778796,-0.6597844238228083,4.408162376504826,-2.2494312607969094,1.3306891910440832
2025-11-25,0.7314653575970016,2.682070292292792,10.090202293616963,0.8371147491627534,0.34885513395692225,-0.7583948263350522,5.592663268698826,-3.1544337833704352,1.3080219166557083
2025-11-26,0.19889128314259208,3.05063155261827,12.071756052363684,1.0685637029015984,0.3356489195916438,-0.2766195499307099,6.4080693587619635,-3.5763541613630525,1.434485234093494
2025-11-27,0.18033183718906834,3.332973447869596,13.284993254945748,1.0839737323333598,0.2605711119813485,0.22018787019222308,6.368302868574224,-3.4959716783241124,1.1547145784887962
2025-11-28,0.12997693881566613,2.8741507742437116,13.913799740048395,1.0114364566444827,0.3426040708894017,0.8945683871218973,5.529731832770654,-2.8529806783521128,0.7714151024657373
2025-11-29,0.027521237829006687,2.4824593031222193,13.36974854892064,0.7614014119037916,0.4539441630055597,1.432354143162019,3.7448727634705175,-1.4796061235976417,0.06633715829612187
2025-11-30,0.05929671927749682,1.1351585601204677,11.793117611460062,0.3150703676749709,0.35712779944210093,1.8582583907937484,4.36800980388808,-0.8658982330879196,1.0232426934480454
2025-12-01,-0.07985681434858229,1.161325195448581,10.215631350504191,0.4269965300785832,0.45418529560007825,1.7774633337206827,4.009339227340417,-0.9975048009369357,1.663461293980513
2025-12-02,-0.029477054631378813,1.442895817356865,7.967129031428516,0.6726148017305078,0.5707748062808274,1.8808664588649453,3.863400069175713,-0.5615135514915295,1.9083473012334904
2025-12-03,0.2749193806334918,1.0862573245009597,5.01304972758163,0.7194752326098707,0.5705769946940271,1.9100538135716634,3.11401407447279,0.14751499007852986,1.7049787504316725
2025-12-04,0.7083708565766033,0.28820680993367465,2.254231775458712,0.3281400813147904,0.5461799830847528,1.9252366807597,2.2021126007805543,0.814249672086699,1.488988155648025
2025-12-05,0.9978744941101271,0.34841319677110705,1.7549486656629905,0.20953873386945668,0.3603489351384453,1.491099991532572,-0.356966228884849,1.1322483973993551,0.9495939235172667
2025-12-06,0.9513669538898898,1.2861584897346519,1.4401793574118125,0.12972655875528366,0.16545498928080807,1.006246586987417,-1.1141621011800404,1.7117417512097581,0.6093177730610613
2025-12-07,0.9718701361001517,0.3972354877314926,1.0529227906906973,-0.0686285739400562,-0.006636554357324155,0.5473571889547136,0.0,1.723702085078839,0.741012428576761
2025-12-08,0.8752286369846476,0.30785845128918693,1.2049230003365716,0.30430324962062794,0.06573455917159508,0.06527478823957011,0.00979075487178447,0.7637305660804031,0.4754356558566452
2025-12-09,0.5824516899822658,0.6096260186984253,1.5514574230225548,0.6595512129630461,-0.018876891359230614,-0.1233310326043017,-0.31201793003092904,0.3776341210953593,0.2832707006240161
2025-12-10,0.30303447856582816,0.9604462638875338,1.5120584543676983,1.2416888299554905,0.009062349658312723,0.008350826515234548,-0.6154386297706715,0.24931754247290375,0.17197089147946634
2025-12-11,0.3169461597464341,1.1484509520679782,1.264750515305263,1.3336962549336437,-0.04026519338209672,-0.05853919905749261,-1.3752609073062114,0.37872402640399516,-0.24344614196857406
2025-12-12,0.10693742584638828,1.0219609277781057,1.013349583828787,1.7710582911363097,-0.053285665874457155,0.06186859401511446,-2.347379325786895,0.8657965914920079,-0.319163152848075
2025-12-13,-0.11814415252360164,1.02868172663064,0.35406207547904905,2.2179416321946066,-0.07962403881922549,0.18374759002577956,-3.6985151617828826,1.6828514371735859,-0.1283708626261664
2025-12-14,-0.2473822433766853,0.22804118750298494,-0.5026930925231052,2.132587488377623,-0.14162231387320734,0.2194167305555968,-2.6623656289811097,1.6144939361241915,0.02339502731322595
2025-12-15,-0.3276890537210584,0.6276310219209061,-0.08184131454431567,2.808270140819246,-0.05137576717840389,-0.14963219145671514,-2.63644579852646,0.7469310153389757,-0.013032237346447876
2025-12-16,-0.4161003675744894,1.1672087679753853,0.828584688926668,2.8236781910038102,-0.006331601170561774,-0.3295073557566609,-2.6804484261986277,0.3378279999015533,0.306147637569305
2025-12-17,-0.4312348916881536,1.087112077713609,1.223474996618969,3.175221807426795,0.020031307789561414,-0.3855089510119784,-2.861761711607816,0.08134841682651422,0.33777797003814575
2025-12-18,-0.4127198457221105,0.5819666192102768,1.5088750659216723,2.6345516006482144,0.08399108206534572,-0.20211932113407427,-0.9514860496820154,-0.15951806137372937,0.3897486035714712
2025-12-19,-0.5779233315391752,-0.2851084842613537,1.5002659881950504,3.2506531028820347,-0.01632217190241236,-0.6841889068387721,-1.0334025013998691,-0.5167358755048188,0.28835600905896536
2025-12-20,-0.7595961506058602,-0.7101808764485046,2.0641029604616263,3.623162321487257,-0.12509459994216093,-0.9352002975369363,-0.36268145455909995,-0.7863079992505009,0.2835045791166469
2025-12-21,-0.770203459499006,-1.5896334645434405,2.322924369695699,3.652698612472602,-0.2934843329250759,-1.1505644635033896,2.0542107227668476,-1.7418900851007448,0.18584806460195352
2025-12-22,-0.9312471320203973,-1.2721474682909073,3.917460597154455,3.92777454788926,-0.2963120007819409,-1.4241171063334679,2.5708338607373697,-3.194129142652768,-0.16802673171706284
2025-12-23,-1.1698796306999213,-0.6568193601626031,5.47767820522884,4.0445113620198025,-0.2633266864203751,-1.3045394317152856,3.0710074400041156,-3.965068533483689,-0.3909512441116957
2025-12-24,-1.3739360927782602,-0.4989680111330805,6.337335591492942,3.991408125433535,-0.139977337884917,-1.1243833582693883,3.1833277667271638,-4.396413891511149,-0.6210068184999205
2025-12-25,-1.3309374432721623,-0.6848135708539145,6.78485437912149,3.446419926384794,-0.03705709473841552,-0.6022380159797671,2.65909473334739,-4.42631873819817,-1.002153842885947
2025-12-26,-1.3900876823232504,-0.575159951908444,7.072809429192591,3.122726091397634,0.06450867657866664,-0.30924452970944266,2.6309994638257304,-4.372322067370235,-1.070207737780023
2025-12-27,-1.7242517527155716,-1.0018530016333256,7.012515966901608,2.463644822888299,0.11963349432314445,0.12758742624370709,2.568018850777867,-4.083180530303451,-0.8812001909284867
2025-12-28,-1.4782376271769464,-2.037951334606336,6.7102583832159,1.4269025670321611,0.09311488634858996,0.3614490519509373,4.6963910671892,-4.115239526021024,-0.47589639417464263
2025-12-29,-1.0995726383473938,-1.589198796347943,7.166004945644473,1.2087673123554954,0.18113608997853367,0.49369774349694884,4.921054761788518,-4.545790872921183,-0.5387220365250013
2025-12-30,-0.7716137058764246,-1.2901785113245712,7.400364396059567,0.4817986492825532,0.2754950622434541,0.7230770905017379,4.596435557088919,-4.5112755305119165,-0.4641047700130077
2025-12-31,-0.5479864592371453,-1.2915331571486355,6.610009154149544,0.20126686232865645,0.32595660709072066,1.048437199886922,4.223611916404305,-4.193238519632745,-0.05055725319898703
2026-01-01,-0.3018197332820492,-1.5188880931971895,5.60554464532959,-0.36948321856806554,0.3059706823399811,1.2330881982072273,4.467854097490299,-3.744633139850526,0.17794768632485675
2026-01-02,-0.16428395491734268,-1.5482743133890786,4.609331549804771,0.12640830478930934,0.13428123150930862,0.7375066866739346,1.6393828987800019,-3.2137303193470634,0.18190892775901385
2026-01-03,-0.1346709471854306,-0.9492356266226328,3.7102151480899503,-0.1006225494101495,0.006817117618857951,0.7621514423478412,0.7543329911198524,-2.0250286144563105,0.36350558742524774
2026-01-04,-0.02907375524417941,-1.111923232583164,2.0860782043222663,-0.3200556060072932,-0.033738813860079715,0.6873621904849007,0.0,-1.1737043441064916,0.5796818429088344
2026-01-05,0.10967810748446213,-0.5289948267215641,2.611443397955542,0.025252739980981286,0.024127029597374245,0.41166486874478114,0.0,-1.1089086591957547,0.4747411692154284
2026-01-06,0.09491752292135984,0.026690164426965788,2.523583644207216,0.3923625784179417,0.10088353847864749,0.2904269777411772,0.0,-0.767144590806417,0.434062063154741
2026-01-07,-0.05902181065884561,0.3607019342667047,2.152886191729101,0.7612928622821706,0.09782393491892424,0.12718698340494067,0.0,-0.2944418446925952,0.3959452626799425
2026-01-08,0.013619356122560574,0.7722202555311064,1.9319126895086516,0.7850321843833081,0.11535127857447958,0.009410239010633765,-0.4286257359385004,0.15391287092206413,0.135863837610934
2026-01-09,-0.154353559336411,0.9441811998992601,1.6588185554178672,1.0271872069162276,0.09884168476549635,-0.3997900476500672,-0.7411968325373889,0.3800058924091019,0.019625784711572426
2026-01-10,-0.3968121580623485,0.44368560082813646,1.148100262025034,1.1477083132813837,0.05260296763321223,-0.470478566979474,-1.2486633303549137,1.1007356024292336,0.4131273853965698
2026-01-11,0.016985127236020154,-0.15290773793567342,0.7817100765408117,1.032435295207719,0.002563317888644911,-0.5237565521324237,-0.32797149571150663,1.2853265495898107,0.509379630430046
2026-01-12,0.1561486183523834,0.7224259277001865,0.7881252050261193,1.1418487798105643,0.0012548930763496063,-0.5412716421640612,-0.5616450325575931,0.7999690498329087,0.3485347431194836
2026-01-13,0.005150772115855836,1.3645691843462822,1.2888174394779566,1.6137476948817957,0.012594665849306559,-0.49986637879526963,0.1271298669464362,0.09529644473449443,0.14810624639764
2026-01-14,-0.1833538384007443,1.5346356282768536,1.4640372201245129,1.9095376639140618,-0.022871470112964445,-0.5046432792603495,0.4109965524802435,-0.22968403729936218,0.05896019261319292
2026-01-15,-0.06343508772376413,1.826571814330492,1.6082395363138777,1.9878630968729034,-0.03075180025277219,-0.42934891187479646,0.36162116795140187,-0.31943536356508656,0.033574376336754246
2026-01-16,0.01807612188503879,2.0447024146373374,1.7862573891635904,1.8683908498165958,0.016023514723250965,-0.3411152022130618,-0.10866096941081399,-0.032581087149647955,0.0074133307105849
2026-01-17,-0.023143321566673293,2.1261002577718378,1.4344255849082266,1.563076668856849,0.039886850553960296,-0.12366192525056327,-0.9190375406659024,0.8965988559404209,0.1921722215149321
2026-01-18,0.11181760640412858,1.8504119906460879,0.7015988574711276,1.37779740498976,0.09502708255195089,0.10759903912026697,0.10666515473772292,0.8875821676312199,0.36686784211622153
2026-01-19,0.3039551601474053,1.9400069932914303,1.7498046987148261,1.4406782496455695,0.2295198556427002,0.41161153892336105,0.2840145210075029,0.10484580192593022,0.1975298034272618
2026-01-20,0.19774249626374302,2.537179940383345,2.002662146158097,1.6258100967832567,0.5381979626351144,0.9014485284520382,0.1116186448958232,-0.046494843304539464,0.10942032043696284
2026-01-21,-0.05144388732666984,3.044571208736341,2.123527373112873,1.5746260720388852,0.8103063286785414,1.3582692710581712,-0.27503337286770063,-0.008870928932548443,0.15365346828051998
2026-01-22,0.06938741573528734,3.4470486713678907,2.0651841387092027,1.2958527963247306,1.1294002962841239,1.6748511306157472,-0.9893771009109054,0.21212897969967065,0.15466898882948518
2026-01-23,0.04217261125726735,3.2992624287963004,1.5639109888270046,1.1615422321059052,1.327734915274455,1.7976176102018675,-1.9031309187414995,0.677565754002515,0.16966417733869327
2026-01-24,-0.16993668180124993,2.933297536315536,0.8606934588673836,0.7059304121000354,1.4499871383086136,1.6317373712983494,-3.0814011110145656,1.7155295566380018,0.3715029158217724
2026-01-25,-0.021187456335776955,2.5960976901843043,0.28502168049067894,0.288715907449551,1.444469186244339,1.451078326981081,-2.446363672746317,1.8535344356617456,0.4893543145301314
2026-01-26,0.23277053192710148,3.5628237492541515,0.33633436378734616,0.3028784044429736,1.4337508744307248,1.367945681610483,-2.2558194179981252,1.1047353360298031,0.33815902538132137
2026-01-27,0.27136914039600313,3.9872429699462,0.802042164603371,0.5775855974230739,1.3500596684989763,1.3283059060722548,-1.2043585737723854,0.3170813751659033,0.21710138273387122
2026-01-28,0.4475349263021136,4.219009334162036,0.2227855775801286,0.4756690635194657,1.1870557731736262,1.111205587805025,-0.8136933166370058,0.09416267027178549,0.25261998478677555
2026-01-29,0.7072058760346157,4.637389820833937,0.27183775427633594,0.31692744363115566,1.0060946984135333,0.9636620038753184,-0.6574932603182939,0.09427857410674757,0.3151219901711227
2026-01-30,0.7849642426576631,5.072477943833832,-0.021781944513772977,0.18048231681893245,0.8638605051766421,0.6769952190377286,-0.7948700540362287,0.47493382744131124,0.32816326515854227
2026-01-31,0.6667142833347198,5.266109958782692,-0.9971685873354879,0.047112716650886365,0.6470637833405964,0.3749860274641223,-1.5332703202701365,1.3582437935362972,0.5409845761101011
2026-02-01,0.7461407965647993,3.5161142714519498,0.14790732204703064,-0.17831748687619015,0.5037151367037098,0.2236091880987925,-0.47520482250026236,1.4024048708381158,0.7505397076237263
2026-02-02,0.8697241999182233,3.853852727398954,2.7982964660377756,-0.1703757520777528,0.5337425956758881,0.18229996692749825,-0.03170233701183026,0.7422261612712713,0.5345201908485792
2026-02-03,0.3359933519015638,9.13513087075534,5.174775330751744,0.3639426866548574,0.5618723401209739,-0.009172328086122866,0.002246566105176961,0.324801718196254,0.3677040855497811
2026-02-04,0.0654528068643856,13.867845654818167,6.811311832246644,0.546364598535714,0.4684596406434398,-0.3915117237911248,-0.13869772442676115,0.09344748849787153,0.33690313450503245
2026-02-05,-0.03280726297766796,17.780029182389935,8.185228114556283,0.7706085496740418,0.3730497367975814,-0.7636075039944831,-0.43366654276493277,0.08277784108663998,0.31190681316374885
2026-02-06,-0.2542432925152639,19.94345851996084,8.53318867834938,0.9457368961265089,0.22004655489345046,-1.2332403683234336,-0.883372411527593,0.46073542078957824,0.28127932264901445
2026-02-07,-0.7485844461142603,21.102598655015118,8.978485303408267,1.029804672470837,0.0925807526321552,-1.6675649235587837,-1.4190098139566605,1.259920672713091,0.3605903119388683
2026-02-08,-0.5942893114518367,20.957261236741992,8.671854497744237,1.0821794138493908,-0.060890966027044885,-1.9415271535197407,-0.22422798782326753,1.1833623087187837,0.4199240503920016
2026-02-09,-0.3696119076264469,19.822158613191597,9.089581551734934,1.2687005594230132,-0.1421673539075652,-2.0784221165347425,0.009246514961784623,0.4005437145702104,0.3311026760048264
2026-02-10,-0.43106558767276576,17.906385021839576,9.139688209253011,1.2169979899595964,-0.21252228311084298,-1.9424978178510017,0.40882805438174386,-0.16275245547729636,0.28567870546403573
2026-02-11,-0.4060392685960772,15.401320725397442,8.320406280108008,1.0934351574227885,-0.2088174725344379,-1.7448008877091525,0.6647583792168389,-0.5059113030316372,0.26313510952048363
2026-02-12,-0.5500392794254505,12.201741611353237,7.017850782497506,0.897694289318445,-0.1621705524520357,-1.4635953792256322,0.5092187882525402,-0.6189140872867624,0.2520381470763717
2026-02-13,-0.5327522667238821,8.35102583849804,5.797950915599765,0.7500946381852978,-0.14048003671006162,-1.076292102858852,0.004623257480892312,-0.3931920845601214,0.21760707606469176
2026-02-14,-0.8049823854020657,3.7832612783414654,5.09096968887538,0.4521532003672845,-0.1442269441084958,-0.7192804783121625,-1.16737251392525,0.3004156799331391,0.012755498712656887
2026-02-15,-0.5898153134255621,-0.9929110848355129,5.757723180577894,0.08533330575703461,-0.08410732774585279,-0.3903444412228506,-0.1670977346665282,0.2635240540151374,0.1937371795165222
2026-02-16,-0.5052068039621899,-1.6764705624318594,7.494174638134576,-0.09100961428630691,0.011377120690908073,-0.3185140338752438,0.14100935316720595,-0.5968843258228897,0.028690176274655668
2026-02-17,-0.8387964618236291,1.0592388377505157,8.730306458304257,-0.03429613802092183,0.03300476711226193,-0.1432911571848808,0.0,-1.029704439168128,0.11366913953823228
2026-02-18,-0.6184636601149262,1.6238651943185656,9.01627262401413,-0.1571226736651181,0.06984549973327665,0.1381250147178332,-0.20837681931735105,-1.0270666675109705,0.17304484000205853
2026-02-19,-0.509647331150777,1.7006739544995044,8.677641689087295,-0.20455556383144405,0.04815523247028623,0.5310756641799009,-0.48511180281646016,-0.7921844383951877,0.17270973814942137
2026-02-20,-0.40233155990073,1.1574171020221438,7.7810779821494505,-0.26733843718005723,-0.09316459407289886,0.7962138168642805,-0.9847538434300104,-0.26718250261319143,0.13688872104819044
2026-02-21,-0.4737795377363033,1.0315412908683623,7.2939880313195475,-0.6131282393616769,-0.03969138403410849,0.9440621405879773,-1.6432378017799254,0.7335768153171205,0.34864012588586046
2026-02-22,0.07724604631419599,0.5296907806088905,6.239958304823948,-0.6301557923814279,0.4394234830502809,0.7659351928178654,-0.7281630532405021,0.9551241581483522,0.4864314176916631
