,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2025-08-04,0.7804257416977662,2.954708546206627,0.9198381549348102,0.7548797125378143,2.027879955939062,0.5136362291889119,1.86555029696264,0.5627121827935739,0.33033872480230314,44173.640625,0.013333098811656896,0.00842728682433396
2025-08-05,0.7343104363659888,1.6390311276005178,0.7011743414324446,0.8347705800912216,2.0253356692642988,0.39324548285340183,2.3925528125574274,-0.4230099944305151,0.17905080309339683,44111.73828125,-0.0014023240237772683,0.007969463101722793
2025-08-06,0.6157443430715209,0.8270393337478872,0.45279425643182486,0.8351903738805473,2.0659810860913392,0.24739825685268996,2.5998790769342763,-0.6977832813846495,0.26403682188799715,44193.12109375,0.0018432243959694006,0.00813947187192663
2025-08-07,0.5843725813947539,0.6469147560587063,0.392660535177138,0.9192151823099505,2.1373074040009095,0.28780134039118854,2.3771095153971373,-0.6055374777822939,0.19179591402192028,43968.640625,-0.005092478859333838,0.008168436889532737
2025-08-08,0.8277430934605098,1.0575219469725714,0.4839522717165023,0.9284629845075639,2.25664021436461,0.6130507782966077,1.749725568260492,0.06862847212882339,0.31166118621867384,44175.609375,0.0046961459282997,0.008502246636772123
2025-08-11,0.4325177878687264,1.2164446050725053,0.5261283366659675,0.487503289118396,2.1155223158269867,0.8107118500461687,0.80498186447995,0.16306328282286028,0.5020310554118659,43975.08984375,-0.004549478991902944,0.008195237987662713
2025-08-12,0.08336713038594809,0.6693666825439312,0.5494784672072082,0.4708165767904321,1.8415584569183923,0.8086163659807806,1.0065168924216927,-0.12159370552206242,0.47027566541004145,44458.609375,0.010935296245945025,0.007252606170648022
2025-08-13,-0.3211396423477362,0.2978527882030115,0.5556480798890765,0.521664847419703,1.5440729952175116,0.8773835675909195,1.320787989633527,-0.14575695545620135,0.4622387601618021,44922.26953125,0.010375022510187293,0.006594501658740013
2025-08-14,-0.637935548677279,0.04869296665266722,0.4674850284243574,0.45300462943797865,1.2485243164698219,0.807008961473361,1.7543585574085778,-0.029862201797356894,0.42220149226840137,44911.26171875,-0.00024507135369056243,0.00649705497748846
2025-08-15,-0.8354055031946911,-0.19138783108251434,0.3244800774263959,0.444818789428236,0.9375522846909489,0.800994723896726,1.5655642496240718,0.2323628483276628,0.24744904322041625,44946.12109375,0.0007758823072219201,0.00652929185421204
2025-08-18,-0.9717658716014057,-0.263732273300212,0.014020816767143392,0.7417056898559262,0.6907025963777369,0.20738841867992655,2.453167753911549,0.15776126657451267,0.38975343958515574,44911.8203125,-0.000763444663414603,0.0058717535766273695
2025-08-19,-0.8937998508724353,-0.09945147225475652,0.011960822371949998,0.8806063078590046,0.6931290383356662,0.1269880227707133,2.779793488851617,-0.07792815513045516,0.7424964534397247,44922.26953125,0.0002326337098832454,0.0059031958117080055
2025-08-20,-0.8520913826331667,-0.13070181021490127,-0.06623554802783523,1.08401330412831,0.6571631015723177,0.07881954333661122,2.717634217781463,-0.19229123620626803,1.0347584334034525,44938.30859375,0.0003569766187787593,0.005189426168928829
2025-08-21,-0.7645432003856056,-0.18228468836852207,-0.1977074547979696,1.0524026010442782,0.4962571280297203,0.07312359394881673,2.1686250037332675,-0.057139669011682,1.3331163366301926,44785.5,-0.00340620274346648,0.004339796557166724
2025-08-22,-0.6666473686890697,-0.22931979691528878,-0.18629130729446497,1.2262650459303888,0.32466098605939214,0.10676255845029822,1.2265838769557786,0.455348669208837,1.4592434909268228,45631.73828125,0.018719063036748196,0.007397683261313705
2025-08-25,-0.499051046640308,-0.3568694541809824,0.1707604385184636,1.3681034408699386,-0.14997545527197723,-0.08294470124391873,-1.3752256121235362,1.1341978787345792,2.663631048257843,45282.46875,-0.007683535081346449,0.008293866041859593
2025-08-26,-0.49069822595854207,-0.42557881107707507,0.481493495150775,1.4063622447348276,-0.21842775994628186,-0.31136375332863914,0.0,0.3564780549322999,3.473309282737195,45418.0703125,0.0029900960883448846,0.008318254411290062
2025-08-27,-0.6116313296097218,-0.4532870306001648,0.641545884822599,2.0356348750942432,-0.3025462341758581,-0.5005621011664436,1.2860405710228795,-0.1336818343843168,4.241238677971054,45565.23046875,0.0032348855958392875,0.008274711867586637
2025-08-28,-0.6429171381666616,-0.6686320801179442,0.8101626942071897,2.0115057473239366,-0.4196907060616873,-0.5113695418474062,1.993343580964013,-0.29559285492577464,4.528592922314875,45636.8984375,0.0015716296178887035,0.008240743261345858
2025-08-29,-0.6973474034274284,-1.3249383198579012,0.9483531286891912,3.036082411351414,-0.5347516148371487,-0.3744726222379609,2.1674667564462413,-0.06351365287615379,4.2895436616413845,45544.87890625,-0.002018376153001711,0.008379646857286815
2025-09-02,-0.3386931765003204,1.068329482607537,0.6347471399976847,6.262750009984098,0.07720099386784066,-0.42124051569332777,4.021434580538674,-0.7310403621105641,4.739088005611778,45295.80859375,-0.00548368673773858,0.008632508446251718
2025-09-03,-0.34033281043486135,1.7478897067211003,0.8590606351904785,7.244005839004125,0.29886849008646366,-0.29914797076946364,3.8253047066030317,-0.7896965354546803,4.503969689053252,45271.23046875,-0.0005427609394708099,0.004210376571538147
2025-09-04,-0.31785041774675477,2.4580796565120298,0.9698377001793733,7.639392971515292,0.4272557240534248,-0.14270509615458685,3.0450321175795434,-0.4953831835685803,3.8956952724585814,45621.2890625,0.007702731233813154,0.004236900393089693
2025-09-05,-0.4099871208729081,2.8895994530477718,0.8108097558011893,7.745587127055175,0.4845525009832264,0.02068127275980949,1.5505070348927934,0.18377942865382027,2.697875903460243,45400.859375,-0.004843439145387762,0.004657327662348362
2025-09-08,-0.4406063202228101,2.1862360948778234,1.0906022469728676,5.369056593016456,0.062223756368821964,-0.41063607137374714,-1.9867801796708917,0.9576292725554175,3.0459216064078345,45514.94921875,0.0025097924201062938,0.004579394968342742
2025-09-09,-0.42834975425439953,2.956048932001037,1.2438149459571428,4.118519624394437,0.05237335480381654,-0.8603339996754481,-0.8161782549211599,-0.010020349383681763,2.431366322587099,45711.33984375,0.004305577491068746,0.00485948894654154
2025-09-10,-0.4853382671968583,3.3024778143906235,1.1819877491769788,3.1969363135980604,0.15738356862415204,-1.1457492441052637,-0.8462926843837163,-0.25126130862092294,1.7273748268949995,45490.921875,-0.004833616924559081,0.00518260791949591
2025-09-11,-0.4012307835095221,3.293657640669209,1.0983603910935653,1.7138434259764757,0.2834986025878109,-1.237385691935965,-1.3292818030716813,-0.1241483393805481,0.8171909862264722,46108.0,0.013473683919240642,0.006679648445976259
2025-09-12,-0.24900434923527545,2.6657717994252956,0.8186228041843835,1.2138828720018595,0.44603814489199195,-1.3135269857265586,-2.061680170898282,0.3662436540200339,-0.5168969537690333,45834.21875,-0.005955524305026216,0.00737313690972279
2025-09-15,0.4510189146543971,2.6698825179321886,-0.48794164510725907,-0.07315858479909415,0.810023660996421,-1.3764057961351268,-1.7586054641276576,0.4135628746550746,1.3832526512149919,45883.44921875,0.0010735221374087445,0.006893599466949554
2025-09-16,0.5877326128873778,3.1140750201585483,-0.2837681668591612,-0.012193982286849082,0.9651139375902567,-1.1883568774451652,-1.41035911316319,0.02683612990419497,4.530085478578283,45757.8984375,-0.0027400483081603255,0.006647100356033411
2025-09-17,0.6147675964889331,3.44389724398921,0.05820669326323725,0.1280331798173231,1.0072409212141669,-0.9405619888819102,-1.199558106925273,-0.09757509915750372,7.01371842526774,46018.3203125,0.0056751646016355295,0.0068616843531680944
2025-09-18,0.617146557780547,3.611902113317664,0.05481706928970254,0.15771068269940314,0.9435384860809848,-0.5876787870961279,-1.2987812911801186,0.029544457356475946,8.574725110280696,46142.421875,0.002693156208692926,0.0067811870768527596
2025-09-19,0.5321969697449535,3.1631449911636693,-0.02994588765870713,0.17134794536287734,0.7512855963566776,-0.25833889575358826,-1.8099544271856103,0.5005909688657911,9.334633868154073,46315.26953125,0.0037389611396534406,0.0062321009496453484
2025-09-22,0.7179566878937765,1.831033740599642,-0.05829953390848862,0.16208150083827247,0.03572593228793617,-0.043536989509889115,-0.9899153479743822,0.4371610451420853,10.091875560773895,46381.5390625,0.0014298128176193359,0.003971043379310628
2025-09-23,0.7089613270747708,2.132514696784064,0.23457630925646314,0.3143898553657774,0.1860611167136702,-0.04358695583136396,-0.8215834089272577,-0.015360320054931154,9.167176537348144,46292.78125,-0.0019154786210204833,0.0029904420942538424
2025-09-24,0.5679215457096741,2.4229095673097585,0.5579353842879883,0.45579770882425585,0.2933252566273321,-0.03826749859447261,-0.9551679293637398,-0.15218168815023966,7.706812196532044,46121.28125,-0.0037115606053443884,0.00357348940003839
2025-09-25,0.6351775676058782,2.3479798515063415,0.7342972357329551,0.393090698857139,0.3521887613313926,-0.0031470358421686103,-1.425802410323477,0.05209530914470675,5.101646532614935,45947.3203125,-0.0037789461676940306,0.0037588106295699947
2025-09-26,0.9137534413420239,1.8629958091674097,0.7851611141573779,0.30621352035556026,0.3846880153317793,0.03789731115124697,-1.986394097241883,0.5399120029462102,1.4139860833981965,46247.2890625,0.0065073177391195,0.003954501759221769
2025-09-29,2.539410417165017,-0.4376519529741987,0.6838684876464021,0.5022208664877367,0.23530669677670846,-0.5349878482968711,-1.4667271477982344,0.4578586157744181,1.4477746763826265,46316.0703125,0.0014861444771199217,0.003879165457032036
2025-09-30,2.657045360033244,-0.20729793326414228,0.76536129230989,0.5421976538726415,0.30260668779822575,-0.7462248570537603,-1.1238859508398704,-0.037569278537177286,1.4520806903878098,46397.890625,0.0017650056779690004,0.0036738897927895498
2025-10-01,2.464081027662598,0.5680475137943982,0.8714198706223399,0.5446967146748561,0.2905688078782095,-0.857025736372995,-1.1775514084718675,-0.29473757903090636,1.2121414585898695,46441.1015625,0.0009308791403732641,0.003652065101597628
2025-10-02,2.356612110674054,0.9982664175222535,0.7606942429545883,0.4355974013628844,0.24905529635439824,-0.7710064058121152,-1.4891199286806518,-0.2748785045706025,0.6871064802738628,46519.71875,0.0016914051743164293,0.003559873619195832
2025-10-03,2.39806202046912,0.9918941569941603,0.5003151255895959,0.31060532631871396,0.2835942689612468,-0.5615932759306579,-1.9848497675258563,0.1952495290331526,-0.11211685676508319,46758.28125,0.005115097239434263,0.003290441554027491
2025-10-06,1.7192231717392576,-0.04084303328820361,-0.38496819364334195,-0.02749485133487127,0.517055110998646,-0.3853846359666339,-1.7118894902177935,-0.029606322407759598,-0.04644846351740061,46694.96875,-0.0013549557599414896,0.0026513586787483244
2025-10-07,1.017683483419888,1.309490623233675,-0.04848673846844733,-0.14962006914772513,0.6882478797826488,-0.22117968613921385,-1.29144572502898,-0.6365631510698614,-0.14013610225943093,46602.98046875,-0.0019719256817154474,0.002329307227961189
2025-10-08,0.5749182491470022,2.37437538600526,0.541707480779281,-0.2945576075767944,0.8124363797936304,-0.04201294105340741,-1.254381811844288,-0.9288526151255936,-0.2776493652071844,46601.78125,-2.5732993206517563e-05,0.0023568727648093715
2025-10-09,0.15759274282479505,3.074927531954195,0.9418674632865645,-0.4375754471652961,0.9087560875724613,0.16875509502706515,-1.386808084993752,-0.8434402235907347,-0.639972322952113,46358.421875,-0.0052357874178969865,0.003238484034834518
2025-10-10,-0.0454034494778037,2.9217836313174006,1.1844495446373446,-0.4071834790454203,0.9730912544359346,0.33361997747338795,-1.931570392322865,-0.4622825109501112,-1.6163396856201517,45479.6015625,-0.01913906910714047,0.007809618663758995
2025-10-13,-0.23550370954356814,2.952732671254081,1.228774514017993,0.042870655657847805,0.9305076423058838,0.1302405709240734,-0.5721741597886245,-0.5927914254934539,-1.3520976370673383,46067.578125,0.01284549998152329,0.009806343021031746
2025-10-14,-0.3295649610712279,3.060718261397855,1.2013288425380337,0.2843392741217915,0.8851709921772127,0.069620534063654,-0.5270025155947817,-0.9929504277541581,-0.44240650963555345,46270.4609375,0.0043943566711668325,0.009730081104988368
2025-10-15,-0.6934819374273973,3.3327224405686597,0.9794820511738793,0.4597027234787407,0.8753457133637309,-0.008063101635548147,-0.62970044171069,-1.0335230412717775,0.020013479383119842,46253.30859375,-0.00037076621571685564,0.00973960251213432
2025-10-16,-0.5758101345945011,2.8665337977260683,0.9152955888674289,0.4801939426520459,0.9242442204189134,0.0930352505143796,-0.7030561032220591,-0.7426740410004753,0.2250857977140057,45952.23828125,-0.006530439711555758,0.009937900062148564
2025-10-17,-0.31687884658055837,2.0130840601342044,0.6823492187841319,0.5120921840904058,1.0605483931858768,0.12079371472897862,-0.9107684500279173,-0.05622950613911893,0.24582156771239413,46190.609375,0.005173958295758396,0.010298614086959715
2025-10-20,0.06805444544627737,-0.8777911740055121,0.07061930911297822,0.164440731491501,1.3033138468747125,-0.41061901372520143,0.1432365811616571,0.2307745488377406,0.7483879663721381,46706.578125,0.011108496816696345,0.011072312279883577
2025-10-21,0.03692619142735438,-0.7901974076685687,0.410157190386757,0.12046370881190925,1.4570822256184206,-0.44026653879143,0.6324030187137456,-0.3088330157507914,1.0710971082429002,46924.73828125,0.004659991110059991,0.006572654154682268
2025-10-22,0.0243300968311421,-0.5201783781776527,0.7926071077982068,0.1558012316337762,1.5836478116640296,-0.444821250341266,0.3316448065171516,-0.5246620067735366,1.199834203495235,46590.41015625,-0.007150275757505042,0.006669719130349943
2025-10-23,0.03426932601381269,-0.4969846043726788,0.845304833576196,0.11955001761871147,1.4784122877097299,-0.4769115196929013,0.0,-0.2818546041805277,0.8471293565534106,46734.609375,0.0030902609874470244,0.006596870553868816
2025-10-24,0.06050883004188781,-0.5303156528387257,0.8903276834021674,0.1770784761210722,1.383766519890662,-0.2612154744579717,-0.19149688478755356,0.2985542645250404,0.12504717373467192,47207.12109375,0.010059761539141121,0.007267343753741642
2025-10-27,0.0630967553269847,-0.1698770763928686,0.744256869571262,0.342864327733041,1.8985253336563366,-0.33985418557414204,0.0,0.20885685205330293,0.9376006458125,47544.58984375,0.007123252416457504,0.006037666799676044
2025-10-28,-0.21359758373417906,0.19417360307118167,0.6644230234364754,0.4575162161572886,2.1220131283168153,-0.15404726476931124,0.0,-0.17269732179567468,1.33843865765405,47706.37109375,0.003396950623438144,0.0060599014199152175
2025-10-29,-0.3775997642549471,-0.3007092637174786,0.5419653580112619,0.5469423027256308,2.3880302907208346,-0.06550758384188601,0.7181133179533319,-0.3194154580246457,1.3510545845425346,47632.0,-0.0015601506084532701,0.00567617333695029
2025-10-30,-0.29567416976946753,3.5929478498511753,0.6283670607206029,0.5010687969620865,2.4888970049778396,-0.03165377197337784,0.8522844038964733,-0.22929522312410597,1.283944540872177,47522.12109375,-0.0023094944039403487,0.005902842996877942
2025-10-31,-0.2655836912281421,6.935913025433979,0.46165349492516156,0.5512931585427931,2.3980508533726708,-0.0883118732884011,0.9730758964645491,0.2308249876881209,0.9737263470652523,47562.87109375,0.0008571279558911016,0.0044827080297442585
2025-11-03,0.36497563108327763,12.023773840104063,0.049770178667578525,0.4976736379239617,1.8948952818239064,-0.39873046642502796,3.3311191974738485,0.3633106548405881,0.9074465310559305,47336.6796875,-0.00476697376793922,0.005343187179404198
2025-11-04,0.3633424470520674,12.449484043343258,-0.008272311032923774,0.5825244714306597,1.4666569386891501,-0.45284802869945956,3.9780647080141454,0.12470038907904187,0.7507313766411056,47085.23828125,-0.005325924446641039,0.0044891953802453765
2025-11-05,0.4335667303280164,12.677980517853765,0.11489181865509315,0.5478235818557605,1.1624540830400465,-0.3387250585447044,5.02293240138327,-0.0814907137541521,0.5745913016919343,47311.0,0.004783286989178848,0.003884708943388774
2025-11-06,0.5674504875746622,11.417409227830683,0.13986906924802608,0.539594066828647,0.6567916493144905,-0.08000328240769262,5.082389095450373,0.0897223350587141,0.2808603404198651,46912.30078125,-0.008462908750564324,0.004355924356020658
2025-11-07,0.7957501051615938,9.290102571537375,0.15358120775350684,0.6850144166373252,0.39049247986013297,0.31375053094499605,4.90363293082005,0.5886144700508875,-0.34080109178843143,46987.1015625,0.001593211356096802,0.004612498301351364
2025-11-10,0.9042240135481847,0.2130151985698216,0.33178945532180865,0.819918968428166,0.31635125538039527,0.39247882987343563,5.248205953089778,0.4605951922578786,-0.14527720861508334,47368.62890625,0.008087042963573765,0.005954945623728045
2025-11-11,0.8616651416796414,-2.005826373719553,0.5560497710223438,1.0134626607149286,0.33602851247147264,0.4434780515764785,5.787427757526789,0.008459388128713498,0.13642438625137981,47927.9609375,0.011738897587596497,0.007560615879027267
2025-11-12,0.7887671207548793,-2.7205683753904335,0.6173981653241937,1.196455727561938,0.3232079036664404,0.3684431333778368,5.641299690528314,-0.2354451499805487,0.008831061543936447,48254.8203125,0.0067966558881060735,0.007326684106558751
2025-11-13,0.7782011448520927,0.31837979921491505,0.45620358869689276,1.2144802727121826,0.16484035493403468,0.2143126025576063,5.154482949708935,-0.159464106589665,-0.32880679451349765,47457.21875,-0.016667078334938523,0.01012736286037934
2025-11-14,0.7997133448170107,0.6929277211196537,0.3902403727077684,1.2421644373206673,0.0447145708739747,0.1886440087654797,3.6442320473986705,0.3112987931654864,-0.7505141052781928,47147.48046875,-0.006548076163985783,0.010348204364126442
2025-11-17,1.2720661633121726,0.40009000677163986,0.3367185282698555,0.4418119919328657,0.25681131460516415,-0.24744594925992117,2.48663012733615,0.6823793032891358,-0.10529079038182194,46590.23828125,-0.011889530901164846,0.010856526928068592
2025-11-18,0.9734264035256797,0.9052932238925053,0.33486941903469447,0.47523378863476995,0.4020368948650324,-0.3821425141487212,2.674652270262641,0.42821151999183943,0.6115289214945292,46091.73828125,-0.010757319290721767,0.01135977490506766
2025-11-19,0.8870785155078059,1.4012079590764779,0.31612394790854537,0.48667307063973453,0.5811339173518052,-0.3226763283133436,2.931397085552405,0.24556835619129927,1.0502063044762848,46138.76953125,0.0010198632793425588,0.010519217865506797
2025-11-20,1.101405679490544,0.8039170896692773,-0.9034363290629278,0.4547588149387384,0.6955979317663188,-0.030001941099805526,3.415544451527399,0.4309994535784325,1.1335038532372876,45752.26171875,-0.008412357258311687,0.008035536175646313
2025-11-21,1.3330762589967449,-0.022666317850600637,-0.07081933333886947,0.41405356652007874,0.6792900720518326,-0.07769097431355088,1.3476869617650016,0.5317811232645969,1.2891837489272697,46245.41015625,0.010720992193970602,0.009183812528933511
2025-11-24,1.2033369384649588,2.043621193568859,7.382276321500888,0.6587698223344259,0.34024044191778796,-0.6597844238228083,4.408162376504826,-2.2494312607969094,1.3306891910440832,46448.26953125,0.004376990956656002,0.00856244629835387
2025-11-25,0.7314653575970016,2.682070292292792,10.090202293616963,0.8371147491627534,0.34885513395692225,-0.7583948263350522,5.592663268698826,-3.1544337833704352,1.3080219166557083,47112.44921875,0.014198070594932943,0.010523725143620228
2025-11-26,0.19889128314259208,3.05063155261827,12.071756052363684,1.0685637029015984,0.3356489195916438,-0.2766195499307099,6.4080693587619635,-3.5763541613630525,1.434485234093494,47427.12109375,0.006656959324415013,0.009329582892788334
2025-11-28,0.12997693881566613,2.8741507742437116,13.913799740048395,1.0114364566444827,0.3426040708894017,0.8945683871218973,5.529731832770654,-2.8529806783521128,0.7714151024657373,47716.421875,0.006081372709605404,0.007272686013304707
2025-12-01,-0.07985681434858229,1.161325195448581,10.215631350504191,0.4269965300785832,0.45418529560007825,1.7774633337206827,4.009339227340417,-0.9975048009369357,1.663461293980513,47289.328125,-0.00899096374888586,0.008962109219084373
2025-12-02,-0.029477054631378813,1.442895817356865,7.967129031428516,0.6726148017305078,0.5707748062808274,1.8808664588649453,3.863400069175713,-0.5615135514915295,1.9083473012334904,47474.4609375,0.003907252967845665,0.007280508773868749
2025-12-03,0.2749193806334918,1.0862573245009597,5.01304972758163,0.7194752326098707,0.5705769946940271,1.9100538135716634,3.11401407447279,0.14751499007852986,1.7049787504316725,47882.8984375,0.008566512337253585,0.007054109479039979
2025-12-04,0.7083708565766033,0.28820680993367465,2.254231775458712,0.3281400813147904,0.5461799830847528,1.9252366807597,2.2021126007805543,0.814249672086699,1.488988155648025,47850.94140625,-0.0006676224935535657,0.007375266929286693
2025-12-05,0.9978744941101271,0.34841319677110705,1.7549486656629905,0.20953873386945668,0.3603489351384453,1.491099991532572,-0.356966228884849,1.1322483973993551,0.9495939235172667,47954.98828125,0.002172034992925731,0.005931074214929778
2025-12-08,0.8752286369846476,0.30785845128918693,1.2049230003365716,0.30430324962062794,0.06573455917159508,0.06527478823957011,0.00979075487178447,0.7637305660804031,0.4754356558566452,47739.3203125,-0.004507443275652889,0.006134641835209733
2025-12-09,0.5824516899822658,0.6096260186984253,1.5514574230225548,0.6595512129630461,-0.018876891359230614,-0.1233310326043017,-0.31201793003092904,0.3776341210953593,0.2832707006240161,47560.2890625,-0.003757233881366062,0.005881495811313527
2025-12-10,0.30303447856582816,0.9604462638875338,1.5120584543676983,1.2416888299554905,0.009062349658312723,0.008350826515234548,-0.6154386297706715,0.24931754247290375,0.17197089147946634,48057.75,0.010405263079851679,0.005764867775652045
2025-12-11,0.3169461597464341,1.1484509520679782,1.264750515305263,1.3336962549336437,-0.04026519338209672,-0.05853919905749261,-1.3752609073062114,0.37872402640399516,-0.24344614196857406,48704.01171875,0.013357990117849994,0.0071447874912421135
2025-12-12,0.10693742584638828,1.0219609277781057,1.013349583828787,1.7710582911363097,-0.053285665874457155,0.06186859401511446,-2.347379325786895,0.8657965914920079,-0.319163152848075,48458.05078125,-0.005062911522578872,0.0074338111429016985
2025-12-15,-0.3276890537210584,0.6276310219209061,-0.08184131454431567,2.808270140819246,-0.05137576717840389,-0.14963219145671514,-2.63644579852646,0.7469310153389757,-0.013032237346447876,48416.55859375,-0.0008566164097043583,0.007444203575737839
2025-12-16,-0.4161003675744894,1.1672087679753853,0.828584688926668,2.8236781910038102,-0.006331601170561774,-0.3295073557566609,-2.6804484261986277,0.3378279999015533,0.306147637569305,48114.26171875,-0.006263240325395714,0.00801211208878661
2025-12-17,-0.4312348916881536,1.087112077713609,1.223474996618969,3.175221807426795,0.020031307789561414,-0.3855089510119784,-2.861761711607816,0.08134841682651422,0.33777797003814575,47885.96875,-0.004756101063025042,0.008038385327683405
2025-12-18,-0.4127198457221105,0.5819666192102768,1.5088750659216723,2.6345516006482144,0.08399108206534572,-0.20211932113407427,-0.9514860496820154,-0.15951806137372937,0.3897486035714712,47951.8515625,0.0013748814959146927,0.007823120084031132
2025-12-19,-0.5779233315391752,-0.2851084842613537,1.5002659881950504,3.2506531028820347,-0.01632217190241236,-0.6841889068387721,-1.0334025013998691,-0.5167358755048188,0.28835600905896536,48134.890625,0.0038098759461746567,0.006864029501103059
2025-12-22,-0.9312471320203973,-1.2721474682909073,3.917460597154455,3.92777454788926,-0.2963120007819409,-1.4241171063334679,2.5708338607373697,-3.194129142652768,-0.16802673171706284,48362.6796875,0.0047211444778412215,0.004469230180208969
2025-12-23,-1.1698796306999213,-0.6568193601626031,5.47767820522884,4.0445113620198025,-0.2633266864203751,-1.3045394317152856,3.0710074400041156,-3.965068533483689,-0.3909512441116957,48442.41015625,0.0016472374935450063,0.004162844207500424
2025-12-24,-1.3739360927782602,-0.4989680111330805,6.337335591492942,3.991408125433535,-0.139977337884917,-1.1243833582693883,3.1833277667271638,-4.396413891511149,-0.6210068184999205,48731.16015625,0.005942991472638326,0.00470076569480723
2025-12-26,-1.3900876823232504,-0.575159951908444,7.072809429192591,3.122726091397634,0.06450867657866664,-0.30924452970944266,2.6309994638257304,-4.372322067370235,-1.070207737780023,48710.96875,-0.0004144286822462817,0.003601308234389208
2025-12-29,-1.0995726383473938,-1.589198796347943,7.166004945644473,1.2087673123554954,0.18113608997853367,0.49369774349694884,4.921054761788518,-4.545790872921183,-0.5387220365250013,48461.9296875,-0.0051257009258876,0.003713733673506703
2025-12-30,-0.7716137058764246,-1.2901785113245712,7.400364396059567,0.4817986492825532,0.2754950622434541,0.7230770905017379,4.596435557088919,-4.5112755305119165,-0.4641047700130077,48367.05859375,-0.001959560371160407,0.003968681175424745
2025-12-31,-0.5479864592371453,-1.2915331571486355,6.610009154149544,0.20126686232865645,0.32595660709072066,1.048437199886922,4.223611916404305,-4.193238519632745,-0.05055725319898703,48063.2890625,-0.0063003098806362345,0.004654451526606946
2026-01-02,-0.16428395491734268,-1.5482743133890786,4.609331549804771,0.12640830478930934,0.13428123150930862,0.7375066866739346,1.6393828987800019,-3.2137303193470634,0.18190892775901385,48382.390625,0.006617252902062276,0.005029499599060423
2026-01-05,0.10967810748446213,-0.5289948267215641,2.611443397955542,0.025252739980981286,0.024127029597374245,0.41166486874478114,0.0,-1.1089086591957547,0.4747411692154284,48977.1796875,0.012218551507421793,0.006845429006100685
2026-01-06,0.09491752292135984,0.026690164426965788,2.523583644207216,0.3923625784179417,0.10088353847864749,0.2904269777411772,0.0,-0.767144590806417,0.434062063154741,49462.078125,0.009851808520579652,0.007398811923939461
2026-01-07,-0.05902181065884561,0.3607019342667047,2.152886191729101,0.7612928622821706,0.09782393491892424,0.12718698340494067,0.0,-0.2944418446925952,0.3959452626799425,48996.078125,-0.009466020844302037,0.008608965468703647
2026-01-08,0.013619356122560574,0.7722202555311064,1.9319126895086516,0.7850321843833081,0.11535127857447958,0.009410239010633765,-0.4286257359385004,0.15391287092206413,0.135863837610934,49266.109375,0.005496151401089833,0.008314562197976334
2026-01-09,-0.154353559336411,0.9441811998992601,1.6588185554178672,1.0271872069162276,0.09884168476549635,-0.3997900476500672,-0.7411968325373889,0.3800058924091019,0.019625784711572426,49504.0703125,0.0048184866862399645,0.008121313566801607
2026-01-12,0.1561486183523834,0.7224259277001865,0.7881252050261193,1.1418487798105643,0.0012548930763496063,-0.5412716421640612,-0.5616450325575931,0.7999690498329087,0.3485347431194836,49590.19921875,0.0017383230805556593,0.007029269044363274
2026-01-13,0.005150772115855836,1.3645691843462822,1.2888174394779566,1.6137476948817957,0.012594665849306559,-0.49986637879526963,0.1271298669464362,0.09529644473449443,0.14810624639764,49191.98828125,-0.008062447383544225,0.008347311896367672
2026-01-14,-0.1833538384007443,1.5346356282768536,1.4640372201245129,1.9095376639140618,-0.022871470112964445,-0.5046432792603495,0.4109965524802435,-0.22968403729936218,0.05896019261319292,49149.62890625,-0.0008614740906480733,0.00715415123892564
2026-01-15,-0.06343508772376413,1.826571814330492,1.6082395363138777,1.9878630968729034,-0.03075180025277219,-0.42934891187479646,0.36162116795140187,-0.31943536356508656,0.033574376336754246,49442.44140625,0.0059398967888206755,0.006416876915187061
2026-01-16,0.01807612188503879,2.0447024146373374,1.7862573891635904,1.8683908498165958,0.016023514723250965,-0.3411152022130618,-0.10866096941081399,-0.032581087149647955,0.0074133307105849,49359.328125,-0.0016824253502552011,0.005041676669333061
2026-01-20,0.19774249626374302,2.537179940383345,2.002662146158097,1.6258100967832567,0.5381979626351144,0.9014485284520382,0.1116186448958232,-0.046494843304539464,0.10942032043696284,48488.58984375,-0.01779825846271521,0.008273694294954618
2026-01-21,-0.05144388732666984,3.044571208736341,2.123527373112873,1.5746260720388852,0.8103063286785414,1.3582692710581712,-0.27503337286770063,-0.008870928932548443,0.15365346828051998,49077.23046875,0.012066680021835197,0.009648399990922474
2026-01-22,0.06938741573528734,3.4470486713678907,2.0651841387092027,1.2958527963247306,1.1294002962841239,1.6748511306157472,-0.9893771009109054,0.21212897969967065,0.15466898882948518,49384.01171875,0.006231533056618943,0.010021584578331166
2026-01-23,0.04217261125726735,3.2992624287963004,1.5639109888270046,1.1615422321059052,1.327734915274455,1.7976176102018675,-1.9031309187414995,0.677565754002515,0.16966417733869327,49098.7109375,-0.005793941752985532,0.009773475833873061
2026-01-26,0.23277053192710148,3.5628237492541515,0.33633436378734616,0.3028784044429736,1.4337508744307248,1.367945681610483,-2.2558194179981252,1.1047353360298031,0.33815902538132137,49412.3984375,0.006368592582630228,0.01007798639802592
