,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2025-05-13,1.4402867185249242,0.20714108006519438,1.3129053869662217,0.5339664043944318,0.5176321156301121,-0.16441435690570816,1.5112390514613843,0.36771535737972655,1.308769680444727
2025-05-14,1.3171953858478578,0.32322746656605017,1.346931611934679,0.4947295172631915,0.7090951165541127,-0.10589349964980753,1.6446352744694361,0.29808388829121185,1.1878187021084479
2025-05-15,1.1818477188741492,0.44300565633084227,1.3154075917865038,0.5066066439354364,0.8409505793824954,0.0687863435070392,1.4766953298189986,0.46262411675498716,0.9412244102969477
2025-05-16,0.9920742632027252,0.6032557553392852,1.16092624333728,0.4714489389895971,0.9773603913909782,0.18461822919641077,1.0770127509601461,0.9344188864563804,0.8370742171654841
2025-05-17,0.6405527095924902,0.6508316309545709,0.7370624377548842,0.4107698811232174,1.0467742921808574,0.44767696591244366,0.42946308663970806,1.7163070250323378,0.6975415163122657
2025-05-18,0.3527929607138915,0.6261944413326164,0.4316346951738309,0.28140938386288233,1.017380898192712,0.5246810393716084,0.5968206872472366,1.4870325331321212,0.5952609146937754
2025-05-19,0.0870678910026498,0.742347289948207,0.3668562773438582,0.22509429826135463,0.9756127313883884,0.25406772439972386,0.6941969495488437,0.7448173080196154,0.6155043447608154
2025-05-20,-0.15354941727628135,0.8583199947458607,0.3131332354944211,0.2068974793184059,1.0277061320772574,0.04977742499844122,0.9591481444833933,0.2018989952798953,0.6776953580172868
2025-05-21,-0.07858651470877191,0.9398559888876481,0.23577193293896598,0.18450505383001506,1.0496593101659308,-0.06951102141886471,1.15957133589542,-0.15220245937554577,0.5981875131113326
2025-05-22,-0.16561594313860578,0.48988002437111533,0.15824941065274445,0.20492313014419195,0.9716627309056165,-0.11687579761446769,0.9291469135787346,-0.2609371475610422,0.6593333882528609
2025-05-23,0.10257422241772232,-0.07565502188584342,0.07013857529557942,0.22524568171272363,0.845928310894628,-0.10888116670393885,0.6641374751872655,-0.044248008116458626,0.8721975908795565
2025-05-24,-0.05371472274216335,0.6680938149418183,-0.0964426294132609,0.18139068352398002,0.727440641551192,0.079124986213286,0.5671724157269519,0.5185911435851783,1.0569208299315098
2025-05-25,-0.017186235953777034,1.609482558848856,-0.11116440926620295,0.09199739676326615,0.6529545507502531,0.15720187254891424,1.0185426733311327,0.30186849063197635,1.1915918205044376
2025-05-26,0.12124810806128547,3.2612142350509057,0.3130370353955294,0.2432518675223986,0.6869248954305484,-0.005975555485176018,1.4565437394020084,-0.49313011550828295,1.3055287925540866
2025-05-27,0.2050361066433478,4.437702775666235,0.4642615602759862,0.3730725166636847,0.7534255427903611,-0.00919438311807244,1.4784009315104147,-0.7401638430889206,1.2707438344188438
2025-05-28,0.18003060682673502,5.57236453478943,0.44924994006160507,0.48993819858200743,0.8521041185640208,0.13476128287515557,0.803974770598886,-0.5844453834650866,1.1434174716361292
2025-05-29,0.08191730152720085,6.0396874985998315,0.046328143271683934,0.50907509258823,0.862861635712361,0.3074819748055301,-0.26449428450471313,-0.24533670176915776,1.021997011324395
2025-05-30,0.008578367567456094,8.221160196648922,0.012483432635171043,0.492472611195743,0.8258471427977977,0.506319370800537,-1.0485883537006395,0.3120946899503242,0.892214996815947
2025-05-31,-0.0419760588615745,8.858330901731058,0.0913872583625765,0.4911494928743741,0.6979058800912886,0.7950544227857386,-2.411890699219091,1.039646966841535,0.9178719825592601
2025-06-01,-0.026646526147517453,10.977739576886298,0.37679079029529516,0.43037311786839627,0.5795497549611477,0.8823825710174326,-2.299986697473263,1.1174120559951441,0.9111722688066128
2025-06-02,0.015186018130352218,13.013698668129463,1.0792577789145068,0.4629656186391553,0.48467204648503787,0.6542473659230209,-2.0970161379681707,0.5629173720846481,0.7468943807177818
2025-06-03,0.2012608466672323,13.667084880484587,1.8116465349724191,0.5647140398959802,0.4915832766392116,0.43701726966032717,-1.7073316834443575,-0.06525434810080419,0.5443683116328861
2025-06-04,0.24526467617148884,14.685928323372305,2.194066471120222,0.608160244073155,0.5288776990071393,0.3751776723288952,-1.1525408573919675,-0.1963131632660046,0.2590143916304293
2025-06-05,0.29650045119694846,14.6508536218295,2.3892486831160578,0.6898388734117235,0.46025487505964807,0.3132122081794794,-0.9424261164117246,-0.10321399743094418,0.23335925652445175
2025-06-06,0.3971902047585324,13.177277661649192,2.406748208846933,0.7425661144853105,0.19962006799287707,0.3227231861614162,-0.8906321739505223,0.16187096592263303,0.2715218160313247
2025-06-07,0.4337249301765209,14.712650457979827,2.2315082216419633,0.6730051664118469,0.1867441206978504,0.4539629824636614,-0.3074454178616978,0.6141245971729455,0.29569184795385145
2025-06-08,0.4172905638025378,14.632612721777848,2.0243046578281465,0.9607832911187514,0.30202989043562417,0.41771387581481867,0.30471265068018877,0.48681916187800545,0.24750506510620915
2025-06-09,0.53819584752077,16.198808170855187,2.0136533594329844,1.6934211116739264,0.5339222253775103,0.0917083444479177,1.2841362531661054,-0.014298386272562604,0.32478505364327986
2025-06-10,0.5127870620247293,16.218808829235016,1.6196202072230057,2.282243299509377,0.7268006328132167,-0.061401578962596605,1.4787173678939198,-0.21382781942950843,0.18601054021600508
2025-06-11,0.4503117229279503,14.870896236158952,0.9970765967131869,2.7111379492502934,0.9477897545994874,-0.12102947255668134,1.054509826795093,-0.25745613268809914,0.11223556169290916
2025-06-12,0.3084468999187964,16.575861094431428,0.2712326100998905,2.9399282186934093,1.1507865057597109,-0.10955824643703424,1.091504525350832,-0.12100894551958256,-0.01954487811648354
2025-06-13,0.2439938141409886,18.883768971061745,0.10109731595544308,3.0528504553835347,1.3465375040383822,-0.1010639296850113,1.140437162548181,-0.0005357494846930906,-0.0330147549434854
2025-06-14,0.18214523206060254,18.865460366875134,-0.0382683482278756,3.038681241630593,1.5250855809836792,0.046043687963602795,0.8997752501974927,0.2510903467812543,0.12936407239905348
2025-06-15,0.08111237926370835,19.70656611473697,-0.09173139100690988,2.6890614636037076,1.4991025392746296,0.07393275496008228,1.6298035054881261,0.04197659371109823,0.08991785779813977
2025-06-16,0.031182732587063274,18.600205770186143,0.25689267731171944,2.546814945577569,1.567643148965881,-0.21041157662260293,1.5054652481656652,-0.4635299494586821,-0.06434566177980608
2025-06-17,0.10996945704924785,16.44111319395176,0.46775087698284795,2.3004799948444448,1.562481665738454,-0.37558309801372963,0.8859256771418704,-0.738064673383269,-0.11730270186900708
2025-06-18,0.050329529770492466,14.40792267471038,0.5120938278454567,1.9191634805365971,1.5125882790214145,-0.46370027767881095,0.511331480033768,-0.8319658172198082,-0.23825861846376714
2025-06-19,0.028701126354988147,11.061513578633758,0.4638601958119426,1.5021573164892907,1.302675251408437,-0.5531575044582118,-0.4628275811879369,-0.7864848089547191,-0.30293032376664897
2025-06-20,0.07551714328925367,7.136296819789324,0.40652639901874593,1.2177597306679933,1.024896998509345,-0.5488924681678051,-1.5784471442195676,-0.5846989892599871,-0.33249813413344753
2025-06-21,0.008178811386984914,5.18295358779495,0.3988399523339114,1.0329627449072412,0.9216009109333629,-0.4381422431298998,-2.290563878513441,-0.23277309855121195,-0.5046683963062737
2025-06-22,0.023084539968601006,1.942776911996638,0.4283427950752735,1.2012921372433019,0.7695901523395502,-0.3992942298919186,-2.244669954414362,-0.26209899416234034,-0.4246093023869533
2025-06-23,0.1963153745766772,1.4193765563855492,0.7728366561852186,1.3518146890767868,0.7218344885780549,-0.6218437123911272,-1.5049801131244738,-0.6619589868081057,-0.40890198466379724
2025-06-24,0.1017520389979259,-0.24633857739170711,0.7891419508861213,1.5550767362075304,0.545548353059016,-0.6627110098262811,-1.485419133892008,-0.7561621526667907,-0.24663387668229814
2025-06-25,0.09828437544576332,-1.1233594337986192,0.7521731788672349,1.659481065241128,0.3122867420439097,-0.5716641261741048,-1.2304688383389168,-0.7175466879119975,-0.32338082207742463
2025-06-26,0.09607216359843863,1.1257574991710262,0.6183970811376163,1.6735960272547634,0.35136553470513365,-0.37026448576212956,-0.4485219497685984,-0.501213289015414,-0.34480148658812226
2025-06-27,0.14053770392537082,1.277842047446694,0.3959365562408176,1.60623410722584,0.44162829997724606,-0.07112942205505818,-0.2257629876224743,-0.27261833757109427,-0.23515236491540845
2025-06-28,0.12981590286673642,1.4446149984339702,0.28285244954043653,1.4689138331173612,0.530524528747207,0.2153649039862723,0.10844029994270164,-0.10272460946248407,-0.030737183189271922
2025-06-29,0.06133919227843956,1.4679041779966933,0.16792208974170392,1.3992522731055332,0.5296369462679992,0.2028735671808455,0.5319020525474749,-0.29296428555258847,-0.014482932127390259
2025-06-30,0.18968693506772932,1.5791654575793506,0.43517505217979896,1.6862283172583008,0.8604570908739544,-0.11196711477110818,0.8454603191900422,-0.8351641553675448,-0.06272182415960277
2025-07-01,0.2751187908102365,1.4463735682973387,0.4604565764151554,1.6960345806699826,1.0707062786959292,-0.24876556322506532,0.8186629089982852,-1.1025077425807954,0.04040115986343226
2025-07-02,0.3525027219353048,1.299679254981686,0.4454461330724584,1.8498538714677473,1.261976541661254,-0.2801596846462053,0.7901286069720944,-1.1526332462326863,0.04127885142905725
2025-07-03,0.49577860958669867,1.209882752034842,0.4266971272259226,2.105952229110063,1.3660697603383938,-0.27122078742212097,0.32660725589034245,-1.041992416390547,0.12105303678897247
2025-07-04,0.5932104950818791,0.9637162093041741,0.4648123041293605,2.4123606831151507,1.359334688835936,-0.2274371517232384,0.15015414433731994,-0.791167334066244,0.21865556849217008
2025-07-05,0.6551433665282733,0.6242156518998646,0.526151908433632,2.600915674474272,1.4173057897829384,-0.04502861431988542,-0.21650320392519243,-0.3624608816505227,0.38121716929510446
2025-07-06,0.6903238997960537,0.4033229013324282,0.5806261608205635,2.698521448593224,1.3777550672117413,0.06669603002681442,0.41181703099820427,-0.25150084478884455,0.3384673782915168
2025-07-07,0.8325723306498392,0.8217338325562589,0.9281441399810898,2.833144115356238,1.3561494779530294,-0.1353171007907309,0.5224912948252889,-0.4999071981302979,0.30223607168978567
2025-07-08,0.7888980775391606,0.8061294667115667,1.0639066279715608,3.1955950046366755,1.2248088413586227,-0.13309808206977905,0.49865116887452854,-0.5204963930087858,0.2564944793050435
2025-07-09,0.7957071787964844,0.691023594503804,1.1497220207900791,3.259261986080791,1.0834250890349977,0.023892129696838644,0.4343451171515031,-0.35995805944248593,0.2083700270641789
2025-07-10,0.669830062437445,0.39623751368841637,1.0544164391422473,3.1224659660524874,1.0786494150049741,0.18029035546904423,0.15697504370870408,-0.11851639223606046,0.2012306328561397
2025-07-11,0.591922661307766,0.2937908127848108,0.9652310338325699,2.9663961926350186,1.0901176473052023,0.5043095783788952,-0.1696513221354347,0.22705749564226993,0.24249352628616136
2025-07-12,0.3628297507639793,0.03683561898275117,0.7848298631480493,2.6187146729254627,1.1039875670266648,0.5757697524430619,-0.14193011880298453,0.42238069489564045,0.16189217060384198
2025-07-13,0.11946016551603694,-0.17878581653936543,0.6100728752751797,2.3022300107789517,1.1238275119173267,0.5583119719332157,0.2231959724550934,0.3469595607083284,-0.0025013885428432467
2025-07-14,0.16530633769852499,0.07970676732476137,0.7124061846971613,2.114290710503273,1.417778054342711,0.3984172917324242,0.49682393251089985,-0.0320829943471439,-0.003222348333645934
2025-07-15,0.18555372856987493,0.22584837606214536,0.7549932523769844,1.7933554573516088,1.6787450156692751,0.5029328741009038,0.6329486441011114,-0.11561361209438001,0.10835962692197641
2025-07-16,0.24549631326410815,0.5976366058632656,0.8409896836205303,1.661580984581349,1.900383111213712,0.6580929489691166,0.681475151516007,-0.06709000078330274,0.08246382787838874
2025-07-17,0.35221134550950967,1.0190106746430156,0.8717350874661396,1.4447208445549287,2.0491950094948734,0.8511904698209567,0.6385371357481856,0.05598115783347113,0.19801855011736413
2025-07-18,0.4118264034404417,1.3702154120520387,0.8322497751216786,1.199089497478649,2.085022617833201,0.9497207363608074,0.33939557457715197,0.28351315339431293,0.29313763012634364
2025-07-19,0.475411049021393,1.560065941055499,0.7307232464130848,1.0343471350549007,2.1259421246116506,1.1199638043981244,0.0511878427365247,0.5584633260266005,0.4166337908772892
2025-07-20,0.6205860011175808,1.7136729875216528,0.7667325614086068,0.9527336609159707,2.014025710516545,1.0978788548995626,0.33509326499076786,0.5392091534452672,0.2346966842195912
2025-07-21,0.9295909984952503,1.9466206775564594,1.0958819765285948,1.105115205690912,1.9981300303109721,0.7697063290099945,0.4689263218602128,0.1909592712938898,0.2708606163692375
2025-07-22,1.0420456259123592,1.7643301493033794,1.2310621395150994,1.2113708784615873,1.8353182044915455,0.6513353314723372,0.46673703643532805,0.03346512009199573,0.4120857954641264
2025-07-23,1.0375568093427265,1.5207249975061825,1.1933700678025632,1.153529664611341,1.4986446613540294,0.4954285204562686,0.2980517485268954,0.06471830508395982,0.34791146429788466
2025-07-24,0.9966917242321562,1.3363374435074011,1.1784788015347385,1.2295810012320538,1.2729132237410599,0.4079838286526195,0.009474479603057044,0.1894168804103595,0.3059619285316939
2025-07-25,1.2184870449154546,1.4610124021818987,1.255815280749424,1.4452132742737618,1.2976362989757204,0.5581066326618649,-0.3423322751948796,0.6864544743133602,0.40900459029762976
2025-07-26,1.3116161115327778,1.6360229157481418,1.1901727448707287,1.4287446611535453,1.490916053029074,0.8270064708809904,-0.6630786930232357,1.2640185402562871,0.5758374783712443
2025-07-27,1.4039298104978157,1.8765753296480463,1.2859895702047306,1.52678348863225,1.7464409111375663,1.122730077908999,-0.29188435791969936,1.4621650826578378,0.681429759203954
2025-07-28,1.727656284924962,2.3619172064632883,1.6637008629760073,1.729360715025776,2.035095974626649,1.11867860079953,-0.04959809690665605,1.2131757389199602,0.7927842136385818
2025-07-29,1.773658514177824,2.5091167495934226,1.8617714086292858,1.7387004389898237,2.208363222788355,1.1890952772789674,0.1719062573600258,1.1193758625228991,0.7782083477939484
2025-07-30,1.6721444813375956,2.5079694064045666,1.846660757149201,1.7016320471172461,2.2962806382795837,1.2214476579113067,0.29993707859928637,1.0571635778615422,0.7134746422070206
2025-07-31,1.5470157460942404,2.4138823119191497,1.7257359011381392,1.6032940870228554,2.289850771155564,1.3080783549927584,0.46180234231848144,0.996976117266947,0.8097904248469276
2025-08-01,1.3988880590569042,2.1710631161193574,1.4607054695625485,1.4035100952741026,2.1270491052207334,1.261627561913549,0.3773148477378015,0.9901455615299448,0.8460348388253615
2025-08-02,1.0677874266711957,1.7365263905414052,1.0362079809823006,1.0937953966948857,1.8560552256411018,1.2662250486586144,0.15863791137932476,1.0575904925495163,0.8228242603955261
2025-08-03,0.8581807489515361,1.3745971876833176,0.7193404362501871,0.9428136503524859,1.590658507118091,1.0930206005438643,0.6673880664787268,0.8359360507351942,0.643546921512152
2025-08-04,0.7809668854833323,1.1209998438867166,0.7682043223265159,1.005422735973337,1.5217217021491263,0.7339246360029994,0.9754256816292662,0.23592875416539977,0.559033025796921
2025-08-05,0.4691756721531617,0.6703736460017001,0.640286448100976,0.8912024546232417,1.3374379100189842,0.5435896735381537,1.2031728524898837,-0.14817108803631515,0.4440617445908463
2025-08-06,0.27327105057766593,0.44997498184971074,0.525066161477873,0.7558592607302712,1.2261790534316883,0.36206464421272616,1.1996366387838393,-0.2743793171820902,0.42775669814440137
2025-08-07,0.31042667322621653,0.45314483321717597,0.48878608560655407,0.7585626889886813,1.2710596930950644,0.31841902588876203,0.971320520513127,-0.18243870859932634,0.3860142558223277
2025-08-08,0.44542986365198267,0.6306344935533854,0.5096692250048978,0.7541863263781782,1.439950543863528,0.46756050223439394,0.5135024242684844,0.20672167660190874,0.4468991715924445
2025-08-09,0.3630067782983144,0.7350407693821467,0.36030398380065476,0.5863785143875753,1.5398438718326906,0.7613054687036113,-0.12211257848757999,0.656315190832258,0.5652680129956346
2025-08-10,0.17544851901087044,0.5722654212872007,0.32046000679821474,0.5444326797257624,1.4558760814453644,0.8784754275800941,0.1932424331655582,0.720140487785717,0.570756515266258
2025-08-11,0.26104022520793657,0.5801766635726321,0.5852467600220768,0.6170610366521236,1.4126817255610846,0.6540077563356739,0.17318848094873754,0.25345252450403405,0.49800669993709884
2025-08-12,0.06849928388941523,0.37231077277410096,0.6392056325121274,0.6197102308673968,1.333752358447915,0.526498633496753,0.3216350857722895,0.0404289513835655,0.4574697173939902
2025-08-13,-0.10643057633897293,0.22103774695363992,0.6583728269005305,0.6227775991133331,1.1966162405597982,0.4944700334986511,0.41817457003948744,-0.03378485089691179,0.40853748468026646
2025-08-14,-0.18319246837218342,0.06486880321171493,0.5811592595846329,0.482809108822994,0.9506756063256067,0.4305553175953303,0.51331575082197,0.009184274501308909,0.4673584234195426
2025-08-15,-0.3588976633788715,-0.11098297200056018,0.4116073818499311,0.2825500466022394,0.6367144373586157,0.39228200193653195,0.2981088615038092,0.18197490700956911,0.40953384489857364
2025-08-16,-0.6201418607173141,-0.4600637311813326,0.08281203975195733,0.10211016718826123,0.42916610173097763,0.3621859372443931,-0.12213248376455935,0.5498523789886419,0.20670321362360042
2025-08-17,-0.5667445190770539,-0.4105096784104364,-0.08799909348306839,0.11040780100481049,0.4383053302908947,0.3211477910943094,0.43721335648870335,0.6417265248005604,0.17926006099057493
2025-08-18,-0.2715306103471109,-0.19140966908371065,0.20367893085927685,0.3317008566929186,0.6809143756550694,0.05762063520853145,0.763586641268841,0.082712241929902,0.2897264955789631
2025-08-19,-0.15873216042516464,-0.10007118467898643,0.2917068647769969,0.3194287874583747,0.7488989146363503,-0.028639526978851516,0.9899001836815962,-0.1475847655069936,0.37089202498933704
2025-08-20,-0.1887825984678116,-0.14830457218386775,0.06840618821751955,0.287428653831294,0.79759583878456,-0.13817088346303252,0.9779829647264711,-0.22635642667082992,0.3827498218937524
2025-08-21,-0.07578184603500897,-0.15868547572687755,-0.0056291056683108465,0.17709773303909068,0.7850295354773307,-0.2186194954068327,0.6860157777334343,-0.07254882209570516,0.4570137380633004
2025-08-22,0.013972463223974678,-0.2238958250286332,0.02510347370942387,0.22705721830742803,0.6842131942962045,-0.22021148417551575,0.15454910646810188,0.3151707898998609,0.4792993252299329
2025-08-23,-0.10064127573361152,-0.6050478479765912,-0.01675374260271082,0.20786035774953437,0.5342931686078193,-0.2084824609786762,-0.5047464220303979,1.2932001774433717,-0.005151809192129005
2025-08-24,-0.05066349395660937,-0.8561871125899574,0.06685045088854234,0.11639141278141016,0.4751511379726257,-0.08602184035238304,-0.27222178340697617,1.4269559878631426,0.318945898686571
2025-08-25,0.2354610495395598,-0.21971717307624686,0.43007987906200057,0.4797320955440094,0.6035831951430392,0.07252612093742554,-0.7600201002535306,0.9991212113294664,0.7186361076015103
2025-08-26,0.36716038158024256,0.6590731434796389,0.8163073399125609,0.6525412118297896,0.6546518404855788,0.04654755455300682,0.014938385575760535,0.30940264894656166,0.8157228504009364
2025-08-27,0.3960432841652956,1.3716742417124064,1.0388641474875406,1.0647022705273321,0.6054308740045112,-0.020015728273585776,0.6550142468781569,-0.1666675966067727,0.8703823799636704
2025-08-28,0.42934010721507154,1.9897001430863979,1.1344621826130448,1.0589280725745964,0.4380178695734783,0.04242137510009004,0.9655266319957494,-0.32715581594532633,0.9315424069120153
2025-08-29,0.34390670185405736,2.1058807140482334,1.1407876727811461,1.5696766730734328,0.2981427679051878,0.1960703967525456,0.9493304748263682,-0.12035377942670142,0.8349059718172002
2025-08-30,0.08612510844246081,2.1697035551308397,0.9019582384313103,1.8867495258834515,0.17173531248140594,0.3821764060755824,0.6925325992298526,0.7472372330888142,0.3909500282639986
2025-08-31,0.03891227049387675,2.575623684064074,0.6362407757776654,1.291577014561022,0.12066113411647653,0.4665800608376389,1.5077218642359087,0.7245091950712332,0.6324948989131047
2025-09-01,0.3441232938887423,3.36030248819858,0.8107172484343248,2.366361665431311,0.2411790610658285,0.2194445657673498,1.8865931905138729,-0.3187475385734819,1.0396118357637247
2025-09-02,0.40090831597072907,3.9799402922051894,0.7963363295280688,3.044679630809816,0.41903532821277373,0.16351609165592207,2.110249639712286,-0.649073492690815,1.2456937088696183
2025-09-03,0.23803467927581973,4.099087211746032,0.4995074704907479,3.6919151008335462,0.5388565808593595,0.08921380396841423,2.014995141519021,-0.6284510675061779,1.1335754318579772
2025-09-04,0.23114586365598927,3.980306108067268,0.40605954506735487,4.0216233630431635,0.5799118726098913,0.0555763852186098,1.5620544467011708,-0.30477597119058875,1.1431589021516402
2025-09-05,0.169979325951741,3.3775832573492286,0.46920437406314697,4.307778664452442,0.541180758723046,0.02523563968905033,0.7088879502255059,0.3525268209769003,0.9701841444198178
2025-09-06,-0.1980726227457236,2.1340096614035837,0.4917361606455818,4.242365337999277,0.5132164115314973,-0.017346400746240016,-0.4879666802329788,1.591924055673544,0.4684661127339084
2025-09-07,-0.28952592093018803,0.33541290208304764,0.4555756583778199,3.605690580906062,0.3717380236316382,0.11470344900792279,-0.6438676567909685,1.8194169092267816,0.859607366673171
2025-09-08,-0.16240259793277376,1.3681613533573378,0.823232008350449,3.5523505892244343,0.47342506853893734,-0.16410297126993165,-0.8991136977863011,1.0324502496873111,0.9666367163902642
2025-09-09,-0.05322161380969912,2.0102864109687437,1.1731019900631103,3.33180579408737,0.6125293263074615,-0.4778018018050006,-0.19134633593922978,0.14655068129825044,0.7432143716425574
2025-09-10,-0.04694038013281632,2.200106372669517,1.309180226580587,3.1480692748232024,0.6433721707499315,-0.5971921540930546,-0.20780999783136456,-0.1556029434855912,0.47746377360454767
2025-09-11,-0.09734923393020047,2.3236610347186035,1.3475987460902568,2.502467159607013,0.5311392966588748,-0.5569834320869582,-0.5187265803866361,-0.055937627326219805,0.32387042140452915
2025-09-12,-0.26079279323526505,1.8034906603888015,1.194986156538736,2.1184762319551265,0.4101718794759077,-0.47209690555761824,-1.0144732392539102,0.38022173563629724,0.09549122261561134
2025-09-13,-0.4843191898463575,1.5206878888937592,0.8547817865539051,1.3148758399475575,0.22377307657938844,-0.43741808937554827,-1.6875390138802262,1.446638151064173,-1.2971731833703155
2025-09-14,-0.3936054321669674,1.4129477508071797,0.45265351191924824,-0.009644317271737207,0.04536943655304746,-0.20014166408483355,-1.1412025944915043,1.4653338376140423,-0.43137917553149996
2025-09-15,0.004355432415009688,1.9562628774870718,0.7147856141657686,1.052855280700832,0.2902994213468902,-0.24644351260578948,-0.7687400342122118,0.38880121220402714,0.6225289261207261
2025-09-16,0.16933269394385286,2.5865316248687944,0.6924832597765711,1.2877447918609124,0.5342645118611722,-0.09891464244601421,-0.5511414590403144,0.06297993319537099,1.501184558821926
2025-09-17,0.19474402064889929,3.230872301920823,0.44295190106280224,1.5402466397912025,0.5968971255591043,-0.0016876047968240227,-0.4341013908058835,-0.06612867070137582,1.9897129217168832
2025-09-18,0.2869258288692746,3.6443769652426226,0.27300816169536485,1.5995489135656318,0.5721530514673611,0.10418480568905199,-0.5375590080103473,0.026197944967611964,2.306659379472536
2025-09-19,0.304854902985612,3.4502154184309792,0.276840611665736,1.6034578627559963,0.4104640968452135,0.06411663883376534,-0.9032280643091258,0.4463331590023652,2.4860091395945
2025-09-20,0.10815637690601614,2.29881318263835,0.16645110699288573,1.412977917450843,0.18335869417516157,0.20068310494709718,-1.3923356743801816,1.5107962710126461,2.4075599926704916
2025-09-21,0.24347010398900926,1.4659082173072893,-0.10518164103041323,0.6624397598397926,-0.029239415816956563,0.4033734998036185,-0.7388255038380465,1.4974537242433892,2.8134755927998834
2025-09-22,0.5714633299780572,3.1365556663324607,0.16837686156004392,1.1174189911261379,0.07778057973228994,0.0704774168154029,-0.37426885308283686,0.4128763673112555,3.346088235642103
2025-09-23,0.564643345718883,3.6070470772501997,0.42697110649388287,1.4427310312638264,0.1179311896847904,-0.007471779189889642,-0.1902052837610946,-0.030351860824098645,3.6853675809540647
2025-09-24,0.49044036803341545,3.708076198521122,0.6405934363508575,1.597991006975389,0.09908635156575633,0.04393023770905172,-0.2571804955567991,-0.1662981630942265,3.734437004704851
2025-09-25,0.4704885694046035,3.357689528832819,0.7372427432450427,1.5266151041802742,0.0007630859478767471,0.011032800357502096,-0.5539684477550869,0.0376502287732517,3.328239973927599
2025-09-26,0.5985671541270364,2.4915266716616755,0.6841841529649211,1.2958498008533255,-0.0323175729431285,-0.02329461749126604,-0.9960962836629697,0.48153596865467385,2.4979639758760284
2025-09-27,0.8263304986483271,1.4329958859699652,0.5564036108944457,1.0698306763299525,-0.0929701167823273,0.1462638595279329,-1.5985557507091863,1.5754695346653254,1.3050944102039017
2025-09-28,1.1017916805673098,0.4081985094523158,0.4320750847280113,0.425544663487359,-0.13166620507788226,0.2172257979622751,-1.0453928652194497,1.561000393217328,1.8394543996851238
2025-09-29,1.6191775931837167,0.35755042789193636,0.849757626550308,0.8002862180881573,0.3237635086427016,0.058940745059908865,-0.659412205695546,0.4561449109977193,1.758421478088853
2025-09-30,1.876100486151711,0.579919838827639,0.9288015511975299,0.851753650274631,0.6755020832456101,-0.016486844919465234,-0.571210367148599,0.0035573277379733334,1.4038751997350096
2025-10-01,1.8268479087175966,1.084683645581655,0.8911792720836722,0.8832536589508064,0.8995015002765783,-0.04433511721784306,-0.645372075664905,-0.2787800340234037,0.8557769127020478
2025-10-02,1.9724497982552252,1.1610267558592555,0.8000723467533607,0.8571054210291814,1.0479906789408528,-0.04944846968893543,-0.7186314306848185,-0.25384302873595804,0.7611638499994168
2025-10-03,2.02166421270443,0.773696902240716,0.5766127950984267,0.8780469909180032,1.101833699347756,-0.22806224410753753,-1.0509797229421378,0.18461063199769656,0.4319377909291068
2025-10-04,1.7972509358599795,-0.07107574224554669,0.32658090922373956,0.7769512233404717,1.0564593224853729,-0.09624462013577242,-1.5318997204436844,1.1859909493413556,-0.006790615550608498
2025-10-05,2.011405539815834,-0.48204090413452044,-0.04177232946378003,0.30126280152312807,0.9468227172442901,-0.03913051745799104,-0.9507741137619268,1.1110280512048585,0.17138989414884856
2025-10-06,2.136531494365669,0.33882542894555817,0.33338666011665535,0.720241901375275,1.1155868692078068,-0.1485540649711631,-0.7690873029753348,0.0751408638025087,0.4198755665924118
2025-10-07,2.0532907758606895,1.1223460054154701,0.7251173384272638,0.9756415273310453,1.2041228172821161,-0.15553349496589014,-0.39348483159335823,-0.5104845382883955,0.5419489595381092
2025-10-08,1.8634265723880585,1.639864774405707,0.9826192756517406,1.4430997928813534,1.2535314349127236,-0.16013892591748108,-0.1264438883303005,-0.7423960978076337,0.5790184431443814
2025-10-09,1.6650199756849287,1.8922392747818797,1.1247645921184493,1.7507407210073977,1.2063975318267157,-0.025817537757965234,-0.03290590139580239,-0.6507677826230479,0.4743979819835484
2025-10-10,1.536921123215773,1.6602087819284603,1.1208476606291695,1.7689798477423126,1.1104015603894288,-0.007097031182210152,-0.23174946302342178,-0.28062483427647344,0.12048542969213023
2025-10-11,1.260880437919422,1.1375853926416009,1.032863379840773,1.8024692024579896,0.8946602634269383,0.15966992017421142,-0.5913571553376611,0.7267304818603334,-0.054235348439968654
2025-10-12,0.8983188438568267,0.8916959916346807,0.8452307110706805,1.2961279874580593,0.706824832545889,0.30185442561396625,0.14672188739342967,0.6431831030315966,-0.06841324576374387
2025-10-13,0.9157437548759566,1.6306340980188143,1.112150329137466,1.433182204762164,0.9412846848151205,0.1963540400839826,0.4618052724739691,-0.4332866313900353,0.12424607836863115
2025-10-14,0.7018009274327779,2.0106148529463055,1.1493681547852865,1.4598161275389674,1.0332257837665029,0.1584725286344117,0.23545782197849938,-0.8203485650531752,0.3535695733583677
2025-10-15,0.3615750662071077,2.2204555987707035,1.0398054864776352,1.5155684719956315,1.0212507866031606,0.11229505815999508,0.0483933881917838,-0.8781637987857885,0.4477779334525342
2025-10-16,0.37166688434106165,1.9209703638502875,0.8341490835021848,1.4158759533913943,0.9708706483807638,0.11182941526671342,-0.0013221123954512218,-0.6209799757633261,0.5072934396977673
