,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2025-03-24,2.1772384361762485,1.3537211622467873,1.5900949170600658,1.2151735956797347,0.29364015741683547,-0.27442553748375537,-0.48878090012001496,-0.15139696394977822,-0.12393097892533113,42583.3203125,0.014141849515935334,0.008237389107758241
2025-03-25,2.3239639067940834,1.3664575140680202,2.280189354999792,1.330424794027272,0.3328583468782026,-0.2731653488824858,-0.3350094070076751,-0.5191372033392838,-0.19141680807274492,42587.5,9.814834442067877e-05,0.007048265134127553
2025-03-26,2.305587427503984,1.5516104345884403,2.2633905259013254,1.3260238014526815,0.4073341710133867,-0.21558461629195094,-0.35600859593303213,-0.5677821604210448,-0.7814085792535114,42454.7890625,-0.0031210600441546887,0.007110065305477747
2025-03-27,2.2266373309535368,1.8684600766571489,2.3862829101764227,1.2410666417665817,0.26733416564840473,-0.1279384907644686,-0.5321690853119186,-0.4383656254807189,-0.8302309922821628,42299.69921875,-0.0036597475838267,0.0066593407534166265
2025-03-28,2.1637308931780113,2.0658923519150156,2.551263909456856,1.1288434243217538,0.4671875347420855,-0.26584416794260934,-0.9758263132085706,-0.31855656223125073,-0.44215369026443613,41583.8984375,-0.017066939808564996,0.009157922652581071
2025-03-31,2.8204194684870143,2.3883396252889058,4.838491393267568,1.6233891359818151,1.359497282757496,0.6767535071309002,-0.7831833846396205,0.3307537825095634,0.8925501458282348,42001.76171875,0.009998527537659285,0.010122413578888101
2025-04-01,2.096908752007265,2.6153764853279626,7.151567926814821,1.7911563261370953,1.814238489079836,0.8736576400463961,-0.33548005234880307,0.1702864097009057,1.6452784398900102,41989.9609375,-0.0002809986735474723,0.010119819950380714
2025-04-02,2.6606442416414198,2.871284707782036,8.953169351033086,2.1905909174272264,2.408340342677244,1.0384415081746905,-0.10388101099427331,0.22776726236906217,2.32880585154284,42225.3203125,0.005589484100056552,0.008519919948706255
2025-04-03,3.3093789140633474,2.785889489311012,10.085331358999015,2.410427028982451,2.809341315206329,1.1526217242334522,-0.08792809692365443,0.5027424101931881,3.07916975485081,40545.9296875,-0.040584650611677375,0.01706879841730949
2025-04-04,3.8312033090435453,2.4874518307907687,10.720597816461302,2.4869952329164593,2.8724604355482817,1.1281600025857175,-0.3464240795621714,0.9715358883639256,3.8256571277244174,38314.859375,-0.0565976037209861,0.02510806393304366
2025-04-07,5.2421381721293265,2.5918212659407405,11.044850709390726,2.82505578511131,2.6883340500190953,0.7592318395685695,0.18423853192181947,1.0589706266306735,4.562356923925728,37965.6015625,-0.00915726645602355,0.02479070600159955
2025-04-08,4.97580266919776,2.8471470461336814,10.770285593462521,2.774168083868652,2.2425027044985755,0.42194938171872676,0.34164075307862296,0.5142891218520532,4.033334151798474,37645.58984375,-0.008464715965200043,0.02490969990869784
2025-04-09,4.536625038709344,3.3896163736708864,9.436658845412277,2.5608130454742035,1.964165897137946,0.05172669093937686,0.1193833057628394,0.19350081407834557,3.1575684885587108,40608.44921875,0.075760342031435,0.0420600319511759
2025-04-10,4.10022663702698,3.8086687697363706,8.144950148494836,2.268603307732137,1.5281591699675623,-0.2267258565868497,-0.19447354378004986,0.01544868198021727,2.860663370095677,39593.66015625,-0.02530714541311596,0.04266918984310689
2025-04-11,3.4930670075763937,3.89790786213173,6.611421677139438,1.8519082098732158,1.4557976829341734,-0.4308680633302368,-0.6004012176067888,0.30778237494621047,2.620829322154197,40212.7109375,0.015514129742655314,0.04337041669858596
2025-04-14,0.6858369298899436,3.8783562599190358,4.414687794778069,1.2178109638449397,0.8818800780220555,-0.10058773735797863,0.05173878699823503,-0.04145728453881533,0.07863806817375071,40524.7890625,0.0077307243661035585,0.040904951187327954
2025-04-15,-0.2716225168138465,4.057377468740654,4.57663255152579,0.9331878809552954,0.9875935928363929,-0.2196823503151873,0.5554681772753549,-0.6326948835797339,0.007509968661462524,40368.9609375,-0.00385266643583293,0.032815827941729526
2025-04-16,0.3806112564508674,4.137943509021122,4.234749169281324,0.992274582746528,1.1440893969637593,-0.26655118456979715,0.8615344436361381,-0.9159750015297351,-0.005036871116026558,39669.390625,-0.01748132274791736,0.03365837426407813
2025-04-17,0.5601915802493039,3.6347764024719775,3.5117619299495817,0.783125971666206,1.1561569297561511,-0.31816531409523496,0.9889354907609191,-0.9046340361092384,0.3197386995269652,39142.23046875,-0.013377926021995279,0.03406564909863686
2025-04-21,0.4497358283504254,2.6974971747804495,2.8934285139280975,0.6959276461709607,0.5503053861092522,-0.6565247820988599,1.609499038855679,-0.549101495189107,1.0468499887297638,38170.41015625,-0.025141335069253756,0.015941306364669967
2025-04-22,0.34274430136787054,2.5024172413434815,2.8211626369475975,0.8595311971919635,0.5152937648308753,-0.9080726188866823,1.8756050165577594,-0.867030602794029,0.9388514742218792,39186.98046875,0.02628394851660154,0.018741957574326226
2025-04-23,0.35614072781431555,2.2201516235701346,2.6742083349925547,1.0687400340336797,0.7380300595420455,-0.9167177040374808,1.810979816460904,-0.7635995900539556,0.8991482725787704,39606.5703125,0.010650460750557755,0.018085830336262588
2025-04-24,0.4347561140594922,1.985605402508162,2.411384488939471,1.2605577906597663,0.7679240808864751,-0.8307828744947623,1.5097947061241512,-0.3799452598678748,0.8934672658944042,40093.3984375,0.01221667178610808,0.018568155105675235
2025-04-25,0.439793188780461,1.5946468147344117,2.114538037723893,1.414538626622133,0.6851974965307676,-0.7017413509479311,1.0284588638616796,0.33751211863663105,0.9127062090643361,40113.5,0.0005012427437645073,0.018550254515670248
2025-04-28,0.12937188614763953,1.3069210490666743,1.8494499649430864,1.480872193304128,0.28483684386487246,-0.36999088740602815,1.2906642570258922,0.4873280729672508,0.6659908906850387,40227.58984375,0.00284013873008071,0.017053864132128508
2025-04-29,0.32134939378418664,1.334317276069074,1.742203201115361,1.421095012278105,0.3471192374480657,-0.2559293411566887,1.754500573088739,0.14797425689706487,0.6640954946546951,40527.62109375,0.007430669229403719,0.015686086038390477
2025-04-30,0.37714995512820165,1.2863030209516686,1.5112644241903215,1.1834744823698702,0.39995124718188124,-0.1343600624524232,2.0676157431407267,0.1590260698225536,0.7629601555962541,40669.359375,0.0034912240430173824,0.008705970408509917
2025-05-01,0.5179798572898109,1.1493501683795269,1.2108093660702233,0.9117296540694498,0.4421286516772072,0.12279128512195198,2.0760405294219866,0.37099929361863115,0.8027674236113933,40752.9609375,0.0020535300776991505,0.004532794521059752
2025-05-02,0.6453451294915307,1.1387468360575284,1.083176997804525,0.6178355427761175,0.38036723161493996,0.2892235906691976,1.8020749976350052,0.8203226768300309,0.8312884537516892,41317.4296875,0.013755939180510879,0.005210983359557138
2025-05-05,0.6814579424089393,0.9713651160059249,0.7767871478215678,0.5080264930246058,0.3714285063352649,0.25172154372936345,2.1035188912160083,0.5424570699069788,0.48717194811378883,41218.828125,-0.0023892919795649448,0.005250250099309664
2025-05-06,0.4110927698214451,0.9088219683080798,0.7375659823842982,0.42945439857556916,0.5177160719798135,0.0626785462655489,2.131897335267969,0.15957987477791652,0.5840145537216551,40829.0,-0.009502532054769475,0.007306008492290282
2025-05-07,0.5715434767306333,0.8310015611655437,0.6498759148259536,0.42188012211022635,0.6196214305502747,-0.006602497699496327,1.9838618344566552,0.13763238043669043,0.7569376834706786,41113.96875,0.006955322785161755,0.007498558308394094
2025-05-08,0.471960015431753,0.546641804443166,0.573255835529991,0.41526520579031806,0.5909925906004782,-0.1400333648634565,1.5333928402589931,0.26079175038794244,0.8255045387602745,41368.44921875,0.006170558101434409,0.007392013757782955
2025-05-09,0.8304504887038596,0.3094347987505825,0.5990218667361827,0.4797819934555608,0.48511549366133494,-0.13779067503075154,0.9703228771353477,0.7585543816068895,1.0016882981192103,41249.37890625,-0.0028824382737493437,0.00769807740581944
2025-05-12,1.2988747707753197,0.014714748673439762,1.0570682461648737,0.5037254508217591,0.4000759867363739,-0.13416014198905812,0.8162350849601159,0.7076708727688835,1.2971021129272837,42410.1015625,0.027750522411652767,0.01240384736160155
2025-05-13,1.4402867185249242,0.20714108006519438,1.3129053869662217,0.5339664043944318,0.5176321156301121,-0.16441435690570816,1.5112390514613843,0.36771535737972655,1.308769680444727,42140.4296875,-0.006378973270873445,0.01255639592694189
2025-05-14,1.3171953858478578,0.32322746656605017,1.346931611934679,0.4947295172631915,0.7090951165541127,-0.10589349964980753,1.6446352744694361,0.29808388829121185,1.1878187021084479,42051.05859375,-0.0021230442445698827,0.012538384991219778
2025-05-15,1.1818477188741492,0.44300565633084227,1.3154075917865038,0.5066066439354364,0.8409505793824954,0.0687863435070392,1.4766953298189986,0.46262411675498716,0.9412244102969477,42322.75,0.006440205789909115,0.011306940725093678
2025-05-16,0.9920742632027252,0.6032557553392852,1.16092624333728,0.4714489389895971,0.9773603913909782,0.18461822919641077,1.0770127509601461,0.9344188864563804,0.8370742171654841,42654.73828125,0.007813598095625096,0.011334612775189858
2025-05-19,0.0870678910026498,0.742347289948207,0.3668562773438582,0.22509429826135463,0.9756127313883884,0.25406772439972386,0.6941969495488437,0.7448173080196154,0.6155043447608154,42792.0703125,0.00321444771924817,0.011349908243206041
2025-05-20,-0.15354941727628135,0.8583199947458607,0.3131332354944211,0.2068974793184059,1.0277061320772574,0.04977742499844122,0.9591481444833933,0.2018989952798953,0.6776953580172868,42677.23828125,-0.0026870955723072854,0.011327994203044166
2025-05-21,-0.07858651470877191,0.9398559888876481,0.23577193293896598,0.18450505383001506,1.0496593101659308,-0.06951102141886471,1.15957133589542,-0.15220245937554577,0.5981875131113326,41860.44140625,-0.01932445499355495,0.00925926051196353
2025-05-22,-0.16561594313860578,0.48988002437111533,0.15824941065274445,0.20492313014419195,0.9716627309056165,-0.11687579761446769,0.9291469135787346,-0.2609371475610422,0.6593333882528609,41859.08984375,-3.228786592401889e-05,0.00905183596339264
2025-05-23,0.10257422241772232,-0.07565502188584342,0.07013857529557942,0.22524568171272363,0.845928310894628,-0.10888116670393885,0.6641374751872655,-0.044248008116458626,0.8721975908795565,41603.0703125,-0.006135003785697535,0.009262536459675159
2025-05-27,0.2050361066433478,4.437702775666235,0.4642615602759862,0.3730725166636847,0.7534255427903611,-0.00919438311807244,1.4784009315104147,-0.7401638430889206,1.2707438344188438,42343.6484375,0.017644461854551707,0.011554014928177458
2025-05-28,0.18003060682673502,5.57236453478943,0.44924994006160507,0.48993819858200743,0.8521041185640208,0.13476128287515557,0.803974770598886,-0.5844453834650866,1.1434174716361292,42098.69921875,-0.0058015891930782715,0.011173004439235941
2025-05-29,0.08191730152720085,6.0396874985998315,0.046328143271683934,0.50907509258823,0.862861635712361,0.3074819748055301,-0.26449428450471313,-0.24533670176915776,1.021997011324395,42215.73046875,0.0027760687130964357,0.011140908948479617
2025-05-30,0.008578367567456094,8.221160196648922,0.012483432635171043,0.492472611195743,0.8258471427977977,0.506319370800537,-1.0485883537006395,0.3120946899503242,0.892214996815947,42270.0703125,0.0012863664838516087,0.011197411145735615
2025-06-02,0.015186018130352218,13.013698668129463,1.0792577789145068,0.4629656186391553,0.48467204648503787,0.6542473659230209,-2.0970161379681707,0.5629173720846481,0.7468943807177818,42305.48046875,0.0008373615777124144,0.007923701900632093
2025-06-03,0.2012608466672323,13.667084880484587,1.8116465349724191,0.5647140398959802,0.4915832766392116,0.43701726966032717,-1.7073316834443575,-0.06525434810080419,0.5443683116328861,42519.640625,0.0050494619642478256,0.007991270998975392
2025-06-04,0.24526467617148884,14.685928323372305,2.194066471120222,0.608160244073155,0.5288776990071393,0.3751776723288952,-1.1525408573919675,-0.1963131632660046,0.2590143916304293,42427.73828125,-0.0021637484473107094,0.0074183079359364254
2025-06-05,0.29650045119694846,14.6508536218295,2.3892486831160578,0.6898388734117235,0.46025487505964807,0.3132122081794794,-0.9424261164117246,-0.10321399743094418,0.23335925652445175,42319.73828125,-0.002548749835293407,0.003659470159129906
2025-06-06,0.3971902047585324,13.177277661649192,2.406748208846933,0.7425661144853105,0.19962006799287707,0.3227231861614162,-0.8906321739505223,0.16187096592263303,0.2715218160313247,42762.87109375,0.010416625033753846,0.004476596153795012
2025-06-09,0.53819584752077,16.198808170855187,2.0136533594329844,1.6934211116739264,0.5339222253775103,0.0917083444479177,1.2841362531661054,-0.014298386272562604,0.32478505364327986,42761.76171875,-2.5942818194124584e-05,0.004545028221918218
2025-06-10,0.5127870620247293,16.218808829235016,1.6196202072230057,2.282243299509377,0.7268006328132167,-0.061401578962596605,1.4787173678939198,-0.21382781942950843,0.18601054021600508,42866.87109375,0.0024550065635597917,0.00454294081662454
2025-06-11,0.4503117229279503,14.870896236158952,0.9970765967131869,2.7111379492502934,0.9477897545994874,-0.12102947255668134,1.054509826795093,-0.25745613268809914,0.11223556169290916,42865.76953125,-2.5697622096032546e-05,0.004591298207750823
2025-06-12,0.3084468999187964,16.575861094431428,0.2712326100998905,2.9399282186934093,1.1507865057597109,-0.10955824643703424,1.091504525350832,-0.12100894551958256,-0.01954487811648354,42967.62109375,0.0023732398210754013,0.004390376159165829
2025-06-13,0.2439938141409886,18.883768971061745,0.10109731595544308,3.0528504553835347,1.3465375040383822,-0.1010639296850113,1.140437162548181,-0.0005357494846930906,-0.0330147549434854,42197.7890625,-0.018079006442961898,0.008653459640297893
2025-06-16,0.031182732587063274,18.600205770186143,0.25689267731171944,2.546814945577569,1.567643148965881,-0.21041157662260293,1.5054652481656652,-0.4635299494586821,-0.06434566177980608,42515.08984375,0.007491240274690725,0.009129675478478948
2025-06-17,0.10996945704924785,16.44111319395176,0.46775087698284795,2.3004799948444448,1.562481665738454,-0.37558309801372963,0.8859256771418704,-0.738064673383269,-0.11730270186900708,42215.80078125,-0.007064491002287454,0.008375098473034082
2025-06-18,0.050329529770492466,14.40792267471038,0.5120938278454567,1.9191634805365971,1.5125882790214145,-0.46370027767881095,0.511331480033768,-0.8319658172198082,-0.23825861846376714,42171.66015625,-0.0010461418920613141,0.008347111624649623
2025-06-20,0.07551714328925367,7.136296819789324,0.40652639901874593,1.2177597306679933,1.024896998509345,-0.5488924681678051,-1.5784471442195676,-0.5846989892599871,-0.33249813413344753,42206.8203125,0.0008333915967604355,0.008224954423757914
2025-06-23,0.1963153745766772,1.4193765563855492,0.7728366561852186,1.3518146890767868,0.7218344885780549,-0.6218437123911272,-1.5049801131244738,-0.6619589868081057,-0.40890198466379724,42581.78125,0.00884466484787616,0.009239530195104078
2025-06-24,0.1017520389979259,-0.24633857739170711,0.7891419508861213,1.5550767362075304,0.545548353059016,-0.6627110098262811,-1.485419133892008,-0.7561621526667907,-0.24663387668229814,43089.01953125,0.011841705784075174,0.0104241872486398
2025-06-25,0.09828437544576332,-1.1233594337986192,0.7521731788672349,1.659481065241128,0.3122867420439097,-0.5716641261741048,-1.2304688383389168,-0.7175466879119975,-0.32338082207742463,42982.4296875,-0.002476777124270413,0.006878873001128976
2025-06-26,0.09607216359843863,1.1257574991710262,0.6183970811376163,1.6735960272547634,0.35136553470513365,-0.37026448576212956,-0.4485219497685984,-0.501213289015414,-0.34480148658812226,43386.83984375,0.009364745445985534,0.00713126676759845
2025-06-27,0.14053770392537082,1.277842047446694,0.3959365562408176,1.60623410722584,0.44162829997724606,-0.07112942205505818,-0.2257629876224743,-0.27261833757109427,-0.23515236491540845,43819.26953125,0.009917498555072513,0.005970759305864777
2025-06-30,0.18968693506772932,1.5791654575793506,0.43517505217979896,1.6862283172583008,0.8604570908739544,-0.11196711477110818,0.8454603191900422,-0.8351641553675448,-0.06272182415960277,44094.76953125,0.006267506413724533,0.005268566828288385
2025-07-01,0.2751187908102365,1.4463735682973387,0.4604565764151554,1.6960345806699826,1.0707062786959292,-0.24876556322506532,0.8186629089982852,-1.1025077425807954,0.04040115986343226,44494.94140625,0.009034335761370471,0.004714818746229526
2025-07-02,0.3525027219353048,1.299679254981686,0.4454461330724584,1.8498538714677473,1.261976541661254,-0.2801596846462053,0.7901286069720944,-1.1526332462326863,0.04127885142905725,44484.421875,-0.0002364487879233934,0.005483348234977639
2025-07-03,0.49577860958669867,1.209882752034842,0.4266971272259226,2.105952229110063,1.3660697603383938,-0.27122078742212097,0.32660725589034245,-1.041992416390547,0.12105303678897247,44828.53125,0.007705737313116856,0.0049794019212830295
2025-07-07,0.8325723306498392,0.8217338325562589,0.9281441399810898,2.833144115356238,1.3561494779530294,-0.1353171007907309,0.5224912948252889,-0.4999071981302979,0.30223607168978567,44406.359375,-0.009462106623178812,0.007120162861541824
2025-07-08,0.7888980775391606,0.8061294667115667,1.0639066279715608,3.1955950046366755,1.2248088413586227,-0.13309808206977905,0.49865116887452854,-0.5204963930087858,0.2564944793050435,44240.76171875,-0.0037361134085784897,0.007392720859254483
2025-07-09,0.7957071787964844,0.691023594503804,1.1497220207900791,3.259261986080791,1.0834250890349977,0.023892129696838644,0.4343451171515031,-0.35995805944248593,0.2083700270641789,44458.30078125,0.004905113820525386,0.006806131546058981
2025-07-10,0.669830062437445,0.39623751368841637,1.0544164391422473,3.1224659660524874,1.0786494150049741,0.18029035546904423,0.15697504370870408,-0.11851639223606046,0.2012306328561397,44650.640625,0.004316966163473879,0.006643545330334119
2025-07-11,0.591922661307766,0.2937908127848108,0.9652310338325699,2.9663961926350186,1.0901176473052023,0.5043095783788952,-0.1696513221354347,0.22705749564226993,0.24249352628616136,44371.51171875,-0.0062710193731589925,0.006375002698984128
2025-07-14,0.16530633769852499,0.07970676732476137,0.7124061846971613,2.114290710503273,1.417778054342711,0.3984172917324242,0.49682393251089985,-0.0320829943471439,-0.003222348333645934,44459.6484375,0.0019843655653328796,0.006439251917326097
2025-07-15,0.18555372856987493,0.22584837606214536,0.7549932523769844,1.7933554573516088,1.6787450156692751,0.5029328741009038,0.6329486441011114,-0.11561361209438001,0.10835962692197641,44023.2890625,-0.00986321035104254,0.006321875363004021
2025-07-16,0.24549631326410815,0.5976366058632656,0.8409896836205303,1.661580984581349,1.900383111213712,0.6580929489691166,0.681475151516007,-0.06709000078330274,0.08246382787838874,44254.78125,0.005244625699244665,0.006096953977080849
2025-07-17,0.35221134550950967,1.0190106746430156,0.8717350874661396,1.4447208445549287,2.0491950094948734,0.8511904698209567,0.6385371357481856,0.05598115783347113,0.19801855011736413,44484.48828125,0.005177133991017158,0.006234841563480625
2025-07-18,0.4118264034404417,1.3702154120520387,0.8322497751216786,1.199089497478649,2.085022617833201,0.9497207363608074,0.33939557457715197,0.28351315339431293,0.29313763012634364,44342.19140625,-0.00320392470427322,0.006093432505498186
2025-07-21,0.9295909984952503,1.9466206775564594,1.0958819765285948,1.105115205690912,1.9981300303109721,0.7697063290099945,0.4689263218602128,0.1909592712938898,0.2708606163692375,44323.0703125,-0.0004313097074497563,0.005738187122227552
2025-07-22,1.0420456259123592,1.7643301493033794,1.2310621395150994,1.2113708784615873,1.8353182044915455,0.6513353314723372,0.46673703643532805,0.03346512009199573,0.4120857954641264,44502.44140625,0.004038734685451573,0.005493204666021541
2025-07-23,1.0375568093427265,1.5207249975061825,1.1933700678025632,1.153529664611341,1.4986446613540294,0.4954285204562686,0.2980517485268954,0.06471830508395982,0.34791146429788466,45010.2890625,0.011347058739108462,0.0068976461761915695
2025-07-24,0.9966917242321562,1.3363374435074011,1.1784788015347385,1.2295810012320538,1.2729132237410599,0.4079838286526195,0.009474479603057044,0.1894168804103595,0.3059619285316939,44693.91015625,-0.007053855245123586,0.006149951326259789
2025-07-25,1.2184870449154546,1.4610124021818987,1.255815280749424,1.4452132742737618,1.2976362989757204,0.5581066326618649,-0.3423322751948796,0.6864544743133602,0.40900459029762976,44901.921875,0.0046433430612271565,0.006103708876439246
2025-07-28,1.727656284924962,2.3619172064632883,1.6637008629760073,1.729360715025776,2.035095974626649,1.11867860079953,-0.04959809690665605,1.2131757389199602,0.7927842136385818,44837.55859375,-0.0014344476243923765,0.0060548200232566195
2025-07-29,1.773658514177824,2.5091167495934226,1.8617714086292858,1.7387004389898237,2.208363222788355,1.1890952772789674,0.1719062573600258,1.1193758625228991,0.7782083477939484,44632.98828125,-0.004572916476663025,0.0062374670431293135
2025-07-30,1.6721444813375956,2.5079694064045666,1.846660757149201,1.7016320471172461,2.2962806382795837,1.2214476579113067,0.29993707859928637,1.0571635778615422,0.7134746422070206,44461.28125,-0.003854507023721254,0.006491357043702871
2025-07-31,1.5470157460942404,2.4138823119191497,1.7257359011381392,1.6032940870228554,2.289850771155564,1.3080783549927584,0.46180234231848144,0.996976117266947,0.8097904248469276,44130.98046875,-0.007456685387493778,0.006873438816128378
2025-08-01,1.3988880590569042,2.1710631161193574,1.4607054695625485,1.4035100952741026,2.1270491052207334,1.261627561913549,0.3773148477378015,0.9901455615299448,0.8460348388253615,43588.578125,-0.01236689434714755,0.005331068757933196
2025-08-04,0.7809668854833323,1.1209998438867166,0.7682043223265159,1.005422735973337,1.5217217021491263,0.7339246360029994,0.9754256816292662,0.23592875416539977,0.559033025796921,44173.640625,0.013333098811656896,0.00842728682433396
2025-08-05,0.4691756721531617,0.6703736460017001,0.640286448100976,0.8912024546232417,1.3374379100189842,0.5435896735381537,1.2031728524898837,-0.14817108803631515,0.4440617445908463,44111.73828125,-0.0014023240237772683,0.007969463101722793
2025-08-06,0.27327105057766593,0.44997498184971074,0.525066161477873,0.7558592607302712,1.2261790534316883,0.36206464421272616,1.1996366387838393,-0.2743793171820902,0.42775669814440137,44193.12109375,0.0018432243959694006,0.00813947187192663
2025-08-07,0.31042667322621653,0.45314483321717597,0.48878608560655407,0.7585626889886813,1.2710596930950644,0.31841902588876203,0.971320520513127,-0.18243870859932634,0.3860142558223277,43968.640625,-0.005092478859333838,0.008168436889532737
2025-08-08,0.44542986365198267,0.6306344935533854,0.5096692250048978,0.7541863263781782,1.439950543863528,0.46756050223439394,0.5135024242684844,0.20672167660190874,0.4468991715924445,44175.609375,0.0046961459282997,0.008502246636772123
2025-08-11,0.26104022520793657,0.5801766635726321,0.5852467600220768,0.6170610366521236,1.4126817255610846,0.6540077563356739,0.17318848094873754,0.25345252450403405,0.49800669993709884,43975.08984375,-0.004549478991902944,0.008195237987662713
2025-08-12,0.06849928388941523,0.37231077277410096,0.6392056325121274,0.6197102308673968,1.333752358447915,0.526498633496753,0.3216350857722895,0.0404289513835655,0.4574697173939902,44458.609375,0.010935296245945025,0.007252606170648022
2025-08-13,-0.10643057633897293,0.22103774695363992,0.6583728269005305,0.6227775991133331,1.1966162405597982,0.4944700334986511,0.41817457003948744,-0.03378485089691179,0.40853748468026646,44922.26953125,0.010375022510187293,0.006594501658740013
2025-08-14,-0.18319246837218342,0.06486880321171493,0.5811592595846329,0.482809108822994,0.9506756063256067,0.4305553175953303,0.51331575082197,0.009184274501308909,0.4673584234195426,44911.26171875,-0.00024507135369056243,0.00649705497748846
2025-08-15,-0.3588976633788715,-0.11098297200056018,0.4116073818499311,0.2825500466022394,0.6367144373586157,0.39228200193653195,0.2981088615038092,0.18197490700956911,0.40953384489857364,44946.12109375,0.0007758823072219201,0.00652929185421204
2025-08-18,-0.2715306103471109,-0.19140966908371065,0.20367893085927685,0.3317008566929186,0.6809143756550694,0.05762063520853145,0.763586641268841,0.082712241929902,0.2897264955789631,44911.8203125,-0.000763444663414603,0.0058717535766273695
2025-08-19,-0.15873216042516464,-0.10007118467898643,0.2917068647769969,0.3194287874583747,0.7488989146363503,-0.028639526978851516,0.9899001836815962,-0.1475847655069936,0.37089202498933704,44922.26953125,0.0002326337098832454,0.0059031958117080055
2025-08-20,-0.1887825984678116,-0.14830457218386775,0.06840618821751955,0.287428653831294,0.79759583878456,-0.13817088346303252,0.9779829647264711,-0.22635642667082992,0.3827498218937524,44938.30859375,0.0003569766187787593,0.005189426168928829
2025-08-21,-0.07578184603500897,-0.15868547572687755,-0.0056291056683108465,0.17709773303909068,0.7850295354773307,-0.2186194954068327,0.6860157777334343,-0.07254882209570516,0.4570137380633004,44785.5,-0.00340620274346648,0.004339796557166724
2025-08-22,0.013972463223974678,-0.2238958250286332,0.02510347370942387,0.22705721830742803,0.6842131942962045,-0.22021148417551575,0.15454910646810188,0.3151707898998609,0.4792993252299329,45631.73828125,0.018719063036748196,0.007397683261313705
2025-08-25,0.2354610495395598,-0.21971717307624686,0.43007987906200057,0.4797320955440094,0.6035831951430392,0.07252612093742554,-0.7600201002535306,0.9991212113294664,0.7186361076015103,45282.46875,-0.007683535081346449,0.008293866041859593
2025-08-26,0.36716038158024256,0.6590731434796389,0.8163073399125609,0.6525412118297896,0.6546518404855788,0.04654755455300682,0.014938385575760535,0.30940264894656166,0.8157228504009364,45418.0703125,0.0029900960883448846,0.008318254411290062
2025-08-27,0.3960432841652956,1.3716742417124064,1.0388641474875406,1.0647022705273321,0.6054308740045112,-0.020015728273585776,0.6550142468781569,-0.1666675966067727,0.8703823799636704,45565.23046875,0.0032348855958392875,0.008274711867586637
2025-08-28,0.42934010721507154,1.9897001430863979,1.1344621826130448,1.0589280725745964,0.4380178695734783,0.04242137510009004,0.9655266319957494,-0.32715581594532633,0.9315424069120153,45636.8984375,0.0015716296178887035,0.008240743261345858
2025-08-29,0.34390670185405736,2.1058807140482334,1.1407876727811461,1.5696766730734328,0.2981427679051878,0.1960703967525456,0.9493304748263682,-0.12035377942670142,0.8349059718172002,45544.87890625,-0.002018376153001711,0.008379646857286815
2025-09-02,0.40090831597072907,3.9799402922051894,0.7963363295280688,3.044679630809816,0.41903532821277373,0.16351609165592207,2.110249639712286,-0.649073492690815,1.2456937088696183,45295.80859375,-0.00548368673773858,0.008632508446251718
2025-09-03,0.23803467927581973,4.099087211746032,0.4995074704907479,3.6919151008335462,0.5388565808593595,0.08921380396841423,2.014995141519021,-0.6284510675061779,1.1335754318579772,45271.23046875,-0.0005427609394708099,0.004210376571538147
2025-09-04,0.23114586365598927,3.980306108067268,0.40605954506735487,4.0216233630431635,0.5799118726098913,0.0555763852186098,1.5620544467011708,-0.30477597119058875,1.1431589021516402,45621.2890625,0.007702731233813154,0.004236900393089693
2025-09-05,0.169979325951741,3.3775832573492286,0.46920437406314697,4.307778664452442,0.541180758723046,0.02523563968905033,0.7088879502255059,0.3525268209769003,0.9701841444198178,45400.859375,-0.004843439145387762,0.004657327662348362
2025-09-08,-0.16240259793277376,1.3681613533573378,0.823232008350449,3.5523505892244343,0.47342506853893734,-0.16410297126993165,-0.8991136977863011,1.0324502496873111,0.9666367163902642,45514.94921875,0.0025097924201062938,0.004579394968342742
2025-09-09,-0.05322161380969912,2.0102864109687437,1.1731019900631103,3.33180579408737,0.6125293263074615,-0.4778018018050006,-0.19134633593922978,0.14655068129825044,0.7432143716425574,45711.33984375,0.004305577491068746,0.00485948894654154
2025-09-10,-0.04694038013281632,2.200106372669517,1.309180226580587,3.1480692748232024,0.6433721707499315,-0.5971921540930546,-0.20780999783136456,-0.1556029434855912,0.47746377360454767,45490.921875,-0.004833616924559081,0.00518260791949591
2025-09-11,-0.09734923393020047,2.3236610347186035,1.3475987460902568,2.502467159607013,0.5311392966588748,-0.5569834320869582,-0.5187265803866361,-0.055937627326219805,0.32387042140452915,46108.0,0.013473683919240642,0.006679648445976259
2025-09-12,-0.26079279323526505,1.8034906603888015,1.194986156538736,2.1184762319551265,0.4101718794759077,-0.47209690555761824,-1.0144732392539102,0.38022173563629724,0.09549122261561134,45834.21875,-0.005955524305026216,0.00737313690972279
2025-09-15,0.004355432415009688,1.9562628774870718,0.7147856141657686,1.052855280700832,0.2902994213468902,-0.24644351260578948,-0.7687400342122118,0.38880121220402714,0.6225289261207261,45883.44921875,0.0010735221374087445,0.006893599466949554
2025-09-16,0.16933269394385286,2.5865316248687944,0.6924832597765711,1.2877447918609124,0.5342645118611722,-0.09891464244601421,-0.5511414590403144,0.06297993319537099,1.501184558821926,45757.8984375,-0.0027400483081603255,0.006647100356033411
