,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2025-03-18,2.1323942887062746,0.26029275457346635,1.2704864085044971,0.19212174254846667,0.42026768378336404,0.23251634606530885,-0.34787129414704365,-0.5927430196464218,-0.3152825934453194
2025-03-19,2.645046907043172,0.1367778277093783,1.4143747498296104,0.19817712695425882,0.33122199151764886,0.014822770468347693,-0.3511951211215263,-0.8566078074548281,-0.45144629263763025
2025-03-20,2.9628170915997174,0.23143279681679904,1.2274380408890437,0.13838964904045184,0.2124823758434127,-0.1942932429358307,-0.38774625575927074,-0.8720617707803126,-0.552412308952615
2025-03-21,3.177630141014257,0.17621866782458895,0.45457158893169874,0.0954800859892307,0.0468027967114523,-0.4016351087423452,-0.7408838764810329,-0.5686984215866474,-0.5009662176605653
2025-03-22,2.890249489519026,-0.05776158953053769,-0.02225846587371177,-0.0434904247591819,-0.16534495154410248,-0.5341369909390336,-1.203109361754422,0.1360704599443431,-0.1634069672240987
2025-03-23,3.1338057052917967,-0.1410371562584693,0.005750002698480499,-0.18869284849646015,-0.22106951678244982,-0.6573312561459138,-0.9989970256801088,0.11364290954821021,-0.3256941416672693
2025-03-24,2.968894222971604,0.2539589988693881,0.6563144404461172,-0.01955799351535216,-0.2599558954313607,-0.7341556637420573,-0.48878090012001496,-0.6726875481642723,-0.6293786754675625
2025-03-25,2.8010182988519783,0.3516261676363833,1.2010192384667102,0.04432430072252534,-0.2312013684846999,-0.6101599599884721,-0.3350094070076751,-0.922405985625049,-0.56249738519619
2025-03-26,2.4677987153892262,0.7923702225026669,1.2567247721133659,0.13026363130039215,-0.25559181006661,-0.4282519566111916,-0.35600859593303213,-0.9425295289190704,-3.483627983002448
2025-03-27,2.031816641022493,1.3509153417312005,1.3136898967472588,0.23560247080062308,-0.4014401964038963,-0.2821360744686899,-0.5321690853119186,-0.752633319770416,-2.019325803389935
2025-03-28,1.702486945770981,1.855873948626068,1.2415677447187525,0.38571192197272935,-0.2584962591024942,0.008438605770033589,-0.9758263132085706,-0.3118931134744983,0.6727568829305404
2025-03-29,2.049292490842218,1.8916741806318644,1.6041399465005821,0.36735179197838075,-0.13577152704632073,0.22819272955259653,-1.6960051942529808,0.5475780361216579,3.6455026947352525
2025-03-30,2.113293915976963,1.92968486603919,1.9063861648101141,0.3641097813650058,0.08464818590678702,0.22778240585140835,-1.611520980970874,0.6454373960683523,6.065863648981092
2025-03-31,2.019942103516124,2.31981991809125,2.428461444966133,0.5916103444224544,0.4309047456577945,0.23647851998875244,-0.7831833846396205,-0.21844102104069854,7.091684575215489
2025-04-01,2.009598913099127,2.3645749903798685,2.916638748837457,0.706237510342744,0.7725006471160799,0.34419361164815654,-0.33548005234880307,-0.5108438850103989,8.270398393706781
2025-04-02,2.1485589235367497,2.088295206518104,2.9475635832867257,0.7725255939011543,1.04701871713871,0.3806708056026267,-0.10388101099427331,-0.5757497384991369,8.90970919838418
2025-04-03,2.2256740456600266,2.0587143783681987,2.66007318236529,0.7714814520572533,1.2451843353906349,0.33010906839752907,-0.08792809692365443,-0.43132785230503834,9.529084875119514
2025-04-04,2.45875126915068,1.8991167122344712,2.3646061591508665,0.7843974205985718,1.3785508774358881,0.1887321009142797,-0.3464240795621714,-0.023624874659125574,9.836799830310575
2025-04-05,2.152217168888619,1.6338549686551118,2.0527837426915694,0.5141260322789252,1.4028436247244234,0.10986736759698455,-0.7377576385105725,0.8978632554228058,9.918179126280181
2025-04-06,2.817707167327764,1.117267526018761,1.9847744448537816,0.25497477225324744,1.3578711992799326,-0.008621697497821844,-0.38845447761165675,1.0201175084946958,9.100641183408772
2025-04-07,2.765037827261522,0.9829237556807557,2.5613471058551585,0.6149666575530648,1.252121679920995,-0.2807604335615345,0.18423853192181947,0.20887814892529868,7.028996527266547
2025-04-08,2.4060855992704893,1.05575444712034,2.6616673214765614,0.9282525098737406,0.9920619779337765,-0.4569509716865758,0.34164075307862296,-0.0928529420898217,4.375941844766581
2025-04-09,1.6724057988080065,1.51151339676424,2.3023405801199677,1.1260301610364372,0.6306842791388435,-0.5341656883855482,0.1193833057628394,-0.23105572947105346,1.0783877020589923
2025-04-10,1.0480771149993164,1.9684337374987824,2.1335803210799105,1.1861376204168426,0.28495754113418076,-0.6957047017467731,-0.19447354378004986,-0.17421302394680485,2.809089957260505
2025-04-11,0.6188351648998107,2.498303320199887,2.0474047616421394,1.3192225430840159,0.17242449957454048,-0.6676357317992728,-0.6004012176067888,0.3228733629342849,3.419220433532031
2025-04-12,0.2405591233886549,2.546204652356489,1.9317698698261745,1.2037420934859269,-0.005773086237536809,-0.5801316079667748,-1.1800824295545533,0.9188612503612654,2.9173239593804947
2025-04-13,-0.2858804524172235,1.2096624874633817,1.7958563405368357,1.297632934185624,-0.04966451737311634,-0.5696259863326464,-0.919128083491807,0.7661426211637233,2.238543943131099
2025-04-14,-1.0506837209153257,3.764299028415784,1.7994442713959242,1.4856478501635288,-0.09412911235611954,-0.7108713046104485,0.05173878699823503,-0.23651222239434333,0.8400031562398045
2025-04-15,-1.2719692267302967,6.594116704566818,1.7482743842011141,1.4669692179834863,-0.025038271123449578,-0.7730187137272939,0.5554681772753549,-0.8015219941588955,0.2706175358274082
2025-04-16,-0.9798962068170414,8.628033959306412,1.6698231026207655,1.3469975056644699,0.006906273765297495,-0.7905460294944637,0.8615344436361381,-1.0689950670503179,0.06388392101848829
2025-04-17,-0.5837652293867763,10.194811878249155,1.2292376689478268,1.1035606807773726,0.10834760830370403,-0.8061767972978036,0.9889354907609191,-1.0612846136171272,0.11454893552879297
2025-04-18,-0.19397748953856495,10.938271609976018,0.7896309371462467,0.6931505018601679,0.22977323644529588,-0.7597176053205946,0.8946370711592379,-0.6915623258539499,0.3080147905846276
2025-04-19,-0.010777398621738037,10.85248228106149,0.8076984892366693,0.12647916145019103,0.26876746887540587,-0.6522430164682287,0.46129275743257603,0.22587420995701457,0.7776836380200484
2025-04-20,0.11152163025887296,9.88252311720302,0.9075321930730051,-0.06942788655295726,0.3798600771705864,-0.6703212122739098,0.9579350022067841,0.30383671921126976,0.9079415869653061
2025-04-21,0.08696766375552634,8.929444266709437,1.197813006826638,0.24518748888299532,0.422989915782659,-1.0206725622547976,1.609499038855679,-0.6033579464222935,0.6182137299575048
2025-04-22,0.012878072501026424,7.436522367908482,1.3991039724822676,-0.13139065732524058,0.4060774532194554,-1.1783163913923786,1.8756050165577594,-0.8449157102579152,0.46677426463317506
2025-04-23,-0.04751193885453048,5.639535141831746,1.5429779467568803,-0.3110127175369491,0.4795241928543091,-1.1416904982989677,1.810979816460904,-0.81856768513745,0.4370376721774038
2025-04-24,-0.0402219795927512,3.7934910285236043,1.6582966709033657,0.10436115284157958,0.5525456151632309,-1.235772297659692,1.5097947061241512,-0.5348115932620908,0.4977131106254068
2025-04-25,-0.027240356570060076,1.6373215504427376,1.580838841454628,0.614677522206395,0.5812761010676523,-1.0885745221036918,1.0284588638616796,0.05881782397872275,0.36804806355417485
2025-04-26,-0.173658859362629,0.8166583405593247,1.4804900602350126,1.0984777509793044,0.5840785709403111,-0.8873821939439218,0.7673057820158888,0.7980059729712561,0.7337378022483507
2025-04-27,-0.22522412037242368,-1.0749717208548093,1.2557559889056502,1.8212906132892408,0.5543389090324157,-0.8299891658431626,0.8898214956566943,0.9100044305711776,0.8345520044205939
2025-04-28,-0.5039456365005539,0.8163930686151893,1.3257855901766136,2.5927111392274527,0.4977743961811263,-0.8964268425416757,1.2906642570258922,0.14671109077282782,0.5504217285398421
2025-04-29,-0.527864076813922,1.1699228968934223,1.2063011727239665,3.1527745558502027,0.39805432573731186,-0.7149658771502818,1.754500573088739,-0.2045912228822747,0.5495303214407304
2025-04-30,-0.49584878646397706,1.2546360522129874,1.024975556005888,3.4732053893132786,0.4033149216935607,-0.4945094355041629,2.0676157431407267,-0.13419327854648386,0.5474637046433882
2025-05-01,-0.39347751903893974,1.464833142600451,0.6241185572866101,3.558768638416765,0.4191285936823701,-0.14428862320029182,2.0760405294219866,0.10841949641072528,0.5918367254092538
2025-05-02,-0.34565584714888575,1.6945009801435882,0.509051780428227,3.377856154023747,0.3643324006054917,0.17464407388593584,1.8020749976350052,0.5974004773519621,0.6852478122065487
2025-05-03,-0.4833531591184747,1.646241921261433,0.2808261421254562,3.0264464506443476,0.29999616957858627,0.4305961446155486,1.0791798670012127,1.5240267989201122,0.8824786013431067
2025-05-04,-0.5175915596872762,1.409202856627368,0.19850077936159854,2.5116294545815125,0.35845139478836113,0.5489092153268919,1.4790764664265106,1.4645559185506754,0.8512321778182195
2025-05-05,-0.5846065899192335,1.3558685445541645,0.23872325549925325,2.0237846160322635,0.3171065098869191,0.23055239706883854,2.1035188912160083,0.48371443828270644,0.324870049732663
2025-05-06,-0.7306045326463646,1.0458187866186597,0.16065679821433732,1.1535685588127864,0.25484126686862274,0.15073762356892395,2.131897335267969,0.17356833129627064,0.024072198497463056
2025-05-07,-0.6553392675412133,0.8876420985572528,0.12390697328289123,0.9086168568946823,0.18069138631755388,0.16180803390229045,1.9838618344566552,0.10690305453889043,-0.022577839252470384
2025-05-08,-0.5459480769807155,0.4556955219376046,-0.01601198964714211,0.9503392620546371,0.05867275790591865,0.15026319492085147,1.5333928402589931,0.22158592848012332,-0.11657728715191305
2025-05-09,-0.34226774398702714,0.021149737725823063,0.13085637022592989,0.7490207430180864,0.07139375672050224,0.23456905638677567,0.9703228771353477,0.7289039675860484,-0.12508530728959702
2025-05-10,-0.2972037639230484,-0.5180823896139615,0.21721894897136657,0.5280997172131078,0.018733424096746217,0.24510469743362434,0.44236348429411076,1.676730303893542,0.5413718608371664
2025-05-11,-0.013303276343173465,-0.8158244224175111,0.15077073379742398,0.48469997796085434,-0.2194629255064056,0.2421275733302781,0.4156388554548513,1.683936158400554,0.6650623445096289
2025-05-12,0.06987110759810203,-0.6441051332519603,0.32481157824955,0.6046766715230913,-0.15920151923964104,0.09767885077281212,0.8162350849601159,0.8249378906062809,0.38957405943677426
2025-05-13,0.18441562963092495,-0.48336059084422023,0.30948771891361543,0.5986119744006698,0.4070666895888221,0.11334716977750611,1.5112390514613843,0.5546662309877783,0.3247444290586578
2025-05-14,0.13095094621505593,-0.13312673883317327,0.26688615120392345,0.5129315654439904,1.2083393477333753,0.22558670055186683,1.6446352744694361,0.5438615070964093,0.1627906277305813
2025-05-15,-0.012426272892710033,0.05510337661270504,0.19065387036515558,0.3783666145673115,1.880430952561734,0.4155565482947874,1.4766953298189986,0.6247881693950417,0.0021677018935257366
2025-05-16,-0.05907402979883933,0.32825249207124935,0.11003911185197143,0.14518469274561063,2.4578971728462804,0.5583175765073135,1.0770127509601461,1.0082564158858345,0.006905939533607567
2025-05-17,-0.21404379025382134,0.3656629635189992,-0.07599935112494607,-0.11837245291125632,2.876351861334421,0.7767196487222348,0.42946308663970806,1.699616820194268,0.18725991315238674
2025-05-18,-0.2662320702074373,0.41367356887366874,-0.24109148635473104,-0.3091235234074461,3.0769744960491727,0.7307495724223158,0.5968206872472366,1.5215675703130915,0.17903766088276984
2025-05-19,-0.28954100074432726,0.30667595427366506,-0.3372949653216069,-0.25692370875324033,3.031629919571718,0.4377801801223998,0.6941969495488437,0.9136938763044915,-0.009383187833411865
2025-05-20,-0.38248252815982237,0.26423629457507947,-0.4096592354867778,-0.24239961804266483,2.8453655067232675,0.3213509062486392,0.9591481444833933,0.26022250889478343,0.006859686951292245
2025-05-21,-0.1870845875120512,0.3860639103908291,-0.521856877471711,-0.14523130175927987,2.513884762858624,0.2687968163405193,1.15957133589542,-0.14865267760949924,-0.30711853489551544
2025-05-22,0.05515932749933462,0.32634440157195616,-0.5274103816138394,-0.09976483936281279,1.9978851798818917,0.25850121219943056,0.9291469135787346,-0.26333703474810155,-0.03996638871228291
2025-05-23,0.2782704107856931,0.3601969469283435,-0.2681428265329458,-0.16974566878273423,1.5410581612818863,0.30404287514846384,0.6641374751872655,-0.014873480188044769,0.5654525155105125
2025-05-24,0.36323269355033505,0.5382610696523058,-0.06294947890410112,-0.1483958119523284,0.8825493470218133,0.44745625182937143,0.5671724157269519,0.5534974336696467,1.2821759518097153
2025-05-25,0.6317274316881927,0.46371962589195126,-0.03275527129599876,-0.08039992521237806,0.2044583120490809,0.5463850286973163,1.0185426733311327,0.3533434593832856,1.6235029374026966
2025-05-26,0.8212503591199212,0.9203450485139252,0.18899780971225746,0.1373767476684795,0.05595692135064502,0.4303162708130048,1.4565437394020084,-0.5051679711610834,1.6421091933907463
2025-05-27,0.8491948395305058,0.8051961161866835,0.5156302842260128,0.28046023702250866,0.1709581929365122,0.4908846091048506,1.4784009315104147,-0.8085190998578854,1.636487196419236
2025-05-28,0.6795519181601661,1.4183933661573263,0.6916945823604504,0.31905682601481256,0.3597122486170531,0.7148955193311306,0.803974770598886,-0.6488990458248913,1.595687914244473
2025-05-29,0.26096168169099143,1.963012273115832,0.653648478124302,0.2333090544938208,0.40457996177503125,0.8432639284065463,-0.26449428450471313,-0.4046350318024755,1.5594507334620944
2025-05-30,-0.15390029097402452,2.2441047354355366,0.7987548053197794,0.05890468588311022,0.46214068711556,1.0769651339127124,-1.0485883537006395,0.16323003587326815,1.5789955364275376
2025-05-31,-0.041817170565579834,2.247222050685086,1.0749766249969077,-0.15408842521586896,0.5384815073682034,1.4356223373165347,-2.411890699219091,0.9885207481018535,1.7088949271137843
2025-06-01,0.048057273365776934,1.9427629999499547,1.3209926065004172,-0.2785400390575966,0.5469502865854446,1.4720082315505394,-2.299986697473263,1.124277181479393,1.5729249863563899
2025-06-02,0.21314962095444265,1.9198444617973052,1.530128377080758,-0.2686657687245433,0.5033512698347199,1.2186288451344909,-2.0970161379681707,0.5494112271538325,1.0080634600827714
2025-06-03,0.5862768822242875,1.6744844543813455,1.7493235322622558,-0.24483126641332265,0.47451124218501556,0.9237812856421312,-1.7073316834443575,-0.09892058254640546,0.32573798429363604
2025-06-04,0.8956581431067585,1.4054038803574682,1.8580805090993795,-0.19088470886211273,0.5018232800100356,0.8854455340629651,-1.1525408573919675,-0.2258017728506835,-0.314611320125939
2025-06-05,1.1932830219735124,0.9671850796133616,2.002902562306518,-0.17787953241998558,0.4756319233025053,0.8755665571744156,-0.9424261164117246,-0.09886431416586527,-0.22670441395535323
2025-06-06,1.5259966203785902,0.5452760912782763,2.0869134734522525,-0.3710642539132949,0.4340631462806343,0.8512992511920238,-0.8906321739505223,0.22036783386656814,-0.16435907115730033
2025-06-07,1.6590977273921332,0.1851990942921358,1.982358566941914,-0.25402010985537804,0.3331456621542746,0.9456856417825982,-0.3074454178616978,0.7961377666091978,-0.05712921341873934
2025-06-08,1.8524733612471098,-0.19043341372379,1.6413385156307185,-0.14413365479330886,0.20502262513987357,0.7918422106356929,0.30471265068018877,0.7245712965583565,-0.07517205440178433
2025-06-09,1.9999315879488442,0.11307562233180796,1.4907322169729575,0.16233627121839642,0.053548396945691,0.43169336315070783,1.2841362531661054,0.08981244039573276,-0.34420600063445994
2025-06-10,1.7766888474113307,0.06002452198743132,1.1901808243635916,0.4026708732137877,-0.019144330887990522,0.18939369186522242,1.4787173678939198,-0.12917706172489524,-0.45225575895458303
2025-06-11,1.5014295851848503,0.7348759053253164,0.7187667089832448,0.5967504586523565,-0.02207404993770784,0.07687873287328986,1.054509826795093,-0.1586906469244232,-0.4731232705394332
2025-06-12,1.026475332612262,0.9055672047716177,0.21635606748811168,0.7502309095431282,-0.010192793214792972,-0.02449495006115515,1.091504525350832,-0.013454918562419293,-0.4149595891984825
2025-06-13,0.6602119123333412,0.9443810330729842,0.05245111396359243,0.8671955910999294,0.4960869075464865,0.013556827912272577,1.140437162548181,0.17123954835186794,-0.3782522033532742
2025-06-14,0.783821969091976,0.8866800604985148,0.0891274473682193,0.9620443580696428,1.0096114955030988,0.1392637140444462,0.8997752501974927,0.5178351341050973,-0.0559128392571301
2025-06-15,0.528966132930241,0.6374383700734403,0.00795228819442573,0.5091420229024061,1.2866433143093534,0.03902994432474432,1.6298035054881261,0.34952094256373034,-0.03193434172284768
2025-06-16,0.28366370580093847,0.5514580272768886,-0.05305399250036079,0.9918698343708464,1.4408205811750299,-0.3233260672012358,1.5054652481656652,-0.310636530448372,-0.45384052374978917
2025-06-17,0.5291717226502269,0.31335678903457115,-0.09998279817565613,1.5793374408412064,1.6243263595523514,-0.4992822817543487,0.8859256771418704,-0.5822423696082756,-0.6129493656025611
2025-06-18,0.5646246872876594,0.0008926224012023335,-0.23221963356387323,2.1820347500986323,1.7221504621485966,-0.5449501974752459,0.511331480033768,-0.6959871023969993,-0.6992618200201881
2025-06-19,0.5720895702942339,0.20818418463766908,-0.42825142830219337,2.5319993433077834,1.6485690703928182,-0.5998985839786908,-0.4628275811879369,-0.6330144162199232,-0.7813026584687199
2025-06-20,0.6248138235152577,0.24519554673503827,-0.5796424649973309,2.6643966460446227,1.4610837073134317,-0.5640938498686027,-1.5784471442195676,-0.3953443687197597,-0.8030411965529174
2025-06-21,0.5354031074058179,-0.04186351595354276,-0.60096567569558,2.7970856333121508,1.2496644514679767,-0.3898102130299973,-2.290563878513441,0.07096291322171439,-0.6736150291587029
2025-06-22,0.5217815974780039,-1.0867915369554109,-0.6060690950069442,2.720853177271589,0.8858356934367836,-0.3548584619816958,-2.244669954414362,0.08327637367969373,-0.42384858374545736
2025-06-23,0.4986132259825657,1.169781680862123,-0.6055930605845077,2.7171650015813387,0.48776310053384875,-0.5894787462800146,-1.5049801131244738,-0.46482823145266094,-0.4947206174953288
2025-06-24,-0.025709015519922652,3.1306166086130145,-0.5970350043297384,2.5157907879035855,0.012700189776286511,-0.6565588121371395,-1.485419133892008,-0.603179196807311,-0.3175139147143587
2025-06-25,0.04412556933297888,4.7032334102355735,-0.5420056493663955,2.2610825724006416,-0.4450593421666975,-0.5147722703869131,-1.2304688383389168,-0.5988980872837797,-0.12863926523905483
2025-06-26,0.09924935527913542,5.887863183222671,-0.5615021707260028,1.9069442497089555,-0.45058882199042816,-0.2519695992884269,-0.4485219497685984,-0.4052964951291782,0.14621058101350454
2025-06-27,0.22840763607246437,6.504783627095014,-0.5041624530571924,1.366319617051714,-0.11498278469112899,0.14449868236894728,-0.2257629876224743,-0.11323428204924034,0.5001378064254516
2025-06-28,0.4567748111392119,6.790310354095413,-0.3473415677675973,0.4477579734222748,0.000658336353545314,0.3979780048983638,0.10844029994270164,0.10279679277449387,0.7913390340315518
2025-06-29,0.4347414394868242,6.629934861099343,-0.39345201526606977,-0.1744663488841693,-0.03234692357870876,0.23161787144478457,0.5319020525474749,-0.10509547532887265,0.7577703470680668
2025-06-30,0.4658158901591497,6.190687976443078,-0.3415362855405762,0.4911476663882388,-0.07162587182996732,-0.2907164785875275,0.8454603191900422,-0.8268663304949193,0.46860055307345744
2025-07-01,0.7661753781685327,5.277831060684091,-0.27564540462706383,0.8807258494726584,-0.08987690143100285,-0.6389429013215779,0.8186629089982852,-1.1566616178664328,0.4499169039772097
2025-07-02,0.8689083095961532,4.043402243051593,-0.3011168333551592,1.1767924438877595,0.025345610469189938,-0.7544616997598638,0.7901286069720944,-1.276366543334757,0.3962334157277548
2025-07-03,0.8863212777463096,2.921693014057196,-0.3157953213043909,1.1927449969355368,0.14025371330112546,-0.6889897920381876,0.32660725589034245,-1.2556511017149354,0.315945763113317
2025-07-04,0.8602232556068663,1.2840233077102687,-0.19838287224763934,1.1671188991356432,0.27669408936405054,-0.5676187588765625,0.15015414433731994,-0.9732003647915759,0.18947570266284844
2025-07-05,0.7627612124961014,-0.4831655094306727,0.01478084208408326,0.950639094741988,0.48554001302640326,-0.34104502046315877,-0.21650320392519243,-0.45853447472112424,0.4031164703077624
2025-07-06,0.685531240106021,-1.7728034221197704,0.08623698897932609,0.5462610982811583,0.47209921519837816,-0.21756241242621968,0.41181703099820427,-0.3573244361902517,0.5346912212465774
2025-07-07,0.5155168691522887,-0.32744935078930204,0.11946303409645229,0.5680607821369729,0.412193321412943,-0.4981961380046125,0.5224912948252889,-0.7768281008362565,0.2507288808136706
2025-07-08,0.14101636942394355,-0.27351502693115426,0.10600349183417002,1.471738132504831,0.3022868365818764,-0.3851228559250282,0.49865116887452854,-0.8337274512879815,-0.04274589974947056
2025-07-09,0.3681260493180968,-0.40806122201840145,0.15968647822762636,2.644503013786699,0.2540268827977364,-0.057018486892791514,0.4343451171515031,-0.7067863853461172,-0.21290289262552017
2025-07-10,0.3338105742112731,-0.8300988237668256,0.2106944479832019,3.2152530024777186,0.27176267425245343,0.24609882793843196,0.15697504370870408,-0.44856636064677585,-0.13933481043587298
2025-07-11,0.22514533593800154,-0.7518221435270418,0.4026685946832969,4.074014502686306,0.33448196965116705,0.719359371280208,-0.1696513221354347,-0.05439089437208691,0.1349754956320461
2025-07-12,0.07236774532639198,-1.054809016017124,0.5317602257704329,4.755105657604042,0.25523055190954397,0.7884913268044702,-0.14193011880298453,0.2058188368969654,0.34291918294280405
2025-07-13,-0.21841065541165167,-1.2724574887923032,0.603602607011122,5.561954633568881,0.08730157341046517,0.6931139879659772,0.2231959724550934,0.17339441248705356,0.4615561223976723
2025-07-14,-0.26326087764784684,-0.45957591154517174,0.7445376550449887,6.364071100819723,-0.024970248689823272,0.33480947843072767,0.49682393251089985,-0.3507203348236792,0.3733379372953
2025-07-15,-0.24385305889051406,0.44856989284271565,0.8489526690948583,6.612482596889057,-0.06062437824600022,0.32736862089454116,0.6329486441011114,-0.4804218207564188,0.41808970439872506
2025-07-16,-0.23389159055753786,1.4256033672735666,0.9454171954925789,6.417803636359821,0.34388127108799216,0.5116831716580866,0.681475151516007,-0.5211416929897722,0.43057881350833516
2025-07-17,-0.20785575609991164,2.7941411344797107,1.0394185646736995,5.680332520265793,0.7286990367256755,0.73805777457663,0.6385371357481856,-0.42113089136671567,0.4340779322149436
2025-07-18,-0.01196052647235734,3.7759494877824977,1.1585935688992204,4.72012704077239,1.0408765731540537,0.8519716737461648,0.33939557457715197,-0.030184703991724862,0.4355582011077138
2025-07-19,0.18393707984620938,4.4582822020351065,1.2491603449549111,3.3822137747460186,1.2691058809434812,1.0390787828271115,0.0511878427365247,0.2608873586912766,0.7421228820296176
2025-07-20,0.5283547617072359,4.874431786816225,1.1577481614135696,1.9583712184372772,1.3647874838095913,0.9222067623929793,0.33509326499076786,0.311046875080809,0.539771832324611
2025-07-21,0.8821585464257732,5.27673192160155,1.0263261471598772,1.3628297738490105,1.5244350351757443,0.5063847659405517,0.4689263218602128,0.009736596671328677,0.12987528258626252
2025-07-22,1.0969558587126529,4.837018109981317,0.8427994592379237,1.3302208280054761,1.4675641751697,0.43415341013664793,0.46673703643532805,-0.12863166522714742,0.07348726915219299
2025-07-23,1.1360866823117775,4.082160036643909,0.6691393968209287,1.039237517198145,1.3428462298533659,0.29020490958829775,0.2980517485268954,0.19419877698300744,-0.07113346482756143
2025-07-24,0.9378361693978705,3.6156155142320947,0.5319720387272079,0.49882284934926147,1.2004101943283034,0.19376509149539578,0.009474479603057044,0.7563116315573891,-0.17504254177773784
2025-07-25,1.1176906446295292,4.105264403294801,0.6378159263807698,0.6406341881435549,1.2140397193916224,0.4250518689181655,-0.3423322751948796,1.9554537832933292,-0.1292772254362521
2025-07-26,1.1526633992946704,4.952780080319288,0.7949818222667321,0.5701896454817191,1.3667205017590245,0.6765615027912913,-0.6630786930232357,3.2809500385540393,0.3113206386764219
2025-07-27,1.2240463153117391,5.850099811498058,0.8920513814430583,0.4438294031209498,1.5506102891250575,0.9451182655812655,-0.29188435791969936,3.9267884490691967,0.4840287371370048
2025-07-28,1.3596778201705024,7.095563415578634,0.9481910631393176,0.5797750292931867,1.5294698450884745,0.7362188696831892,-0.04959809690665605,3.7618036462556685,0.33761759608658665
2025-07-29,1.2249110304821318,7.443936229414379,1.0014870044110196,0.5351247059356189,1.5338679217157212,0.8195670675452561,0.1719062573600258,3.6666729780925675,0.2942850886550315
2025-07-30,0.9819129294461875,7.358959912318925,1.0010510417271505,0.5123750413299382,1.8134321716520456,0.962520607975228,0.29993707859928637,3.4176016663904747,0.252464067965098
2025-07-31,0.7236609779809291,7.256609433653826,0.961953174179536,0.3912929915165866,1.9027057967795469,1.0965779599956946,0.46180234231848144,3.1385627814287904,0.23911227096444698
2025-08-01,0.6676975294886317,6.610676096474278,0.914861016158094,0.32504995806129,1.954643259981507,1.1424786156413214,0.3773148477378015,2.7723856999210263,0.20782612030571945
2025-08-02,0.44470540418705506,5.601962899199979,0.8510874729087398,0.18520848012847801,1.964348244744378,1.193257953502203,0.15863791137932476,2.3726267411058535,0.5717576923190935
2025-08-03,0.528818476577296,4.407237109146958,0.6827123342620812,0.14695988018395922,2.052667525196524,0.972774072421272,0.6673880664787268,1.7686337942074963,0.6859469525131432
2025-08-04,0.5943698885468601,3.2764982168153116,0.5330020052583307,0.4021190419040544,2.236349637994696,0.6004746349624335,0.9754256816292662,0.5612126281345127,0.32970091994320905
2025-08-05,0.5660881145793851,1.8091189432069406,0.3890344845369684,0.5762745635121455,2.2373396449830545,0.47976256865260364,1.2031728524898837,-0.3471706046145322,0.16731678015835114
2025-08-06,0.44667802513492033,0.9123816198709351,0.30188347353370554,0.7024564654001904,2.285021574367018,0.3610461139207056,1.1996366387838393,-0.6235945032926796,0.25272857882823674
2025-08-07,0.3919623059918747,0.6808863388916178,0.2577667359390849,0.7512647433810924,2.35839392425233,0.41748941705355364,0.971320520513127,-0.5340789984538299,0.18007958676949465
2025-08-08,0.6684143392073104,1.1217023603167622,0.3780561153129103,0.8167118579074956,2.49923287291365,0.7503598622400227,0.5135024242684844,0.0848121987752904,0.3127872383318698
2025-08-09,0.5898071344113415,1.7570691120022042,0.4514946209415804,0.7269014466960805,2.6784254820920785,1.1131057638152073,-0.12211257848757999,0.6741829476054088,0.7118791611876925
2025-08-10,0.4752124397715452,1.5837387197196444,0.43745838587278685,0.5482391985178837,2.631224262533226,1.2351199758833213,0.1932424331655582,0.7960743583455367,0.8045195843052605
2025-08-11,0.3743903022552248,1.3234887100728043,0.4066080835302501,0.559362573334193,2.363622492471611,0.9253897339996296,0.17318848094873754,0.2199205839529523,0.5066639988985928
2025-08-12,0.05390930282157865,0.7326055988997178,0.39740864655975594,0.4645265748257249,2.0569923980870297,0.8525738897808293,0.3216350857722895,-0.024387929418420242,0.4661854039882239
2025-08-13,-0.3401868485895759,0.3481041816762124,0.37086222235136956,0.4469634277157739,1.7305191124275363,0.8662486877846383,0.41817457003948744,-0.019440952548820275,0.45820799996305855
2025-08-14,-0.654395268860486,0.10333179186840662,0.312845691864912,0.342095755142323,1.408444613215806,0.7606329757505559,0.51331575082197,0.13344623170712475,0.41519430062994606
2025-08-15,-0.8848119072276601,-0.1377938084577692,0.23438108790225382,0.31669781659717205,1.0814583405073515,0.7243431265144671,0.2981088615038092,0.36338567660169513,0.23995902817698206
2025-08-16,-1.149472949015589,-0.6059006841620763,0.08939103886821984,0.3134465897152993,0.8454502268881063,0.6603715589735852,-0.12213248376455935,0.7941787357380989,-0.03018534426633511
2025-08-17,-1.0343969309179561,-0.5340455962301897,-0.03138115059834729,0.3335692620152113,0.75807815552274,0.41040058384814937,0.43721335648870335,0.9753600430709913,0.19678030656426035
2025-08-18,-0.9947270830414306,-0.22378065494589233,-0.03370398745314018,0.6185338834713282,0.7712815126848436,0.1081648917701782,0.763586641268841,0.3160963221285433,0.3789408442418145
2025-08-19,-0.9115707761506933,-0.027067249255848896,-0.01723592999894712,0.7807023868804888,0.7532445024209404,0.03190787164446641,0.9899001836815962,0.09000268905856744,0.7337168066827676
2025-08-20,-0.8845727857538386,-0.05174379462711016,-0.130592958713549,1.0285355467265032,0.7028327256956297,-0.02276627073136192,0.9779829647264711,-0.050161802232307075,1.0301031292106568
