,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,symbol_share_3,symbol_share_4,symbol_share_5,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
steelers_vs_browns,1.25,1.2596153846153846,1.3173076923076923,1.2788461538461537,1.2788461538461537,1.2307692307692308,1.3269230769230769,1.2884615384615385,1.2115384615384615,1.2692307692307692,1.375,1.3942307692307692,1.2403846153846154,1.2980769230769231,1.3942307692307692,1.375,0.4465144230769231,0.1123798076923077,0.2998798076923077,0.05108173076923077,0.016826923076923076,0.0733173076923077,6.617776393890381,-2.6803336143493652,9.298110008239746,1.752350091934204,5.345141410827637,0.04652605459057072,0.030397022332506202
steph_curry,2.2788461538461537,2.355769230769231,2.3365384615384617,2.3653846153846154,2.3846153846153846,2.2788461538461537,2.3173076923076925,2.326923076923077,2.3173076923076925,2.2403846153846154,2.3076923076923075,2.230769230769231,2.298076923076923,2.375,2.4038461538461537,2.3653846153846154,0.10997596153846154,0.2698317307692308,0.23497596153846154,0.1201923076923077,0.1015625,0.16346153846153846,20.329389572143555,-5.741149425506592,26.070539474487305,5.254598140716553,13.545714378356934,0.13957816377171217,0.09181141439205956
stephen_curry,2.3365384615384617,2.2884615384615383,2.355769230769231,2.3076923076923075,2.3173076923076925,2.2884615384615383,2.375,2.230769230769231,2.355769230769231,2.2788461538461537,2.326923076923077,2.2403846153846154,2.3653846153846154,2.451923076923077,2.4423076923076925,2.3365384615384617,0.109375,0.28966346153846156,0.21394230769230768,0.109375,0.10276442307692307,0.17487980769230768,18.318897247314453,-5.735223293304443,24.054121017456055,4.3833465576171875,11.836878776550293,0.141439205955335,0.08498759305210918
stock_market,2.201923076923077,2.3461538461538463,2.3173076923076925,2.4903846153846154,2.2115384615384617,2.3653846153846154,2.3653846153846154,2.4711538461538463,2.2403846153846154,2.394230769230769,2.3461538461538463,2.4326923076923075,2.230769230769231,2.355769230769231,2.3365384615384617,2.4423076923076925,0.09915865384615384,0.26382211538461536,0.234375,0.1424278846153846,0.1141826923076923,0.14603365384615385,11.203463554382324,-4.340229511260986,15.543693542480469,4.008474349975586,6.474591255187988,0.1346153846153846,0.07630272952853598
stock_market_today,2.3076923076923075,2.2788461538461537,2.375,2.5288461538461537,2.326923076923077,2.326923076923077,2.3653846153846154,2.4326923076923075,2.2884615384615383,2.326923076923077,2.3173076923076925,2.4903846153846154,2.230769230769231,2.355769230769231,2.3076923076923075,2.5096153846153846,0.09495192307692307,0.2644230769230769,0.2265625,0.15264423076923078,0.1219951923076923,0.13942307692307693,10.874225616455078,-4.12092924118042,14.995155334472656,3.3254644870758057,6.200319290161133,0.1098014888337469,0.06327543424317618
stranger_things,2.4423076923076925,2.423076923076923,2.230769230769231,2.2403846153846154,2.375,2.2788461538461537,2.2211538461538463,2.2788461538461537,2.5096153846153846,2.3846153846153846,2.25,2.4038461538461537,2.519230769230769,2.394230769230769,2.355769230769231,2.480769230769231,0.11057692307692307,0.2692307692307692,0.19831730769230768,0.1466346153846154,0.1201923076923077,0.15504807692307693,20.88627052307129,-9.243648529052734,30.129919052124023,7.098954200744629,16.05681610107422,0.16811414392059554,0.1315136476426799
stranger_things_season_4,2.5673076923076925,2.548076923076923,2.3846153846153846,2.375,2.4038461538461537,2.3653846153846154,2.298076923076923,2.4134615384615383,2.4326923076923075,2.3173076923076925,2.230769230769231,2.3846153846153846,2.4038461538461537,2.2884615384615383,2.230769230769231,2.480769230769231,0.1171875,0.24338942307692307,0.22235576923076922,0.14122596153846154,0.10817307692307693,0.16766826923076922,24.877849578857422,-6.5915608406066895,31.469409942626953,5.1432294845581055,12.281845092773438,0.16501240694789082,0.11104218362282878
super_bowl_2022,2.375,2.1346153846153846,2.1923076923076925,2.3461538461538463,2.3365384615384617,2.1538461538461537,2.1634615384615383,2.394230769230769,2.3173076923076925,2.2115384615384617,2.1923076923076925,2.4038461538461537,2.375,2.2884615384615383,2.2211538461538463,2.519230769230769,0.07271634615384616,0.2421875,0.34194711538461536,0.140625,0.07151442307692307,0.1310096153846154,59.45399475097656,-33.933631896972656,93.38762664794922,22.80624008178711,48.36167526245117,0.2196029776674938,0.1935483870967742
super_bowl_2023,2.2884615384615383,2.2403846153846154,2.2403846153846154,2.3076923076923075,2.2403846153846154,2.2596153846153846,2.2211538461538463,2.326923076923077,2.2884615384615383,2.3076923076923075,2.2403846153846154,2.394230769230769,2.423076923076923,2.355769230769231,2.423076923076923,2.5,0.0829326923076923,0.24639423076923078,0.31490384615384615,0.12920673076923078,0.08052884615384616,0.14603365384615385,53.288822174072266,-26.886301040649414,80.17512512207031,20.19605827331543,39.74314498901367,0.22518610421836227,0.19230769230769232
svb,2.5096153846153846,2.5,2.355769230769231,2.394230769230769,2.5096153846153846,2.5384615384615383,2.3846153846153846,2.4134615384615383,2.548076923076923,2.5865384615384617,2.4134615384615383,2.451923076923077,2.5865384615384617,2.5576923076923075,2.4038461538461537,2.4711538461538463,0.11598557692307693,0.15564903846153846,0.265625,0.18449519230769232,0.15504807692307693,0.12319711538461539,13.509921073913574,-4.5399603843688965,18.049880981445312,2.7174429893493652,4.740500450134277,0.1011166253101737,0.04156327543424317
target,2.4038461538461537,2.4423076923076925,2.3076923076923075,2.3846153846153846,2.4038461538461537,2.269230769230769,2.3846153846153846,2.423076923076923,2.423076923076923,2.298076923076923,2.3461538461538463,2.4903846153846154,2.4326923076923075,2.173076923076923,2.3173076923076925,2.4038461538461537,0.09555288461538461,0.2848557692307692,0.20192307692307693,0.14483173076923078,0.11838942307692307,0.1544471153846154,14.635466575622559,-4.034220218658447,18.669687271118164,6.928203582763672,12.650651931762695,0.1228287841191067,0.08188585607940446
tariffs,2.298076923076923,2.3461538461538463,2.4326923076923075,2.326923076923077,2.375,2.375,2.423076923076923,2.394230769230769,2.3846153846153846,2.375,2.519230769230769,2.4423076923076925,2.3846153846153846,2.4134615384615383,2.605769230769231,2.4134615384615383,0.12920673076923078,0.20612980769230768,0.22175480769230768,0.1580528846153846,0.14122596153846154,0.14362980769230768,12.037588119506836,-13.595677375793457,25.63326644897461,3.870818853378296,7.989474773406982,0.1315136476426799,0.07444168734491315
tesla_stock,2.2115384615384617,2.480769230769231,2.7115384615384617,2.423076923076923,2.105769230769231,2.4134615384615383,2.7115384615384617,2.4038461538461537,2.125,2.3173076923076925,2.625,2.3076923076923075,2.25,2.1153846153846154,2.576923076923077,2.269230769230769,0.11899038461538461,0.23557692307692307,0.22235576923076922,0.1466346153846154,0.12439903846153846,0.15204326923076922,5.073655128479004,-3.0111491680145264,8.08480453491211,2.927353620529175,4.214449405670166,0.10732009925558313,0.047766749379652605
tesla_stock_price,2.25,2.5,2.5961538461538463,2.4326923076923075,2.1826923076923075,2.4423076923076925,2.6923076923076925,2.519230769230769,2.2403846153846154,2.326923076923077,2.5673076923076925,2.423076923076923,2.298076923076923,2.2211538461538463,2.5961538461538463,2.4038461538461537,0.11838942307692307,0.23317307692307693,0.20372596153846154,0.14603365384615385,0.15384615384615385,0.14483173076923078,4.804466724395752,-2.6520254611968994,7.4564924240112305,2.415384531021118,3.3669426441192627,0.07630272952853598,0.021712158808933003
texas_election_results,2.1634615384615383,2.4326923076923075,2.355769230769231,2.355769230769231,2.25,2.3461538461538463,2.355769230769231,2.2788461538461537,2.105769230769231,2.3076923076923075,2.3653846153846154,2.2596153846153846,2.076923076923077,2.2788461538461537,2.375,2.173076923076923,0.031850961538461536,0.2247596153846154,0.48677884615384615,0.07632211538461539,0.048677884615384616,0.13161057692307693,194.55001831054688,-68.20232391357422,262.7523498535156,42.53717041015625,170.7504425048828,0.21029776674937964,0.16563275434243177
texas_roadhouse,2.3653846153846154,2.3173076923076925,2.4903846153846154,2.375,2.3076923076923075,2.3846153846153846,2.451923076923077,2.3653846153846154,2.3076923076923075,2.326923076923077,2.4326923076923075,2.394230769230769,2.2884615384615383,2.355769230769231,2.451923076923077,2.3653846153846154,0.09375,0.23737980769230768,0.23197115384615385,0.20252403846153846,0.10697115384615384,0.12740384615384615,5.190944194793701,-3.5075457096099854,8.698490142822266,2.6626551151275635,3.8192474842071533,0.08933002481389578,0.038461538461538464
texas_shooting,2.4038461538461537,2.451923076923077,2.2115384615384617,2.201923076923077,2.3653846153846154,2.355769230769231,2.1826923076923075,2.2884615384615383,2.375,2.298076923076923,2.0961538461538463,2.298076923076923,2.375,2.3173076923076925,2.105769230769231,2.2211538461538463,0.0829326923076923,0.2686298076923077,0.31069711538461536,0.10276442307692307,0.0889423076923077,0.14603365384615385,49.4257926940918,-11.872718811035156,61.29851150512695,12.312883377075195,41.39896774291992,0.16501240694789082,0.12903225806451613
the_last_of_us,2.480769230769231,2.3846153846153846,2.5288461538461537,2.2596153846153846,2.2884615384615383,2.326923076923077,2.4615384615384617,2.201923076923077,2.230769230769231,2.4134615384615383,2.423076923076923,2.230769230769231,2.269230769230769,2.375,2.4326923076923075,2.25,0.109375,0.2686298076923077,0.20612980769230768,0.15685096153846154,0.09915865384615384,0.15985576923076922,18.53334617614746,-15.909868240356445,34.443214416503906,7.358269691467285,15.696685791015625,0.1662531017369727,0.12841191066997518
the_whale,2.355769230769231,2.4038461538461537,2.355769230769231,2.3076923076923075,2.269230769230769,2.326923076923077,2.3076923076923075,2.3461538461538463,2.394230769230769,2.4615384615384617,2.519230769230769,2.4423076923076925,2.4326923076923075,2.548076923076923,2.4326923076923075,2.5096153846153846,0.13401442307692307,0.2421875,0.17307692307692307,0.14302884615384615,0.15504807692307693,0.15264423076923078,12.827250480651855,-7.550102710723877,20.37735366821289,4.077913284301758,9.811534881591797,0.11538461538461539,0.0750620347394541
ticketmaster,2.5096153846153846,2.4134615384615383,2.2788461538461537,2.4711538461538463,2.5,2.375,2.3846153846153846,2.451923076923077,2.5673076923076925,2.3846153846153846,2.3461538461538463,2.4134615384615383,2.5384615384615383,2.375,2.269230769230769,2.3461538461538463,0.12620192307692307,0.22956730769230768,0.21334134615384615,0.13701923076923078,0.12259615384615384,0.17127403846153846,7.054197311401367,-6.297280311584473,13.35147762298584,3.3174803256988525,5.762338638305664,0.09739454094292804,0.057692307692307696
tiempo,2.701923076923077,2.548076923076923,2.3653846153846154,2.4423076923076925,2.673076923076923,2.519230769230769,2.423076923076923,2.4615384615384617,2.625,2.5384615384615383,2.3365384615384617,2.3653846153846154,2.576923076923077,2.5384615384615383,2.3846153846153846,2.4615384615384617,0.15985576923076922,0.16887019230769232,0.16526442307692307,0.1796875,0.17247596153846154,0.15384615384615385,7.694769382476807,-3.9763362407684326,11.67110538482666,2.5070879459381104,4.799854755401611,0.07009925558312655,0.03598014888337469
tiempo_mañana,2.6634615384615383,2.5673076923076925,2.4423076923076925,2.5,2.6538461538461537,2.4903846153846154,2.3846153846153846,2.4711538461538463,2.625,2.451923076923077,2.375,2.4326923076923075,2.4903846153846154,2.480769230769231,2.423076923076923,2.5576923076923075,0.16045673076923078,0.16466346153846154,0.1796875,0.15865384615384615,0.18209134615384615,0.1544471153846154,6.234058856964111,-3.445162773132324,9.679222106933594,2.365154981613159,4.335982799530029,0.06823821339950373,0.031017369727047148
tiktok,2.25,2.4615384615384617,2.5,2.230769230769231,2.3365384615384617,2.451923076923077,2.5,2.2403846153846154,2.2596153846153846,2.394230769230769,2.4038461538461537,2.3076923076923075,2.3076923076923075,2.4038461538461537,2.4134615384615383,2.423076923076923,0.09615384615384616,0.25961538461538464,0.23016826923076922,0.15745192307692307,0.10757211538461539,0.14903846153846154,21.419605255126953,-8.448474884033203,29.868080139160156,4.7217116355896,15.124773979187012,0.12220843672456576,0.07444168734491315
tim_walz,2.298076923076923,2.1346153846153846,2.230769230769231,2.2211538461538463,2.4038461538461537,2.269230769230769,2.3173076923076925,2.1826923076923075,2.3653846153846154,2.1923076923076925,2.2403846153846154,2.2211538461538463,2.3461538461538463,2.2211538461538463,2.25,2.1634615384615383,0.07692307692307693,0.2860576923076923,0.31490384615384615,0.09975961538461539,0.0733173076923077,0.14903846153846154,47.6995849609375,-10.24013614654541,57.939720153808594,13.838874816894531,35.74388885498047,0.2227047146401985,0.17493796526054592
time_change_2023,1.9615384615384615,2.2115384615384617,2.1826923076923075,2.144230769230769,2.0384615384615383,2.2884615384615383,2.3076923076923075,2.25,2.1826923076923075,2.375,2.4423076923076925,2.3173076923076925,2.2788461538461537,2.5576923076923075,2.5865384615384617,2.4134615384615383,0.08473557692307693,0.29507211538461536,0.2620192307692308,0.11478365384615384,0.0967548076923077,0.1466346153846154,41.32086944580078,-12.952217102050781,54.27308654785156,14.055498123168945,27.677143096923828,0.2152605459057072,0.18424317617866004
timer,2.548076923076923,2.5673076923076925,2.5673076923076925,2.576923076923077,2.5288461538461537,2.5096153846153846,2.5,2.5865384615384617,2.5384615384615383,2.5288461538461537,2.5,2.519230769230769,2.548076923076923,2.5096153846153846,2.5,2.548076923076923,0.12740384615384615,0.16887019230769232,0.19110576923076922,0.18990384615384615,0.19831730769230768,0.12439903846153846,3.7550957202911377,-7.211060047149658,10.966156005859375,2.2665951251983643,2.8173298835754395,0.07754342431761786,0.0037220843672456576
tom_brady,2.2788461538461537,2.201923076923077,2.3173076923076925,2.4326923076923075,2.201923076923077,2.1346153846153846,2.25,2.423076923076923,2.25,2.1634615384615383,2.1826923076923075,2.394230769230769,2.2788461538461537,2.1923076923076925,2.230769230769231,2.3846153846153846,0.08233173076923077,0.31189903846153844,0.24699519230769232,0.1171875,0.09555288461538461,0.14603365384615385,24.105878829956055,-6.3486104011535645,30.45448875427246,6.4163432121276855,16.543569564819336,0.163151364764268,0.12779156327543426
tony_awards_2022,2.1153846153846154,2.1634615384615383,2.1923076923076925,2.230769230769231,2.1538461538461537,2.1346153846153846,2.2211538461538463,2.230769230769231,2.201923076923077,2.1634615384615383,2.2596153846153846,2.3365384615384617,2.2403846153846154,2.2211538461538463,2.230769230769231,2.355769230769231,0.016826923076923076,0.1310096153846154,0.6923076923076923,0.034254807692307696,0.03064903846153846,0.09495192307692307,8.335339546203613,-1.9541058540344238,10.289445877075195,2.219330310821533,4.235390663146973,0.06327543424317618,0.02481389578163772
top_gun,2.4903846153846154,2.605769230769231,2.4711538461538463,2.2884615384615383,2.423076923076923,2.5288461538461537,2.394230769230769,2.230769230769231,2.3076923076923075,2.394230769230769,2.298076923076923,2.2211538461538463,2.3076923076923075,2.519230769230769,2.2788461538461537,2.3461538461538463,0.1268028846153846,0.23978365384615385,0.19831730769230768,0.1484375,0.13341346153846154,0.15324519230769232,16.459381103515625,-3.814758539199829,20.274139404296875,3.84920597076416,8.935978889465332,0.10732009925558313,0.06451612903225806
top_gun_maverick,2.4615384615384617,2.5961538461538463,2.4903846153846154,2.3365384615384617,2.4326923076923075,2.5288461538461537,2.4134615384615383,2.269230769230769,2.3461538461538463,2.480769230769231,2.269230769230769,2.2403846153846154,2.2596153846153846,2.5384615384615383,2.3846153846153846,2.3173076923076925,0.12920673076923078,0.23557692307692307,0.18629807692307693,0.16526442307692307,0.12439903846153846,0.15925480769230768,15.12891674041748,-3.549644947052002,18.67856216430664,3.713933229446411,8.788334846496582,0.1054590570719603,0.06575682382133995
tornado_warning,2.519230769230769,2.4711538461538463,2.1538461538461537,2.2115384615384617,2.5096153846153846,2.4423076923076925,2.105769230769231,2.269230769230769,2.4903846153846154,2.423076923076923,2.125,2.2115384615384617,2.451923076923077,2.423076923076923,2.1538461538461537,2.1923076923076925,0.0859375,0.3359375,0.19290865384615385,0.10997596153846154,0.10576923076923077,0.16947115384615385,11.84675121307373,-4.231135845184326,16.0778865814209,5.019296646118164,7.9561896324157715,0.14826302729528537,0.09925558312655088
tornado_watch,2.5096153846153846,2.4615384615384617,2.1346153846153846,2.0576923076923075,2.4134615384615383,2.4326923076923075,2.1538461538461537,2.1153846153846154,2.5096153846153846,2.480769230769231,2.1538461538461537,2.0961538461538463,2.5384615384615383,2.5,2.1346153846153846,2.105769230769231,0.0829326923076923,0.30528846153846156,0.26021634615384615,0.10036057692307693,0.0829326923076923,0.16826923076923078,21.31942367553711,-7.112434387207031,28.43185806274414,6.988091468811035,12.271484375,0.18982630272952852,0.13771712158808933
toyota,2.394230769230769,2.5384615384615383,2.4711538461538463,2.480769230769231,2.4615384615384617,2.480769230769231,2.375,2.5096153846153846,2.375,2.394230769230769,2.3846153846153846,2.4903846153846154,2.4134615384615383,2.4423076923076925,2.355769230769231,2.480769230769231,0.1580528846153846,0.19771634615384615,0.16346153846153846,0.171875,0.14423076923076922,0.16466346153846154,9.39159107208252,-4.105946063995361,13.497537612915039,2.6576266288757324,6.611429691314697,0.0794044665012407,0.04218362282878412
traductor,2.605769230769231,2.5865384615384617,2.4903846153846154,2.5096153846153846,2.6153846153846154,2.5576923076923075,2.4711538461538463,2.423076923076923,2.673076923076923,2.5384615384615383,2.451923076923077,2.375,2.605769230769231,2.5,2.4903846153846154,2.4038461538461537,0.14302884615384615,0.16887019230769232,0.16706730769230768,0.18870192307692307,0.21213942307692307,0.1201923076923077,6.224191188812256,-5.306168556213379,11.530359268188477,1.8898909091949463,3.0323104858398438,0.04404466501240695,0.011166253101736972
translate,2.6538461538461537,2.5384615384615383,2.6153846153846154,2.6153846153846154,2.605769230769231,2.5673076923076925,2.6634615384615383,2.5288461538461537,2.5865384615384617,2.4615384615384617,2.6346153846153846,2.451923076923077,2.4903846153846154,2.5096153846153846,2.5,2.4038461538461537,0.13942307692307693,0.15084134615384615,0.1875,0.18449519230769232,0.21634615384615385,0.12139423076923077,3.4019227027893066,-5.819242477416992,9.22116470336914,1.8834351301193237,2.4052746295928955,0.04032258064516129,0.0012406947890818859
translate_english_to_spanish,2.5865384615384617,2.605769230769231,2.6153846153846154,2.605769230769231,2.519230769230769,2.605769230769231,2.576923076923077,2.5,2.480769230769231,2.5673076923076925,2.519230769230769,2.5384615384615383,2.4615384615384617,2.5,2.5576923076923075,2.4134615384615383,0.13822115384615385,0.171875,0.1544471153846154,0.19230769230769232,0.2325721153846154,0.11057692307692307,3.053457021713257,-5.67547082901001,8.728927612304688,1.9182345867156982,2.493335008621216,0.039081885856079406,0.0006203473945409429
tropical_storm_warning,2.168421052631579,2.2736842105263158,2.1894736842105265,2.1157894736842104,2.1789473684210527,2.210526315789474,2.0842105263157893,2.0842105263157893,2.0736842105263156,2.1894736842105265,2.1052631578947367,2.0842105263157893,2.0526315789473686,2.2,2.1473684210526316,2.1157894736842104,0.006578947368421052,0.1625,0.6914473684210526,0.04013157894736842,0.020394736842105264,0.07894736842105263,8.089852333068848,-1.5472813844680786,9.637133598327637,1.861409068107605,5.034064292907715,0.04739336492890995,0.03046716316858497
trump,2.1923076923076925,2.298076923076923,2.4326923076923075,2.3173076923076925,2.173076923076923,2.1923076923076925,2.3653846153846154,2.3653846153846154,2.2403846153846154,2.144230769230769,2.3076923076923075,2.2884615384615383,2.105769230769231,2.1923076923076925,2.3846153846153846,2.3076923076923075,0.07391826923076923,0.34435096153846156,0.22776442307692307,0.109375,0.08173076923076923,0.16286057692307693,20.011064529418945,-7.592949390411377,27.604013442993164,7.533756732940674,13.798672676086426,0.1805210918114144,0.13647642679900746
tsla_stock,2.1634615384615383,2.4711538461538463,2.6634615384615383,2.355769230769231,2.1153846153846154,2.394230769230769,2.730769230769231,2.394230769230769,2.125,2.3173076923076925,2.6346153846153846,2.423076923076923,2.0865384615384617,2.25,2.6634615384615383,2.355769230769231,0.12079326923076923,0.23497596153846154,0.2091346153846154,0.15685096153846154,0.1310096153846154,0.14723557692307693,4.405981063842773,-2.6319386959075928,7.037919998168945,2.4811646938323975,3.380948066711426,0.0750620347394541,0.02543424317617866
turbotax,2.326923076923077,2.3461538461538463,2.4423076923076925,2.394230769230769,2.3076923076923075,2.3365384615384617,2.3653846153846154,2.3461538461538463,2.2211538461538463,2.2884615384615383,2.2884615384615383,2.3461538461538463,2.2403846153846154,2.3076923076923075,2.4038461538461537,2.4134615384615383,0.08353365384615384,0.28365384615384615,0.2530048076923077,0.12079326923076923,0.11117788461538461,0.14783653846153846,64.91252136230469,-44.25590896606445,109.16842651367188,25.07402229309082,55.12543869018555,0.21588089330024815,0.19540942928039703
twitch,2.3173076923076925,2.375,2.5576923076923075,2.394230769230769,2.269230769230769,2.4134615384615383,2.4711538461538463,2.423076923076923,2.2596153846153846,2.394230769230769,2.4711538461538463,2.4326923076923075,2.1923076923076925,2.230769230769231,2.394230769230769,2.3846153846153846,0.1310096153846154,0.21334134615384615,0.22415865384615385,0.16045673076923078,0.12439903846153846,0.1466346153846154,12.169562339782715,-4.626110553741455,16.795673370361328,3.315687417984009,6.5801100730896,0.10856079404466501,0.062034739454094295
twitter,2.2788461538461537,2.355769230769231,2.4711538461538463,2.3461538461538463,2.230769230769231,2.4038461538461537,2.451923076923077,2.3365384615384617,2.269230769230769,2.4326923076923075,2.4711538461538463,2.4711538461538463,2.2788461538461537,2.355769230769231,2.4711538461538463,2.4423076923076925,0.140625,0.2109375,0.20973557692307693,0.16826923076923078,0.10817307692307693,0.1622596153846154,10.066413879394531,-3.524960994720459,13.591375350952148,3.4084599018096924,7.089797496795654,0.10856079404466501,0.05893300248138958
ucla_basketball,2.0576923076923075,2.3461538461538463,2.326923076923077,2.25,2.1634615384615383,2.4326923076923075,2.423076923076923,2.375,2.1634615384615383,2.4326923076923075,2.423076923076923,2.394230769230769,2.2211538461538463,2.451923076923077,2.5673076923076925,2.4326923076923075,0.09194711538461539,0.27944711538461536,0.2325721153846154,0.1388221153846154,0.10576923076923077,0.15144230769230768,34.605323791503906,-9.422506332397461,44.02783203125,13.928001403808594,24.736209869384766,0.184863523573201,0.14392059553349876
ufc,2.201923076923077,2.125,2.4038461538461537,2.5,2.326923076923077,2.1826923076923075,2.3653846153846154,2.4711538461538463,2.2788461538461537,2.173076923076923,2.394230769230769,2.5288461538461537,2.326923076923077,2.2596153846153846,2.355769230769231,2.5,0.07932692307692307,0.375,0.1640625,0.08353365384615384,0.10697115384615384,0.19110576923076922,4.902867794036865,-2.631143093109131,7.534010887145996,2.783506393432617,3.8262155055999756,0.1445409429280397,0.03535980148883375
ufc_281,2.076923076923077,2.326923076923077,2.2884615384615383,2.269230769230769,2.1826923076923075,2.3173076923076925,2.298076923076923,2.2211538461538463,2.1153846153846154,2.3173076923076925,2.298076923076923,2.25,2.1634615384615383,2.3076923076923075,2.2596153846153846,2.2403846153846154,0.02283653846153846,0.17427884615384615,0.5829326923076923,0.07932692307692307,0.03545673076923077,0.10516826923076923,7.5877766609191895,-2.4209752082824707,10.00875186920166,2.107769012451172,4.798675060272217,0.05334987593052109,0.030397022332506202
ukraine,2.5673076923076925,2.5096153846153846,2.230769230769231,2.2211538461538463,2.5,2.5,2.1826923076923075,2.2403846153846154,2.3846153846153846,2.394230769230769,2.105769230769231,2.1346153846153846,2.394230769230769,2.4326923076923075,2.076923076923077,2.173076923076923,0.10877403846153846,0.2770432692307692,0.22355769230769232,0.1346153846153846,0.09254807692307693,0.16346153846153846,15.755913734436035,-3.8974316120147705,19.653345108032227,5.585110187530518,11.76965045928955,0.16687344913151364,0.11290322580645161
ulta,2.4423076923076925,2.2884615384615383,2.2596153846153846,2.451923076923077,2.5,2.2884615384615383,2.3365384615384617,2.480769230769231,2.5,2.25,2.326923076923077,2.5,2.4423076923076925,2.269230769230769,2.298076923076923,2.519230769230769,0.1219951923076923,0.2542067307692308,0.20552884615384615,0.125,0.1219951923076923,0.17127403846153846,10.501227378845215,-3.6278772354125977,14.129104614257812,5.341732501983643,9.165790557861328,0.11352357320099256,0.08436724565756824
unblocked_games,2.6153846153846154,2.5576923076923075,2.6153846153846154,2.548076923076923,2.548076923076923,2.519230769230769,2.5096153846153846,2.4423076923076925,2.4903846153846154,2.4615384615384617,2.4423076923076925,2.4038461538461537,2.4615384615384617,2.519230769230769,2.548076923076923,2.4615384615384617,0.12379807692307693,0.20973557692307693,0.17728365384615385,0.16286057692307693,0.17548076923076922,0.15084134615384615,4.907934188842773,-8.092461585998535,13.000395774841309,2.6319663524627686,4.014398574829102,0.09119106699751861,0.03225806451612903
united_airlines,2.394230769230769,2.5096153846153846,2.4134615384615383,2.3461538461538463,2.2884615384615383,2.4711538461538463,2.4038461538461537,2.230769230769231,2.2884615384615383,2.4615384615384617,2.480769230769231,2.3653846153846154,2.375,2.5384615384615383,2.5096153846153846,2.4134615384615383,0.14182692307692307,0.21935096153846154,0.18389423076923078,0.16286057692307693,0.13040865384615385,0.16165865384615385,7.491560459136963,-3.520270824432373,11.011831283569336,2.6121902465820312,4.977549076080322,0.09615384615384616,0.03598014888337469
"united_states_elections,_2022",2.1333333333333333,2.2,2.1866666666666665,2.1333333333333333,2.16,2.1733333333333333,2.1733333333333333,2.12,2.1866666666666665,2.1733333333333333,2.1733333333333333,2.12,2.1733333333333333,2.16,2.1733333333333333,2.066666666666667,0.005,0.05416666666666667,0.8241666666666667,0.05583333333333333,0.0175,0.043333333333333335,9.412531852722168,-2.3142571449279785,11.726789474487305,0.9500153660774231,4.241159915924072,0.04591836734693878,0.03486394557823129
ups,2.3653846153846154,2.4423076923076925,2.6153846153846154,2.5961538461538463,2.3653846153846154,2.3653846153846154,2.625,2.4903846153846154,2.3653846153846154,2.2788461538461537,2.6538461538461537,2.4134615384615383,2.423076923076923,2.269230769230769,2.5961538461538463,2.451923076923077,0.12800480769230768,0.17608173076923078,0.21514423076923078,0.19471153846153846,0.16346153846153846,0.12259615384615384,9.871678352355957,-4.769122123718262,14.640800476074219,2.973365306854248,5.813458442687988,0.09615384615384616,0.04962779156327544
ups_tracking,2.4038461538461537,2.5384615384615383,2.576923076923077,2.5961538461538463,2.4423076923076925,2.4038461538461537,2.576923076923077,2.480769230769231,2.4423076923076925,2.4615384615384617,2.673076923076923,2.4711538461538463,2.4711538461538463,2.4326923076923075,2.548076923076923,2.375,0.11899038461538461,0.18028846153846154,0.20612980769230768,0.1893028846153846,0.1935096153846154,0.11177884615384616,5.908085823059082,-4.076584339141846,9.984670639038086,2.3391897678375244,4.536391735076904,0.06513647642679901,0.031017369727047148
us_election,2.3076923076923075,2.3653846153846154,2.3653846153846154,2.3365384615384617,2.3076923076923075,2.394230769230769,2.3846153846153846,2.2403846153846154,2.3076923076923075,2.423076923076923,2.423076923076923,2.3846153846153846,2.4134615384615383,2.5096153846153846,2.451923076923077,2.394230769230769,0.11598557692307693,0.2049278846153846,0.27283653846153844,0.15084134615384615,0.1045673076923077,0.15084134615384615,17.40340805053711,-9.146855354309082,26.550262451171875,6.4372477531433105,13.385604858398438,0.163151364764268,0.12406947890818859
us_election_2024,2.2788461538461537,2.1538461538461537,2.3653846153846154,2.298076923076923,2.201923076923077,2.2115384615384617,2.298076923076923,2.298076923076923,2.269230769230769,2.2788461538461537,2.4326923076923075,2.3173076923076925,2.269230769230769,2.3461538461538463,2.423076923076923,2.3365384615384617,0.09134615384615384,0.2668269230769231,0.28064903846153844,0.1268028846153846,0.08173076923076923,0.15264423076923078,16.219575881958008,-4.346814155578613,20.566390991210938,5.226691246032715,9.15787410736084,0.18362282878411912,0.1228287841191067
