,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2025-03-01,0.4617091982611883,0.22949661981965622,1.4652915157718442,-0.22147484739122292,0.4647110398660021,0.6741421242345307,2.923459873476658,0.7274476399731363,0.11594178389124968,2.418969735060964
2025-03-02,0.558624080037536,0.34074849556789805,0.7070251688836555,-0.15679362784820527,0.41089696696094297,0.6554305522293907,3.0751038071015646,0.9748449911585804,1.4875759021722463,3.3407977549336305
2025-03-03,1.10947713148813,0.4623341966527297,0.7070126765854179,-0.014054884219045653,0.15880404814582974,0.39353069295363785,2.3230152594737667,1.0235808147541965,3.377713547364425,4.190086173595575
2025-03-04,2.1092931107375894,0.47869235047181535,0.3460444097933703,0.050347939349671536,-0.34478218881897493,-0.21175128326542897,-1.2298766852138168,0.8717731330018739,5.616147932069575,4.9335574035351435
2025-03-05,2.49186711365535,0.6784621658564242,0.15360040704643807,0.0656090369989578,-0.6351191081382548,-0.5491993299026403,-2.7068544481446315,0.5480333896808913,6.877138955207647,5.843650585646079
2025-03-06,3.041239467339057,0.682615581882191,1.252119383087222,-0.03808563619260951,-0.28225149127482685,-0.15261429392765363,2.4184755444800716,0.24253910997390946,5.3249949062912725,7.166128601535482
2025-03-07,2.9273094017984365,0.5169507500566393,1.9316409054456458,0.3491622534502673,0.2316264083464028,0.3603785379264771,6.574147948694691,0.16533788793861526,2.618881702478186,8.698533701200581
2025-03-08,2.9355026161249267,0.33799503690077165,2.0798758702278533,0.8513502188922186,0.48625407336264614,0.6488160746473877,7.348400720223474,0.3059316547009379,1.124526192987628,10.04745427170846
2025-03-09,3.089494546823616,0.18983784010428267,1.7452928510282422,1.40992168619219,0.5314555821272653,0.7716098242153726,6.100860225555622,0.4337624944138148,1.5572175652026996,11.681611302892096
2025-03-10,3.136612476254765,0.2357441034626891,1.0447624092797743,1.8703247924915878,0.30900287453262576,0.5712460362042124,4.521346859897736,0.5999878631306206,2.5140999430480124,12.904956814870133
2025-03-11,3.184929232981093,0.32348250354619096,0.09259977465656585,2.0906276611255197,-0.11212414273854865,0.0910958254632316,2.2537524957851733,0.686382128171667,3.9809189948525123,13.944259409633794
2025-03-12,2.441555654904044,0.32503421797850435,-0.5707947782101175,1.9672736557989745,-0.4879882335308131,-0.36676349750247483,1.684495147606933,0.7239956618727625,4.611053008100619,14.673794827737426
2025-03-13,0.2764680765603428,0.24288991152552922,-0.1830058218349137,1.5365370908279707,-0.16437238167704116,-0.03983350632061434,9.093014585193638,0.9068520106283637,3.0594008055854407,16.29013229120958
2025-03-14,-0.4467766974714221,0.1478896321638773,0.7008777203441663,0.9202751769535592,0.30183962096421485,0.4209873067215241,21.0817275961483,1.3649000135643452,0.5829566962134138,16.14294952431633
2025-03-15,-1.0435908911043639,0.03657972630254893,0.7879136065758212,0.6694362109656578,0.5024557034694331,0.4936795885040627,27.459352999293113,1.6982730542853743,-1.0075199145374596,14.456055975913426
2025-03-16,-1.1714308569668819,-0.05418881632144484,0.9455406758884847,0.5119385699427603,0.5518299019015857,0.4588133942896171,27.683900625202746,1.752119781864989,-1.3698646128835168,11.379731943230084
2025-03-17,-0.7061845208890674,-0.09873977026174593,0.5831402439152472,0.4048414263297008,0.41942056932773947,0.3660638140972797,29.486729482762794,1.5840983164554214,-1.2144142012490562,8.192816977576474
2025-03-18,0.3495397388411887,-0.03790319456464234,-0.2095430378859163,0.3215518367800806,-0.04818299815858418,0.0018983375201528097,32.98795516471442,1.2677783084122565,-0.422948599238125,5.026035057464884
2025-03-19,0.9805105984937191,0.04570068068733301,-0.5962371873103053,0.23958624725752029,-0.40966646891219616,-0.3128139347370714,36.65319951014331,0.8801693807466691,0.16009650267090386,3.0181367689291263
2025-03-20,0.23318198844605542,0.02449924374968515,-0.6101707033223241,0.20601977473539035,-0.159796078338334,0.06480100421603986,50.64329578189986,0.5195471216170441,-0.7317021287106084,2.108852488063843
2025-03-21,-0.7017156853831098,-0.08524304605798123,-0.23020631497623184,0.14203174406056665,0.23553968121716792,0.5627320505264783,63.784393484312744,0.5817751437689151,-1.8349769607028772,2.8612045466312597
2025-03-22,-1.1044183484414667,-0.1531085563575741,-0.02143801472810817,0.07944936714921738,0.4002346319239896,0.6797137888362732,67.98519324060717,0.7564653020647885,-2.389974888002644,2.716765150948848
2025-03-23,-1.0405087292389021,-0.1443957783400539,0.5364345964665667,0.07047593004714159,0.43789917119102967,0.5665682884641846,57.76848924451788,0.7262261395353999,-2.578241675439198,2.347875530420222
2025-03-24,-0.6238038166521316,-0.095257840334911,0.7146746047356813,0.11876393929562919,0.305874183580072,0.2701107603717241,36.21678100055295,0.6939043133685998,-2.0970030269346474,1.6352201353050189
2025-03-25,0.4406847285008855,0.061376249812009766,0.3066836301324162,0.12162231892982021,-0.022823195240609644,-0.15692428365804237,21.66251427991119,0.5840841308743465,-0.8887312276375069,1.2887937646720797
2025-03-26,1.1909527279477017,0.20128568378712153,-0.28633661983383707,0.12010929216814793,-0.27661913607312605,-0.4511054820445726,15.380520432603873,0.46352255856579827,0.018997904659258106,1.1324166007556542
2025-03-27,0.5425073237287914,0.1207801420150461,0.12298621983917724,0.1503053846649843,0.03979873564231315,-0.10969578196020835,29.034026991198942,0.5560566227413501,-0.49522121326503327,1.364798575057575
2025-03-28,-0.4172918990900314,-0.24464982996155546,0.802883481667857,0.10976298906640324,0.46186064251765097,0.46464156737326096,49.04597607064868,0.9094803438796687,-1.1551967427158554,1.704015207308644
2025-03-29,-0.719039021292146,-0.00440566441572213,0.5037650351267061,0.025870457882056212,-0.03171541847287651,0.07126395616818601,60.22313807042108,1.5462173940553794,-1.9184918692825677,2.110521657890231
2025-03-30,-0.7450423836686998,1.345400345399883,0.4722285507630999,-0.08296391489920352,0.5521118721968068,0.7083292024717638,58.23903681760541,2.0407129081787807,-2.5581275009901727,2.2263110324088946
2025-03-31,-0.3996996626937036,2.3426219405008832,0.0609311996401972,-0.12485313188923167,1.4098227113501105,1.3029578652324714,44.42405201398121,1.953106105063816,0.32197556211077305,2.977969123141035
2025-04-01,0.5561802823265184,2.871532328112349,-0.38256015490761786,-0.1678774360538473,2.0074225525267666,1.35066655438288,19.743468693102074,2.7497151720303648,6.397921514489338,3.15848132566195
2025-04-02,1.2171074292795625,2.9116973792699277,-0.4815162529485543,-0.17554384346329813,2.526220488535689,1.3676181896610191,4.27430607826301,3.961696025160827,11.613457388030549,2.9645852331862326
2025-04-03,0.5362433918665342,2.3245399585009254,0.35445620496292524,-0.15311064187134688,3.385991691520356,1.8534247255702883,11.484109958050672,5.399572441209954,12.963210592239836,3.827001765937818
2025-04-04,-0.3745245168577163,1.245339502761358,1.5637508848644885,-0.12133009604011591,3.829435736576814,2.1655449796454542,27.329605888833633,6.87259270725607,14.601979369270085,5.3647605835256496
2025-04-05,-0.6063807865062973,-0.06759803071235645,1.6303567707178979,-0.11996826852557302,3.282281150796111,1.7185375894301291,40.93430807199709,8.486701720476383,14.50992372956606,6.24512828834894
2025-04-06,-0.3619720839369731,-0.5048278781185939,1.4413470793140981,-0.10650120388529015,1.8714121985996677,0.5463292564639585,45.735872901152916,9.157172873951193,14.822052640591632,6.185608719189443
2025-04-07,0.14618259321125912,0.027342669680474153,1.4934915358883716,-0.16814136801809745,1.4805945299029493,0.34871523098484675,41.44113188970363,8.191765807466783,14.643872303125276,6.1148132954212
2025-04-08,1.4220965420088814,0.1037262321753297,0.6997741923973669,-0.22499325842322876,0.9423165612685364,-0.2511727963940104,28.833219373654938,6.292935166807637,16.533165071225895,6.641695984186861
2025-04-09,2.2640011748870457,0.08405421628373179,0.08876130032938989,-0.24874845427519668,0.5295685601902964,-0.7120485239534603,10.445878850811269,5.115028720711501,17.243066524984982,5.670239635504404
2025-04-10,1.5589499008822427,-0.02842690183011076,0.938939398981742,-0.156379033716341,0.651740602633534,-0.36770536453259134,-0.932953443346294,4.3281343381509005,13.610192233673997,8.478809680797335
2025-04-11,0.5293522166874776,-0.2374952981106561,1.803315136938913,-0.10667050458203522,1.0071070419695822,0.08875525042146354,-0.08252975408433759,3.8607745543763463,7.956314458652582,11.01517234102652
2025-04-12,0.5590180303375145,-0.13022631507754773,1.46412597515577,0.04342355844251146,1.0568111618557974,0.33841031626348494,-4.732488282509259,3.7261619984310634,4.450219569954633,12.834359784110763
2025-04-13,1.140216460357529,-0.01977793065704093,1.2153789527380394,0.1809559751257809,0.8645197154712061,0.4005085226753219,-1.08355301786874,4.097733494903845,1.1752764462717515,12.669082485070282
2025-04-14,1.9053895923731918,0.19041358979891973,1.231247951549941,0.27775703534567575,0.47887312259480563,0.19744875905072506,-0.85035607486742,3.8147730568367795,1.8428261965211181,10.886861997893964
2025-04-15,2.402120869197458,0.4072748262075477,0.6882527403779646,0.27396180277523324,0.13625744518752386,-0.12375452574175087,-0.8021738965120896,2.9877359702444473,2.746662351250885,8.53906576309839
2025-04-16,2.5521218040174505,0.5320662139369073,0.1371683277016015,0.20226298943183568,-0.11821171571114819,-0.3274470440883896,-0.7911313110726091,2.318509888798928,3.203344834698871,4.974704019151451
2025-04-17,1.0538143337051233,0.41811689308867783,1.9287309980706742,0.16209842631288732,0.4303191844388435,0.1255826230774372,-0.7970071792805353,2.0359129769156885,1.4340178570155273,4.4362491482878506
2025-04-18,-0.6839954601121115,0.18075324213925328,4.186162262762689,0.08425219213783666,1.0086934353288557,0.6713485552696471,-0.8019959782536397,2.160266633760606,-0.29191167246506644,7.203555367466382
2025-04-19,-1.4970621226268257,-0.09164744732676658,4.882752923724899,-0.04879728359834366,1.124189300800647,0.7031197872471991,-1.0677999238266482,2.2047168847058516,-0.7908243159987439,7.52932251844091
2025-04-20,-1.3563236756953176,-0.04852894332908087,4.604550593306127,-0.12391119612421284,0.7168754552320141,0.6232952087556252,-1.0636530754099622,2.3334613501469823,-0.7395660111548557,7.554496727042825
2025-04-21,-0.5216216801305033,0.03338487824118289,5.40948038269221,-0.45440163454296983,0.9135968178962423,0.2810291065922897,-1.1178565181099758,2.200989156009052,0.32101275127679824,6.392858834579994
2025-04-22,0.9519329806607142,0.2569875784822123,4.792114751735862,-0.21896605839639416,0.7215666588468159,-0.34990823386806513,-1.1037379642579248,1.6491967044953635,2.16606708707828,4.487194991996786
2025-04-23,1.6782576092621375,0.29761155030349856,3.4679364317261445,1.4001642605137918,0.6298595983871701,-0.7799826899899557,-1.2493431940840098,1.2128336669473385,2.969811220251009,1.8784276544756624
2025-04-24,1.0679483965657735,0.009110178484212262,4.1948415091657,2.982591404232219,0.8502702904239456,-0.6105112709782806,-1.3084797723929162,0.9804725057299514,1.7949565434563148,-0.04984964478687471
2025-04-25,0.19509089087849585,-0.2474200987300928,5.640702288193686,4.094812156087849,1.2802956613860408,-0.18127980929202545,-1.3870416860145391,0.9524941131541714,-0.03590814155478934,0.7969063902835124
2025-04-26,-0.06429921155108469,0.16696939395713578,6.5172296205307605,4.4391701325819,1.2045173681596442,0.014184577109580137,-1.340723271901002,0.9881770937853721,-0.6586459630531134,0.9775642306864211
2025-04-27,0.10788516735565437,0.5718437060971995,6.577579958108177,4.024344462709004,0.6296669142722053,-0.03860907534714716,-1.3237115835649313,1.0989126982790702,-0.6377920732027693,0.8969121512227499
2025-04-28,0.6367283101645413,0.9289695590881735,6.672760531025993,2.818943874576245,-0.14726227113503867,-0.25766870481480997,-1.2854665773265,1.1612723009046104,0.14203786810696414,0.9109493716092103
2025-04-29,1.8352235096715426,1.1753046908483935,6.425783919596386,1.0660803175672577,-0.23678154826470077,-0.6153720421712753,-1.1530602346276744,0.8662628063613299,1.7001887734706556,0.7804124103538398
2025-04-30,2.611623241023643,1.1891707172034913,5.4971985391209275,-0.037409482577867414,-0.4910196752928905,-0.8667804085187022,-1.0803663863155555,0.3218466469976415,2.6566604213853418,0.5599013877306868
2025-05-01,1.805003919756858,0.8556711513056131,5.16037383817298,0.1457500416745478,-0.16338663405386494,-0.5084365245480182,-1.0064215159343262,0.32801607858824283,1.8491872049556957,0.5210492348949681
2025-05-02,0.6057790600708652,0.34171208765441213,6.280369292195348,0.18253559068483638,0.26494147685737895,-0.003522517230264037,-0.82969447787678,0.6173497199067517,0.5548416846322662,0.5141251909653346
2025-05-03,0.14737612248690962,0.01986181068994237,6.084589928632868,0.15801380954961655,0.3834967559538846,0.17944933640448027,-0.6991913530372237,0.8066734264106035,-0.23096723924960857,0.4690680677897387
2025-05-04,0.2357820141671876,0.2875256609529817,6.62194548775687,0.193878062743987,0.2847122620773369,0.14518965283073465,-0.5121458187051101,0.8892309805985906,-0.6454530871536139,0.49754673414570016
2025-05-05,0.6550750220324643,0.41310236077701784,6.866439013035674,0.22607778920547797,-0.03297492532237918,-0.20313388238650534,-0.44868289221193053,0.9439285061149398,-0.450374989723913,0.44930172058792
2025-05-06,1.8239222450023491,0.515837368518385,6.4511131090323826,0.2235862638271879,-0.4280856099417349,-0.7399525298358597,-0.467203273076911,0.7929065313359106,0.545993002915052,0.4596507039854483
2025-05-07,2.5981764216452197,0.4580194395454043,5.53094688181198,0.23600392678159607,-0.6206884229292471,-1.0457330275204648,-0.6077017280765417,0.3909489487734622,1.2719877857893942,0.31797076263019325
2025-05-08,1.6689909877089149,0.01759083567797142,5.773708214629056,0.2432407856417479,-0.22123922906674912,-0.7145746975745455,-0.6407195389291043,0.3069054275242904,0.20844946191966698,0.0060845435002705815
2025-05-09,0.516632827165145,-0.23474103096639337,4.6494400965555105,0.2960854917186459,0.30339364967169546,-0.14779300936614845,-0.36429101115573387,0.4471878803330484,-0.18874647242974069,-0.1627209458288269
2025-05-10,0.04389341798809039,-0.25302529119435946,5.952566085005488,0.25849705072683465,0.47673554387509515,0.11711019191544025,-0.033291283746460905,0.6673588092102317,0.27029221227057465,-0.3384463204336731
2025-05-11,-0.013849234317799535,-0.283420360559635,5.920491101657209,0.2299978611111853,0.3777145839007962,0.18461713263898613,0.08678749607091948,0.8141409648887068,0.734275357369367,-0.4756559196376235
2025-05-12,0.4191981645981948,-0.013757853658689114,6.924621060146886,0.6127377323053218,-0.04687258593015157,0.02895124131909261,0.05686025977733416,1.1692146587249925,1.3286621076811467,-0.5334682742792453
2025-05-13,1.5063169934759342,0.4283344878290881,6.495397969589843,0.8760811982800231,-0.7172985157578724,-0.44732806826473315,-0.06392007689705022,1.2607708048544073,2.198985204315754,-0.22848455209995044
2025-05-14,2.3251576123126654,0.6057704451498224,6.103309761045423,1.0309405082988936,-1.1513328369050748,-0.7896671118505095,-0.09074193232778631,1.2393904082685196,2.4024005012454963,0.1791408551360192
2025-05-15,1.5204485692145768,0.42069329800915034,6.021757925072471,1.0545988093830096,-0.8807599860556539,-0.41679439655923467,0.19285643531856678,1.4038557491921508,0.7997191853042509,0.4164580144896256
2025-05-16,0.43658063503338035,0.19631541762229415,5.274971880924678,0.9485258075974496,-0.41314489980261393,0.10771368737826297,0.6021108524781548,1.7081686733521293,-1.0455446779728572,0.7060583664609882
2025-05-17,0.10947075607414822,0.130691094225893,2.621595103169423,0.6775612106530364,-0.15352740927998731,0.3668827561138521,1.0257018246428427,1.7322123294191105,-1.3286522230468505,0.9081433105634481
2025-05-18,0.14886111294942975,0.30702605656755727,2.2304377268803193,0.3727553885493454,-0.129417577375963,0.46258038307280047,1.202579914540312,1.580116461329905,-1.1403183557620313,1.0333563822417349
2025-05-19,0.4911815793329047,0.49774146042476236,0.5785853365773256,0.10870056432441193,-0.3138730323015779,0.3533930027234531,1.0201325148315017,1.2458861542820026,-0.5190202849398715,0.8483751866734576
2025-05-20,1.2475715728186567,0.8847035754736912,0.18744033916774624,0.1594734374903227,-0.6763578129593563,0.03331957557376754,0.6337076461167942,0.9935290444163207,0.6159857713976423,0.48543412439366185
2025-05-21,1.820985374248534,1.0503922371087058,-0.9826557972686303,0.07370669935567085,-0.9876463628674629,-0.35304678756502195,0.5173779065556642,0.48133342963443493,1.4452064013455335,0.3385200710588193
2025-05-22,1.315033650591017,0.8066661316218062,-0.21753203018341977,0.060091558020990865,-0.8655433019713172,-0.2759286334446207,0.48919416693794804,0.198506617014571,1.0749572300561112,0.1607956148220715
2025-05-23,0.014939536017850915,0.31255428643173105,0.7808876185352072,-0.0024929203167640976,-0.026150451553192892,0.5426833351806808,1.406363563763166,0.8207704259880924,-0.4632082798586592,-0.13475067612422054
2025-05-24,-0.6434289198107219,-0.01466712755109836,1.618733313249972,0.017944976463358676,0.5617816122593788,1.0142289023618556,2.1187205327514205,1.3751510245245306,-1.211773413513172,-0.061956588630983404
2025-05-25,-0.831489741876973,-0.274592210055747,1.4541797407329997,0.012504931470085037,0.8816495519447111,1.2615740489595493,2.3980481291532807,1.5616635121769962,-1.6685108886144042,-0.06526013479422278
2025-05-26,-0.5466208149718849,-0.23447695792468368,1.4933211614392543,0.13915592501156865,0.8956578723536095,1.2108549271975724,2.2756110079374983,1.862674875087472,-0.884635240752505,-0.006482578861071453
2025-05-27,0.24967255065811758,-0.06164984857408951,1.9701400485254243,0.1819939054775152,0.5570987981603168,0.8455175719670563,1.8359929495816771,2.684026063272256,0.6195640622404053,0.1501627975030534
2025-05-28,1.004256718427499,-0.07979237512542894,1.3871148159004527,0.1420291683231551,0.1258141215149628,0.4375768370453642,1.4912036406122746,3.382916276514127,1.815753940494292,0.05886082101412191
2025-05-29,0.8977999623487848,-0.10747177565167175,1.8254583211897148,0.1396115555598343,-0.012031364467759258,0.4947660595847876,1.8665551884316194,4.28868095983639,1.574971294421048,0.1684903950362742
2025-05-30,0.5913920740803584,-0.019874394889924117,1.5677114253447333,0.16050887574635067,-0.01332819668625762,0.6234422549954293,2.3885533744994127,5.052690021177159,0.8912153384549484,0.19746800572033116
2025-05-31,0.19693489216350327,-0.006567512728614761,2.2321520261326198,0.10907305125783963,0.28333679895428293,1.004788963820749,3.562408740713765,5.647517459214105,-0.11716060525159347,0.17329186305615976
2025-06-01,0.10390473792194042,0.03983016910373335,2.667329680074034,0.022681766923031192,-0.15316070916975322,1.0494661046636748,3.774853893534577,5.361405527369955,-0.7102055094569341,0.1904192393108749
2025-06-02,0.17117750947920884,0.20572818657369837,2.0446282195923713,0.03394361165044636,0.5968972295543251,0.8914083540997408,3.2507659542502023,5.70801834566835,-0.9072158240471285,-0.016007349191544562
2025-06-03,0.5440126115223998,0.32563287101523813,1.4609542902975008,0.14342284227887367,1.8541881032299052,0.5172416664180346,2.3666614279174802,5.762144574677097,0.17858084834980134,0.2006479494705391
2025-06-04,0.7914383793869668,0.1538490346531812,1.2566827901839255,0.2610743636587067,3.13812916025509,0.09957141460566003,1.405809131375839,7.135806002414266,0.8056468362047169,0.3109975997217668
2025-06-05,0.47773541863967517,-0.1846605119219305,0.18042881472598524,0.34316821554765997,4.365840044761641,0.15186405547446002,0.6962697337244568,8.421063997253418,0.20225026496412796,0.21583289716559514
2025-06-06,-0.043046953231039006,-0.32868815864679746,0.1687863387932163,0.4148184451174017,5.0480545675895065,0.45434816108907433,0.7231099643103133,9.404377543003521,-0.6480330893612886,0.2927052961315789
2025-06-07,-0.22280930267745255,-0.16421166839717,-0.573826477523626,0.4408076642880846,4.761324154718112,0.42160613130552466,0.9677792251110333,9.729504550067636,-0.992620481053376,0.45715419210728087
2025-06-08,-0.22628582111327372,0.2580055484364139,-0.13916194886069547,0.41887812228421994,3.5547709046784033,0.31350980100840836,1.0189785049001332,8.701826060511511,-0.9538370811741405,0.7436743226190182
2025-06-09,-0.08255116103407241,0.7277133975719723,-0.31376778209084427,0.27196650033745395,1.6911727892716866,0.06050062686790146,0.80416293562347,7.000015763355839,-0.63261588335617,0.6825135220208195
2025-06-10,0.20022122995853653,1.1325470338273413,-0.45777299387777076,0.21682351379154693,0.9890836714758766,-0.21804078628781567,0.3926709983758634,6.933551821977524,0.30806668366328704,1.0475193441568424
2025-06-11,0.40380738491881485,1.353250926826986,-0.3428248021147415,0.13042669927479356,0.670414391500976,-0.4464981988042728,0.15784027581536672,6.2861774922514995,0.9500074062884426,1.9026828297624434
2025-06-12,0.11860545382310245,1.3517722896066706,-0.01786483000620885,0.16924185170999087,0.8336442359782145,-0.2631166193702191,0.16061076734976062,8.02001154616234,0.22722254628791658,2.4421517330739886
2025-06-13,-0.2202447344837779,1.1345026504801692,0.0341098573090002,0.18097458581049464,1.085425009966629,0.02872212272389163,0.1698911182491378,8.9699303632759,-0.6427937554188192,2.591989255070771
2025-06-14,-0.3055306907702196,0.8347105074804378,0.2180228106914479,0.05643132904869729,1.1235409661430356,0.07821459178297743,0.5263313598543546,8.86244292595263,-1.0145921553928132,2.6159122690178904
2025-06-15,-0.26704104840606524,0.6920725178492186,0.3004062783579342,0.10853775004749278,1.0011930166924983,-0.019316187264809,0.8689928364609227,9.90214684218825,-1.0649900113271276,2.565895492737038
2025-06-16,-0.22127829720624173,0.6578898860364549,0.12955540989541128,0.12596403859279823,0.8104605527497336,-0.1661310682474944,0.8982578063085798,9.250726385202066,-1.0689494162441726,2.399755720139854
2025-06-17,0.004002143645876101,0.5463089827185229,0.22925388143140385,0.13977505260649672,0.529138582388133,-0.4530961134695281,0.9554208793445137,8.245456734440829,-0.6064884178586641,1.8336706211664393
2025-06-18,0.11212620236332872,0.19509449632230313,0.008445954063101838,0.16581122844827753,0.34335563137034486,-0.6552526319540678,0.6719374497945434,7.125867825445212,-0.27348125065137463,1.2728417852320233
2025-06-19,-0.12926788291077937,0.008394579768588303,-0.0900035507659212,0.1747651055128809,0.42292470515621294,-0.4594700448859392,0.44573664302666866,5.226500264399383,-0.9377729248509701,1.581365099521289
2025-06-20,-0.37396587398980713,-0.09966711217849208,0.2824515169484776,0.21357782526813165,0.5593109038633094,-0.15995195269938825,0.42461781422850836,5.515733550187576,-1.6032214528347275,1.9850973758359585
2025-06-21,-0.4489358118348469,-0.30116665095751943,0.23242406167339733,0.16181687712993365,0.4947162700479417,-0.059187551307333906,0.24577039670248177,4.375065873813764,-1.4884060377071746,2.1563417416077875
2025-06-22,-0.4127025586847081,0.35714791889904446,0.22122550550983316,0.025603782274440247,0.39212083925896557,-0.1289910681611403,0.22128137420513805,2.9340570491212623,-1.0961032162576636,2.2588869239914486
2025-06-23,-0.25164957908225694,0.8648685074366468,0.6266129451156915,0.01235182651144506,0.2499171372943061,-0.3142361590855257,0.35111653323532016,3.0405861135575964,-0.4487216180932972,2.7760704893692867
2025-06-24,-0.09937573790895764,1.214908091527981,0.9111287062172749,-0.0895926115409846,0.17357728547471216,-0.4978110769700108,0.49806572148854017,2.2399335881292304,0.3608754047695833,3.1996152073467354
2025-06-25,0.01615684476483738,1.2474184373781936,1.29106644024393,-0.16370516176019032,0.1724933620935979,-0.5803978588779758,0.5565537464620387,1.495511187884258,0.6634219659365487,3.0714538719867877
2025-06-26,-0.16886556192455549,0.9698170852088172,1.3252749837653661,-0.5517825979078748,0.503824087959846,-0.17328177399118946,0.3598089060341935,0.37648816281083863,1.2750890695790782,2.3271533226212795
2025-06-27,-0.39153354046222427,0.6103205736417793,1.0317179788519868,-0.028283690301452124,0.7198284465069249,0.25952966186882914,0.3265069577393385,-0.36614632609926634,1.333452885401429,2.1542508546442147
2025-06-28,-0.4649800321230519,0.16728899258633206,1.1830621677954978,0.5219826291435401,0.7783048374139693,0.459090298455784,0.36840136371009985,0.024380686024032632,1.8636950878659146,1.7800844778417484
2025-06-29,-0.4737198439805876,-0.15601454041505153,1.005469058600881,0.9078004940478617,0.7445107734188231,0.5916351828797594,0.18064188816889523,-0.0038474930758492934,2.1729443847539076,1.4866723897408851
2025-06-30,-0.4107883175601197,0.38440188348622367,0.7490515281259519,1.080371867313226,0.677753047819523,0.5731430700888651,-0.021957000001115286,-0.05337906666071269,2.412006805372641,1.2084438349268416
2025-07-01,-0.3108098995134818,0.7633525751594952,0.800720185315479,1.0368087228115817,0.9687820912536821,0.8092852696574215,-0.07141281008374963,0.17804513993162244,2.0265488861028285,1.3962897638380183
2025-07-02,-0.3565303399352667,1.129978471371562,0.7097959855739582,0.7203177142935263,1.1740124844673379,1.0940086246031644,-0.06891054432922494,0.2227235371047992,1.1224463068709347,1.5193218592295559
2025-07-03,-0.5542783062630342,1.150359984725136,0.7419434485450886,0.24109862199517945,1.582051602495157,2.0685945170543882,-0.15420571762909105,0.45531861374955646,-0.9106749084828845,1.5027486428942367
2025-07-04,-0.7313071011692439,1.0257518074595122,0.691844010952537,-0.4333150184790816,1.4239701126061624,2.889785423528591,-0.3619592807983603,0.6071597088463957,-1.4170311504549284,1.2354336104833756
2025-07-05,-0.6295045066868665,0.6407759833596884,0.5078070845404175,-0.16450857497908447,3.056642718956181,3.065703494379131,-0.32917272461184277,0.6800388008421524,-1.8096854844521766,0.9320560581078883
2025-07-06,-0.43432925382948573,0.27048085445730036,0.5625909925015972,-0.06417219352390166,5.457569450483273,2.894225830676315,-0.3507391705951218,0.6493741801091055,-1.338770416700019,0.670006981587258
2025-07-07,-0.19160835334783252,-0.15525404384765967,0.5099991413990084,-0.14469730137096815,7.70129479136428,2.2930148826658896,-0.32852332532255674,0.7094569317936729,-0.5488602578735655,0.5007297133569509
2025-07-08,0.10901297399482869,-0.3287237137487119,0.628757883672675,-0.10706958158036864,9.604797371072173,1.5494007025461536,-0.2562358163258298,0.4932892228282847,0.9838276882877404,0.3704890778448359
2025-07-09,0.13070569104528137,-0.4114334340066862,0.7170648900392346,-0.041308365543848445,10.931285077488704,1.186015247800179,-0.20254129828376086,0.3530510275231965,1.6744926107437714,0.26411488105896874
2025-07-10,-0.0992306494788005,-0.5195479039608214,1.0300802791191215,0.04816607868150466,10.54044094161079,1.261325119587539,-0.15499191942903848,0.30711994811014265,1.1439629416821058,0.2398650642769992
2025-07-11,-0.32519026531940015,-0.6088656380825138,1.3319042276056443,0.14685254889984217,8.518268558139553,1.8086767279437925,-0.07394981862815954,0.675874555184838,0.5415033335598033,0.361581297532997
2025-07-12,-0.3825748238285058,-0.6476325590203406,1.4290639276179267,0.16002748504622205,5.064348713139959,2.0399159216418115,-0.10023002980758769,0.7294009046737144,0.5549345861455489,0.3148510490869386
2025-07-13,-0.33716549482080926,-0.8441018928905448,1.2831397578238046,0.07500938518254739,3.0910836931704164,2.046167103290494,-0.06840868911300561,0.8928469584995048,0.4059796719049112,0.2677045411377359
2025-07-14,-0.219984241194978,-0.4126564536663031,1.2350460190257233,-0.03697118294392852,1.445967775013675,1.979409246224017,-0.03452675609419115,1.1789127819688214,1.0163952389747475,0.3066234037504713
2025-07-15,0.026987726372568032,-0.32891369523940833,0.9828509724024472,-0.2394943075721017,0.09086622910935446,1.4475664908567025,-0.05675180311204758,0.9608971045576407,2.0849757880039923,0.24916340645344492
2025-07-16,0.24103544235677313,0.03208043742757068,0.8859915974765565,-0.324963066812937,-0.2483249579988344,1.1559787187038328,-0.0016621194450967857,0.5091055832417632,3.0712881007606745,0.3883257903900887
2025-07-17,0.22862885417412226,0.9274428481980305,0.8910626981075296,-0.26676758197386147,0.2616772219979401,1.457985066371793,0.09715479385240337,0.5698569131712174,2.9360067475974296,0.639435955843819
2025-07-18,0.21193851065590927,1.8809532788506331,1.1933747389574518,-0.169989048627385,0.8012699214083319,1.9522089124833197,0.18279326438349985,0.7615651712783141,2.544494004647169,1.075426996865307
2025-07-19,0.23742557297217412,2.582772195657179,1.3265790439179295,-0.1554885420472018,1.0846568418074392,2.1322171264979977,0.25211982495397095,1.0598559317984688,2.592057028607813,1.3834487756433704
2025-07-20,0.23364642673756184,2.8814403802739212,1.2182638612056995,-0.13705013950751407,1.1137289744590075,2.152224531153699,0.18651273156311649,1.2032397116005522,2.6692388841106025,1.4115657474933558
