,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level
2025-10-29,1.3505592929204626,1.8880223106706047,2.4246811139122575,-5.617724457832454,-5.388917813315288,-2.688348837108814,0.7157425666220859,0.7605315630001457,0.43843627040577576,1.4582327750373274,0.36119645122982713,-0.8683620205917477,4.0116027820522495,0.6085869713826134,-6.878623287001801,0.21154354045310603,0.0898059275295677,-0.35207480825420256,61.747340543679485,76.73172137449923,80.3099956815991,11.442894248469775,10.109609858317915,13.532086858362955,36.151445200610475,39.19548322105344,45.67229225491596,30.976974728976398,35.10059957797795,39.06120996744805,18.35383709015298,20.013511403499567,17.829803667809784,13.667706904218445,11.433549302764954,8.283129163553054
2025-10-30,0.788655100991944,1.0996969210469607,1.4353798020505997,-8.10826500511993,-7.704698553365097,-5.347455705488442,0.7069471898336727,0.747888303847067,0.44997603193168534,2.2710503151531976,1.2131028639790749,-0.3628355388501258,3.587429782149807,1.6485894754767219,-2.673311722386378,4.028001289865061,5.789819084092689,12.799285836263751,56.32643973357774,69.47986223999956,71.1059006352651,9.339625698576663,7.576838087829013,9.597731680838603,35.36954779068493,38.5951271269532,45.78504492452586,34.73614850610419,39.01967614672291,41.52221280461721,18.947452836821387,20.97149890236748,19.413687721800546,15.049291862372893,13.35135871817949,11.757897389274707
2025-10-31,-0.2530407465567399,-0.3115906629583366,0.028942110491121067,-3.9007921845510105,-3.7438371847524876,-3.492252224008439,0.6485917502917354,0.6311012385271096,0.3588141864944524,3.0026046711702463,1.8620517445931988,0.25653807773483767,2.9711484501532306,2.7669258623398316,2.444218626941948,7.854388891819444,11.561385809326813,26.337767242608447,49.01670531214941,59.09842109181419,57.82812893558458,16.030711008117322,13.689225226363222,13.466062398532426,34.09095052875288,37.27709166140601,45.30493343724125,37.61060455479247,42.02291385436687,44.54945400158168,19.641120236890533,22.30595842039272,22.041805484293903,16.88549715172981,15.518898420536601,15.447510419621858
2025-11-01,-0.576702931883281,-0.9026163713517305,-0.7477707411106904,-0.5126787346572513,0.45275841585295395,0.3484791815505558,0.564836810368654,0.5366147053573318,0.19710936656403413,2.6606200758400926,1.6515235866757205,0.44466579124591227,2.202562450535198,2.76050180624901,4.579116566065089,10.44019401079988,15.410670293627417,35.62493457491091,45.36685584767529,53.59801864362764,50.2665937023012,20.605417936494092,19.5097465759773,20.45405665673643,33.61890655474844,36.82705180256466,44.9128899877175,37.08683428253463,41.68994406290166,45.64332920700436,19.681323681732835,22.60122985036018,22.956634738733698,18.298264960478704,17.34307050984338,19.59283960373646
2025-11-02,2.0107323620076287,1.718418112238507,-0.9575381314087376,1.079103075551158,1.9896809690249535,1.3797315478379808,0.6515581279839014,0.5090657631939658,0.058528115684437346,2.3411169547747357,1.4611922837933542,0.260092043789939,2.1917367780626877,2.610296962711042,4.279570746959027,11.294898696908813,16.621142945855013,38.45878672507738,48.22996192832332,55.89027679775353,47.91937873472287,21.886872451742583,21.433495572307002,22.39443642944593,34.14585606934359,36.70767468645475,44.06961523291587,36.48852522637792,41.05589279190331,45.194792426703664,19.82088776749512,22.490244737470228,22.61435173094211,19.44512734916129,18.788001200810825,22.5536035532054
2025-11-03,4.351512066240443,4.214519165848406,-0.5585629394927427,0.08996406275376348,1.0484645286199301,0.721964076776856,0.7718319342119343,0.5800557906359097,0.10267106872484287,1.5587971041044555,0.898443721288835,-0.21973490815947924,1.4124668955961046,1.2936459349194234,1.77000608872405,10.23672888609954,14.91111033448311,34.14532031312892,53.98153877547002,62.52916542058332,51.263782321067325,20.00842669796872,20.046527151914123,21.32970803019306,34.973170957203415,37.00247157305783,43.35766526241543,34.2596228362214,38.73635819507842,43.40107839801993,19.21987754846723,21.65948585797255,21.484671853298416,19.648905103629584,19.024356373327006,22.930389357657354
2025-11-04,6.422215806437449,6.647246760500744,1.0306943921695448,-1.159630037812998,-0.17457389014362223,-1.0223770533393517,0.8304269396081191,0.6417969597581473,0.13525545761394417,0.6756376542138705,0.22730973231670065,-0.8337419190602902,-0.7230371851082522,-1.9932917926904459,-4.250467052446184,7.41305993514431,10.422575642384059,23.435297747952227,65.13214853768822,76.99851216101354,65.91356185379843,18.109848598830556,18.26855677899058,18.17369261205969,36.279336338002906,38.18885291690474,43.788137761905126,31.583931268249433,35.82151982436147,40.7322697191382,18.10631177675621,20.13091645461571,19.1216925926229,18.66601272145382,17.739482619421693,21.230716251600317
2025-11-05,7.541001480647763,8.024782613745812,2.2859354254047135,-5.728963663159946,-4.474400101151992,-3.991775699439546,0.8729612763618833,0.7903144992540221,0.48510946126042576,-0.11022207704048691,-0.37908671753574613,-1.0841838047827257,-2.385777089795263,-4.404062370871262,-8.65894053306279,2.771278745410088,3.2549984474855753,6.549637708767184,72.470840698596,86.7880653652518,77.85244780437974,11.499144761393119,12.001723614233594,12.484154331206904,37.17570958120663,39.59506977649082,45.512205281491035,28.384705079313825,32.7891340198677,39.76542493659744,17.277983058830458,18.972911809815383,17.09189610856418,17.063640891269127,15.525595225385945,16.90705268089758
2025-11-06,6.654043917564141,6.912235059945273,1.4714201589058502,-7.189261113104256,-6.392732715413767,-5.270835669172742,0.8410356731097967,0.7734970869166459,0.5180343514107301,-0.35376998656692427,-0.38577760234952163,-0.593516903415175,-0.5482799172859966,-1.020779326881758,-2.249119375736506,-1.0053212925974064,-2.4835670747768996,-7.517624562885307,67.65949280931933,80.23129439750016,70.17532719760469,10.08062658364478,9.88181529717013,10.021562237517383,36.55430362175544,39.17009326211344,45.877855163428734,27.746095165232028,33.10025056059926,42.20774870374903,18.68816638860908,21.007400196361665,19.93534724423737,15.992301089093935,13.739237196695308,11.554461319383659
2025-11-07,4.433672600536479,4.473677565498778,0.40735416134374136,-2.8892192120099853,-2.525272560283085,-2.156753185129883,0.5820563896343086,0.4978735386766483,0.3791282530392769,0.08007655052417223,0.19831381312707363,-0.020472001647410778,1.1576640290006375,1.7249212173818758,2.8869808266353227,0.2983441960885301,-0.36173722226110466,-2.217889966845024,59.873388515758535,70.10362854721458,60.09175231798174,16.697149875312707,16.008330133228938,15.553833142309589,34.38408280007637,37.23079050730047,45.00472353104693,30.044931519310513,36.00213405322354,45.30347970888451,20.11870875895584,23.011465568460164,22.975632355546423,16.40989573523104,14.26379454166458,11.81001706867102
2025-11-08,2.120280314882723,1.7662672006979183,-0.330201168949649,0.3454858090510725,0.33037456127510345,-0.8793169406794711,0.40110541980343184,0.3657352578742934,0.3656133971472607,0.40914025883589017,0.5113948567606004,0.44856896848602523,2.069686552572747,3.1363538453423914,5.4925905442666,0.12441094482090129,-0.40841391266287197,-1.886401341408901,54.80345929347976,62.71731515303932,52.918677582042726,20.234031935986742,19.272578372772468,17.88446468494887,33.16615790034167,36.57856279011867,45.15231585254028,30.987574564909796,37.510889032363764,47.805138032893275,21.278378307533323,24.508643889556904,25.314550887266655,16.171379892758136,13.923113927205362,10.855286776836243
2025-11-09,0.9285464462344084,0.18511420131400055,-0.7326628565400628,1.8106921112307366,2.0511219677838395,0.9481868407676648,0.2619108565476656,0.28473468552080583,0.28574551955262717,0.5634813259006236,0.5813244269147996,0.5617899264416917,2.1389312656195947,3.175570623532518,5.615979134453946,-0.030225343062451823,-0.47084653193131765,-1.5293885564714085,51.792653913319036,58.1731999349649,48.73991087786276,21.905847027044384,21.24640866822455,21.029978017783723,32.27610450065772,35.99849057151447,44.680342135772136,31.010678402917552,37.77801983093729,48.62035739480248,21.483371408081947,24.740201550575243,25.92686286436567,16.128475626579263,13.984873973349051,11.269569148703212
2025-11-10,2.214150861864791,1.47927934352151,-0.4406658315685819,1.3622544326620805,1.2027304466673774,0.29015194820862494,0.377745351823163,0.35862558623002166,0.2741571674946084,0.4735915819353436,0.4263731910192007,0.2707594807160422,1.5343506249438912,2.0034880286270558,3.2670037401996246,-0.41242822981676097,-0.8401557044151851,-1.8155192624305934,54.81922587283261,61.51411107962236,51.09183854690253,20.61046189794241,19.65461654999199,19.959419763709654,32.85353739403755,36.243544137907385,44.34816101650329,30.39876486130093,37.1647545265979,47.654539210170455,21.35666528832894,24.2918603808486,24.94496082229663,15.670407539791173,13.629070394914574,11.214992333849553
2025-11-11,2.8531173219186834,2.433089588442075,1.04181418583813,-0.7585741669038654,-1.1658223212791752,-1.453657360233794,0.42456785937539115,0.4523433496092031,0.3436333998406943,0.25381153739845497,0.12860749453080916,-0.2805789759037959,-0.524989480722055,-1.5504868569538517,-3.5036103504226332,-0.5637782302365445,-0.973561686600397,-2.1824552103231896,61.22963260799137,71.08786508478072,64.91658678859568,17.279804495863804,16.079952489463842,17.09706860540096,34.18728529650491,37.53014672687231,45.16613766080363,29.471553581028957,35.71857236879653,45.136829871963535,20.165161602222543,22.50037897758723,21.545852607984035,14.935515305399912,13.00071476083539,10.742358164417109
2025-11-12,3.2070415355509208,3.0792585083434263,2.27063143535592,-6.315863821199418,-6.530168421833961,-6.691458048113719,0.4557555865154552,0.605921532991599,0.600972060461173,0.01142789188782565,-0.14007351808212992,-0.7020836532723777,-1.8276836994289274,-3.565050175748213,-7.253061477769924,-0.7823602297585402,-1.3929327055327498,-3.1615900434523687,65.84870505418486,78.53676177462299,76.50115727257719,9.845512333206543,8.555324912772248,8.146361875036844,35.222889864451055,38.9644834639763,47.03204043380333,28.80656296144937,34.60292625007109,43.28075541815662,19.384380472598853,21.26668701199416,18.682448625778854,14.13076109886002,12.001916089840815,9.951663520094781
2025-11-13,2.788363970684499,2.5298062068311675,1.4934350978586157,-7.861078569616088,-7.836532959687488,-7.511736043493769,0.42317941933876346,0.6314728378367875,0.7273320346821421,0.0061879249276050275,0.04563249193205045,-0.3458393926544552,-0.2904417795857324,-1.0028538141191732,-2.200430882066933,-1.1276975434657808,-1.9706996245537143,-4.203231310742369,59.742441858019255,71.22082175623876,69.11638866531517,7.465395790406957,6.504631749322825,6.585635697739048,34.539540860224974,38.49253315766411,47.39005781364347,29.57558564086213,35.63779655847545,45.15097283406372,20.577994682268372,22.767038149668476,20.276107453349447,13.959321554590515,11.46796261819885,8.822642650869817
2025-11-14,1.868815434408552,1.4516600856886537,0.34320685211953167,-2.36963185640571,-3.1328631642949634,-3.8000032216733386,0.30739752820865335,0.43916311030599164,0.5344005502832501,0.06351989691105722,0.26949618824889887,0.1267330163359671,1.9424247438099886,2.6508569492221903,4.656755258405653,-0.6533877837924504,-1.466853088246938,-3.5016767827528783,51.47589636174661,61.189611624243184,58.16152722416392,14.735072620283336,13.561859981533917,12.819495439243543,33.14215266373967,36.79541006740576,46.241798854567406,30.565762831866625,37.005623144652766,47.601159424317814,22.067825651236976,24.82902614624915,22.892178836722593,14.84567791040748,12.299349827200768,9.405933936692369
2025-11-15,1.1575557661426308,0.8248801063251273,0.07071211050882822,1.9022978506587882,0.9368937081756522,0.9520393335830484,0.16948460139273022,0.23939563766829997,0.356294558166686,0.19789575580937607,0.28979022561699946,0.2601650890865875,2.7041462615834235,3.87425277564785,6.914542067802531,-0.2779697284082386,-0.8683030379513385,-2.159462543508843,48.062169681752906,57.60330740457109,55.05584875704538,19.90154466171949,19.447789891013475,20.431033088209187,32.20588178919223,35.72876578054403,45.40269900028071,30.88478590601499,37.35500841306212,48.352449283855734,22.50080272288622,25.60884939493838,24.043141498733842,15.333011517486321,13.009816362087268,10.68307872684637
2025-11-16,1.0248984041556066,0.6058819982764393,-0.22737888125993716,4.419375439104134,3.64618697084288,3.271448215563287,0.15968541406846962,0.18590918894633526,0.27517057947476187,0.20842503369458892,0.22424559444699474,0.3678875596905544,2.6752346512961322,3.905930945931784,6.9874809018004544,-0.01388144972027446,-0.33169058564543913,-0.9335171360342602,47.61902687402044,56.180902620612635,51.662350316822646,22.630358935424294,22.74300417982891,24.089104806923622,32.16007676383374,35.51009392836287,44.90812614457423,30.856177156750867,37.413005341140156,48.88945700816119,22.40643226300209,25.705371250851087,24.533730920408342,15.475877322066548,13.512910503643221,12.082703029537106
2025-11-17,1.3000167088561174,0.9548938649593457,0.13847683024184804,3.8702819824393564,3.3839190543408018,3.3765610694155987,0.20382282090388953,0.20381775415762535,0.2700000992922247,0.13008698633037394,0.1629324894856243,0.13645697776910615,1.7109930662611734,2.4484341517884576,4.2327583508817215,-0.11221311266560133,-0.2940781225706133,-0.6959784121608416,50.79758597101277,59.73110000950669,54.40848329112433,22.211343696595847,22.53929835219067,24.189344341597057,32.36852882103518,35.53302522605601,44.335550111812466,30.82998306563732,37.36245082007232,47.845935253067566,21.464559201014435,24.803712996537513,24.099146461941594,15.108194550423455,13.306347849712267,12.307511192026793
2025-11-18,1.8020026287970112,1.804185962514451,1.5830989288678645,1.93044540187507,1.3762593906401024,1.7012083892470702,0.33145064912059136,0.31578005985805163,0.3605863843884893,0.19078625515641678,0.1162664489903221,-0.3105091247898773,-0.35320859747159444,-0.9365904284428873,-2.2516775523429065,-0.5058807320887695,-0.6403810749226924,-1.003573227791465,58.6615413141506,70.0491413827916,67.67319603109527,19.78750943777049,19.830512746352273,21.283699322503832,33.964507935155886,37.08082724661383,45.5093849439196,30.357714051091627,36.775422258860225,45.57698782363122,20.17829721152996,23.21187979152337,22.242134128041414,14.189981848967328,12.567502606704084,12.013473330797932
2025-11-19,2.366184360534373,2.6355342234198407,2.7675224947309616,-4.523322700232143,-5.236823464532994,-4.958650287589906,0.40286042586351506,0.4259853263578632,0.5703253614156785,0.31014636372607396,0.23453125403785835,-0.49248162642770227,-1.826700325934546,-3.2152058247976187,-6.605865521429136,-0.8022840389123539,-1.1309189839302423,-2.1931280729897162,64.50552032024078,77.81276791879365,78.76961203299732,11.676579713304635,10.771426623161142,10.387925009679176,35.4368998101519,38.788108382247565,47.31350433274766,30.32463057322409,36.72310615038142,44.35271107415311,19.07566783006686,21.873331601489895,20.5234212306561,13.355830045947737,11.669443299009348,10.975730690725404
2025-11-20,2.0244472032090726,2.0854308684271174,1.976192142451198,-9.107678195107455,-8.6211474016984,-6.661748270473336,0.43240092009524067,0.4136535855923668,0.6021887649628548,0.6171051284721931,0.7010459407085604,0.07407983620302204,-0.652477081963779,-1.2826978278566106,-2.988099006362595,-1.3051772897619374,-1.9278809134598294,-3.90286775291946,60.17009494782419,71.58665256963386,71.37938591348521,7.567709138392367,6.936984749371924,7.666719130507715,34.95601509012521,38.1828795648471,47.115404579271804,31.408650361397264,38.5181745063857,46.96817388852792,19.619208859815828,22.545903911271452,21.62544794257859,12.780919667989,10.784737205181218,9.169237646974983
2025-11-21,1.2339120558096792,0.9382265230236819,0.45094658395793613,-4.273152321282266,-3.1000453645034343,-0.44277977583279016,0.374601315931518,0.2048996105665204,0.3084948195816082,0.8733127911867764,1.2527416346774338,0.9589484033608887,1.2734870104483995,1.595264814416838,2.3264632822732008,-1.4998363481290748,-1.9701357750927517,-3.8788884399815964,51.91180680938613,59.97201054739799,56.92105703557864,13.899184345746388,14.167578182246434,17.892947469453112,33.543502704493456,36.570558152631435,45.719212673428615,32.74342377244851,40.93432887885809,51.13066478361647,20.966753038640018,24.10992106105992,23.87709198746921,12.68132351360707,10.71738750126687,8.8788080210359
2025-11-22,0.7189208863188361,0.22542948400225382,-0.28703843818244584,0.6264461120147571,1.4896432740609848,3.178245348601443,0.23752910428645366,0.020994807948258476,0.10406015490601078,0.9278103462423083,1.410174452034206,1.334901231788584,1.8912592006645832,2.3660128760441173,3.552845390832372,-0.9381783277586021,-1.023812773918571,-1.7684828803005779,47.17371167605307,53.71064668574918,49.91775389081333,20.01895810100172,20.331451533074482,23.747923877544732,32.569998808697605,35.29208212160852,44.3551114123178,33.46776941118887,41.99376709708288,53.11405306518479,21.423931967664142,24.587960160997145,24.404969322024776,13.282471754259372,11.772848394545619,10.982691745713597
2025-11-23,0.3505555791770449,-0.2642722874298449,-0.9632480271058149,2.2327301131703585,2.8174168487240765,4.6239693902159935,0.4072138256731189,0.02328362224828555,0.01756202340347842,0.7750716203830906,1.2380679007701336,1.3532818752692584,1.534940805244672,1.9839127649440165,2.9205069731524382,-0.9310149480620964,-0.7545262208633179,-0.6605444186007075,43.29131549948932,48.595444827316754,43.47708152106168,22.030025507704572,22.198180697426277,25.96831565423661,32.8119888815274,35.65037787294098,44.43179527386371,33.536205108618766,41.89611640701284,53.44213069710119,21.273722161301297,24.553084062467676,24.18183447970055,13.516541114859505,12.527058229813836,13.117466768751154
2025-11-24,0.16424062393237054,-0.5691778592343139,-1.6075730536257873,2.64601391976134,3.394872732284603,4.402158501027214,0.5236953510404376,-0.035507362513345866,-0.12121695620292022,0.5403668251011648,1.0413521125688177,1.5411391717875307,1.584162431043768,2.0800317219487083,3.7292136877972872,-0.14810653215876496,0.032434063025895354,0.9355457642193177,39.883725495635765,43.92588259009182,37.08962783468674,21.90096061226039,22.387829218319215,24.618270590168304,32.46564122992726,35.06735969829132,43.31200357149221,33.40487342626207,41.60372028861881,53.93252100186623,20.66142268408358,23.972714055945925,23.365452830703948,14.511219197468648,13.53357356022337,15.278233826362868
2025-11-25,0.16560378609445242,-0.6499595070132593,-1.9527977514850363,4.73960064271882,5.537240240712425,6.002753670903418,0.47691484711857934,-0.08522539214734368,-0.1282584876641971,0.96286540924202,1.9775194263326186,3.2338044815755764,1.1039002576138166,1.116783562682668,2.404366894183636,1.1612195286726434,1.7656993210756937,4.267605073864276,38.76851161388454,42.07159322496318,33.58223029413785,25.662763155144138,25.79486641830255,28.596627713587754,32.68046751456118,35.45208776092637,43.70807675463388,36.68817167346138,46.66815151397557,61.631238724386904,19.858557637215572,22.898390430948627,21.83658391571186,16.08777331549832,15.43274091478928,18.925872228851553
2025-11-26,0.2458031657291125,-0.5173256423911766,-1.7873190676927053,2.476820101656113,2.9733491847904108,2.635539307513118,0.4284481222659142,-0.11602381383693551,-0.17080981875361864,1.6333604245283095,3.132367617236601,5.128213808856156,1.6712898238482894,2.0532963896124206,5.286003561598539,2.1888127111834472,2.8071000613229917,5.928347215857848,39.33579407021321,42.99273444921562,35.235610250173494,23.7253155917824,22.984080390725268,25.038562331243234,33.08946321793512,36.10415981760519,44.55379192272973,40.36043918210261,52.40125883599753,70.13055932156227,19.75380696181163,22.977660558714387,22.5721486640209,17.469826732276886,16.744968787221943,21.06258290852269
2025-11-27,-0.1974277879998877,-1.1443518617479957,-2.7201215759050767,0.37434977981007256,0.9271931725244948,0.9053278931702596,0.3979454388590023,-0.15277546273945652,-0.20891921692140464,2.451595750789419,4.25579275563228,6.8605190411352055,4.592169572118584,7.105982834781564,15.584680220096066,2.715437828205738,2.931745018370196,5.663229637860138,34.21934564006253,36.17755725485903,26.53387686330137,21.478623071352352,20.35420317388131,22.61355934317898,32.24965234861924,35.19035809935012,43.82295487365323,43.68747785306916,57.39864454759987,77.9271906433344,21.179472315085587,25.33953035622496,26.81086540904054,18.52321581340322,17.370611209144773,21.405893437110795
2025-11-28,-0.8116454982495673,-1.8317842807445295,-3.309831168926365,3.002221757085561,4.487947281806508,5.336197260802704,0.20917578774928758,-0.3584799722577113,-0.508527785267474,3.0447654530672215,5.033694485147271,8.051064563939685,6.935252089648208,10.92973725322066,22.998929290063725,2.865725143008382,2.8057049486265706,5.111675537554747,30.301925912516506,31.27543388732888,21.055637623380846,25.309219039277117,25.67862360492629,30.002626199470836,31.11718554140825,33.64640922787337,42.08409402144094,45.82776800605133,60.71241075268517,83.42678777503274,22.480196144550668,27.285283890460125,30.225924713134173,18.867144006948838,17.15663587506633,20.246118755986778
2025-11-29,-1.2052893167533603,-2.033474067726121,-2.8653099661157424,5.9408147173310075,6.995189207237781,7.882606114364859,0.08359849498886872,-0.399007602848219,-0.6642772324208767,3.4192392172891233,5.15738211132938,8.05696413170328,7.452938519827036,11.886686435680485,24.655388752295103,2.8263357737980086,2.7977418792110003,4.599281627745432,31.965831688261627,34.063438740975165,25.222834269506944,27.402902252008897,28.309719556685828,33.379558142703495,31.246792206064573,33.507035457386436,41.31992066882973,45.838332356166624,60.761498798925246,83.43558081140348,23.279319560218525,28.634439830678428,32.638948040044255,18.544999676882505,16.67243115353096,19.28148879086722
2025-11-30,-0.5037382107863806,-1.0563097539119681,-1.619155004037099,5.377062351857771,5.678166786071526,6.133168773029298,0.02526724013132115,-0.2837831497307429,-0.6051292747945473,3.1727344344090906,4.359881274356863,6.507198362934136,6.3707825774648725,10.346472801351831,21.292769337429938,2.1800255610471844,2.1051628331445773,3.247652220687357,38.53111912733,43.282039825938085,36.89803102828615,25.746514143318688,26.22461467705478,29.69427743589759,32.01226479265825,34.08180645764663,41.014841193004024,43.46080545306694,56.58330829056027,76.38285509662484,23.13167949025971,28.63088987438445,32.792035190484675,17.74135291771741,15.553311311767782,17.094607926026352
2025-12-01,0.5100883172061065,0.32267033629329506,-0.13607267765793277,0.46556363607042933,0.2850979921145465,0.7534471139776215,0.25795213860063554,0.002244569737825405,-0.3573901280941376,2.4726695744162512,2.9408236689456255,4.024852883666717,4.1518850191622265,7.056756362848477,14.53775393967818,1.1533144269183615,0.7606169252741222,0.2765924226082646,46.810506809795775,54.783847532325936,50.65378180259979,18.57586163993538,18.405698940766207,19.643124335568338,33.631896327524096,36.019344815575515,42.26109039994162,39.26233873431225,49.5992525152408,64.86500018690987,22.277217454788225,27.567067404768828,30.913814167790992,16.740702194338752,14.115746345219838,14.131729445119879
2025-12-02,1.2979868329541564,1.5321194356347863,1.658146475093338,-1.7055040420863055,-2.050467885281036,-1.4124999976216475,0.2767475027489332,0.11797934435542425,-0.19404258958962817,1.5195588028161002,1.502821018717666,1.6288991769770074,1.47263292898658,2.529785642530423,5.52837710030442,0.5423007434210763,-0.020291806044774728,-1.2411706885234315,55.254444082522376,67.01635592196412,67.32109208316248,14.447966847429504,14.691824007774285,14.451991995840226,34.0599300722493,36.693981855214744,42.70467942582498,34.73221428736219,42.41550091689377,53.32221154078832,20.60883385107987,25.137390348285166,26.780694240780292,15.96510112037819,12.912424993812927,11.770199070139972
2025-12-03,1.9024082984793578,2.2659067391157843,2.385802721399243,-4.630949594104363,-5.4094637206254,-4.108341755273085,0.30109889782389876,0.2627558688004771,0.08034033791721747,1.446863815288936,1.3447503771230975,1.2208402197193422,-0.7164240064883762,-0.9892117529975546,-1.4203050031876439,0.18300090060689705,-0.17919800212242892,-1.365103261256071,58.80643009211721,72.01419848783003,73.951803695312,11.490184835053714,10.84069341838994,10.649035938318983,34.75114445425031,38.020454253761066,44.492588381281806,34.03810966746325,41.401414979357284,51.351156458946285,19.127599647463466,22.85208195155775,22.884112595032242,15.71519435861524,12.87477663888145,11.481860103806024
2025-12-04,2.0343250499270042,2.057477904436889,1.6055206193154672,-5.7188056327293655,-5.97868608143315,-3.9371400973282134,0.37711124607940255,0.2827460581636672,0.17125946597722486,1.3696377254297278,1.5140670415313762,1.4322899387526562,0.8600075505095538,1.7798034759382282,4.4469853824240335,0.004165704828715491,-0.5177146977596991,-2.6177485974954497,54.81596464486111,66.33636908469092,66.39838167114588,11.26249683217471,10.630294816895487,11.640107698384124,33.86986633123968,37.38819803496755,44.80896261638883,34.45952141324808,42.14432181861212,52.35678139669171,19.773624433171964,23.805793932168374,24.615004617049433,15.614971510711152,12.70808894733788,10.297613783688707
2025-12-05,1.6054254846390437,1.2582235242665243,0.4575406116611187,-1.887573218405023,-1.099289888504007,1.544776153270161,0.4318141335793275,0.20586590240136163,0.15507149545775445,1.6064245549408698,1.7421223915172726,1.7204089681984749,3.204389186344428,5.453753076805698,11.394032941967337,0.15485661271605933,-0.435138252261907,-2.6095070887303793,48.52510607968882,57.67391440104278,55.389827749155764,16.887999189221418,17.08744989276644,20.693884705106644,32.698120920782,35.96361014641182,44.25953121593681,34.80518231612951,42.80691755180113,53.750568050151536,21.059413988055848,25.470283235398036,27.260221434924357,15.899017093115045,13.068614293972667,10.518617294807374
2025-12-06,1.0926278334442479,0.6112481255712073,-0.02119252302337561,1.5907813088948024,2.8278259568350306,4.474797893775402,0.32451164413314865,0.03538863802263205,0.02246836173910481,1.6362509439431354,1.8768013311028136,2.0109799760106233,4.271217519901584,7.008811156169837,14.236021615871545,0.6618276639543378,0.3831903497932927,-0.4591643818429819,45.48026162834164,53.58241017378666,50.62188252726551,21.01694599514956,21.94421333907483,25.87622305251953,32.09022976981692,34.9794933067921,43.63870387834126,35.142867324586526,43.40639463115897,55.06040003321272,21.531594463505513,25.93078715320982,27.89080040787126,16.365109668925157,14.055637479603728,13.08794089431818
2025-12-07,0.7186175629843107,0.19315991061217613,-0.16202749014942602,2.953873704136859,4.083233956343744,4.884636564796804,0.23479410609072213,-0.07818794630981506,-0.10593197231736116,1.6851834145616245,1.8978138373470868,2.129359551587441,4.4176519058036545,7.057626970763687,14.226212023089138,1.508658502769187,1.8172809416610187,2.7153455739222485,44.57557540256256,52.45727237904947,49.09515129087049,22.42217103992005,23.2102682528412,26.835234610135842,32.13684824549794,34.662428378247405,43.29593039536375,35.54501641987834,43.69112049136858,55.51661432733526,21.813438261658646,26.285522848648906,28.596554864137126,17.03829848905573,15.665298411157382,17.29171521000527
2025-12-08,0.918897378068891,0.503901227873231,0.16314723699254094,0.7634956878157886,2.3309999703387807,3.1276061856866813,0.1932302551288431,-0.10424747581639343,-0.24569517498257326,1.4255932151969908,1.6009135413907771,1.7323590648698977,3.8054242246699177,5.928368499138502,11.955599657157752,1.8087339823850197,2.422155018252395,4.165983698389871,46.962309617011925,55.579020485136226,52.02232378478392,19.95315582475347,20.614743138109294,23.95996394724281,32.51555596304465,34.86159014781126,42.78432922396764,35.01054129283782,42.63085026023859,53.748709711064826,21.155487684703708,25.330720296683044,27.1465682817296,17.593051601094114,16.852717362677147,20.189522130304073
2025-12-09,0.9995001112178237,1.050905874393261,1.555731709648862,-0.5574469315792532,0.30750247898482896,-0.29669856017340035,0.1435345570799658,-0.090595291009713,-0.38684635098916004,0.9118359736714644,1.0605992936409114,1.0442081960093648,2.1190000061750727,3.1732785670741626,6.738143747350658,1.7320027292152855,2.3539547031336854,3.847181610843775,53.50701077694494,65.24301261534369,65.2137975654031,17.7902685313214,17.48088273423191,18.1361706260143,33.469979569367794,35.88189899586644,43.05580614535697,33.8128366964193,40.700251034562115,50.533432517770215,19.686362556649094,23.25372511916853,23.869324905559004,17.796853858545358,17.26216153023275,21.000771375131812
2025-12-10,0.9637076755601809,1.4101081983530206,2.635354832510656,-3.666814349405982,-3.9291447154108545,-4.236604873951562,0.10483442034195999,0.02036759607700766,-0.21933733647041118,0.4175128436260044,0.7398370930678483,0.6851489780928111,-0.3248439260042676,-0.563259253031309,-0.45774030683163386,0.739819934319117,0.9757383859621245,0.9130354872456234,58.343523538607926,72.28425892883253,75.3675625698687,12.904440793447813,11.710914227779043,10.761130119005376,34.255492469780755,36.95654570130907,43.75839696543623,33.032145452318645,39.69895305928073,48.85541334790661,17.92197954068067,20.890667265154725,19.966254778515783,17.29182815077313,16.608062374706908,19.359932077833783
