,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
russell_brand,0.9134615384615384,0.8269230769230769,0.8846153846153846,0.9615384615384616,0.9134615384615384,0.8557692307692307,0.9038461538461539,1.0,0.9134615384615384,0.8365384615384616,0.8173076923076923,0.8557692307692307,0.8461538461538461,0.7884615384615384,0.7692307692307693,0.8173076923076923,0.3948317307692308,0.34134615384615385,0.26382211538461536
russia,0.8653846153846154,0.7980769230769231,0.9134615384615384,0.8846153846153846,0.8365384615384616,0.8173076923076923,0.9423076923076923,0.9134615384615384,0.8269230769230769,0.8173076923076923,0.8942307692307693,0.9134615384615384,0.8653846153846154,0.8269230769230769,0.8653846153846154,0.8269230769230769,0.38221153846153844,0.37259615384615385,0.24519230769230768
s&p_500,0.9711538461538461,1.0192307692307692,0.9423076923076923,0.9519230769230769,0.9807692307692307,1.0288461538461537,0.9519230769230769,0.9519230769230769,1.0,1.0,0.9230769230769231,0.9807692307692307,0.9615384615384616,0.9326923076923077,0.8942307692307693,0.9134615384615384,0.31490384615384615,0.4074519230769231,0.2776442307692308
s_and_p_500,0.9903846153846154,0.9807692307692307,0.9038461538461539,0.9807692307692307,0.9903846153846154,1.0,0.9423076923076923,1.0096153846153846,1.0096153846153846,0.9903846153846154,0.9326923076923077,0.9903846153846154,0.9807692307692307,0.9519230769230769,0.8846153846153846,1.0,0.29867788461538464,0.43149038461538464,0.2698317307692308
sabrina_carpenter,0.8653846153846154,0.9326923076923077,0.8942307692307693,0.8461538461538461,0.8076923076923077,0.8846153846153846,0.9038461538461539,0.7788461538461539,0.8461538461538461,0.8942307692307693,0.8557692307692307,0.8557692307692307,0.8942307692307693,0.8557692307692307,0.8653846153846154,0.8076923076923077,0.41165865384615385,0.31490384615384615,0.2734375
sam_s_club,0.8653846153846154,0.8365384615384616,0.8461538461538461,0.875,0.8365384615384616,0.8653846153846154,0.8461538461538461,0.8557692307692307,0.9326923076923077,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.9134615384615384,0.8365384615384616,0.9711538461538461,0.8942307692307693,0.36778846153846156,0.38822115384615385,0.2439903846153846
sams_club,0.8942307692307693,0.875,0.9230769230769231,0.9134615384615384,0.875,0.8557692307692307,0.875,0.9134615384615384,0.875,0.8461538461538461,0.8846153846153846,0.9326923076923077,0.9519230769230769,0.9230769230769231,0.9326923076923077,1.0,0.3683894230769231,0.35877403846153844,0.27283653846153844
saute,0.9326923076923077,0.9807692307692307,1.0288461538461537,0.9326923076923077,0.9038461538461539,0.9519230769230769,1.0,0.9134615384615384,0.8942307692307693,0.9326923076923077,1.0,0.9615384615384616,0.8557692307692307,0.8942307692307693,0.9807692307692307,0.9230769230769231,0.328125,0.40084134615384615,0.27103365384615385
school_shooting,1.0,0.9038461538461539,0.8461538461538461,0.9038461538461539,0.9903846153846154,0.8846153846153846,0.8269230769230769,0.9038461538461539,0.9423076923076923,0.8269230769230769,0.7403846153846154,0.8557692307692307,0.9807692307692307,0.8461538461538461,0.7115384615384616,0.8461538461538461,0.3347355769230769,0.45492788461538464,0.21033653846153846
schoology,1.0576923076923077,1.0961538461538463,1.0865384615384615,1.0192307692307692,1.0384615384615385,1.0865384615384615,1.0,1.0,1.0,1.0673076923076923,1.0288461538461537,0.9711538461538461,0.9807692307692307,1.0288461538461537,1.0673076923076923,0.9903846153846154,0.3094951923076923,0.3485576923076923,0.34194711538461536
scott_hall,0.9615384615384616,0.875,0.9134615384615384,0.8846153846153846,1.0,0.8653846153846154,0.9038461538461539,0.875,0.8942307692307693,0.8846153846153846,0.8461538461538461,0.8846153846153846,0.9519230769230769,0.9038461538461539,0.9038461538461539,0.8942307692307693,0.3479567307692308,0.4014423076923077,0.25060096153846156
scratch,0.9711538461538461,0.9519230769230769,1.0480769230769231,1.0288461538461537,1.0096153846153846,0.9615384615384616,1.0480769230769231,1.0,1.0288461538461537,0.9230769230769231,1.0,1.0384615384615385,0.9903846153846154,0.9230769230769231,1.0384615384615385,1.0192307692307692,0.3323317307692308,0.33653846153846156,0.3311298076923077
scream,0.8173076923076923,0.9134615384615384,0.8846153846153846,0.8173076923076923,0.8173076923076923,0.9519230769230769,0.8461538461538461,0.8269230769230769,0.8653846153846154,0.9230769230769231,0.8269230769230769,0.8269230769230769,0.8461538461538461,0.9326923076923077,0.8942307692307693,0.8173076923076923,0.39242788461538464,0.35216346153846156,0.25540865384615385
scream_6,0.8846153846153846,1.0480769230769231,1.0,0.9423076923076923,0.9134615384615384,1.0480769230769231,0.9615384615384616,0.875,0.8942307692307693,1.0480769230769231,0.9423076923076923,0.8846153846153846,0.8557692307692307,0.9615384615384616,0.9519230769230769,0.8461538461538461,0.390625,0.2776442307692308,0.3317307692307692
sean_payton,0.9230769230769231,0.9038461538461539,0.9134615384615384,0.9038461538461539,0.8846153846153846,0.875,0.8653846153846154,0.9134615384615384,0.9519230769230769,0.8365384615384616,0.8653846153846154,0.875,0.9134615384615384,0.8461538461538461,0.8461538461538461,0.8269230769230769,0.37439903846153844,0.3671875,0.25841346153846156
senate,0.8076923076923077,0.8365384615384616,0.8653846153846154,0.8653846153846154,0.8365384615384616,0.875,0.875,0.7884615384615384,0.8461538461538461,0.8653846153846154,0.8846153846153846,0.8653846153846154,0.9326923076923077,0.9423076923076923,0.9807692307692307,0.8942307692307693,0.36899038461538464,0.3894230769230769,0.24158653846153846
sentient,0.8942307692307693,1.0288461538461537,0.9903846153846154,0.8846153846153846,0.8365384615384616,1.0288461538461537,0.9711538461538461,0.9038461538461539,0.8653846153846154,0.9615384615384616,0.9326923076923077,0.8942307692307693,0.8173076923076923,0.9615384615384616,0.9615384615384616,0.8557692307692307,0.36117788461538464,0.35336538461538464,0.2854567307692308
sephora,0.875,0.8942307692307693,0.7884615384615384,0.8076923076923077,0.8942307692307693,0.9615384615384616,0.8173076923076923,0.8557692307692307,0.9326923076923077,0.9230769230769231,0.8846153846153846,0.9038461538461539,0.9326923076923077,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.38822115384615385,0.3371394230769231,0.2746394230769231
severe_thunderstorm_warning,0.9134615384615384,0.9134615384615384,0.7884615384615384,0.8846153846153846,0.9230769230769231,0.9326923076923077,0.7980769230769231,0.875,0.9519230769230769,0.9230769230769231,0.7980769230769231,0.8653846153846154,0.9519230769230769,0.9615384615384616,0.8269230769230769,0.8653846153846154,0.3936298076923077,0.3269230769230769,0.27944711538461536
severe_thunderstorm_watch,0.9807692307692307,0.9519230769230769,0.8653846153846154,0.9423076923076923,0.9615384615384616,0.9230769230769231,0.8173076923076923,0.8846153846153846,0.9423076923076923,0.9326923076923077,0.8173076923076923,0.9038461538461539,0.9903846153846154,0.9807692307692307,0.8365384615384616,0.875,0.32992788461538464,0.42728365384615385,0.24278846153846154
shakira,0.9615384615384616,0.9134615384615384,0.8173076923076923,0.8461538461538461,0.9423076923076923,0.8653846153846154,0.8076923076923077,0.7980769230769231,0.9230769230769231,0.9423076923076923,0.8076923076923077,0.8365384615384616,0.8461538461538461,0.8461538461538461,0.7788461538461539,0.7596153846153846,0.4074519230769231,0.3293269230769231,0.26322115384615385
shannen_doherty,0.875,0.7884615384615384,0.8269230769230769,0.9134615384615384,0.9038461538461539,0.7403846153846154,0.8173076923076923,0.8846153846153846,0.8846153846153846,0.8173076923076923,0.8076923076923077,0.8846153846153846,0.8653846153846154,0.7788461538461539,0.8076923076923077,0.8653846153846154,0.40024038461538464,0.3581730769230769,0.24158653846153846
shawn_kemp,0.9326923076923077,0.9038461538461539,0.9711538461538461,0.9903846153846154,0.9711538461538461,0.9615384615384616,0.9711538461538461,0.9134615384615384,0.9903846153846154,0.9326923076923077,0.9326923076923077,0.9711538461538461,1.0288461538461537,0.9807692307692307,0.9807692307692307,0.9134615384615384,0.3161057692307692,0.40865384615384615,0.27524038461538464
shein,1.0288461538461537,1.0096153846153846,0.9711538461538461,0.9519230769230769,1.125,1.0865384615384615,0.9903846153846154,0.9807692307692307,1.0961538461538463,1.0576923076923077,0.9903846153846154,0.9615384615384616,1.1057692307692308,1.0480769230769231,1.0,0.9711538461538461,0.3155048076923077,0.34555288461538464,0.3389423076923077
shirk,0.9230769230769231,1.0480769230769231,0.9711538461538461,0.9230769230769231,0.9423076923076923,1.0865384615384615,0.9903846153846154,0.9423076923076923,1.0288461538461537,1.1057692307692308,1.0192307692307692,0.9038461538461539,1.0,1.0769230769230769,1.0192307692307692,0.9038461538461539,0.3004807692307692,0.40625,0.2932692307692308
shooting_in_texas,0.8365384615384616,0.9615384615384616,0.875,0.8557692307692307,0.8269230769230769,0.9711538461538461,0.8942307692307693,0.8846153846153846,0.8846153846153846,0.9711538461538461,0.8365384615384616,0.9230769230769231,0.9038461538461539,0.9615384615384616,0.8461538461538461,0.8461538461538461,0.3359375,0.43569711538461536,0.2283653846153846
signature_bank,0.9903846153846154,0.9711538461538461,0.9134615384615384,0.8846153846153846,1.0288461538461537,1.0096153846153846,0.9423076923076923,0.9519230769230769,1.0480769230769231,1.0769230769230769,0.9230769230769231,0.9519230769230769,1.0384615384615385,1.0192307692307692,0.9038461538461539,0.9807692307692307,0.31971153846153844,0.38341346153846156,0.296875
silicon_valley_bank,1.0192307692307692,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.9807692307692307,1.0096153846153846,0.9903846153846154,0.9903846153846154,1.0384615384615385,1.0192307692307692,1.0288461538461537,1.0096153846153846,0.9615384615384616,1.0,1.0480769230769231,0.9807692307692307,0.30709134615384615,0.38100961538461536,0.31189903846153844
simone_biles,0.8269230769230769,0.9326923076923077,0.8269230769230769,0.7788461538461539,0.7980769230769231,0.875,0.8076923076923077,0.8076923076923077,0.8269230769230769,0.8365384615384616,0.8269230769230769,0.8557692307692307,0.8076923076923077,0.8076923076923077,0.8173076923076923,0.7788461538461539,0.4176682692307692,0.3389423076923077,0.24338942307692307
siobhan,0.9230769230769231,1.0192307692307692,0.9711538461538461,0.9038461538461539,0.9134615384615384,0.9903846153846154,0.9423076923076923,0.8942307692307693,0.8846153846153846,0.9711538461538461,0.9038461538461539,0.9134615384615384,0.8653846153846154,0.9519230769230769,0.9423076923076923,0.8461538461538461,0.34975961538461536,0.37319711538461536,0.2770432692307692
sixers,0.8557692307692307,0.8461538461538461,0.9423076923076923,0.9134615384615384,0.7596153846153846,0.7980769230769231,0.9134615384615384,0.9134615384615384,0.7980769230769231,0.8269230769230769,0.9326923076923077,0.9326923076923077,0.8269230769230769,0.8269230769230769,0.9230769230769231,0.8557692307692307,0.41586538461538464,0.3016826923076923,0.2824519230769231
slope,1.0,1.0384615384615385,1.0480769230769231,1.0769230769230769,1.0576923076923077,1.0576923076923077,1.0192307692307692,1.0288461538461537,1.0480769230769231,0.9711538461538461,1.0192307692307692,0.9711538461538461,0.9807692307692307,1.0,0.9807692307692307,0.9807692307692307,0.3094951923076923,0.3635817307692308,0.3269230769230769
snake,1.0384615384615385,1.0192307692307692,1.0865384615384615,1.0480769230769231,1.0384615384615385,1.0,1.0288461538461537,1.0288461538461537,0.9807692307692307,0.9423076923076923,0.9807692307692307,0.9711538461538461,0.9423076923076923,0.9423076923076923,0.9711538461538461,1.0096153846153846,0.32992788461538464,0.33834134615384615,0.3317307692307692
snake_game,1.0096153846153846,1.0096153846153846,1.0673076923076923,0.9519230769230769,0.8942307692307693,1.0,1.0192307692307692,0.9326923076923077,0.9134615384615384,1.0,0.9711538461538461,0.9423076923076923,0.9038461538461539,0.9326923076923077,1.0,0.9326923076923077,0.34194711538461536,0.3485576923076923,0.3094951923076923
social_security,0.9134615384615384,1.0769230769230769,1.0769230769230769,0.9038461538461539,0.9326923076923077,1.0865384615384615,1.0769230769230769,0.9134615384615384,0.9423076923076923,1.0288461538461537,1.0384615384615385,0.8846153846153846,0.9326923076923077,1.0,1.0096153846153846,0.8846153846153846,0.32632211538461536,0.3659855769230769,0.3076923076923077
solitaire,0.9711538461538461,1.0576923076923077,1.0192307692307692,1.0576923076923077,1.0096153846153846,1.0384615384615385,1.125,1.0576923076923077,1.0384615384615385,0.9807692307692307,0.9807692307692307,1.0096153846153846,0.9807692307692307,1.0,0.9711538461538461,0.9711538461538461,0.29927884615384615,0.38461538461538464,0.3161057692307692
sonic,0.8942307692307693,0.9038461538461539,1.0865384615384615,0.9423076923076923,0.8653846153846154,0.875,1.0192307692307692,0.8942307692307693,0.8365384615384616,0.8461538461538461,1.0096153846153846,0.9519230769230769,0.8269230769230769,0.8461538461538461,1.0096153846153846,0.9230769230769231,0.3707932692307692,0.33774038461538464,0.29146634615384615
southwest,0.875,0.9519230769230769,0.9423076923076923,0.7980769230769231,0.9326923076923077,0.9615384615384616,0.9230769230769231,0.7884615384615384,0.8557692307692307,0.9326923076923077,0.9038461538461539,0.7596153846153846,0.8461538461538461,0.9615384615384616,0.9134615384615384,0.8269230769230769,0.3701923076923077,0.3737980769230769,0.25600961538461536
southwest_airlines,0.9038461538461539,0.9903846153846154,0.9615384615384616,0.875,0.9134615384615384,0.9326923076923077,0.9711538461538461,0.8653846153846154,0.9230769230769231,0.9134615384615384,0.9038461538461539,0.8461538461538461,0.8461538461538461,0.875,0.8846153846153846,0.8461538461538461,0.37439903846153844,0.3479567307692308,0.2776442307692308
sp500,0.9423076923076923,1.0096153846153846,0.9615384615384616,1.0384615384615385,0.9038461538461539,1.0288461538461537,0.9519230769230769,1.0288461538461537,0.9134615384615384,1.0,0.9615384615384616,1.0,0.9134615384615384,0.9134615384615384,0.8942307692307693,0.9519230769230769,0.3191105769230769,0.3984375,0.2824519230769231
spanish_to_english,1.0288461538461537,0.9615384615384616,1.0576923076923077,1.1153846153846154,1.0480769230769231,1.0,1.0576923076923077,1.1057692307692308,1.0769230769230769,0.9807692307692307,1.0769230769230769,1.0288461538461537,1.0096153846153846,0.9903846153846154,1.0288461538461537,1.0096153846153846,0.29146634615384615,0.38100961538461536,0.32752403846153844
spectrum,0.9423076923076923,0.8942307692307693,0.9423076923076923,0.8365384615384616,0.8846153846153846,0.9519230769230769,0.9134615384615384,0.8173076923076923,0.8846153846153846,0.9038461538461539,0.9326923076923077,0.7692307692307693,0.875,0.9711538461538461,0.8942307692307693,0.7884615384615384,0.38100961538461536,0.3503605769230769,0.2686298076923077
speed_test,0.9807692307692307,1.0288461538461537,0.9423076923076923,1.0192307692307692,0.9615384615384616,1.0096153846153846,0.9230769230769231,1.0096153846153846,1.0,0.9519230769230769,0.8846153846153846,0.9519230769230769,1.0,0.9230769230769231,0.9230769230769231,0.9519230769230769,0.34555288461538464,0.3425480769230769,0.31189903846153844
spider_man_no_way_home,0.9519230769230769,0.9423076923076923,0.9423076923076923,0.9903846153846154,0.9326923076923077,0.8846153846153846,0.9134615384615384,1.0096153846153846,0.8846153846153846,0.7788461538461539,0.8942307692307693,0.9615384615384616,0.8365384615384616,0.7788461538461539,0.8076923076923077,0.9038461538461539,0.38221153846153844,0.3347355769230769,0.28305288461538464
spirit_halloween,1.0384615384615385,1.0384615384615385,1.0288461538461537,1.0096153846153846,1.0192307692307692,1.0,1.0,0.9711538461538461,1.0961538461538463,1.0576923076923077,1.0384615384615385,0.9519230769230769,1.1057692307692308,1.0769230769230769,0.9711538461538461,0.9519230769230769,0.2770432692307692,0.42367788461538464,0.29927884615384615
sports,1.0192307692307692,0.9230769230769231,0.9423076923076923,0.9326923076923077,1.0384615384615385,0.9423076923076923,0.9711538461538461,0.9038461538461539,1.0096153846153846,0.9326923076923077,0.9519230769230769,0.8942307692307693,1.0,0.9711538461538461,0.9326923076923077,0.9038461538461539,0.3425480769230769,0.3605769230769231,0.296875
spotify,1.0192307692307692,1.0096153846153846,0.9230769230769231,0.9230769230769231,1.0384615384615385,1.0096153846153846,0.8846153846153846,0.9326923076923077,1.0576923076923077,0.9711538461538461,0.9326923076923077,0.9230769230769231,0.9903846153846154,1.0,0.9519230769230769,0.9134615384615384,0.32992788461538464,0.37259615384615385,0.29747596153846156
spy,0.9807692307692307,1.0288461538461537,0.9038461538461539,0.9807692307692307,0.9326923076923077,1.0480769230769231,0.9038461538461539,0.9711538461538461,0.8653846153846154,0.9711538461538461,0.9519230769230769,0.9326923076923077,0.8557692307692307,0.9423076923076923,0.9134615384615384,0.9038461538461539,0.36177884615384615,0.33353365384615385,0.3046875
spy_stock,0.9615384615384616,1.0288461538461537,0.9230769230769231,1.0769230769230769,0.9615384615384616,1.0096153846153846,0.9711538461538461,1.0865384615384615,1.0,0.9423076923076923,0.9326923076923077,1.0192307692307692,1.0096153846153846,0.9423076923076923,0.9230769230769231,1.0384615384615385,0.3173076923076923,0.3762019230769231,0.30649038461538464
st_patrick's_day,0.9230769230769231,0.9711538461538461,0.9423076923076923,0.9134615384615384,0.9423076923076923,1.0480769230769231,1.0192307692307692,0.9519230769230769,1.0288461538461537,1.0961538461538463,1.0576923076923077,1.0288461538461537,1.0384615384615385,1.1442307692307692,1.0961538461538463,1.0288461538461537,0.22536057692307693,0.5348557692307693,0.23978365384615385
stacey_abrams,0.7980769230769231,0.8076923076923077,0.9230769230769231,0.8942307692307693,0.8076923076923077,0.8269230769230769,0.9134615384615384,0.9134615384615384,0.7884615384615384,0.7980769230769231,0.8557692307692307,0.9230769230769231,0.8653846153846154,0.8461538461538461,0.875,0.8461538461538461,0.39603365384615385,0.3527644230769231,0.2512019230769231
stanley_cup_finals,0.875,0.8557692307692307,0.9038461538461539,0.9038461538461539,0.8846153846153846,0.8557692307692307,0.8653846153846154,0.9423076923076923,0.9230769230769231,0.8942307692307693,0.9038461538461539,0.9230769230769231,0.9807692307692307,1.0192307692307692,0.9519230769230769,0.9711538461538461,0.3485576923076923,0.3870192307692308,0.2644230769230769
staples,0.9807692307692307,1.0192307692307692,1.0192307692307692,0.9038461538461539,0.9711538461538461,1.0192307692307692,1.0288461538461537,0.9519230769230769,0.9230769230769231,1.0288461538461537,1.0865384615384615,0.9230769230769231,0.9326923076923077,0.9807692307692307,0.9903846153846154,0.8365384615384616,0.35697115384615385,0.3112980769230769,0.3317307692307692
starbucks,0.8942307692307693,0.8557692307692307,0.8653846153846154,0.9134615384615384,0.9134615384615384,0.8557692307692307,0.9134615384615384,0.9423076923076923,0.8846153846153846,0.8365384615384616,0.8076923076923077,0.9326923076923077,0.8942307692307693,0.8269230769230769,0.7980769230769231,0.9134615384615384,0.4026442307692308,0.3167067307692308,0.28064903846153844
steelers,0.9134615384615384,0.8173076923076923,0.8365384615384616,0.8557692307692307,0.8846153846153846,0.8269230769230769,0.7788461538461539,0.7980769230769231,0.8942307692307693,0.8557692307692307,0.8269230769230769,0.8846153846153846,0.9519230769230769,0.8076923076923077,0.7788461538461539,0.8557692307692307,0.39302884615384615,0.3659855769230769,0.24098557692307693
steph_curry,0.8557692307692307,0.8846153846153846,0.9038461538461539,0.9134615384615384,0.8846153846153846,0.8461538461538461,0.8557692307692307,0.8942307692307693,0.7980769230769231,0.8365384615384616,0.8365384615384616,0.9038461538461539,0.8557692307692307,0.8557692307692307,0.8942307692307693,0.8846153846153846,0.39242788461538464,0.34615384615384615,0.2614182692307692
stephen_curry,0.9038461538461539,0.875,0.9134615384615384,0.8846153846153846,0.8653846153846154,0.8461538461538461,0.9230769230769231,0.8365384615384616,0.8653846153846154,0.8461538461538461,0.875,0.8173076923076923,0.8653846153846154,0.9326923076923077,0.8461538461538461,0.8653846153846154,0.40024038461538464,0.3269230769230769,0.27283653846153844
stock_futures,0.9038461538461539,0.9615384615384616,0.9326923076923077,0.9903846153846154,0.9615384615384616,0.9807692307692307,0.875,0.9711538461538461,0.8846153846153846,0.9423076923076923,0.9230769230769231,0.9807692307692307,0.8942307692307693,0.9038461538461539,0.8557692307692307,0.9807692307692307,0.33653846153846156,0.39302884615384615,0.2704326923076923
stock_market,0.8461538461538461,0.8942307692307693,0.8942307692307693,0.9519230769230769,0.7980769230769231,0.8942307692307693,0.9038461538461539,0.9615384615384616,0.8269230769230769,0.8846153846153846,0.9230769230769231,0.9615384615384616,0.8557692307692307,0.8653846153846154,0.875,0.9230769230769231,0.3707932692307692,0.3671875,0.2620192307692308
stock_market_crash,0.9423076923076923,0.9423076923076923,0.8365384615384616,0.9807692307692307,0.9134615384615384,0.9711538461538461,0.8846153846153846,0.9711538461538461,0.8557692307692307,0.9134615384615384,0.8653846153846154,0.9519230769230769,0.9423076923076923,0.8846153846153846,0.8461538461538461,0.875,0.3563701923076923,0.3762019230769231,0.26742788461538464
stock_market_today,0.9038461538461539,0.8942307692307693,0.9134615384615384,0.9903846153846154,0.9326923076923077,0.875,0.875,0.9615384615384616,0.875,0.875,0.8557692307692307,0.9423076923076923,0.8461538461538461,0.8653846153846154,0.875,0.9711538461538461,0.3563701923076923,0.3840144230769231,0.25961538461538464
stocks,0.8557692307692307,0.9807692307692307,0.9615384615384616,0.9230769230769231,0.8846153846153846,1.0192307692307692,0.9807692307692307,0.9326923076923077,0.875,0.9711538461538461,0.9615384615384616,0.9711538461538461,0.9038461538461539,0.9134615384615384,0.9807692307692307,0.9807692307692307,0.34975961538461536,0.35697115384615385,0.2932692307692308
strands,0.9807692307692307,0.9903846153846154,0.9038461538461539,0.9903846153846154,0.9903846153846154,0.9807692307692307,0.8942307692307693,1.0192307692307692,1.0288461538461537,1.0384615384615385,0.9711538461538461,1.0673076923076923,1.0576923076923077,1.0480769230769231,0.9519230769230769,1.0576923076923077,0.3251201923076923,0.3515625,0.3233173076923077
stranger_things,0.8942307692307693,0.8846153846153846,0.8365384615384616,0.8846153846153846,0.8942307692307693,0.7884615384615384,0.8846153846153846,0.8461538461538461,0.9326923076923077,0.7980769230769231,0.8461538461538461,0.8942307692307693,0.9326923076923077,0.8076923076923077,0.7980769230769231,0.8846153846153846,0.39663461538461536,0.34375,0.25961538461538464
stranger_things_season_4,1.0,0.9423076923076923,0.8942307692307693,0.9519230769230769,0.9423076923076923,0.8365384615384616,0.8653846153846154,0.9134615384615384,0.9326923076923077,0.8173076923076923,0.8173076923076923,0.9326923076923077,0.9038461538461539,0.8846153846153846,0.8653846153846154,0.8942307692307693,0.36778846153846156,0.36478365384615385,0.26742788461538464
student_loan_forgiveness,0.8846153846153846,0.9326923076923077,0.9038461538461539,0.8653846153846154,0.8653846153846154,0.9326923076923077,0.8653846153846154,0.8076923076923077,0.8269230769230769,0.9134615384615384,0.8461538461538461,0.7788461538461539,0.8365384615384616,0.9134615384615384,0.9134615384615384,0.75,0.38040865384615385,0.37439903846153844,0.24519230769230768
subway,0.9326923076923077,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.9134615384615384,0.9230769230769231,0.9134615384615384,0.9326923076923077,0.8557692307692307,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.9711538461538461,0.359375,0.34975961538461536,0.29086538461538464
suns,0.8846153846153846,0.9615384615384616,0.9038461538461539,0.9615384615384616,0.8653846153846154,0.9326923076923077,0.8942307692307693,0.9423076923076923,0.9038461538461539,0.8942307692307693,0.875,0.8365384615384616,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.8942307692307693,0.3792067307692308,0.34194711538461536,0.27884615384615385
super_bowl_2022,0.9038461538461539,0.8076923076923077,0.7884615384615384,0.8557692307692307,0.9038461538461539,0.7980769230769231,0.7692307692307693,0.8942307692307693,0.9423076923076923,0.8365384615384616,0.7884615384615384,0.8942307692307693,0.9615384615384616,0.8942307692307693,0.8461538461538461,0.9615384615384616,0.33052884615384615,0.4735576923076923,0.19591346153846154
super_bowl_2023,0.8076923076923077,0.7884615384615384,0.7788461538461539,0.8461538461538461,0.8557692307692307,0.8461538461538461,0.8173076923076923,0.8942307692307693,0.9230769230769231,0.8846153846153846,0.8269230769230769,0.9615384615384616,0.9423076923076923,0.9615384615384616,0.9326923076923077,0.9423076923076923,0.34615384615384615,0.43209134615384615,0.22175480769230768
superbowl,0.9711538461538461,0.9423076923076923,0.8653846153846154,0.9423076923076923,0.9711538461538461,0.9807692307692307,0.9230769230769231,0.9423076923076923,0.9903846153846154,0.9615384615384616,0.9134615384615384,0.9519230769230769,1.0,1.0,0.9134615384615384,0.9326923076923077,0.2890625,0.4717548076923077,0.23918269230769232
svb,0.9807692307692307,1.0384615384615385,0.9903846153846154,0.9903846153846154,1.0384615384615385,1.0096153846153846,1.0096153846153846,1.0192307692307692,1.0576923076923077,1.0769230769230769,0.9615384615384616,1.0096153846153846,1.0192307692307692,1.0673076923076923,1.0096153846153846,1.0192307692307692,0.2800480769230769,0.42127403846153844,0.29867788461538464
sydney_sweeney,0.9326923076923077,0.9615384615384616,0.7307692307692307,0.875,0.8653846153846154,0.9134615384615384,0.8173076923076923,0.8942307692307693,0.8846153846153846,0.8461538461538461,0.7307692307692307,0.8076923076923077,0.8557692307692307,0.8173076923076923,0.7115384615384616,0.8173076923076923,0.41346153846153844,0.3317307692307692,0.2548076923076923
syracuse_football,0.9038461538461539,0.9423076923076923,0.9711538461538461,0.9423076923076923,0.9134615384615384,0.9807692307692307,1.0,0.9807692307692307,0.9230769230769231,0.9615384615384616,1.0096153846153846,0.9519230769230769,0.9423076923076923,0.9807692307692307,1.0480769230769231,0.9615384615384616,0.3016826923076923,0.4332932692307692,0.26502403846153844
t_mobile,0.9326923076923077,0.8846153846153846,0.9807692307692307,0.9807692307692307,0.9615384615384616,0.875,0.9519230769230769,0.9711538461538461,0.9326923076923077,0.9038461538461539,1.0096153846153846,0.9903846153846154,0.9230769230769231,0.875,1.0384615384615385,1.0673076923076923,0.37319711538461536,0.29867788461538464,0.328125
taco_bell,0.9615384615384616,0.9423076923076923,0.9615384615384616,0.875,0.9134615384615384,0.9326923076923077,0.8942307692307693,0.875,0.9326923076923077,0.8846153846153846,0.9038461538461539,0.8461538461538461,0.9423076923076923,0.8846153846153846,0.8653846153846154,0.8557692307692307,0.37560096153846156,0.34435096153846156,0.2800480769230769
tampa_bay_buccaneers,0.9038461538461539,0.8269230769230769,0.8653846153846154,0.875,0.8942307692307693,0.7884615384615384,0.8653846153846154,0.9230769230769231,0.9038461538461539,0.8076923076923077,0.8653846153846154,0.8846153846153846,0.9519230769230769,0.8557692307692307,0.8846153846153846,0.8461538461538461,0.3780048076923077,0.37259615384615385,0.24939903846153846
tampa_bay_lightning,0.8653846153846154,0.8365384615384616,0.7884615384615384,0.9230769230769231,0.9230769230769231,0.8557692307692307,0.8269230769230769,0.9230769230769231,0.9903846153846154,0.9230769230769231,0.8365384615384616,1.0,0.9230769230769231,0.9807692307692307,0.9038461538461539,0.9807692307692307,0.3683894230769231,0.3581730769230769,0.2734375
target,0.8846153846153846,0.9038461538461539,0.8557692307692307,0.9134615384615384,0.9230769230769231,0.875,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.875,0.875,0.9038461538461539,0.9326923076923077,0.8557692307692307,0.9038461538461539,0.9134615384615384,0.3762019230769231,0.35216346153846156,0.27163461538461536
tariffs,0.9230769230769231,0.9519230769230769,0.9519230769230769,0.9423076923076923,0.9038461538461539,0.9423076923076923,0.9519230769230769,0.9326923076923077,0.9230769230769231,0.9519230769230769,1.0,0.9423076923076923,0.9326923076923077,0.9519230769230769,0.9807692307692307,0.9615384615384616,0.3449519230769231,0.3635817307692308,0.29146634615384615
