query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
signature_bank,1612,1612,0.0,0.015508684863523574,-93.414075977027,369.9895831688232,1.9800927043199508,23.625796955950822,463.40365914585016
silicon_valley_bank,1612,1612,0.0,0.10856079404466501,-4.0,4.0,0.099517867303387,1.688477709198253,8.0
simone_biles,1612,1612,0.0,0.016129032258064516,-17.02980534151553,500.6299023815328,4.33220933530161,33.454847248180954,517.6597077230483
siobhan,1612,1612,0.0,0.042803970223325064,-84.31731711907528,207.14792932645608,1.0815845865729827,13.284882885032141,291.46524644553136
sixers,1612,1612,0.0,0.024193548387096774,-8.676532222190946,28.64688226582955,0.9242979933817538,3.789338555776109,37.3234144880205
slope,1612,1612,0.0,0.04900744416873449,-11.038005313111233,6.003359274697787,-0.04020907170651226,1.8981741901841833,17.04136458780902
snake,1612,1612,0.0,0.08250620347394541,-11.25364588143892,28.934180649958705,0.10025796033232164,2.493421522964127,40.187826531397626
snake_game,1612,1612,0.0,0.05024813895781638,-26.614929553479737,72.43509530560546,0.42650575034120436,4.940790702433604,99.0500248590852
social_security,1612,1612,0.0,0.016749379652605458,-3.565062927010122,7.155694310046857,0.10074390302046894,1.1865284065266422,10.72075723705698
solitaire,1612,1612,0.0,0.02295285359801489,-5.369977626627349,4.1443661811634875,0.021860653020847113,1.2560065403218823,9.514343807790837
sonic,1612,1612,0.0,0.02357320099255583,-3.8162511386759523,34.51693027105901,0.6453056754817754,3.504784095640767,38.33318140973496
southwest,1612,1612,0.0,0.0,-3.459019866491495,32.43229285568803,0.3943711778400132,2.5387633967741916,35.89131272217953
southwest_airlines,1612,1612,0.0,0.02481389578163772,-5.284875596742016,34.591619897213576,0.4186785711348652,2.763744804500838,39.876495493955595
sp500,1612,1612,0.0,0.0,-6.677610466851618,37.14872523284305,0.36386144390587843,2.725272804276556,43.82633569969467
sp500_realized_volatility_7d,1612,1612,0.0,0.016129032258064516,-3.388340806344792,14.010174385538885,0.20315431839783113,1.5596315389509485,17.39851519188368
spanish_to_english,1612,1612,0.0,0.017369727047146403,-6.119824646326734,3.4491863144000523,-0.05264345569611569,1.3415404325222056,9.569010960726786
spectrum,1612,1612,0.0,0.0,-3.7994509419840896,13.248206457452385,0.4025959906311416,1.924379339466992,17.047657399436474
speed_test,1612,1612,0.0,0.013027295285359801,-3.8471818415648222,14.032139046350434,0.18641048399401444,1.5453941339339623,17.879320887915256
spider_man_no_way_home,1612,1612,0.0,0.014267990074441687,-17.540662503506628,240.1408576390772,1.6202000621850836,11.98617342591098,257.68152014258385
spirit_halloween,1612,1612,0.0,0.28970223325062033,-4.0,4.0,0.4047643322752734,1.536082870508777,8.0
sports,1612,1612,0.0,0.016129032258064516,-3.8089317430790017,7.473545368836231,0.11920336689448763,1.2809974939882065,11.282477111915233
spotify,1612,1612,0.0,0.01240694789081886,-6.851904184017858,25.031642197477442,0.38748155188799416,2.8816549262848157,31.8835463814953
spy,1612,1612,0.0,0.0,-20.665560631275188,91.30512399385374,0.7186632352246634,6.00294861200257,111.97068462512892
spy_stock,1612,1612,0.0,0.013647642679900745,-3.98077038187208,15.576877432033287,0.17427590628090758,1.460824595502286,19.557647813905366
st_patrick's_day,1612,1612,0.0,0.4292803970223325,-4.0,4.0,0.3568557485872378,1.9638890953069192,8.0
stacey_abrams,1612,1612,0.0,0.047766749379652605,-20.476010393794038,66.61789766623707,1.3611528349365922,6.094433909295339,87.09390806003111
stanley_cup_finals,1612,1612,0.0,0.1271712158808933,-215.1896836396502,2018.0686390479057,24.164359353844365,173.9706657815268,2233.258322687556
staples,1612,1612,0.0,0.026674937965260544,-3.9038766068490394,6.410165257191765,0.23837583455587277,1.334888144744049,10.314041864040805
starbucks,1612,1612,0.0,0.011166253101736972,-5.56626718533956,22.1671750808975,0.5932393761241179,2.404171132119543,27.733442266237063
steelers,1612,1612,0.0,0.02729528535980149,-14.770747687576508,26.491554362378913,0.9253826894632627,3.5345855424053036,41.26230204995542
steph_curry,1612,1612,0.0,0.02481389578163772,-6.513117299889335,40.56852526742901,0.8654304382063686,3.970985692464488,47.08164256731835
stephen_curry,1612,1612,0.0,0.017990074441687345,-5.802548474945539,22.876617647058847,0.6574730080985655,2.9613923656576007,28.679166122004386
stock_futures,1612,1612,0.0,0.01240694789081886,-6.310043844802281,24.895244720195524,0.311401667977187,2.191723571187291,31.205288564997804
stock_market,1612,1612,0.0,0.0,-6.265382582836692,44.35572436715617,0.6588086405170757,3.505486970247352,50.621106949992864
stock_market_crash,1612,1612,0.0,0.0,-17.74919663723363,67.51183800143879,1.0889195296708503,5.842049309437373,85.26103463867241
stock_market_today,1612,1612,0.0,0.0,-6.568763163139938,38.91399623756564,0.506892033620472,3.0055181822740784,45.482759400705575
stocks,1612,1612,0.0,0.01240694789081886,-4.460329329825318,21.031351860815956,0.3605830746540734,2.1382830851229304,25.491681190641273
strands,1612,1612,0.0,0.042803970223325064,-10.644476270984608,19.257432464968943,0.2563167004417239,3.257487661146781,29.90190873595355
stranger_things,1612,1612,0.0,0.062034739454094295,-36.9965948839048,358.15949661863675,6.951970877445164,35.9408403950473,395.1560915025415
stranger_things_season_4,1612,1612,0.0,0.0707196029776675,-97.13034749835649,1594.092637706676,17.48813146295274,121.77252653447157,1691.2229852050325
student_loan_forgiveness,1612,1612,0.0,0.016749379652605458,-33.73049942902039,171.15096891538417,1.908275223773958,12.586406396256594,204.88146834440457
subway,1612,1612,0.0,0.0,-5.7400354203953885,22.326480925924024,0.32565116461349125,2.1525560712644296,28.06651634631941
suns,1612,1612,0.0,0.02481389578163772,-7.651554663372445,34.55989684990733,0.9190518840705483,4.090911003515277,42.211451513279776
super_bowl_2022,1612,1612,0.0,0.1935483870967742,-53.14959058025025,390.0826197905659,5.495883219063128,30.404398226875305,443.2322103708161
super_bowl_2023,1612,1612,0.0,0.14081885856079404,-66.19735972600924,466.9575783347645,4.621572843976102,31.459902965974987,533.1549380607737
superbowl,1612,1612,0.0,0.336848635235732,-4.0,4.0,0.44007103465875075,1.9397824043446037,8.0
svb,1612,1612,0.0,0.11352357320099256,-4.0,4.0,0.10297591027402055,1.7050821834569851,8.0
sydney_sweeney,1612,1612,0.0,0.0,-6.871836176753022,59.46424801704125,0.9746354257258476,4.925409214290242,66.33608419379428
syracuse_football,1612,1612,0.0,0.10732009925558313,-63.88442066979834,85.56082073041358,2.364493687947495,12.027380016715739,149.44524140021193
t_mobile,1612,1612,0.0,0.022332506203473945,-3.866883685827115,6.634395770074591,0.17952853060374652,1.3927453370334404,10.501279455901706
taco_bell,1612,1612,0.0,0.015508684863523574,-2.5979830151647403,15.525680252051815,0.27297799342938184,1.7725403730167493,18.123663267216557
tampa_bay_buccaneers,1612,1612,0.0,0.060794044665012405,-18.827076602685484,60.378410208640894,1.5039382884344301,6.094676272439064,79.20548681132638
tampa_bay_lightning,1612,1612,0.0,0.04094292803970223,-19.339632939783492,100.11091656524819,1.7559811875034848,9.2024979850702,119.45054950503169
target,1612,1612,0.0,0.026054590570719603,-3.2474039149474088,15.90775175066128,0.7167816364697016,2.8992647167507157,19.15515566560869
tariffs,1612,1612,0.0,0.02481389578163772,-82.90748318919766,546.1980303561193,6.122115210236985,42.44899608231176,629.105513545317
taylor_swift,1612,1612,0.0,0.0,-10.767385865375402,38.43157128148671,1.3682768093582882,5.089329558711626,49.198957146862114
telfar,1612,1612,0.0,0.0,-22.888392712143737,89.60158891423758,1.0124607243943016,6.867601861865992,112.48998162638132
telfar_bag,1612,1612,0.0,0.0,-18.345752398276257,85.20639245056788,0.9832217914552764,6.753206099456768,103.55214484884414
temperature,1612,1612,0.0,0.0,-3.732982890345921,20.84984275222548,0.5167154631698077,2.2838020368382175,24.5828256425714
tenacious_d,1612,1612,0.0,0.014267990074441687,-54.227686635602474,272.90650121177794,2.170438515456735,17.166223533324583,327.1341878473804
tesla_stock,1612,1612,0.0,0.0,-6.669695323411849,16.295261078094647,0.35897165176769413,2.025532875326542,22.964956401506498
tesla_stock_price,1612,1612,0.0,0.008064516129032258,-4.269705213563503,12.523357436039902,0.25734830286907745,1.5694286167181202,16.793062649603407
texas,1612,1612,0.0,0.015508684863523574,-5.972374296690698,22.59309333986698,0.4002234329319441,2.2346501831518855,28.565467636557678
texas_roadhouse,1612,1612,0.0,0.0,-3.93712438312903,7.150586575715151,0.11700273058560046,1.3339560951438938,11.08771095884418
texas_school_shooting,1612,1612,0.0,0.14392059553349876,-6.416313823594334,34.10798551809808,0.873354486505923,4.008658043489296,40.52429934169242
texas_shooting,1612,1612,0.0,0.12096774193548387,-47.76909882013875,198.86532468289641,2.32266843699018,13.856639577774551,246.63442350303518
texas_tech_basketball,1612,1612,0.0,0.03225806451612903,-31.324521408790822,114.82065753035579,2.401504166058052,12.892866860241307,146.1451789391466
the_boys,1612,1612,0.0,0.05334987593052109,-32.353007866361686,48.21183288610425,1.6002865177067995,5.905830556620968,80.56484075246593
the_last_of_us,1612,1612,0.0,0.04528535980148883,-50.8499200119996,125.19505825242712,2.3779749394679954,12.349706517641,176.04497826442673
the_little_mermaid_2023,1612,1612,0.0,0.08126550868486353,-34.72820000000019,229.65103182593342,2.846307035989533,17.787404338029212,264.37923182593363
the_masters,1612,1612,0.0,0.2692307692307692,-95.60354676050905,783.5081612514462,15.033219945314093,83.56854772847636,879.1117080119552
the_pitt,1612,1612,0.0,0.02729528535980149,-4.0,4.0,0.09765667180836929,2.1481406121698834,8.0
the_quarry,1612,1612,0.0,0.021712158808933003,-14.97673028329498,177.67658572856104,1.5821158204791712,12.474702491148262,192.65331601185602
the_weather_channel,1612,1612,0.0,0.011786600496277916,-6.6180883132907,28.073035984207138,0.6305334310986807,2.8237859181935767,34.691124297497836
the_whale,1612,1612,0.0,0.028535980148883373,-24.689306771542096,104.0659014853939,1.2806961571910496,9.768945468230854,128.755208256936
thor_love_and_thunder,1612,1612,0.0,0.0,-70.91328159189132,1197.2189773982388,9.165661406048605,83.75403127413526,1268.1322589901301
ticketmaster,1612,1612,0.0,0.0,-10.957457692695998,36.69111302524748,0.31781280048381383,2.670183421682992,47.64857071794348
tiempo,1612,1612,0.0,0.0,-3.659386469090546,12.728760206631287,0.11897889227385253,1.5959324704101676,16.388146675721835
tiempo_mañana,1612,1612,0.0,0.0,-3.5632063501004647,7.972642149276192,0.122326176567709,1.4645852099869365,11.535848499376657
tiffany_haddish,1612,1612,0.0,0.0,-32.741559876779924,157.92423011757563,1.847920907118247,10.585531157329841,190.66578999435555
tiktok,1612,1612,0.0,0.0,-16.662212483644243,135.28469893749664,1.2822417280142087,9.302406521234733,151.9469114211409
tiktok_ban,1612,1612,0.0,0.04652605459057072,-26.204970857618605,204.91096586178156,2.5077254768335324,15.722420221422041,231.11593671940017
time_change,1612,1612,0.0,0.06699751861042183,-25.651889426566584,86.16562061456553,3.806767089309905,14.486189471233045,111.81751004113211
timer,1612,1612,0.0,0.03722084367245657,-7.637232454883306,3.6456028275158907,-0.050761429677147515,1.5358499339842147,11.282835282399198
tmz,1612,1612,0.0,0.0,-16.883473311061255,52.506794471184335,0.7119318039003975,3.8595441781777544,69.39026778224559
tom_brady,1612,1612,0.0,0.03598014888337469,-12.628578617653702,91.09288143120517,1.5733759966783154,7.484583959661591,103.72146004885887
tom_cruise,1612,1612,0.0,0.0,-4.587211219031588,46.36736121237964,0.9055985284421205,4.219465804002815,50.95457243141123
tony_ferguson,1612,1612,0.0,0.01488833746898263,-25.949719780219745,99.35533241758239,2.3281119163612467,11.535329581926575,125.30505219780213
top_gun,1612,1612,0.0,0.02109181141439206,-18.870368174336082,243.80779039743592,2.5864138318793137,18.875821692666207,262.67815857177203
top_gun_2,1612,1612,0.0,0.016129032258064516,-26.028822248590842,414.29927790628176,3.733397036934454,30.135835066593135,440.3281001548726
top_gun_maverick,1612,1612,0.0,0.026054590570719603,-18.419837660860146,166.05388837547383,1.9112808965042583,13.088436051083015,184.47372603633397
tornado_warning,1612,1612,0.0,0.014267990074441687,-3.996400701012791,12.57240193511379,0.5680090332274156,2.072173787147781,16.56880263612658
tornado_watch,1612,1612,0.0,0.02295285359801489,-7.715171232876715,15.303078314810033,0.8268092634589249,3.0002407031420044,23.01824954768675
toyota,1612,1612,0.0,0.02543424317617866,-3.9150505254154324,12.014902126099635,0.18277469743157548,1.7084673032793598,15.929952651515068
tpt,1612,1612,0.0,0.03722084367245657,-10.196370374355803,3.7154196894085745,-0.12243699470840175,1.5797541485349207,13.911790063764379
tractor_supply,1612,1612,0.0,0.011166253101736972,-3.198871825644518,10.22354652588118,0.241633860756776,1.548850885035181,13.422418351525698
traductor,1612,1612,0.0,0.016749379652605458,-7.076846448007553,7.558280628135584,-0.07415036531319043,1.4554203191584298,14.635127076143137
translate,1612,1612,0.0,0.022332506203473945,-6.211843528301251,3.211352253184934,-0.07753139092460327,1.3666391566837788,9.423195781486186
translate_english_to_spanish,1612,1612,0.0,0.021712158808933003,-6.5339541059879895,3.2830375366699767,-0.040862398540388305,1.3791764670777622,9.816991642657966
trap_movie,1612,1612,0.0,0.017990074441687345,-27.744990093026686,227.58661736574015,3.5715611134822396,20.05626553334332,255.33160745876683
trump,1612,1612,0.0,0.016749379652605458,-19.864473848888128,64.08008157807718,1.2102151086872122,5.775717622655752,83.94455542696531
trump_news,1612,1612,0.0,0.026054590570719603,-17.803223361680818,53.87606709604801,0.7311227521879164,4.00090422919914,71.67929045772883
trump_shooting,1612,1612,0.0,0.11042183622828784,-29.349892421228137,83.19341464815048,1.9426272717006636,7.488737661104385,112.54330706937861
trump_shot,1612,1612,0.0,0.26054590570719605,-4.0,4.0,0.3192476533663689,2.3032946958545018,8.0
trump_wins,1612,1612,0.0,0.12096774193548387,-7.279579091406677,14.325833607006018,0.7164496063873947,2.7134875332348773,21.605412698412696
tsla,1612,1612,0.0,0.0,-5.055104586437421,7.333392114534919,0.23378346146780585,1.3556024850180313,12.38849670097234
tsla_stock,1612,1612,0.0,0.0,-4.316188720182419,5.598244063489772,0.17516471785276044,1.2211355570035467,9.91443278367219
turbotax,1612,1612,0.0,0.09305210918114144,-4.0,4.0,0.29435116277737544,2.2430833348971215,8.0
twisters,1612,1612,0.0,0.06699751861042183,-19.82743808531785,659.7470484129345,7.293799015060948,49.545859421811876,679.5744864982523
twitch,1612,1612,0.0,0.02729528535980149,-37.64248758904844,163.44531389266223,0.9461207184007125,10.288127269674533,201.08780148171067
twitter,1612,1612,0.0,0.013027295285359801,-4.397385518586912,20.68936773795983,0.41338584088737784,2.312501419215003,25.086753256546743
types_of_flooring,1612,1612,0.0,0.013027295285359801,-18.59779341668876,44.271469226329266,0.16778741794014332,2.961756143199614,62.869262643018025
ucla_basketball,1612,1612,0.0,0.12406947890818859,-35.95996461120562,152.8755769178316,4.236319496801041,18.59399338357217,188.83554152903724
uconn_women_s_basketball,1612,1612,0.0,0.05583126550868486,-48.890365433595555,283.63162239248464,4.109283845661142,21.40375941587453,332.5219878260802
uefa_champions_league,1612,1612,0.0,0.0,-3.9555684468974444,5.723643614011447,0.32591530381542994,1.3513984380612443,9.679212060908892
ufc,1612,1612,0.0,0.0,-2.535230441831718,6.105689939462613,0.3902662655239575,1.3138050875603604,8.640920381294332
ukraine,1612,1612,0.0,0.04590570719602978,-46.93639961058358,538.0681393961811,4.31857234051269,37.06360331238395,585.0045390067646
ulta,1612,1612,0.0,0.016129032258064516,-4.859213476224704,13.424738720430993,0.6262983822971084,2.5636991816490413,18.283952196655697
unblocked_games,1612,1612,0.0,0.057692307692307696,-9.208794699806596,5.371513994702636,0.01383644743478188,1.781120245144571,14.580308694509231
united_airlines,1612,1612,0.0,0.016129032258064516,-3.238808615874695,7.695778552525659,0.2474190779705496,1.4387598081078932,10.934587168400354
ups_tracking,1612,1612,0.0,0.01488833746898263,-5.148531740578798,9.425217805649451,0.2238384169111065,1.3495749794668133,14.57374954622825
urban_dictionary,1612,1612,0.0,0.0,-8.29807642330464,45.307110675224564,0.3585268862975567,3.0238089996466013,53.6051870985292
us_bank,1612,1612,0.0,0.016749379652605458,-3.1711855438317063,6.678715380964278,0.09331570675859942,1.1529584977212648,9.849900924795985
us_election,1612,1612,0.0,0.09925558312655088,-77.33656427706889,415.32884868307434,2.7133882014309663,26.699916901362307,492.6654129601432
us_election_2024,1612,1612,0.0,0.2109181141439206,-12.834262820865675,34.10936261416017,0.8410677221779459,3.900786809751821,46.943625435025844
us_open,1612,1612,0.0,0.22890818858560794,-4.0,4.0,0.3584570867587886,1.4327828014148711,8.0
us_open_golf,1612,1612,0.0,0.0707196029776675,-67.61120655226203,492.22589797191887,6.751451240201774,38.79846452660728,559.8371045241809
usa_basketball,1612,1612,0.0,0.08188585607940446,-26.08873760683755,130.15157207058158,3.033079660168193,13.872495404901281,156.24030967741913
usps,1612,1612,0.0,0.013027295285359801,-5.938548355269139,13.401003981941443,0.35524145239257,1.8855379706408353,19.339552337210584
usps_tracking,1612,1612,0.0,0.014267990074441687,-7.1236874579898295,15.82154077146256,0.40427455797826933,2.1717214219259846,22.94522822945239
uvalde,1612,1612,0.0,0.1054590570719603,-220.91335722876588,1119.471410922426,7.582093622106291,71.4040521261925,1340.3847681511918
uvalde_texas,1612,1612,0.0,0.09367245657568238,-6.130310436259748,23.235904437321828,0.5391148454226472,2.797027559031584,29.366214873581576
uvalde_tx,1612,1612,0.0,0.09863523573200993,-6.1060018160393525,17.84394709760041,0.28630717037605924,1.9398963369500724,23.949948913639762
val_kilmer,1612,1612,0.0,0.09491315136476426,-25.26726205606223,72.41578871621331,1.483965130995999,7.671842102700526,97.68305077227555
vans,1612,1612,0.0,0.022332506203473945,-5.658712779755545,18.127924406645096,0.4523872191227505,2.020695249022771,23.78663718640064
verizon,1612,1612,0.0,0.0,-18.559881786163466,60.39690455614073,0.5635686847380866,4.579047143032393,78.9567863423042
veterans_day,1612,1612,0.0,0.3753101736972705,-22.966307124635257,78.43242006802697,2.3099284222950005,11.085838106174814,101.39872719266222
victoria_secret,1612,1612,0.0,0.020471464019851116,-4.777678211349415,24.31635039136267,0.8310461655930059,3.2324271340094355,29.094028602712083
vince_mcmahon,1612,1612,0.0,0.013647642679900745,-24.14215151515147,136.90413636363624,2.368873692731958,10.432103282586384,161.04628787878772
voo,1612,1612,0.0,0.008064516129032258,-5.84369558921126,27.777154951507146,0.27046011012599414,2.2324509786148745,33.62085054071841
vote_results,1612,1612,0.0,0.10359801488833748,-11.42322013820333,39.2528371174728,1.0507515119063964,4.908984144515391,50.67605725567613
voting_results,1612,1612,0.0,0.1315136476426799,-22.01398824297843,54.28072893533638,1.5604338187145057,7.186057633281678,76.29471717831481
wakanda_forever,1612,1612,0.0,0.026674937965260544,-53.54500418939672,801.703011259979,8.374417568548479,61.24777838374974,855.2480154493758
walgreens,1612,1612,0.0,0.019230769230769232,-3.39483218565254,31.575888482103426,0.8189810472941152,3.7300211898364877,34.97072066775597
walmart,1612,1612,0.0,0.01488833746898263,-3.4377548493621717,21.905168970417392,0.7197374415365353,3.0596180693101207,25.342923819779564
walmart_near_me,1612,1612,0.0,0.01054590570719603,-6.584033920337794,20.246093301621347,0.6061918656713305,2.894882630830226,26.830127221959142
walz,1612,1612,0.0,0.12220843672456576,-51.87649772484575,170.62911437211423,2.967895278559863,14.831258140353988,222.50561209695996
warnock,1612,1612,0.0,0.03784119106699752,-54.06800983805055,160.76866247918886,1.9473528308202614,13.37533924276186,214.83667231723942
warriors,1612,1612,0.0,0.0,-10.274065912309297,49.96487648603184,1.363491026423933,5.909649330097033,60.23894239834114
warriors_game,1612,1612,0.0,0.05334987593052109,-17.85819382247515,125.93005943687687,3.278834136271555,14.86065322072905,143.78825325935202
wbc,1612,1612,0.0,0.01488833746898263,-54.52222116443345,808.7576429525731,8.738854582372289,65.1853520552217,863.2798641170065
weather,1612,1612,0.0,0.014267990074441687,-4.344693121355978,12.311427004512941,0.24317665950201492,1.8011081069873682,16.65612012586892
weather_channel,1612,1612,0.0,0.008684863523573201,-6.2753363650269876,29.61593440250562,0.7043668814953191,3.059173486475883,35.8912707675326
weather_radar,1612,1612,0.0,0.01054590570719603,-3.692642241405503,6.04005339305393,0.15210450946299395,1.2245744357585113,9.732695634459432
weather_today,1612,1612,0.0,0.0,-4.8066988004948366,12.235712231203383,0.221166802184358,1.8106409816721447,17.04241103169822
weather_tomorrow,1612,1612,0.0,0.016749379652605458,-3.6744020683079506,5.963672275111663,0.06506299934309319,1.2469710426789742,9.638074343419614
wells_fargo,1612,1612,0.0,0.0,-3.6847613347777894,4.765363382676356,0.0867981444125626,1.0863217111468875,8.450124717454145
wells_fargo_login,1612,1612,0.0,0.016129032258064516,-4.353080241865451,3.5772920669777326,0.04204929453021502,1.0724771988935704,7.930372308843183
what_time_is_it,1612,1612,0.0,0.0,-3.2410591958805437,9.711153193340236,0.332213664364425,1.813958532519533,12.95221238922078
when_is_father's_day,1612,1612,0.0,0.10856079404466501,-4.0,4.0,0.4706372849199373,1.6312535537998878,8.0
when_is_the_super_bowl,1612,1612,0.0,0.3052109181141439,-4.0,4.0,0.47786007712883977,1.657476500191067,8.0
when_is_veterans_day,1612,1612,0.0,0.03535980148883375,-35.343730481834505,196.0361864210253,3.349224594788151,19.5463994889816,231.3799169028598
where_s_my_refund,1612,1612,0.0,0.13833746898263027,-4.0,4.0,0.3031161214040148,1.7521816306489595,8.0
where_to_vote,1612,1612,0.0,0.19727047146401985,-26.29422701949863,55.63215877437332,1.6319516884820955,7.550301833870295,81.92638579387196
white_lotus,1612,1612,0.0,0.07878411910669975,-44.42012558095604,179.13646591557176,3.453236320959684,19.54984483374933,223.5565914965278
white_lotus_season_3,1612,1612,0.0,0.17555831265508684,-32.147003086419744,109.06914814814814,2.97638857304693,13.128801776677959,141.2161512345679
who_is_the_president_of_the_united_states,1612,1612,0.0,0.026674937965260544,-33.88956869653762,93.50254495791717,0.41047448918957696,6.291644644812997,127.39211365445479
who_won_the_election,1612,1612,0.0,0.10669975186104218,-40.952645015306786,77.76186876081461,1.8750940637678197,11.216148718065643,118.7145137761214
wikipedia,1612,1612,0.0,0.0,-8.420020470502166,22.263310011758087,0.1960185760309369,2.4749342247946644,30.683330482260253
wingstop,1612,1612,0.0,0.0,-4.387361587492094,11.378163703728442,0.23462838083517265,1.52871639602908,15.765525291220536
wordle,1612,1612,0.0,0.03225806451612903,-39.545179626393654,14.534597664419403,-0.522089254873618,4.738616515129731,54.079777290813055
wordle_game,1612,1612,0.0,0.05583126550868486,-152.30854511395128,96.54716649436031,-0.4105505631685277,13.705253397281721,248.8557116083116
wordle_hint,1612,1612,0.0,0.016749379652605458,-3.0600988150438755,4.962262985585421,0.011877266752226204,1.0674575463008964,8.022361800629296
wordle_today,1612,1612,0.0,0.018610421836228287,-17.722034281163733,5.07476969134169,-0.2300408991436832,2.3916542899306212,22.796803972505423
wordle_unlimited,1612,1612,0.0,0.06513647642679901,-10.470186774747177,34.716543834718024,0.17565702382131063,3.173805793869205,45.1867306094652
world_baseball_classic,1612,1612,0.0,0.04404466501240695,-164.32312573483335,1917.4339148674267,16.029612654641596,149.15847587750852,2081.75704060226
world_cup,1612,1612,0.0,0.06389578163771713,-64.63480180995472,761.3194425339366,11.753878356534896,73.12449211639452,825.9542443438913
world_cup_2022,1612,1612,0.0,0.0837468982630273,-16.149573803432347,173.67556202653964,2.978750948433649,16.63199327294626,189.825135829972
xrp_price,1612,1612,0.0,0.016129032258064516,-14.713237211415843,53.154542376648635,1.154597904551826,5.806673695240952,67.86777958806448
yahoo,1612,1612,0.0,0.0,-4.608971346317828,3.166147554118018,0.0747408149199861,1.026854374581255,7.775118900435846
yahoo_finance,1612,1612,0.0,0.011786600496277916,-5.024696888723618,8.260129718770932,0.11498689600720921,1.156791557678719,13.28482660749455
yahoo_mail,1612,1612,0.0,0.016749379652605458,-7.220839523309449,4.2146750314396,0.06487470820578052,1.139807959730838,11.435514554749048
yankees,1612,1612,0.0,0.039081885856079406,-14.759041080317523,85.43645696811154,1.2688669098617344,7.159374546664049,100.19549804842907
yellowjackets,1612,1612,0.0,0.05831265508684864,-10.592832833601777,60.913516730236324,2.0526316966487674,8.439054441294717,71.5063495638381
yellowstone_national_park,1612,1612,0.0,0.056451612903225805,-23.39681895056998,152.50010372896182,1.1362264040863288,9.875693278756373,175.8969226795318
yellowstone_season_5,1612,1612,0.0,0.021712158808933003,-48.67531092631729,251.49827317786122,2.8019314614945507,18.06500409966732,300.17358410417853
you,1612,1612,0.0,0.011166253101736972,-4.24328076124584,12.226274464152652,0.0683591118636881,1.3560222566278213,16.469555225398494
you_people,1612,1612,0.0,0.031017369727047148,-7.82469375668824,32.93518993589604,0.07312018326053167,2.74918239445754,40.75988369258428
you_tube,1612,1612,0.0,0.019230769230769232,-6.771828895808334,4.576393450580973,0.03820823666420303,1.3062794313483557,11.348222346389306
young_thug,1612,1612,0.0,0.014267990074441687,-23.45972968197882,94.75080624182591,1.8872496639420693,8.664062544800451,118.21053592380474
youtube,1612,1612,0.0,0.034739454094292806,-5.72354800755946,5.096809330140794,-0.07010869069192197,1.4032431969054628,10.820357337700255
youtube.com,1612,1612,0.0,0.024193548387096774,-19.050063168532752,40.835492994824136,0.31479469885556394,2.988321112896043,59.88555616335689
zillow,1612,1612,0.0,0.04900744416873449,-5.913640448537433,7.690184437973415,-0.13040478677470688,1.4654821447556645,13.603824886510848
zoom,1612,1612,0.0,0.0,-7.723402222936281,3.2073334353710545,-0.03027229119997287,1.2512985153028726,10.930735658307336
