query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
the_boys,1612,1612,0.0,0.05334987593052109,-10.0,10.0,0.8926741759021294,3.0387264578242776,20.0
the_last_of_us,1612,1612,0.0,0.04528535980148883,-10.0,10.0,0.6876534323175235,3.1209396529591187,20.0
the_little_mermaid_2023,1612,1612,0.0,0.08126550868486353,-10.0,10.0,0.5786933751485442,4.384847280176948,20.0
the_masters,1612,1612,0.0,0.2692307692307692,-10.0,10.0,0.8311713123591068,3.7825150525137037,20.0
the_pitt,1612,1612,0.0,0.02729528535980149,-4.0,4.0,0.09765667180836929,2.1481406121698834,8.0
the_quarry,1612,1612,0.0,0.021712158808933003,-10.0,10.0,0.41934166697745723,2.168643903541191,20.0
the_weather_channel,1612,1612,0.0,0.011786600496277916,-6.6180883132907,10.0,0.5234197339057628,2.1915579450643485,16.6180883132907
the_whale,1612,1612,0.0,0.028535980148883373,-10.0,10.0,0.43796713818461397,2.8600112516175664,20.0
thor_love_and_thunder,1612,1612,0.0,0.0,-10.0,10.0,0.07789038565087844,3.6981448801301817,20.0
ticketmaster,1612,1612,0.0,0.0,-10.0,10.0,0.21328156852544897,1.6823069320637987,20.0
tiempo,1612,1612,0.0,0.0,-3.659386469090546,10.0,0.10803652567022441,1.518797268722944,13.659386469090546
tiempo_mañana,1612,1612,0.0,0.0,-3.5632063501004647,7.972642149276192,0.122326176567709,1.4645852099869365,11.535848499376657
tiffany_haddish,1612,1612,0.0,0.0,-10.0,10.0,0.8614644105185326,2.876951818634307,20.0
tiktok,1612,1612,0.0,0.0,-10.0,10.0,0.5022054237819039,2.4003267220802513,20.0
tiktok_ban,1612,1612,0.0,0.04652605459057072,-10.0,10.0,0.5842333734788041,3.4457503614822462,20.0
time_change,1612,1612,0.0,0.06699751861042183,-10.0,10.0,0.9603901915692186,3.307249640619506,20.0
timer,1612,1612,0.0,0.03722084367245657,-7.637232454883306,3.6456028275158907,-0.050761429677147515,1.5358499339842147,11.282835282399198
tmz,1612,1612,0.0,0.0,-10.0,10.0,0.5252741962846168,2.192368795400138,20.0
tom_brady,1612,1612,0.0,0.03598014888337469,-10.0,10.0,0.7772524899216918,2.8013940424814434,20.0
tom_cruise,1612,1612,0.0,0.0,-4.587211219031588,10.0,0.5974528751982744,2.3676558075999603,14.587211219031587
tony_ferguson,1612,1612,0.0,0.01488833746898263,-10.0,10.0,0.6610280344879208,2.8573589400937744,20.0
top_gun,1612,1612,0.0,0.02109181141439206,-10.0,10.0,0.3719648194632095,2.907049703660791,20.0
top_gun_2,1612,1612,0.0,0.016129032258064516,-10.0,10.0,0.35490328408613053,3.1313427723074536,20.0
top_gun_maverick,1612,1612,0.0,0.026054590570719603,-10.0,10.0,0.3506132498243189,2.96395560549036,20.0
tornado_warning,1612,1612,0.0,0.014267990074441687,-3.996400701012791,10.0,0.5588223419774824,2.025664365986001,13.99640070101279
tornado_watch,1612,1612,0.0,0.02295285359801489,-7.715171232876715,10.0,0.7642747554569063,2.7647726987613055,17.715171232876713
toyota,1612,1612,0.0,0.02543424317617866,-3.9150505254154324,10.0,0.17744673354452647,1.6755634643913746,13.915050525415433
tpt,1612,1612,0.0,0.03722084367245657,-10.0,3.7154196894085745,-0.12231517685830509,1.5789842297852266,13.715419689408574
tractor_supply,1612,1612,0.0,0.011166253101736972,-3.198871825644518,10.0,0.24143603365222804,1.5475913628014248,13.198871825644519
traductor,1612,1612,0.0,0.016749379652605458,-7.076846448007553,7.558280628135584,-0.07415036531319043,1.4554203191584298,14.635127076143137
translate,1612,1612,0.0,0.022332506203473945,-6.211843528301251,3.211352253184934,-0.07753139092460327,1.3666391566837788,9.423195781486186
translate_english_to_spanish,1612,1612,0.0,0.021712158808933003,-6.5339541059879895,3.2830375366699767,-0.040862398540388305,1.3791764670777622,9.816991642657966
trap_movie,1612,1612,0.0,0.017990074441687345,-10.0,10.0,0.507348082914882,3.719593483178561,20.0
trump,1612,1612,0.0,0.016749379652605458,-10.0,10.0,0.7029437848293185,2.633328887092699,20.0
trump_news,1612,1612,0.0,0.026054590570719603,-10.0,10.0,0.5210318966618503,2.2251297553553466,20.0
trump_shooting,1612,1612,0.0,0.11042183622828784,-10.0,10.0,1.0761176065526084,3.3540263812522544,20.0
trump_shot,1612,1612,0.0,0.26054590570719605,-4.0,4.0,0.3192476533663689,2.3032946958545018,8.0
trump_wins,1612,1612,0.0,0.12096774193548387,-7.279579091406677,10.0,0.6918025363676864,2.615510193162219,17.279579091406678
tsla,1612,1612,0.0,0.0,-5.055104586437421,7.333392114534919,0.23378346146780585,1.3556024850180313,12.38849670097234
tsla_stock,1612,1612,0.0,0.0,-4.316188720182419,5.598244063489772,0.17516471785276044,1.2211355570035467,9.91443278367219
turbotax,1612,1612,0.0,0.09305210918114144,-4.0,4.0,0.29435116277737544,2.2430833348971215,8.0
twisters,1612,1612,0.0,0.06699751861042183,-10.0,10.0,0.5201434254179168,3.6466746405893775,20.0
twitch,1612,1612,0.0,0.02729528535980149,-10.0,10.0,0.25598995302244015,1.6966474440358055,20.0
twitter,1612,1612,0.0,0.013027295285359801,-4.397385518586912,10.0,0.3595844615655898,1.9870416560784538,14.397385518586912
types_of_flooring,1612,1612,0.0,0.013027295285359801,-10.0,10.0,0.039451990306219355,1.4064607199242232,20.0
ucla_basketball,1612,1612,0.0,0.12406947890818859,-10.0,10.0,0.8556830340801732,4.266006908620371,20.0
uconn_women_s_basketball,1612,1612,0.0,0.05583126550868486,-10.0,10.0,0.816108494862621,3.9648553868351883,20.0
uefa_champions_league,1612,1612,0.0,0.0,-3.9555684468974444,5.723643614011447,0.32591530381542994,1.3513984380612443,9.679212060908892
ufc,1612,1612,0.0,0.0,-2.535230441831718,6.105689939462613,0.3902662655239575,1.3138050875603604,8.640920381294332
ukraine,1612,1612,0.0,0.04590570719602978,-10.0,10.0,0.4994817623504585,2.907996358803398,20.0
ulta,1612,1612,0.0,0.016129032258064516,-4.859213476224704,10.0,0.5843972942930094,2.3844595777713646,14.859213476224703
unblocked_games,1612,1612,0.0,0.057692307692307696,-9.208794699806596,5.371513994702636,0.01383644743478188,1.781120245144571,14.580308694509231
united_airlines,1612,1612,0.0,0.016129032258064516,-3.238808615874695,7.695778552525659,0.2474190779705496,1.4387598081078932,10.934587168400354
ups_tracking,1612,1612,0.0,0.01488833746898263,-5.148531740578798,9.425217805649451,0.2238384169111065,1.3495749794668133,14.57374954622825
urban_dictionary,1612,1612,0.0,0.0,-8.29807642330464,10.0,0.21122552557807267,1.46999432096934,18.29807642330464
us_bank,1612,1612,0.0,0.016749379652605458,-3.1711855438317063,6.678715380964278,0.09331570675859942,1.1529584977212648,9.849900924795985
us_election,1612,1612,0.0,0.09925558312655088,-10.0,10.0,0.48091511589567715,2.7557620423080342,20.0
us_election_2024,1612,1612,0.0,0.2109181141439206,-10.0,10.0,0.6146276342821766,2.7322868456647362,20.0
us_open,1612,1612,0.0,0.22890818858560794,-4.0,4.0,0.3584570867587886,1.4327828014148711,8.0
us_open_golf,1612,1612,0.0,0.0707196029776675,-10.0,10.0,1.0284298639459426,3.7858538537199773,20.0
usa_basketball,1612,1612,0.0,0.08188585607940446,-10.0,10.0,0.9100534540847025,3.13142706176359,20.0
usps,1612,1612,0.0,0.013027295285359801,-5.938548355269139,10.0,0.34629411818594297,1.8347659236735447,15.93854835526914
usps_tracking,1612,1612,0.0,0.014267990074441687,-7.1236874579898295,10.0,0.3790166067527613,2.036668064805458,17.12368745798983
uvalde,1612,1612,0.0,0.1054590570719603,-10.0,10.0,0.8102763796929474,3.490713126869731,20.0
uvalde_texas,1612,1612,0.0,0.09367245657568238,-6.130310436259748,10.0,0.43698144168244707,2.2197194384267855,16.130310436259748
uvalde_tx,1612,1612,0.0,0.09863523573200993,-6.1060018160393525,10.0,0.25568946337036047,1.731912254224772,16.106001816039353
val_kilmer,1612,1612,0.0,0.09491315136476426,-10.0,10.0,0.5530025846274372,3.577993755846257,20.0
vans,1612,1612,0.0,0.022332506203473945,-5.658712779755545,10.0,0.42645111831320315,1.85020227903057,15.658712779755545
verizon,1612,1612,0.0,0.0,-10.0,10.0,0.2537109341908832,1.83499830023145,20.0
veterans_day,1612,1612,0.0,0.3753101736972705,-10.0,10.0,0.5698943779434845,3.292894231243579,20.0
victoria_secret,1612,1612,0.0,0.020471464019851116,-4.777678211349415,10.0,0.6641730691984329,2.4684239687143843,14.777678211349414
vince_mcmahon,1612,1612,0.0,0.013647642679900745,-10.0,10.0,1.060956595989096,3.104243325906437,20.0
voo,1612,1612,0.0,0.008064516129032258,-5.84369558921126,10.0,0.2032084372105784,1.678677246948425,15.84369558921126
vote_results,1612,1612,0.0,0.10359801488833748,-10.0,10.0,0.5848772195188497,2.628627748849416,20.0
voting_results,1612,1612,0.0,0.1315136476426799,-10.0,10.0,0.6857508949752306,3.5109493575105724,20.0
wakanda_forever,1612,1612,0.0,0.026674937965260544,-10.0,10.0,0.3212436450656621,3.3593162278387823,20.0
walgreens,1612,1612,0.0,0.019230769230769232,-3.39483218565254,10.0,0.5410582750160425,2.3001075805885254,13.39483218565254
walmart,1612,1612,0.0,0.01488833746898263,-3.4377548493621717,10.0,0.5762593638004823,2.4080796723869544,13.437754849362172
walmart_near_me,1612,1612,0.0,0.01054590570719603,-6.584033920337794,10.0,0.5080480001902362,2.4290042735450332,16.584033920337795
walz,1612,1612,0.0,0.12220843672456576,-10.0,10.0,0.6219366175970424,4.4493242042503995,20.0
warnock,1612,1612,0.0,0.03784119106699752,-10.0,10.0,0.4851477802798337,2.4352671612971464,20.0
warriors,1612,1612,0.0,0.0,-10.0,10.0,0.6846461197549063,2.74009647272211,20.0
warriors_game,1612,1612,0.0,0.05334987593052109,-10.0,10.0,0.7963771941034019,3.3304033669399256,20.0
wbc,1612,1612,0.0,0.01488833746898263,-10.0,10.0,0.2468785804777164,2.3135900223889463,20.0
weather,1612,1612,0.0,0.014267990074441687,-4.344693121355978,10.0,0.23532555515541936,1.7545139731342674,14.344693121355977
weather_channel,1612,1612,0.0,0.008684863523573201,-6.2753363650269876,10.0,0.5739690928503958,2.3424034725710534,16.275336365026988
weather_radar,1612,1612,0.0,0.01054590570719603,-3.692642241405503,6.04005339305393,0.15210450946299395,1.2245744357585113,9.732695634459432
weather_today,1612,1612,0.0,0.0,-4.8066988004948366,10.0,0.21282577553563364,1.7607302329327303,14.806698800494836
weather_tomorrow,1612,1612,0.0,0.016749379652605458,-3.6744020683079506,5.963672275111663,0.06506299934309319,1.2469710426789742,9.638074343419614
wells_fargo,1612,1612,0.0,0.0,-3.6847613347777894,4.765363382676356,0.0867981444125626,1.0863217111468875,8.450124717454145
wells_fargo_login,1612,1612,0.0,0.016129032258064516,-4.353080241865451,3.5772920669777326,0.04204929453021502,1.0724771988935704,7.930372308843183
what_time_is_it,1612,1612,0.0,0.0,-3.2410591958805437,9.711153193340236,0.332213664364425,1.813958532519533,12.95221238922078
when_is_father's_day,1612,1612,0.0,0.10856079404466501,-4.0,4.0,0.4706372849199373,1.6312535537998878,8.0
when_is_the_super_bowl,1612,1612,0.0,0.3052109181141439,-4.0,4.0,0.47786007712883977,1.657476500191067,8.0
when_is_veterans_day,1612,1612,0.0,0.03535980148883375,-10.0,10.0,0.6903938425326219,2.6889676678247976,20.0
where_s_my_refund,1612,1612,0.0,0.13833746898263027,-4.0,4.0,0.3031161214040148,1.7521816306489595,8.0
where_to_vote,1612,1612,0.0,0.19727047146401985,-10.0,10.0,0.6121158325754875,3.500712898948869,20.0
white_lotus,1612,1612,0.0,0.07878411910669975,-10.0,10.0,0.5530617584911696,3.2536235269132896,20.0
white_lotus_season_3,1612,1612,0.0,0.17555831265508684,-10.0,10.0,0.7137943582377573,3.809906173809253,20.0
who_is_the_president_of_the_united_states,1612,1612,0.0,0.026674937965260544,-10.0,10.0,0.0012182711901840089,1.8826669409046073,20.0
who_won_the_election,1612,1612,0.0,0.10669975186104218,-10.0,10.0,0.4394923000614583,3.914971688542312,20.0
wikipedia,1612,1612,0.0,0.0,-8.420020470502166,10.0,0.13631038665624542,2.1259867115328346,18.420020470502166
wingstop,1612,1612,0.0,0.0,-4.387361587492094,10.0,0.23231234740327134,1.5129762889425729,14.387361587492094
wordle,1612,1612,0.0,0.03225806451612903,-10.0,10.0,-0.12200751673497118,1.9253870827796415,20.0
wordle_game,1612,1612,0.0,0.05583126550868486,-10.0,10.0,0.10833393851081033,2.296909654589836,20.0
wordle_hint,1612,1612,0.0,0.016749379652605458,-3.0600988150438755,4.962262985585421,0.011877266752226204,1.0674575463008964,8.022361800629296
wordle_today,1612,1612,0.0,0.018610421836228287,-10.0,5.07476969134169,-0.13893333514147957,1.8446249315818537,15.07476969134169
wordle_unlimited,1612,1612,0.0,0.06513647642679901,-10.0,10.0,0.031576868011872386,2.1418418588634323,20.0
world_baseball_classic,1612,1612,0.0,0.04404466501240695,-10.0,10.0,0.5755271131505743,2.8492870368615377,20.0
world_cup,1612,1612,0.0,0.06389578163771713,-10.0,10.0,1.18814334186685,3.5805446198183435,20.0
world_cup_2022,1612,1612,0.0,0.0837468982630273,-10.0,10.0,0.8138830283506042,3.7189388735733475,20.0
xrp_price,1612,1612,0.0,0.016129032258064516,-10.0,10.0,0.6131119380278681,2.909863390943629,20.0
yahoo,1612,1612,0.0,0.0,-4.608971346317828,3.166147554118018,0.0747408149199861,1.026854374581255,7.775118900435846
yahoo_finance,1612,1612,0.0,0.011786600496277916,-5.024696888723618,8.260129718770932,0.11498689600720921,1.156791557678719,13.28482660749455
yahoo_mail,1612,1612,0.0,0.016749379652605458,-7.220839523309449,4.2146750314396,0.06487470820578052,1.139807959730838,11.435514554749048
yankees,1612,1612,0.0,0.039081885856079406,-10.0,10.0,0.4821656598903244,2.49845774177173,20.0
yellowjackets,1612,1612,0.0,0.05831265508684864,-10.0,10.0,0.7852445453641221,3.1979408120139214,20.0
yellowstone_national_park,1612,1612,0.0,0.056451612903225805,-10.0,10.0,0.3593467041215942,2.060116109976886,20.0
yellowstone_season_5,1612,1612,0.0,0.021712158808933003,-10.0,10.0,0.7453204415135953,3.115236667990871,20.0
you,1612,1612,0.0,0.011166253101736972,-4.24328076124584,10.0,0.06410568217773886,1.3214951479713908,14.24328076124584
you_people,1612,1612,0.0,0.031017369727047148,-7.82469375668824,10.0,-0.04054580051936248,1.8123305779945937,17.82469375668824
you_tube,1612,1612,0.0,0.019230769230769232,-6.771828895808334,4.576393450580973,0.03820823666420303,1.3062794313483557,11.348222346389306
young_thug,1612,1612,0.0,0.014267990074441687,-10.0,10.0,0.9779399370569444,3.070689909302669,20.0
youtube,1612,1612,0.0,0.034739454094292806,-5.72354800755946,5.096809330140794,-0.07010869069192197,1.4032431969054628,10.820357337700255
youtube.com,1612,1612,0.0,0.024193548387096774,-10.0,10.0,0.1897943687137288,1.7033384704889265,20.0
zillow,1612,1612,0.0,0.04900744416873449,-5.913640448537433,7.690184437973415,-0.13040478677470688,1.4654821447556645,13.603824886510848
zoom,1612,1612,0.0,0.0,-7.723402222936281,3.2073334353710545,-0.03027229119997287,1.2512985153028726,10.930735658307336
