,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level
2026-01-26,13.614590487571927,2.931560134348123,-0.6726563836034379,1.7202116254757132,1.7522812296637484,1.9801390577710878,0.40490655972066697,0.6452872011047242,0.8562370202745846,7.272263177721329,8.283117896113891,4.008776851578514,-0.3163336989900549,-0.49185980427965126,-0.7667041321515686,-0.052230929834960395,-0.07993805140475693,-0.08723514083636583,2.6557453997008906,2.4652838422688843,1.634053413895727,1.5987952614427885,2.0913320301790455,4.7314448157816305,1.697283657825628,1.6934734715569293,1.9407516826353697,-0.3127093149274379,-0.65096654525482,-0.6152450622892995,0.906979374313848,0.6225483615126182,0.08650043223513273,55.82352209654661,47.786876288487214,26.434010415856303,29.55252577791301,21.367697185792892,13.772420856854493,9.93044620499452,11.363387118474096,13.355406797699732,13.05920078851928,13.378928474229504,10.480205690665269,36.749147184902746,36.92755939928449,40.17811490955958,39.27103297101882,42.38271387692516,43.29375643597834,16.54822007975936,18.01145674212844,18.08628817702337,17.9588163781779,13.489719138015086,8.577006319663841,35.97558926563229,38.23114876952903,40.68058544655444,65.88825011226663,46.66209529865738,32.06319251359425,31.014451628924856,20.2797792167897,16.36880396704177
2026-01-27,15.725520476162789,4.407363818789582,0.30637095333033404,2.0616587369871904,2.0433116591031557,2.3975261594881276,0.03648629207411128,0.15027653498859128,0.02936572879549342,5.41721592941899,6.159647085194067,2.7186830817573933,-0.6502506725287299,-0.8435518771784074,-1.106482014024057,-0.4873976904494657,-0.5287408733742107,-0.6150139982475256,-0.3600282908434263,-1.6168339298083172,-2.819697698660232,1.8489005270717611,2.70054648506972,6.1834046447746704,1.3948782565197826,1.579248528088073,2.196754329383494,0.6845696109534826,0.5031118984039308,0.6016351956375626,1.2617165896068985,0.8129885301505494,-0.18288968567890668,65.52413728206201,58.45189901206091,34.41926541710293,30.976986426562345,21.972279950054947,14.335835266275913,9.3163995328858,10.567319122623584,12.294394098599126,11.06475284924182,11.062240469039267,8.755961854966072,35.033795362154,35.11601404264382,38.37118667918811,37.54792263417652,40.13209419278095,40.01920630174365,14.732408816159024,15.349021637849386,14.948797256406788,17.263640085060697,13.122533221647995,8.914403559007399,35.483289133406636,37.67328831999752,40.00996880884494,75.22315084995793,56.05753168307072,41.47758327080357,34.75643953579749,22.010012721396922,16.444694553384963
2026-01-28,13.568442615705857,4.923681582232142,1.2181063286653142,1.995283857123292,2.0532163787270448,2.5524673575373202,-0.17263943238034596,-0.23557940184137777,-0.3337471042324248,2.2896533749702743,2.5021967171536783,0.3856782358557013,-0.7111872303669632,-0.9284859512773479,-1.263301643760648,-0.6942535721550164,-0.7633189746054377,-0.8957667712778907,-3.226141769242676,-4.831432612386899,-5.979930761872561,1.5769507315321485,2.2777254226258243,5.8576729474034,0.7590549091192832,0.9466945095055925,1.2922311997101692,1.3609675732707573,1.4153663969924923,1.5035784299994124,1.505702692124139,0.9247585646394884,-0.3394686875641137,71.98802358361674,67.24769522359796,41.672389738024435,30.55605773642006,21.620554291217044,14.474032891212921,9.182474888200362,10.164485772942792,11.659770849999578,7.994690120481488,7.388626112818249,6.028168205832102,34.66771357494833,34.63528031678883,37.523784304657276,36.99697473067003,39.177535540756985,38.52311545713295,12.858558026248145,13.316203942422842,12.959410464622664,17.06218352281448,12.689180282021981,8.718251362199382,34.54723628091347,36.5930828795481,38.43772649330913,82.08887199235859,63.5008365285092,48.55953291508593,38.678260777701865,23.714664963704948,16.388095844852334
2026-01-29,14.414688980385055,3.6640134659629973,0.8180325622313392,2.4848443323431733,2.9382937082867335,3.674434142567149,0.4113784019994702,0.28948579076615844,0.12099664752128655,-1.1261862710648634,-1.5715929883869868,-1.6621451845550297,-0.13451437415182843,-0.25716215083563454,-0.47666866643887684,-0.2138518090193716,-0.2898158585212116,-0.3736174467780378,2.802694137464787,1.8162083806033447,0.8342434920095008,1.1392785560665089,1.5022579302955466,4.670995215319392,0.47113771483303296,0.5327395935376584,0.4415013242467704,1.1393814815013086,1.1312118072694815,0.8640591778189434,1.717544708558596,1.1354317898439812,-0.2862187986077979,66.07009281788031,61.66613671623896,38.25163796245324,30.15437219454299,22.6237043201009,15.57738957021747,9.995202430218542,11.100364575844285,12.767333875705416,4.798203467550791,3.493203426190441,3.77552117061763,37.371058537776534,37.7503637223448,41.415903759881076,39.04157974303806,41.65921128399218,41.69977561368684,17.67714278502787,18.35734685029993,18.126661667051014,17.54908128811162,12.818245692759566,8.570321462890401,33.66058127045145,35.347274730102455,36.652533060081176,79.87540791541504,60.99607032064743,44.074911237621556,40.10276965990827,24.691670684121227,16.13187808138555
2026-01-30,15.324881068846288,2.7159617196254344,0.1869311100267863,3.3719799020378356,4.145323291294492,5.13170840554008,1.3604141096775575,1.2501235925429095,0.5809738572013428,-1.5570188061799561,-1.7754760616893313,-1.1186720239612014,0.2551362416381712,0.18815134258223798,0.08886066290331184,0.13393316291746135,0.07338708450260245,0.07356509706307102,5.870812471340042,5.736713636589557,5.4832154663267065,1.1575840343237391,1.0675676563815946,2.0345381985238915,0.9151730981182441,0.7035456642790513,0.24909228043441517,0.9061179391093399,0.7148151585044288,0.021330197437493603,1.7917423175001084,1.210928413495565,-0.24200159633918575,58.73164416007583,53.928362645372786,32.806320551881655,31.586714374251997,24.847358873179935,17.231525767939008,11.33625470048123,12.537320706387387,13.963664000198714,5.172434011504501,4.091351839145402,4.119047966509849,39.24947898917029,39.855253760205585,44.25227057316199,40.588572657295245,43.70675595007062,44.64284664127849,20.09650666274683,21.277152819147172,21.50067056245706,18.451152089392426,13.320554864164516,7.997290561815435,34.53437171841414,35.34496450832635,35.795548121057614,76.9262981919342,57.08357472782734,37.43094614101897,40.07120482010236,25.04886736196563,16.08337752971839
2026-01-31,18.97892379829569,2.96156551079065,-0.17047494372156463,3.8324143241180475,4.777272694300415,5.924461008804349,1.4601623207349024,1.3320158822297563,0.3005493246133892,-0.4905498615948994,-0.5972680632060364,-0.7090547736288698,0.40073179897556377,0.34337811896532683,0.31100044537462146,0.2619302000998433,0.21455846658356065,0.31356915376752015,5.542843649760107,5.807240055825247,5.359721340426973,1.8113259237326627,1.9607307667154301,2.6904584905043722,0.980011524439833,0.5723110232562751,-0.22327112816038006,0.8962104196164773,0.6778345584647151,-0.21181578464961448,1.6111175017310222,1.0281733104680595,-0.16946742345336785,57.874279406572796,50.78388384965041,29.751059289129522,32.29850275831425,25.885982855260554,18.270518909192628,11.252787366158724,12.561775945991466,13.925239467522156,5.687908071113549,4.623446836472841,4.327426818220172,40.00350514873809,40.700743297636656,45.514651986254876,41.18974903063755,44.54400967131876,46.05697972360853,19.767519912614006,21.299680899872403,21.53470258465541,18.67306318271015,13.661675782632917,8.158020597314039,35.29497700276656,35.712590033023936,35.825735684391184,76.87309708012086,56.58938669979849,35.47765001342699,40.158752638729,25.012761333663857,16.24493995478285
2026-02-01,27.524951924116987,3.4019419991861906,-0.24635778386474327,4.1097930420976425,5.111443639991621,6.364956976909386,1.7820488122863156,1.705382782240018,0.6437360068085433,-0.5166154636886098,-0.6095116461283316,-0.758744361549556,0.30024777153874604,0.24466608299667314,0.22587105801894847,0.22096778814625678,0.155603792848847,0.2400967684980136,3.8292266615617554,4.255196544790729,3.8389826897331303,1.6697152155657133,1.8751027309665973,2.614837147827073,1.7221288281464406,1.404404341081085,0.7136967074713507,0.7329432915142624,0.48263892869389047,-0.3206634406674007,1.0504944141968198,0.5255382179432255,-0.056731890369235656,59.38049544971784,50.44883971706525,29.111441000044273,33.048056052695465,26.68058884057086,19.15531761677686,11.624705119512694,12.98522837589864,14.378358509055422,5.477522335180535,4.448049793460391,4.14214414172984,39.474692880523875,40.192323615227814,45.12173894480176,40.91166211546362,44.178561009937226,45.62077045376244,18.18357629245832,20.026473386051283,20.474497050062173,18.166646221504525,13.38790307192754,8.03588416617438,36.15086067460158,36.3363515046004,36.24128258163366,76.2677613772288,55.55533265444959,34.65624006529907,39.371711874481456,24.143955415823626,16.132827898453858
2026-02-02,32.55140371212361,4.204771742617468,0.0042098870879360185,4.4282141960712424,5.432218990539585,6.596226758415458,1.8969458703998943,1.7275790128996613,0.6363556052345006,-0.5507978065359465,-0.5978770191036756,-0.6980452891574677,0.0031620234226932237,-0.07441549207226214,-0.12494488345234507,-0.10179647174144262,-0.163961902816944,-0.1058448392424888,3.4997708511815597,3.4809344436546943,2.8900575305721734,1.897197357556947,2.581116196499851,4.242139421113974,2.146045879849308,1.9159640211265923,1.4566366198884848,1.1466922744043153,0.9479131624531635,0.035918828240726154,1.0025007794327838,0.5653298420657669,0.311804705983112,63.58296584708937,53.769852626656615,31.17705998776286,34.33826333733797,27.643779485288277,19.943446925583597,11.633546366206408,13.012023130575288,14.494765722954705,5.248462379096375,4.286017071148714,4.031983944078028,38.08299138365831,38.67029321365261,43.37960797648046,39.43372786846108,42.522674419528904,43.639718120118836,18.166671320276347,19.618135842575253,19.984045114807266,17.242964964846536,13.10449358366475,8.448114165510251,36.33899065658661,36.52542798472994,36.78718751996523,80.16727653339677,59.21413615786573,37.48625356064702,38.625687345302985,23.53643781794154,16.25745292814506
2026-02-03,33.053143041841004,5.365068646217348,1.0777110672886057,5.003086885060425,5.848202196469064,6.546053025047688,1.941505364175227,1.7449476712349978,0.7146153599447944,-0.49887952896380294,-0.5131934797843064,-0.5994069737695967,-0.5107160352535592,-0.6299911298855673,-0.7699280753676206,-0.6861373795308885,-0.7853710075504866,-0.7688268833327999,-1.5497716833761255,-2.2287199020032955,-2.9882468993527196,1.4972377231607439,2.3402130307138607,4.210574283831052,2.2280970550685506,1.9770784647596682,1.133736637452018,2.6459885956727462,2.6669061842361175,1.3480004025325558,1.0092558001820693,0.6624020578600455,0.545791170278192,73.0775360535562,64.73873466617383,39.93782529849215,37.0285263381355,29.277334358869016,20.37542264101,11.70276985785242,12.99164405755853,14.32752252589587,5.222957880579264,4.2534207021259105,4.031409508724416,35.604672258380795,35.99601266355298,40.12814578193323,36.951920586834575,39.4511700353448,39.798725228011634,14.598778643052253,15.690722514601788,15.760298633843894,16.259369689059334,12.607325710379767,8.330822771973821,36.98950391519077,37.13212522328877,36.98781879799576,92.18147659416252,71.76179115069148,47.861435253943,39.25074632511532,23.992327354860286,17.33803160871435
2026-02-04,22.069036284188144,3.559889062730557,1.9249566195633674,5.192691957829531,5.93816883086403,6.310401680127915,1.7018532648019502,1.3958155443693783,0.3244175444911628,-0.586808167304069,-0.6338784605725791,-0.7231983088479842,-0.7884421315618172,-0.9215974677238087,-1.141474567067823,-1.1245131019789316,-1.179396151906143,-1.1555175967196856,-6.579222592657198,-7.98997743536294,-9.003197156591835,1.5577521585187515,2.5864774018069823,6.073850145564581,3.640540694101056,3.516888357130715,0.7044315185922027,3.6803112038700143,3.9317175780386813,2.337310504449377,1.15795782211187,0.8046823701433388,0.7923987559394706,75.7849788821855,72.06737128411858,46.89107132038392,38.39763816913631,30.123345165276486,20.301204636137758,11.270342508256322,12.44686887564452,13.711784783000468,5.155238332607102,4.118734316175106,3.8579022324452628,34.28145434031476,34.6289431181913,38.38628955404348,35.42035112944998,37.78037632984401,37.762807772543276,11.189912756336803,12.040800421881679,11.910726878886054,16.33721528151248,12.732844403944611,8.835035736099668,39.84621027971568,40.42317894355543,37.15944277283883,100.75533545547043,81.23455865250124,55.84592033582626,40.56329903457252,24.85586601732544,19.068251830180518
2026-02-05,18.968172122198837,4.065583556745958,1.3460485425384654,5.06874811884441,5.899695543784892,5.9523391824965435,1.7300495541909762,1.5008509318687853,1.2616328243600332,-0.5641227037109566,-0.6131907140687011,-0.6439246866702688,-0.5574561455778679,-0.6415848706716174,-0.8302019951669971,-0.8148441390097805,-0.8163636882085386,-0.6910514729763038,-3.9992222120174032,-4.30603119705531,-4.00382536964441,1.4484809926451077,2.395221227231233,6.578637795862026,5.427603693309582,5.505111762933117,0.4030759052107078,3.2448540518902136,3.5075369706070587,1.5904137068305524,1.1615122937927096,0.9007784628033564,1.0539778433046039,73.24094553984183,66.67815186974238,42.10635567644022,37.655194405311654,30.28759366072802,19.724093092317712,11.542230787029741,12.786391979110881,14.638659815994595,5.162477710574304,4.090891417313264,3.8256559816160274,35.351503624472315,35.98613548745002,40.05455269154628,37.31450324252442,40.142557021737936,40.949746115743544,13.07290010443979,14.868370805230768,15.725697248330823,17.073598641163688,13.286031880583007,9.257820585071178,42.45515575017019,43.549559557343414,35.60428422325961,96.17251514441669,77.39784156599086,50.77603398557587,36.93217437793851,23.295668849038755,20.35952495807214
2026-02-06,53.323743110267806,15.963184002749765,0.283315815270126,4.915019118428364,5.834047977129407,5.735582155197499,1.2440979530891207,1.1076922963375617,1.333785922405438,-0.02256743519391704,0.03106956123373475,-0.1161605563333962,-0.3161824895103226,-0.3341137112839107,-0.41479651075102514,-0.41036518291414276,-0.4067885457797447,-0.17382059704993957,-0.47299738662440716,-0.2747210081922351,1.136964307652994,2.0225251702367166,3.1906566492998643,8.247872038455757,6.773246517222524,6.772356576960477,-0.1341794247009191,2.290448954930382,2.4502299221403114,0.3788608647548269,1.2811001056496834,1.1403665854766185,1.1811724990494255,82.82077152167622,62.0944830278405,33.41425804300671,36.392938451212466,30.048820271294908,19.265287152127456,10.954854631072479,12.26789475812793,14.486573761656652,5.787122176862541,4.785146406769554,4.451345461137695,36.511574259464616,37.53171333678605,42.27034498863476,39.1208670296008,42.545414989855495,44.448781740179996,16.05460909715434,18.00158882882328,19.33517121790564,18.0661648447454,14.236616890050211,9.913263389692787,44.475462175601464,45.255227473355845,33.46909132239779,87.03141340508559,68.72736983394921,41.9028946573265,36.984713337806824,24.998199689461305,21.026443067976487
2026-02-07,73.99486718057287,24.302204539875778,-0.22409912639619378,4.1993459123003944,5.040230067818679,4.898279231752484,0.6273273996157144,0.5789829152907142,0.9082681886571994,0.2990208114189161,0.43991331035734127,0.2641708399232864,-0.3272078810133928,-0.3370219686758719,-0.4343082256224105,-0.3762556850214567,-0.365718291183179,-0.034259285552111086,0.4184325907453993,0.38162384484270595,1.4633932385172677,2.0941424243710376,3.1871805268250735,7.309847365471717,7.569811965295874,7.579336205669462,0.04143269278883433,1.502261907212161,1.5682406510088438,-0.3087713403538414,1.1897314345343313,1.119497704022206,1.0565502224913779,91.33494226678286,61.47443647123634,29.476840477976378,34.25008653146839,28.299982058117497,18.049218276095417,10.125851148353625,11.392260002601223,13.537926253392879,6.059620011794784,5.181450095010726,4.867782213267079,36.45932895000628,37.58123660746055,42.290674300484255,39.37524766151589,43.05301363754549,45.55595909635904,16.43000129906628,18.30597476221714,19.558549228190888,18.34725356226913,14.726701129424082,9.991108661265082,46.19340443321817,46.52628897453349,32.560700929797605,80.86007066345613,62.45445662393122,36.88698881032885,37.51949515470872,26.3565073078815,20.698678308627805
2026-02-08,83.61426554778576,29.02618595487309,-0.32583909513017123,2.9750536374348004,3.572660851021029,3.3176423424267223,-0.5693242386620507,-0.5769704612791776,-0.2049289866752492,0.4948374247041986,0.6888924493521089,0.5159217603231643,-0.44596553051101306,-0.46101717507000023,-0.5711106220248068,-0.4358694289062283,-0.43744281369381394,-0.08543072449636005,1.4812397886146695,1.4858605465674075,1.6784261580963122,0.9857663019055298,1.59894438635488,2.886444453510727,7.242272167147312,7.272898742661356,-0.2924735346046519,0.6032661275918597,0.5850379172541451,-0.8172499217282593,0.8909547647650654,0.8718750619208343,0.762722124051074,97.4753268707102,63.470764358349875,28.912461300577064,31.15207670979463,25.191997644847635,16.180217589166784,8.68778760396658,9.843943692882288,11.762935042228204,6.211406887309599,5.384076452764017,5.03541111828541,35.932864805861726,37.05233778960469,41.565413106674896,39.00777729659479,42.6576236459596,45.11726278814194,16.751823698056956,18.860271895233012,19.874031197687245,17.442843696568357,14.038838949896972,9.049741169504879,46.1545898228066,46.66297376376081,32.42461647958485,74.5504605967444,56.171852422944085,33.69917057323702,37.763496675155075,26.977129178941766,20.109862073828552
2026-02-09,85.13908969835897,29.15415602497749,0.04742969663840481,1.891282398525327,2.223513355699263,2.2385127903759563,-1.1591977113519596,-1.0439424822413814,-0.5246479057325321,0.4221044375172552,0.6303433014461163,0.5031810171977155,-0.6857247160834632,-0.7290527258101974,-0.9035017423886013,-0.6765335261644769,-0.7204700529269321,-0.4226239975977807,1.1247866979072942,0.9458840575999822,0.8138114262942107,0.5050234846016165,1.1265445702198709,1.8159549348108912,6.550620195303194,6.768544113820308,0.5991282338493041,-0.04419304905584595,-0.1782755143422886,-0.9120233638855173,0.614732360103109,0.546607476183822,0.30909666262759916,100.48581539014366,67.62773284783636,32.18948630003651,29.082251769170057,22.398240976199983,14.776925504145048,7.945610077425824,9.139995859742111,11.023177565223042,5.867009894367859,5.180630790345885,4.985999664687926,34.731097116563646,35.74234689659115,39.83535136082792,37.703514609047474,40.94521032152911,42.64715977100456,16.45469455486663,18.492080998855094,19.46586043537207,16.164768623769415,13.159821487982596,8.69916315158079,44.57572492533909,45.4066198764424,32.83504976583633,71.51269346739542,52.14129094150558,33.17798838470467,38.06486218809121,26.87428676594631,19.01123256967655
2026-02-10,70.70608862819071,25.011713222016215,0.9789461808219215,1.5391105212776695,1.722412458663962,2.0678132413334986,-1.4381831115909869,-1.4057370753504392,-0.9826364683460506,0.1772235781667542,0.3603607410718885,0.28230158926602095,-0.9269851468207921,-1.000649957953997,-1.2137549913989183,-1.1723426019189378,-1.2371976473191582,-0.9910452329626922,-2.4962588023227856,-3.461629345288821,-4.07524434508145,1.5012445238270709,2.8227259683035557,5.201275297863477,5.100771994377913,5.266320919005896,0.3752647234064163,0.49328177824420816,0.41577007781922953,0.06148959084553842,0.42440879791459524,0.32105198976867083,0.05428187854083606,100.18475304790068,74.8509361681715,39.96276721214068,28.651171717764267,21.026019283990603,14.474250073957469,7.640387027641685,8.689349458787072,10.335131317733879,5.354699287721244,4.725041114203594,4.605943817081897,33.509477112577066,34.36420502521441,38.173884571777805,35.54141518406466,38.210002102583566,38.91829955893964,14.195378018444833,15.77611612800195,16.390535445983183,15.645841948291102,12.962262413444,9.363527134465631,42.25405192420278,43.567881443218795,34.17311762656499,77.8429319595277,57.8644044751783,40.43013042808639,38.34577941084919,26.291396697762274,17.879390475055256
2026-02-11,43.135718627187934,16.059113219171117,1.768060037069417,1.1002278143562887,1.093479967569704,1.4654760607166688,-1.4523463578543647,-1.5396802108458245,-1.5291819893645602,-0.12251313739645903,0.008143229533893862,0.023009686532270996,-0.9248542080006141,-0.9981071439379599,-1.1554023489753196,-1.3228139351490455,-1.3296244149874221,-1.1495486273437894,-5.695782717628772,-7.06165981047314,-8.200962549582869,1.5191336284796237,2.792954122131305,5.725134408266763,3.622116847219523,3.7725196426564085,0.07795785965413984,1.2688934980489572,1.3411327158401523,1.0391721643624046,0.158354775106097,0.07835090884112245,-0.13388722480398163,91.01874268692673,77.62304147999362,46.47343054856835,27.883498920666913,19.636318393077172,13.780209912060764,7.745826271505725,8.586024478470796,9.521956882184003,4.883615024724819,4.238529017797143,4.209823576888122,33.30783303985651,34.19902777901506,38.213172514162665,35.145758157631974,37.78930373931657,37.90767683749427,12.3368624766304,13.624840705648856,13.806767013688082,15.598753351544438,12.68397006539589,9.364099060626755,40.22099516310768,41.820349632317,35.105829148059506,85.14086391068706,65.28801329974297,48.01829608788788,37.940099559582386,25.511606306727163,17.6801180433034
2026-02-12,5.385799548450153,2.732990095359847,1.3127104254827089,0.4212134240961577,0.33365430627832743,0.5934479149475785,-1.4482929366163824,-1.6961808868337507,-1.936989988352702,-0.5758657224768745,-0.5205606050021786,-0.4341164590418767,-0.4391443631309085,-0.4358472685435523,-0.3739682190985429,-0.7808766308210202,-0.6463328162998598,-0.48478721094370486,-1.62053140338705,-2.5503763599434492,-4.027801640441829,1.0555783183761756,1.9592697335424927,5.017060302269099,4.154008835469545,4.363243214664966,0.04264011910571299,0.8791899419580067,0.9310281653202886,0.5602730430709348,-0.08519291668569057,-0.07811989093747183,-0.24267100663114247,65.93453535006118,65.64314981215851,42.69368324383602,25.908645450420973,18.102574755128675,12.669877306872978,7.712543702056523,8.501035465666083,9.361150321541059,4.142869239142426,3.4619036159254764,3.482014212929598,35.51317240778639,36.79120616765626,41.89712776000117,37.934813542316796,41.39045212263697,41.882286964957345,15.653867101519088,17.312921097549022,17.505324173969047,15.881057104107683,12.568830163919305,9.446447161262022,40.4173470969565,42.27728550561736,34.756863032163814,82.66166731733873,62.65195974434815,44.983338506582264,34.87196858600859,23.67197398433151,17.57227297431036
2026-02-13,-12.291978174425784,-4.399148463875438,0.025855960906080715,0.6042074857321204,0.7896501167205056,1.2429880345432993,-1.2625865869349868,-1.5568269780930555,-1.7049189455196712,-0.790632987615241,-0.7746237085834486,-0.5720818020961663,0.2362365374922577,0.34090804602490715,0.6757605885331295,0.1470909952894725,0.33000978759806116,0.5128669532247765,2.442355800129163,2.502708645020383,1.8152027639417256,1.265833185833969,2.069650926182742,5.337490762585562,5.130886296730841,5.469911392031719,0.8612359123872426,-0.14008786459213451,-0.19002529996202658,-0.6845227435159905,-0.23731496255094642,-0.12244212212020134,-0.28080949587777565,46.06142352673932,48.962383423825116,31.999006028529003,24.945865898144717,18.383796095122058,13.08697246677544,7.954539002563976,8.768434779717575,9.846516511551698,3.8009766576241386,3.094770941994508,3.24588602193432,38.673330978019685,40.391263417928435,46.84377955135959,42.11721492290144,46.47761132847699,47.723143982304954,18.95294207342025,21.231991960133623,21.923441359121565,16.947946607608575,13.269389888707689,9.92723519826319,40.70979205377238,42.620462108225304,34.1145515357473,73.94748701393644,53.86734224509308,35.51607045166354,29.95668928890161,20.898167125775785,17.164328771209227
2026-02-14,-0.5071019003212663,-1.1013277271060753,-0.933948104996513,1.091984338898843,1.6514978895515364,2.4922775039612852,-1.8636422409737219,-2.3112099672136375,-2.5782016150180627,-0.586112442652339,-0.5211000835699069,-0.3778158355533124,0.41149864191154467,0.5244876901243051,0.9734015443154919,0.5406630216638425,0.7526183038682587,0.9201643322303207,1.9396805130243104,2.5836030604645805,2.90147992243256,2.031257671976355,2.973762234019983,6.186012133562354,5.451902028342742,5.6411524161295565,0.9065969694605585,-0.7416725483361142,-0.7804103206766337,-1.201617976067219,-0.19789835471491077,0.008825285999202586,-0.288611535594816,43.090638054795704,40.977793702514155,24.16371245416797,25.18405655448689,19.72170629928298,14.501808712048636,6.8710969013738055,7.4825237853154265,8.504541803734115,4.057386017193599,3.3561171659592914,3.4132717837832,39.60758371698186,41.35590570283352,48.316241815742174,43.85814400837847,48.66973386669886,50.39833906822237,18.544640954337318,21.139488729228933,22.241508375175766,18.06473769703866,14.28572778379325,10.371718328323059,40.98548948706645,42.240638187631056,33.51938348038585,69.18561509196779,49.315467875223746,31.267628323398743,30.842600819071947,22.221076205540975,16.97516646883461
2026-02-15,-0.7729946573102899,-1.587698431349915,-1.3677421906855618,1.725272392652095,2.587422158760424,3.671176508263963,-2.156501281934642,-2.7955982149247154,-3.188177993934744,-0.5321573258743901,-0.4695959032904387,-0.3849689922850177,0.29205071195231036,0.4132322805076518,0.892088874458257,0.6910460782307075,0.9069001629089443,1.0561742058203483,3.0029486347011694,3.993735836182584,4.027851265745404,1.8995513966560784,2.7530736689216733,5.05230761365323,5.458699575987236,5.708393560243534,1.5482601464246013,-1.046499733133438,-1.1571883037870192,-1.5271512577989028,-0.3459954872604892,-0.04491684889410424,-0.4066409001841764,39.766861661709974,36.71346783521805,20.788569601165545,26.414224272090156,21.513718250628038,15.988730771280105,6.092037037334772,6.4648281436518005,7.414327176978452,4.10088477958111,3.3106791610839403,3.0939726479890934,39.1603945354077,40.87373779221276,47.79641866110002,44.29405547258137,49.25744884921394,51.195099314624215,18.754387390613637,21.615332914283865,22.59690587902178,18.202771013654147,14.512666007775906,10.358159649237395,41.13558469251479,42.354395857867246,34.00058555992328,66.92883298847002,46.6834140651777,28.92679508602249,30.737710675347955,22.52621243734772,16.33214214625801
2026-02-16,0.9412717311675595,-0.6611765316866057,-1.188909484535221,1.938478826655347,2.8571597491847687,3.880140499322805,-2.4452553290336896,-3.349789665074135,-4.204729571017483,-0.4337515397120368,-0.34970061136115976,-0.17125971134951967,0.016822362114798522,0.07354371728735362,0.4483834524419728,0.5909152078843266,0.7161783578691984,0.7764822314008196,4.654042698089357,6.036199982937601,6.366082978595442,0.32978484122073864,1.7247375738156472,2.2622368862853297,5.257327074132043,5.530021379576143,1.520830378807528,-1.6672254120629826,-1.5732413087875716,-1.6773016377313257,-0.3921043932983523,-0.03957031619987751,-0.4366397814927722,42.423833380846304,39.15792293838377,22.383875819833523,27.2581056650988,22.281337209494097,16.495686991159904,5.257129947399333,5.277094857212543,5.731806930457001,4.326967956781652,3.5397177897037424,3.488256606676336,37.77237067154987,39.219567179133115,45.49814205584599,43.46239232978307,47.93263450807652,49.26866136318608,19.65760332224719,22.805000201180988,24.04921258541092,13.624248997198245,12.482858399988464,9.479805495408607,41.08629106749223,42.69986003626104,35.212619729000494,55.40252026577613,39.99579560229049,28.359990633650796,30.81066697268503,22.71098394592498,16.217731334124014
