,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level
2025-09-19,0.47021282025920386,0.6162904037064333,0.6113322022406545,0.12146785618947063,-0.07370985895128981,-0.26899208967037,-0.16565519124468903,-0.24252627274132035,-0.17609398169403617,8.989708129477485,7.488166480486908,5.028055541433158,0.016156381362518634,-0.12945249774584905,-0.23519847168649477,0.5985217920345851,0.4187395574510603,-0.04497317950394578,-0.16630407926355528,-0.1124663932909181,-0.054203205333845296,0.8896109079771607,0.5860124076868465,0.6458959472897483,60.847211378751815,64.47007398290081,44.37668633320776,13.005402832971187,7.664583643929706,5.660804473304466,2.6559574239127515,2.0722889012423567,2.1649534046656367,20.69889780680272,18.91993211298573,19.889097628982068,37.684326995494615,39.20898183095598,43.29579909436465,39.6697174177173,42.5390361125283,43.08445844633145,0.9870392726341141,0.9977181530824601,0.8985214293870115,31.89429086579253,31.92755248383179,36.58038045134382
2025-09-20,0.16415292683038235,-0.05416397568920373,-0.10079273307499474,0.032714416040017194,-0.11342453573766875,-0.31919250898101426,-0.1441599218263958,-0.21443260467059602,-0.16198479036527713,12.73169395793971,11.268471033349728,7.808358552812084,0.17558275929579112,0.06553804946855049,0.05939739980996292,0.8190333976507091,0.658682975172402,0.22568769994139265,-0.04350931137939219,-0.02767512074054808,-0.021561531424947777,0.8785894848318149,0.30404844649666224,-0.16313301250459425,54.513721328056164,57.02910310799946,38.762324781608655,12.532764209941899,7.566445572440099,5.469516594516588,2.7171375571838436,2.196708844905678,2.348297216789339,25.416133573651866,23.85897062275509,24.311256329855997,38.46511511111923,40.168139104442055,44.6786189347187,40.54326527565483,43.640144295186076,44.50888495157483,1.0780720374662633,1.0685996561777402,0.9499588567631869,31.37276861750885,30.872681063116815,34.59453928356007
2025-09-21,0.14898641573032034,-0.25240020389480106,-0.3871347294247905,0.12322745798645615,0.04494271225727,-0.0998763322015489,-0.09220548800316065,-0.1696609771680284,-0.13386757199079874,13.132879818513928,12.011204384875551,8.274073123991212,0.12154666370813633,-0.00459973106327799,0.027533455691135925,0.7677768501470472,0.6179825325653459,0.21293614515110595,0.027813547752085728,0.02531733772073113,-0.020116807281773667,1.1536849819535635,0.37882260631045667,-0.22756076155363178,52.8604005298185,54.69555664803386,36.707678835947604,12.646406293334895,7.932973599678613,5.81343193843193,2.8412426094146506,2.348491936008127,2.486894132680738,26.688951503738814,25.271560237629537,24.91399769687933,38.13065273616848,39.84978691106536,44.39857321842792,40.178587493372305,43.281642310556286,44.173685454739314,1.1283970325960686,1.1098053990872605,0.9561412749402761,31.38116810358151,30.753175464321792,34.150870160296904
2025-09-22,0.4607898569097789,0.06687578126429197,-0.11621689157599664,0.2855280556130233,0.23006687835032388,0.17681232987678777,-0.05110465923597842,-0.14150717838512789,-0.12302834030518724,9.335887178542144,8.759349067897675,6.070129507418085,-0.07712337119844649,-0.2931736864119773,-0.3023733048828825,0.3483487816045271,0.22330129742924895,-0.1265698450446165,0.08354460066945199,0.03658013985173986,-0.08379328512629149,1.464574600191602,0.6567771813166245,0.027055708660918214,56.2629620962455,58.17881709099718,39.248833264246485,13.20879454663043,8.331363296010931,6.351130351130341,2.92701802680526,2.4286450663591466,2.5220242113071216,24.247497571117407,22.837027390947334,21.76558855458851,36.947034576544596,38.4635501864334,42.674021767067835,38.225855096516426,41.15814751625201,41.7344353168878,1.144911308910272,1.0972860655580237,0.89115714270645,31.936161978216084,31.76730437704877,35.63279525898901
2025-09-23,1.624869278988303,1.5334893238485985,1.2809899305414045,0.4706510613298916,0.36116019614207695,0.34476821642451577,-0.09031772273493488,-0.15757992010519353,-0.15311082106309956,0.42434826408085125,1.4485562040867126,2.369339669409564,-0.38684476772842497,-0.7007429577167109,-0.7917198300854054,-0.37376280336098705,-0.48441513376203055,-0.7608756155210455,-0.01566523096124408,-0.10784299047577003,-0.26528805688393253,1.7084298782887675,1.1265928395959466,0.7872926787313803,69.80571672376593,73.55348645473619,50.86791991697259,14.495483533591164,8.92394116405939,6.786255411255403,2.9058161236087736,2.4420760630993175,2.451343605743523,18.166064064368197,17.21426503489175,16.313756952460196,35.1016781907886,36.32041602344983,40.09846042588642,35.03742743068277,37.548091829447,37.68167847797226,1.0414539968394039,0.9639903930166278,0.7318228826309567,33.418410866092515,34.03877209419595,39.179281346027444
2025-09-24,2.1032467103892856,2.6125199168172233,2.495239734039677,0.6437005088604659,0.5384694211865461,0.6581260080343285,-0.15398665339645404,-0.19160683778042717,-0.23560792988047458,-8.144189210269017,-7.215505404122178,-3.6668148281273383,-0.4464561071261168,-0.8202570246213383,-1.0067529400153779,-1.0196068960937872,-0.9936685535047746,-1.1087409746909729,-0.01888428622355478,-0.09133145319191299,-0.20061355416785118,1.808921350877014,1.5661130613253533,1.5020513957031165,80.02807111147905,85.97067006033714,60.75650914670482,15.405039796425804,9.410667956995898,7.263828763828752,2.806155876607833,2.4019926430840175,2.2893249194158534,10.100072415426462,8.955410060671763,7.938305173621258,34.690870290234976,35.523271593464045,38.89720377325835,32.57118669113006,35.29625016239853,35.59614658335364,1.0458970874061513,0.9727561093049336,0.753950930521816,34.51137802227785,35.76020955357505,41.91895279605418
2025-09-25,0.6342213664778484,1.4745729567323447,1.6365815575733167,0.4274259518386495,0.41652799906697674,0.5690397629031597,-0.13622364466703232,-0.1774255526110111,-0.24252961889216573,-3.4384779848601266,-5.280254381507888,-7.29218762801495,-0.05444719878714063,-0.368294305463402,-0.4727198876698426,-0.5425795877636825,-0.4878471552254937,-0.5767808768073583,-0.010849464946772478,-0.03843493604547494,-0.08778807607208722,2.1039830901937147,2.2116839776374864,2.792205649674889,71.59640813606467,76.8766035263721,53.663011415595165,14.2079753975679,8.996301411769378,7.136934824434814,2.8691163769320576,2.43879759423589,2.295019346132753,10.873964058054066,8.048713203744018,3.6414615483461037,36.72310964174311,37.72959816309115,41.66403207955468,34.76282688370115,37.961434804247475,38.99789439067875,1.087124237971161,1.041255705821473,0.8575019116227779,33.728917727284845,34.681168604706855,40.584767323437895
2025-09-26,0.012962183340155193,0.25842448354127806,0.3197590525784239,0.0790734045869165,0.16392959635008378,0.3241462638707475,-0.10037963606500769,-0.1622734944031765,-0.19571741435922957,5.2497336712273635,3.5851015042846206,0.6774674672210195,0.3324456625274689,0.07913566913046972,0.06699972505403758,-0.11629801343926335,-0.014945264638359282,-0.012384757857783271,-0.10057051802585898,-0.04957486895051349,0.008995164397275605,2.3503682790915583,2.7444174680840563,3.875394566378112,59.702611942297466,63.13658318150496,42.83550893432411,12.592620641920078,8.260949804680457,6.700246512746503,2.9937389796532314,2.507946077611598,2.3705668734550884,18.51762334350789,16.441079985029646,14.354080263425892,38.59163689934225,39.93420812664023,44.477288160090524,36.80317673936866,40.614249217079546,42.62978489106299,1.0449491995155835,1.0733259437444715,0.9735185107704115,32.40105136053388,32.50680151088171,37.203803281146136
2025-09-27,0.7893938990096163,0.1401306613401407,-0.1895485033700192,-0.15642612113729942,-0.04405152196699008,0.11441097767711418,-0.10315410191234778,-0.14817799121293368,-0.1477550731723526,10.63965168929807,9.568139288348709,6.343573101694213,0.5004556706512904,0.21984625651860965,0.24212730076743183,0.058369978209224994,0.15413393294646305,0.2073280320365849,-0.1214155683040758,-0.04861123898646524,0.03328973106243462,2.336290591440614,2.9601770483007974,4.540083305044127,56.434092626973516,58.58883251541107,38.888244521994025,11.649742254412885,7.6547730897629185,6.3763528138528045,3.025630207077204,2.563249677370981,2.4660770229965197,23.830442682093942,22.652288183806576,22.297925986789785,38.99113652548671,40.54524312705688,45.33527277240694,37.36959599010891,41.37750316882297,43.83719120894713,1.0441350438172714,1.0839845549917235,1.0099754388479059,31.67250068229815,31.354210202974546,35.38209224148045
2025-09-28,1.5064493606740987,0.2965546179016171,-0.31069175910228614,-0.0744746947828261,-0.014419515050773227,0.11192297161884546,-0.10764635032968403,-0.13606799424024338,-0.12289014889108163,12.348991018563204,11.982482417228121,9.18558562889561,0.46350677984904615,0.11611085116486547,0.12393436120106562,0.07019924834078663,0.1547322409589961,0.2382248450103693,-0.17494556411333392,-0.09185609186840193,3.223183435842047e-05,2.105888862863786,2.8186319200847287,4.475312344137249,56.284910419397896,57.770987318393644,38.27702825921161,12.06613325321903,7.725239132533523,6.297228234728227,3.004921190147038,2.6005186473732715,2.590181969433609,26.545884666187693,25.995254548799373,26.237950143681374,38.44042369444308,40.038179751490766,44.73142460163431,37.3105690447901,41.32018083436026,43.88906900190701,0.9977563954327907,1.0352680170697055,0.9682528550704335,31.559362675353444,31.1666157478784,35.05842184575404
2025-09-29,2.1505164803897836,0.6975745704915154,-0.1203733737967024,0.09343866312068355,0.10599170484454726,0.2293223581519397,-0.08655616153340173,-0.09208765913654107,-0.073188570726511,9.808033349948804,10.203902212542934,9.146774910885615,0.31808755671816163,-0.1459701853887774,-0.20243445850172737,-0.07421568233641894,-0.03531824336663871,-0.01236204970426571,-0.10285171982084063,-0.05933991786193016,-0.03445772735518264,2.104405674091056,2.8991041739811796,5.001572491845015,59.672300828973476,60.828869754311434,40.11724366349333,12.820903790754457,8.003281004013223,6.5319564694564605,3.066695220723815,2.7484094333831215,2.783153072429859,25.29766872659983,25.198368701400025,26.25974100423832,37.18363664645977,38.716675491061096,43.081077670626904,36.388373181605466,40.01138643559899,41.99742753711746,1.0905131486114477,1.0833397087826557,0.9409052314128677,32.315564561865735,32.57131748507518,37.94257016162558
2025-09-30,3.3386920427374087,2.066219554009839,1.1512438377090992,0.3655261052786514,0.23194382069210473,0.236879274107456,-0.11387615914898264,-0.09529068561458968,-0.014027358920172678,2.6575676540596667,4.108085955047698,6.66291372409294,0.06059870674193286,-0.5498992624914596,-0.7179003661993415,-0.44306509231193775,-0.4913159735735795,-0.6026949386533818,-0.3083123689842254,-0.31338017542698315,-0.3004806705787051,1.9763615495033735,2.8130935441915526,5.161959175998951,71.7466569142053,74.50611201623575,50.7140964675448,14.74578306431325,8.774827385785144,6.809373496873488,3.045701285688245,2.8049815490934495,2.918453436429737,20.874833247782743,21.052532896973005,23.033958996351025,35.332353817565775,36.625089146562516,40.548385437671946,34.48284385822322,37.28095503415364,38.077304215870306,0.9628242931818692,0.9014945639963465,0.7338925336142251,34.291983443791196,35.52292785822676,43.47533072709286
2025-10-01,3.7353677147841835,2.9988426082780033,2.197090267636081,0.3938765027701923,0.14800733494949406,-0.026205504522874113,-0.09896625767068627,-0.04200116410110443,0.0028923625480390047,-4.400317697190305,-3.3248856623708103,-0.4736524583466339,0.025770056633640494,-0.6772687746738201,-0.9178899500299903,-0.622494811842156,-0.6779468860669854,-0.8203911654441975,-0.15530731406730358,-0.23115229864505676,-0.2821200333777655,1.5460908580151684,2.2653712703759434,4.123174583864577,80.6513605143604,85.34943829270013,59.30859200668601,15.722536024742988,9.007598206420052,6.592291967291959,3.203683986493288,3.074995486677308,3.1330478432689777,13.080500311720531,12.4576420015662,13.386472961505438,34.69361663068798,35.75722701725767,39.545393866113145,33.70426570900752,36.22302957842148,36.69780980317965,1.1015719369651407,0.9733603805579476,0.7543267655590252,35.694009846183434,37.36780267218528,46.633684448942056
2025-10-02,2.083688289549911,1.7242529606177763,1.267218285413131,0.06695781000482644,-0.09926851363160519,-0.3235702579399318,-0.06145747529198812,0.020317511077298622,-0.04064313811994179,-4.095550989645434,-4.620583574530171,-4.463650208811413,0.4072170048568229,-0.23293107826790885,-0.40540437424686265,-0.30588960038274204,-0.2557532615387493,-0.2935758863830998,0.016105140773738286,-0.04458735053780449,-0.11071126740556732,1.28056230277007,1.817792370397456,3.2177859277017964,70.90050307257924,75.03500904507364,51.70573114317307,14.349155447133683,8.404564648484723,6.132876382876373,3.3884906754173203,3.3462486389340946,3.336246158769119,10.980888823609746,9.345882458504196,8.058109830163842,36.5797693898494,37.81958000200755,42.14041285917298,35.43563637475289,38.642537716896186,40.078921044958356,1.2731874988583993,1.1582300572761532,0.9369182713057025,35.31321344491813,36.515301113736655,45.29245231981282
2025-10-03,0.3558903335844842,0.04050858560475365,-0.11482732874830814,-0.3762871631265365,-0.4708473796150282,-0.7310995894435216,-0.05541492223593204,0.07408995673834837,0.020893353396469524,2.177622804935287,1.0190124399101514,-3.221520200069808,0.5933898252921007,0.1616485585537676,0.13089812788285063,0.06044709750781936,0.176967765053522,0.2883362050171224,0.07899864485721675,-0.01347811819487397,-0.11827785887381377,1.1829520716926871,1.5214845064674494,2.577486099108074,57.68212176161401,60.275826388805825,40.388699397410335,12.47686433062376,7.475121358029529,5.538389850889843,3.580240424351866,3.5863205187172174,3.5733555170139097,15.931484296988602,14.173840575390763,10.678005628031617,38.323055619891164,39.99763715715955,45.11052914050551,37.22359798907357,41.08576345649578,43.75030824405528,1.3210295119007103,1.206398463930257,0.9793318835570775,33.811679126368944,34.279452461778185,41.87950245434005
2025-10-04,0.6063552444939176,-0.3791412759780919,-0.723453075699566,-0.5437413272842252,-0.6059932218785219,-0.8572487353769259,-0.04751350078794085,0.1147685790003422,0.15315514728883634,5.332559890530349,4.73628783721658,0.20259859654903883,1.2209099523961322,0.33614314818144253,0.34314733679947695,0.11986306391296367,0.26567524215430827,0.4345810736355441,0.02359473832825184,-0.046277863731088116,-0.1701026731564669,0.9608355448027772,1.1543147468794641,1.826595669810064,52.596432592381646,54.04468860103019,35.49859460783034,11.771594988670023,7.1262133032701405,5.417899230399222,3.753690674109972,3.8111235018996017,3.9173343053819183,18.84337118791223,17.799682082712366,14.824919401412819,38.8750601364888,40.687442213652936,46.078446959602644,37.5819055454809,41.63646222745439,44.64429214674969,1.2894098889237795,1.2053616522962969,0.9821425237143625,32.549973569532554,32.65672189349426,39.122659680011004
2025-10-05,0.9761045171638304,-0.3056528652633965,-0.7839223764341431,-0.5026414577627429,-0.5220560668975636,-0.6790882401984621,0.03521233154794448,0.11728696491773982,0.08325859636337968,5.894977997949875,5.845649719704133,1.5685427986273202,2.2225919531277736,0.4266063317881401,0.3917320627827299,0.0955821261272689,0.2060068125680978,0.3919472196805789,-0.02329008089064063,-0.06740004800211907,-0.1739275560689133,0.8006421567677992,0.9086975491836183,1.2422129291773367,52.893134148657516,53.816814293513865,34.955393480839795,11.874946471940655,7.2914383981454,5.706740019240011,4.203165077409042,4.203738511457261,4.451764672583394,20.211918346311677,19.65596778677253,16.795380911107383,38.22397270520285,40.360268460811184,45.955479521171824,37.31859680262287,41.22482943227996,44.15019497411659,1.2407358753675268,1.1710196304257836,0.9662147509782937,31.83216592052469,31.871511951902807,37.432438975001126
2025-10-06,1.4870670403956063,0.2506179886493244,-0.2754240983068263,-0.26814442685705414,-0.3614307208791224,-0.4059645736555426,0.2087219210588264,0.24032912255071806,0.22751552513813986,2.799603887452036,3.2498882509047107,0.914970442805797,3.329471128122728,0.4155368820841923,0.16142496105451304,-0.06119241525653997,-0.014857751771660634,0.0938497855990558,-0.05246787179354201,-0.08995578201144386,-0.2012074874102543,0.7735575685319053,0.9048723640114129,1.0548117599928692,58.19462460123031,59.44318706058956,39.09691922394329,13.03865663668422,7.69130631132608,6.199013949013941,4.7310739458378945,4.7388664141299826,5.268649372356914,18.62382317832397,18.27845184425814,15.985684781050015,38.245552476857505,39.659043065943436,44.44132409491167,36.31153575045937,39.7772043855496,41.958120992011786,1.2521200814609903,1.161117834954478,0.9127289978756273,31.877268175195393,32.37573340663484,37.78419093908881
2025-10-07,2.338967762126799,1.4035144661418772,0.8103275861654279,0.2763611072107626,0.14203119141911735,0.030040136495351488,0.5553553864879383,0.5362644478622667,0.4514364966537732,-3.939086572725704,-2.7270000801082808,-0.7882754940133051,3.861698158885007,0.2533869715075812,-0.20266402942713857,-0.3395710593156355,-0.40039157409047227,-0.44218464851421724,-0.18289209420089936,-0.2480892056811967,-0.36049794919150246,1.0106481623710675,1.401235832421234,2.0802784927668037,69.03836551546351,71.66136010933558,47.969208935766304,15.185277300919013,9.115359236785197,6.91065416065415,5.393334079033659,5.4381558772242,6.054416198324501,15.877296837421252,15.229790375438444,13.81092923018237,38.045966381575255,38.47364128281986,42.28989288082133,34.73451571929797,37.40718619784706,38.452207282505476,1.2110749495163746,1.0781181349923261,0.7872785521865682,33.99304158182264,35.67310291995868,43.523926335783194
2025-10-08,2.599992265115842,2.2588163764989866,1.764364167706127,0.7161971830518228,0.5147144158092305,0.2140734613589871,0.633905144217355,0.5997458108646528,0.48489295984323455,-10.183307896093938,-9.780868827155164,-6.5724271023178185,3.839492644619974,0.1544594710412702,-0.42161680313634053,-0.49123776150680704,-0.5664170554098077,-0.6468866927176691,-0.4063706660884284,-0.47191675185998094,-0.5036096948140709,1.1954384371082383,1.7563522163921057,2.743087904429405,77.3535069108776,81.78075414079844,55.83076281286861,17.034378980307466,10.397769765754802,7.276455026455017,5.623869128586389,5.722331306723263,6.428200628581246,10.625184157808715,8.7386675483557,6.697028859851937,38.051425601023595,37.90960705058635,41.1199583586861,34.168872245964934,36.5762803933628,37.321301951284475,1.1208152477434146,0.9737471169472925,0.7191499732881022,36.41808855758994,38.970075129182725,49.40609531831193
2025-10-09,1.0508769977232544,1.1556295557785385,0.9772956793175477,0.49807061410607323,0.3358425711378233,-0.2556572486187633,0.8439701359582633,0.7598479893137695,0.368106925338308,-5.965323663676272,-7.152900271041134,-7.049090335096522,3.449063499362806,0.33731361316795144,-0.18090741318550752,-0.2994977189249248,-0.20347341074628447,-0.09534941927460104,-0.2048184455381867,-0.2369943585767085,-0.20088895169759186,1.239748944369042,1.6718960977686985,2.2525694378549415,68.73465408997396,72.85891070238134,49.42867830664272,15.705859120798555,9.99036905696995,6.700366762866753,6.113032859047528,6.206962811803527,6.719117332895759,11.411679108080646,8.544811205165152,5.764206705216888,39.60324540868432,39.31646579468575,42.49419987315271,35.69749018955372,38.98255552429018,41.11764546117115,1.3410545088959978,1.2148827468126246,0.9921717369810953,36.14162336663286,38.04787930220714,47.62599730726542
2025-10-10,-0.07878991505858526,-0.4351416933104014,-0.5702028574052739,0.10279489478802901,0.06647504813843472,-0.5748805800256173,1.0457396317916494,0.9658841161125737,0.40061505721995305,0.9137725531300805,-0.17687046557487957,-1.9852100312126084,2.6713146079391503,0.6468106177008822,0.3167102584796081,0.24038914579059156,0.36760018590181753,0.6189202185120742,-0.09190080914613467,-0.12861922826281452,-0.10481404939027658,1.329863343069859,1.6703122263603107,1.9967821977184375,54.26171649861356,56.3466736379664,36.764620922449645,13.364676780142855,9.018305607323686,6.1749338624338534,6.402642708406001,6.515722888189091,6.832069988551622,17.02072911242632,14.927798772834846,11.988674942336308,41.61750637620483,41.682883160690906,45.38166376685715,38.20632399314639,42.29591595968777,45.783912177736276,1.4924123281703978,1.3719006199107913,1.1427409359632992,35.1273571556839,36.27016098810264,44.590285464545275
2025-10-11,-0.25846074694009413,-1.1353792037738375,-1.3225453053180933,-0.32780837327584245,-0.3792947553541406,-0.9358137965881587,0.8317783047617195,0.7872866809476178,0.24849376915061683,6.2082459850176415,5.421257689766137,1.6055247663670267,1.2471572565618745,0.4422156180540511,0.11202125226605927,0.5802361195193646,0.6043176626082795,0.7995093641524786,0.038460863960653444,0.005508427161713746,0.0007849621660061667,1.1963848326828124,1.3767399957243673,1.2655806491056496,47.622566738966576,48.26660291921828,30.27847710618456,11.568769086265046,7.655113710116271,5.619468494468486,6.164781741202936,6.287520046797362,6.433573607940387,23.933640444543734,22.106255234452043,17.925303022394548,41.29092197232427,41.73411879393149,45.09656348755492,39.130966629978325,43.373290240628094,46.98161640455426,1.724464300947326,1.6038504185102576,1.3532128233052563,33.69533994018334,34.571491620321325,41.83235579268496
2025-10-12,0.39589188519180585,-1.0672812250021093,-1.4362590271882654,-0.14150311493467527,-0.09070527676028523,-0.6204932499720585,0.6076334477368429,0.6025457773162246,0.18660946913468596,7.784255320764376,7.403658865789674,3.13501419821371,0.4562108179258772,0.298685972970521,0.18785762309097775,0.7780380568372557,0.6467737389391967,0.7580192856015386,0.11119357463061025,0.07065201628877993,0.012083387287676429,1.0235398785538645,1.1241340344939448,0.8662161295851428,47.06228209013288,46.83949287688849,29.201960651917314,12.282729597153505,8.60927607087538,6.179623617123607,5.987785280545031,6.144850454820049,6.308346454005547,27.287963275571293,25.608278376656177,20.84142541425424,40.27616777935964,41.51870506019868,45.77462216659656,39.35033059901254,43.37394714296188,46.78176130865017,1.871002275793867,1.7548043699306164,1.4679552969669676,33.740169001550875,34.43003639816204,41.97019419063609
2025-10-13,1.001474574941135,-0.5167247562474909,-0.9663263544664172,0.14065340224799402,0.25795755057173403,-0.05894027865988868,0.4383747043513962,0.4333006769885604,0.18239463975089487,5.4057653671101855,5.40945804121118,2.2200917447532644,0.18522217016699816,0.3089681426603315,0.6578212102057198,0.7877591815095906,0.47188145971314593,0.422476048666684,0.20426153045575568,0.13329861709172847,-0.0213087123813625,0.9334989073629653,0.9813429631323278,0.7708335784500078,51.903040175054606,51.78612689975285,32.92247539509657,13.570091153251473,9.560257674101145,6.983465608465598,5.990104616699162,6.120719096322577,6.4254679780916435,26.75890368474015,25.026660459870826,20.235207863537312,39.23196157566198,41.664838361832295,48.25578520960676,38.64194197414686,41.991530582839424,44.49491073751689,1.9571147536359217,1.844238511164022,1.4998635212928437,33.64048103616781,34.3736142222527,42.046980430038225
2025-10-14,2.1664762989369297,0.9512424264489714,0.44597904399451593,0.468729914701188,0.5312384675160673,0.4657028971381096,0.2963913418716372,0.2770686740394659,0.20020870297679855,-0.7490682158057625,0.5939880584306985,1.442087232834029,0.20795637189049726,0.27494942640231423,0.9106218770229239,0.5071903994724097,0.0413454069659875,-0.2221941348264198,0.10075141525458858,-0.00634031586557908,-0.24060206515877489,0.6569041397662183,0.7691839706257184,0.6607967567513742,65.1523368478669,66.8118840313936,44.44095234546778,15.649017827117301,10.435374469319463,7.8402477152477035,5.968321175695745,6.1197804709657335,6.584500832386068,23.552945597450563,22.5193827781129,20.001810654128167,39.15652283927128,41.54333293674699,49.39592019443243,36.77973879437438,39.227272619844726,40.19970698327715,1.9038739212535984,1.7614017616052797,1.3216993924303366,34.03438455779418,35.48923165185122,43.99504304761397
2025-10-15,2.381981491527097,1.8299058846780516,1.4477634328110995,0.9022947309305814,0.9743110876871212,0.9199238441088456,0.21767400408876902,0.21473849720094962,0.22542867306482064,-6.665476482062001,-6.281460371290378,-4.043516784586774,0.14248069364812488,0.2250218421324111,1.0350444248693047,0.2416650315379741,-0.24177260318626848,-0.5539552364215343,0.6620294175131896,0.28149879223477486,-0.052677754122673635,0.5546963552421594,0.836621355953185,1.2570605222632143,73.76699583466713,77.31344109132324,52.63428905133512,17.47139572064845,11.69329266884214,8.51473063973063,6.03978164044997,6.270444918117434,6.836505682156593,17.505001313999102,15.59353079767771,13.121951019876677,39.39082243205136,41.50829113470607,50.13778434341008,35.729869246452836,37.73309374331309,38.145009902810166,2.4758494067421872,1.98260408227348,1.3698255236793224,34.95396393342363,37.18604847255821,47.72323394880506
2025-10-16,1.0673245398960198,0.9059941629815912,0.7525258644958635,0.9707395251205904,1.1327281131641196,1.2062386812952024,0.07188061454686827,0.0721730421931936,0.13142025419901787,-4.063109434295854,-5.052913440034813,-5.064662560186532,0.3228184506151608,0.47771329202391416,1.415094739700198,0.29704876052909157,-0.009857014094051292,-0.16269778017875156,1.1499889206956515,0.6516792748511865,0.3480305896881213,0.3740342460629492,0.6051889468089373,1.0738229584372598,66.29776947927819,69.60857001368642,46.92605366472778,17.363847540695883,12.017538455789591,8.81583694083693,5.973146801379144,6.250814157078765,6.8923499956825705,16.08201699190088,13.69510971756208,12.168142725602374,40.88752817277222,43.12765369266511,52.420859703190644,36.77340102548628,39.45255235853626,40.88975655827958,2.9805997312969343,2.302114395513075,1.6549201578226125,33.73157774517121,35.44148213362071,45.068328258036665
2025-10-17,-0.31112276771683006,-0.303275321644726,-0.21059273151790417,0.6877553173092877,0.925752456948986,0.9964777762209613,-0.13886009727507975,-0.2314739720560265,-0.3862993528376235,3.7287507947603413,2.498839201759755,0.2426977916841476,0.5670157350462194,0.7955353245444162,1.7360251895925027,0.40049226561759266,0.35400849390556666,0.40157207212745216,1.2221601592851736,0.6864618474477016,0.4986682822583579,0.3769439617019334,0.4575365053320536,0.7664220804385055,55.840340461674785,58.42792289238374,39.039061662990036,15.972440919121054,11.494823555716005,8.645141895141883,5.737056176455935,5.88505592214093,6.284193878005916,20.289033656893526,18.923733123940966,18.404035311708903,42.26076488562596,44.5649159132518,53.70297744865613,38.16794279875224,41.75232637321913,44.414649724164214,3.167734836378634,2.4196021558843928,1.8537024696641986,31.90509300630924,32.40894794098642,39.36274255051212
2025-10-18,-0.5485840148884396,-0.8446867752155646,-0.837362908456379,0.5139396707152594,0.7450432402210315,0.961882602530241,-0.5810645162523993,-0.7833257871378441,-1.1794741450691155,7.487628054071598,6.545930878060584,2.4930032401463675,0.6556355309739519,0.8207948806276644,1.5316060848305788,0.5069211535843767,0.5457062071676917,0.6676996044236231,1.22090704882682,0.7441951477951974,0.6282999233500359,0.40662287860736823,0.48671961214692466,0.7467011475228081,50.545186211421225,52.138728431758786,34.009636982709914,15.284598952052216,10.937641726772382,8.659992784992774,5.039943634285161,5.066831766032509,5.213202265857815,22.035204514045237,21.79675100282016,20.537165074397645,42.42963731808558,44.48128399851491,52.28665803266873,38.825588244395455,42.75213497897734,45.856526206447846,3.25435603115577,2.498631236171061,1.9842103814595209,30.87108555907375,31.096891805077682,36.68720954447581
2025-10-19,-0.2966951145002013,-0.7991745764925966,-0.9012071808357804,0.3471408428600288,0.4608737391662223,0.7619002064678603,-0.37923182479452017,-0.4544420026605712,-0.21768596895677925,8.699816834268002,8.222392131977537,3.4789039838554596,0.42016089042927457,0.443801106072687,0.6839404368015759,0.4147774381317822,0.4762181646635238,0.5684237186461607,1.078804549471794,0.7772163696705872,0.8407974576824071,0.43731333924258264,0.4638187856039748,0.5976891222153061,50.71142303866529,51.81010157360698,33.41654257052137,15.037984163699882,10.26191321295555,8.49443843193842,5.921816074509839,6.193355362032717,6.8957166400475645,24.696299999221488,24.721776365893096,22.3419852436688,40.95021054568629,42.52083722680693,47.81564963969875,38.30898600950541,42.235369048105184,45.08512224452949,3.2129682481818214,2.586141951167086,2.175557845032641,30.25021460541169,30.504244588608653,35.36842624050633
