,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2025-07-18,0.5331650129645819,0.9179084980200145,0.7481276351351069,1.3050991853616107,1.1648097323150304,3.35906730811391,0.9985251338360847,0.27767491865793936,0.2850941678192385,44342.19140625,-0.00320392470427322,0.006093432505498186
2025-07-21,1.05782673798225,1.188527088640415,0.8389721294877501,1.904217868611005,1.0761314715623396,3.0204483212035345,0.8313848510790693,0.26026078137598724,0.1873431917441875,44323.0703125,-0.0004313097074497563,0.005738187122227552
2025-07-22,1.1700230745708182,1.2724174813498115,0.723950092982039,1.742589517584155,1.1659563211205932,2.800985046042225,0.7335170850035355,0.4019044621199556,0.026677735118871462,44502.44140625,0.004038734685451573,0.005493204666021541
2025-07-23,1.1317789203234692,1.2220823665161025,0.48630424765231883,1.5499816482164221,1.1080378425689261,2.2604091394901533,0.5784631775473859,0.3445433920702869,0.054821276454858146,45010.2890625,0.011347058739108462,0.0068976461761915695
2025-07-24,1.0869745853904902,1.1961814702867157,0.45501099639585196,1.3685366085960329,1.1720961804438448,1.860245010257859,0.49614839928824,0.3051761507450885,0.17767900272230827,44693.91015625,-0.007053855245123586,0.006149951326259789
2025-07-25,1.3493956109908425,1.235768594165067,0.742730460244055,1.4438109736313234,1.3591578660061083,1.7913713570548955,0.6544128580028101,0.4014556648227874,0.6712825594849018,44901.921875,0.0046433430612271565,0.006103708876439246
2025-07-28,2.1049780278183117,1.4697245256378264,1.602224460826168,2.2031473172800364,1.5960748969625356,2.483033977985516,1.2266955444644434,0.7816937626930309,1.1911843210768451,44837.55859375,-0.0014344476243923765,0.0060548200232566195
2025-07-29,2.185629353169754,1.6178888366516306,1.7632637967976221,2.320376202550221,1.6042627229659503,2.699050680502562,1.302649411358461,0.7587582477193116,1.095742159557967,44632.98828125,-0.004572916476663025,0.0062374670431293135
2025-07-30,2.098468124173814,1.59563168267573,1.6951647911722942,2.3113036764498314,1.5648779457792876,2.7558685357761665,1.3244447298011892,0.6870327588666636,1.0334548235140801,44461.28125,-0.003854507023721254,0.006491357043702871
2025-07-31,1.9662167413206675,1.4957596531723616,1.5140334091324728,2.2211507983384347,1.4634253630138019,2.712940753146847,1.4024725331350338,0.7770805084952044,0.9771234817793801,44130.98046875,-0.007456685387493778,0.006873438816128378
2025-08-01,1.7945754416650699,1.2767643006566631,1.4045347659175538,1.9953700346561618,1.2626815227335917,2.478117290739861,1.3319125159266603,0.8017620710946676,0.9783121734479955,43588.578125,-0.01236689434714755,0.005331068757933196
2025-08-04,1.0145665326198587,0.6747700750842325,0.4976163006025631,1.0456964022566684,0.8873118901758755,1.676282483884218,0.7722279602429423,0.520030620884226,0.23693399562876638,44173.640625,0.013333098811656896,0.00842728682433396
2025-08-05,0.6272959439378132,0.5696797010539304,0.09427619496076194,0.6612559597933955,0.7887647986040595,1.5574346755277375,0.579211647730915,0.4037018523360742,-0.14636051842644177,44111.73828125,-0.0014023240237772683,0.007969463101722793
2025-08-06,0.35096601202161104,0.49143023491248566,0.026330618905039918,0.4956633622031935,0.6724176387708938,1.4370925742620926,0.3896843972931953,0.3855254991459809,-0.273593570322274,44193.12109375,0.0018432243959694006,0.00813947187192663
2025-08-07,0.3637072657614143,0.4666992878190339,0.12526615261203192,0.4954651133473623,0.6786463822112265,1.5970803112487955,0.34970765989618,0.3380652157409872,-0.1819014505358437,43968.640625,-0.005092478859333838,0.008168436889532737
2025-08-08,0.511777047600118,0.5070383110322327,0.42797937176295586,0.6592957351267345,0.674779624481709,1.8680018581675624,0.49282673754230266,0.3945887909899256,0.20669745709227497,44175.609375,0.0046961459282997,0.008502246636772123
2025-08-11,0.3234338630240994,0.5896466425451361,0.8428695896189341,0.6092199473545912,0.5716855909116542,1.9656914604802742,0.6514223330234876,0.47190852849356935,0.24954131953443984,43975.08984375,-0.004549478991902944,0.008195237987662713
2025-08-12,0.09145166897579317,0.602151421391575,0.8316183987599847,0.4004638615765516,0.5820057327659351,1.9591616024322818,0.5270495833519953,0.440525354906837,0.03567125994275595,44458.609375,0.010935296245945025,0.007252606170648022
2025-08-13,-0.11704380878181642,0.592917275426635,0.7667904745146834,0.26880779196883536,0.5780655177383068,1.8105240854976494,0.49780708657093203,0.39599702552608634,-0.03707642632102923,44922.26953125,0.010375022510187293,0.006594501658740013
2025-08-14,-0.2228420485862579,0.50570676569725,0.6282498222955272,0.13852254501032848,0.4378764933721034,1.4073058047578204,0.4378879632356824,0.45143786581774004,0.006995878094927694,44911.26171875,-0.00024507135369056243,0.00649705497748846
2025-08-15,-0.4060775179744144,0.34646671483416425,0.5284857973137153,-0.03968918141773983,0.23817296251455825,0.9186769241787691,0.38930609488624196,0.389758140004262,0.1818242232847413,44946.12109375,0.0007758823072219201,0.00652929185421204
2025-08-18,-0.33857047710131094,0.10572154562931951,0.6461697297094657,-0.14719818980026605,0.2483443280926902,0.5910482868123504,0.06589363588367654,0.29662109002135073,0.08118175296597156,44911.8203125,-0.000763444663414603,0.0058717535766273695
2025-08-19,-0.22427234454440073,0.18622314750949587,0.7217608114388684,-0.0853840229623558,0.2318853794262216,0.540935934112364,-0.00045573783171030805,0.42608601857815426,-0.15145880347082633,44922.26953125,0.0002326337098832454,0.0059031958117080055
2025-08-20,-0.25338179255599713,0.15717918450748128,0.5325685800183018,-0.1348110074440442,0.18713859372470937,0.5687506473553593,-0.09562827501120429,0.44705405084493344,-0.2307205072290557,44938.30859375,0.0003569766187787593,0.005189426168928829
2025-08-21,-0.13980952701827673,0.02305917023653084,0.6123367808148384,-0.15270144279860254,0.07218150817131744,0.6419867581945463,-0.1746637432109031,0.5129710330502113,-0.0749771103515241,44785.5,-0.00340620274346648,0.004339796557166724
2025-08-22,-0.0485525621450331,-0.07388749336789228,0.837880768633406,-0.20130161910010022,0.11500628487173806,0.5996498093576808,-0.19561477327806975,0.5005848827927476,0.31517244222107393,45631.73828125,0.018719063036748196,0.007397683261313705
2025-08-25,0.20447195150417793,-0.061600739853274813,1.7190791454893557,-0.3142073527206613,0.39583902201274146,0.7562332706327133,0.05047299844651213,0.808882861074033,1.0035364639141489,45282.46875,-0.007683535081346449,0.008293866041859593
2025-08-26,0.3467901453223401,0.2533247400819903,1.9406003222651682,0.4148393252635968,0.5914982830883828,0.7855688818079642,0.03546266077795234,0.918953203945128,0.31051754001436876,45418.0703125,0.0029900960883448846,0.008318254411290062
2025-08-27,0.39251941843679594,0.4819275484156942,1.9768516623067247,1.0344768496619472,1.0015754576580105,0.6945113376190721,-0.02333339403067551,0.9824378513802055,-0.1655340231799785,45565.23046875,0.0032348855958392875,0.008274711867586637
2025-08-28,0.4383653164712711,0.6114865389641819,1.981212565881324,1.3761304762914286,1.0237199925940705,0.4679112355745564,0.040281216867300525,1.0564459435792621,-0.3274190132845863,45636.8984375,0.0015716296178887035,0.008240743261345858
2025-08-29,0.3634883211393479,0.6678501546980963,1.995108641111944,1.2609555099423742,1.4979280643999866,0.22391376982972194,0.17994353640559269,0.9669300500957854,-0.1205541972285626,45544.87890625,-0.002018376153001711,0.008379646857286815
2025-09-02,0.41306621264774196,0.7643047406769737,1.3277440757213965,2.577149289833815,2.8367700134615306,0.13324397657323392,0.1823171307086609,1.3575529299127793,-0.6546433504234808,45295.80859375,-0.00548368673773858,0.008632508446251718
2025-09-03,0.2415150829151082,0.8098451103319887,0.70318024528017,2.7274057661206736,3.4154901832189557,0.2784484630963614,0.11686345731892385,1.2467212207008924,-0.6351760584133497,45271.23046875,-0.0005427609394708099,0.004210376571538147
2025-09-04,0.23501197577927568,0.7127693370699145,0.5840578399334343,2.778295853361452,3.702412974675747,0.36680274515781336,0.08249042472613807,1.2154519494635256,-0.3087779881325915,45621.2890625,0.007702731233813154,0.004236900393089693
2025-09-05,0.16312867502392595,0.5190004036911451,1.106459626907756,2.4740593617475466,3.952216725282319,0.28801401300728163,0.030991574734079524,1.0057236253355502,0.3508938659098078,45400.859375,-0.004843439145387762,0.004657327662348362
2025-09-08,-0.17059101173388294,0.11219121980922318,2.109527851543972,0.9690431977860533,3.2045676120721716,0.12365088946834542,-0.18867918431853076,1.0055716733195068,1.0400226349021282,45514.94921875,0.0025097924201062938,0.004579394968342742
2025-09-09,-0.07348773445934868,0.22992219410255935,2.337273177650297,1.7718771250263459,3.05209105838341,0.18257163462172116,-0.4802238641989792,0.777124194451738,0.15029449728241337,45711.33984375,0.004305577491068746,0.00485948894654154
2025-09-10,-0.07053684166833583,0.21061494293688754,2.437207678310851,2.049501897845135,2.9387784982228866,0.1464889466464227,-0.6031681531503543,0.49527739707002433,-0.15145105357865796,45490.921875,-0.004833616924559081,0.00518260791949591
2025-09-11,-0.12588455864662837,0.1786852784839151,2.504676291250735,2.063161987870389,2.392502784134611,0.01809533033365124,-0.5680206160740578,0.32886088923103424,-0.05297272246254087,46108.0,0.013473683919240642,0.006679648445976259
2025-09-12,-0.2929492186849043,0.046346209937747254,2.4251146225335725,1.6079678978775087,2.0627276530983596,-0.1236726635353659,-0.5051770027953747,0.09326561083984507,0.3829487902238726,45834.21875,-0.005955524305026216,0.00737313690972279
2025-09-15,-0.04042423241211104,-0.03113792666710097,1.6479902013409748,1.6202370041322083,1.1046182339433588,-0.12191263649458033,-0.27790066769178606,0.6816519981620238,0.3915084668004815,45883.44921875,0.0010735221374087445,0.006893599466949554
2025-09-16,0.12422111959987632,0.21100357667476885,1.2536842150962166,2.188271479661775,1.3538639053712207,0.2435196267809332,-0.11496383494593408,1.5470932468898915,0.06121593852794237,45757.8984375,-0.0027400483081603255,0.006647100356033411
2025-09-17,0.14698189558274652,0.43009404169070947,0.3318101717744049,2.8235365745678904,1.6335927923609161,0.40872141476002155,-0.011162908560323514,2.0363364519139457,-0.06876602772816688,46018.3203125,0.0056751646016355295,0.0068616843531680944
2025-09-18,0.24278814888719538,0.43642719201215374,0.2116775058391667,3.285266353024406,1.7068197127859162,0.436128977407774,0.09266215647859632,2.343873669204557,0.026181506609894645,46142.421875,0.002693156208692926,0.0067811870768527596
2025-09-19,0.25585068944456113,0.33036977190864547,0.5675706856743792,3.2234366218414436,1.7110136825104174,0.3023302621240257,0.044884447890566524,2.4624167673509003,0.45002119805031005,46315.26953125,0.0037389611396534406,0.0062321009496453484
2025-09-22,0.5382526565335171,0.10845357861392887,0.661412489960449,3.0350184924910577,1.184777128564629,-0.04249763130450655,0.0659692285728789,3.386614798044668,0.4165204417805449,46381.5390625,0.0014298128176193359,0.003971043379310628
2025-09-23,0.5371180620288727,0.21328098711655114,0.9308257185102582,3.4986141435476954,1.526572064414366,-0.01768477166535997,0.0005578476880439,3.720670538762045,-0.03093683078854053,46292.78125,-0.0019154786210204833,0.0029904420942538424
2025-09-24,0.47869863764758375,0.33993130632175544,1.121766890644543,3.6181157749085426,1.689666735046549,-0.15824118930939665,0.046166351083255855,3.714324677998531,-0.16974374042021348,46121.28125,-0.0037115606053443884,0.00357348940003839
2025-09-25,0.46445014852477545,0.4085861287468712,1.1857325326226205,3.2597007904456516,1.6224071078940268,-0.3083349120540678,0.0054973610572292015,3.2728144425029955,0.03596389628186924,45947.3203125,-0.0037789461676940306,0.0037588106295699947
2025-09-26,0.5810236407613073,0.403982336931482,1.1911721909682549,2.423438343715659,1.3809715645288074,-0.3103065679273101,-0.042669211331560104,2.4182303342945066,0.48332707696158966,46247.2890625,0.0065073177391195,0.003954501759221769
2025-09-29,1.5769119205092188,0.6149212216893695,0.8949461523803764,0.3960958448180741,0.8348336107900394,0.5887200192812085,0.0350556241728054,1.7943995259475016,0.4566580021909336,46316.0703125,0.0014861444771199217,0.003879165457032036
2025-09-30,1.820719194116915,0.7079177324459666,0.7935873128972694,0.5776995995074786,0.8724799416022101,1.1934263518294974,-0.03708020228596118,1.4293777601410909,0.0013120180531387992,46397.890625,0.0017650056779690004,0.0036738897927895498
2025-10-01,1.762193002259837,0.7423103627254528,0.4714040060969106,1.1091050394225732,0.8930069412380639,1.6314306237087752,-0.06394597403682283,0.855412350376197,-0.2829215653402477,46441.1015625,0.0009308791403732641,0.003652065101597628
2025-10-02,1.8933893018318813,0.6458720893562387,0.6154675368542765,1.3142306742289485,0.8559095421242946,1.9358805587473311,-0.07381066266137794,0.7514812193034306,-0.2540223686667232,46519.71875,0.0016914051743164293,0.003559873619195832
2025-10-03,1.903129914025658,0.44965590572706415,0.4916048318611,1.139832181109628,0.8919454375536212,2.038881389024356,-0.2566866777815558,0.3159047939110756,0.18826618906195144,46758.28125,0.005115097239434263,0.003290441554027491
2025-10-06,2.0673105069042887,0.44124286895196146,0.1676082299683987,0.7586374481667868,0.7789439597683007,1.9159412148183335,-0.15140096141163045,0.37850313698001964,0.07419354876380038,46694.96875,-0.0013549557599414896,0.0026513586787483244
2025-10-07,2.0087679434284667,0.792316130755554,0.40730879507478457,1.4674066802229766,1.030157829700404,1.8658950378133548,-0.134492815146578,0.5486829647459833,-0.5138300265187368,46602.98046875,-0.0019719256817154474,0.002329307227961189
2025-10-08,1.8096933782740294,1.0818352584495456,0.48352585430413747,1.9424522680617282,1.5167431552623099,1.6507095360247939,-0.11920505299519839,0.533510985836482,-0.7474308220636825,46601.78125,-2.5732993206517563e-05,0.0023568727648093715
2025-10-09,1.660003277131082,1.2390041009814903,0.45922858188497445,2.1306607342269843,1.83113556773506,1.454832168162661,0.01968955448445292,0.4136713821998059,-0.6537338487070726,46358.421875,-0.0052357874178969865,0.003238484034834518
2025-10-10,1.5728983542296129,1.2316489052204154,0.617975420181172,1.8982619430215695,1.844798466526241,1.287801904363034,0.040433057075825986,-0.002593490228728923,-0.27831104262251316,45479.6015625,-0.01913906910714047,0.007809618663758995
2025-10-13,1.034319973635662,0.9510512270071277,0.7620141101289228,1.529374421531164,1.4191877347856865,1.1058372275702477,0.24112969176954,0.1328926732225082,-0.4344980253734217,46067.578125,0.01284549998152329,0.009806343021031746
2025-10-14,0.8186137611541964,0.8280651497329945,1.0434836097170366,1.7411065463498605,1.415862262652614,1.2305443887928769,0.20455002102986045,0.35437689742626793,-0.8239003378820225,46270.4609375,0.0043943566711668325,0.009730081104988368
2025-10-15,0.46873579557525863,0.620636979019295,1.1068123908103529,1.944275952901671,1.4654084948506316,1.227434475348946,0.1550942577875575,0.4070165507669698,-0.8824607469116854,46253.30859375,-0.00037076621571685564,0.00973960251213432
2025-10-16,0.4542496154614357,0.40953378545611063,1.1072885500578218,1.7471480981012961,1.3740460375349766,1.1736744831517172,0.13971637213731336,0.46177109155646057,-0.6240121053166637,45952.23828125,-0.006530439711555758,0.009937900062148564
2025-10-17,0.376939566267565,0.1652498523371732,1.0170965918161439,1.212242684691395,1.18135657111016,0.9941625591996721,-0.0296035455376015,0.3968199339121348,0.027413732529626984,46190.609375,0.005173958295758396,0.010298614086959715
2025-10-20,0.492446899470261,0.07406886495107028,0.4097732656063595,-0.24732644451650013,-0.196851883503131,0.8242765319129621,-0.29414833929660583,0.36859276270727387,0.3633854411372844,46706.578125,0.011108496816696345,0.011072312279883577
2025-10-21,0.5794436095415451,0.39593978480653996,0.3252773261768185,-0.0010314230732652546,0.009938322198444219,0.972006360345313,-0.30315360865731206,0.4698749855924877,-0.14883152577911413,46924.73828125,0.004659991110059991,0.006572654154682268
2025-10-22,0.5233309195853421,0.5173600521008984,0.4331821371120358,0.43582080424404085,0.31268099658359305,0.9912003074533069,-0.43778837839432866,0.6254411535939518,-0.28208830540987506,46590.41015625,-0.007150275757505042,0.006669719130349943
2025-10-23,0.5359719039648368,0.5029636894102643,0.4272501962697022,0.6106095808877454,0.26759368652690335,0.7582535292756486,-0.48265143465783505,0.4701582691157239,-0.11497351127609391,46734.609375,0.0030902609874470244,0.006596870553868816
2025-10-24,0.5222419440056393,0.40746294262478827,0.4564465335290645,0.5793803829278444,0.11962821481401684,0.5013273759031209,-0.5254286788191459,0.2517047858900352,0.41973758092335034,47207.12109375,0.010059761539141121,0.007267343753741642
2025-10-27,0.40954580890524817,0.21696015624185486,0.6822174779372419,1.0052868793609966,0.008146549278889898,0.772703727010163,-0.4976868956044613,0.48082878395923534,0.24110986525179176,47544.58984375,0.007123252416457504,0.006037666799676044
2025-10-28,0.3825688620645095,0.1365871204803006,0.9751084413134752,1.4623073493740315,0.3294787832608731,0.8810035444655816,-0.40342146012611546,0.65441401529416,-0.16512855492893544,47706.37109375,0.003396950623438144,0.0060599014199152175
2025-10-29,0.2855579631906034,0.1032777390959128,0.805940004500222,1.4763905220053113,0.5244505513622845,1.185350800866889,-0.25385083875722975,0.8177773524763655,-0.35932078162350517,47632.0,-0.0015601506084532701,0.00567617333695029
2025-10-30,0.35941879524322357,0.0721468211034046,1.2014376885389468,3.4077786666891114,0.6332060147486708,1.4794159400333806,-0.17370937976274228,0.8948858830889358,-0.2884936581077516,47522.12109375,-0.0023094944039403487,0.005902842996877942
2025-10-31,0.3856149445319904,-0.020133288099342207,1.3912606010202457,4.855100419627627,0.5962777553944502,1.6253221294278744,-0.21694645741788715,0.7530371138672157,0.13340534875308124,47562.87109375,0.0008571279558911016,0.0044827080297442585
2025-11-03,0.7695148613067848,0.18557570651179164,2.15215340612191,6.982465030812157,0.22070816735238186,1.7364578885146629,0.25868608265350307,0.5363775704814809,0.1822614328717691,47336.6796875,-0.00476697376793922,0.005343187179404198
2025-11-04,0.8900834974269504,0.285235021303421,2.2274955910680507,7.18326140894393,0.5772980735209572,1.6640547588965127,0.3238320765204825,0.2553993157411615,-0.06416888669136478,47085.23828125,-0.005325924446641039,0.0044891953802453765
2025-11-05,0.8291445358853486,0.475542221610853,2.3704790458723726,7.815943867010928,0.7354123401408393,1.4438111065016697,0.3619162674994496,0.3252842345729443,-0.2860562750122951,47311.0,0.004783286989178848,0.003884708943388774
2025-11-06,0.823992952393439,0.5678488097212991,2.076426601282911,7.778250460822774,0.6864832144875485,0.9102853506756079,0.36557742553576666,0.3231782303847905,-0.22677926706907048,46912.30078125,-0.008462908750564324,0.004355924356020658
2025-11-07,0.8423802258265054,0.5915023826772532,1.6799999119805964,6.977053399282924,0.6888886641069998,0.6187301563157681,0.3028488459637006,0.22403008168101346,0.26710993095107627,46987.1015625,0.001593211356096802,0.004612498301351364
2025-11-10,0.7525521350884745,0.7089574119461659,0.4554633149915275,2.941672504370319,0.5104380392858179,0.5128675113921702,0.3193698276611737,0.1898699415035838,0.3925205071249677,47368.62890625,0.008087042963573765,0.005954945623728045
2025-11-11,0.7286090988963637,0.8273135110293813,0.1975712183590709,1.789795803566357,0.8874116774792608,0.5635071013507252,0.2848252833166239,0.2984452725111618,0.020217452088852082,47927.9609375,0.011738897587596497,0.007560615879027267
2025-11-12,0.5865461851023402,0.9234382545037657,-0.05228757402919825,1.2345027244775082,1.1131004030352531,0.9251366529063796,0.2307675625765379,0.45166822579909194,-0.12076524430766325,48254.8203125,0.0067966558881060735,0.007326684106558751
2025-11-13,0.5455983976942488,0.7979667256685392,0.13090915476912124,2.250847175728021,1.3207016293045328,0.7201897871812518,0.13930829060377414,0.4245848292106252,0.01782378278929267,47457.21875,-0.016667078334938523,0.01012736286037934
2025-11-14,0.4444891357045156,0.6588357863354021,-0.06690493622143083,1.7888395577130183,1.2384795364646357,0.8425732958781578,-0.03333832838235164,0.31489015881658106,0.5042626416053775,47147.48046875,-0.006548076163985783,0.010348204364126442
2025-11-17,0.4694703734598672,0.6341128556407916,0.06685287514728619,-0.04384402629516495,0.7334823044108857,2.481781543149888,0.165474202720356,0.5664345039156451,0.936945185304386,46590.23828125,-0.011889530901164846,0.010856526928068592
2025-11-18,0.47880658158735556,0.6702464816364512,0.08229953074538132,0.12799136346574008,0.8252720366702375,3.0279218814688558,0.14430042055632222,0.8295631551541867,0.6003280735488118,46091.73828125,-0.010757319290721767,0.01135977490506766
2025-11-19,0.401585173078414,0.6370599363180948,0.059171368580092164,0.8245568648051259,0.7197197145812878,3.336937798832097,0.13980483696457377,0.9576639544798766,0.3745122339727022,46138.76953125,0.0010198632793425588,0.010519217865506797
2025-11-20,0.41203435319220966,0.19037753890072906,-0.13798721133952027,0.7192384090850084,0.322076363485492,3.2835720998828433,0.28754231099911254,0.8912186795183733,0.4222509925931264,45752.26171875,-0.008412357258311687,0.008035536175646313
2025-11-21,0.39258654670937,0.47186079878498344,-0.3650155387146916,0.3723591655736092,0.36567653967578917,3.2963232603380317,-0.04476817315326823,0.5714294078174191,0.4097981284895499,46245.41015625,0.010720992193970602,0.009183812528933511
2025-11-24,0.5785101467322955,3.446493539514942,0.41013867440526636,1.7307398973877806,2.3606906705726622,2.470401565600533,-0.16563590573814577,0.7910316842795387,-2.362150921447555,46448.26953125,0.004376990956656002,0.00856244629835387
2025-11-25,0.5009924080169375,4.4508341417417085,1.2194640346754684,2.3580055107131064,3.3498954391164895,2.0670406204741405,-0.2614172471785193,1.0187228336740335,-3.2755821648011945,47112.44921875,0.014198070594932943,0.010523725143620228
2025-11-26,0.378135725187723,5.043917283453251,1.8665790128864785,2.5173489734109755,3.9538206903476367,1.4990259415076843,-0.10800445391139939,1.235228251507944,-3.6868140074228224,47427.12109375,0.006656959324415013,0.009329582892788334
2025-11-28,0.34419204608345516,5.364488221487514,2.442445141393418,2.299610984930521,4.352465802126392,0.6647827520917126,0.5595447355326691,1.303876437644945,-2.991933004073943,47716.421875,0.006081372709605404,0.007272686013304707
2025-12-01,0.43763584009470013,3.7407596897439577,2.4587915239574643,0.8830196213830069,2.9130919556747794,1.0183116882695789,1.4101215705271095,1.6125788662597265,-1.0560862667270776,47289.328125,-0.00899096374888586,0.008962109219084373
2025-12-02,0.7214853097808172,3.0994180337080697,2.242330722666011,1.1147768635334159,2.596484689757941,1.3608469931536278,1.5086443359975732,1.7060241696959464,-0.6408508985340414,47474.4609375,0.003907252967845665,0.007280508773868749
2025-12-03,0.8814303254879327,2.031161968534149,1.7783583388796722,0.9716054954476248,1.9216361177849803,1.5658012588065977,1.5812047730050325,1.596794201488944,0.05437886253719933,47882.8984375,0.008566512337253585,0.007054109479039979
2025-12-04,1.031151989620526,1.1729878127680322,1.1876262058969589,0.4086051834180121,1.10654065368912,1.6317655156918183,1.5084773442155621,1.3519691793694069,0.6705331950617001,47850.94140625,-0.0006676224935535657,0.007375266929286693
2025-12-05,1.1781143615146077,1.0841600109283838,0.44051568239878425,0.2733952810218116,0.7946882141391725,1.7092486992429834,1.109664785047945,1.0259917074108622,0.9939615138479126,47954.98828125,0.002172034992925731,0.005931074214929778
2025-12-08,1.2706193389908178,1.2483529293930933,-0.20104503378103317,0.2076698663130235,0.6674899990896564,1.29724022386694,0.26255293914321437,0.8736155194726233,0.7024046137040274,47739.3203125,-0.004507443275652889,0.006134641835209733
2025-12-09,1.1297278866115088,1.4572348049268482,0.1329057308181033,0.524337987042419,0.7788802393009443,1.3085536152595971,0.0255754719782221,0.7873030181637629,0.3307608155229721,47560.2890625,-0.003757233881366062,0.005881495811313527
2025-12-10,1.017732326050244,1.3643406139565468,0.5129045082153907,0.7083083604754684,1.030691146640007,1.1164166742350305,0.144069677318091,0.7428270617097336,0.16375641551574416,48057.75,0.010405263079851679,0.005764867775652045
2025-12-11,0.8484021575788938,1.2200637149286448,0.6340338847839672,0.784888739617983,1.1234292392758771,0.890535375143941,0.2808690800027628,0.4401733953957033,0.22372803776196204,48704.01171875,0.013357990117849994,0.0071447874912421135
2025-12-12,0.4872160465801739,0.8810765733841348,0.5813457274456346,0.5510339163021922,1.297101415150063,0.5788864919448347,0.2531470452634094,0.35385067976574486,0.6858514908505192,48458.05078125,-0.005062911522578872,0.0074338111429016985
2025-12-15,0.14958460318066058,0.19156494832056628,1.260967595181499,0.8019528343646303,1.7627302037240489,0.45526180614784056,0.3402080277594826,0.38762494822201904,0.556720788802575,48416.55859375,-0.0008566164097043583,0.007444203575737839
2025-12-16,0.12120994589610685,0.44957342647321175,1.4082144140972241,1.2215022314563417,2.258179960191364,0.6763225951636637,0.17203128506657572,0.5430757009659993,0.17381236911439077,48114.26171875,-0.006263240325395714,0.00801211208878661
2025-12-17,-0.005569573711378309,0.41948807271201677,1.2953768137182078,1.355861582604657,2.548536673638811,0.8159917413531601,-0.06636235226514685,0.5064781742362794,-0.11924035049362539,47885.96875,-0.004756101063025042,0.008038385327683405
2025-12-18,-0.22759644258116749,0.48489939377745045,1.0438995767286163,0.9934163111143017,2.1204087091088044,0.8637049878428021,0.035309291229841985,0.5164317992581251,-0.3617015114498606,47951.8515625,0.0013748814959146927,0.007823120084031132
2025-12-19,-0.44313364934416166,0.46150084999235064,0.5180601997787276,0.6176090705698608,2.0645881431799262,0.9355930913714339,-0.38617908820393887,0.3476939631581602,-0.7221956140361163,48134.890625,0.0038098759461746567,0.006864029501103059
2025-12-22,-0.5023241073129376,1.2519295935841503,1.3927097295369841,-0.22565861364472947,3.393021614544693,1.363143401153276,-1.6482180579840855,0.10552904661657178,-3.1826410127429323,48362.6796875,0.0047211444778412215,0.004469230180208969
2025-12-23,-0.5359908993750643,1.732383746760709,1.7654968773707413,0.0750013235907164,3.9235861125199056,1.671344293882659,-1.3582347276295732,0.014785889002491977,-3.885552756203605,48442.41015625,0.0016472374935450063,0.004162844207500424
2025-12-24,-0.6205327960753683,1.951837708284101,1.9418026757797613,0.18468143113025257,4.436817704388833,1.7625530326076144,-1.129057904564033,-0.15102397875153825,-4.290358984006041,48731.16015625,0.005942991472638326,0.00470076569480723
2025-12-26,-0.6805083266038593,1.9819413933544432,1.8934859973715055,0.21643223508196296,4.802653165795401,1.7079101928728493,-0.3711672239066241,-0.4449092609190818,-4.193275573772565,48710.96875,-0.0004144286822462817,0.003601308234389208
2025-12-29,-0.22240219945282388,2.010659763516854,2.0991107433466523,-0.028792720766696055,5.408962759593485,1.724264104630539,0.35543159559356835,-0.29176054471846846,-4.151312872514629,48461.9296875,-0.0051257009258876,0.003713733673506703
2025-12-30,-0.06784816257888582,2.1735566612952915,2.028890072917074,0.27786999229591614,5.737804390833246,1.845340514607999,0.46823513046018067,-0.16458777933105304,-4.093243741676372,48367.05859375,-0.001959560371160407,0.003968681175424745
2025-12-31,0.04453370931707748,1.9498302701736479,1.5353119335392784,0.3906086730744391,5.639651597886356,1.8563616205527418,0.3368789138979893,-0.058235975960648154,-3.7803685666236815,48063.2890625,-0.0063003098806362345,0.004654451526606946
2026-01-02,0.15741359065851374,1.4290427593390216,0.4309833318088352,0.22195952064978353,5.395623394593831,1.7161572653054216,0.1701741875521284,0.018572198958764295,-2.939092471037049,48382.390625,0.006617252902062276,0.005029499599060423
2026-01-05,0.36116292710578224,0.7383163666859466,0.9264788542416352,-0.3422494962107692,4.53969547084024,1.144021866606199,-0.12182518132962009,-0.02459210391216398,-0.9672968615307436,48977.1796875,0.012218551507421793,0.006845429006100685
2026-01-06,0.28454886459689105,0.9384641016146428,0.9051097198442996,0.3379851181133472,4.270086459018161,1.0243277436629463,0.10009832608911769,0.11531257601312409,-0.6431262951597916,49462.078125,0.009851808520579652,0.007398811923939461
2026-01-07,0.1587560516153616,0.9212904159678149,0.892521947320627,0.958969669668401,3.989920585447742,0.755684892353618,-0.25516579123312516,0.22538791783176326,-0.1968742248621389,48996.078125,-0.009466020844302037,0.008608965468703647
2026-01-08,0.02902221341699587,0.9232076702940659,1.0460314297934141,1.4293083415731254,3.467634642611044,0.4788390754417713,-0.023842819657577896,0.03712103387042912,0.22431958880258474,49266.109375,0.005496151401089833,0.008314562197976334
2026-01-09,-0.01909368340886874,0.8547453557248265,1.0231860576081555,1.5600966529614537,3.517519274617591,0.2751522806125502,0.5096104543644016,0.18589209652142274,0.4882551968353869,49504.0703125,0.0048184866862399645,0.008121313566801607
