can_close_early,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,fractional_trading_enabled,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,rules_primary,rules_secondary,settlement_timer_seconds,settlement_ts,settlement_value_dollars,status,strike_type,subtitle,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title
True,2024-12-18T18:55:00Z,2024-02-16T19:58:06.210639Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,5.5,True,0.0100,2024-12-25T19:05:00Z,0.0000,binary,1.0000,0.9800,Above 5.50%,1.0000,0.00,2024-02-19T15:00:00Z,0.0100,0.0200,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than than 5.50% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:21:18.535697Z,0.0000,finalized,greater,5.50%,FED-24DEC-T5.50,Will the upper bound of the federal funds rate be above 5.50% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,21479.00,0.0200,0.00,0.0000,0.00,Above 5.50%
True,2024-12-18T18:55:00Z,2024-02-16T19:57:43.785383Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,5.25,True,0.0100,2024-12-25T19:05:00Z,0.0000,binary,1.0000,0.9800,Above 5.25%,1.0000,0.00,2024-02-19T15:00:00Z,0.0100,0.0200,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than than 5.25% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:21:18.556222Z,0.0000,finalized,greater,5.25%,FED-24DEC-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,218298.00,0.0200,0.00,0.0000,0.00,Above 5.25%
True,2024-12-18T18:55:00Z,2024-02-16T19:56:26.203807Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,5.0,True,0.0400,2024-12-25T19:05:00Z,0.0000,binary,1.0000,0.9900,Above 5.00%,1.0000,0.00,2024-02-19T15:00:00Z,0.0400,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than than 5.00% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:21:03.516046Z,0.0000,finalized,greater,5.00%,FED-24DEC-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,28224.00,0.0100,0.00,0.0000,0.00,Above 5.00%
True,2024-11-07T18:55:00Z,2024-02-16T19:50:43.86164Z,FED-24NOV,2024-11-07T19:05:00Z,2024-11-14T19:05:00Z,4.75,5.5,True,0.0100,2024-11-14T19:05:00Z,0.0000,binary,1.0000,0.5000,Above 5.50%,1.0000,0.00,2024-02-19T15:00:00Z,0.0100,0.5000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than than 5.50% following the Federal Reserve's November 07, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their November 07, 2024 meeting or one week following the last day of that meeting.",0,2024-11-08T10:45:00.829125Z,0.0000,finalized,greater,5.50%,FED-24NOV-T5.50,Will the upper bound of the federal funds rate be above 5.50% following the Fed's November meeting?,2026-02-19T08:48:16.628714Z,0.00,39172.00,0.5000,0.00,0.0000,0.00,Above 5.50%
True,2024-11-07T18:55:00Z,2024-02-16T19:50:14.618888Z,FED-24NOV,2024-11-07T19:05:00Z,2024-11-14T19:05:00Z,4.75,5.25,True,0.0100,2024-11-14T19:05:00Z,0.0000,binary,1.0000,0.9700,Above 5.25%,1.0000,0.00,2024-02-19T15:00:00Z,0.0100,0.0300,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than than 5.25% following the Federal Reserve's November 07, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their November 07, 2024 meeting or one week following the last day of that meeting.",0,2024-11-08T10:45:00.879092Z,0.0000,finalized,greater,5.25%,FED-24NOV-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed's November meeting?,2026-02-19T08:48:16.628714Z,0.00,38975.00,0.0300,0.00,0.0000,0.00,Above 5.25%
True,2024-09-18T17:55:00Z,2024-02-16T19:41:32.2042Z,FED-24SEP,2024-09-18T18:05:00Z,2024-09-25T18:05:00Z,5.00,5.5,True,0.0100,2024-09-25T18:05:00Z,0.0000,binary,1.0000,0.9000,Above 5.50%,1.0000,0.00,2024-02-16T20:00:00Z,0.0000,0.1000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than than 5.50% following the Federal Reserve's September 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their September 18, 2024 meeting or one week following the last day of that meeting.",0,2024-09-19T08:21:00.423199Z,0.0000,finalized,greater,5.50%,FED-24SEP-T5.50,Will the upper bound of the federal funds rate be above 5.50% following the Fed's September meeting?,2026-02-19T08:48:16.628714Z,0.00,18254.00,0.1000,0.00,0.0000,0.00,Above 5.50%
True,2025-01-29T18:55:00Z,2023-07-05T15:30:57.769682Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.0400,2025-02-05T19:05:00Z,0.0000,binary,1.0000,0.9700,Above 4.75%,1.0000,0.00,2023-07-06T14:00:00Z,0.0400,0.0300,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:16:55.873891Z,0.0000,finalized,,>4.75%,FED-25JAN-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,55816.00,0.0300,0.00,0.0000,0.00,Above 4.75%
True,2025-01-29T18:55:00Z,2023-07-05T15:30:57.769682Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.0400,2025-02-05T19:05:00Z,0.0000,binary,1.0000,0.7200,Above 4.50%,1.0000,0.00,2023-07-06T14:00:00Z,0.0400,0.2800,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:16:49.874911Z,0.0000,finalized,,>4.50%,FED-25JAN-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,79292.00,0.2800,0.00,0.0000,0.00,Above 4.50%
True,2025-01-29T18:55:00Z,2023-07-05T15:30:57.769682Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.9800,2025-02-05T19:05:00Z,0.0000,binary,0.0200,0.0000,Above 4.25%,1.0000,0.00,2023-07-06T14:00:00Z,0.9800,1.0000,0.9800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:16:43.873732Z,1.0000,finalized,,>4.25%,FED-25JAN-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,168906.00,1.0000,0.00,0.9800,0.00,Above 4.25%
True,2025-01-29T18:55:00Z,2023-07-05T15:30:57.769682Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.9900,2025-02-05T19:05:00Z,0.0000,binary,0.0100,0.0000,Above 4.00%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:16:38.874242Z,1.0000,finalized,,>4.00%,FED-25JAN-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,53985.00,1.0000,0.00,0.9900,0.00,Above 4.00%
True,2025-01-29T18:55:00Z,2023-07-05T15:30:57.769682Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.9900,2025-02-05T19:05:00Z,0.0000,binary,0.0100,0.0000,Above 3.75%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:16:32.883734Z,1.0000,finalized,,>3.75%,FED-25JAN-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,7820.00,1.0000,0.00,0.9900,0.00,Above 3.75%
True,2025-01-29T18:55:00Z,2023-07-05T15:30:57.769682Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.9900,2025-02-05T19:05:00Z,0.0000,binary,0.0100,0.0000,Above 3.50%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:16:27.874129Z,1.0000,finalized,,>3.50%,FED-25JAN-T3.50,Will the upper bound of the federal funds rate be above 3.50% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,11805.00,1.0000,0.00,0.9900,0.00,Above 3.50%
True,2025-01-29T18:55:00Z,2023-07-05T15:30:57.769681Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.9800,2025-02-05T19:05:00Z,0.0000,binary,0.0100,0.0000,Above 3.25%,1.0000,0.00,2023-07-06T14:00:00Z,0.9800,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:16:21.87446Z,1.0000,finalized,,3.25%,FED-25JAN-T3.25,Will the upper bound of the federal funds rate be above 3.25% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,12513.00,1.0000,0.00,0.9900,0.00,Above 3.25%
True,2024-12-18T18:55:00Z,2023-07-05T15:30:01.182103Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,4.75,True,0.0300,2024-12-25T19:05:00Z,0.0000,binary,1.0000,0.9900,Above 4.75%,1.0000,0.00,2023-07-06T14:00:00Z,0.0300,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:21:02.526154Z,0.0000,finalized,greater,>4.75%,FED-24DEC-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,135887.00,0.0100,0.00,0.0000,0.00,Above 4.75%
True,2024-12-18T18:55:00Z,2023-07-05T15:30:01.182103Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,4.5,True,0.0200,2024-12-25T19:05:00Z,0.0000,binary,0.9800,0.9700,Above 4.50%,1.0000,0.00,2023-07-06T14:00:00Z,0.0200,0.0300,0.0200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:20:47.516147Z,0.0000,finalized,greater,>4.50%,FED-24DEC-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,359608.00,0.0300,0.00,0.0200,0.00,Above 4.50%
True,2024-12-18T18:55:00Z,2023-07-05T15:30:01.182103Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,4.25,True,0.9900,2024-12-25T19:05:00Z,0.0000,binary,0.0200,0.0000,Above 4.25%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:20:31.516157Z,1.0000,finalized,greater,>4.25%,FED-24DEC-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,187088.00,1.0000,0.00,0.9800,0.00,Above 4.25%
True,2024-12-18T18:55:00Z,2023-07-05T15:30:01.182103Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,4.0,True,0.9700,2024-12-25T19:05:00Z,0.0000,binary,0.0300,0.0000,Above 4.00%,1.0000,0.00,2023-07-06T14:00:00Z,0.9700,1.0000,0.9700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:20:31.535721Z,1.0000,finalized,greater,>4.00%,FED-24DEC-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,219631.00,1.0000,0.00,0.9700,0.00,Above 4.00%
True,2024-12-18T18:55:00Z,2023-07-05T15:30:01.182103Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,3.75,True,0.9400,2024-12-25T19:05:00Z,0.0000,binary,0.0300,0.0000,Above 3.75%,1.0000,0.00,2023-07-06T14:00:00Z,0.9400,1.0000,0.9700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:25:49.526231Z,1.0000,finalized,greater,>3.75%,FED-24DEC-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,16109.00,1.0000,0.00,0.9700,0.00,Above 3.75%
True,2024-12-18T18:55:00Z,2023-07-05T15:30:01.182103Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,3.5,True,0.9900,2024-12-25T19:05:00Z,0.0000,binary,0.0200,0.0000,Above 3.50%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:19:30.634457Z,1.0000,finalized,greater,>3.50%,FED-24DEC-T3.50,Will the upper bound of the federal funds rate be above 3.50% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,13979.00,1.0000,0.00,0.9800,0.00,Above 3.50%
True,2024-12-18T18:55:00Z,2023-07-05T15:30:01.182102Z,FED-24DEC,2024-12-18T19:05:00Z,2024-12-25T19:05:00Z,4.50,3.25,True,0.9900,2024-12-25T19:05:00Z,0.0000,binary,0.0200,0.0000,Above 3.25%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's December 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their December 18, 2024 meeting or one week following the last day of that meeting.",0,2024-12-18T19:19:14.516254Z,1.0000,finalized,greater,3.25%,FED-24DEC-T3.25,Will the upper bound of the federal funds rate be above 3.25% following the Fed's December meeting?,2026-02-19T08:48:16.628714Z,0.00,9476.00,1.0000,0.00,0.9800,0.00,Above 3.25%
True,2024-11-07T18:55:00Z,2023-07-05T15:29:07.215575Z,FED-24NOV,2024-11-07T19:05:00Z,2024-11-14T19:05:00Z,4.75,5.0,True,0.0400,2024-11-14T19:05:00Z,0.0000,binary,1.0000,0.9600,Above 5.00%,1.0000,0.00,2023-07-06T14:00:00Z,0.0400,0.0400,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's November 07, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their November 07, 2024 meeting or one week following the last day of that meeting.",0,2024-11-08T10:45:00.318833Z,0.0000,finalized,greater,>5.00%,FED-24NOV-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed's November meeting?,2026-02-19T08:48:16.628714Z,0.00,120983.00,0.0400,0.00,0.0000,0.00,Above 5.00%
True,2024-11-07T18:55:00Z,2023-07-05T15:29:07.215575Z,FED-24NOV,2024-11-07T19:05:00Z,2024-11-14T19:05:00Z,4.75,4.75,True,0.0400,2024-11-14T19:05:00Z,0.0000,binary,0.9900,0.9500,Above 4.75%,1.0000,0.00,2023-07-06T14:00:00Z,0.0400,0.0500,0.0100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's November 07, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their November 07, 2024 meeting or one week following the last day of that meeting.",0,2024-11-08T10:45:00.859012Z,0.0000,finalized,greater,>4.75%,FED-24NOV-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed's November meeting?,2026-02-19T08:48:16.628714Z,0.00,242336.00,0.0500,0.00,0.0100,0.00,Above 4.75%
True,2024-11-07T18:55:00Z,2023-07-05T15:29:07.215575Z,FED-24NOV,2024-11-07T19:05:00Z,2024-11-14T19:05:00Z,4.75,4.5,True,0.9900,2024-11-14T19:05:00Z,0.0000,binary,0.0100,0.0000,Above 4.50%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's November 07, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their November 07, 2024 meeting or one week following the last day of that meeting.",0,2024-11-08T10:45:00.839685Z,1.0000,finalized,greater,>4.50%,FED-24NOV-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed's November meeting?,2026-02-19T08:48:16.628714Z,0.00,183531.00,1.0000,0.00,0.9900,0.00,Above 4.50%
True,2024-11-07T18:55:00Z,2023-07-05T15:29:07.215575Z,FED-24NOV,2024-11-07T19:05:00Z,2024-11-14T19:05:00Z,4.75,4.25,True,0.9900,2024-11-14T19:05:00Z,0.0000,binary,0.0300,0.0000,Above 4.25%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's November 07, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their November 07, 2024 meeting or one week following the last day of that meeting.",0,2024-11-08T10:45:00.958971Z,1.0000,finalized,greater,>4.25%,FED-24NOV-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed's November meeting?,2026-02-19T08:48:16.628714Z,0.00,37099.00,1.0000,0.00,0.9700,0.00,Above 4.25%
True,2024-11-07T18:55:00Z,2023-07-05T15:29:07.215575Z,FED-24NOV,2024-11-07T19:05:00Z,2024-11-14T19:05:00Z,4.75,4.0,True,0.9900,2024-11-14T19:05:00Z,0.0000,binary,0.0100,0.0000,Above 4.00%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's November 07, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their November 07, 2024 meeting or one week following the last day of that meeting.",0,2024-11-08T10:45:00.93899Z,1.0000,finalized,greater,>4.00%,FED-24NOV-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed's November meeting?,2026-02-19T08:48:16.628714Z,0.00,10886.00,1.0000,0.00,0.9900,0.00,Above 4.00%
True,2024-11-07T18:55:00Z,2023-07-05T15:29:07.215575Z,FED-24NOV,2024-11-07T19:05:00Z,2024-11-14T19:05:00Z,4.75,3.75,True,0.9900,2024-11-14T19:05:00Z,0.0000,binary,0.0900,0.0000,Above 3.75%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's November 07, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their November 07, 2024 meeting or one week following the last day of that meeting.",0,2024-11-08T10:45:00.909429Z,1.0000,finalized,greater,>3.75%,FED-24NOV-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed's November meeting?,2026-02-19T08:48:16.628714Z,0.00,14040.00,1.0000,0.00,0.9100,0.00,Above 3.75%
True,2024-11-07T18:55:00Z,2023-07-05T15:29:07.215574Z,FED-24NOV,2024-11-07T19:05:00Z,2024-11-14T19:05:00Z,4.75,3.5,True,0.9900,2024-11-14T19:05:00Z,0.0000,binary,0.0900,0.0000,Above 3.50%,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's November 07, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their November 07, 2024 meeting or one week following the last day of that meeting.",0,2024-11-08T10:44:00.379731Z,1.0000,finalized,greater,3.50%,FED-24NOV-T3.50,Will the upper bound of the federal funds rate be above 3.50% following the Fed's November meeting?,2026-02-19T08:48:16.628714Z,0.00,14108.00,1.0000,0.00,0.9100,0.00,Above 3.50%
True,2024-09-18T17:55:00Z,2023-07-05T15:27:41.898314Z,FED-24SEP,2024-09-18T18:05:00Z,2024-09-25T18:05:00Z,5.00,5.25,True,0.0100,2024-09-25T18:05:00Z,0.0000,binary,1.0000,0.9800,Above 5.25%,1.0000,0.00,2023-07-06T14:00:00Z,0.0000,0.0200,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's September 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their September 18, 2024 meeting or one week following the last day of that meeting.",0,2024-09-19T08:06:00.333082Z,0.0000,finalized,greater,>5.25%,FED-24SEP-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed's September meeting?,2026-02-19T08:48:16.628714Z,0.00,575792.00,0.0200,0.00,0.0000,0.00,Above 5.25%
