date,trends_fear_raw,trends_fear,kalshi_fear,vix_fear,fg_equal_weight,fg_pca,fg_primary,fg_regime,sp500_close,sp500_return_1d,vix_close
2025-10-24,7.859011442809043,20.40085317643636,100.0,22.457586572636707,44.69194390274552,44.25823806185487,44.25823806185487,Greed,6791.68994140625,0.0079024225878738,16.3700008392334
2025-10-27,8.580991145922232,23.783016283112243,98.9795918367347,19.307393836316336,45.446864459839794,44.532731726633536,44.532731726633536,Greed,6875.16015625,0.0122900508656711,15.789999961853027
2025-10-28,9.23486553073381,26.84613538628653,100.0,22.729150357369395,47.96889776461715,48.87875116157801,48.87875116157801,Neutral,6890.89013671875,0.0022879438603986,16.420000076293945
2025-10-29,28.138824650107956,100.0,100.0,25.44482964267368,85.08896592853473,100.0,100.0,Extreme Fear,6890.58984375,-4.3578255173426506e-05,16.920000076293945
2025-10-30,24.481911022292557,98.27195875084482,98.9795918367347,25.390514813828275,83.90795988920847,99.6502027187672,99.6502027187672,Extreme Fear,6822.33984375,-0.0099048124395192,16.90999984741211
2025-10-31,12.320765873246186,41.30224577875218,98.9795918367347,28.269138585668784,55.998828157530255,61.88883913578002,61.88883913578002,Fear,6840.2001953125,0.0026179217059763,17.440000534057617
2025-11-03,12.5284026928313,42.274934606097496,69.38775510204081,26.802669285325827,47.31432769072616,55.0521214085962,55.0521214085962,Fear,6851.97021484375,0.0017207127269924,17.170000076293945
2025-11-04,12.014307794820128,39.86662203181576,98.9795918367347,36.74205505515974,56.97559957796023,65.837249115372,65.837249115372,Fear,6771.5498046875,-0.0117368300845838,19.0
2025-11-05,12.714954856906244,43.14885092823807,97.95918367346938,31.365011313396575,57.23518282883916,64.74362266484425,64.74362266484425,Fear,6796.2900390625,0.0036535556982648,18.010000228881836
2025-11-06,12.105321415874396,40.29298154027201,97.95918367346938,39.45773434046403,57.42579274026963,67.48701885250486,67.48701885250486,Fear,6720.31982421875,-0.011178189042419,19.5
2025-11-07,11.156474273500873,35.84804245822768,97.95918367346938,37.176563326428635,54.74708899644038,63.07914005988285,63.07914005988285,Fear,6728.7998046875,0.001261841800771,19.07999992370605
2025-11-10,10.658091549305183,33.51333463263245,97.95918367346938,29.138155128206606,51.97205344399836,56.77395760822777,56.77395760822777,Fear,6832.43017578125,0.0154010186217099,17.600000381469727
2025-11-11,9.817011330606467,29.573237046548783,100.0,27.40012204313096,50.266642931900584,53.49134510897728,53.49134510897728,Neutral,6846.60986328125,0.0020753505173405,17.280000686645508
2025-11-12,11.233615718284945,36.209416811854716,100.0,28.64933202809229,53.834574811545814,58.814284429740695,58.814284429740695,Fear,6850.919921875,0.0006295171887717,17.510000228881836
2025-11-13,11.764065422046356,38.69434458790291,98.9795918367347,42.17341362576831,57.47573257012553,68.1938170705242,68.1938170705242,Fear,6737.490234375,-0.0165568549615969,20.0
2025-11-14,10.890946346454946,34.60415879394403,98.9795918367347,41.25008225438506,55.24597339886944,64.82357185705112,64.82357185705112,Fear,6734.10986328125,-0.0005017255648851,19.82999992370605
2025-11-17,12.3749814473748,41.55622232938701,100.0,55.100042465639206,61.798119657821346,77.94476278103386,77.94476278103386,Extreme Fear,6672.41015625,-0.0091622661768078,22.3799991607666
2025-11-18,13.050623497781768,44.721313545042754,100.0,67.64648822258094,65.88995441703757,87.45438907984038,87.45438907984038,Extreme Fear,6617.31982421875,-0.0082564366909679,24.690000534057617
2025-11-19,13.935296348967086,48.865623787913464,100.0,62.05218516543615,66.84324892704396,87.0603311867587,87.0603311867587,Extreme Fear,6642.16015625,0.0037538357962292,23.65999984741211
2025-11-20,13.919991397886204,48.793926701870696,100.0,77.04273606345512,69.80551056362637,95.75476974726003,95.75476974726003,Extreme Fear,6538.759765625,-0.0155672835632704,26.420000076293945
2025-11-21,12.43449334656627,41.835009875609835,100.0,60.80297518047482,63.07809997389988,81.46432268859725,81.46432268859725,Extreme Fear,6602.990234375,0.0098230354153194,23.43000030517578
2025-11-24,9.224555437224481,26.79783705083019,97.95918367346938,44.997722568763415,51.78621814120859,61.375754733461214,61.375754733461214,Fear,6705.1201171875,0.0154672170012934,20.520000457763672
2025-11-25,9.582026644002841,28.472435272984267,97.95918367346938,34.352254383433554,50.49442361521966,56.32552628778234,56.32552628778234,Fear,6765.8798828125,0.0090616968172205,18.559999465942383
2025-11-26,9.47264721769545,27.960039898583783,98.9795918367347,26.91129894301664,49.05615728891563,51.85991252885772,51.85991252885772,Neutral,6812.60986328125,0.0069067115110126,17.190000534057617
2025-11-28,7.249708705738506,17.546532993707444,98.9795918367347,22.34895691494589,42.93693543086331,41.98933742825968,41.98933742825968,Greed,6849.08984375,0.0053547731634202,16.350000381469727
2025-12-01,13.823609200116827,48.342417730039095,100.0,27.18286272774933,59.607781410569416,66.3586353167388,66.3586353167388,Fear,6812.6298828125,-0.0053233293429156,17.239999771118164
2025-12-02,14.000511788720594,49.171129958473195,100.0,23.652481728752626,59.31606132498712,64.87306625080218,64.87306625080218,Fear,6829.3701171875,0.0024572352619998,16.59000015258789
2025-12-03,15.292549662873661,55.223769404631355,100.0,20.882487614602933,61.78838222523626,67.44759207473341,67.44759207473341,Fear,6849.72021484375,0.0029797912994984,16.079999923706055
2025-12-04,14.84468320238554,53.12570845797485,100.0,19.253079007470927,60.41347003048161,65.04464817407762,65.04464817407762,Fear,6857.1201171875,0.0010803218396737,15.779999732971191
2025-12-05,12.820437901493257,43.64299343701454,100.0,17.243476957915416,55.27019211009035,57.30749396811247,57.30749396811247,Fear,6870.39990234375,0.001936641757662,15.40999984741211
2025-12-08,15.17562210967533,54.67601431556721,100.0,24.032675171176134,62.14454219201883,68.90590046004239,68.90590046004239,Fear,6846.509765625,-0.003477255626794,16.65999984741211
2025-12-09,18.06906803205528,68.23055886527875,100.0,25.49914447151909,69.21510832694318,79.14519473582993,79.14519473582993,Extreme Fear,6840.509765625,-0.0008763589340257,16.93000030517578
2025-12-10,39.560848892908275,100.0,100.0,19.198769358372694,83.83975387167453,97.46432836267945,97.46432836267945,Extreme Fear,6886.68017578125,0.0067495569392015,15.770000457763672
2025-12-11,29.415890717325887,100.0,100.0,14.201919059033045,82.8403838118066,94.5496367318161,94.5496367318161,Extreme Fear,6901.0,0.0020793508415142,14.850000381469728
