date,kalshi_prob_nearest,kalshi_prob_mean,kalshi_prob_weighted,kalshi_volume_total,kalshi_oi_total,kalshi_spread_mean,n_markets_active,nearest_ticker,federal_reserve,interest_rate,stock_market_crash,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime,trends_composite,kalshi_signal,federal_reserve_z,interest_rate_z,stock_market_crash_z,trends_composite_z,kalshi_signal_z,kalshi_volume_total_z,vix_close_z,sp500_return_1d_z,sp500_rv21_z,trends_composite_lag1,trends_composite_lag5,kalshi_signal_lag1,kalshi_signal_lag5,vix_close_lag1,vix_close_lag5
2025-09-09,0.01,0.481,0.7083243724408047,56170.0,883378.0,0.022,10.0,FED-25SEP-T4.50,9.706529741725584,18.39637420285576,1.088303209433167,6512.60986328125,0.0026881536531127,0.0151304213873997,0.0192754719426568,0.0029834699435626,0.0144565549480519,0.0671369134119646,0.092282451288597,6503.330078125,6518.22998046875,6483.080078125,4798350000.0,15.039999961853027,-0.0699996948242187,-0.0046326734887307,15.396000099182128,15.26952380225772,-2.4943333413865822,moderate,9.730402384671503,0.01,-0.028080229710729977,0.13432077004226597,-0.2803713867553873,-0.033456891998057646,-0.7034304707383418,0.332634054625605,-0.4786280313397776,0.18421557804548563,-0.6150447293966468,10.66774115971937,8.664663579455286,0.05,0.06,15.109999656677246,17.170000076293945
2025-09-10,0.01,0.6076470588235294,0.6798227804344068,86785.0,911238.0,0.0323529411764705,17.0,FED-25SEP-T4.50,9.706529741725584,17.399568415125955,1.1093083814536986,6532.0400390625,0.0029834699435626,0.0129926951584866,0.0248828874298945,0.0084858903879598,0.0104576913468452,0.0646364924782506,0.0916782910285149,6550.2900390625,6555.97021484375,6516.33984375,5253010000.0,15.350000381469728,0.3100004196166992,0.020611730079985,15.196000099182127,15.226666677565802,-2.081555143992105,moderate,9.405135512768412,0.01,-0.028080229710729977,0.023637491904688855,-0.276648092672619,-0.08481396098818487,-0.7034304707383418,0.8908750502358034,-0.4139665817194282,0.2133345317919158,-0.6224695736807756,9.730402384671503,9.053752221330635,0.01,0.02,15.039999961853027,16.350000381469727
2025-09-11,0.01,0.47,0.1965019171481126,154396.0,951625.0,0.0183333333333333,12.0,FED-25SEP-T5.25,9.302109898824984,16.402762627396154,0.9298532360180152,6587.47021484375,0.0084858903879598,0.0131327414754593,0.0219850652788033,-0.0004827613146674,0.0067536921826985,0.0654113674227139,0.0882023429071143,6554.41015625,6592.89013671875,6545.7998046875,5426460000.0,14.710000038146973,-0.6400003433227539,-0.0416938324050696,15.07800006866455,15.225714320228214,-2.63299992879232,low,8.878241920746385,0.01,-0.0711542206590937,-0.08704578623288786,-0.30845760513316534,-0.16800629593950842,-0.7034304707383418,2.1237096722903885,-0.5474610783008813,0.7558874880467826,-0.6651873345901119,9.405135512768412,9.730753753801464,0.01,0.01,15.350000381469728,15.300000190734863
2025-09-12,0.01,0.4778571428571428,0.5823987631816555,117398.0,1064473.0,0.0121428571428571,14.0,FED-25SEP-T5.25,6.529995702942674,14.40915105193655,1.1621250392587494,6584.2900390625,-0.0004827613146674,0.0158589892868163,0.018202815014336,0.0047066192269626,0.0121607377171601,0.0518231383909479,0.0879776314298696,6590.66015625,6600.2099609375,6579.490234375,4641640000.0,14.760000228881836,0.0500001907348632,0.0033990612240109,14.99400005340576,15.238571484883629,-2.4843330807156043,low,7.3670905980459915,0.01,-0.36640684952333397,-0.3084123425080413,-0.26728601988002626,-0.4066051494912728,-0.7034304707383418,1.4490795773831169,-0.537031786565703,-0.12844487878195887,-0.6679489325263479,8.878241920746385,9.860097751457547,0.01,0.01,14.710000038146973,15.18000030517578
2025-09-15,0.02,0.6577777777777779,0.6652980298029804,19998.0,978914.0,0.0133333333333333,9.0,FED-25SEP-T4.75,13.807101845802595,20.884705194283598,1.1093083814536986,6615.27978515625,0.0047066192269626,0.0184953210655156,0.0226851415014224,-0.0012879303382402,0.011861964632218,0.0518029059115803,0.0889384922906988,6603.490234375,6619.6201171875,6602.06982421875,5045020000.0,15.6899995803833,0.9299993515014648,0.0630080851680257,15.110000038146971,15.279523849487305,-1.4535559442308212,moderate,11.933705140513297,0.02,0.4086639330566207,0.41061995952612046,-0.276648092672619,0.31442720383945977,-0.678745289808867,-0.32693456511021385,-0.3430478355490449,0.38324152948946183,-0.6561404063094772,7.3670905980459915,10.66774115971937,0.01,0.05,14.760000228881836,15.109999656677246
2025-09-16,0.01,0.485,0.3668272898459755,41422.0,994979.0,0.0216666666666666,12.0,FED-25SEP-T5.00,31.537848170305352,26.865539920662407,1.2359468690843318,6606.759765625,-0.0012879303382402,0.0144565549480519,0.0243356329949073,-0.0009701681605103,0.0075922476417233,0.0630095370954279,0.0882040316625626,6624.1298828125,6626.990234375,6600.10986328125,5359510000.0,16.360000610351562,0.6700010299682617,0.0427024249768586,15.37400016784668,15.340000061761764,-0.7036660406324593,moderate,19.879778320017362,0.01,2.297132118029135,1.0747196283515807,-0.25420065300466516,1.5690493732990474,-0.7034304707383418,0.06371560931254917,-0.2032956445731686,-0.20783663708881153,-0.6651665805831604,11.933705140513297,9.730402384671503,0.02,0.01,15.6899995803833,15.039999961853027
2025-09-17,0.01,0.5727272727272728,0.5213280124819971,166640.0,998456.0,0.0281818181818181,11.0,FED-25SEP-T4.50,77.0485611580531,88.66749875991016,1.0354865516281164,6600.35009765625,-0.0009701681605103,0.0104576913468452,0.0234449807497187,0.0047891191851283,0.005699715413711,0.0685746354111417,0.088410059826547,6604.8701171875,6624.39013671875,6551.14990234375,5805340000.0,15.720000267028809,-0.6400003433227539,-0.0391198239270115,15.448000144958495,15.374761990138463,-1.2685552808973526,moderate,55.58384882319712,0.01,7.144391899418358,7.9370828728813425,-0.28973345954798,7.206439991445008,-0.7034304707383418,2.346969602071583,-0.3367901411546213,-0.17650446052115398,-0.6626345917437733,19.879778320017362,9.405135512768412,0.01,0.01,16.360000610351562,15.350000381469728
2025-09-18,0.01,0.5842857142857143,0.4467537569983301,50905.0,109068.0,0.0292857142857142,14.0,FED-25OCT-T4.50,28.361314131522448,53.77929618936708,1.4892238443455972,6631.9599609375,0.0047891191851283,0.0067536921826985,0.0344060379790969,0.0048854188708296,-0.0041073447750277,0.0493450373832398,0.0854673041433975,6626.85009765625,6656.7998046875,6611.89013671875,5292400000.0,15.699999809265137,-0.0200004577636718,-0.0012722937292578,15.646000099182128,15.380952471778508,-1.2196668518914109,moderate,27.876611388411707,0.01,1.9588054982165313,4.063168138066156,-0.20930577366875774,2.8316861281371484,-0.7034304707383418,0.23663082608117603,-0.34096193741757036,0.391376239776692,-0.6987996693850121,55.58384882319712,8.878241920746385,0.01,0.01,15.720000267028809,14.710000038146973
2025-09-19,0.01,0.4287499999999999,0.2754847004371304,3889.0,71000.0,0.0249999999999999,8.0,FED-25OCT-T4.50,13.807101845802595,24.377208929234573,1.7425008196068632,6664.35986328125,0.0048854188708296,0.0121607377171601,0.0419933279673478,0.004410046474333,-0.0031000228667991,0.0514442024152251,0.0848559702359365,6647.10986328125,6671.81982421875,6630.31005859375,9125960000.0,15.449999809265137,-0.25,-0.0159235670724318,15.784000015258789,15.36952391124907,-1.4370001898871545,moderate,13.308937198214677,0.01,0.4086639330566207,0.7984204388677266,-0.16441089433285025,0.5315654794085962,-0.7034304707383418,-0.620669799416426,-0.3931081971712667,0.4008716390635378,-0.7063126744077013,27.876611388411707,7.3670905980459915,0.01,0.01,15.699999809265137,14.760000228881836
2025-09-22,0.01,0.2279999999999999,0.1636731634182908,1334.0,87285.0,0.0179999999999999,5.0,FED-25OCT-T5.25,9.82663017992031,20.16161014872178,1.551759790269737,6693.75,0.004410046474333,0.011861964632218,0.0507961454864547,-0.0055021591970121,-0.0048612570028011,0.0506572467337823,0.0823647217125064,6654.27978515625,6698.8798828125,6648.06982421875,5642620000.0,16.100000381469727,0.6500005722045898,0.042071234966281,15.866000175476074,15.345714387439546,-0.763444073994954,moderate,10.51333337297061,0.01,-0.015288559671518707,0.33032896299198244,-0.19822089813467103,0.09016172475601952,-0.7034304707383418,-0.6672582607518517,-0.2575278024583395,0.3539986853066487,-0.7369289422784493,13.308937198214677,11.933705140513297,0.01,0.02,15.449999809265137,15.6899995803833
2025-09-23,0.01,0.395,0.1253086845554252,14497.0,86337.0,0.0266666666666666,6.0,FED-25OCT-T4.25,9.82663017992031,18.18273248484886,1.869874648114927,6656.919921875,-0.0055021591970121,0.0075922476417233,0.0293818471316418,-0.0028466178433332,0.0047379327726111,0.0735567258761816,0.0726289870259429,6692.43994140625,6699.52001953125,6645.580078125,5633620000.0,16.639999389648438,0.5399990081787109,0.0335403102723042,15.92199993133545,15.460952440897625,-0.2014450497097435,moderate,9.959745770961366,0.01,-0.015288559671518707,0.11059843015717964,-0.1418331110364282,0.002754616549382381,-0.7034304707383418,-0.4272410722750579,-0.1448920882694376,-0.6233705550738359,-0.8565765239143266,10.51333337297061,19.879778320017362,0.01,0.01,16.100000381469727,16.360000610351562
2025-09-24,0.01,0.30375,0.3060248853962017,15270.0,87934.0,0.0137499999999999,8.0,FED-25OCT-T5.25,9.82663017992031,18.18273248484886,1.8062516765458887,6637.97021484375,-0.0028466178433332,0.005699715413711,0.0308495922003844,-0.0050090613431266,0.0110319838894417,0.078593902874216,0.0713883914883511,6669.7900390625,6672.66015625,6621.759765625,5459180000.0,16.18000030517578,-0.4599990844726562,-0.027644176763541,16.013999938964844,15.527142933436805,-0.6431108050876198,moderate,9.938538113771687,0.01,-0.015288559671518707,0.11059843015717964,-0.15311066845607685,-0.000593904949400375,-0.7034304707383418,-0.41314601137005436,-0.2408410152509322,-0.3615272760196892,-0.871822857205021,9.959745770961366,55.58384882319712,0.01,0.01,16.639999389648438,15.720000267028809
2025-09-25,0.01,0.1587499999999999,0.2220784984176639,27491.0,103472.0,0.01875,8.0,FED-25OCT-T5.25,9.82663017992031,19.172171316785324,1.869874648114927,6604.72021484375,-0.0050090613431266,-0.0041073447750277,0.0214632790739033,0.0059018367471712,0.0167501240346057,0.0807538425219916,0.0740465520772685,6608.18994140625,6619.0,6569.22021484375,5874670000.0,16.739999771118164,0.5599994659423828,0.0346105967478409,16.22199993133545,15.628095308939615,-0.0775557835896805,moderate,10.289558714940187,0.01,-0.015288559671518707,0.22046369657458145,-0.1418331110364282,0.05482947439965798,-0.7034304707383418,-0.19030546891203595,-0.12403350479908128,-0.574749825151076,-0.8391553188729931,9.938538113771687,27.876611388411707,0.01,0.01,16.18000030517578,15.699999809265137
2025-09-26,0.01,0.42,0.1459181579276686,39955.0,147287.0,0.0212499999999999,8.0,FED-25OCT-T4.50,8.2089508083179,17.193293652912402,0.9155300745793574,6643.7001953125,0.0059018367471712,-0.0031000228667991,0.0250409318070405,0.0026355442163621,0.0108508574485139,0.0854303652580595,0.0758346948313947,6615.3798828125,6648.97021484375,6604.43017578125,5103110000.0,15.289999961853027,-1.4499998092651367,-0.0866188667318172,16.189999961853026,15.64904766991025,-1.4958889325459808,moderate,8.772591511936554,0.01,-0.1875845234649747,0.0007331637397786374,-0.31099647233115657,-0.18468766069803882,-0.7034304707383418,0.03696599178649459,-0.42648177158608125,0.5010930832755934,-0.8171798888680866,10.289558714940187,13.308937198214677,0.01,0.01,16.739999771118164,15.449999809265137
2025-09-29,0.01,0.1671428571428571,0.1509501992031872,10040.0,117740.0,0.0142857142857142,7.0,FED-25OCT-T5.25,9.017790494119104,20.16161014872178,1.7426287049768512,6661.2099609375,0.0026355442163621,-0.0048612570028011,0.0245083869857249,0.0040908483833717,0.0118701894524311,0.0796063787048419,0.0756854718022267,6661.580078125,6677.31005859375,6644.490234375,5358760000.0,16.1200008392334,0.8300008773803711,0.054283903168812,16.194000053405762,15.729523885817756,-0.6439991739061135,moderate,10.307343115939245,0.01,-0.1014365415682467,0.33032896299198244,-0.16438822587572532,0.057637490794665666,-0.7034304707383418,-0.5085110418139981,-0.2533560061953904,0.17902815085332957,-0.8190137694265791,8.772591511936554,10.51333337297061,0.01,0.01,15.289999961853027,16.100000381469727
2025-09-30,0.01,0.7285714285714286,0.1946052631578947,14820.0,131950.0,0.0114285714285714,7.0,FED-25OCT-T4.25,9.017790494119104,18.18273248484886,1.551759790269737,6688.4599609375,0.0040908483833717,0.0047379327726111,0.0353236872187014,0.0033999208349619,0.0039067114051822,0.0740749398465998,0.0710484753396977,6656.18994140625,6691.25,6641.0,6057210000.0,16.280000686645508,0.1599998474121093,0.0099255483301647,16.122000312805177,15.773333458673386,-0.4329993247985833,moderate,9.584094256412568,0.01,-0.1014365415682467,0.11059843015717964,-0.19822089813467103,-0.05655778940223353,-0.7034304707383418,-0.42135141551915084,-0.21998243178057586,0.32252492396252885,-0.8760002661479219,10.307343115939245,9.959745770961366,0.01,0.01,16.1200008392334,16.639999389648438
2025-10-01,0.01,0.5275,0.2616096207215541,2162.0,127889.0,0.0175,4.0,FED-25OCT-T4.25,10.635469865721513,20.16161014872178,1.869874648114927,6711.2001953125,0.0033999208349619,0.0110319838894417,0.0460849989945981,0.0006183547238911,0.0063356803990064,0.0668258446031412,0.0639543554366592,6664.919921875,6718.47998046875,6656.2001953125,6037950000.0,16.290000915527344,0.0100002288818359,0.0006142646474234,16.144000434875487,15.73142873673212,-0.378665765126545,moderate,10.888984887519408,0.01,0.0708594222252091,0.33032896299198244,-0.1418331110364282,0.14947413070763543,-0.7034304707383418,-0.6521603171175141,-0.21789653364910133,0.254397672013004,-0.9631836495863532,9.584094256412568,9.938538113771687,0.01,0.01,16.280000686645508,16.18000030517578
2025-10-02,0.01,0.3666666666666666,0.2567593454231825,44059.0,195101.0,0.0311111111111111,9.0,FED-25OCT-T4.25,9.017790494119104,18.18273248484886,1.551759790269737,6715.35009765625,0.0006183547238911,0.0167501240346057,0.0414205292186087,6.551280273581206e-05,0.0029424773597279,0.0306758657700962,0.0632339771193662,6731.31005859375,6731.93994140625,6693.22998046875,5416130000.0,16.6299991607666,0.3399982452392578,0.0208715915365711,16.122000312805177,15.744762011936732,0.0242213884989404,moderate,9.584094256412568,0.01,-0.1014365415682467,0.11059843015717964,-0.19822089813467103,-0.05655778940223353,-0.7034304707383418,0.11179927762625465,-0.14697798640091214,-0.0198719756502336,-0.9720367589100888,10.888984887519408,10.289558714940187,0.01,0.01,16.290000915527344,16.739999771118164
2025-10-03,0.01,0.5416666666666666,0.2530372267086862,5077.0,154125.0,0.0183333333333333,6.0,FED-25OCT-T4.25,7.400111122516696,15.214415989039477,1.4881368187006991,6715.7900390625,6.551280273581206e-05,0.0108508574485139,0.0328679373938327,0.0036465919796933,-0.0243128913333766,0.0277306196758603,0.0590670360129968,6722.14013671875,6750.8701171875,6705.669921875,5713110000.0,16.649999618530273,0.0200004577636718,0.0012026734078771,16.394000244140624,15.80904769897461,0.0698885069953085,moderate,8.034221310085623,0.01,-0.2737325053617025,-0.21899736909502457,-0.20949845555431956,-0.30127048136724704,-0.7034304707383418,-0.5990075324628112,-0.14280619013796308,-0.07438362587678786,-1.0232464972860025,9.584094256412568,8.772591511936554,0.01,0.01,16.6299991607666,15.289999961853027
2025-10-06,0.01,0.3128571428571428,0.743245055694476,8798.0,155392.0,0.0185714285714285,7.0,FED-25OCT-T5.25,5.782431750914289,14.224977157103018,1.933497619683965,6740.27978515625,0.0036465919796933,0.0118701894524311,0.0399259099215074,-0.0038114057910215,-0.0126937713328938,0.0296703264321941,0.0568956685846418,6733.85986328125,6749.52001953125,6717.77978515625,5604460000.0,16.3700008392334,-0.279998779296875,-0.0168167438866038,16.444000244140625,15.865714391072592,-0.1774436208936904,moderate,7.313635509233758,0.01,-0.44602846915515826,-0.3288626355124258,-0.13055555361677967,-0.41504528564144666,-0.7034304707383418,-0.5311579572655044,-0.20120974644169407,0.27872008796598097,-1.0499315775608526,8.034221310085623,10.307343115939245,0.01,0.01,16.649999618530273,16.1200008392334
2025-10-07,0.01,0.3466666666666667,0.5372096840377513,12185.0,163431.0,0.0149999999999999,6.0,FED-25OCT-T4.75,9.017790494119104,18.18273248484886,2.124366534391079,6714.58984375,-0.0038114057910215,0.0039067114051822,0.0337852004504262,0.005827663640568,-0.0104667279449194,0.0480828490063486,0.0601853588389017,6746.14013671875,6754.490234375,6699.9599609375,5546150000.0,17.239999771118164,0.8699989318847656,0.0531459308053101,16.636000061035155,15.96714296795073,0.7141108724806031,moderate,9.774963171119682,0.01,-0.1014365415682467,0.11059843015717964,-0.09672288135783395,-0.026421095913188447,-0.7034304707383418,-0.46939861536997146,-0.01974098529168855,-0.45665787508366124,-1.0095028378791384,7.313635509233758,9.584094256412568,0.01,0.01,16.3700008392334,16.280000686645508
2025-10-08,0.01,0.5449999999999999,0.4716302083333333,15360.0,183185.0,0.0199999999999999,8.0,FED-25OCT-T4.50,9.017790494119104,18.18273248484886,1.9971205912530032,6753.72021484375,0.005827663640568,0.0063356803990064,0.0370220781874106,-0.0027555704071953,-0.0122392035234631,0.0583295265627917,0.0618578627281251,6723.8701171875,6755.64013671875,6718.08984375,5383130000.0,16.299999237060547,-0.9400005340576172,-0.0545243936506532,16.637999725341796,16.027142933436803,-0.2006674342685279,moderate,9.732547856740323,0.01,-0.1014365415682467,0.11059843015717964,-0.11927799619713107,-0.03311813891075396,-0.7034304707383418,-0.41150493054023507,-0.2158110333620158,0.49377942219337817,-0.9889485549138931,9.774963171119682,10.888984887519408,0.01,0.01,17.239999771118164,16.290000915527344
2025-10-09,0.01,0.44125,0.4639272395159449,13139.0,218321.0,0.0225,8.0,FED-25OCT-T4.25,9.017790494119104,16.203854820975938,2.442481392236269,6735.10986328125,-0.0027555704071953,0.0029424773597279,0.03108826997452,-0.0271116732114136,-0.015744366642126,0.0652055728674974,0.0635695449677499,6760.5,6764.580078125,6716.169921875,5385020000.0,16.43000030517578,0.1300010681152343,0.0079755260245446,16.59799995422363,16.07857150123233,-0.0492219183180075,moderate,9.221375569110437,0.01,-0.1014365415682467,-0.10913210267762316,-0.040335094259591156,-0.1138282041198256,-0.7034304707383418,-0.4520031585738869,-0.18869475549723586,-0.35254976219005396,-0.9679127885240348,9.732547856740323,9.584094256412568,0.01,0.01,16.299999237060547,16.6299991607666
2025-10-10,0.01,0.5828571428571429,0.3540945133065986,21944.0,191519.0,0.0185714285714285,7.0,FED-25OCT-T5.25,7.400111122516696,12.246099493230092,5.496384027550091,6552.509765625,-0.0271116732114136,-0.0243128913333766,-0.0053071130613953,0.0155986717875575,0.017016380591287,0.2105282762965069,0.1149164965268868,6740.490234375,6762.39990234375,6550.77978515625,6596610000.0,21.65999984741211,5.229999542236328,0.3183201123002275,17.6,16.409523873102096,5.136666520436606,elevated,8.38086488109896,0.01,-0.2737325053617025,-0.5485931683472289,0.5009876618835394,-0.24653820049475775,-0.7034304707383418,-0.29145075072323207,0.9022049030674386,-2.754124798632722,-0.3368830022559162,9.221375569110437,8.034221310085623,0.01,0.01,16.43000030517578,16.649999618530273
2025-10-13,0.01,0.3983333333333332,0.2894132917964693,3852.0,195047.0,0.0233333333333333,6.0,FED-25OCT-T4.75,5.782431750914289,14.224977157103018,5.878121856964318,6654.72021484375,0.0155986717875575,-0.0126937713328938,0.0106967000790381,-0.0015643266604626,0.0120831027260006,0.2532937459303825,0.1271636492395645,6622.52978515625,6668.68017578125,6620.7099609375,5303960000.0,19.030000686645508,-2.6299991607666016,-0.1214219381022215,18.131999969482425,16.6128572282337,2.4908895810445166,moderate,8.628510254993875,0.01,-0.44602846915515826,-0.3288626355124258,0.5686530064014307,-0.2074369527169137,-0.7034304707383418,-0.6213444659797961,0.3536264255100841,1.4572262197091042,-0.18637127908627069,8.38086488109896,7.313635509233758,0.01,0.01,21.65999984741211,16.3700008392334
2025-10-14,0.01,0.4679999999999999,0.6415809706871696,8324.0,196670.0,0.0239999999999999,5.0,FED-25OCT-T4.25,8.2089508083179,16.203854820975938,3.778563795186066,6644.31005859375,-0.0015643266604626,-0.0104667279449194,0.0043883666874739,0.0040260011595036,0.0137019552458645,0.2530905571965642,0.1264123628079363,6602.490234375,6680.7001953125,6555.06982421875,5666920000.0,20.809999465942383,1.779998779296875,0.0935364537609295,18.845999908447265,16.856666746593657,4.244999472300211,elevated,9.397123141493301,0.01,-0.1875845234649747,-0.10913210267762316,0.19649361155302844,-0.08607905110308901,-0.7034304707383418,-0.5398009829692194,0.7249075403359933,-0.2350900327962281,-0.19560423453895165,8.628510254993875,9.774963171119682,0.01,0.01,19.030000686645508,17.239999771118164
2025-10-15,0.02,0.2779999999999999,0.464926309784159,10517.0,198904.0,0.0339999999999999,5.0,FED-25OCT-T4.25,8.2089508083179,17.193293652912402,3.269580022633762,6671.06005859375,0.0040260011595036,-0.0122392035234631,0.0097325005372987,-0.0062943870998294,0.004248176976535,0.2498576151296124,0.1269558496777328,6688.27001953125,6724.1201171875,6612.10986328125,5633060000.0,20.63999938964844,-0.1700000762939453,-0.0081691533232457,19.713999938964843,17.06047621227446,4.031999407874213,elevated,9.557274827954688,0.02,-0.1875845234649747,0.0007331637397786374,0.10627315219583992,-0.060792365243075734,-0.678745289808867,-0.4998133134159558,0.6894480677897049,0.3161308191553647,-0.1889250375686656,9.397123141493301,9.732547856740323,0.01,0.01,20.809999465942383,16.299999237060547
2025-10-16,0.02,0.5516666666666667,0.3149725231590516,6369.0,212768.0,0.0183333333333333,6.0,FED-25OCT-T4.25,8.2089508083179,16.203854820975938,2.633350306943383,6629.06982421875,-0.0062943870998294,-0.015744366642126,0.004351242909478,0.0052707155502571,0.0164985616515798,0.2513931724550639,0.1290474891509852,6689.02001953125,6709.33984375,6593.990234375,6048180000.0,25.309999465942383,4.670000076293945,0.2262597003096853,21.489999771118164,17.517142840794154,8.611443932851156,elevated,9.015385312079074,0.02,-0.1875845234649747,-0.10913210267762316,-0.006502422000645531,-0.14635243808117918,-0.678745289808867,-0.575448905439183,1.6635402159025277,-0.7014862852410546,-0.16321977621081651,9.557274827954688,9.221375569110437,0.02,0.01,20.63999938964844,16.43000030517578
2025-10-17,0.02,0.412,0.3388957217483303,15123.0,210888.0,0.0299999999999999,5.0,FED-25OCT-T4.25,6.591271436715493,15.214415989039477,3.0150881363576105,6664.009765625,0.0052707155502571,0.017016380591287,0.0048326294000982,0.0106722708532569,0.0191596621661425,0.1301164983688427,0.1292718305394034,6613.27001953125,6678.8798828125,6603.759765625,5358120000.0,20.780000686645508,-4.529998779296875,-0.1789805956097521,21.313999938964844,17.759047644478933,4.038889598846435,elevated,8.273591854037527,0.02,-0.35988048725843036,-0.21899736909502457,0.06116292251724579,-0.26347576385416194,-0.678745289808867,-0.41582644339209257,0.7186502437859587,0.4388628930164106,-0.16046272649148563,9.015385312079074,8.38086488109896,0.02,0.01,25.309999465942383,21.65999984741211
2025-10-20,0.01,0.4716666666666667,0.1136825560128029,34992.0,247836.0,0.025,6.0,FED-25OCT-T4.50,7.400111122516696,14.224977157103018,2.506104363805307,6735.1298828125,0.0106722708532569,0.0120831027260006,0.0106191773828381,3.2696450934288634e-05,0.020791027919869,0.1034714039012421,0.1333374535744047,6690.0498046875,6744.35009765625,6690.0498046875,4672170000.0,18.229999542236328,-2.55000114440918,-0.1227141992371523,21.153999710083006,17.89142858414423,1.4781106842888718,moderate,8.043730881141673,0.01,-0.2737325053617025,-0.3288626355124258,-0.029057536839942638,-0.29976899523699774,-0.7034304707383418,-0.05353049886231855,0.18675815559162237,0.9714702841874702,-0.11049813936562919,8.273591854037527,8.628510254993875,0.02,0.01,20.780000686645508,19.030000686645508
2025-10-21,0.01,0.63,0.624541683948569,19288.0,268839.0,0.015,6.0,FED-25OCT-T4.25,9.82663017992031,17.193293652912402,2.8242192216504964,6735.35009765625,3.2696450934288634e-05,0.0137019552458645,0.0062147671568626,-0.0053375392208654,0.0230930889719636,0.1001801532139196,0.1325851911118011,6736.75,6752.16015625,6722.02978515625,5245020000.0,17.8700008392334,-0.3599987030029297,-0.0197475980275734,20.56599998474121,17.975714320228214,1.1197786437140564,moderate,9.948047684827735,0.01,-0.015288559671518707,0.0007331637397786374,0.02733025025830009,0.0009075811808486738,-0.7034304707383418,-0.33988086943434387,0.11166781208048411,-0.07761940345200855,-0.11974308977807142,8.043730881141673,9.397123141493301,0.01,0.01,18.229999542236328,20.809999465942383
2025-10-22,0.01,0.5233333333333333,0.4789460859691041,42271.0,272075.0,0.0133333333333333,6.0,FED-25OCT-T4.25,9.77305768125036,17.396729674432045,2.442498073665626,6699.39990234375,-0.0053375392208654,0.004248176976535,0.0063813266446481,0.0058273934429324,0.028538368240917,0.1137127727887758,0.1324949736939073,6741.33984375,6741.75,6655.68994140625,5710010000.0,18.600000381469727,0.7299995422363281,0.0408505600421473,20.158000183105468,18.06904770079113,1.8744448449876567,moderate,9.870761809782676,0.01,-0.0209944649659772,0.02332228393774866,-0.04033213737510784,-0.011295247817469921,-0.7034304707383418,0.0791964718071779,0.2639347950786241,-0.6071385975890272,-0.12085181923916914,9.948047684827735,9.557274827954688,0.01,0.02,17.8700008392334,20.63999938964844
2025-10-23,0.01,0.515,0.3457885043013409,44521.0,280336.0,0.045,6.0,FED-25OCT-T4.25,8.967369318900328,18.330685955044963,2.525654999012153,6738.43994140625,0.0058273934429324,0.0164985616515798,0.0151356097286834,0.0079024225878738,0.0124509386554301,0.0969442245767846,0.1332921631753978,6703.64990234375,6749.52978515625,6700.14013671875,5565750000.0,17.299999237060547,-1.3000011444091797,-0.0698925332122201,18.5560001373291,18.122380983261834,0.5945548269483787,moderate,9.941236757652481,0.01,-0.10680680537479599,0.12702688121024872,-0.02559206822540993,-0.00016781040385119685,-0.7034304707383418,0.12022349255266038,-0.007225994347230342,0.4937527800042817,-0.11105473698121335,9.870761809782676,9.015385312079074,0.01,0.02,18.600000381469727,25.309999465942383
2025-10-24,0.01,0.52125,0.3033061765820386,26390.0,309176.0,0.0275,8.0,FED-25OCT-T4.25,8.967369318900328,16.957492809787357,2.755591821274245,6791.68994140625,0.0079024225878738,0.0191596621661425,0.0283085006602241,0.0122900508656711,0.007142589594749,0.1019622617908894,0.1337818618216258,6772.06982421875,6807.10986328125,6772.06982421875,5058220000.0,16.3700008392334,-0.9299983978271484,-0.0537571351930975,17.67400016784668,18.104761986505416,-0.2773324648539237,moderate,9.560151316653977,0.01,-0.10680680537479599,-0.0254496801260507,0.015165627493634561,-0.06033819040592002,-0.7034304707383418,-0.2103813577301587,-0.20120974644169407,0.6983560465629678,-0.10503657187730946,9.941236757652481,8.273591854037527,0.01,0.02,17.299999237060547,20.780000686645508
2025-10-27,0.02,0.5016666666666667,0.7601430472388555,15030.0,290872.0,0.0333333333333333,6.0,FED-25OCT-T4.25,10.174326200699786,19.264642235657888,2.442498073665626,6875.16015625,0.0122900508656711,0.020791027919869,0.0348390135215324,0.0022879438603986,-0.0033730038107067,0.1090855253172098,0.1382216099714886,6845.4599609375,6877.27978515625,6843.93994140625,5290650000.0,15.789999961853027,-0.5800008773803711,-0.035430717632604,17.186000251770018,18.12857151031494,-0.8090000152587891,moderate,10.6271555033411,0.02,0.02174388449447712,0.23073147848274955,-0.04033213737510784,0.1081333397804421,-0.678745289808867,-0.41752222691623914,-0.32218925207868854,1.1309875979178488,-0.05047416376890302,9.560151316653977,8.043730881141673,0.01,0.01,16.3700008392334,18.229999542236328
