Price,Close,High,Low,Open,Volume
2026-02-18,24898.869140625,25057.2109375,24696.830078125,24744.880859375,7705590000
2026-02-19,24797.33984375,24890.119140625,24690.869140625,24771.650390625,6984780000
2026-02-20,25012.619140625,25077.560546875,24633.599609375,24637.3203125,8063070000
2026-02-23,24708.939453125,24984.8203125,24618.23046875,24935.51953125,8263920000
2026-02-24,24977.0390625,25022.919921875,24643.689453125,24763.83984375,7932270000
2026-02-25,25329.0390625,25343.970703125,25137.619140625,25137.720703125,8427450000
2026-02-26,25034.369140625,25288.23046875,24820.55078125,25278.25,9033470000
2026-02-27,24960.0390625,24987.9609375,24747.25,24808.0,9552610000
2026-03-02,24992.599609375,25059.169921875,24575.5390625,24599.41015625,8303030000
2026-03-03,24720.080078125,24810.25,24315.83984375,24497.380859375,9705500000
2026-03-04,25093.6796875,25179.359375,24795.529296875,24850.939453125,10918410000
2026-03-05,25020.41015625,25174.310546875,24744.560546875,24992.73046875,10994660000
2026-03-06,24643.01953125,24886.69921875,24579.859375,24663.740234375,9300220000
2026-03-09,24967.25,25019.16015625,24289.220703125,24429.669921875,9797740000
2026-03-10,24956.470703125,25189.169921875,24871.439453125,25002.609375,8800580000
2026-03-11,24965.009765625,25152.119140625,24856.599609375,25053.240234375,8348570000
2026-03-12,24533.580078125,24809.26953125,24522.240234375,24771.3203125,8490850000
2026-03-13,24380.73046875,24786.650390625,24336.529296875,24660.189453125,8278740000
2026-03-16,24655.33984375,24794.2890625,24606.4609375,24646.1796875,8208800000
2026-03-17,24780.419921875,24884.6796875,24721.560546875,24760.26953125,8505210000
2026-03-18,24425.08984375,24763.580078125,24417.380859375,24727.0703125,9325170000
2026-03-19,24355.279296875,24462.150390625,24100.880859375,24119.369140625,8547870000
2026-03-20,23898.150390625,24267.33984375,23759.970703125,24257.560546875,11743490000
2026-03-23,24188.58984375,24465.16015625,24097.6796875,24270.76953125,8895880000
2026-03-24,24002.44921875,24170.830078125,23927.689453125,24042.23046875,8488380000
2026-03-25,24162.98046875,24314.25,24081.380859375,24236.400390625,8056920000
2026-03-26,23586.990234375,24029.509765625,23574.720703125,23913.189453125,7726590000
2026-03-27,23132.76953125,23472.890625,23088.990234375,23463.740234375,8713310000
2026-03-30,22953.380859375,23356.75,22841.419921875,23307.75,9234380000
2026-03-31,23740.189453125,23789.599609375,23198.640625,23208.0,10645070000
2026-04-01,24019.990234375,24162.6796875,23871.609375,23883.2890625,8801740000
2026-04-02,24045.529296875,24076.349609375,23512.599609375,23621.73046875,8134780000
2026-04-06,24192.169921875,24265.140625,24039.029296875,24143.01953125,7907270000
2026-04-07,24202.369140625,24209.279296875,23779.849609375,24109.5703125,10796020000
2026-04-08,24903.169921875,25045.359375,24756.9296875,25045.359375,10411670000
2026-04-09,25082.08984375,25097.44921875,24788.919921875,24918.279296875,8662470000
2026-04-10,25116.33984375,25226.060546875,25057.650390625,25165.060546875,8700640000
2026-04-13,25383.720703125,25387.689453125,24999.19921875,25069.0703125,7925320000
2026-04-14,25842.0,25842.0,25514.55078125,25514.55078125,9105660000
2026-04-15,26204.580078125,26214.5703125,25828.759765625,25859.189453125,10206480000
2026-04-16,26333.0,26400.51953125,26113.650390625,26256.880859375,9963610000
2026-04-17,26672.4296875,26719.560546875,26481.240234375,26551.16015625,10159120000
2026-04-20,26590.33984375,26670.119140625,26412.51953125,26662.3203125,8379940000
2026-04-21,26479.470703125,26730.640625,26405.30078125,26658.849609375,9309940000
2026-04-22,26937.279296875,26942.130859375,26662.880859375,26715.919921875,8080930000
2026-04-23,26782.630859375,27007.869140625,26540.3203125,26844.609375,7956600000
2026-04-24,27303.669921875,27314.2109375,26986.390625,27082.419921875,10203070000
2026-04-27,27305.6796875,27315.23046875,27158.880859375,27278.279296875,8126500000
2026-04-28,27029.009765625,27115.76953125,26877.58984375,26988.76953125,7441950000
2026-04-29,27186.98046875,27199.720703125,26995.380859375,27069.359375,8147470000
2026-04-30,27452.119140625,27488.029296875,27029.41015625,27328.98046875,8139190000
2026-05-01,27710.359375,27787.119140625,27501.4296875,27508.5703125,7534290000
2026-05-04,27651.8203125,27822.369140625,27504.08984375,27731.33984375,7849180000
2026-05-05,28015.060546875,28065.630859375,27844.23046875,27895.05078125,8090030000
2026-05-06,28599.169921875,28608.6796875,28208.23046875,28234.01953125,8864150000
2026-05-07,28563.94921875,28825.51953125,28440.05078125,28612.5390625,9118880000
2026-05-08,29234.990234375,29234.990234375,28751.2109375,28768.119140625,9577150000
2026-05-11,29320.66015625,29372.4296875,29143.19921875,29185.830078125,11989910000
2026-05-12,29064.80078125,29188.0703125,28628.640625,29067.359375,9631840000
2026-05-13,29366.939453125,29452.259765625,28968.55078125,29159.94921875,9734720000
2026-05-14,29580.30078125,29678.890625,29350.099609375,29372.650390625,9860060000
2026-05-15,29125.19921875,29387.439453125,28991.419921875,29191.359375,9584430000
2026-05-18,28994.369140625,29250.150390625,28717.5703125,29246.19921875,10327940000
2026-05-19,28818.83984375,29031.919921875,28567.16015625,28795.01953125,9895620000
2026-05-20,29297.69921875,29301.279296875,28919.439453125,29006.5703125,9268370000
2026-05-21,29357.26953125,29463.490234375,29040.0390625,29150.130859375,8627780000
2026-05-22,29481.640625,29663.890625,29423.630859375,29476.2890625,9265090000
2026-05-26,30001.3203125,30044.490234375,29753.08984375,29854.580078125,9718120000
2026-05-27,29973.5703125,30099.7890625,29808.890625,30081.279296875,9240640000
2026-05-28,30223.890625,30263.189453125,29848.759765625,30030.630859375,9224620000
2026-05-29,30333.1796875,30470.029296875,30210.009765625,30333.859375,11906000000
