,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
schoology,1.0576923076923077,1.0961538461538463,1.0865384615384615,1.0096153846153846,1.0480769230769231,1.0865384615384615,1.0,1.0,1.0,1.0673076923076923,1.0288461538461537,0.9711538461538461,0.9807692307692307,1.0288461538461537,1.0769230769230769,0.9903846153846154,0.31069711538461536,0.34555288461538464,0.34375
scott_hall,0.9519230769230769,0.8461538461538461,0.9038461538461539,0.8942307692307693,1.0,0.8653846153846154,0.8942307692307693,0.8846153846153846,0.9230769230769231,0.8942307692307693,0.8653846153846154,0.9038461538461539,0.9807692307692307,0.9230769230769231,0.9038461538461539,0.8846153846153846,0.3503605769230769,0.3918269230769231,0.2578125
scratch,0.9711538461538461,0.9519230769230769,1.0480769230769231,1.0192307692307692,1.0096153846153846,0.9807692307692307,1.0480769230769231,1.0,1.0288461538461537,0.9230769230769231,1.0096153846153846,1.0384615384615385,0.9903846153846154,0.9326923076923077,1.0384615384615385,1.0192307692307692,0.3329326923076923,0.33353365384615385,0.33353365384615385
scream,0.8365384615384616,0.9423076923076923,0.9230769230769231,0.875,0.8557692307692307,0.9423076923076923,0.8942307692307693,0.875,0.8942307692307693,0.9711538461538461,0.8942307692307693,0.8365384615384616,0.8942307692307693,1.0,0.9519230769230769,0.8365384615384616,0.38882211538461536,0.32091346153846156,0.2902644230769231
scream_6,0.8846153846153846,1.0480769230769231,1.0096153846153846,0.9423076923076923,0.9134615384615384,1.0480769230769231,0.9615384615384616,0.875,0.8942307692307693,1.0480769230769231,0.9423076923076923,0.8846153846153846,0.8557692307692307,0.9615384615384616,0.9519230769230769,0.8461538461538461,0.39002403846153844,0.2782451923076923,0.3317307692307692
sean_payton,0.9423076923076923,0.9134615384615384,0.9326923076923077,0.9519230769230769,0.9326923076923077,0.8846153846153846,0.8846153846153846,0.9326923076923077,0.9903846153846154,0.875,0.9134615384615384,0.8846153846153846,0.9615384615384616,0.8653846153846154,0.8461538461538461,0.8461538461538461,0.3707932692307692,0.3485576923076923,0.28064903846153844
senate,0.8076923076923077,0.8461538461538461,0.8846153846153846,0.875,0.8365384615384616,0.8942307692307693,0.8846153846153846,0.8173076923076923,0.8461538461538461,0.8942307692307693,0.8846153846153846,0.8846153846153846,0.9519230769230769,0.9711538461538461,0.9903846153846154,0.9038461538461539,0.36959134615384615,0.375,0.25540865384615385
sentient,0.9134615384615384,1.0384615384615385,1.0192307692307692,0.8942307692307693,0.8461538461538461,1.0480769230769231,0.9711538461538461,0.9134615384615384,0.8653846153846154,0.9711538461538461,0.9423076923076923,0.9134615384615384,0.8173076923076923,0.9615384615384616,0.9807692307692307,0.8653846153846154,0.3635817307692308,0.33774038461538464,0.29867788461538464
sephora,0.9134615384615384,0.9230769230769231,0.7884615384615384,0.8173076923076923,0.9134615384615384,0.9711538461538461,0.8365384615384616,0.8557692307692307,0.9711538461538461,0.9423076923076923,0.8846153846153846,0.9038461538461539,0.9519230769230769,0.9326923076923077,0.9038461538461539,0.9230769230769231,0.38341346153846156,0.3311298076923077,0.2854567307692308
severe_thunderstorm_warning,0.9230769230769231,0.9230769230769231,0.7980769230769231,0.8942307692307693,0.9423076923076923,0.9423076923076923,0.7980769230769231,0.875,0.9615384615384616,0.9423076923076923,0.7980769230769231,0.8653846153846154,0.9519230769230769,0.9711538461538461,0.8365384615384616,0.8653846153846154,0.3936298076923077,0.31971153846153844,0.28665865384615385
severe_thunderstorm_watch,0.9903846153846154,0.9519230769230769,0.875,0.9423076923076923,0.9807692307692307,0.9326923076923077,0.8269230769230769,0.8942307692307693,0.9423076923076923,0.9519230769230769,0.8173076923076923,0.9134615384615384,0.9903846153846154,0.9807692307692307,0.8461538461538461,0.8942307692307693,0.3311298076923077,0.4170673076923077,0.25180288461538464
shakira,0.9711538461538461,0.9326923076923077,0.8269230769230769,0.875,0.9903846153846154,0.8942307692307693,0.8076923076923077,0.8365384615384616,0.9711538461538461,0.9615384615384616,0.8076923076923077,0.8942307692307693,0.8846153846153846,0.875,0.7692307692307693,0.7980769230769231,0.40444711538461536,0.31009615384615385,0.2854567307692308
shannen_doherty,0.9134615384615384,0.7980769230769231,0.8461538461538461,0.9326923076923077,0.9326923076923077,0.7692307692307693,0.8365384615384616,0.9038461538461539,0.8846153846153846,0.8269230769230769,0.8076923076923077,0.9038461538461539,0.8846153846153846,0.7884615384615384,0.8173076923076923,0.8653846153846154,0.39903846153846156,0.3449519230769231,0.25600961538461536
shawn_kemp,0.9423076923076923,0.9134615384615384,0.9807692307692307,0.9807692307692307,0.9903846153846154,0.9615384615384616,0.9807692307692307,0.9230769230769231,1.0,0.9423076923076923,0.9423076923076923,0.9711538461538461,1.0384615384615385,0.9807692307692307,0.9807692307692307,0.9326923076923077,0.31850961538461536,0.39663461538461536,0.2848557692307692
shein,1.0192307692307692,1.0096153846153846,0.9711538461538461,0.9615384615384616,1.1346153846153846,1.0865384615384615,1.0,0.9807692307692307,1.0961538461538463,1.0576923076923077,0.9903846153846154,0.9711538461538461,1.1057692307692308,1.0576923076923077,0.9903846153846154,0.9711538461538461,0.3167067307692308,0.34134615384615385,0.34194711538461536
shirk,0.9326923076923077,1.0384615384615385,0.9711538461538461,0.9134615384615384,0.9519230769230769,1.0865384615384615,0.9807692307692307,0.9423076923076923,1.0384615384615385,1.1057692307692308,1.0288461538461537,0.9038461538461539,1.0,1.0769230769230769,1.0288461538461537,0.9038461538461539,0.3034855769230769,0.39903846153846156,0.29747596153846156
shooting_in_texas,0.9038461538461539,0.9807692307692307,0.8846153846153846,0.8461538461538461,0.8557692307692307,0.9807692307692307,0.875,0.8846153846153846,0.8942307692307693,0.9711538461538461,0.8269230769230769,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.875,0.8365384615384616,0.34915865384615385,0.40024038461538464,0.25060096153846156
signature_bank,1.0,0.9903846153846154,0.9230769230769231,0.9038461538461539,1.0480769230769231,1.0192307692307692,0.9423076923076923,0.9519230769230769,1.0480769230769231,1.0769230769230769,0.9230769230769231,0.9423076923076923,1.0480769230769231,1.0288461538461537,0.9134615384615384,0.9903846153846154,0.3233173076923077,0.36899038461538464,0.3076923076923077
silicon_valley_bank,1.0192307692307692,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.9807692307692307,1.0096153846153846,0.9903846153846154,0.9903846153846154,1.0384615384615385,1.0192307692307692,1.0288461538461537,1.0096153846153846,0.9615384615384616,1.0,1.0480769230769231,0.9807692307692307,0.30709134615384615,0.38100961538461536,0.31189903846153844
simone_biles,0.875,0.9519230769230769,0.875,0.8653846153846154,0.875,0.9038461538461539,0.8557692307692307,0.875,0.8557692307692307,0.8557692307692307,0.8557692307692307,0.8846153846153846,0.8269230769230769,0.8173076923076923,0.8653846153846154,0.8076923076923077,0.41225961538461536,0.31009615384615385,0.2776442307692308
siobhan,0.9230769230769231,1.0192307692307692,0.9615384615384616,0.8846153846153846,0.8942307692307693,0.9807692307692307,0.9423076923076923,0.875,0.8846153846153846,0.9711538461538461,0.8846153846153846,0.8942307692307693,0.8653846153846154,0.9519230769230769,0.9519230769230769,0.8557692307692307,0.3581730769230769,0.3623798076923077,0.27944711538461536
sixers,0.8557692307692307,0.8557692307692307,0.9615384615384616,0.9134615384615384,0.8076923076923077,0.8076923076923077,0.9230769230769231,0.9423076923076923,0.8173076923076923,0.8365384615384616,0.9615384615384616,0.9519230769230769,0.8557692307692307,0.8365384615384616,0.9423076923076923,0.8653846153846154,0.4128605769230769,0.29086538461538464,0.29627403846153844
slope,1.0,1.0384615384615385,1.0480769230769231,1.0769230769230769,1.0384615384615385,1.0480769230769231,1.0096153846153846,1.0288461538461537,1.0480769230769231,0.9807692307692307,1.0096153846153846,0.9711538461538461,0.9807692307692307,0.9903846153846154,0.9807692307692307,0.9807692307692307,0.3125,0.3605769230769231,0.3269230769230769
snake,1.0480769230769231,1.0192307692307692,1.0865384615384615,1.0576923076923077,1.0384615384615385,1.0096153846153846,1.0192307692307692,1.0288461538461537,0.9711538461538461,0.9326923076923077,0.9807692307692307,0.9615384615384616,0.9519230769230769,0.9230769230769231,0.9807692307692307,1.0096153846153846,0.33533653846153844,0.328125,0.33653846153846156
snake_game,1.0,1.0096153846153846,1.0673076923076923,0.9615384615384616,0.9134615384615384,0.9903846153846154,1.0192307692307692,0.9423076923076923,0.9134615384615384,1.0,0.9711538461538461,0.9423076923076923,0.8942307692307693,0.9326923076923077,0.9807692307692307,0.9326923076923077,0.3479567307692308,0.3371394230769231,0.31490384615384615
social_security,0.9134615384615384,1.0769230769230769,1.0769230769230769,0.9038461538461539,0.9326923076923077,1.0865384615384615,1.0769230769230769,0.9134615384615384,0.9423076923076923,1.0288461538461537,1.0384615384615385,0.8846153846153846,0.9326923076923077,1.0,1.0096153846153846,0.8846153846153846,0.32632211538461536,0.3659855769230769,0.3076923076923077
solitaire,0.9711538461538461,1.0576923076923077,1.0192307692307692,1.0480769230769231,1.0096153846153846,1.0288461538461537,1.125,1.0576923076923077,1.0384615384615385,0.9807692307692307,0.9807692307692307,1.0192307692307692,0.9807692307692307,1.0,0.9711538461538461,0.9711538461538461,0.2998798076923077,0.3840144230769231,0.3161057692307692
sonic,0.9038461538461539,0.8942307692307693,1.0961538461538463,0.9615384615384616,0.8942307692307693,0.8846153846153846,1.0384615384615385,0.9134615384615384,0.8653846153846154,0.8557692307692307,1.0288461538461537,0.9423076923076923,0.8461538461538461,0.8557692307692307,1.0384615384615385,0.9326923076923077,0.36658653846153844,0.3323317307692308,0.3010817307692308
southwest,0.8653846153846154,0.9519230769230769,0.9423076923076923,0.8076923076923077,0.9423076923076923,0.9615384615384616,0.9230769230769231,0.7788461538461539,0.8653846153846154,0.9230769230769231,0.8846153846153846,0.7692307692307693,0.8557692307692307,0.9711538461538461,0.9230769230769231,0.8365384615384616,0.3737980769230769,0.36478365384615385,0.2614182692307692
southwest_airlines,0.9038461538461539,1.0096153846153846,0.9711538461538461,0.8846153846153846,0.9326923076923077,0.9326923076923077,0.9615384615384616,0.875,0.9326923076923077,0.9134615384615384,0.8942307692307693,0.8557692307692307,0.8653846153846154,0.8653846153846154,0.8942307692307693,0.8557692307692307,0.37740384615384615,0.3359375,0.28665865384615385
sp500,0.9519230769230769,1.0192307692307692,0.9711538461538461,1.0384615384615385,0.9230769230769231,1.0288461538461537,0.9615384615384616,1.0480769230769231,0.9230769230769231,1.0,0.9615384615384616,1.0,0.9326923076923077,0.9134615384615384,0.9134615384615384,0.9711538461538461,0.3167067307692308,0.3942307692307692,0.2890625
spanish_to_english,1.0288461538461537,0.9615384615384616,1.0576923076923077,1.1057692307692308,1.0480769230769231,1.0,1.0576923076923077,1.1057692307692308,1.0769230769230769,0.9807692307692307,1.0673076923076923,1.0288461538461537,1.0096153846153846,0.9903846153846154,1.0288461538461537,1.0096153846153846,0.2920673076923077,0.38100961538461536,0.3269230769230769
spectrum,0.9423076923076923,0.9326923076923077,0.9326923076923077,0.8365384615384616,0.8846153846153846,0.9711538461538461,0.9230769230769231,0.8365384615384616,0.8846153846153846,0.9134615384615384,0.9423076923076923,0.7692307692307693,0.9038461538461539,0.9903846153846154,0.9038461538461539,0.7884615384615384,0.3792067307692308,0.34435096153846156,0.2764423076923077
speed_test,0.9807692307692307,1.0192307692307692,0.9326923076923077,1.0192307692307692,0.9519230769230769,1.0192307692307692,0.9134615384615384,1.0096153846153846,1.0,0.9615384615384616,0.8846153846153846,0.9615384615384616,1.0,0.9423076923076923,0.9230769230769231,0.9711538461538461,0.3467548076923077,0.33834134615384615,0.31490384615384615
spider_man_no_way_home,0.9711538461538461,0.9423076923076923,0.9423076923076923,1.0096153846153846,0.9519230769230769,0.8942307692307693,0.9230769230769231,1.0,0.9038461538461539,0.7980769230769231,0.9134615384615384,0.9711538461538461,0.8557692307692307,0.8076923076923077,0.8365384615384616,0.9038461538461539,0.3840144230769231,0.31790865384615385,0.2980769230769231
spirit_halloween,1.0384615384615385,1.0384615384615385,1.0288461538461537,1.0096153846153846,1.0192307692307692,1.0,1.0,0.9807692307692307,1.0961538461538463,1.0576923076923077,1.0384615384615385,0.9519230769230769,1.1057692307692308,1.0769230769230769,0.9711538461538461,0.9519230769230769,0.2770432692307692,0.4230769230769231,0.2998798076923077
sports,1.0288461538461537,0.9230769230769231,0.9519230769230769,0.9326923076923077,1.0384615384615385,0.9519230769230769,0.9711538461538461,0.9038461538461539,1.0192307692307692,0.9423076923076923,0.9423076923076923,0.8942307692307693,1.0096153846153846,0.9711538461538461,0.9326923076923077,0.9038461538461539,0.34314903846153844,0.3563701923076923,0.3004807692307692
spotify,1.0192307692307692,1.0096153846153846,0.9134615384615384,0.9230769230769231,1.0384615384615385,1.0096153846153846,0.8846153846153846,0.9423076923076923,1.0576923076923077,0.9711538461538461,0.9326923076923077,0.9230769230769231,0.9903846153846154,1.0096153846153846,0.9519230769230769,0.9134615384615384,0.3317307692307692,0.3683894230769231,0.2998798076923077
spy,0.9807692307692307,1.0288461538461537,0.9134615384615384,0.9903846153846154,0.9519230769230769,1.0576923076923077,0.9134615384615384,0.9807692307692307,0.8653846153846154,0.9807692307692307,0.9615384615384616,0.9615384615384616,0.8557692307692307,0.9519230769230769,0.9326923076923077,0.9038461538461539,0.3605769230769231,0.3269230769230769,0.3125
spy_stock,0.9615384615384616,1.0192307692307692,0.9326923076923077,1.0769230769230769,0.9615384615384616,1.0096153846153846,0.9711538461538461,1.0961538461538463,1.0,0.9423076923076923,0.9326923076923077,1.0192307692307692,1.0096153846153846,0.9423076923076923,0.9230769230769231,1.0384615384615385,0.31790865384615385,0.37439903846153844,0.3076923076923077
st_patrick's_day,0.9230769230769231,0.9807692307692307,0.9519230769230769,0.9134615384615384,0.9423076923076923,1.0480769230769231,1.0192307692307692,0.9519230769230769,1.0288461538461537,1.0961538461538463,1.0576923076923077,1.0288461538461537,1.0288461538461537,1.1442307692307692,1.0961538461538463,1.0288461538461537,0.22536057692307693,0.5342548076923077,0.2403846153846154
stacey_abrams,0.8076923076923077,0.8365384615384616,0.9423076923076923,0.9230769230769231,0.8269230769230769,0.8461538461538461,0.9230769230769231,0.9326923076923077,0.7980769230769231,0.8076923076923077,0.8653846153846154,0.9230769230769231,0.8653846153846154,0.8557692307692307,0.875,0.875,0.39603365384615385,0.3389423076923077,0.26502403846153844
stanley_cup_finals,0.9134615384615384,0.9134615384615384,0.9711538461538461,0.9230769230769231,0.9326923076923077,0.9230769230769231,0.9326923076923077,0.9903846153846154,0.9423076923076923,0.9903846153846154,0.9615384615384616,0.9615384615384616,0.9711538461538461,1.0865384615384615,0.9903846153846154,0.9807692307692307,0.34314903846153844,0.35216346153846156,0.3046875
staples,0.9807692307692307,1.0192307692307692,1.0288461538461537,0.9038461538461539,0.9711538461538461,1.0192307692307692,1.0288461538461537,0.9519230769230769,0.9326923076923077,1.0288461538461537,1.0961538461538463,0.9326923076923077,0.9326923076923077,0.9807692307692307,0.9903846153846154,0.8461538461538461,0.35697115384615385,0.3082932692307692,0.3347355769230769
starbucks,0.9038461538461539,0.8653846153846154,0.8846153846153846,0.9423076923076923,0.9423076923076923,0.875,0.9134615384615384,0.9423076923076923,0.8942307692307693,0.8461538461538461,0.8076923076923077,0.9326923076923077,0.9134615384615384,0.8461538461538461,0.8173076923076923,0.9038461538461539,0.4020432692307692,0.30649038461538464,0.29146634615384615
steelers,0.9230769230769231,0.8173076923076923,0.8557692307692307,0.8653846153846154,0.8942307692307693,0.8269230769230769,0.7692307692307693,0.7980769230769231,0.9230769230769231,0.8557692307692307,0.8269230769230769,0.875,0.9615384615384616,0.8076923076923077,0.7884615384615384,0.8653846153846154,0.3948317307692308,0.35697115384615385,0.2481971153846154
steph_curry,0.8557692307692307,0.8942307692307693,0.9038461538461539,0.9230769230769231,0.8942307692307693,0.8846153846153846,0.8557692307692307,0.9038461538461539,0.8076923076923077,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.875,0.875,0.8846153846153846,0.8653846153846154,0.39302884615384615,0.33653846153846156,0.2704326923076923
stephen_curry,0.9038461538461539,0.8846153846153846,0.8942307692307693,0.8942307692307693,0.875,0.875,0.9230769230769231,0.8269230769230769,0.8653846153846154,0.8557692307692307,0.8942307692307693,0.8173076923076923,0.8557692307692307,0.9519230769230769,0.8557692307692307,0.8653846153846154,0.40084134615384615,0.32091346153846156,0.2782451923076923
stock_futures,0.9134615384615384,0.9519230769230769,0.9615384615384616,0.9903846153846154,0.9711538461538461,0.9807692307692307,0.875,0.9903846153846154,0.9230769230769231,0.9423076923076923,0.9134615384615384,0.9807692307692307,0.9134615384615384,0.8942307692307693,0.8557692307692307,0.9807692307692307,0.3359375,0.38822115384615385,0.27584134615384615
stock_market,0.8557692307692307,0.9038461538461539,0.9038461538461539,0.9807692307692307,0.8173076923076923,0.9134615384615384,0.9134615384615384,0.9711538461538461,0.8461538461538461,0.8846153846153846,0.9326923076923077,0.9615384615384616,0.8846153846153846,0.875,0.875,0.9230769230769231,0.37259615384615385,0.35216346153846156,0.27524038461538464
stock_market_crash,0.9711538461538461,0.9615384615384616,0.875,1.0,0.9230769230769231,0.9807692307692307,0.9134615384615384,0.9903846153846154,0.8653846153846154,0.9230769230769231,0.8846153846153846,0.9519230769230769,0.9230769230769231,0.9038461538461539,0.8461538461538461,0.8846153846153846,0.3581730769230769,0.35877403846153844,0.28305288461538464
stock_market_today,0.9038461538461539,0.8942307692307693,0.9230769230769231,0.9903846153846154,0.9615384615384616,0.8846153846153846,0.8942307692307693,0.9807692307692307,0.8846153846153846,0.8846153846153846,0.8653846153846154,0.9519230769230769,0.8557692307692307,0.8653846153846154,0.8942307692307693,0.9711538461538461,0.3581730769230769,0.3707932692307692,0.27103365384615385
stocks,0.8846153846153846,0.9711538461538461,0.9615384615384616,0.9423076923076923,0.9038461538461539,1.0192307692307692,0.9711538461538461,0.9615384615384616,0.8942307692307693,0.9711538461538461,0.9711538461538461,0.9711538461538461,0.9230769230769231,0.9230769230769231,0.9807692307692307,0.9807692307692307,0.3485576923076923,0.35096153846153844,0.3004807692307692
strands,0.9807692307692307,1.0096153846153846,0.9134615384615384,1.0,0.9903846153846154,0.9903846153846154,0.8942307692307693,1.0288461538461537,1.0288461538461537,1.0384615384615385,0.9807692307692307,1.0769230769230769,1.0769230769230769,1.0576923076923077,0.9615384615384616,1.0576923076923077,0.32632211538461536,0.34194711538461536,0.3317307692307692
stranger_things,0.9615384615384616,0.8846153846153846,0.8846153846153846,1.0,0.9615384615384616,0.8269230769230769,0.9326923076923077,0.9134615384615384,0.9615384615384616,0.8076923076923077,0.9038461538461539,0.9615384615384616,1.0096153846153846,0.8173076923076923,0.8461538461538461,0.9519230769230769,0.38040865384615385,0.3251201923076923,0.29447115384615385
stranger_things_season_4,1.0288461538461537,0.9615384615384616,0.9615384615384616,1.0,1.0,0.8557692307692307,0.8846153846153846,0.9807692307692307,0.9807692307692307,0.8173076923076923,0.8461538461538461,0.9903846153846154,0.9519230769230769,0.8846153846153846,0.8942307692307693,0.9615384615384616,0.3641826923076923,0.33413461538461536,0.3016826923076923
student_loan_forgiveness,0.8942307692307693,0.9519230769230769,0.9230769230769231,0.875,0.875,0.9423076923076923,0.8846153846153846,0.8173076923076923,0.8557692307692307,0.9423076923076923,0.8653846153846154,0.8173076923076923,0.8557692307692307,0.9615384615384616,0.9326923076923077,0.7596153846153846,0.38341346153846156,0.3485576923076923,0.26802884615384615
subway,0.9519230769230769,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.9230769230769231,0.9134615384615384,0.9134615384615384,0.9423076923076923,0.8557692307692307,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.9230769230769231,0.9519230769230769,0.9807692307692307,0.9807692307692307,0.3605769230769231,0.34314903846153844,0.29627403846153844
suns,0.9134615384615384,0.9807692307692307,0.9134615384615384,0.9807692307692307,0.9230769230769231,0.9423076923076923,0.9134615384615384,0.9615384615384616,0.9230769230769231,0.9038461538461539,0.8846153846153846,0.8461538461538461,0.9038461538461539,0.875,0.9038461538461539,0.8942307692307693,0.37560096153846156,0.3323317307692308,0.2920673076923077
super_bowl_2022,0.9711538461538461,0.8653846153846154,0.8269230769230769,0.9615384615384616,1.0,0.8269230769230769,0.8365384615384616,0.9519230769230769,1.0673076923076923,0.875,0.7980769230769231,0.9711538461538461,1.0192307692307692,0.8942307692307693,0.8365384615384616,0.9711538461538461,0.32211538461538464,0.4387019230769231,0.23918269230769232
super_bowl_2023,0.8557692307692307,0.8461538461538461,0.8173076923076923,0.8846153846153846,0.9038461538461539,0.8846153846153846,0.8365384615384616,0.9134615384615384,0.9711538461538461,0.9134615384615384,0.8653846153846154,0.9807692307692307,1.0,0.9711538461538461,0.9423076923076923,0.9711538461538461,0.3449519230769231,0.40024038461538464,0.2548076923076923
superbowl,0.9711538461538461,0.9711538461538461,0.8653846153846154,0.9519230769230769,0.9711538461538461,0.9807692307692307,0.9134615384615384,0.9423076923076923,0.9903846153846154,0.9615384615384616,0.9038461538461539,0.9519230769230769,1.0,1.0096153846153846,0.9230769230769231,0.9326923076923077,0.28846153846153844,0.47055288461538464,0.24098557692307693
svb,0.9807692307692307,1.0384615384615385,0.9903846153846154,0.9903846153846154,1.0384615384615385,1.0096153846153846,1.0096153846153846,1.0192307692307692,1.0576923076923077,1.0769230769230769,0.9615384615384616,1.0096153846153846,1.0192307692307692,1.0673076923076923,1.0096153846153846,1.0192307692307692,0.2800480769230769,0.42127403846153844,0.29867788461538464
sydney_sweeney,0.9230769230769231,0.9711538461538461,0.7403846153846154,0.9134615384615384,0.875,0.9230769230769231,0.8269230769230769,0.9230769230769231,0.8846153846153846,0.8557692307692307,0.7692307692307693,0.8461538461538461,0.8557692307692307,0.8365384615384616,0.7307692307692307,0.8365384615384616,0.4110576923076923,0.32091346153846156,0.26802884615384615
syracuse_football,0.9038461538461539,0.9615384615384616,0.9711538461538461,0.9807692307692307,0.9230769230769231,1.0288461538461537,1.0096153846153846,0.9807692307692307,0.9038461538461539,0.9711538461538461,1.0480769230769231,0.9519230769230769,0.9615384615384616,1.0480769230769231,1.0576923076923077,0.9134615384615384,0.31490384615384615,0.3942307692307692,0.29086538461538464
t_mobile,0.9326923076923077,0.8942307692307693,0.9807692307692307,0.9807692307692307,0.9615384615384616,0.875,0.9519230769230769,0.9711538461538461,0.9326923076923077,0.9038461538461539,1.0096153846153846,0.9903846153846154,0.9230769230769231,0.875,1.0384615384615385,1.0673076923076923,0.37319711538461536,0.2980769230769231,0.32872596153846156
taco_bell,0.9711538461538461,0.9519230769230769,0.9615384615384616,0.875,0.9230769230769231,0.9326923076923077,0.8942307692307693,0.875,0.9326923076923077,0.875,0.9038461538461539,0.8461538461538461,0.9423076923076923,0.9038461538461539,0.8653846153846154,0.8653846153846154,0.37680288461538464,0.3389423076923077,0.2842548076923077
tampa_bay_buccaneers,0.9326923076923077,0.8365384615384616,0.9038461538461539,0.8942307692307693,0.8942307692307693,0.8173076923076923,0.9038461538461539,0.9423076923076923,0.9326923076923077,0.8269230769230769,0.8942307692307693,0.8846153846153846,0.9615384615384616,0.8653846153846154,0.8846153846153846,0.8557692307692307,0.37439903846153844,0.36177884615384615,0.26382211538461536
tampa_bay_lightning,0.8942307692307693,0.8846153846153846,0.7980769230769231,0.9423076923076923,0.9615384615384616,0.9038461538461539,0.8365384615384616,0.9423076923076923,0.9807692307692307,0.9519230769230769,0.8461538461538461,1.0096153846153846,0.9230769230769231,0.9807692307692307,0.9038461538461539,0.9903846153846154,0.36478365384615385,0.3485576923076923,0.28665865384615385
target,0.9038461538461539,0.8942307692307693,0.875,0.9134615384615384,0.9423076923076923,0.875,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.8846153846153846,0.8846153846153846,0.9134615384615384,0.9326923076923077,0.875,0.9038461538461539,0.9326923076923077,0.37439903846153844,0.34555288461538464,0.2800480769230769
tariffs,0.9423076923076923,1.0192307692307692,1.0,0.9807692307692307,0.9423076923076923,0.9903846153846154,0.9903846153846154,0.9711538461538461,0.9615384615384616,1.0288461538461537,1.0480769230769231,1.0,1.0,0.9807692307692307,1.0288461538461537,1.0192307692307692,0.3401442307692308,0.32572115384615385,0.33413461538461536
taylor_swift,0.9519230769230769,0.8846153846153846,0.7980769230769231,0.8557692307692307,0.9519230769230769,0.8653846153846154,0.7884615384615384,0.875,0.8942307692307693,0.9326923076923077,0.7692307692307693,0.8076923076923077,0.8942307692307693,0.8653846153846154,0.7980769230769231,0.8269230769230769,0.41466346153846156,0.31069711538461536,0.2746394230769231
telfar,0.9423076923076923,0.9134615384615384,0.9423076923076923,0.9615384615384616,0.9615384615384616,0.8846153846153846,0.9230769230769231,0.9615384615384616,1.0,0.8461538461538461,0.8942307692307693,0.9038461538461539,0.9615384615384616,0.8076923076923077,0.9038461538461539,0.8557692307692307,0.3671875,0.34915865384615385,0.28365384615384615
telfar_bag,0.9807692307692307,0.9038461538461539,0.8557692307692307,0.9134615384615384,1.0192307692307692,0.9134615384615384,0.8365384615384616,0.9711538461538461,1.0288461538461537,0.9038461538461539,0.8076923076923077,0.9519230769230769,0.9711538461538461,0.875,0.7307692307692307,0.9423076923076923,0.3816105769230769,0.3239182692307692,0.29447115384615385
temperature,0.8653846153846154,0.9615384615384616,0.9423076923076923,0.9519230769230769,0.8269230769230769,0.9230769230769231,0.9711538461538461,0.9519230769230769,0.7692307692307693,0.875,0.9230769230769231,0.8846153846153846,0.7692307692307693,0.8365384615384616,0.9134615384615384,0.9230769230769231,0.39122596153846156,0.3245192307692308,0.2842548076923077
tenacious_d,0.875,0.8269230769230769,0.9711538461538461,0.9423076923076923,0.9038461538461539,0.8173076923076923,0.9615384615384616,0.8846153846153846,0.8173076923076923,0.8461538461538461,0.9038461538461539,0.8461538461538461,0.8173076923076923,0.8269230769230769,0.9230769230769231,0.8365384615384616,0.39903846153846156,0.3269230769230769,0.27403846153846156
tesla_stock,0.7980769230769231,1.0,1.0,0.9134615384615384,0.8365384615384616,0.9903846153846154,1.1057692307692308,0.9519230769230769,0.8461538461538461,0.9326923076923077,1.0,0.9519230769230769,0.8846153846153846,0.8557692307692307,1.0288461538461537,0.8942307692307693,0.3557692307692308,0.3515625,0.2926682692307692
tesla_stock_price,0.7884615384615384,1.0096153846153846,1.0288461538461537,0.9326923076923077,0.8461538461538461,0.9903846153846154,1.0576923076923077,0.9711538461538461,0.8461538461538461,0.8942307692307693,1.0384615384615385,0.9519230769230769,0.8942307692307693,0.8942307692307693,1.0384615384615385,0.9807692307692307,0.3581730769230769,0.3359375,0.3058894230769231
texas,0.8653846153846154,0.8653846153846154,0.9423076923076923,0.8269230769230769,0.8461538461538461,0.9230769230769231,0.9423076923076923,0.8365384615384616,0.8846153846153846,0.9326923076923077,0.9326923076923077,0.8461538461538461,0.875,0.9326923076923077,1.0096153846153846,0.8653846153846154,0.3719951923076923,0.3605769230769231,0.26742788461538464
texas_roadhouse,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.9038461538461539,0.875,0.9326923076923077,0.9230769230769231,0.8942307692307693,0.9326923076923077,0.9134615384615384,0.9711538461538461,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.9230769230769231,0.8846153846153846,0.3251201923076923,0.4387019230769231,0.2361778846153846
