,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2025-04-25,0.10758149880773989,1.8970103482827796,2.952216357810922,0.7698232345460074,0.6331207635287998,-1.117581045253749,-1.0677642101681566,0.15731750966031102,0.4114745666313756,19432.560546875,0.011290019616545521,0.024150499448703518
2025-04-28,-0.39501299486522023,1.3448996631732382,2.184684252050711,2.2638574298986334,0.594696691385709,-0.9211960279406416,-0.3576987138815391,0.25332978977797704,0.5720426605726034,19427.2890625,-0.0002713075042901636,0.01887142189656102
2025-04-29,-0.2752040645014603,1.6252777019022988,1.669633372936429,2.6486887320457666,0.5002708314226483,-0.7253553171454261,0.04718859205572317,-0.10357394086072377,0.5707936938801617,19544.94921875,0.006038170704313117,0.018535491890189645
2025-04-30,-0.22757577370849125,1.7062727441960317,1.132860249092993,2.8470778726960613,0.49191850972817214,-0.5081834772280398,0.30394006393909145,-0.03149722226235816,0.5638248996331101,19571.01953125,0.001332975620613297,0.011768696840874521
2025-05-01,-0.047968008397778907,1.863291383800143,0.24150779965050792,2.844480960249283,0.4850818049079838,-0.15317049655882206,0.29181840698698525,0.23403547917599232,0.5993730030338128,19786.7109375,0.01096067090458952,0.010408113897859618
2025-05-02,0.07832817227818471,2.130919313262583,0.1828871060512202,2.6232027059895744,0.3765699915310801,0.1679901241506731,0.07302948842478457,0.7346630726020708,0.6742390387742316,20102.609375,0.015839078695071507,0.009470206930106919
2025-05-05,-0.01732587991416807,1.8250380229817222,-0.4163004326856053,1.564995819301464,0.2727396769287239,0.2625154793573546,0.8638727480907453,0.5478895407633997,0.341015592991485,19967.939453125,-0.0067216663037719115,0.007858864345092321
2025-05-06,-0.20071674727133323,1.5159222322412673,-0.41894384752689534,0.8883515130674379,0.2270305919155346,0.21408655771007706,1.0345810910543463,0.2183142353851797,0.06404586119486867,19791.349609375,-0.008883006165619989,0.008996262226580986
2025-05-07,-0.08155715267560551,1.2981397697850623,-0.5147700124523881,0.6900282420231209,0.16764024518969947,0.2509908260438932,1.1575483446931303,0.1535058504778486,0.03173733663947552,19867.970703125,0.0038639688465291755,0.008910616708694185
2025-05-08,-0.04437912237572667,0.8213853775834055,-0.5971145908584832,0.7265873475736659,0.061327816750420844,0.25675568856005093,0.991153474384646,0.2819108323669849,-0.05032804052092723,20063.560546875,0.00979633897454768,0.009217744721618699
2025-05-09,0.1813942417013097,0.32438367173152766,-0.549643712289018,0.5875545637297085,0.04993203896693331,0.33310982454021376,0.6418354118500024,0.8073117453189727,-0.04902127239273684,20061.44921875,-0.00010523751342539356,0.009296064878388516
2025-05-12,0.41532459610001826,-0.4418661021937472,-0.5725777739956803,0.5220497264751142,-0.08810765793028319,0.19866547729756096,0.764389956685365,0.7871735695245385,0.45109609863133615,20868.150390625,0.03942406776294405,0.016510632015455797
2025-05-13,0.4970163232571632,-0.2923133273436861,-0.527323377708951,0.5331262935027623,0.41706007876861473,0.23638915881887185,0.8017600731758174,0.46240420822725314,0.3912451978778126,21197.69921875,0.015668556478855677,0.016496572922474848
2025-05-14,0.33068249589512244,0.062193511531134185,-0.5040106498211653,0.47332956239404983,1.1500603787501034,0.3538049683012185,0.6806100695908089,0.4341333713520716,0.22478094314324384,21319.2109375,0.005715939805542192,0.015328186204066304
2025-05-15,0.16399041912606147,0.24941893394637754,-0.5474285790851579,0.3543304427637672,1.7699161076643213,0.5522381930245223,0.3919801709399364,0.5413948336471023,0.0482969886226877,21335.8203125,0.0007787768688825025,0.013767854074690259
2025-05-16,0.010414720248626344,0.5463502158582734,-0.5808384676231838,0.168532347577456,2.2990497535283616,0.6838011224012596,0.08055809579042916,0.9617004694873063,0.030012518465764304,21427.939453125,0.004308287373126163,0.013731876097490601
2025-05-19,-0.24948361565642416,0.42830551640219766,-0.9568075188048002,-0.21145489120706149,2.8255406704327717,0.5425907942774882,-0.16069016959022808,0.8252600797052246,0.002113551447748837,21447.05078125,0.0008914907868788902,0.014243103229812619
2025-05-20,-0.38168549351467046,0.33336328217965533,-0.9277441493865188,-0.2332671863076335,2.6842916657109637,0.47567810126376375,0.5959914517022039,0.16124261498209713,0.02859028025405093,21367.369140625,-0.0037221913910094884,0.014708731797139333
2025-05-21,-0.20170947042780288,0.5041428425476164,-0.971783657481974,-0.17912617343949067,2.4076060147995597,0.4417421630795421,1.3396128363444244,-0.2643685585323367,-0.2709896891409001,21080.359375,-0.013523180136660429,0.008946558076240415
2025-05-22,-0.019466939249231728,0.3627590696821649,-0.9500580327455194,-0.1523109446458901,1.9409262337144098,0.439342413813845,1.8275012079246225,-0.3679798062679352,-0.0063620481234150554,21112.470703125,0.0015221227997912479,0.006446754102796792
2025-05-23,0.24513415264316044,0.3993623714395846,-0.786192758656833,-0.2064219586650482,1.522309354925698,0.4691248911931313,1.9042783585482235,-0.10047274598624623,0.586271711502226,20915.66015625,-0.009365726311481026,0.006513508948853142
2025-05-27,0.709179059459399,1.130016323416547,-0.15038484285915374,0.1885978530276174,0.30454101827553337,0.6994553315177985,2.6303795888258446,-0.8886907567388378,1.6727633201798608,21414.990234375,0.023592986883194556,0.011977688981247464
2025-05-28,0.5424411437756101,1.9730770614716433,-0.05626451173928403,0.23529678667647735,0.4706662316435118,0.9181241116301615,2.2889762160858464,-0.7123034075205996,1.6220553384075498,21318.169921875,-0.004531397997158848,0.011978828181356017
2025-05-29,0.16292083836122306,2.7187152476198935,-0.879366509646218,0.17421876126843258,0.5086758826913523,1.014505180437148,1.7593776289856697,-0.42947918328530765,1.571001653987179,21363.94921875,0.0021451284683831062,0.012016487554186992
2025-05-30,-0.21406295746948084,3.1193200097669895,-0.3796903204223393,0.036759039805413576,0.5362767291359096,1.2035614762591222,0.9752442156721073,0.1595661646331936,1.5652693991142768,21340.990234375,-0.001075237987970823,0.011941610739041052
2025-06-02,0.1691967678269847,2.788767660336757,3.688286680150677,-0.2798536874602984,0.5460700846604515,1.2743729441685154,-0.7424365109807847,0.5297349721069854,0.9866118378627906,21491.75,0.007039493031163246,0.010560496958345895
2025-06-03,0.4822305760712016,2.409408283618275,5.296610450955446,-0.22377759876346293,0.5485932982004007,0.9901858437195777,0.09328550276045412,-0.15600395811449808,0.324684198220689,21662.580078125,0.007917211095573862,0.01071100016770843
2025-06-04,0.7831914513846383,2.020604278417403,6.408884448064063,-0.10212461930657989,0.585757699787291,0.948840535026599,0.0965206072517929,-0.2957449445184055,-0.30689093909759607,21721.919921875,0.0027355336930945384,0.009112847369144556
2025-06-05,1.0557806055604568,1.3359948135645205,7.213143662280378,-0.02569405765765464,0.5484138791389451,0.940535870897602,-0.005791236435109323,-0.17577781507428145,-0.2286101102736293,21547.4296875,-0.008065347957819213,0.0058542104442520235
2025-06-06,1.385320949314914,0.7112937781642478,7.6024004552793185,-0.12431645782402413,0.48390000759489843,0.8861545649449522,-0.26728220296422434,0.1710195669873309,-0.16945864565350324,21761.7890625,0.009899099159285996,0.006163345215651066
2025-06-09,1.7991371283586908,2.537880839973222e-05,6.238978805612029,0.41873179186657317,0.09609422582447157,0.47006055931495744,0.0,-0.012347823663087355,-0.3239459357893129,21797.869140625,0.0016565826209120615,0.00617662805411019
2025-06-10,1.5833122063238945,-0.2821132576109396,5.021148187620021,0.6651497983897194,0.024574502837713934,0.2431551968929152,-0.0373301769288308,-0.24491974439973016,-0.42810425821316606,21941.919921875,0.006586739677645781,0.0060377859164211034
2025-06-11,1.3161724102728374,0.5458004932330189,3.2736504508361333,0.8800729131667617,0.00011093833477150261,0.1262250631780041,-0.207326264376852,-0.26337229292368014,-0.44619850118097704,21860.80078125,-0.0037038445127919317,0.006476152132985069
2025-06-12,0.9117593359226296,0.7043742540073947,1.353355638307674,1.0509206270530553,-0.007583860941604669,-0.001574198485584891,-0.40538655045752686,-0.09974923844278395,-0.39187487152856276,21913.3203125,0.002399571031380887,0.0060167918921781765
2025-06-13,0.5972446119734441,0.7195321104548938,1.046358308855996,1.1709122400163998,0.41065845265699624,0.022557193092977046,-0.7416643461227698,0.09985336564180902,-0.37220304278699895,21631.0390625,-0.012965408533883505,0.008105949390663093
2025-06-16,0.19637898621147784,0.33432781026498154,0.9572160967956146,1.216563185505723,1.2394972703280138,-0.32601545593233494,-0.6866542565828562,-0.43556324971021343,-0.4410584258613909,21937.5703125,0.014071429512085842,0.008978733146570723
2025-06-17,0.3717027602723661,0.12399699867878558,1.030601394322964,1.7413156014377107,1.4207638027543077,-0.48434848482191056,-0.7750205366702722,-0.7533991479169111,-0.5907596784630588,21719.080078125,-0.010009565857847846,0.009410568932627985
2025-06-18,0.3809387104731545,-0.14092898104306525,0.9010479067483588,2.261428114395732,1.5186275511847296,-0.5373659004379567,-1.0853043343135695,-0.8576333964742383,-0.6776806778489196,21719.689453125,2.8056733954784363e-05,0.009374757148796663
2025-06-20,0.38617079653515124,0.12508283045971139,0.3668348786350515,2.591863893135805,1.2879016885254584,-0.5713779254215571,-1.7118894902177866,-0.5403488373826651,-0.7871177164553562,21626.390625,-0.004304840116502007,0.008891336993235743
2025-06-23,0.2880824292111633,0.9960080078676168,0.5342924759603135,2.534549027384864,0.46120545227701304,-0.5468740876817199,-1.4864173516776011,-0.5843399544021174,-0.4901696848941329,21856.330078125,0.010576228568810464,0.010020307439676326
2025-06-24,-0.1992060533347739,2.7773158191046043,0.5201076458442655,2.344828618437029,0.041915092375026136,-0.5958600638189033,-1.4732905490913601,-0.7097062908277791,-0.3147584849811266,22190.51953125,0.01517456384774718,0.011578579319626406
2025-06-25,-0.09721550010897256,4.194322578598013,0.5055939194864582,2.132732457109577,-0.3814930056614605,-0.44277447590148994,-1.653204961008695,-0.6774589161376432,-0.13256710493225268,22237.740234375,0.0021257065280142484,0.009609566455490824
2025-06-26,0.0640861892239687,5.270609351076258,0.37295717412428814,1.8287506533390738,-0.35029062354957585,-0.18526547649141803,-1.8389106093611445,-0.4536884784708209,0.1281095927935388,22447.2890625,0.00937899638918438,0.008925275291455675
2025-06-27,0.2600139810153378,5.825561857206832,0.21815576922474178,1.3360585251289108,-0.025605899585773906,0.18543996706025823,-2.1041492380890694,-0.13974323254374427,0.4629067775333092,22534.19921875,0.00386426806760376,0.006759661952714151
2025-06-30,0.5035626149529749,5.531833606675702,0.08832380363892993,0.5179659561654861,0.12095595791558612,-0.26761557284537363,-0.5100148887184707,-0.9029147152922429,0.4426740512051231,22679.009765625,0.006405696268611649,0.0063540680120004744
2025-07-01,0.7235111616997711,4.706041140937785,0.13309255547323762,0.8482729286454777,0.14681299478498103,-0.6282469323258971,-0.20076286308373067,-1.2616192575772303,0.4300924742311879,22478.130859375,-0.00889694203508462,0.007708904339098209
2025-07-02,0.7996330412089182,3.6021222878649253,0.01760601187598941,1.0957009900734522,0.2596411879571417,-0.7526341885563679,-0.023164945740429096,-1.3663666894726423,0.3771963419342124,22641.890625,0.007258883276101358,0.007443548770927812
2025-07-03,0.8054417920489607,2.5987659261231233,-0.21046631395871843,1.1383438486658815,0.3563118774532538,-0.6705101022638074,0.0,-1.3155030638053558,0.2973170904843016,22866.970703125,0.00989178401061963,0.006446305928431283
2025-07-07,0.41023879221076914,-0.32512511278086803,0.2569042540186142,0.6977286998856087,0.4974425211296654,-0.504784929714153,0.0,-0.771438742576599,0.23803622424378013,22685.5703125,-0.00796448871910549,0.007961032981997252
2025-07-08,0.04867905331099546,-0.25783112985974316,0.3624129066250582,1.3946138505840218,0.3372625717657659,-0.369459751072066,-0.027411852459508897,-0.8172974681111514,-0.0415197105989276,22702.25,0.0007349852068685436,0.0074320307719297285
2025-07-09,0.3243320057073396,-0.38456832389167384,0.49101704116316686,2.285946429378424,0.24310553770973403,-0.05113609328538652,-0.2509535788546599,-0.6600456648362069,-0.20567842947972564,22864.91015625,0.007139389270808039,0.007695755669051462
2025-07-10,0.3558879802779422,-0.753643183888156,0.4757518942057756,2.6999067696620607,0.30340336178154853,0.2495755525558519,-0.7123220815182253,-0.37667622001588336,-0.1335946539485129,22829.259765625,-0.0015603915300133053,0.007537068505717096
2025-07-11,0.3023938835001033,-0.6740599397775947,0.5643828307250579,3.282612963307568,0.38200760543789475,0.6977286867712948,-1.1401014128581666,0.040710409788103454,0.13321256021409084,22780.599609375,-0.0021337568402497453,0.006415446367622334
2025-07-14,-0.14001693444743235,-0.41091133202626867,0.6695205498441693,4.945385122118604,0.16152674108826082,0.2999430190006477,0.22817471554323682,-0.31713426196359057,0.3843627458010313,22855.630859375,0.0032882346694940168,0.0060274416819753205
2025-07-15,-0.12702374707358238,0.4308952932277566,0.8552770047998366,5.111736247416887,0.1611727918874054,0.2838487829650817,0.4687040688147016,-0.4564946015539262,0.42832201883521415,22884.58984375,0.0012662373639269475,0.004730451021059783
2025-07-16,-0.11698290362187987,1.3390874605672154,0.9826264800851362,4.958135028342843,0.5252345974221879,0.44736113115808424,0.6304726065687075,-0.47682879895449726,0.4378837660602053,22907.970703125,0.0010211641859534382,0.003118780482093991
2025-07-17,-0.10026776591881917,2.575893589072868,1.0495316726293635,4.410874145272354,0.8575464391500053,0.6433805448251689,0.7335566151136217,-0.37108687679573205,0.4415318328009183,23081.05078125,0.007527052749287222,0.0038504247039938978
2025-07-18,0.07886021316740587,3.4641642765661014,1.1892592447268262,3.6627364514606695,1.1149398241963226,0.7208214611644774,0.42816541376894995,0.03184676422372868,0.4373842582240654,23065.470703125,-0.0006752439064019455,0.003333243075816433
2025-07-21,0.8688948162054043,4.822441850988887,1.0026495112661546,1.027423093724741,1.4538514610974704,0.3598729217155723,0.513103548150527,0.030222425237815206,0.14261662021503244,23180.060546875,0.004955725458104965,0.0033282270414321667
2025-07-22,1.0536812788338683,4.437282706911164,0.9953153964843826,1.0239944184565342,1.356752203281113,0.30782396025209025,0.44090613392618666,-0.12098471164758261,0.09208987492453236,23063.580078125,-0.0050376965790821515,0.004056594193088958
2025-07-23,1.0738844574287496,3.740457847530716,0.6952106258916487,0.7003746647446977,1.2140543999106872,0.14880736196782524,0.23280770469132264,0.2515899325071494,-0.05164775923823167,23162.41015625,0.004275959398881923,0.004134886713507788
2025-07-24,0.9012774195133415,3.3303973630241357,0.49200197779147997,0.3599113678957854,1.1000076220415218,0.04284087760382757,-0.1961298739356421,0.8525060078859981,-0.15684712152353422,23219.869140625,0.0024776278630280757,0.004129055563765636
2025-07-25,1.092824190315432,3.7844484765736555,0.6134884549140805,0.5343491000821075,1.112623352975261,0.24622299013008367,-0.7003535262190035,2.158925690568767,-0.12130220585547205,23272.25,0.00225332303653758,0.004102682944905987
2025-07-28,1.3797486124053027,6.539137466017446,1.187640961356431,0.6245908949355542,1.4269603929675492,0.4482750858582207,-0.5659968409245093,4.113711490661002,0.3269066254888748,23356.26953125,0.003603786825173927,0.003483499689272599
2025-07-29,1.2721017232824525,6.862028348909559,1.5484804836901453,0.6600677165841932,1.4454099794027406,0.5329917243805523,-0.3528793401125507,3.999331313785519,0.2860190621323209,23308.30078125,-0.002055896650267286,0.003673847482586421
2025-07-30,1.0579726441740898,6.7571347771911805,1.6604133039453022,0.7478478056036049,1.6910547262402988,0.6970113609495807,-0.11891338813420724,3.7310810874227025,0.24450806476400316,23345.41015625,0.001590843775579387,0.0033517541318826114
2025-07-31,0.8157708399876743,6.61344714245806,1.6889624402325396,0.7404655056188758,1.7647704973068479,0.8469665172297725,0.3748860385659617,3.409126802535344,0.2334131953510505,23218.119140625,-0.005467426315696855,0.0034824854736686807
2025-08-01,0.8270283013254736,6.000896778176239,1.592781304667649,0.7324195079390236,1.7936546031524405,0.9196926122870578,0.46870406881470433,3.0231522220835623,0.20000808180134552,22763.310546875,-0.01978291800469556,0.008256937914289868
2025-08-04,0.7804257416977662,2.954708546206627,0.9198381549348102,0.7548797125378143,2.027879955939062,0.5136362291889119,1.86555029696264,0.5627121827935739,0.33033872480230314,23188.609375,0.018511129600451426,0.01146357631465889
2025-08-05,0.7343104363659888,1.6390311276005178,0.7011743414324446,0.8347705800912216,2.0253356692642988,0.39324548285340183,2.3925528125574274,-0.4230099944305151,0.17905080309339683,23018.560546875,-0.007360312094421673,0.011695260945417363
2025-08-06,0.6157443430715209,0.8270393337478872,0.45279425643182486,0.8351903738805473,2.0659810860913392,0.24739825685268996,2.5998790769342763,-0.6977832813846495,0.26403682188799715,23315.0390625,0.012797734887898926,0.01283346055428281
2025-08-07,0.5843725813947539,0.6469147560587063,0.392660535177138,0.9192151823099505,2.1373074040009095,0.28780134039118854,2.3771095153971373,-0.6055374777822939,0.19179591402192028,23389.529296875,0.003189850592955068,0.012863719598583729
2025-08-08,0.8277430934605098,1.0575219469725714,0.4839522717165023,0.9284629845075639,2.25664021436461,0.6130507782966077,1.749725568260492,0.06862847212882339,0.31166118621867384,23611.26953125,0.009435664289185297,0.013308916396720242
2025-08-11,0.4325177878687264,1.2164446050725053,0.5261283366659675,0.487503289118396,2.1155223158269867,0.8107118500461687,0.80498186447995,0.16306328282286028,0.5020310554118659,23526.630859375,-0.0035911129741723613,0.013160505376354815
2025-08-12,0.08336713038594809,0.6693666825439312,0.5494784672072082,0.4708165767904321,1.8415584569183923,0.8086163659807806,1.0065168924216927,-0.12159370552206242,0.47027566541004145,23839.19921875,0.013198244225069544,0.009506514527935384
2025-08-13,-0.3211396423477362,0.2978527882030115,0.5556480798890765,0.521664847419703,1.5440729952175116,0.8773835675909195,1.320787989633527,-0.14575695545620135,0.4622387601618021,23849.0390625,0.00041267382668230823,0.008080431531374952
2025-08-14,-0.637935548677279,0.04869296665266722,0.4674850284243574,0.45300462943797865,1.2485243164698219,0.807008961473361,1.7543585574085778,-0.029862201797356894,0.42220149226840137,23832.439453125,-0.000696270776929353,0.006810001968665816
2025-08-15,-0.8354055031946911,-0.19138783108251434,0.3244800774263959,0.444818789428236,0.9375522846909489,0.800994723896726,1.5655642496240718,0.2323628483276628,0.24744904322041625,23712.0703125,-0.005063440485187698,0.006731248075252792
2025-08-18,-0.9717658716014057,-0.263732273300212,0.014020816767143392,0.7417056898559262,0.6907025963777369,0.20738841867992655,2.453167753911549,0.15776126657451267,0.38975343958515574,23713.759765625,7.124611727071795e-05,0.006774269083036538
2025-08-19,-0.8937998508724353,-0.09945147225475652,0.011960822371949998,0.8806063078590046,0.6931290383356662,0.1269880227707133,2.779793488851617,-0.07792815513045516,0.7424964534397247,23384.76953125,-0.013970524777466409,0.008116757272731874
2025-08-20,-0.8520913826331667,-0.13070181021490127,-0.06623554802783523,1.08401330412831,0.6571631015723177,0.07881954333661122,2.717634217781463,-0.19229123620626803,1.0347584334034525,23249.5703125,-0.005798285040043538,0.008258731704961463
2025-08-21,-0.7645432003856056,-0.18228468836852207,-0.1977074547979696,1.0524026010442782,0.4962571280297203,0.07312359394881673,2.1686250037332675,-0.057139669011682,1.3331163366301926,23142.580078125,-0.004612436507255069,0.005011990393028366
2025-08-22,-0.6666473686890697,-0.22931979691528878,-0.18629130729446497,1.2262650459303888,0.32466098605939214,0.10676255845029822,1.2265838769557786,0.455348669208837,1.4592434909268228,23498.119140625,0.015246167205331673,0.008918642358713634
2025-08-25,-0.499051046640308,-0.3568694541809824,0.1707604385184636,1.3681034408699386,-0.14997545527197723,-0.08294470124391873,-1.3752256121235362,1.1341978787345792,2.663631048257843,23425.609375,-0.0030905397176699267,0.008900939618945593
2025-08-26,-0.49069822595854207,-0.42557881107707507,0.481493495150775,1.4063622447348276,-0.21842775994628186,-0.31136375332863914,0.0,0.3564780549322999,3.473309282737195,23525.2890625,0.004246131195904113,0.009139362418977505
2025-08-27,-0.6116313296097218,-0.4532870306001648,0.641545884822599,2.0356348750942432,-0.3025462341758581,-0.5005621011664436,1.2860405710228795,-0.1336818343843168,4.241238677971054,23565.849609375,0.001722640736630865,0.009196664463101967
2025-08-28,-0.6429171381666616,-0.6686320801179442,0.8101626942071897,2.0115057473239366,-0.4196907060616873,-0.5113695418474062,1.993343580964013,-0.29559285492577464,4.528592922314875,23703.44921875,0.005821960615039146,0.007366712499637084
2025-08-29,-0.6973474034274284,-1.3249383198579012,0.9483531286891912,3.036082411351414,-0.5347516148371487,-0.3744726222379609,2.1674667564462413,-0.06351365287615379,4.2895436616413845,23415.419921875,-0.012225797849881204,0.008759910377397366
2025-09-02,-0.3386931765003204,1.068329482607537,0.6347471399976847,6.262750009984098,0.07720099386784066,-0.42124051569332777,4.021434580538674,-0.7310403621105641,4.739088005611778,23231.109375,-0.007902474581550578,0.009189904719953929
2025-09-03,-0.34033281043486135,1.7478897067211003,0.8590606351904785,7.244005839004125,0.29886849008646366,-0.29914797076946364,3.8253047066030317,-0.7896965354546803,4.503969689053252,23414.83984375,0.007877700936136378,0.007490220855322742
2025-09-04,-0.31785041774675477,2.4580796565120298,0.9698377001793733,7.639392971515292,0.4272557240534248,-0.14270509615458685,3.0450321175795434,-0.4953831835685803,3.8956952724585814,23633.009765625,0.009274450905449427,0.008203511134240466
2025-09-05,-0.4099871208729081,2.8895994530477718,0.8108097558011893,7.745587127055175,0.4845525009832264,0.02068127275980949,1.5505070348927934,0.18377942865382027,2.697875903460243,23652.439453125,0.0008218041242926688,0.008097120774366496
2025-09-08,-0.4406063202228101,2.1862360948778234,1.0906022469728676,5.369056593016456,0.062223756368821964,-0.41063607137374714,-1.9867801796708917,0.9576292725554175,3.0459216064078345,23762.30078125,0.004634066291789196,0.008227925233159666
2025-09-09,-0.42834975425439953,2.956048932001037,1.2438149459571428,4.118519624394437,0.05237335480381654,-0.8603339996754481,-0.8161782549211599,-0.010020349383681763,2.431366322587099,23839.80078125,0.0032561616370347934,0.008042027864590734
2025-09-10,-0.4853382671968583,3.3024778143906235,1.1819877491769788,3.1969363135980604,0.15738356862415204,-1.1457492441052637,-0.8462926843837163,-0.25126130862092294,1.7273748268949995,23849.26953125,0.00039710357372868543,0.005705019695132319
2025-09-11,-0.4012307835095221,3.293657640669209,1.0983603910935653,1.7138434259764757,0.2834986025878109,-1.237385691935965,-1.3292818030716813,-0.1241483393805481,0.8171909862264722,23992.560546875,0.005990215836765955,0.0033732353492528966
2025-09-12,-0.24900434923527545,2.6657717994252956,0.8186228041843835,1.2138828720018595,0.44603814489199195,-1.3135269857265586,-2.061680170898282,0.3662436540200339,-0.5168969537690333,24092.189453125,0.00414389380490654,0.00304959934708556
2025-09-15,0.4510189146543971,2.6698825179321886,-0.48794164510725907,-0.07315858479909415,0.810023660996421,-1.3764057961351268,-1.7586054641276576,0.4135628746550746,1.3832526512149919,24293.779296875,0.0083326226741125,0.0027917949038097105
2025-09-16,0.5877326128873778,3.1140750201585483,-0.2837681668591612,-0.012193982286849082,0.9651139375902567,-1.1883568774451652,-1.41035911316319,0.02683612990419497,4.530085478578283,24274.25,-0.0008042038439803889,0.003140313609209419
2025-09-17,0.6147675964889331,3.44389724398921,0.05820669326323725,0.1280331798173231,1.0072409212141669,-0.9405619888819102,-1.199558106925273,-0.09757509915750372,7.01371842526774,24223.689453125,-0.0020850603453546057,0.003772931137366667
2025-09-18,0.617146557780547,3.611902113317664,0.05481706928970254,0.15771068269940314,0.9435384860809848,-0.5876787870961279,-1.2987812911801186,0.029544457356475946,8.574725110280696,24454.890625,0.009499164109586289,0.004567486005475095
2025-09-19,0.5321969697449535,3.1631449911636693,-0.02994588765870713,0.17134794536287734,0.7512855963566776,-0.25833889575358826,-1.8099544271856103,0.5005909688657911,9.334633868154073,24626.25,0.006982725710347637,0.004465516413062697
2025-09-22,0.7179566878937765,1.831033740599642,-0.05829953390848862,0.16208150083827247,0.03572593228793617,-0.043536989509889115,-0.9899153479743822,0.4371610451420853,10.091875560773895,24761.0703125,0.00545972717480403,0.004442032798355369
2025-09-23,0.7089613270747708,2.132514696784064,0.23457630925646314,0.3143898553657774,0.1860611167136702,-0.04358695583136396,-0.8215834089272577,-0.015360320054931154,9.167176537348144,24580.169921875,-0.007332657238336537,0.0063186716915192495
2025-09-24,0.5679215457096741,2.4229095673097585,0.5579353842879883,0.45579770882425585,0.2933252566273321,-0.03826749859447261,-0.9551679293637398,-0.15218168815023966,7.706812196532044,24503.5703125,-0.0031211831532775847,0.006147397897725494
2025-09-25,0.6351775676058782,2.3479798515063415,0.7342972357329551,0.393090698857139,0.3521887613313926,-0.0031470358421686103,-1.425802410323477,0.05209530914470675,5.101646532614935,24397.310546875,-0.004345931238972867,0.006479357333148982
2025-09-26,0.9137534413420239,1.8629958091674097,0.7851611141573779,0.30621352035556026,0.3846880153317793,0.03789731115124697,-1.986394097241883,0.5399120029462102,1.4139860833981965,24503.849609375,0.004357329385435094,0.006471657907178934
2025-09-29,2.539410417165017,-0.4376519529741987,0.6838684876464021,0.5022208664877367,0.23530669677670846,-0.5349878482968711,-1.4667271477982344,0.4578586157744181,1.4477746763826265,24611.349609375,0.004377470655589022,0.005676003416642436
2025-09-30,2.657045360033244,-0.20729793326414228,0.76536129230989,0.5421976538726415,0.30260668779822575,-0.7462248570537603,-1.1238859508398704,-0.037569278537177286,1.4520806903878098,24679.990234375,0.0027851005708825483,0.005122367857699712
2025-10-01,2.464081027662598,0.5680475137943982,0.8714198706223399,0.5446967146748561,0.2905688078782095,-0.857025736372995,-1.1775514084718675,-0.29473757903090636,1.2121414585898695,24800.859375,0.004885501441025397,0.005029942847540496
2025-10-02,2.356612110674054,0.9982664175222535,0.7606942429545883,0.4355974013628844,0.24905529635439824,-0.7710064058121152,-1.4891199286806518,-0.2748785045706025,0.6871064802738628,24892.759765625,0.0036986839349886225,0.003857230238555332
2025-10-03,2.39806202046912,0.9918941569941603,0.5003151255895959,0.31060532631871396,0.2835942689612468,-0.5615932759306579,-1.9848497675258563,0.1952495290331526,-0.11211685676508319,24785.51953125,-0.004317395951380476,0.00412880245717
2025-10-06,1.7192231717392576,-0.04084303328820361,-0.38496819364334195,-0.02749485133487127,0.517055110998646,-0.3853846359666339,-1.7118894902177935,-0.029606322407759598,-0.04644846351740061,24978.560546875,0.007758286040800755,0.0037213242002921663
2025-10-07,1.017683483419888,1.309490623233675,-0.04848673846844733,-0.14962006914772513,0.6882478797826488,-0.22117968613921385,-1.29144572502898,-0.6365631510698614,-0.14013610225943093,24840.23046875,-0.005553343660444909,0.0049595302296454435
2025-10-08,0.5749182491470022,2.37437538600526,0.541707480779281,-0.2945576075767944,0.8124363797936304,-0.04201294105340741,-1.254381811844288,-0.9288526151255936,-0.2776493652071844,25136.619140625,0.011861177686583346,0.006217625411278642
2025-10-09,0.15759274282479505,3.074927531954195,0.9418674632865645,-0.4375754471652961,0.9087560875724613,0.16875509502706515,-1.386808084993752,-0.8434402235907347,-0.639972322952113,25098.1796875,-0.0015303917413493906,0.006453893811389196
2025-10-10,-0.0454034494778037,2.9217836313174006,1.1844495446373446,-0.4071834790454203,0.9730912544359346,0.33361997747338795,-1.931570392322865,-0.4622825109501112,-1.6163396856201517,24221.740234375,-0.03554473442346051,0.015545931170010031
2025-10-13,-0.23550370954356814,2.952732671254081,1.228774514017993,0.042870655657847805,0.9305076423058838,0.1302405709240734,-0.5721741597886245,-0.5927914254934539,-1.3520976370673383,24750.25,0.021585003299744443,0.018153657066613337
2025-10-14,-0.3295649610712279,3.060718261397855,1.2013288425380337,0.2843392741217915,0.8851709921772127,0.069620534063654,-0.5270025155947817,-0.9929504277541581,-0.44240650963555345,24579.3203125,-0.006930138272737807,0.01826406924928289
2025-10-15,-0.6934819374273973,3.3327224405686597,0.9794820511738793,0.4597027234787407,0.8753457133637309,-0.008063101635548147,-0.62970044171069,-1.0335230412717775,0.020013479383119842,24745.359375,0.006732519733329667,0.018184216875053064
