Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2025-06-11,42865.76953125,-2.5697622096032546e-05,0.004591298207750823,21860.80078125,-0.0037038445127919317,0.006476152132985069,6022.240234375,-0.002747660318286549,0.005394454654402382,2148.22998046875,-0.003800523012677637,0.00823416683308333
2025-06-12,42967.62109375,0.0023732398210754013,0.004390376159165829,21913.3203125,0.002399571031380887,0.0060167918921781765,6045.259765625,0.0038151330716758025,0.005216495604043433,2140.090087890625,-0.0037963128798086387,0.007369489364791785
2025-06-13,42197.7890625,-0.018079006442961898,0.008653459640297893,21631.0390625,-0.012965408533883505,0.008105949390663093,5976.97021484375,-0.011360668590102208,0.007238518708499221,2100.510009765625,-0.018667748256470773,0.010903604945069933
2025-06-16,42515.08984375,0.007491240274690725,0.009129675478478948,21937.5703125,0.014071429512085842,0.008978733146570723,6033.10986328125,0.009348823148188856,0.0075149444343780535,2124.1298828125,0.011182074573767409,0.011656311425337858
2025-06-17,42215.80078125,-0.007064491002287454,0.008375098473034082,21719.080078125,-0.010009565857847846,0.009410568932627985,5982.72021484375,-0.008387259723644291,0.007510245603124829,2101.9599609375,-0.010492027416016292,0.010381887598845863
2025-06-18,42171.66015625,-0.0010461418920613141,0.008347111624649623,21719.689453125,2.8056733954784363e-05,0.009374757148796663,5980.8701171875,-0.00030928803471930166,0.007488029494072721,2112.9599609375,0.005219565342838628,0.0103229131872036
2025-06-20,42206.8203125,0.0008333915967604355,0.008224954423757914,21626.390625,-0.004304840116502007,0.008891336993235743,5967.83984375,-0.002181035215588878,0.006997658449293427,2109.27001953125,-0.0017478642152255475,0.009772157298743483
2025-06-23,42581.78125,0.00884466484787616,0.009239530195104078,21856.330078125,0.010576228568810464,0.010020307439676326,6025.169921875,0.009560655071259916,0.008140347637268586,2132.679931640625,0.011037447418389412,0.011125066530849905
2025-06-24,43089.01953125,0.011841705784075174,0.0104241872486398,22190.51953125,0.01517456384774718,0.011578579319626406,6092.18017578125,0.01106032861695816,0.009100012958798701,2161.2099609375,0.013288859221609606,0.01223756004456232
2025-06-25,42982.4296875,-0.002476777124270413,0.006878873001128976,22237.740234375,0.0021257065280142484,0.009609566455490824,6092.16015625,-3.286108348987682e-06,0.0073516532768919465,2136.179931640625,-0.01164907675211957,0.010480402541433061
2025-06-26,43386.83984375,0.009364745445985534,0.00713126676759845,22447.2890625,0.00937899638918438,0.008925275291455675,6141.02001953125,0.007988131032517387,0.0071629518075269705,2172.110107421875,0.01667993960196945,0.011412314722073356
2025-06-27,43819.26953125,0.009917498555072513,0.005970759305864777,22534.19921875,0.00386426806760376,0.006759661952714151,6173.06982421875,0.005205399256150045,0.005312771939466772,2172.530029296875,0.00019330571144848818,0.009890197740527884
2025-06-30,44094.76953125,0.006267506413724533,0.005268566828288385,22679.009765625,0.006405696268611649,0.0063540680120004744,6204.9501953125,0.005151137506128833,0.004876268201481018,2175.0400390625,0.001154672612533325,0.009974775541058094
2025-07-01,44494.94140625,0.009034335761370471,0.004714818746229526,22478.130859375,-0.00889694203508462,0.007708904339098209,6198.009765625,-0.0011191571098798647,0.0046159729633459086,2197.5400390625,0.01029149755435732,0.00982787189107376
2025-07-02,44484.421875,-0.0002364487879233934,0.005483348234977639,22641.890625,0.007258883276101358,0.007443548770927812,6227.419921875,0.004733874306490193,0.004236886434143168,2226.3798828125,0.01303832475161748,0.010030671307354442
2025-07-03,44828.53125,0.007705737313116856,0.0049794019212830295,22866.970703125,0.00989178401061963,0.006446305928431283,6279.35009765625,0.00830437821066532,0.003634364714655101,2249.0400390625,0.010126580428511112,0.009721626201862149
2025-07-07,44406.359375,-0.009462106623178812,0.007120162861541824,22685.5703125,-0.00796448871910549,0.007961032981997252,6229.97998046875,-0.007893368104245013,0.005786190725389583,2214.22998046875,-0.01559877142783428,0.01093469734382439
2025-07-08,44240.76171875,-0.0037361134085784897,0.007392720859254483,22702.25,0.0007349852068685436,0.0074320307719297285,6225.52001953125,-0.0007161432504698695,0.005513512007719708,2228.739990234375,0.006531694541273225,0.009756928928566434
2025-07-09,44458.30078125,0.004905113820525386,0.006806131546058981,22864.91015625,0.007139389270808039,0.007695755669051462,6263.259765625,0.006043802776780183,0.005604316877231447,2252.489990234375,0.010599867659866646,0.009928998376558664
2025-07-10,44650.640625,0.004316966163473879,0.006643545330334119,22829.259765625,-0.0015603915300133053,0.007537068505717096,6280.4599609375,0.002742441072925317,0.005455733055617531,2263.409912109375,0.0048362201975225005,0.009777617963898195
2025-07-11,44371.51171875,-0.0062710193731589925,0.006375002698984128,22780.599609375,-0.0021337568402497453,0.006415446367622334,6259.75,-0.0033029717732251385,0.005702530325578992,2234.830078125,-0.012707289350172957,0.011656927554385403
2025-07-14,44459.6484375,0.0019843655653328796,0.006439251917326097,22855.630859375,0.0032882346694940168,0.0060274416819753205,6268.56005859375,0.0014064243309359625,0.0055154816005591805,2249.72998046875,0.006645002843438164,0.010911456290653545
2025-07-15,44023.2890625,-0.00986321035104254,0.006321875363004021,22884.58984375,0.0012662373639269475,0.004730451021059783,6243.759765625,-0.003964145065671332,0.004670000199877944,2205.050048828125,-0.02005999381170298,0.012741166068519997
2025-07-16,44254.78125,0.005244625699244665,0.006096953977080849,22907.970703125,0.0010211641859534382,0.003118780482093991,6263.7001953125,0.003188568525382962,0.003632443401606806,2226.989990234375,0.009900687011817233,0.012108884607681543
2025-07-17,44484.48828125,0.005177133991017158,0.006234841563480625,23081.05078125,0.007527052749287222,0.0038504247039938978,6297.35986328125,0.005359380240012257,0.003931383821025091,2253.679931640625,0.011913511840899282,0.012688878622277966
2025-07-18,44342.19140625,-0.00320392470427322,0.006093432505498186,23065.470703125,-0.0006752439064019455,0.003333243075816433,6296.7900390625,-9.049030280827708e-05,0.0034387194317854913,2240.010009765625,-0.006084070872836023,0.012274534343963799
2025-07-21,44323.0703125,-0.0004313097074497563,0.005738187122227552,23180.060546875,0.004955725458104965,0.0033282270414321667,6305.60009765625,0.0013981570056724735,0.003346021012675891,2231.1298828125,-0.003972203439237987,0.012050642550304956
2025-07-22,44502.44140625,0.004038734685451573,0.005493204666021541,23063.580078125,-0.0050376965790821515,0.004056594193088958,6309.6201171875,0.000637328496667422,0.0028854873947321037,2248.760009765625,0.007870826467247127,0.011516243452061
2025-07-23,45010.2890625,0.011347058739108462,0.0068976461761915695,23162.41015625,0.004275959398881923,0.004134886713507788,6358.91015625,0.007781532145703096,0.003835595378956453,2283.1298828125,0.015168299687942977,0.012623750285192218
2025-07-24,44693.91015625,-0.007053855245123586,0.006149951326259789,23219.869140625,0.0024776278630280757,0.004129055563765636,6363.35009765625,0.0006979799969322187,0.002911945242277628,2252.1298828125,-0.01367087417566104,0.01086209293970636
2025-07-25,44901.921875,0.0046433430612271565,0.006103708876439246,23272.25,0.00225332303653758,0.004102682944905987,6388.64013671875,0.003966451001680582,0.002947858062903033,2261.070068359375,0.003961799759484741,0.010459377205975352
2025-07-28,44837.55859375,-0.0014344476243923765,0.0060548200232566195,23356.26953125,0.003603786825173927,0.003483499689272599,6389.77001953125,0.0001768424712675909,0.002853517842215802,2256.72998046875,-0.001921328601903305,0.009581583049095765
2025-07-29,44632.98828125,-0.004572916476663025,0.0062374670431293135,23308.30078125,-0.002055896650267286,0.003673847482586421,6370.85986328125,-0.0029638301974674874,0.003376673490447677,2242.9599609375,-0.00612044949577939,0.009585564269207576
2025-07-30,44461.28125,-0.003854507023721254,0.006491357043702871,23345.41015625,0.001590843775579387,0.0033517541318826114,6362.89990234375,-0.001250213938510214,0.0035559032664136975,2232.39990234375,-0.004719208517245832,0.009643581244006697
2025-07-31,44130.98046875,-0.007456685387493778,0.006873438816128378,23218.119140625,-0.005467426315696855,0.0034824854736686807,6339.39013671875,-0.0037016620463745653,0.004035009224391096,2211.64990234375,-0.009338397049922342,0.009519607462232516
2025-08-01,43588.578125,-0.01236689434714755,0.005331068757933196,22763.310546875,-0.01978291800469556,0.008256937914289868,6238.009765625,-0.01612138718556899,0.006423394807453973,2166.780029296875,-0.020496591058540403,0.007984315152234656
2025-08-04,44173.640625,0.013333098811656896,0.00842728682433396,23188.609375,0.018511129600451426,0.01146357631465889,6329.93994140625,0.014629564491414726,0.009217537930362604,2212.300048828125,0.02079051232629059,0.01273573917547097
2025-08-05,44111.73828125,-0.0014023240237772683,0.007969463101722793,23018.560546875,-0.007360312094421673,0.011695260945417363,6299.18994140625,-0.0048697037804625865,0.009067480318124767,2225.669921875,0.006025238378300379,0.012933892819905247
2025-08-06,44193.12109375,0.0018432243959694006,0.00813947187192663,23315.0390625,0.012797734887898926,0.01283346055428281,6345.06005859375,0.007255522219853816,0.00972356276968323,2221.2900390625,-0.001969832994775267,0.01293369768325232
2025-08-07,43968.640625,-0.005092478859333838,0.008168436889532737,23389.529296875,0.003189850592955068,0.012863719598583729,6340.0,-0.0007977981718276794,0.009685156063991528,2214.719970703125,-0.0029621543454236843,0.012831316285933
2025-08-08,44175.609375,0.0046961459282997,0.008502246636772123,23611.26953125,0.009435664289185297,0.013308916396720242,6389.4501953125,0.007769454816388688,0.01018582460993286,2218.419921875,0.0016692241258482454,0.012817098390876228
2025-08-11,43975.08984375,-0.004549478991902944,0.008195237987662713,23526.630859375,-0.0035911129741723613,0.013160505376354815,6373.4501953125,-0.0025072683938844875,0.010111589475315961,2216.510009765625,-0.0008613043528926667,0.012275677530904824
2025-08-12,44458.609375,0.010935296245945025,0.007252606170648022,23839.19921875,0.013198244225069544,0.009506514527935384,6445.759765625,0.011281559075170478,0.0074342944450931,2282.780029296875,0.02946012008933785,0.012676000698203278
2025-08-13,44922.26953125,0.010375022510187293,0.006594501658740013,23849.0390625,0.00041267382668230823,0.008080431531374952,6466.580078125,0.0032248733840454236,0.006002212104164226,2328.06005859375,0.019641316596029412,0.012480363383414458
2025-08-14,44911.26171875,-0.00024507135369056243,0.00649705497748846,23832.439453125,-0.000696270776929353,0.006810001968665816,6468.5400390625,0.00030304487855481455,0.0051177968504733376,2299.080078125,-0.01252625100668503,0.01458498324253305
2025-08-15,44946.12109375,0.0007758823072219201,0.00652929185421204,23712.0703125,-0.005063440485187698,0.006731248075252792,6449.7998046875,-0.0029013399163648756,0.005403333381011333,2286.52001953125,-0.0054780572818975415,0.014906533379393414
2025-08-18,44911.8203125,-0.000763444663414603,0.0058717535766273695,23713.759765625,7.124611727071795e-05,0.006774269083036538,6449.14990234375,-0.0001007682577363056,0.0053419678546211685,2294.469970703125,0.0034708476420020062,0.014591046703354888
2025-08-19,44922.26953125,0.0002326337098832454,0.0059031958117080055,23384.76953125,-0.013970524777466409,0.008116757272731874,6411.3701171875,-0.005875329112207339,0.005557629202372553,2276.610107421875,-0.007814325655352228,0.015376795364905334
2025-08-20,44938.30859375,0.0003569766187787593,0.005189426168928829,23249.5703125,-0.005798285040043538,0.008258731704961463,6395.77978515625,-0.00243463063226379,0.00555116587415876,2269.35009765625,-0.0031940516899870985,0.015516738150258075
2025-08-21,44785.5,-0.00340620274346648,0.004339796557166724,23142.580078125,-0.004612436507255069,0.005011990393028366,6370.169921875,-0.004012219728950939,0.0030437150448155872,2274.10009765625,0.002090922768545944,0.01047463996870748
2025-08-22,45631.73828125,0.018719063036748196,0.007397683261313705,23498.119140625,0.015246167205331673,0.008918642358713634,6466.91015625,0.015072285158778342,0.006978992251922178,2361.949951171875,0.03790311569898375,0.016740214228503286
2025-08-25,45282.46875,-0.007683535081346449,0.008293866041859593,23425.609375,-0.0030905397176699267,0.008900939618945593,6439.31982421875,-0.004275512539646087,0.007158889564965119,2339.169921875,-0.009691396181959355,0.016358336762600092
2025-08-26,45418.0703125,0.0029900960883448846,0.008318254411290062,23525.2890625,0.004246131195904113,0.009139362418977505,6465.93994140625,0.004125473710116623,0.0072816658395447095,2358.60009765625,0.008272131882978151,0.01606790852683698
2025-08-27,45565.23046875,0.0032348855958392875,0.008274711867586637,23565.849609375,0.001722640736630865,0.009196664463101967,6481.39990234375,0.0023881304533031056,0.0073162686976785,2373.800048828125,0.006423803131810679,0.016077171659717185
2025-08-28,45636.8984375,0.0015716296178887035,0.008240743261345858,23703.44921875,0.005821960615039146,0.007366712499637084,6501.85986328125,0.0031517474414659574,0.006733921645969115,2378.409912109375,0.0019400930367501346,0.015194463905204871
2025-08-29,45544.87890625,-0.002018376153001711,0.008379646857286815,23415.419921875,-0.012225797849881204,0.008759910377397366,6460.259765625,-0.006418740402791556,0.00731474813798983,2366.419921875,-0.005053928665418539,0.015401959119642466
2025-09-02,45295.80859375,-0.00548368673773858,0.008632508446251718,23231.109375,-0.007902474581550578,0.009189904719953929,6415.5400390625,-0.006946350061031836,0.0077499096192969385,2352.2099609375,-0.006022936422992231,0.016036001309336273
2025-09-03,45271.23046875,-0.0005427609394708099,0.004210376571538147,23414.83984375,0.007877700936136378,0.007490220855322742,6448.259765625,0.0050871123029416765,0.005245240983590634,2349.969970703125,-0.0009527455079902936,0.0066634870406721445
2025-09-04,45621.2890625,0.007702731233813154,0.004236900393089693,23633.009765625,0.009274450905449427,0.008203511134240466,6502.080078125,0.008311847102874026,0.00582572549478035,2379.610107421875,0.012534104202156726,0.006967971427252773
2025-09-05,45400.859375,-0.004843439145387762,0.004657327662348362,23652.439453125,0.0008218041242926688,0.008097120774366496,6481.5,-0.003170172669936022,0.00590591349555759,2391.050048828125,0.0047959665787740136,0.006597808147858364
2025-09-08,45514.94921875,0.0025097924201062938,0.004579394968342742,23762.30078125,0.004634066291789196,0.008227925233159666,6495.14990234375,0.0021037644508883346,0.005890462281287781,2394.889892578125,0.0016046355035497228,0.0062980525502447674
2025-09-09,45711.33984375,0.004305577491068746,0.00485948894654154,23839.80078125,0.0032561616370347934,0.008042027864590734,6512.60986328125,0.0026845470300731478,0.005855343116795111,2381.820068359375,-0.005472325907054376,0.00677075439297908
2025-09-10,45490.921875,-0.004833616924559081,0.00518260791949591,23849.26953125,0.00039710357372868543,0.005705019695132319,6532.0400390625,0.002979028229397329,0.0051044426120119375,2378.010009765625,-0.0016009224467952166,0.006441565467646867
2025-09-11,46108.0,0.013473683919240642,0.006679648445976259,23992.560546875,0.005990215836765955,0.0033732353492528966,6587.47021484375,0.008450087623094404,0.004021030355893454,2421.530029296875,0.018135576317122926,0.00841116295313875
2025-09-12,45834.21875,-0.005955524305026216,0.00737313690972279,24092.189453125,0.00414389380490654,0.00304959934708556,6584.2900390625,-0.0004828778814278678,0.004262660432204919,2397.06005859375,-0.010156573025887461,0.009924796245613154
2025-09-15,45883.44921875,0.0010735221374087445,0.006893599466949554,24293.779296875,0.0083326226741125,0.0027917949038097105,6615.27978515625,0.004695577726559819,0.003689733942720667,2405.1298828125,0.003360896554845283,0.008992408156324098
2025-09-16,45757.8984375,-0.0027400483081603255,0.006647100356033411,24274.25,-0.0008042038439803889,0.003140313609209419,6606.759765625,-0.0012887604333311486,0.0032535116760649694,2403.030029296875,-0.0008734541643837801,0.008903458851664672
2025-09-17,46018.3203125,0.0056751646016355295,0.0068616843531680944,24223.689453125,-0.0020850603453546057,0.003772931137366667,6600.35009765625,-0.000970639078245128,0.0035471082349541353,2407.340087890625,0.001791986746187746,0.00890686341683947
2025-09-18,46142.421875,0.002693156208692926,0.0067811870768527596,24454.890625,0.009499164109586289,0.004567486005475095,6631.9599609375,0.0047776878367074005,0.00367143903897259,2467.699951171875,0.024764082943268484,0.01213745102466794
2025-09-19,46315.26953125,0.0037389611396534406,0.0062321009496453484,24626.25,0.006982725710347637,0.004465516413062697,6664.35986328125,0.00487352393748175,0.003772949794278664,2448.77001953125,-0.007700657300437896,0.012890954936761295
2025-09-22,46381.5390625,0.0014298128176193359,0.003971043379310628,24761.0703125,0.00545972717480403,0.004442032798355369,6693.75,0.004400350714762524,0.003006427169723048,2463.340087890625,0.00593232267617072,0.011433243318315902
2025-09-23,46292.78125,-0.0019154786210204833,0.0029904420942538424,24580.169921875,-0.007332657238336537,0.0063186716915192495,6656.919921875,-0.005517351828739692,0.0041601384612316595,2457.510009765625,-0.00236954214705154,0.010328148597029213
2025-09-24,46121.28125,-0.0037115606053443884,0.00357348940003839,24503.5703125,-0.0031211831532775847,0.006147397897725494,6637.97021484375,-0.002850677165294968,0.00419198127391857,2434.97998046875,-0.009210111253338482,0.011404916175401994
2025-09-25,45947.3203125,-0.0037789461676940306,0.0037588106295699947,24397.310546875,-0.004345931238972867,0.006479357333148982,6604.72021484375,-0.005021648742527418,0.00466643390612787,2411.0400390625,-0.009880329038125524,0.012230040786399526
2025-09-26,46247.2890625,0.0065073177391195,0.003954501759221769,24503.849609375,0.004357329385435094,0.006471657907178934,6643.7001953125,0.005884489130414394,0.005135338004759691,2434.320068359375,0.009609278945998057,0.01271749338103327
2025-09-29,46316.0703125,0.0014861444771199217,0.003879165457032036,24611.349609375,0.004377470655589022,0.005676003416642436,6661.2099609375,0.0026320772599124354,0.0049275954016259425,2435.25,0.000381935833708269,0.00763770165458962
2025-09-30,46397.890625,0.0017650056779690004,0.0036738897927895498,24679.990234375,0.0027851005708825483,0.005122367857699712,6688.4599609375,0.004082503613508592,0.004821963453931484,2436.47998046875,0.0005049460868375988,0.007215455081293408
2025-10-01,46441.1015625,0.0009308791403732641,0.003652065101597628,24800.859375,0.004885501441025397,0.005029942847540496,6711.2001953125,0.0033941541712234624,0.004700324427402,2442.35009765625,0.0024063637905475943,0.006783927264098253
2025-10-02,46519.71875,0.0016914051743164293,0.003559873619195832,24892.759765625,0.0036986839349886225,0.003857230238555332,6715.35009765625,0.0006181636213824504,0.003927625070447008,2458.489990234375,0.0065866058222203705,0.007352294356739004
2025-10-03,46758.28125,0.005115097239434263,0.003290441554027491,24785.51953125,-0.004317395951380476,0.00412880245717,6715.7900390625,6.551065686721813e-05,0.00355760052041037,2476.179931640625,0.007169686104502304,0.0064642806347731405
2025-10-06,46694.96875,-0.0013549557599414896,0.0026513586787483244,24978.560546875,0.007758286040800755,0.0037213242002921663,6740.27978515625,0.003639959282761396,0.0020170137721713098,2486.35009765625,0.0040987883978003126,0.0035348346238959546
2025-10-07,46602.98046875,-0.0019719256817154474,0.002329307227961189,24840.23046875,-0.005553343660444909,0.0049595302296454435,6714.58984375,-0.0038186877068522307,0.002805950741943615,2458.419921875,-0.01129697547573194,0.0062120416703226366
2025-10-08,46601.78125,-2.5732993206517563e-05,0.0023568727648093715,25136.619140625,0.011861177686583346,0.006217625411278642,6753.72021484375,0.005810748494187834,0.003240227498493307,2483.989990234375,0.010347298971701946,0.00702639480349378
2025-10-09,46358.421875,-0.0052357874178969865,0.003238484034834518,25098.1796875,-0.0015303917413493906,0.006453893811389196,6735.10986328125,-0.002759373980278923,0.0035170068519717627,2468.85009765625,-0.006113639635398016,0.007794858345425096
2025-10-10,45479.6015625,-0.01913906910714047,0.007809618663758995,24221.740234375,-0.03554473442346051,0.015545931170010031,6552.509765625,-0.027485975439899946,0.011130078092123253,2394.590087890625,-0.0305404317985003,0.014495142636366498
2025-10-13,46067.578125,0.01284549998152329,0.009806343021031746,24750.25,0.021585003299744443,0.018153657066613337,6654.72021484375,0.015478263036934337,0.013244617833062274,2461.419921875,0.02752632450742709,0.018396028391441856
2025-10-14,46270.4609375,0.0043943566711668325,0.009730081104988368,24579.3203125,-0.006930138272737807,0.01826406924928289,6644.31005859375,-0.0015655514969434847,0.013231020640571169,2495.5,0.01375072248719178,0.018972499643369112
2025-10-15,46253.30859375,-0.00037076621571685564,0.00973960251213432,24745.359375,0.006732519733329667,0.018184216875053064,6671.06005859375,0.00401791850342903,0.013256375466917391,2519.75,0.009670580325323641,0.019233853972735526
2025-10-16,45952.23828125,-0.006530439711555758,0.009937900062148564,24657.240234375,-0.0035673925977270926,0.018122913635224988,6629.06982421875,-0.006314280275143247,0.013363050190536137,2467.02001953125,-0.021148737808986517,0.020667967077355232
2025-10-17,46190.609375,0.005173958295758396,0.010298614086959715,24817.94921875,0.006496571367740955,0.017591255224655402,6664.009765625,0.005256873944526674,0.01331180100568758,2452.169921875,-0.00603763747449193,0.02029109564971054
2025-10-20,46706.578125,0.011108496816696345,0.011072312279883577,25141.01953125,0.01293360628219098,0.018459363254903903,6735.1298828125,0.010615724136144422,0.014105841283237639,2499.909912109375,0.01928138109925115,0.02162630940611537
2025-10-21,46924.73828125,0.004659991110059991,0.006572654154682268,25127.130859375,-0.0005525833801520719,0.009911220116879884,6735.35009765625,3.269591641696934e-05,0.007418051573534882,2487.68994140625,-0.004900150578891704,0.016891668437778135
2025-10-22,46590.41015625,-0.007150275757505042,0.006669719130349943,24879.009765625,-0.009923706444510572,0.00827146186815472,6699.39990234375,-0.00535183477474277,0.00606959085897895,2451.550048828125,-0.014634047995206956,0.015132508922800447
2025-10-23,46734.609375,0.0030902609874470244,0.006596870553868816,25097.41015625,0.008740193126394402,0.0079640328612528,6738.43994140625,0.005810479862013551,0.006197795927683629,2482.659912109375,0.012610033122088637,0.014957674545987938
2025-10-24,47207.12109375,0.010059761539141121,0.007267343753741642,25358.16015625,0.01033591810513279,0.008353930541262123,6791.68994140625,0.007871361975244184,0.0065660903065474846,2513.469970703125,0.012333726258662026,0.015296539974876506
2025-10-27,47544.58984375,0.007123252416457504,0.006037666799676044,25821.55078125,0.01810886696273073,0.009267403315361524,6875.16015625,0.012215141327379442,0.0061114135842598545,2520.43994140625,0.0027692093338700374,0.012244952931324497
2025-10-28,47706.37109375,0.003396950623438144,0.0060599014199152175,26012.150390625,0.00735430672039783,0.009271612111895469,6890.89013671875,0.0022853305022305648,0.006209800147116668,2506.64990234375,-0.005486304832651001,0.012178271172361836
2025-10-29,47632.0,-0.0015601506084532701,0.00567617333695029,26119.849609375,0.004131795134183491,0.008875904629534434,6890.58984375,-4.357920473374577e-05,0.005836765214146997,2484.81005859375,-0.008750939922760104,0.010475399737483883
2025-10-30,47522.12109375,-0.0023094944039403487,0.005902842996877942,25734.810546875,-0.01485097532441415,0.011688779390698683,6822.33984375,-0.009954191424535352,0.007685016854627836,2465.949951171875,-0.007619112468279177,0.010697981009512319
2025-10-31,47562.87109375,0.0008571279558911016,0.0044827080297442585,25858.130859375,0.0047805201252604235,0.010106576414501066,6840.2001953125,0.002614500917884399,0.007003283004624371,2479.3798828125,0.0054313726713850485,0.009081380016641166
2025-11-03,47336.6796875,-0.00476697376793922,0.005343187179404198,25972.939453125,0.004430114247162109,0.01000810682927348,6851.97021484375,0.0017192339969174242,0.006896754234866339,2471.239990234375,-0.0032884366492025308,0.0077652608838628375
2025-11-04,47085.23828125,-0.005325924446641039,0.0044891953802453765,25435.69921875,-0.02090153744514467,0.013525667072854781,6771.5498046875,-0.0118062503923273,0.008179641364901895,2427.340087890625,-0.017924001219445707,0.0077491582103028905
2025-11-05,47311.0,0.004783286989178848,0.003884708943388774,25620.029296875,0.00722077167012003,0.011650697461024262,6796.2900390625,0.0036468976756882654,0.006426134680587142,2464.780029296875,0.01530652211679051,0.010718861761044026
2025-11-06,46912.30078125,-0.008462908750564324,0.004355924356020658,25130.0390625,-0.01931053401241911,0.01272778343204153,6720.31982421875,-0.011241134514722972,0.007049616249555156,2418.820068359375,-0.018822719697866752,0.012268257805794254
2025-11-07,46987.1015625,0.001593211356096802,0.004612498301351364,25059.810546875,-0.002798516513022875,0.012162542955658821,6728.7998046875,0.0012610463474942435,0.007174846450527725,2432.820068359375,0.0057712602188724205,0.01276487668928054
2025-11-10,47368.62890625,0.008087042963573765,0.005954945623728045,25611.740234375,0.021785459806316965,0.015185217312377524,6832.43017578125,0.015283626703501696,0.00934263831561714,2455.64990234375,0.009340345792350213,0.013343003953798805
2025-11-11,47927.9609375,0.011738897587596497,0.007560615879027267,25533.490234375,-0.0030599162556494974,0.015002968323039262,6846.60986328125,0.0020731999523917466,0.009321646854431697,2458.280029296875,0.0010704781064747593,0.013114423786276001
2025-11-12,48254.8203125,0.0067966558881060735,0.007326684106558751,25517.330078125,-0.0006331007686402046,0.014772553152552902,6850.919921875,0.0006293191259452158,0.009299828339036646,2450.800048828125,-0.0030474085321090527,0.013108405771262807
2025-11-13,47457.21875,-0.016667078334938523,0.01012736286037934,24993.4609375,-0.020743604085563305,0.014739899437265768,6737.490234375,-0.01669545163092856,0.010445432503271151,2382.97998046875,-0.028062724689671192,0.015591046758772074
2025-11-14,47147.48046875,-0.006548076163985783,0.010348204364126442,25008.240234375,0.0005911517791989951,0.014214406343619571,6734.10986328125,-0.000501851471272019,0.010272603705052652,2388.22998046875,0.0022007005190847195,0.01375642595368486
2025-11-17,46590.23828125,-0.011889530901164846,0.010856526928068592,24799.919921875,-0.008364955724893264,0.012700661700309668,6672.41015625,-0.009204497894303998,0.009968899911525535,2341.3798828125,-0.01981204854378671,0.013931978108528706
2025-11-18,46091.73828125,-0.010757319290721767,0.01135977490506766,24503.099609375,-0.012040799992327322,0.01327823135344784,6617.31982421875,-0.008290709844169797,0.010253944381720469,2348.739990234375,0.003138560916507771,0.013636207428706207
2025-11-19,46138.76953125,0.0010198632793425588,0.010519217865506797,24640.51953125,0.005592599098452666,0.008880151165452108,6642.16015625,0.003746807737265101,0.007496971161051465,2347.889892578125,-0.000362003260526933,0.012366739037172789
2025-11-20,45752.26171875,-0.008412357258311687,0.008035536175646313,24054.380859375,-0.024075087036903753,0.011166757640785103,6538.759765625,-0.015689726116315583,0.008069331900731261,2305.110107421875,-0.01838856248001619,0.012589861207882165
2025-11-21,46245.41015625,0.010720992193970602,0.009183812528933511,24239.5703125,0.007669298383694567,0.01250534626207414,6602.990234375,0.009775103041592459,0.009950792772913495,2369.590087890625,0.02758853723772514,0.018849877759220066
2025-11-24,46448.26953125,0.004376990956656002,0.00856244629835387,24873.849609375,0.025830600453954133,0.016067255869370443,6705.1201171875,0.015348818899081351,0.011118617842976988,2414.280029296875,0.018684136649816274,0.0174708287512316
2025-11-25,47112.44921875,0.014198070594932943,0.010523725143620228,25018.359375,0.005792895230884554,0.01625532036884662,6765.8798828125,0.009020886000833173,0.011711926235986827,2465.97998046875,0.021188168347066494,0.01894368264424432
2025-11-26,47427.12109375,0.006656959324415013,0.009329582892788334,25236.939453125,0.008698842173746613,0.01605999952324332,6812.60986328125,0.006882969436150077,0.011008038946440356,2486.1201171875,0.008134022885101011,0.015596228517305112
2025-11-28,47716.421875,0.006081372709605404,0.007272686013304707,25434.890625,0.007813105567988643,0.014765975525015395,6849.08984375,0.005340487341136679,0.00982612821153097,2500.429931640625,0.005739380370799019,0.015475814050125632
2025-12-01,47289.328125,-0.00899096374888586,0.008962109219084373,25342.849609375,-0.003625254530980726,0.015144997489255881,6812.6298828125,-0.0053375487460556315,0.010577730570491323,2469.1298828125,-0.01259687533301701,0.017286521415100214
2025-12-02,47474.4609375,0.003907252967845665,0.007280508773868749,25555.859375,0.008369996545683378,0.008715512117534348,6829.3701171875,0.0024542211959364124,0.006490887399480643,2464.97998046875,-0.0016821284638046663,0.014008526170067696
2025-12-03,47882.8984375,0.008566512337253585,0.007054109479039979,25606.5390625,0.001981130893927485,0.009079738716428374,6849.72021484375,0.0029753605210860457,0.006376603770745008,2512.139892578125,0.018951250827946353,0.012451750130809309
2025-12-04,47850.94140625,-0.0006676224935535657,0.007375266929286693,25581.69921875,-0.000970529423703681,0.004930453315181744,6857.1201171875,0.0010797387119740876,0.004655114071358994,2531.159912109375,0.007542724185657157,0.011592373821728195
2025-12-05,47954.98828125,0.002172034992925731,0.005931074214929778,25692.05078125,0.004304414359495468,0.004872430938561772,6870.39990234375,0.0019347688846789168,0.0038858278778558307,2521.47998046875,-0.0038316379909808518,0.010169985577618468
