,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level
2025-03-03,1.1037266090094195,0.247696348794782,-0.08984954669317756,0.4623341966527297,0.24569088670192646,0.1944871743217835,0.7070126765854181,0.7829663607521671,0.8899379331776183,-0.014054884219045634,-0.06413351801975621,-0.07126086942230606,0.2823443875183608,0.2289290246524679,0.16440978064288175,2.3230152594737667,2.7019241406366046,3.3292713024711134,1.916463177164109,1.6880340249099879,0.9996641470292209,51.579637230901184,54.747615045126715,39.79109657379384,7.7786092634842365,2.4268769235483765,1.2423340548340531,12.154306275329777,13.833196888177286,17.02805769965618,4.27980860891973,3.181351695261554,3.1708272626352576,37.67972799572509,39.64269099378915,40.00414037815885,10.006698671228543,10.915153982119401,11.143798124969953,41.58323266646494,39.02009393599504,43.3997157272496
2025-03-04,2.1094830779851677,1.59452630427562,1.262784578873159,0.47869235047181535,0.14673487767341398,0.19620829975825949,0.3460444097933703,0.334387146668031,0.3164244205536103,0.05034793934967155,0.002385776853176551,0.006565748441106348,-0.27476592273816147,-0.4256312700750976,-0.5527587273377648,-1.2298766852138168,-1.387916931515135,-0.8782658622139803,2.2030177003484566,2.1297289596637796,1.5689811143761414,62.830171584185784,67.97633178435537,50.71345531783045,8.666648437605625,2.430544404000555,1.2509018759018742,11.465160055617615,12.990875618934941,16.128422375887006,4.407093927454574,3.3232012469248966,3.361658892432957,35.20753329900085,36.42327416184378,36.0705380367699,8.018291724866696,8.76519736383305,9.019280583591376,45.51214948900103,42.63503080469546,47.84733912573762
2025-03-05,2.497979233259907,2.560718348405553,2.3523318022635578,0.6784621658564242,0.2515177432404205,0.2048139269406393,0.15360040704643807,-0.0684064583379629,-0.6262041943356792,0.0656090369989578,0.05338620220499436,0.06786676923758371,-0.5898981722247737,-0.8046827138959722,-0.9853809495059698,-2.7068544481446315,-3.6335858614652503,-4.045212434387735,2.299139524599913,2.40116441115668,1.9080382274160645,71.17368326249483,78.33952342254189,59.67064074227816,9.49785506536692,2.6993717013398437,1.3023088023088008,10.95755321403048,12.197750054764517,14.754700569053332,4.535768492561403,3.484016902300125,3.510463671826081,33.74211626796976,34.56681438805442,33.89385283618456,7.428118086766035,7.848663423778547,7.725585650357313,47.36864008344172,44.53701017684386,50.47147842584193
2025-03-06,3.026511917785947,1.9487228749404757,1.483599812775326,0.682615581882191,0.261619115045988,0.07286097681081563,1.2521193830872221,1.2153905524276276,0.8556600039137567,-0.03808563619260953,-0.054131020241954514,-0.08124436831897323,-0.21402138740789353,-0.34702424696154355,-0.46764838330157926,2.418475544480072,2.348791257229709,2.6275865361936432,2.1878402514517377,2.228186095601144,1.0764041895887888,63.92420062287341,69.78866642837764,52.55926979938601,8.908470577500072,2.4662394100220393,0.7368326118326106,12.832849183377173,14.3327527460394,17.373377599122033,4.318476449375556,3.262708124621494,3.2331114031649117,35.54945789622248,36.993720495059,36.967845178879934,10.334933466889686,11.022449512258476,11.077947320816492,44.687411235833984,41.292721418573095,44.80708521030768
2025-03-07,2.892264735640652,0.7346665226304825,0.10773028726428625,0.5169507500566393,0.2051016798637607,-0.03614363416599519,1.9316409054456458,2.127790754661041,2.1629172209427594,0.34916225345026736,0.2682125830500817,0.18959608215680981,0.2993906870727577,0.2895410031746632,0.27274670404269497,6.574147948694691,7.7240338103031725,9.30016837283824,2.152121811907452,1.9902501103997077,0.12245151267184598,52.31544519426945,56.17670788294971,41.275453986208255,7.602126818424431,2.02837339048934,0.21419552669552613,13.891281823073427,15.80324064976869,19.682147445556115,4.891292989005304,3.818606657695743,3.6988049314041103,37.97153175966873,40.27176551876121,41.07880078593573,12.64155248279581,13.801905575858811,14.383028320094478,39.769342587305424,36.52930630648939,38.25533188513722
2025-03-08,2.8947492201178027,0.1470576737305991,-0.5722971709963669,0.3379950369007716,0.15761872428044224,-0.03872532232070914,2.079875870227853,2.310195293373945,2.540726522758293,0.8513502188922186,0.7550882976963558,0.7059815167286164,0.5718130214072471,0.5694324163484304,0.5339361168919461,7.348400720223474,9.200031430545687,11.604110397949146,2.3603535207471245,2.0687127329425814,-0.17491633828561945,46.79850808659399,49.737947727697865,35.92774801983306,6.556963180946658,1.7636517404611338,0.21419552669552613,14.280654683751198,16.254254037722195,20.312859803616455,5.6786599314520005,4.660154815646109,4.559314195000758,39.25190426379934,41.71980285555506,42.560302457242116,12.79555655929527,14.30713206971183,15.279805380325246,36.22925592490974,34.228570022176726,36.67337650148465
2025-03-09,3.0468700396350608,0.06210229511691763,-0.804964673020794,0.18983784010428267,0.15943120785351114,0.06081309875548391,1.7452928510282422,1.8952247578640562,2.068095202586486,1.40992168619219,1.2803694196379005,1.2554821022543545,0.6578525516473215,0.6144764361374276,0.5052311124541968,6.10086022555562,8.494326163610923,11.424866598698927,2.825076906049516,2.4153574742515374,0.06838618578798639,45.64573466089783,47.91601529032637,34.00163141449993,5.875084210747992,1.788178746761923,0.7368326118326106,13.540503769917072,15.432550849092793,19.371886481438494,6.527686944405843,5.54481701191358,5.469261365969407,39.5259373819065,41.83399753435293,42.34228920362134,11.6872713031317,13.603580574560464,14.846295772514669,36.77510742777987,35.240229095529436,38.744120963503406
2025-03-10,3.103528259040488,0.41284898990895924,-0.49406061417229025,0.2357441034626891,0.19781388112031273,0.17440737756289734,1.0447624092797743,1.1949873246797262,1.2306901638295382,1.8703247924915878,1.7352183059787254,1.7741500646523016,0.44702559120188184,0.3268043517658784,0.13183016048240093,4.521346859897736,6.764826524020343,9.813644552867473,3.289897348243453,2.8963278466074467,0.6337816926890683,49.13903336994922,51.64265826589591,36.53951290831835,6.347298259220461,2.0938873275801604,1.3023088023088008,12.481354334258299,14.31723598283955,17.978738068331037,7.2744444074321555,6.347678153265652,6.34629674598098,38.46910941620814,40.3262035612443,40.24868001945267,10.773891714767915,12.661953399455685,14.066765144368048,39.423356933656024,38.14218827940811,42.61485615364247
2025-03-11,3.1669460187371707,1.4203858237288098,0.6686757589841438,0.32348250354619096,0.21353145570888815,0.20022425911003675,0.09259977465656585,0.0326883809560512,-0.08246484440881038,2.0906276611255197,1.9976138802118777,2.1048034692950464,-0.005166264737611719,-0.2126699301939092,-0.46881584269142157,2.2537524957851733,4.066042764297431,6.3876835516516355,3.717428994003473,3.3691062447174893,1.3728117788612018,59.10438708630471,63.40209518125019,45.88475534970277,7.3303622330586515,2.3415571270661877,1.4308261183261166,10.80641865332357,12.264413343686712,15.483251039587582,7.665916785710054,6.821297878727365,6.877017057385833,36.46237710289023,37.63007711021715,36.82864014158979,9.452107484927918,11.268681835816505,12.417566743125246,42.14221505391061,41.50987237057584,47.97394922218727
2025-03-12,2.441917800024334,2.004971795974604,1.598128131111869,0.3250342179785043,0.15058766427708592,0.1686702927746441,-0.5707947782101175,-0.9596523856997693,-1.359261785921227,1.967273655798974,1.9339474552354872,2.0909687017709415,-0.42418574088431954,-0.6351716215839561,-0.8598980550246589,1.6844951476069334,3.143442935188788,4.162936294919404,3.9585691065259736,3.702914630113391,1.8374454249567245,66.3628320997192,72.54213965357789,53.421718335984025,7.854517418301574,2.3176856964741988,1.3023088023088008,9.820214117786868,10.749184717996224,13.34758094424761,7.55146256952184,6.737143496415652,6.831879423728091,34.88173145899124,35.770479710072074,34.853873463390926,9.637883494255481,11.434546886259941,12.205299426347603,44.14987986730496,44.122738520926504,51.53687255876225
2025-03-13,0.28833426019653235,0.8239202669814035,0.8023297923538543,0.24288991152552922,0.0883394231080496,0.08404829214790938,-0.18300582183491368,-0.559513131859365,-0.9650792201108667,1.5365370908279707,1.570526563233634,1.7443093185347884,-0.09882560517365858,-0.17917369508426778,-0.2902136641405698,9.093014585193638,11.36607224505788,13.451273413046744,4.243775079559855,3.829557711079768,1.2963140135385973,59.083748076088575,64.5260871887139,46.840124618944074,7.279671613968837,2.050557897527276,0.9167568542568528,10.436404604130226,11.489966263930183,14.302550316246277,6.998160263132491,6.127801349758119,6.204673707285216,36.513314397347365,38.16203107247072,38.17538931720606,14.420876680233523,16.60961583312895,18.065498194372694,44.10468659433083,43.16599112653402,47.640263327642714
2025-03-14,-0.44294892496573524,-0.4164413503649653,-0.4351663173020444,0.1478896321638773,0.03125322991011312,-0.04503611558778764,0.7008777203441664,0.5183568902154847,0.4831483664696967,0.9202751769535592,0.9517093401049094,1.043957029011203,0.3645489292575357,0.4037935430572231,0.3955669909618405,21.0817275961483,24.163485246433314,30.231466421491213,4.26333354803839,3.559141478375097,0.28102947442059273,48.27303130954347,51.900511276647165,36.510494801209724,6.316679466937958,1.6403700646717356,0.2741702741702737,12.063122549513656,13.415863223847447,16.80510277102778,5.948799409452612,4.958373891018039,4.958008649784689,38.743873063897034,41.24745378294835,42.16666830804879,20.333986626550146,22.861862791055813,25.940501950393724,42.19579240525189,40.04633469368967,40.15271302391445
2025-03-15,-1.0406706206658256,-1.0714764346192989,-1.0008943407532649,0.03657972630254893,-0.04044649679895295,-0.1135942788074134,0.7879136065758212,0.6890904919044826,0.7881517080716781,0.6694362109656578,0.6606154593818533,0.709633472280059,0.49783669559292215,0.5935757340766489,0.6624264548212914,27.459352999293113,30.111032705294807,39.16838963599112,3.9815588973326106,3.1166009510837984,-0.18238578700049302,43.70546326805208,46.433948516473876,31.850745581143464,5.609650619184767,1.315357671142728,-0.059974747474747514,12.407323286213877,13.873355408082997,17.36708344899554,5.516339425220281,4.441562166809274,4.394364777326979,39.39744270170037,42.274002886402315,43.680666693448934,22.86860421177443,25.16628973135982,29.34270568549053,40.337807046982746,37.87104304401315,35.89274297211978
2025-03-16,-1.167956082362191,-1.212337286399594,-1.1533345806405717,-0.05418881632144484,-0.09227354695530299,-0.14199284850926672,0.9455406758884847,0.9530251800737959,1.4352963289950078,0.5119385699427604,0.5065218679049193,0.5854489494075684,0.5028738452637068,0.5857499127764703,0.6486113169864529,27.683900625202746,29.208694749025135,39.761247783375964,3.358763368211204,2.5988720417649973,-0.10592740236512267,43.554559622585856,45.68692099107223,30.63777569292099,5.132338055733471,1.1055553985388065,-0.17992424242424224,12.503151183286096,14.12929626046029,18.01643293908803,5.228893972654207,4.139405571402053,4.157782868320954,39.35734961689494,42.19651633988024,43.50306146271211,21.819472035940663,23.629424207994617,28.242677401283522,39.747901812782736,37.59224829867203,35.91671169692942
2025-03-17,-0.7027344482657735,-0.7745476323755403,-0.8428963203601257,-0.09873977026174592,-0.08891514257746128,-0.12334732294744377,0.5831402439152473,0.6637864165831777,1.0415335605569251,0.4048414263297008,0.4095065178428092,0.4755772038399075,0.39133806657486603,0.352004324671974,0.2991336516333516,29.486729482762794,29.779096147825577,41.95201234581973,2.616293623442905,1.9861176943890755,0.05072334292650648,48.11660932753992,49.98332503362684,33.209824185367836,5.0683094276363345,1.1316070648785057,0.0,11.939365730868715,13.654338894158245,17.51517150008192,5.028898047075018,3.9626260156576723,3.973737950649789,38.65352690994867,40.84287094650025,41.44733800194128,21.76917188593087,22.936558652015684,27.8372555925176,39.910558001059286,38.005897838776214,37.373893662911165
2025-03-18,0.3547652936137608,0.5138442296447863,0.3774983385228078,-0.03790319456464233,-0.0801758043527326,-0.13051867893276028,-0.2095430378859163,0.0020913405881014258,0.3933488306558949,0.3215518367800806,0.32743121262026287,0.38206227942447596,-0.021824400432933114,-0.2328823877846162,-0.4329649149514088,32.98795516471442,34.16522259230623,49.53773251171772,1.8440682837724927,1.4746569681982105,0.7169333051032163,59.737420109302064,63.09483326677535,42.973892177949956,5.440407732539175,1.1828426626833037,0.0,10.994881598180497,12.668848514621526,16.44016087034678,4.8622699146624395,3.8304829890398127,3.83013760143011,36.65887201621116,37.83396973596343,37.37401900891422,22.78280899954651,24.418019489829174,30.757152954300587,40.35210200839689,39.21726477104192,41.16245748492399
2025-03-19,0.9849979726000638,1.3549455659897154,1.2128799312133316,0.04570068068733301,-0.05987083384201367,-0.14543509938221857,-0.5962371873103053,-0.6891340494778603,-0.5217994823333145,0.23958624725752029,0.2626545876688288,0.3108765174125334,-0.3586914509252883,-0.655621817595786,-0.9252732945853342,36.65319951014331,39.6043595780502,56.09406571077581,1.234063199302851,1.0780204620270193,1.1464472414884594,67.12447854424498,71.8562023024866,49.854470487131046,5.893643129319686,1.2906085181355458,0.0,10.114447122513528,11.368908506942804,14.711682874442108,4.715493431397444,3.7200320563459828,3.7005497247564114,35.33664926493139,35.91637541295445,34.85532170263811,24.580614077088317,27.305208140335722,34.33749038184891,39.65316253721374,39.43237052590193,43.93855000688376
2025-03-20,0.23363882781900272,0.5120984722117616,0.4512915964129355,0.024499243749685172,-0.07300931263135589,-0.14801678753693254,-0.6101707033223243,-0.9113136876385556,-1.0202645592920256,0.20601977473539038,0.22600718534070852,0.23152228876881864,-0.041587087520242455,-0.238024364932799,-0.4630705056979882,50.64329578189986,58.693418655600574,79.36413925040888,0.7054419782269494,0.559564652394342,0.6159693555876581,59.98745297387748,63.855645301358265,43.59378408454334,5.505059150245877,1.2134909542499277,0.0,10.785090745561863,11.436094962581226,14.377754566078977,4.644874981060289,3.6395980037304216,3.604528135107723,36.95613201446005,38.154910801181295,37.59001879439927,33.04675323669637,38.028262351410085,47.13871390190057,37.68185011727306,36.97394910819825,40.265223785081204
2025-03-21,-0.7072802913242235,-0.6060267635571167,-0.5895127293858043,-0.08524304605798123,-0.10509142613841455,-0.14801678753693254,-0.23020631497623184,-0.4403950739143765,-0.39144370804997014,0.14203174406056665,0.15511789478006477,0.1410850657888531,0.4077461913799632,0.3373732565691828,0.17372121495790974,63.784393484312744,76.53602576683747,102.1453055278291,0.7813220211581632,0.4390861260837872,-0.09874097144575318,50.05838778993487,52.63131530020257,34.908632161555914,4.812361305013664,1.0777245847056325,0.0,12.16143982872142,12.562935039807778,15.785716062131224,4.5273651236408465,3.489511028024366,3.4659358378547824,39.004928291043846,41.04241978677076,41.17428654693115,40.76935722969308,48.05853404613201,59.82953290913097,36.42897027871585,34.64093320516236,35.41399106196072
2025-03-22,-1.1091396064796422,-1.0981656758207172,-1.0244393862279209,-0.1531085563575741,-0.14177180551277496,-0.18416042170292768,-0.02143801472810821,-0.6325196998503948,-1.1657891281983028,0.07944936714921738,0.08037088894124074,0.01313242563390349,0.5473289250357175,0.5062095437448008,0.3763216936372604,67.98519324060717,81.5862883684721,108.10259381151279,0.8129416730937511,0.3305102178169547,-0.5228802623060355,45.48127911459099,47.555413260348246,31.333278184381108,4.418876287346203,0.9129960870678505,-0.17992424242424224,12.543098163096323,12.408038959256467,15.068097055364893,4.3492690652788575,3.321537626497152,3.263330304999584,39.59857580941573,41.937196129301775,42.284035966899836,43.08708375064323,50.828850167356954,63.14119007777845,35.55990290013048,33.396063515521185,32.81650174111283
2025-03-23,-1.045547146639919,-1.094536274511993,-1.050190797997824,-0.14439577834005393,-0.13477414645934124,-0.1600646655922643,0.5364345964665667,-0.4955533271429019,-1.4044335506849928,0.07047593004714159,0.07846742160418768,0.054411930909638785,0.5056197592295321,0.46050023653591804,0.36334489187940355,57.76848924451788,69.43394989089691,91.701364272153,0.6973159539713133,0.2494542082376673,-0.6787379608824147,45.74487904715527,47.491643397118594,31.09596359281582,4.5036164815835535,0.9587682232654112,-0.059974747474747514,12.72671386273976,12.400728618287857,14.864527612978284,4.347344452991878,3.334399401009704,3.33727850395468,39.238815501062234,41.624495272555826,42.01935137329443,37.70392129482307,44.534706200843154,55.04814379569185,34.93515812720998,32.73319965652193,31.705620347928296
2025-03-24,-0.6264647245809434,-0.6417035772301837,-0.652860787169384,-0.09525784033491103,-0.09287269047961327,-0.09580931596382848,0.7146746047356813,-0.43915077335734615,-1.5622093030247886,0.11876393929562919,0.14694905176551654,0.1980818219912211,0.2870513292598886,0.1970062425415192,0.10092877532419534,36.21678100055295,43.682092167525255,59.09369617734285,0.5830399723964719,0.33184277726257827,-0.37657804782441706,50.19681089548105,52.071277233292115,34.36958899218685,4.96493543817007,1.1742860888069568,0.2741702741702737,12.573962887866935,12.202693065803329,14.586000889059713,4.464606677886053,3.4699662221326344,3.5559653528865303,38.17519584644123,40.27754394154938,40.37342165818472,26.162243754988616,30.91572135086262,38.248091424289214,35.63833789101464,33.64943414313609,33.32989313678158
2025-03-25,0.4428134178110809,0.6631966979500731,0.5907370760628714,0.06137624981200975,-0.0015538508673361671,-0.00286854239412666,0.3066836301324162,-0.8039900744674796,-2.2225224576623033,0.12162231892982021,0.1678532028026973,0.2871491364096762,-0.09340271546031106,-0.31530481979061076,-0.46635911769058613,21.66251427991119,24.866914191955875,34.85709588618054,0.5675523095994464,0.48520155985880553,0.13397315919553557,61.887425226212194,65.21369432224806,44.43584961134736,6.206251017811808,1.6247882617199398,0.7368326118326106,12.27741517851693,11.826359032956518,13.83480627399788,4.585910781308053,3.578805716905104,3.7118121501845667,36.44844522841072,37.7201325532497,37.174171026878255,18.075954540284055,20.662531904527956,25.310283833537973,37.220029700952196,35.80104457181054,37.58242228330387
2025-03-26,1.1944411192159134,1.5978162634308837,1.4934958467673785,0.20128568378712153,0.07760701175015032,0.098677858357955,-0.2863366198338371,-1.1578302752693221,-2.634299899958248,0.1201092921681479,0.16712283228179609,0.31415987292390873,-0.36845405500546646,-0.6382499672481616,-0.7931032526544334,15.380520432603875,17.028812036535662,22.078253525570734,0.5506097534719905,0.6367164094579728,0.6471315292395302,69.87193639893495,74.56811413988528,51.78976984186254,6.7998385890152635,1.957409388748648,1.2423340548340531,11.642260854937435,11.174822059337556,12.95147865542973,4.633989651958546,3.6024789064948055,3.7784841781564285,35.479081075124235,36.31588516044228,35.54883694375453,14.755755718741728,16.589019040338275,18.959767509900963,38.307545804891305,37.41003474903424,41.158226658217565
2025-03-27,0.5422709015102695,0.8242445205464131,0.7523719199904141,0.1207801420150461,0.025365418052271858,0.17901115529214276,0.12298621983917726,-0.8713400055876028,-2.418702202187558,0.15030538466498436,0.1867744619152639,0.30298273526068525,-0.038882589411645546,-0.20204017952581413,-0.24409012131412947,29.03402699119894,33.63243736318821,41.27895028107567,0.605963121621001,0.6583904525668847,0.4823949873291764,62.81304081011302,66.68283559628163,45.75122333579341,6.2945903603242,1.844718143153759,1.6974206349206324,12.488982071071153,11.809930521723798,13.64550673097629,4.721009557487431,3.6104898813335486,3.7789488721190385,37.24673056831096,38.71669367407324,38.85189949599883,21.482366659636142,25.03679350061661,28.855324760481388,38.189155336205836,36.66147611872771,39.398422596811116
2025-03-28,-0.4221087938051382,-0.3829673703013297,-0.3989631816299214,-0.24464982996155546,-0.2645428557185882,0.21839639757238605,0.802883481667857,-0.42670292392959513,-1.8687856941477723,0.10976298906640325,0.14403652905574535,0.2283183596024362,0.46332428717849866,0.439573546549187,0.48642757569793676,49.04597607064868,57.025501562612284,69.78069013523526,0.8472767771635225,0.7618096704472077,0.2328503302745654,51.8493256790875,54.24211467919479,36.21583359135995,4.954975341894304,1.124774920059302,1.8566919191919162,13.557604010689706,12.677195100910387,14.728389673530046,4.679062289589736,3.534522691002569,3.6874328435311567,39.60936993036385,41.93439747110034,42.907167898150284,31.139756252101716,36.43559898607168,42.74637734051807,38.119250028516475,35.78012820650855,36.625997833818026
2025-03-29,-0.7230646058725968,-0.8464818646912438,-0.8821608315927939,-0.004405664415722134,0.04310849343562438,0.1700657045866016,0.5037650351267059,-0.7771567751053279,-2.2846014140698876,0.025870457882056226,0.04578328068133575,0.08903827534915766,0.022484252390840714,0.32082018495339787,0.5962671121662895,60.22313807042108,69.1558475575994,84.3899878256087,1.2866243661668093,1.0816755313612956,0.16571756436787285,47.3046749435391,49.034786161588336,32.22036898218236,5.533898857834788,2.101550958532607,1.7205086580086555,13.36455143352882,12.398473940000018,14.409419814472452,4.530415754967624,3.3742842569311193,3.466587709069867,36.04451382318914,40.3000832829382,43.45299900914746,36.307494274078834,42.498439907542256,50.35696250730669,37.64246594735353,35.60046262557106,35.71641342453612
2025-03-30,-0.7482842192011014,-0.955084095586638,-0.9980476553578533,1.345400345399883,1.460591568588645,0.4795280947030625,0.4722285507630999,-0.7710112931495706,-2.050381138266102,-0.08296391489920352,-0.07203338767802359,-0.05448903427220161,0.634331519709942,0.5792991774442989,0.5151199618023975,58.23903681760541,65.89850789905626,80.11391248086281,1.582426522172609,1.2743516164837072,-0.0076528746053600594,46.19170667067996,47.67454655203868,31.271232154268557,9.067427625161333,5.865835140088723,2.731962481962478,13.331833273959168,12.440900474858289,14.683608554495166,4.2992553369673105,3.188580055419589,3.2174795348174636,41.14431193288672,43.06399884947405,43.13592977482792,34.85538117828972,40.665633661513155,48.28393225902002,36.51135752141829,35.10047191167552,34.649229256464224
2025-03-31,-0.4023325111813591,-0.5645740845322531,-0.6193672106287533,2.3426219405008832,2.4480465716366018,0.7514452852807277,0.06093119964019724,-0.9675412713938809,-2.1191488186476812,-0.12485313188923167,-0.10895769800347284,-0.033872303546387025,1.353578055498722,0.8070085204865028,0.27078925408282906,44.42405201398121,48.95066249498698,59.37334549401739,1.9841263116509777,1.5682766758063402,0.5451700618655431,49.899901950566566,51.614739810148755,34.357048795416674,12.040917834525423,8.590484013191789,3.7352994227994167,12.462385689689539,11.927114684818333,14.603267488057222,4.209786331064424,3.156132384357071,3.235906233611815,48.1586780596047,46.49493099675801,41.80159207495003,27.319517760894623,31.723992101786898,37.72962919708734,41.74756494857085,37.57429050656604,38.275117585319045
2025-04-01,0.5560029657161406,0.674572339557816,0.6466696245378688,2.871532328112349,2.9050581910513187,0.8349319463885383,-0.3825601549076179,-1.1544298108357305,-2.1328318018469843,-0.1678774360538473,-0.13208192262807733,-0.026106177623529465,1.661761500872089,0.6738860813617288,-0.3138038883252701,19.743468693102074,20.03604479584317,24.888501934597365,3.225488382156858,2.9167251309271807,2.053153221638572,60.740715150538826,64.2579443859289,44.80818574976941,13.984769148192987,9.879926237288183,4.070797258297254,11.866468447027058,11.58255563361391,14.26673912649351,4.1653963348570375,3.1652065092259924,3.2293450191527664,53.55003319564439,48.337646688825316,38.816325533907225,14.410543089139487,16.631438081646824,20.09031712982813,55.18051175613567,48.379263369149484,48.63427578826807
2025-04-02,1.2207490979135018,1.6069629940057724,1.627586140183414,2.9116973792699277,2.8548126195901586,0.7830561123178358,-0.4815162529485545,-1.04805728091785,-1.5058534488506088,-0.17554384346329813,-0.1512192280814355,-0.0358042353018586,1.916429804917442,0.6975289964849324,-0.5803770820304076,4.27430607826301,0.1009817289749887,-1.0389287108619982,4.585290140667966,4.362804472080491,3.280656368199349,68.75936236591062,73.95638148297218,52.938527738104206,14.546547643075819,9.736965728618992,3.8241341991341944,11.629398644211122,11.58342396798474,14.626872197160546,4.234987713972083,3.206378656687273,3.227588097459942,57.74326623809907,50.353444401797816,37.60642559230566,5.567042947345508,5.664464391091462,6.420388290459934,67.66681433738289,58.3955728087268,57.00000163022152
2025-04-03,0.5360401848615571,0.8055061140761854,0.8825505509675662,2.3245399585009254,2.275966190519733,0.5989731797021597,0.3544562049629253,-0.1324741025935661,-0.28141185522658746,-0.15311064187134688,-0.125452911564871,-0.035084979211967404,2.5793774989150564,1.4052080628356027,0.05975100042439061,11.484109958050672,6.9836896286183565,5.406592023368381,5.897519169821094,5.530322520349239,3.229913768250247,61.4911221914164,65.90071427361313,46.82685784216795,12.541918095913024,7.99850560617106,3.0809884559884515,13.091225620557688,13.194752543546171,16.768954017348843,4.312532143319473,3.260448214435544,3.234409756606766,62.479443399122935,54.91105946962007,41.35723644479779,8.795336693585451,8.855964493874042,9.285490627586999,74.78811605454663,62.53337766469656,55.71469483876038
2025-04-04,-0.3774880268291107,-0.281126323358653,-0.1516909696393986,1.245339502761358,1.1868168874542202,0.29702586051214325,1.5637508848644885,0.9931600462071191,1.316678873848402,-0.12133009604011592,-0.09926723789230521,-0.03659156937711649,2.95370375924452,2.0022451509481236,0.8060950410440476,27.329605888833633,25.664978533400006,29.36949336156173,7.401473317867031,6.623265652666998,2.7539804598307143,51.83749095163552,55.00376344940834,38.35073801315492,9.15696779339632,4.874298847100445,1.9270382395382366,15.2328997976329,15.305985870005163,19.549809999914256,4.4904699406188096,3.2915985066178215,3.232799458226817,63.78550384843995,57.61037059876014,45.437946808568995,16.045064304590415,17.766508696569637,20.86649769133959,80.09938921506716,65.81159550027155,53.80326782118724
2025-04-05,-0.6080445336068698,-0.6849239498136046,-0.6156320585595292,-0.06759803071235645,-0.1466341506689044,-0.10572351078913217,1.630356770717897,0.849768966702428,1.0936443892347512,-0.11996826852557302,-0.09669877807125793,-0.06694698314984918,2.4592582237613843,1.8526954665740027,0.9476578581731737,40.93430807199709,42.34713406031099,50.422935679310555,8.683566336072717,8.122250600036029,4.343037051449646,48.10967654224377,50.49783370168924,34.56397094603722,5.345554891448025,1.1789378241920483,0.2918470418470411,15.28106643048712,15.168069085082946,19.44215561031125,4.5684639579739015,3.2850391346449945,3.199640029847042,58.87834113731957,55.1535313263574,46.030747154834756,23.369791049916785,26.13332001301002,30.540425370142906,81.06726216234111,69.44195416707815,59.44734958757292
2025-04-06,-0.3630332598098475,-0.6170516854800873,-0.6963688398092418,-0.5048278781185939,-0.5904558371794448,-0.3707645581159101,1.4413470793140981,0.6836045379614982,0.7533132614987943,-0.10650120388529018,-0.10044251444061693,-0.11383839105785526,1.1740001237913995,1.0826838127685727,0.6535953466752842,45.735872901152916,49.254291630748284,59.393995749830296,9.168071276274745,8.87746430445879,5.786993685678171,48.459667667780884,50.34139165523558,33.85014335663244,4.173654334817705,0.11383385342813333,-0.5176767676767674,15.260430594554014,15.140384488819596,19.289727839425677,4.599653537558293,3.259991525420598,3.135543685094933,48.63473191288961,48.52527652962792,44.144209706999014,26.659911019327946,29.94106654684737,34.78601762623116,79.97422812343116,71.48713918847626,66.43763448937942
2025-04-07,0.14755978558478988,-0.18208594690894203,-0.3962032716424101,0.027342669680474142,-0.055051071270774826,-0.18614675727712646,1.4934915358883714,0.8089238070502202,0.7648959482787088,-0.16814136801809748,-0.1569514891084532,-0.1844233419341384,0.8848685831039471,0.663247026128115,0.19786891590251823,41.44113188970363,46.20979608227503,56.42210373448438,8.468089624521683,8.595652892354098,7.359817864233464,52.118035091696534,54.02851575333313,36.20148368752058,5.733738176919985,1.5607686147365276,0.15422077922077893,15.504776017047494,15.372468553323976,19.237247895994905,4.437233927456797,3.143157207364884,3.032137862649111,46.75630402438602,46.12435668287216,41.55516806633681,25.19205216947038,28.371618602245952,32.768281360342584,74.54560366200116,69.14664566005376,71.07932867511163
