,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2025-04-23,0.3561407278143155,2.2201516235701346,2.6742083349925547,1.06874003403368,0.7380300595420455,-0.9167177040374807,1.8109798164609048,-0.7635995900539556,0.8991482725787705,1919.1400146484373,0.015152194915660111,0.04160815078854463
2025-04-24,0.4347561140594922,1.985605402508162,2.4113844889394707,1.2605577906597665,0.7679240808864751,-0.8307828744947623,1.509794706124152,-0.37994525986787486,0.8934672658944042,1957.5899658203125,0.01983693071611814,0.044749434944243195
2025-04-25,0.43979318878046103,1.5946468147344117,2.114538037723893,1.4145386266221336,0.6851974965307677,-0.7017413509479311,1.02845886386168,0.33751211863663105,0.9127062090643361,1957.6199951171875,1.5339814301462695e-05,0.04473630559663905
2025-04-28,0.1293718861476396,1.3069210490666745,1.8494499649430864,1.4808721933041287,0.2848368438648725,-0.3699908874060282,1.2906642570258926,0.4873280729672508,0.6659908906850387,1965.550048828125,0.004042682026199174,0.04370326724970758
2025-04-29,0.32134939378418664,1.334317276069074,1.7422032011153608,1.4210950122781054,0.3471192374480658,-0.2559293411566887,1.7545005730887395,0.14797425689706484,0.6640954946546951,1976.52001953125,0.005565603264262364,0.04309434588749005
2025-04-30,0.37714995512820154,1.2863030209516686,1.5112644241903215,1.1834744823698706,0.3999512471818812,-0.1343600624524232,2.067615743140727,0.1590260698225536,0.7629601555962541,1964.1199951171875,-0.00629342710599623,0.03778206897659045
2025-05-01,0.5179798572898109,1.1493501683795269,1.210809366070223,0.9117296540694501,0.4421286516772072,0.12279128512195198,2.076040529421988,0.37099929361863115,0.8027674236113933,1975.8599853515625,0.005959433823464089,0.02730447509480794
2025-05-02,0.6453451294915304,1.1387468360575284,1.083176997804525,0.6178355427761177,0.38036723161494007,0.2892235906691976,1.802074997635006,0.8203226768300309,0.8312884537516892,2020.739990234375,0.022460036929647487,0.03194367869112698
2025-05-05,0.6814579424089393,0.9713651160059249,0.7767871478215678,0.508026493024606,0.371428506335265,0.25172154372936345,2.103518891216009,0.5424570699069788,0.48717194811378906,2004.260009765625,-0.008188855930757022,0.02634297153968365
2025-05-06,0.4110927698214449,0.9088219683080798,0.7375659823842982,0.4294543985755694,0.5177160719798135,0.06267854626554889,2.1318973352679698,0.15957987477791652,0.584014553721655,1983.18994140625,-0.010568290373301537,0.028383810097397037
2025-05-07,0.5715434767306333,0.8310015611655437,0.6498759148259536,0.42188012211022635,0.6196214305502747,-0.006602497699496334,1.9838618344566559,0.1376323804366904,0.7569376834706786,1989.6600341796875,0.003257157221308482,0.02828261782163147
2025-05-08,0.4719600154317528,0.546641804443166,0.573255835529991,0.41526520579031806,0.590992590600478,-0.1400333648634565,1.5333928402589936,0.26079175038794244,0.8255045387602745,2026.4100341796875,0.018301984373667146,0.03322488770730843
2025-05-09,0.8304504887038596,0.3094347987505825,0.5990218667361826,0.4797819934555607,0.48511549366133494,-0.13779067503075154,0.9703228771353479,0.7585543816068895,1.0016882981192103,2023.0699462890625,-0.0016496383062438724,0.03266507684004729
2025-05-12,1.2988747707753197,0.014714748673439762,1.0570682461648737,0.5037254508217591,0.400075986736374,-0.13416014198905815,0.8162350849601163,0.7076708727688835,1.2971021129272837,2092.199951171875,0.033599987475478876,0.0464806578247585
2025-05-13,1.4402867185249242,0.20714108006519438,1.3129053869662217,0.5339664043944319,0.5176321156301121,-0.16441435690570816,1.511239051461385,0.36771535737972655,1.308769680444727,2102.35009765625,0.004839692543005647,0.04098073836391895
2025-05-14,1.3171953858478578,0.32322746656605017,1.346931611934679,0.49472951726319137,0.7090951165541126,-0.10589349964980753,1.6446352744694368,0.29808388829121185,1.1878187021084479,2083.800048828125,-0.008862639704158681,0.04112067530966648
2025-05-15,1.1818477188741492,0.44300565633084216,1.3154075917865036,0.5066066439354364,0.8409505793824954,0.0687863435070392,1.476695329818999,0.46262411675498716,0.9412244102969477,2094.68994140625,0.0052123696641634965,0.040079795084612
2025-05-16,0.9920742632027252,0.6032557553392852,1.1609262433372798,0.4714489389895971,0.9773603913909781,0.18461822919641077,1.0770127509601466,0.9344188864563804,0.8370742171654841,2113.25,0.008821503734539604,0.04090965447175841
2025-05-19,0.08706789100264972,0.7423472899482069,0.3668562773438582,0.22509429826135466,0.9756127313883884,0.25406772439972386,0.6941969495488439,0.7448173080196154,0.6155043447608154,2104.429931640625,-0.004182432692661386,0.0368256695826885
2025-05-20,-0.15354941727628135,0.8583199947458608,0.31313323549442107,0.20689747931840594,1.0277061320772571,0.04977742499844121,0.9591481444833937,0.20189899527989527,0.6776953580172868,2105.580078125,0.0005463865930579459,0.03679275977663262
2025-05-21,-0.07858651470877188,0.9398559888876481,0.23577193293896592,0.18450505383001523,1.0496593101659308,-0.06951102141886471,1.1595713358954205,-0.15220245937554577,0.5981875131113326,2046.56005859375,-0.02843063722799144,0.03214108191735789
2025-05-22,-0.16561594313860578,0.48988002437111544,0.15824941065274442,0.20492313014419192,0.9716627309056164,-0.11687579761446769,0.9291469135787348,-0.26093714756104225,0.6593333882528608,2045.56005859375,-0.0004887442163319378,0.03177837934534239
2025-05-23,0.10257422241772232,-0.07565502188584337,0.0701385752955794,0.22524568171272372,0.8459283108946279,-0.10888116670393884,0.6641374751872657,-0.04424800811645861,0.8721975908795563,2039.8499755859373,-0.0027953555105906247,0.03064527734776345
2025-05-27,0.2050361066433478,4.437702775666235,0.46426156027598603,0.3730725166636847,0.7534255427903611,-0.009194383118072455,1.478400931510415,-0.7401638430889206,1.270743834418844,2090.39990234375,0.024479124735344193,0.03887405013648554
2025-05-28,0.18003060682673497,5.57236453478943,0.44924994006160507,0.48993819858200754,0.8521041185640208,0.1347612828751555,0.8039747705988861,-0.5844453834650866,1.1434174716361292,2067.800048828125,-0.010870124723709296,0.03938949679019131
2025-05-29,0.08191730152720088,6.0396874985998315,0.04632814327168392,0.5090750925882302,0.862861635712361,0.3074819748055301,-0.2644942845047134,-0.24533670176915778,1.021997011324395,2074.780029296875,0.0033698743017795962,0.03931152206371108
2025-05-30,0.008578367567456103,8.221160196648922,0.012483432635171099,0.492472611195743,0.8258471427977977,0.506319370800537,-1.04858835370064,0.3120946899503242,0.892214996815947,2066.2900390625,-0.004100390473741555,0.03952101252110983
2025-06-02,0.015186018130352223,13.013698668129463,1.0792577789145068,0.4629656186391554,0.48467204648503787,0.6542473659230209,-2.097016137968171,0.5629173720846481,0.7468943807177818,2070.159912109375,0.0018711089081735466,0.027515638209031492
2025-06-03,0.20126084666723218,13.667084880484587,1.8116465349724191,0.5647140398959805,0.4915832766392116,0.4370172696603272,-1.7073316834443584,-0.06525434810080416,0.5443683116328861,2102.97998046875,0.01572952064420452,0.03169052373877358
2025-06-04,0.24526467617148884,14.685928323372305,2.194066471120222,0.6081602440731553,0.5288776990071393,0.3751776723288952,-1.1525408573919682,-0.1963131632660046,0.2590143916304293,2098.47998046875,-0.002142113342781471,0.031639594371301684
2025-06-05,0.29650045119694834,14.6508536218295,2.3892486831160573,0.6898388734117235,0.46025487505964807,0.3132122081794794,-0.942426116411725,-0.10321399743094418,0.23335925652445175,2097.35009765625,-0.0005385741647172537,0.02005309069203214
2025-06-06,0.3971902047585323,13.177277661649192,2.406748208846933,0.7425661144853105,0.19962006799287707,0.3227231861614162,-0.8906321739505225,0.16187096592263303,0.2715218160313247,2132.25,0.016503070560146327,0.023586398044361044
2025-06-09,0.53819584752077,16.198808170855187,2.0136533594329844,1.6934211116739264,0.5339222253775104,0.0917083444479177,1.2841362531661058,-0.014298386272562613,0.32478505364327986,2144.449951171875,0.00570532625822473,0.024031497406737524
2025-06-10,0.5127870620247293,16.218808829235016,1.6196202072230057,2.282243299509377,0.7268006328132167,-0.061401578962596605,1.4787173678939203,-0.21382781942950846,0.18601054021600508,2156.409912109375,0.005561674710031994,0.02432348435469498
2025-06-11,0.4503117229279502,14.870896236158952,0.9970765967131869,2.711137949250294,0.9477897545994874,-0.12102947255668135,1.0545098267950934,-0.2574561326880991,0.11223556169290916,2148.22998046875,-0.003800523012677637,0.02454739940964699
2025-06-12,0.3084468999187964,16.575861094431428,0.2712326100998906,2.9399282186934097,1.150786505759711,-0.10955824643703424,1.0915045253508324,-0.12100894551958254,-0.01954487811648354,2140.090087890625,-0.0037963128798086387,0.019224177214166596
2025-06-13,0.2439938141409885,18.883768971061745,0.1010973159554431,3.052850455383535,1.346537504038382,-0.10106392968501131,1.1404371625481817,-0.0005357494846930921,-0.0330147549434854,2100.510009765625,-0.018667748256470773,0.02671076870768281
2025-06-16,0.031182732587063253,18.600205770186143,0.2568926773117195,2.546814945577569,1.567643148965881,-0.21041157662260293,1.5054652481656656,-0.46352994945868203,-0.06434566177980608,2124.1298828125,0.011182074573767409,0.028951923849680906
2025-06-17,0.10996945704924783,16.44111319395176,0.46775087698284795,2.3004799948444457,1.562481665738454,-0.37558309801372963,0.8859256771418709,-0.738064673383269,-0.11730270186900706,2101.9599609375,-0.010492027416016292,0.025998946055234454
2025-06-18,0.050329529770492425,14.40792267471038,0.5120938278454565,1.9191634805365976,1.5125882790214145,-0.4637002776788109,0.5113314800337684,-0.8319658172198082,-0.2382586184637671,2112.9599609375,0.005219565342838628,0.025896685321453103
2025-06-20,0.07551714328925373,7.136296819789324,0.40652639901874604,1.2177597306679935,1.024896998509345,-0.5488924681678051,-1.578447144219568,-0.5846989892599871,-0.33249813413344753,2109.27001953125,-0.0017478642152255475,0.025352733863885788
2025-06-23,0.19631537457667722,1.4193765563855492,0.7728366561852185,1.3518146890767868,0.7218344885780549,-0.6218437123911272,-1.5049801131244744,-0.6619589868081057,-0.4089019846637972,2132.679931640625,0.011037447418389412,0.027388727329265228
2025-06-24,0.10175203899792586,-0.24633857739170711,0.7891419508861213,1.5550767362075306,0.545548353059016,-0.6627110098262811,-1.4854191338920084,-0.7561621526667907,-0.24663387668229808,2161.2099609375,0.013288859221609606,0.03020470447872645
2025-06-25,0.09828437544576331,-1.1233594337986195,0.7521731788672349,1.6594810652411287,0.31228674204390966,-0.5716641261741047,-1.230468838338917,-0.7175466879119975,-0.32338082207742463,2136.179931640625,-0.01164907675211957,0.026448824867222415
2025-06-26,0.09607216359843862,1.1257574991710262,0.6183970811376164,1.673596027254764,0.35136553470513365,-0.37026448576212956,-0.4485219497685984,-0.501213289015414,-0.34480148658812226,2172.110107421875,0.01667993960196945,0.02920140288083872
2025-06-27,0.14053770392537088,1.277842047446694,0.3959365562408176,1.6062341072258401,0.44162829997724606,-0.07112942205505818,-0.2257629876224741,-0.27261833757109427,-0.23515236491540853,2172.530029296875,0.00019330571144848818,0.027252094561862526
2025-06-30,0.18968693506772938,1.5791654575793506,0.43517505217979896,1.686228317258301,0.8604570908739547,-0.11196711477110818,0.8454603191900425,-0.8351641553675448,-0.06272182415960278,2175.0400390625,0.001154672612533325,0.02677248708063316
2025-07-01,0.27511879081023644,1.4463735682973387,0.4604565764151554,1.6960345806699826,1.0707062786959292,-0.24876556322506527,0.8186629089982854,-1.1025077425807954,0.040401159863432255,2197.5400390625,0.01029149755435732,0.028629110308899686
2025-07-02,0.35250272193530463,1.299679254981686,0.4454461330724583,1.8498538714677477,1.261976541661254,-0.2801596846462053,0.7901286069720947,-1.152633246232686,0.04127885142905725,2226.3798828125,0.01303832475161748,0.029458421951864225
2025-07-03,0.49577860958669867,1.209882752034842,0.4266971272259225,2.1059522291100636,1.3660697603383938,-0.27122078742212097,0.3266072558903426,-1.041992416390547,0.12105303678897247,2249.0400390625,0.010126580428511112,0.028173613109741917
2025-07-07,0.832572330649839,0.8217338325562589,0.9281441399810898,2.8331441153562382,1.3561494779530294,-0.1353171007907309,0.5224912948252892,-0.499907198130298,0.30223607168978567,2214.22998046875,-0.01559877142783428,0.030022877219521585
2025-07-08,0.7888980775391604,0.8061294667115667,1.0639066279715605,3.195595004636676,1.2248088413586227,-0.13309808206977905,0.4986511688745289,-0.5204963930087857,0.2564944793050435,2228.739990234375,0.006531694541273225,0.025803406848585283
2025-07-09,0.7957071787964843,0.691023594503804,1.1497220207900791,3.2592619860807917,1.0834250890349975,0.023892129696838644,0.43434511715150337,-0.35995805944248593,0.20837002706417893,2252.489990234375,0.010599867659866646,0.027895082582817816
2025-07-10,0.6698300624374448,0.39623751368841637,1.0544164391422473,3.1224659660524874,1.078649415004974,0.18029035546904423,0.15697504370870435,-0.11851639223606047,0.20123063285613968,2263.409912109375,0.0048362201975225005,0.02828765436120528
2025-07-11,0.591922661307766,0.2937908127848108,0.9652310338325699,2.9663961926350195,1.0901176473052023,0.5043095783788952,-0.16965132213543452,0.22705749564226993,0.24249352628616136,2234.830078125,-0.012707289350172957,0.02925323349608881
2025-07-14,0.16530633769852493,0.0797067673247614,0.7124061846971612,2.114290710503273,1.417778054342711,0.3984172917324242,0.49682393251089996,-0.03208299434714391,-0.0032223483336459692,2249.72998046875,0.006645002843438164,0.027016843272990882
2025-07-15,0.18555372856987493,0.22584837606214536,0.7549932523769844,1.793355457351609,1.678745015669275,0.5029328741009038,0.6329486441011114,-0.11561361209438001,0.10835962692197638,2205.050048828125,-0.02005999381170298,0.03208996012755096
2025-07-16,0.2454963132641081,0.5976366058632656,0.8409896836205303,1.661580984581349,1.9003831112137117,0.6580929489691166,0.6814751515160073,-0.06709000078330271,0.08246382787838868,2226.989990234375,0.009900687011817233,0.02973999788560782
2025-07-17,0.35221134550950967,1.0190106746430156,0.8717350874661396,1.444720844554929,2.049195009494873,0.8511904698209567,0.6385371357481858,0.05598115783347112,0.19801855011736408,2253.679931640625,0.011913511840899282,0.03136456926276378
2025-07-18,0.41182640344044164,1.3702154120520387,0.8322497751216787,1.1990894974786488,2.0850226178332005,0.9497207363608074,0.33939557457715214,0.28351315339431293,0.2931376301263436,2240.010009765625,-0.006084070872836023,0.030139590724124168
2025-07-21,0.9295909984952501,1.9466206775564594,1.0958819765285945,1.105115205690912,1.9981300303109717,0.7697063290099945,0.468926321860213,0.1909592712938898,0.2708606163692375,2231.1298828125,-0.003972203439237987,0.030013068876432496
2025-07-22,1.0420456259123592,1.7643301493033794,1.2310621395150994,1.2113708784615873,1.8353182044915455,0.6513353314723372,0.4667370364353281,0.03346512009199573,0.4120857954641263,2248.760009765625,0.007870826467247127,0.028306518861032342
2025-07-23,1.0375568093427263,1.5207249975061825,1.1933700678025627,1.1535296646113413,1.4986446613540294,0.49542852045626856,0.2980517485268955,0.06471830508395983,0.3479114642978846,2283.1298828125,0.015168299687942977,0.031419424925735503
2025-07-24,0.9966917242321561,1.3363374435074011,1.1784788015347383,1.229581001232054,1.2729132237410599,0.4079838286526195,0.009474479603057005,0.1894168804103595,0.30596192853169385,2252.1298828125,-0.01367087417566104,0.027778943674393444
2025-07-25,1.2184870449154546,1.4610124021818987,1.255815280749424,1.445213274273762,1.2976362989757204,0.5581066326618649,-0.3423322751948797,0.6864544743133603,0.40900459029762976,2261.070068359375,0.003961799759484741,0.026255322616441232
2025-07-28,1.7276562849249615,2.3619172064632883,1.663700862976007,1.729360715025776,2.035095974626649,1.11867860079953,-0.049598096906656126,1.2131757389199602,0.7927842136385818,2256.72998046875,-0.001921328601903305,0.023475555475997896
2025-07-29,1.7736585141778238,2.509116749593423,1.861771408629286,1.738700438989824,2.208363222788355,1.1890952772789674,0.17190625736002577,1.1193758625228991,0.7782083477939484,2242.9599609375,-0.00612044949577939,0.023485009869092015
2025-07-30,1.6721444813375954,2.5079694064045666,1.846660757149201,1.7016320471172464,2.2962806382795837,1.2214476579113067,0.2999370785992863,1.057163577861542,0.7134746422070206,2232.39990234375,-0.004719208517245832,0.023622832544339403
2025-07-31,1.54701574609424,2.4138823119191497,1.7257359011381392,1.6032940870228556,2.2898507711555633,1.3080783549927584,0.4618023423184815,0.996976117266947,0.8097904248469276,2211.64990234375,-0.009338397049922342,0.02415147961517847
2025-08-01,1.3988880590569042,2.1710631161193574,1.4607054695625485,1.4035100952741026,2.127049105220733,1.261627561913549,0.3773148477378016,0.9901455615299448,0.8460348388253613,2166.780029296875,-0.020496591058540403,0.02780875576504941
2025-08-04,0.7809668854833324,1.1209998438867168,0.7682043223265159,1.0054227359733368,1.5217217021491263,0.7339246360029994,0.9754256816292665,0.23592875416539977,0.559033025796921,2212.300048828125,0.02079051232629059,0.03191675890912255
2025-08-05,0.4691756721531615,0.6703736460017001,0.6402864481009761,0.8912024546232418,1.3374379100189842,0.5435896735381537,1.2031728524898841,-0.14817108803631515,0.4440617445908463,2225.669921875,0.006025238378300379,0.032237976664861334
2025-08-06,0.2732710505776658,0.4499749818497108,0.525066161477873,0.7558592607302713,1.2261790534316883,0.36206464421272616,1.1996366387838393,-0.2743793171820902,0.42775669814440137,2221.2900390625,-0.001969832994775267,0.03224090380052888
2025-08-07,0.31042667322621637,0.45314483321717597,0.48878608560655407,0.7585626889886812,1.2710596930950644,0.31841902588876203,0.9713205205131272,-0.18243870859932632,0.3860142558223277,2214.719970703125,-0.0029621543454236843,0.031792928997037756
2025-08-08,0.4454298636519826,0.6306344935533854,0.5096692250048978,0.7541863263781785,1.439950543863528,0.46756050223439394,0.5135024242684846,0.2067216766019087,0.4468991715924445,2218.419921875,0.0016692241258482454,0.031485007771378304
2025-08-11,0.26104022520793657,0.5801766635726321,0.5852467600220768,0.6170610366521238,1.4126817255610844,0.6540077563356739,0.17318848094873757,0.25345252450403405,0.4980066999370989,2216.510009765625,-0.0008613043528926667,0.03008059008879423
2025-08-12,0.06849928388941527,0.37231077277410096,0.6392056325121274,0.619710230867397,1.3337523584479145,0.526498633496753,0.32163508577228955,0.0404289513835655,0.4574697173939902,2282.780029296875,0.02946012008933785,0.036778122991083094
2025-08-13,-0.10643057633897285,0.22103774695363992,0.6583728269005306,0.6227775991133333,1.1966162405597982,0.4944700334986511,0.41817457003948766,-0.03378485089691179,0.40853748468026646,2328.06005859375,0.019641316596029412,0.03614092203559635
2025-08-14,-0.18319246837218342,0.06486880321171494,0.5811592595846329,0.4828091088229941,0.9506756063256067,0.4305553175953303,0.5133157508219702,0.009184274501308914,0.4673584234195426,2299.080078125,-0.01252625100668503,0.037772605315892466
2025-08-15,-0.3588976633788715,-0.1109829720005602,0.4116073818499311,0.2825500466022394,0.6367144373586155,0.39228200193653195,0.29810886150380944,0.18197490700956914,0.40953384489857364,2286.52001953125,-0.0054780572818975415,0.038116906772541675
2025-08-18,-0.27153061034711096,-0.19140966908371065,0.2036789308592768,0.33170085669291866,0.6809143756550695,0.05762063520853145,0.7635866412688415,0.082712241929902,0.289726495578963,2294.469970703125,0.0034708476420020062,0.03815980879006749
2025-08-19,-0.15873216042516472,-0.10007118467898649,0.2917068647769969,0.31942878745837483,0.7488989146363502,-0.028639526978851516,0.9899001836815964,-0.14758476550699356,0.37089202498933704,2276.610107421875,-0.007814325655352228,0.0389159142660184
2025-08-20,-0.18878259846781162,-0.14830457218386778,0.0684061882175196,0.28742865383129407,0.79759583878456,-0.13817088346303252,0.9779829647264713,-0.22635642667082992,0.3827498218937524,2269.35009765625,-0.0031940516899870985,0.039037270705956015
2025-08-21,-0.075781846035009,-0.1586854757268776,-0.005629105668310726,0.17709773303909074,0.7850295354773305,-0.2186194954068327,0.6860157777334345,-0.07254882209570514,0.45701373806330037,2274.10009765625,0.002090922768545944,0.025697894593057775
2025-08-22,0.013972463223974689,-0.2238958250286332,0.02510347370942388,0.2270572183074279,0.6842131942962043,-0.22021148417551575,0.15454910646810194,0.3151707898998609,0.47929932522993296,2361.949951171875,0.03790311569898375,0.041367217075614304
2025-08-25,0.23546104953955968,-0.2197171730762468,0.43007987906200046,0.4797320955440094,0.6035831951430392,0.07252612093742554,-0.7600201002535307,0.9991212113294664,0.7186361076015104,2339.169921875,-0.009691396181959355,0.040598803483036475
2025-08-26,0.3671603815802425,0.6590731434796389,0.8163073399125607,0.6525412118297896,0.6546518404855788,0.046547554553006826,0.014938385575760452,0.30940264894656166,0.8157228504009364,2358.60009765625,0.008272131882978151,0.041069232992105506
2025-08-27,0.39604328416529566,1.371674241712406,1.0388641474875404,1.0647022705273321,0.6054308740045111,-0.020015728273585776,0.655014246878157,-0.16666759660677263,0.8703823799636704,2373.800048828125,0.006423803131810679,0.04142342769354218
2025-08-28,0.42934010721507154,1.9897001430863974,1.1344621826130448,1.0589280725745966,0.4380178695734783,0.04242137510009004,0.9655266319957496,-0.32715581594532633,0.9315424069120153,2378.409912109375,0.0019400930367501346,0.04072592095245321
2025-08-29,0.34390670185405736,2.1058807140482334,1.140787672781146,1.5696766730734333,0.2981427679051879,0.1960703967525456,0.9493304748263682,-0.12035377942670142,0.8349059718172003,2366.419921875,-0.005053928665418539,0.04091382243426172
2025-09-02,0.40090831597072907,3.9799402922051894,0.7963363295280688,3.0446796308098163,0.4190353282127738,0.16351609165592212,2.1102496397122867,-0.649073492690815,1.2456937088696183,2352.2099609375,-0.006022936422992231,0.04130187249161568
2025-09-03,0.23803467927581973,4.099087211746032,0.4995074704907478,3.6919151008335476,0.5388565808593594,0.08921380396841423,2.0149951415190213,-0.6284510675061779,1.1335754318579772,2349.969970703125,-0.0009527455079902936,0.016434908445930794
2025-09-04,0.23114586365598933,3.980306108067268,0.40605954506735487,4.021623363043165,0.5799118726098913,0.05557638521860982,1.5620544467011708,-0.3047759711905887,1.1431589021516402,2379.610107421875,0.012534104202156726,0.018256144823619085
2025-09-05,0.16997932595174095,3.3775832573492286,0.4692043740631472,4.307778664452443,0.5411807587230462,0.025235639689050324,0.7088879502255061,0.3525268209769003,0.9701841444198178,2391.050048828125,0.0047959665787740136,0.01696643608293408
2025-09-08,-0.1624025979327737,1.3681613533573378,0.823232008350449,3.552350589224435,0.4734250685389374,-0.16410297126993167,-0.8991136977863015,1.0324502496873111,0.9666367163902642,2394.889892578125,0.0016046355035497228,0.01578510569427012
2025-09-09,-0.05322161380969916,2.0102864109687437,1.1731019900631103,3.33180579408737,0.6125293263074615,-0.4778018018050006,-0.1913463359392299,0.14655068129825044,0.7432143716425573,2381.820068359375,-0.005472325907054376,0.016593732299306604
2025-09-10,-0.046940380132816345,2.200106372669517,1.309180226580587,3.1480692748232038,0.6433721707499312,-0.5971921540930546,-0.20780999783136472,-0.1556029434855912,0.47746377360454767,2378.010009765625,-0.0016009224467952166,0.015886242769974426
2025-09-11,-0.09734923393020045,2.3236610347186035,1.3475987460902568,2.502467159607014,0.5311392966588749,-0.5569834320869582,-0.5187265803866364,-0.0559376273262198,0.32387042140452915,2421.530029296875,0.018135576317122926,0.023345150985704683
2025-09-12,-0.26079279323526505,1.8034906603888015,1.1949861565387359,2.118476231955127,0.4101718794759078,-0.47209690555761835,-1.0144732392539104,0.38022173563629724,0.09549122261561134,2397.06005859375,-0.010156573025887461,0.025440996957126844
2025-09-15,0.004355432415009762,1.9562628774870718,0.7147856141657685,1.0528552807008322,0.2902994213468902,-0.2464435126057895,-0.7687400342122122,0.38880121220402714,0.6225289261207262,2405.1298828125,0.003360896554845283,0.02239277079046685
2025-09-16,0.1693326939438528,2.5865316248687944,0.6924832597765711,1.2877447918609126,0.5342645118611722,-0.09891464244601421,-0.5511414590403146,0.06297993319537099,1.501184558821926,2403.030029296875,-0.0008734541643837801,0.021890587256328857
2025-09-17,0.19474402064889929,3.230872301920823,0.44295190106280224,1.5402466397912031,0.5968971255591043,-0.0016876047968240244,-0.43410139080588367,-0.0661286707013758,1.9897129217168832,2407.340087890625,0.001791986746187746,0.02190511748031057
2025-09-18,0.28692582886927465,3.644376965242623,0.27300816169536485,1.5995489135656318,0.5721530514673608,0.10418480568905203,-0.5375590080103475,0.02619794496761196,2.306659379472536,2467.699951171875,0.024764082943268484,0.032605944626927626
2025-09-19,0.30485490298561196,3.4502154184309792,0.276840611665736,1.6034578627559966,0.4104640968452137,0.06411663883376534,-0.9032280643091262,0.4463331590023652,2.4860091395945,2448.77001953125,-0.007700657300437896,0.033464679816074816
2025-09-22,0.571463329978057,3.1365556663324607,0.16837686156004394,1.1174189911261383,0.07778057973228993,0.0704774168154029,-0.374268853082837,0.4128763673112555,3.346088235642103,2463.340087890625,0.00593232267617072,0.028743314338684472
2025-09-23,0.5646433457188831,3.6070470772501997,0.42697110649388287,1.4427310312638266,0.11793118968479041,-0.0074717791898896435,-0.19020528376109477,-0.03035186082409864,3.6853675809540647,2457.510009765625,-0.00236954214705154,0.026993274598108567
2025-09-24,0.49044036803341545,3.708076198521122,0.6405934363508574,1.5979910069753895,0.09908635156575636,0.04393023770905173,-0.2571804955567992,-0.1662981630942266,3.734437004704851,2434.97998046875,-0.009210111253338482,0.028322559862685337
2025-09-25,0.4704885694046035,3.357689528832819,0.7372427432450426,1.5266151041802747,0.0007630859478767755,0.011032800357502098,-0.553968447755087,0.03765022877325169,3.328239973927599,2411.0400390625,-0.009880329038125524,0.029983751881639854
2025-09-26,0.5985671541270365,2.4915266716616755,0.6841841529649211,1.2958498008533255,-0.032317572943128516,-0.023294617491266035,-0.99609628366297,0.4815359686546739,2.4979639758760284,2434.320068359375,0.009609278945998057,0.031434891478470714
2025-09-29,1.6191775931837167,0.3575504278919364,0.849757626550308,0.8002862180881575,0.3237635086427016,0.05894074505990886,-0.6594122056955461,0.4561449109977193,1.758421478088853,2435.25,0.000381935833708269,0.019365910079911553
2025-09-30,1.8761004861517108,0.5799198388276389,0.9288015511975297,0.851753650274631,0.6755020832456101,-0.01648684491946523,-0.5712103671485991,0.0035573277379733217,1.4038751997350096,2436.47998046875,0.0005049460868375988,0.017776200969696676
2025-10-01,1.8268479087175962,1.084683645581655,0.8911792720836722,0.8832536589508064,0.8995015002765783,-0.04433511721784306,-0.6453720756649053,-0.2787800340234037,0.8557769127020478,2442.35009765625,0.0024063637905475943,0.0169290122356059
2025-10-02,1.9724497982552247,1.1610267558592557,0.8000723467533605,0.8571054210291815,1.047990678940853,-0.04944846968893543,-0.7186314306848186,-0.25384302873595804,0.7611638499994166,2458.489990234375,0.0065866058222203705,0.01801000004286363
2025-10-03,2.02166421270443,0.773696902240716,0.5766127950984264,0.8780469909180033,1.101833699347756,-0.22806224410753753,-1.050979722942138,0.18461063199769656,0.43193779092910684,2476.179931640625,0.007169686104502304,0.017056915051736912
2025-10-06,2.136531494365669,0.33882542894555817,0.33338666011665524,0.7202419013752753,1.115586869207807,-0.1485540649711631,-0.7690873029753349,0.0751408638025087,0.41987556659241193,2486.35009765625,0.0040987883978003126,0.014495430849425802
2025-10-07,2.0532907758606895,1.1223460054154701,0.7251173384272637,0.9756415273310455,1.2041228172821161,-0.15553349496589014,-0.39348483159335834,-0.5104845382883955,0.5419489595381092,2458.419921875,-0.01129697547573194,0.01566527779989147
2025-10-08,1.8634265723880585,1.639864774405707,0.9826192756517405,1.4430997928813538,1.2535314349127233,-0.16013892591748105,-0.12644388833030037,-0.7423960978076337,0.5790184431443814,2483.989990234375,0.010347298971701946,0.018770233071980922
2025-10-09,1.6650199756849284,1.8922392747818797,1.124764592118449,1.7507407210073982,1.2063975318267157,-0.025817537757965237,-0.032905901395802295,-0.6507677826230479,0.4743979819835484,2468.85009765625,-0.006113639635398016,0.019734317029413084
2025-10-10,1.536921123215773,1.6602087819284603,1.1208476606291693,1.7689798477423133,1.1104015603894288,-0.007097031182210141,-0.2317494630234216,-0.28062483427647344,0.12048542969213018,2394.590087890625,-0.0305404317985003,0.03628182267146695
2025-10-13,0.9157437548759567,1.6306340980188148,1.1121503291374657,1.4331822047621645,0.9412846848151205,0.19635404008398263,0.4618052724739694,-0.4332866313900353,0.12424607836863118,2461.419921875,0.02752632450742709,0.045063131504530916
