,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2025-09-11,2.241637440772892,0.026867536351177383,-0.3023998473803252,-0.572816419211504,-1.1778248887938223,-0.9481031584442947,-0.26867937249326007,-1.2941871896101416,-0.16865973535088097,5.50140540988429
2025-09-12,0.6900239038075835,-0.2925433343699075,-0.2760005905202193,6.005352931717947,-0.7184815645147545,-0.506696006625136,-0.042354060386900996,-0.15179295145177246,-1.156412344145234,4.981329110360255
2025-09-13,0.008422063085972816,-0.6239915087944189,-0.2503874968789052,9.718627690023888,-0.5393518000167342,-0.3303564006422,0.05043097761667992,-0.2466666526569936,-1.5643038812068055,3.457008313444356
2025-09-14,-0.12966532354065183,-0.8505296610596987,-0.26607564983503174,11.032735209545251,-0.5055743246538645,-0.22092323189939433,0.07560024831323624,-0.8901193593496305,-1.4018806640087904,0.6892559260488175
2025-09-15,0.21017278844683598,-0.7092337637342081,-0.2788801342334749,8.607682938324363,-0.7521514434545024,-0.3738688565095081,0.011542572382631174,-0.6018821198614712,-0.8506457413524001,-0.694487204527178
2025-09-16,1.7736726008285293,-0.4646032292884213,-0.3198698978205816,5.000527218347495,-1.22901468797124,-0.8071800598232288,-0.20377657373556307,-1.275534019845046,0.3298053510170391,-0.2699365800289446
2025-09-17,3.0903181532797386,-0.16713885381489127,-0.31009523970065406,-1.4950563108100012,-1.3285379404774722,-0.9563436704812346,-0.3616384120593965,-1.4257103987586641,1.1836856450863564,0.43801399291130205
2025-09-18,2.1008672561522115,-0.1370493161497417,-0.2932209925644829,-1.7843339886872402,-0.8007836057524008,-0.512058095696036,-0.1784420994588109,0.4036188810415131,0.5467154380348059,0.7111947913124543
2025-09-19,0.6171333842247213,-0.2367082219983061,-0.24390691811697762,4.068542189631677,-0.18974298752290017,-0.032869501545424465,-0.05221914102779802,1.2301525466057672,-0.37578984543070265,0.47808160534516614
2025-09-20,-0.15160764885348935,-0.2484782754743828,-0.2199327559369559,7.4827527050138185,0.06295335534032268,0.16406050536457217,0.009099174019709232,0.7853484353947153,-0.742002203479646,1.3192820242484689
2025-09-21,-0.44241739027938254,-0.06367056114372557,-0.19663939089839652,8.667462746002975,0.015887820608762763,0.14763750376653734,0.013788574695074265,0.17623842614346935,-0.921733241575941,2.4916760866099894
2025-09-22,-0.1583071226704042,0.14063050936288712,-0.17821333834208314,6.687272949062009,-0.30137056419479863,-0.1207716603522282,-0.05161276739482726,0.24817037022153565,-0.58144528461064,3.3806787835846808
2025-09-23,1.3471525562324667,0.2765000905529634,-0.18992747051373857,2.388570013964985,-0.7619474671896617,-0.6498196034676709,-0.25277077524843355,-0.03368666443680551,0.3134138536853486,4.124594147326006
2025-09-24,2.6551211343523584,0.5104326439807955,-0.2340719849139053,-4.839064231074131,-0.9503905678526757,-0.8718077520524498,-0.2150915857601512,0.9932665722713931,0.9879096412402546,4.316831918591156
2025-09-25,1.7644838879365654,0.4346685354354845,-0.2095724602033656,-6.5968023373628535,-0.47055429494727674,-0.44747612081873966,-0.10400517956513174,3.9924717422860323,0.238752761802454,3.722078662595184
2025-09-26,0.3751082390583796,0.22838380961376017,-0.18768976547833932,1.9878833892168861,0.04142824921807351,0.012095980273777979,-0.024987931276489354,5.609331435238661,-0.7914212057277183,2.428147899732328
2025-09-27,-0.1695061852482964,0.04371003396336344,-0.1757505454345595,8.203717966341108,0.20737448247728169,0.18695239773113256,0.00810044318327624,5.782938030777698,-1.168915243999041,0.8314338257976648
2025-09-28,-0.3180521002249713,0.048994762901291705,-0.1707002458058023,11.261363870109625,0.11251594321874177,0.18879663848122696,-0.0031627941454166007,6.103005352590412,-1.0513757195398485,0.6031585670667434
2025-09-29,-0.1208596880158994,0.11956727886845253,-0.12069344578303286,10.543586515570325,-0.16801399710377646,-0.015099016435576982,-0.028640562152509853,7.985699011370422,-0.6582923263121053,0.5983376340661183
2025-09-30,1.2289935498255657,0.1687346767462228,-0.08656822251549638,6.382656209101427,-0.5969353305601323,-0.47653602599423783,-0.3043388379700687,10.636047093708477,0.39195732196215793,0.7564024486821987
2025-10-01,2.3671144475192376,0.01898400378538238,-0.03867476039167043,-1.317987289534,-0.7634083797652486,-0.6572639659162142,-0.2860766749081875,10.586565256301725,1.1436511991493814,0.7209517739002895
2025-10-02,1.3763852823509974,-0.19422961740575845,0.02514712253404307,-4.662146803292571,-0.26854552608993115,-0.2225973439391104,-0.11210316215466372,13.1583603741128,0.4433630392995016,0.27841960378778935
2025-10-03,-0.10625559309207228,-0.532310068052916,0.12190326069769507,-0.8222422366302029,0.2084483530298574,0.20469174231100132,-0.1211115071264036,14.078398313969794,-0.5724016464464983,-0.20813941043681514
2025-10-04,-0.7578602240455073,-0.637841214172678,0.18634951669718292,3.0986438695120513,0.3921008407387306,0.31062448761558836,-0.16485707340519518,11.502919524643147,-0.939712835175647,-0.6171465341124128
2025-10-05,-0.8376694174785569,-0.5151792370954511,0.12474315425384622,4.690486852313389,0.4829170439753209,0.24338027463476938,-0.1608292754285216,11.55062913235763,-1.021607029800967,-0.767384726363169
2025-10-06,-0.317808639846511,-0.37918728375795796,0.19178201085715618,3.083641376593002,0.3476549070446584,-0.006346860239266667,-0.18442984225174908,13.068765749992274,-0.899907382391,-0.5392863990929642
2025-10-07,0.8808183740650524,0.049666151374720406,0.40329382009876685,-1.0163578419013353,0.05729302435971052,-0.4431087414060643,-0.36944052197184324,11.966060584110048,0.20373275809054292,-0.17094997400895443
2025-10-08,1.9521971960815603,0.3331643954013777,0.45122630355963816,-7.9488158545243355,-0.13325633052064467,-0.6015785037115993,-0.5423167883851316,14.742008171417668,1.3906100319124217,0.1775621689735381
2025-10-09,1.1160679799258777,0.06498817268435489,0.5020441636282199,-7.756474518803216,0.04720359849422978,-0.19805764314039181,-0.24929914179630946,14.195507208536103,1.0555114832486387,0.01844091238671209
2025-10-10,-0.5404296217963012,-0.19547007259360297,0.6445450490268825,-1.4858713018966803,0.46178534325626114,0.3862280453519987,-0.14808622402232569,13.464432735134764,0.7081022343236403,-0.07926890901976077
2025-10-11,-1.352738415870364,-0.6642623175848519,0.4994352798215644,3.66076886031389,0.2862383098164475,0.6101040823128837,-0.015156049776372821,10.17300655549847,0.9629052633515129,-0.0969599085021765
2025-10-12,-1.5142243921854042,-0.2856263071720397,0.40308872865159545,5.857927417982159,0.24179872276616357,0.6157681866685654,0.01813186172638222,6.496108712951874,1.2513041926865176,-0.19741505090157568
2025-10-13,-1.0313820740840776,0.17258689947790407,0.30339916029778946,4.587552228374381,0.40660132621969686,0.3769521429707219,-0.0017868365954389425,4.812022970312995,1.410208389556661,-0.18118925467631644
2025-10-14,0.48524665496495123,0.5387335325571115,0.17761882804018433,2.2758141955990228,0.4072133888306064,-0.11924511048620613,-0.2572407877865171,2.355215573496311,1.8655575031902356,-0.15753309086550088
2025-10-15,1.5963986029607558,1.0038192780338906,0.20467718106115315,-5.1075040712118405,0.3504741790660163,-0.4293617832730556,-0.08706595513379523,0.21840395210174343,2.251243536289437,-0.08562993141964023
2025-10-16,0.8781156900086328,1.2389561359424492,0.09279692414882998,-5.597081551294663,0.6263170965206725,-0.1639691705860303,0.3086737277740746,1.6456832786048197,1.1305010598884322,-0.21298830437304517
2025-10-17,-0.20184497384657532,1.0570587021788822,-0.33165336650375304,0.8573000024270935,0.97797972706868,0.2811336206322219,0.45734579095237393,1.647596266911079,-0.29389129733975256,-0.3355180281695521
2025-10-18,-0.8849730132703298,0.899171445126918,-0.9909340360574247,4.782617078309667,0.9725512390233139,0.5121135036600116,0.6071818692573431,2.042926099759941,-0.7213246617971719,-0.08805873436965501
2025-10-19,-0.9588640556455483,0.5481748560718626,-0.4267737575450873,6.825253045538381,0.488916681641132,0.47125898955773604,0.803271180585481,1.831542237062643,-0.6928509093418137,0.08181589789327398
2025-10-20,-0.43495596579511425,0.7983480209243561,0.16555498400046917,4.843062216392087,0.03413381351075982,0.24134164326824697,0.45774580085971356,0.7618825095105362,-0.5017131557408221,0.10715293115338657
2025-10-21,1.1565555891355592,0.7075154390894471,1.6571840896143228,-0.17916964365288734,-0.3531354313742361,-0.2706789546502165,-0.2638021884462012,0.07208614989906884,0.4119592959924354,0.02926750112381693
2025-10-22,2.2882570997577525,0.41730952040182906,3.786712852637697,-6.701431495570751,-0.6536130876502483,-0.597024045789413,-0.2870607308895757,0.27810710013094386,1.173875302391318,-0.24385677160881566
2025-10-23,1.3924455967874998,-0.23959360626546866,5.934292980595451,-9.507695917610864,-0.4950503909329595,-0.2939192828747253,0.5522545728829865,0.9716730423035009,0.3492715267939838,-0.5427036324560572
2025-10-24,0.03272875035228508,0.0749120140799403,6.227639424610464,-2.272885127791021,-0.17131305606169775,0.08432439654984226,1.3312960104028604,0.7850455754850916,-0.6694420919331495,-0.832965076783037
2025-10-25,-0.5622264350471928,0.7296343229318636,5.105727800124366,2.2762363124201284,0.037666893029014714,0.2691097454790879,1.4170635770352171,1.338130796335406,-1.0369200987205884,-0.8232524152932489
2025-10-26,-0.6863790088109505,1.2577940858779573,3.5542455404222366,4.199909278208724,-0.10457260685773337,0.15098615061030057,1.463095007174362,1.8548926897637115,-0.9370194851945256,-0.834180143300865
2025-10-27,-0.24547976871607455,1.767761211475747,2.7828661663579273,2.8198218391865146,-0.373994092119551,-0.18068632065862483,0.997554992806666,1.8001647915830188,-0.266641814776654,-0.6478060474201219
2025-10-28,1.175358211849326,2.251946922751013,1.9574267292371987,-0.21479132126666686,-0.7145336300224225,-0.7384210950369056,-0.49808418268033644,0.7218043226718625,0.9426752282575499,-0.06380849165526964
2025-10-29,2.305743020940312,2.274358765421559,1.8120980258436012,-7.237049244891754,-0.8535036969498514,-0.9662076859805139,-1.5726501959603412,0.3307189661164015,1.8719004053176609,0.5187558687732086
2025-10-30,1.3568455412472369,1.7055472015611342,2.4058941911865688,-8.743570898334248,-0.41282902753122874,-0.5487534522380424,-2.2106591502863147,1.3978840931648813,1.0595465834750324,0.7032725982707663
2025-10-31,-0.0013861761118031078,-1.0972973396706334,2.473385538840077,-4.330975520814185,0.14025993574074586,0.039353014438981565,-2.9637203908436365,1.7314494611513611,-0.09762481291839233,0.7919197590959725
2025-11-01,-0.7975886072614148,-1.9107169223877367,1.547657699319508,0.7427456516714911,0.26414328377395074,0.2847392761989602,-0.7176060648872847,1.073041365300847,-0.44126807547985475,0.630823315823166
2025-11-02,-1.0641236965913703,13.053626290179613,1.1139118204559346,2.4022819558583848,-0.0031311937039545977,0.24474672964686575,0.38430085462697083,0.7072911000043449,-0.5024490985338637,1.3874429142393487
2025-11-03,-0.7655473580164767,24.338564859568848,1.299580878251512,1.1820415786642795,-0.5497162349690684,0.029059258958607562,1.3699223955963116,0.36121031191758785,-0.08153595968532443,1.8492744689633738
2025-11-04,0.7057254411220416,30.842757872091138,0.6691457539335002,-1.1612455290410046,-1.1701974384317357,-0.3591205029022223,1.3198318600382555,-0.3276627734400261,1.259766852870333,2.2245841496467422
2025-11-05,1.8934545447867979,31.971649259803876,0.7103226497453845,-6.519176202477469,-1.3771883723547167,-0.4677448000149136,3.808626239952999,-0.43802965345845307,2.2045116667903764,2.3479336360414442
2025-11-06,1.15452746158886,27.546781303945195,1.356984725727679,-7.483267403674043,-0.8214572280508914,0.07223692548706952,6.91897086931819,-0.8770638848772192,1.3980267206103782,1.8555591689428121
2025-11-07,0.12527336752980547,18.26257414853584,1.5964895881372816,-2.780912546623862,-0.16863152253062208,0.5700300711549359,6.200760263982248,-0.24531491875366757,0.18461893655668274,1.3014745447932983
2025-11-08,-0.5499311323245535,4.845826017771868,1.121919560012638,1.2787846357534347,0.3660893954460549,0.8884124952589526,3.9043985479523977,-0.08605962207341092,-0.3269852502157164,0.5738750815489115
2025-11-09,-0.9269401552759687,-4.4156589807584625,0.7608643452789959,3.6360046567779443,0.48925245415892904,0.7843650020963713,5.426558379093761,-0.15884555402516073,-0.5547290097965242,-0.04480347022049504
2025-11-10,-0.6672935874237227,0.9239680112666969,0.9071954359426513,2.4743389294284714,0.1584048104346865,0.3764218346587804,5.141162557605306,-0.26966654742863827,-0.2542143440113013,0.805742952576149
2025-11-11,0.7547178448390941,1.6334348043581914,0.5780978940031867,-1.2420424860353134,-0.39946761604307945,-0.267547592561385,2.2510791327018844,-0.3055047108014096,1.050629531934499,1.341310000046313
2025-11-12,1.981222418768147,1.6715401246287784,0.33608976336399254,-7.490926715084209,-0.8515607768575483,-0.6720476573470016,0.9513960683154641,-0.42462569039618153,2.1440248894577763,1.932458600344055
2025-11-13,1.3060031610316265,1.5068426594491322,0.8323094104317084,-8.31205456829511,-0.411631918056775,-0.3430928099815733,5.619078946690408,-0.3554480233092343,1.4838862759305194,2.0519788168536426
2025-11-14,0.2982167365556407,1.1797172048743476,1.0270137429933368,-2.3983789298639833,0.16286027137826045,-0.006037559022935288,7.912834811317073,-0.21454552141175187,0.4225546256074384,1.8296065279746794
2025-11-15,0.012733006249951297,1.0330154230806934,0.5424410647166771,1.9715173499762806,0.3691250166104691,0.010870448744023101,6.573808686658299,-0.11643507601308689,0.20387580868585795,1.7766461749288052
2025-11-16,-0.2612996002794398,0.9496281124197592,0.293277232280722,4.9766672394350255,0.4846314341247943,0.0542157179664283,5.747291099791784,-0.1841695367103285,0.1738991586058488,1.4458061880492894
2025-11-17,0.09194193192958452,0.7753980627416315,0.3243471226191816,4.009947172464346,0.2092366876790814,-0.1997705915456847,5.286309844856696,-0.3541445870578357,0.6033542027165296,1.1823868410255765
2025-11-18,1.4931478725912675,0.565072055845273,0.043402311323933705,0.42263105855302674,-0.3059417502501131,-0.6431184965450842,2.7165559616218613,-0.5814503302730155,2.2135923046379067,1.2045128888078136
2025-11-19,2.647132758743711,0.7073940555451161,-0.1879959881833861,-7.171458670079764,-0.5360913752628205,-0.8834763353231609,2.5629929286566586,-0.6098067027325897,3.55958917429936,1.0543061649534586
2025-11-20,1.9152243269845028,0.18472349751527273,0.35809662356250754,-9.459803808126795,0.1275379078960861,-0.5477486775728557,4.495516911602945,-0.7132596744587162,2.8926173323445465,0.7196468230922091
2025-11-21,0.49363192012656537,-0.19446636240367518,0.4712142216851243,-2.606757239240866,1.204551070885386,-0.009039089193853954,5.238145360462634,-0.7695330734529291,1.6123853531751977,0.2835173427549638
2025-11-22,-0.20562852074857235,-0.7012817939399847,0.18013340814239967,2.0842788425397165,1.7109197321715097,0.17923590416605883,4.34638795673319,-0.8697260368420815,0.8175019000539753,-0.11799006321646534
2025-11-23,-0.8901629087356311,-0.9576330139271543,-0.38607796040079473,2.6885537964089172,1.6432086215119606,0.2590109378843608,5.038190527465321,-0.7187964680832865,0.6634070839766918,-0.40594185101521435
2025-11-24,-1.5457993496410234,-0.9391735156623542,0.25158193706399556,3.1356566275090536,1.8497659704320615,0.24428548239026227,7.573155974504002,-0.6052430965321488,0.0041401036673125585,-0.5715053412489051
2025-11-25,-1.882040028303675,-0.9468332646645462,0.03615194608633857,4.480506006457686,4.289080031538235,0.014518102421158904,10.132573191464457,-0.5422179730658877,0.37606291575145695,-0.5315541744673059
2025-11-26,-1.6869661577920645,-1.0722843772979342,-0.10193671811017577,1.0600593557580291,6.941231206437033,-0.18357833490846537,11.515800537750174,-0.49333236082526943,0.942226819984209,-0.47897459844257584
2025-11-27,-2.5877012820729806,-1.3935580423067748,0.7785116823921325,1.2218251585083675,9.208008451242415,0.16762596476970015,13.482857318553013,-0.07635527830537207,-0.022010834132363346,-0.5788363981204758
2025-11-28,-3.157807275530937,-1.1207779830555382,0.9147112000208825,6.74280915087932,10.78232519170012,0.4383587291712917,10.726623022099021,0.09949311056913127,-0.9779945498607553,-0.9133337540102787
2025-11-29,-2.736341131352926,-0.646457057116601,0.3613360836164038,9.786130807303573,10.829006070739505,0.5453000701474817,3.510156941940069,0.2185468167118731,-1.0369746523995698,-0.9825658647623843
2025-11-30,-1.5716794543029184,1.2331519257059351,0.17627854111359717,7.8526081546152575,8.75591762967584,0.41943166555661576,-0.2866364750607613,0.14079532312167636,-0.6297660966493787,-0.9356249621298506
2025-12-01,-0.19336419023258172,2.656604741785559,-0.2820243588878642,1.189935587505896,5.322116460103111,0.19780627020380856,-0.19994949501164674,0.2812862013158098,0.3063747895579483,-0.668005856296933
2025-12-02,1.5265753265138855,3.606580914936814,-0.08995115521820102,-2.670035388454159,2.1723215094875257,-0.23098210852275075,-2.4812418362093305,0.2970573331727142,1.0079944911211696,-0.4265892216541034
2025-12-03,2.2383865109267735,3.541409336715063,-0.35346170287928197,-7.1549285443483885,1.7534173973342702,-0.44424311498951685,0.7170373808470769,0.11579222601632776,1.6087556134348662,-0.26689077453865856
2025-12-04,1.518651520629524,2.558759904267228,0.25344108040738494,-6.798023369027746,1.943918049984494,-0.12325963853805813,6.617118557426171,0.04488292554984136,0.7974453487114305,-0.43499112079770375
2025-12-05,0.42245357256268107,1.035050327499266,0.7408710326570219,0.6840442284738169,2.217576440925211,0.27436732494728394,9.772182755480463,0.16555976215498466,-0.3511459055703791,-0.7229040124049511
2025-12-06,-0.03129140661320684,-0.15446791237452726,0.3219866300290547,5.784491928121662,2.526001776764698,0.3606104866208236,7.962211719499974,0.04232340268391259,-0.730151611189251,-1.0197601919471788
2025-12-07,-0.17451464136054864,-0.8634798850661976,-0.2761540768489524,7.1808840221454595,2.6419315174577824,0.3658338056330682,4.866158484769838,0.20841061923867515,-0.7566056534782192,-1.0907591302257782
2025-12-08,0.10858040092443735,-0.06246173074626223,-0.5317211886099772,4.854176814115509,2.139161190176026,0.03789778592995744,3.506672664654789,0.33152730725136254,-0.38818252438488243,-0.9185834377461218
2025-12-09,1.4360803406846827,0.1356191920193387,-1.2760598519119897,1.2560624766643633,1.3237524594895709,-0.5583027766525394,-0.9461796687644289,0.5310108607005883,0.6098257895152926,-0.5390944107460549
2025-12-10,2.5086480972669665,0.4807527827288902,-1.2934953136065035,-5.159530886262824,0.9590656771033396,-0.8948078772655969,-5.297255126386475,0.6410797562357455,1.3794953329767161,-0.3272422858762596
2025-12-11,1.6840157691848854,0.44450161352579587,-0.8957548268359438,-8.51104274156656,1.6759334361727327,-0.5914004337463851,-0.06636850178772245,0.6951346461878363,0.7332116828340286,-0.3634494336793024
2025-12-12,0.47794187212832334,0.6128094330503653,-0.2514969114057037,-2.6189101422757144,2.6322268424824036,-0.13019800963536302,4.396508175196231,0.758634964767467,-0.1878816648527738,-0.34465030807969
2025-12-13,0.02214993060329444,0.5239663456574487,-0.04945616272311312,3.233080479405209,2.999981065739608,-0.0362736974208438,4.064315009880689,0.48552671284698085,-0.6362824293987244,-0.21785957123781252
2025-12-14,-0.02962403070193217,0.15205396296058415,-0.06949165527760504,5.6721674947209335,2.9702641628809023,-0.05293754967961627,2.297751548422763,0.08116417508577926,-0.7990537129162005,-0.2808450418946103
2025-12-15,0.4540246659232602,0.24199325492559587,-0.6192264026973155,4.5921592180350155,2.5878762392338963,-0.25613894282005634,1.1935631846695733,0.07429177770503025,-0.5031836214221383,0.11465592203604377
2025-12-16,1.556113116784281,0.260655397575373,-1.1361998830567663,1.1369265202384264,1.9588224361885436,-0.7129585520571352,-3.2193603250254865,0.09604923774292162,0.41449928557634313,0.7823420067070004
2025-12-17,2.4394138590200956,0.09051242883553165,-1.5475629734431122,-2.525074779310442,1.6505556918683828,-0.9281308584254807,-7.155200778121762,0.06218912337163528,1.1452996637961195,1.0768199426728504
2025-12-18,1.7540155617754138,-0.2657316642208337,-0.9877387906000521,-1.4823055652827928,2.314164094535806,-0.5807467950974492,-4.289895506728758,-0.11112166133923372,0.5068069563257807,0.8230789922472042
2025-12-19,0.194507421008725,-0.6681943570289473,-0.8975057055839617,4.605889176037005,3.174991974292451,-0.09503509524726056,0.27298433470376127,-0.16493365835475302,-0.46837710477800854,0.21574263557745366
2025-12-20,-0.9620161184987753,-0.9843237897766552,-0.6863562381317511,9.559693487904548,3.482533358738236,0.12696718056568437,1.2369783730885717,-0.08727524791306625,-0.8356388436122676,-0.21426868620258513
2025-12-21,-1.9699659434821954,-1.5575529801199615,-0.5936238311415288,10.578846652786796,4.407951908395872,0.11553877060651256,0.31546169087559883,-0.2486609937250185,-0.7177144511448346,-0.6506047230327426
2025-12-22,-2.683643527418846,-2.2718476542555783,0.19371969190313476,10.015613914343522,5.2465222526285515,0.3736343605314162,-1.5330527523225064,-0.3323415031443793,-0.9738965088523591,-1.2579387360915812
2025-12-23,-2.829521640560502,-2.5212868439143925,0.751000621204264,7.6247586794077815,5.781868295051654,0.6172504890478628,-5.145226537858809,-0.025164939016237894,-0.4461090426444361,-1.1998062416569057
2025-12-24,-2.572129995580039,-2.5927872769672002,1.2467291793188313,0.5907807021745941,5.913894609524877,0.9171435691297027,-10.899632387323352,0.22729740661146508,-0.0037282846892565426,-1.0686544162090543
2025-12-25,-2.7653563529690706,-2.595514920275284,1.9764426996407713,1.6473810012870647,5.747142549027746,1.487508197394621,-12.808586830483941,0.33224171198330127,-0.7013691149229758,-1.2725380090196259
2025-12-26,-3.0194503980164993,-2.5916205229529434,2.200636873255425,9.108254767141586,5.0115998959278345,1.9052253256506013,-12.86050565391423,0.2895455855791039,-1.4566573400513123,-1.5101211313044578
2025-12-27,-3.018970139533796,-2.4773765659203844,1.3780405885247022,14.82557988374501,3.493273900674616,2.0270988382443162,-12.955787503207945,0.23655653513826091,-1.5588688744374524,-1.5638865267189945
2025-12-28,-2.9189652449451913,-2.2966800755125347,0.8148842813365204,14.642769154575932,1.78206275792523,1.723729542389254,-10.834704561892082,0.31783532988115837,-0.9750350110731673,-1.4378694225759436
2025-12-29,-2.8638001758662144,-2.261659917110208,0.16071310424322938,11.991915785898268,1.2758119760810502,1.4107100804707713,-8.24107967372018,0.07231454395216336,-0.6881903317873355,-1.0725332645916623
2025-12-30,-2.811644037980567,-2.8158650064645308,-0.030959184881976333,9.304955159660414,0.8547606920499915,1.2766871019698258,-9.095708222418823,-0.10476373646764928,-0.4940490766687728,-1.3927895222036946
2025-12-31,-2.7466670703397758,-2.6682258705705046,0.016815413621385767,3.0132140257323883,0.7947038669576213,1.322595374960196,-5.352478272318799,0.02227301913393531,0.008338472002051081,-0.5678847579140265
2026-01-01,-2.920723804823822,-2.220669310930004,0.45995405435311065,0.2120104266139559,0.9604449908968813,1.602534013242244,-0.6807213956321281,0.15127179056593032,-0.5751556532214143,0.21639562065538495
2026-01-02,-2.931247482150368,-1.8256354899693519,0.7266992235007634,8.12101129916601,0.8815054832695355,1.620784810900191,1.2769186853163468,0.05161483436880279,-1.1629632042542868,0.8192289627089805
2026-01-03,-2.5349461304439345,-1.4095505545763656,0.6196827742951909,12.322656287212936,0.40499664743313596,1.4030428528095653,0.0036528030395309302,0.023798689769817173,-1.0028704768967456,1.2735209089787298
2026-01-04,-1.7809249928840618,-1.1560086972532884,0.19461899522830245,13.894799482321504,-0.216175173989795,0.9922594893528177,-0.3056964772823406,-0.06911417951958679,-0.5097215545237336,1.5650265699118289
2026-01-05,-0.8653883788429326,-0.858052088509797,0.2931514392546131,11.15637332332283,-0.721568494982809,0.3551541844590941,-0.26914783560936506,-0.23869373385802112,0.2560560758226274,1.6119800923750391
2026-01-06,0.6005795409018129,-0.6164735719890426,-0.18410185686532024,6.810974018331752,-1.1532652923748832,-0.28215886604113755,-4.12649287328293,-0.4859421354960091,0.8113286064818326,1.4407041931910682
2026-01-07,1.337882586118583,-0.9102745316601335,-0.3767815433031469,-1.0372998118697885,-1.436211223683787,-0.511614106925032,-6.600481816750501,-0.5746193745840145,1.301721354405772,0.5847552004761972
2026-01-08,0.8928622842170975,-0.7643373182987486,-0.04781137758983135,0.8469807329366524,-0.9082437460573033,-0.09218421646462766,-1.1872364000609785,-0.5625315898516315,0.438024707055091,0.4840954290503176
2026-01-09,0.16962413396182738,-1.0064617082999556,0.337353936368233,8.204924626951847,-0.3102535668152471,0.33073891458196986,2.476098684014331,-0.3976702759047524,-0.5334029472336166,0.2862939185470349
2026-01-10,-0.260424054065915,-1.197031462870182,0.11166444435322578,17.726608374986952,-0.0441660539404563,0.4474893222216958,1.162260798633501,-0.5820271354782883,-0.819408807991662,0.15614686018248114
2026-01-11,-0.3248787544446457,-0.9885349786342043,0.20244176842587247,21.41679159043285,-0.09286530233224072,0.4080718174747758,-0.603714468297343,-0.5596865910962269,-0.7201252363068584,0.010515961734721746
2026-01-12,-0.017281727343307962,-0.9083006830537859,-0.30432354323480243,20.55536348567717,-0.404075565577397,0.10627802649860628,-0.11117393960832944,-0.5576818284782591,-0.3076122701522568,0.2668515889247086
2026-01-13,1.0911911533801222,-0.32068899411332225,-0.3190394397289489,14.218690211321878,-1.0272262372805292,-0.5080884671202994,-3.0369681601654377,-0.41362468129294155,0.5050378307787755,0.6399012838148781
2026-01-14,2.073274027714804,0.33205726942019864,-0.672458299041348,4.502861696067505,-1.4016411426403461,-0.8539907906775184,-4.4389458275977045,-0.09117831341142449,1.0930743037886195,0.8943888973950394
2026-01-15,1.637161368171026,0.8561009100514554,-0.13583041562899756,0.585951762499281,-1.1974862463399578,-0.5272292176861758,-0.4379454560104679,0.15991899944783314,0.423944236278351,0.6943448332070685
2026-01-16,-0.015901991929053748,0.9741002325709356,0.12017624237971707,10.073967582879307,-0.34769095532475774,0.15087043759321067,3.1998184071699196,0.4837612882147898,-1.0139908833205074,0.21854408295613598
2026-01-17,-0.9971425008849791,0.41011572007114905,0.369182526109023,14.239745358916217,-0.10146856991523963,0.44368206786696396,2.1898580609855114,0.6373844948193762,-1.3332716915897327,-0.01591444391998196
2026-01-18,-1.3757263112301468,0.6529389745618644,0.6029778491916359,17.759886141732935,0.2403610820794747,0.5832706837997624,0.8662137726041664,0.48484860852640466,-0.8083037531586048,-0.06171083111309468
2026-01-19,-1.1256905358058718,0.977671799314599,0.568693252855371,16.548888796714664,0.23298671211169678,0.3751401463659647,0.24561552901413547,0.6709064215025963,0.03158874848468915,-0.053540854159606716
2026-01-20,0.10163884799522092,0.8950635723067442,-0.11793293674414836,11.812654745655186,-0.11118263238051736,-0.2180343477195921,-3.5965857687974214,1.680682884550097,1.2347236284712209,0.18461609485481645
2026-01-21,1.3720455754281375,0.8934827519573001,0.032420324875401696,3.0340524233594457,-0.3284865735516315,-0.6990678323007845,-5.095835185553759,2.920412545346265,1.9626164373145332,0.24116863440651276
2026-01-22,1.274764721153379,1.2124743648873595,0.34148204639199564,-0.8211964564187062,-0.2887597462168465,-0.6709394995177671,-0.20069970755906627,4.631279309763359,1.2160033959844856,0.2950548499581788
2026-01-23,0.6067332861564374,1.7633485481560807,0.7037700370662762,3.0993840135176205,-0.22622220311837207,-0.4323006427917497,2.5888157465255768,5.678605992673007,0.06928679101064658,0.13374452269507242
2026-01-24,-0.4115535855214879,1.7567238007846062,0.7682645413072262,7.699877749156181,-0.1967757575950242,-0.12059221090948061,2.161644793779655,5.855124830738487,-1.0208569296275325,0.06633069526325548
2026-01-25,-0.8645554046069235,1.4242099673464164,0.8099527631382405,9.01909252046516,-0.554059006591476,-0.0844666697233711,1.1498229501815862,4.9229488648273145,-1.2929190205170658,0.031011148579076123
2026-01-26,-0.7655600133571268,1.6554224129123893,0.700143550645807,8.317883672017034,-0.6905351978652667,-0.18781001976947093,1.4931468790652511,3.2559824037756435,-0.719511767023975,0.12481154769278187
2026-01-27,0.29988602321844643,1.9499137280905128,0.08311690540726947,6.186413416785128,-1.022859871223,-0.6072922414588217,-3.1631007312231136,1.6817852271474694,0.45111351455041204,0.21600765629068558
2026-01-28,1.308596395322319,2.120674284602039,-0.39305038435619355,2.409170349534532,-1.14169963747103,-0.8200969908729994,-6.238840882136511,0.8321624193891022,1.3826222211431651,0.17864430862455535
