date,actual_log_variance,baseline_forecast,augmented_forecast,cluster,horizon_days,evaluation_mode
2025-07-16,-11.239441505245974,-10.843633148132495,-10.839431163342253,9,22,exploratory_pseudo_oos
2025-07-17,-11.41345661924913,-10.878761456347965,-10.858511667945914,9,22,exploratory_pseudo_oos
2025-07-18,-11.651880860283514,-10.917814684331935,-10.909383695708625,9,22,exploratory_pseudo_oos
2025-07-21,-11.669076871629102,-11.02909823639311,-11.033673203095146,9,22,exploratory_pseudo_oos
2025-07-22,-11.684561720755545,-11.02010260919231,-11.01642504856487,9,22,exploratory_pseudo_oos
2025-07-23,-11.639054098035045,-10.925270775899849,-10.904470278555776,9,22,exploratory_pseudo_oos
2025-07-24,-11.631280877338144,-10.923853458126246,-10.894575660778655,9,22,exploratory_pseudo_oos
2025-07-25,-11.671292611037126,-10.94353217348807,-10.933798342058292,9,22,exploratory_pseudo_oos
2025-07-28,-11.597364091177413,-10.93007599214649,-10.943820241435155,9,22,exploratory_pseudo_oos
2025-07-29,-11.694458466253916,-10.957395959476262,-10.958842124459084,9,22,exploratory_pseudo_oos
2025-07-30,-11.753272085859088,-11.010681942806368,-10.974476477851908,9,22,exploratory_pseudo_oos
2025-07-31,-11.781211482252633,-11.007184240334755,-10.950211780010479,9,22,exploratory_pseudo_oos
2025-08-01,-12.065403246469758,-10.977413618708091,-10.940237567281583,9,22,exploratory_pseudo_oos
2025-08-04,-12.11528275597057,-10.801388844214774,-10.79434916355999,9,22,exploratory_pseudo_oos
2025-08-05,-12.002601468850175,-10.873678575487343,-10.88313539683002,9,22,exploratory_pseudo_oos
2025-08-06,-11.97453932144303,-10.943363083980437,-10.938976317240794,9,22,exploratory_pseudo_oos
2025-08-07,-11.989798725500002,-10.949533630238161,-10.928696698142648,9,22,exploratory_pseudo_oos
2025-08-08,-11.98717573677094,-10.972186459529631,-10.961430332725785,9,22,exploratory_pseudo_oos
2025-08-11,-11.8884733981744,-10.994608127424023,-10.997838375032662,9,22,exploratory_pseudo_oos
2025-08-12,-11.943716716525422,-10.941276588914135,-10.949346230500813,9,22,exploratory_pseudo_oos
2025-08-13,-12.149940014337615,-10.85139536597647,-10.848518012213024,9,22,exploratory_pseudo_oos
2025-08-14,-11.930468975951605,-11.01432672365439,-10.993931503999914,9,22,exploratory_pseudo_oos
2025-08-15,-11.749573157415893,-11.119439098010448,-11.107075684177772,9,22,exploratory_pseudo_oos
2025-08-18,-11.634970570863914,-11.218345891782544,-11.218398194497054,9,22,exploratory_pseudo_oos
2025-08-19,-11.38250712307462,-11.386736237820504,-11.38261665902331,9,22,exploratory_pseudo_oos
2025-08-20,-11.256359074720201,-11.466747898440051,-11.439174663692445,9,22,exploratory_pseudo_oos
2025-08-21,-11.308689127611386,-11.422056832431277,-11.3896909426283,9,22,exploratory_pseudo_oos
2025-08-22,-11.455788216868534,-11.34280814949333,-11.327945408333626,9,22,exploratory_pseudo_oos
2025-08-25,-11.520300449519366,-11.287545128131304,-11.291645468824758,9,22,exploratory_pseudo_oos
2025-08-26,-11.449607556226713,-11.243566304511546,-11.256333632302137,9,22,exploratory_pseudo_oos
2025-08-27,-11.520317410384799,-11.171419151911373,-11.180365858065265,9,22,exploratory_pseudo_oos
2025-08-28,-11.509768241917197,-11.218852981754956,-11.21657582257474,9,22,exploratory_pseudo_oos
2025-08-29,-11.580124526517531,-11.287426000546349,-11.287497667473103,9,22,exploratory_pseudo_oos
2025-09-02,-11.687053434659811,-11.307714631402053,-11.328764927219845,9,22,exploratory_pseudo_oos
2025-09-03,-11.483118641509176,-11.438518261178778,-11.446629955628591,9,22,exploratory_pseudo_oos
2025-09-04,-11.641101020358946,-11.446008902118365,-11.44301610795168,9,22,exploratory_pseudo_oos
2025-09-05,-11.722793244623551,-11.381904609865995,-11.387083408054371,9,22,exploratory_pseudo_oos
2025-09-08,-12.139173369772738,-11.36556556037953,-11.379371360722294,9,22,exploratory_pseudo_oos
2025-09-09,-12.121391008502066,-11.377582724372425,-11.395941730499617,9,22,exploratory_pseudo_oos
2025-09-10,-11.996287670705014,-11.339540568478686,-11.352835006822234,9,22,exploratory_pseudo_oos
2025-09-11,-12.000628115221048,-11.296746375078946,-11.301444800002159,9,22,exploratory_pseudo_oos
2025-09-12,-12.02826430617104,-11.309128539710125,-11.325587836244274,9,22,exploratory_pseudo_oos
2025-09-15,-12.124912353548586,-11.393481646770818,-11.42268495859086,9,22,exploratory_pseudo_oos
2025-09-16,-12.045957923802575,-11.328515401078601,-11.351831230159789,9,22,exploratory_pseudo_oos
2025-09-17,-12.054363518735046,-11.27759840328704,-11.283873657210627,9,22,exploratory_pseudo_oos
2025-09-18,-11.925545657201669,-11.263042561365147,-11.250056584461294,9,22,exploratory_pseudo_oos
2025-09-19,-11.905526953771828,-11.18014604963662,-11.17671753363391,9,22,exploratory_pseudo_oos
2025-09-22,-11.75919900972537,-11.125806053297492,-11.13901455278581,9,22,exploratory_pseudo_oos
2025-09-23,-11.715718280157414,-11.15243167662796,-11.168064044496445,9,22,exploratory_pseudo_oos
2025-09-24,-11.625073641610552,-11.22155756997848,-11.220574771828593,9,22,exploratory_pseudo_oos
2025-09-25,-11.567444619606896,-11.239201393839299,-11.22751345429414,9,22,exploratory_pseudo_oos
2025-09-26,-11.62654000105656,-11.204324131124466,-11.207319670374265,9,22,exploratory_pseudo_oos
2025-09-29,-11.62212207438437,-11.22574914096118,-11.24672807287903,9,22,exploratory_pseudo_oos
2025-09-30,-11.597678917978481,-11.223824636854335,-11.242249067662147,9,22,exploratory_pseudo_oos
2025-10-01,-11.605182757763966,-11.277236147244354,-11.273107045986954,9,22,exploratory_pseudo_oos
2025-10-02,-11.510987119053961,-11.333641358431766,-11.313733446000128,9,22,exploratory_pseudo_oos
2025-10-03,-11.507315310720696,-11.26558326300302,-11.257410004424266,9,22,exploratory_pseudo_oos
2025-10-06,-11.392646296129042,-11.322191101934475,-11.331611428245463,9,22,exploratory_pseudo_oos
2025-10-07,-11.260220626151352,-11.351496072306796,-11.367020297713884,9,22,exploratory_pseudo_oos
2025-10-08,-10.885153987221896,-11.564412795965563,-11.549443005162784,9,22,exploratory_pseudo_oos
2025-10-09,-10.845631632708841,-11.550939578463389,-11.51878820240889,9,22,exploratory_pseudo_oos
2025-10-10,-10.890070163718807,-11.482996696021466,-11.460738615122956,9,22,exploratory_pseudo_oos
2025-10-13,-10.94793951316978,-11.440823976326978,-11.43139892679154,9,22,exploratory_pseudo_oos
2025-10-14,-10.82674730648207,-11.432934952389218,-11.413654004344117,9,22,exploratory_pseudo_oos
2025-10-15,-10.565715047173123,-11.408215532414467,-11.387101984135457,9,22,exploratory_pseudo_oos
2025-10-16,-10.511243776397295,-11.379516638571427,-11.35206182318829,9,22,exploratory_pseudo_oos
2025-10-17,-10.444703016055403,-11.404916995766005,-11.394633300714679,9,22,exploratory_pseudo_oos
2025-10-20,-10.661797717511634,-11.361158070891882,-11.377763720742866,9,22,exploratory_pseudo_oos
2025-10-21,-10.608098791457525,-11.351515645230483,-11.372202199002112,9,22,exploratory_pseudo_oos
2025-10-22,-10.571275811155532,-11.22777013104192,-11.241213676994292,9,22,exploratory_pseudo_oos
2025-10-23,-10.539629816355426,-11.225130954152723,-11.221011949306956,9,22,exploratory_pseudo_oos
2025-10-24,-10.50830594169621,-11.182539855046725,-11.196974868602812,9,22,exploratory_pseudo_oos
2025-10-27,-10.514460632494792,-11.170011350755468,-11.203010011002721,9,22,exploratory_pseudo_oos
2025-10-28,-10.461519515097368,-11.195565051944996,-11.21952015651055,9,22,exploratory_pseudo_oos
2025-10-29,-10.302297907408338,-11.211555872820561,-11.206668091749757,9,22,exploratory_pseudo_oos
2025-10-30,-10.254497368000209,-11.21039718890658,-11.1876444771873,9,22,exploratory_pseudo_oos
2025-10-31,-10.045222026842364,-11.264058527840517,-11.248524037452917,9,22,exploratory_pseudo_oos
2025-11-03,-10.223926033020996,-11.2444419528594,-11.248925662530587,9,22,exploratory_pseudo_oos
2025-11-04,-10.305464377445135,-11.233682432904967,-11.239264466434303,9,22,exploratory_pseudo_oos
2025-11-05,-10.310864184103083,-11.162115843121109,-11.145911247935576,9,22,exploratory_pseudo_oos
2025-11-06,-10.384683267889766,-11.091211615671686,-11.061123254940133,9,22,exploratory_pseudo_oos
2025-11-07,-10.214086900311951,-10.944887709796083,-10.93244187641817,9,22,exploratory_pseudo_oos
2025-11-10,-10.16846403033563,-10.925629492623846,-10.938234669729232,9,22,exploratory_pseudo_oos
2025-11-11,-10.244915502172198,-10.925021337050381,-10.948617829670766,9,22,exploratory_pseudo_oos
2025-11-12,-10.433206026468001,-10.930858392602051,-10.930504795015075,9,22,exploratory_pseudo_oos
2025-11-13,-10.522182184785745,-10.877414208592695,-10.857868678825676,9,22,exploratory_pseudo_oos
2025-11-14,-10.551249735957999,-10.75647509701998,-10.754679519165661,9,22,exploratory_pseudo_oos
2025-11-17,-10.747367073602105,-10.73117959487752,-10.75152544701784,9,22,exploratory_pseudo_oos
2025-11-18,-10.841729778928883,-10.710291177931634,-10.726817475656148,9,22,exploratory_pseudo_oos
2025-11-19,-10.702422263849568,-10.817742772932492,-10.795966642221895,9,22,exploratory_pseudo_oos
2025-11-20,-10.850658817354939,-10.818998819904978,-10.768221909071986,9,22,exploratory_pseudo_oos
2025-11-21,-10.904294370558754,-10.79633621077946,-10.760473607718856,9,22,exploratory_pseudo_oos
2025-11-24,-11.11858672225133,-10.805501217407244,-10.791738168703668,9,22,exploratory_pseudo_oos
2025-11-25,-11.211208431349474,-10.791384993366378,-10.81052102658145,9,22,exploratory_pseudo_oos
2025-11-26,-11.322385038144693,-10.75209018007854,-10.770216419709785,9,22,exploratory_pseudo_oos
2025-11-28,-11.319169731372927,-10.741087519034654,-10.74695239711248,9,22,exploratory_pseudo_oos
2025-12-01,-11.34703697961954,-10.692302475407017,-10.735585304471599,9,22,exploratory_pseudo_oos
2025-12-02,-11.243389629544732,-10.676415298239313,-10.69395854908938,9,22,exploratory_pseudo_oos
2025-12-03,-11.230681051679598,-10.619014444050793,-10.62104945087389,9,22,exploratory_pseudo_oos
2025-12-04,-10.989613685488534,-10.728101727548037,-10.709264718425043,9,22,exploratory_pseudo_oos
2025-12-05,-10.905215177381196,-10.779932195349872,-10.774461031350327,9,22,exploratory_pseudo_oos
2025-12-08,-10.899148829956207,-10.798043320147068,-10.814256001995897,9,22,exploratory_pseudo_oos
2025-12-09,-10.969218113146907,-10.823151874474641,-10.839983880052493,9,22,exploratory_pseudo_oos
2025-12-10,-10.992408530190655,-10.764364706578695,-10.760950408918076,9,22,exploratory_pseudo_oos
2025-12-11,-11.241610804251971,-10.688505720789735,-10.679521399546049,9,22,exploratory_pseudo_oos
2025-12-12,-11.227088073337008,-10.693569718670524,-10.701148529380502,9,22,exploratory_pseudo_oos
2025-12-15,-11.165724303300506,-10.787887329095474,-10.808908349643383,9,22,exploratory_pseudo_oos
2025-12-16,-11.070778581638502,-10.810960370802624,-10.840264982246932,9,22,exploratory_pseudo_oos
2025-12-17,-10.986140426296918,-10.83683338005607,-10.844152259810684,9,22,exploratory_pseudo_oos
2025-12-18,-10.848753622986349,-10.950931750970357,-10.934543063150738,9,22,exploratory_pseudo_oos
2025-12-19,-10.81064305773554,-10.990259894531821,-10.986390727195031,9,22,exploratory_pseudo_oos
2025-12-22,-10.783431488989548,-10.90801923299249,-10.931056488438168,9,22,exploratory_pseudo_oos
2025-12-23,-10.636291638567497,-10.983514418241738,-11.012485889497642,9,22,exploratory_pseudo_oos
2025-12-24,-10.924791238113677,-10.99903391642428,-11.017546520479213,9,22,exploratory_pseudo_oos
2025-12-26,-10.832724939030355,-11.088341107010505,-11.092995930523868,9,22,exploratory_pseudo_oos
2025-12-29,-10.86343691450165,-11.118091049781071,-11.154153498262817,9,22,exploratory_pseudo_oos
2025-12-30,-10.71098697406673,-11.17148313502031,-11.188325120537078,9,22,exploratory_pseudo_oos
2025-12-31,-10.767622261342046,-11.144463072905982,-11.161976210542644,9,22,exploratory_pseudo_oos
2026-01-02,-10.788273288619223,-11.151512252951031,-11.158875707541016,9,22,exploratory_pseudo_oos
2026-01-05,-10.789586875489219,-11.045684983400873,-11.088138424418764,9,22,exploratory_pseudo_oos
2026-01-06,-10.70722052518981,-11.027638711961606,-11.043610769075581,9,22,exploratory_pseudo_oos
2026-01-07,-10.994184158714301,-10.915287001113713,-10.925515899664177,9,22,exploratory_pseudo_oos
2026-01-08,-11.145356183394638,-10.889138467408142,-10.88899764416064,9,22,exploratory_pseudo_oos
2026-01-09,-11.262332195362674,-10.893414313147826,-10.909689390653064,9,22,exploratory_pseudo_oos
2026-01-12,-11.076354456504879,-10.955871974679825,-10.98461150075174,9,22,exploratory_pseudo_oos
2026-01-13,-11.267075417159766,-10.969536378760143,-10.992936852638886,9,22,exploratory_pseudo_oos
2026-01-14,-11.292468652144937,-11.097964831906538,-11.097115765521522,9,22,exploratory_pseudo_oos
2026-01-15,-11.367214167092357,-11.093983708224147,-11.08147181538004,9,22,exploratory_pseudo_oos
2026-01-16,-11.261184254247953,-11.093434636565984,-11.090859557214534,9,22,exploratory_pseudo_oos
2026-01-20,-11.38297480914226,-11.018577583477867,-11.052656285112052,9,22,exploratory_pseudo_oos
2026-01-21,-11.353428657967164,-10.98190179523475,-10.972178153369516,9,22,exploratory_pseudo_oos
2026-01-22,-11.335839913779687,-10.89546359210951,-10.877904926928354,9,22,exploratory_pseudo_oos
2026-01-23,-11.329144491448561,-10.883251481458986,-10.880639301284335,9,22,exploratory_pseudo_oos
2026-01-26,-11.5943232833716,-10.847320028835707,-10.872290343956761,9,22,exploratory_pseudo_oos
2026-01-27,-11.572325418891651,-10.818599866588082,-10.857571142723138,9,22,exploratory_pseudo_oos
2026-01-28,-11.409321378602398,-10.985048393015308,-10.986838979198966,9,22,exploratory_pseudo_oos
2026-01-29,-11.229085452618987,-10.990095646629813,-10.966795030687218,9,22,exploratory_pseudo_oos
2026-01-30,-11.20250492084362,-11.011216895733103,-10.994313778577474,9,22,exploratory_pseudo_oos
2026-02-02,-11.162758340076607,-10.952386279827468,-10.949487340511103,9,22,exploratory_pseudo_oos
2026-02-03,-11.068832745089587,-10.989287841621788,-10.979234003690053,9,22,exploratory_pseudo_oos
2026-02-04,-11.073222328019083,-10.936694475301874,-10.902980927538442,9,22,exploratory_pseudo_oos
2026-02-05,-11.329504755372962,-10.891681343579828,-10.839948326319597,9,22,exploratory_pseudo_oos
2026-02-06,-11.45572741747053,-10.827793473122421,-10.793028434315236,9,22,exploratory_pseudo_oos
2026-02-09,-11.122671394653112,-10.983253945707892,-10.960321152178299,9,22,exploratory_pseudo_oos
2026-02-10,-11.040926868336307,-11.05777949078223,-11.076042337744404,9,22,exploratory_pseudo_oos
2026-02-11,-10.874538701571872,-11.123593006650259,-11.123724749665643,9,22,exploratory_pseudo_oos
2026-02-12,-11.11101117376289,-11.06311903606029,-11.044575302275021,9,22,exploratory_pseudo_oos
2026-02-13,-10.855295245362479,-11.184477151869675,-11.164780016811548,9,22,exploratory_pseudo_oos
2026-02-17,-10.681307984757806,-11.183014506288858,-11.18835085450947,9,22,exploratory_pseudo_oos
2026-02-18,-10.562036961842544,-11.189353352054667,-11.203516018979679,9,22,exploratory_pseudo_oos
2026-02-19,-10.47708748519646,-11.129304004099456,-11.13182388032631,9,22,exploratory_pseudo_oos
2026-02-20,-10.562175286071858,-11.189482812602153,-11.200872417928283,9,22,exploratory_pseudo_oos
2026-02-23,-10.646572791048964,-11.12932337094323,-11.160557586670134,9,22,exploratory_pseudo_oos
2026-02-24,-10.61971341186336,-11.075532958935398,-11.105475317193628,9,22,exploratory_pseudo_oos
2026-02-25,-10.526361346043124,-11.055061926699711,-11.07119385207187,9,22,exploratory_pseudo_oos
2026-02-26,-10.421210947463013,-11.19120580414517,-11.187844454063752,9,22,exploratory_pseudo_oos
2026-02-27,-10.344621646721446,-11.1708599155831,-11.186832391219363,9,22,exploratory_pseudo_oos
2026-03-02,-10.23803592406818,-11.159095745321144,-11.182585716269246,9,22,exploratory_pseudo_oos
2026-03-03,-10.405555667814559,-11.09841095260895,-11.088122599815422,9,22,exploratory_pseudo_oos
2026-03-04,-10.43491461094379,-11.090678779420884,-11.056901115493735,9,22,exploratory_pseudo_oos
2026-03-05,-10.633233568434738,-11.006829864877657,-10.973751691863308,9,22,exploratory_pseudo_oos
2026-03-06,-10.53474304754085,-10.977246894447102,-10.970481816973392,9,22,exploratory_pseudo_oos
2026-03-09,-10.522603634441893,-10.954680334316137,-10.97135998696247,9,22,exploratory_pseudo_oos
2026-03-10,-10.335885059341665,-11.081517314468487,-11.08373203182638,9,22,exploratory_pseudo_oos
2026-03-11,-10.333018779252017,-11.11785219786442,-11.101919316897376,9,22,exploratory_pseudo_oos
2026-03-12,-10.412338801871467,-11.012636783855402,-10.984179986808709,9,22,exploratory_pseudo_oos
2026-03-13,-10.461566401278382,-11.00771291416138,-10.998894845219839,9,22,exploratory_pseudo_oos
2026-03-16,-10.575481148715275,-10.9465757275589,-10.968839104030387,9,22,exploratory_pseudo_oos
2026-03-17,-10.313892903905348,-11.01185553957543,-11.035043183654713,9,22,exploratory_pseudo_oos
2026-03-18,-10.779320551308881,-10.912593244531832,-10.91606226465793,9,22,exploratory_pseudo_oos
2026-03-19,-10.75227306540319,-10.878943612810945,-10.859199273834168,9,22,exploratory_pseudo_oos
2026-03-20,-10.783084850015932,-10.815487654316323,-10.816056936040974,9,22,exploratory_pseudo_oos
2026-03-23,-10.903958751834754,-10.778751840294985,-10.795399787554626,9,22,exploratory_pseudo_oos
2026-03-24,-10.91519806654494,-10.788716971819888,-10.806784257142139,9,22,exploratory_pseudo_oos
2026-03-25,-11.064386012981997,-10.837773025973704,-10.830361631283411,9,22,exploratory_pseudo_oos
2026-03-26,-11.333554578307961,-10.813277517752518,-10.790538171859698,9,22,exploratory_pseudo_oos
2026-03-27,-11.434824482715491,-10.772610066978045,-10.76946083957264,9,22,exploratory_pseudo_oos
2026-03-30,-11.19079198667807,-10.783418250466468,-10.793031642477985,9,22,exploratory_pseudo_oos
2026-03-31,-11.379519429692571,-10.71346835645372,-10.712317051946956,9,22,exploratory_pseudo_oos
2026-04-01,-11.301998919493297,-10.686159505035658,-10.669287386148468,9,22,exploratory_pseudo_oos
2026-04-02,-11.146553332968004,-10.776417383664903,-10.744645268789913,9,22,exploratory_pseudo_oos
2026-04-06,-11.033158136609485,-10.820456631223259,-10.810903795603386,9,22,exploratory_pseudo_oos
2026-04-07,-10.920819128824272,-10.871916347379237,-10.882454449691918,9,22,exploratory_pseudo_oos
2026-04-08,-11.351501787604002,-10.846189546492948,-10.823604715795234,9,22,exploratory_pseudo_oos
2026-04-09,-11.45111837739508,-10.836628374734318,-10.804243256819216,9,22,exploratory_pseudo_oos
2026-04-10,-11.596846344285817,-10.748084033099072,-10.740714527529382,9,22,exploratory_pseudo_oos
2026-04-13,-11.736234349864356,-10.73617359889934,-10.75481714258577,9,22,exploratory_pseudo_oos
2026-04-14,-11.725104951016506,-10.736199764339725,-10.765824329539841,9,22,exploratory_pseudo_oos
2026-04-15,-11.54512376679847,-10.805493624325367,-10.799152130104137,9,22,exploratory_pseudo_oos
2026-04-16,-11.517140938878974,-10.866851941008271,-10.839114754640345,9,22,exploratory_pseudo_oos
2026-04-17,-11.608242774747563,-10.767087898084487,-10.758859995264833,9,22,exploratory_pseudo_oos
2026-04-20,-11.164442443183718,-10.98157598830935,-10.979774531907198,9,22,exploratory_pseudo_oos
2026-04-21,-11.171387374439991,-10.985301089816609,-10.986248579151384,9,22,exploratory_pseudo_oos
2026-04-22,-11.186793431627649,-10.965483096269006,-10.959513608840775,9,22,exploratory_pseudo_oos
2026-04-23,-11.227059716855981,-10.996840320505944,-10.978610777616892,9,22,exploratory_pseudo_oos
2026-04-24,-11.153925219606082,-11.046293110069264,-11.03770708612331,9,22,exploratory_pseudo_oos
2026-04-27,-11.241633273570256,-11.040215280829852,-11.059827141560246,9,22,exploratory_pseudo_oos
2026-04-28,-11.004435967698921,-11.17040590127873,-11.18721442697687,9,22,exploratory_pseudo_oos
2025-01-21,-11.016204352026238,-10.906198767087378,-10.895166732312886,10,22,exploratory_pseudo_oos
2025-01-22,-11.139616677813914,-10.930961807740303,-10.963665959679274,10,22,exploratory_pseudo_oos
2025-01-23,-11.223125601192374,-10.992981544507986,-11.025750969612446,10,22,exploratory_pseudo_oos
2025-01-24,-11.194839213708,-10.886390941158787,-10.905135779422201,10,22,exploratory_pseudo_oos
2025-01-27,-11.228804158369785,-10.91924244889292,-10.921429383105702,10,22,exploratory_pseudo_oos
2025-01-28,-11.091614414150099,-10.913893671754016,-10.91529278176704,10,22,exploratory_pseudo_oos
2025-01-29,-10.94739572855839,-10.955208234129302,-10.958581731385442,10,22,exploratory_pseudo_oos
2025-01-30,-10.817905128476049,-10.90671728403143,-10.913623453931377,10,22,exploratory_pseudo_oos
2025-01-31,-10.780768495855996,-10.898367599058627,-10.90421090227524,10,22,exploratory_pseudo_oos
2025-02-03,-10.663806453846428,-10.953186221056148,-10.957563337789727,10,22,exploratory_pseudo_oos
2025-02-04,-10.61398586548719,-10.897105155686528,-10.896419767096205,10,22,exploratory_pseudo_oos
2025-02-05,-10.515279337212672,-10.863492025573713,-10.86381811657787,10,22,exploratory_pseudo_oos
2025-02-06,-10.387171889907334,-10.900407276681491,-10.899061806796606,10,22,exploratory_pseudo_oos
2025-02-07,-10.533532621275201,-10.798867236165762,-10.795758515776736,10,22,exploratory_pseudo_oos
2025-02-10,-10.420261301589365,-10.788068056235172,-10.781248077381292,10,22,exploratory_pseudo_oos
2025-02-11,-10.258532521667071,-10.779842228051304,-10.771759452638474,10,22,exploratory_pseudo_oos
2025-02-12,-10.211567424545995,-10.837308132461796,-10.832209313141773,10,22,exploratory_pseudo_oos
2025-02-13,-10.230643060533728,-10.827102358731178,-10.82090794407834,10,22,exploratory_pseudo_oos
2025-02-14,-10.148194709916003,-10.851188893999375,-10.843486341311577,10,22,exploratory_pseudo_oos
2025-02-18,-10.133913841979314,-11.040312750194119,-11.031438381408138,10,22,exploratory_pseudo_oos
2025-02-19,-10.201083711720676,-11.060725201342311,-11.057073446398432,10,22,exploratory_pseudo_oos
2025-02-20,-10.170985562426448,-11.06002718441005,-11.058185749480195,10,22,exploratory_pseudo_oos
2025-02-21,-10.64006336917916,-11.039349428170656,-11.036601281943392,10,22,exploratory_pseudo_oos
2025-02-24,-10.512120771673429,-11.082840683012854,-11.077984450652695,10,22,exploratory_pseudo_oos
2025-02-25,-10.51246223016341,-11.088834718798038,-11.085748519109206,10,22,exploratory_pseudo_oos
2025-02-26,-10.387564353993215,-11.05865759663893,-11.056028925583695,10,22,exploratory_pseudo_oos
2025-02-27,-10.314334907397571,-11.086490894597148,-11.08791462074863,10,22,exploratory_pseudo_oos
2025-02-28,-10.668427054851666,-11.04237396741318,-11.044868206147942,10,22,exploratory_pseudo_oos
2025-03-03,-10.757742383674493,-10.934529104749858,-10.929853028088276,10,22,exploratory_pseudo_oos
2025-03-04,-10.671054467979047,-10.856392239253266,-10.851314605079063,10,22,exploratory_pseudo_oos
2025-03-05,-10.525030909914072,-10.816788540343754,-10.809672630355655,10,22,exploratory_pseudo_oos
2025-03-06,-10.532946514175036,-10.752310355133547,-10.743581093940046,10,22,exploratory_pseudo_oos
2025-03-07,-10.488917486538817,-10.739948728347741,-10.73033261958157,10,22,exploratory_pseudo_oos
2025-03-10,-10.372332496289157,-10.705555524306703,-10.693102891215801,10,22,exploratory_pseudo_oos
2025-03-11,-10.300439153079445,-10.649315364435747,-10.631954473225433,10,22,exploratory_pseudo_oos
2025-03-12,-10.113945533151856,-10.717352761829641,-10.702349140482053,10,22,exploratory_pseudo_oos
2025-03-13,-10.161754863528843,-10.682601351387918,-10.670785018310754,10,22,exploratory_pseudo_oos
2025-03-14,-10.29340602403451,-10.595453137646196,-10.581468959036151,10,22,exploratory_pseudo_oos
2025-03-17,-10.227671508761084,-10.584649981888337,-10.569088946683534,10,22,exploratory_pseudo_oos
2025-03-18,-10.158356411663172,-10.600442870703457,-10.583716137924261,10,22,exploratory_pseudo_oos
2025-03-19,-10.066730523021041,-10.533841234975235,-10.51469749015889,10,22,exploratory_pseudo_oos
2025-03-20,-9.650358902601647,-10.563058759449838,-10.545619028606072,10,22,exploratory_pseudo_oos
2025-03-21,-9.410737959712822,-10.660098983756729,-10.647706897105264,10,22,exploratory_pseudo_oos
2025-03-24,-9.424041313665077,-10.668303609325347,-10.658220510208777,10,22,exploratory_pseudo_oos
2025-03-25,-9.275804000073812,-10.895206843257494,-10.88699687710145,10,22,exploratory_pseudo_oos
2025-03-26,-9.284378527551873,-10.84594108170758,-10.846896185413001,10,22,exploratory_pseudo_oos
2025-03-27,-9.219994732364759,-10.81139521249331,-10.80822866783482,10,22,exploratory_pseudo_oos
2025-03-28,-9.364257536389822,-10.736858361195466,-10.728240593158473,10,22,exploratory_pseudo_oos
2025-03-31,-9.50815549407798,-10.699355486775382,-10.68800780572637,10,22,exploratory_pseudo_oos
2025-04-01,-9.15443949395206,-10.782809988936084,-10.766009871847292,10,22,exploratory_pseudo_oos
2025-04-02,-9.231702213399329,-10.848327427962285,-10.838844074139322,10,22,exploratory_pseudo_oos
2025-04-03,-9.363686907599115,-10.820865192313587,-10.813530143428784,10,22,exploratory_pseudo_oos
2025-04-04,-9.554274126909123,-10.748582622993663,-10.740411025003977,10,22,exploratory_pseudo_oos
2025-04-07,-9.590161256404583,-10.727972205621924,-10.71736908126952,10,22,exploratory_pseudo_oos
2025-04-08,-9.688094883877783,-10.687652483110032,-10.667437751227544,10,22,exploratory_pseudo_oos
2025-04-09,-9.779396729139393,-10.607887386041513,-10.586495816654597,10,22,exploratory_pseudo_oos
2025-04-10,-9.904676695337415,-10.567797173437878,-10.545600080271209,10,22,exploratory_pseudo_oos
2025-04-11,-10.085485802781168,-10.483146518636373,-10.460282788160534,10,22,exploratory_pseudo_oos
2025-04-14,-10.10208962751486,-10.501774733120449,-10.473808723988919,10,22,exploratory_pseudo_oos
2025-04-15,-10.03780780277729,-10.565102075118823,-10.53570018526986,10,22,exploratory_pseudo_oos
2025-04-16,-10.191760300869404,-10.535114787926272,-10.512704461168868,10,22,exploratory_pseudo_oos
2025-04-17,-10.337682586273816,-10.507128760959555,-10.487935000096662,10,22,exploratory_pseudo_oos
2025-04-21,-10.361604578564808,-10.463418469868113,-10.441873960637025,10,22,exploratory_pseudo_oos
2025-04-22,-10.97087932562116,-10.251760027720211,-10.226195910981291,10,22,exploratory_pseudo_oos
2025-04-23,-11.021024094617022,-10.118455767871472,-10.089664874858121,10,22,exploratory_pseudo_oos
2025-04-24,-10.987604058300938,-10.140735505786527,-10.114733593790783,10,22,exploratory_pseudo_oos
2025-04-25,-10.764986180521431,-10.079414816178222,-10.051524355177026,10,22,exploratory_pseudo_oos
2025-04-28,-10.767060462767382,-10.120689913973422,-10.097989524294597,10,22,exploratory_pseudo_oos
2025-04-29,-10.926496313771233,-10.111457494805553,-10.096896662306522,10,22,exploratory_pseudo_oos
2025-04-30,-11.056291924013806,-10.18533451199658,-10.177001231863096,10,22,exploratory_pseudo_oos
2025-05-01,-10.974499069965646,-10.306863432745377,-10.30522528993016,10,22,exploratory_pseudo_oos
2025-05-02,-11.142647120996351,-10.118292832357763,-10.112367769311943,10,22,exploratory_pseudo_oos
2025-05-05,-11.136773857442801,-10.145104660935985,-10.13362641309146,10,22,exploratory_pseudo_oos
2025-05-06,-11.12842433057257,-10.21001735128161,-10.19643155238767,10,22,exploratory_pseudo_oos
2025-05-07,-11.636730484937745,-10.286279387269701,-10.275189198813887,10,22,exploratory_pseudo_oos
