,seg_1,seg_2,seg_3,seg_4,seg_5,seg_6,seg_7,seg_8,seg_9,seg_10,seg_11,seg_12
simone_biles,1.4134078212290502,1.3631284916201116,1.312849162011173,1.3463687150837989,1.3631284916201116,1.3519553072625698,1.3575418994413408,1.3631284916201116,1.3966480446927374,1.4357541899441342,1.446927374301676,1.4916201117318435
siobhan,1.4804469273743017,1.452513966480447,1.4301675977653632,1.4078212290502794,1.4078212290502794,1.3798882681564246,1.3407821229050279,1.2793296089385475,1.2737430167597765,1.2737430167597765,1.3016759776536313,1.2793296089385475
sixers,1.5865921787709498,1.5363128491620113,1.5363128491620113,1.4692737430167597,1.4189944134078212,1.4245810055865922,1.4301675977653632,1.446927374301676,1.458100558659218,1.4245810055865922,1.4189944134078212,1.4860335195530727
snake,1.4357541899441342,1.5139664804469273,1.547486033519553,1.3798882681564246,1.553072625698324,1.541899441340782,1.3910614525139664,1.6368715083798884,1.6480446927374302,1.458100558659218,1.6033519553072626,1.5865921787709498
snake_game,1.4078212290502794,1.4692737430167597,1.458100558659218,1.3854748603351956,1.458100558659218,1.4301675977653632,1.3798882681564246,1.5083798882681565,1.4916201117318435,1.3966480446927374,1.4916201117318435,1.452513966480447
solitaire,1.5251396648044693,1.6145251396648044,1.6312849162011174,1.5139664804469273,1.6312849162011174,1.6145251396648044,1.4357541899441342,1.6033519553072626,1.5363128491620113,1.2513966480446927,1.446927374301676,1.3687150837988826
southwest_airlines,2.089385474860335,2.094972067039106,2.0391061452513966,1.8324022346368716,1.7206703910614525,1.4748603351955307,1.3072625698324023,1.2625698324022345,1.1731843575418994,1.0670391061452513,1.0502793296089385,0.9217877094972067
sp500,1.324022346368715,1.4357541899441342,1.4189944134078212,1.23463687150838,1.3966480446927374,1.446927374301676,1.23463687150838,1.4860335195530727,1.4860335195530727,1.3743016759776536,1.5698324022346368,1.5921787709497206
spanish_to_english,1.541899441340782,1.6424581005586592,1.5977653631284916,1.4860335195530727,1.5865921787709498,1.5363128491620113,1.446927374301676,1.5810055865921788,1.547486033519553,1.2625698324022345,1.3743016759776536,1.2569832402234637
spectrum,1.7206703910614525,1.7206703910614525,1.687150837988827,1.5642458100558658,1.553072625698324,1.5083798882681565,1.4301675977653632,1.4078212290502794,1.3631284916201116,1.229050279329609,1.2569832402234637,1.217877094972067
speed_test,1.7541899441340782,1.7877094972067038,1.7877094972067038,1.6201117318435754,1.7486033519553073,1.6033519553072626,1.4189944134078212,1.446927374301676,1.3463687150837989,1.1675977653631284,1.2011173184357542,1.0167597765363128
spirit_halloween,1.3743016759776536,1.3687150837988826,1.3966480446927374,1.4357541899441342,1.458100558659218,1.5195530726256983,1.5139664804469273,1.4972067039106145,1.4860335195530727,1.4301675977653632,1.3631284916201116,1.324022346368715
sports,1.553072625698324,1.3463687150837989,1.329608938547486,1.452513966480447,1.318435754189944,1.3575418994413408,1.541899441340782,1.4636871508379887,1.5251396648044693,1.6536312849162011,1.6089385474860336,1.6592178770949721
spy_stock,1.312849162011173,1.5251396648044693,1.547486033519553,1.324022346368715,1.441340782122905,1.4636871508379887,1.3016759776536313,1.4692737430167597,1.4748603351955307,1.2737430167597765,1.5027932960893855,1.4748603351955307
st_patrick's_day,0.8938547486033519,0.9217877094972067,0.9273743016759777,0.9832402234636871,1.089385474860335,1.1564245810055866,1.2681564245810055,1.3631284916201116,1.5195530726256983,1.7597765363128492,2.094972067039106,2.2290502793296088
stacey_abrams,1.3519553072625698,1.3743016759776536,1.4078212290502794,1.3743016759776536,1.3966480446927374,1.4189944134078212,1.4301675977653632,1.4804469273743017,1.5027932960893855,1.4636871508379887,1.4301675977653632,1.3743016759776536
starbucks,1.558659217877095,1.4748603351955307,1.4916201117318435,1.5027932960893855,1.458100558659218,1.5139664804469273,1.558659217877095,1.458100558659218,1.4804469273743017,1.452513966480447,1.3798882681564246,1.3687150837988826
steelers,1.4301675977653632,1.4022346368715084,1.3743016759776536,1.458100558659218,1.452513966480447,1.4636871508379887,1.5251396648044693,1.5195530726256983,1.5083798882681565,1.5642458100558658,1.4972067039106145,1.4860335195530727
steelers_vs_browns,1.2625698324022345,1.23463687150838,1.2067039106145252,1.229050279329609,1.2067039106145252,1.229050279329609,1.2458100558659218,1.23463687150838,1.23463687150838,1.223463687150838,1.217877094972067,1.23463687150838
steph_curry,1.5363128491620113,1.4748603351955307,1.4860335195530727,1.4860335195530727,1.458100558659218,1.4692737430167597,1.4692737430167597,1.452513966480447,1.4804469273743017,1.4916201117318435,1.4636871508379887,1.4357541899441342
stephen_curry,1.6201117318435754,1.547486033519553,1.5139664804469273,1.4916201117318435,1.4636871508379887,1.4860335195530727,1.4860335195530727,1.5083798882681565,1.5307262569832403,1.553072625698324,1.4860335195530727,1.441340782122905
stock_market,1.4804469273743017,1.5307262569832403,1.5363128491620113,1.318435754189944,1.441340782122905,1.446927374301676,1.2513966480446927,1.3910614525139664,1.3798882681564246,1.3575418994413408,1.4692737430167597,1.4692737430167597
stock_market_today,1.4748603351955307,1.5698324022346368,1.5754189944134078,1.324022346368715,1.4636871508379887,1.446927374301676,1.2402234636871508,1.3743016759776536,1.3743016759776536,1.2905027932960893,1.4134078212290502,1.4078212290502794
stranger_things,1.6480446927374302,1.6256983240223464,1.452513966480447,1.441340782122905,1.329608938547486,1.312849162011173,1.3631284916201116,1.3687150837988826,1.3687150837988826,1.4357541899441342,1.3575418994413408,1.441340782122905
stranger_things_season_4,1.8044692737430168,1.7206703910614525,1.5698324022346368,1.5139664804469273,1.3631284916201116,1.2849162011173185,1.3016759776536313,1.3016759776536313,1.312849162011173,1.3519553072625698,1.2737430167597765,1.312849162011173
super_bowl_2022,1.2849162011173185,1.2458100558659218,1.1508379888268156,1.1675977653631284,1.1787709497206704,1.217877094972067,1.2737430167597765,1.3519553072625698,1.458100558659218,1.5921787709497206,1.6592178770949721,1.7094972067039107
super_bowl_2023,1.2458100558659218,1.2737430167597765,1.217877094972067,1.23463687150838,1.2402234636871508,1.2737430167597765,1.3407821229050279,1.441340782122905,1.5363128491620113,1.6312849162011174,1.687150837988827,1.8044692737430168
svb,1.888268156424581,1.9217877094972067,1.8100558659217878,1.5083798882681565,1.5810055865921788,1.4357541899441342,1.2513966480446927,1.2625698324022345,1.1620111731843576,1.0837988826815643,1.1843575418994414,1.2122905027932962
target,1.5307262569832403,1.4804469273743017,1.4692737430167597,1.4972067039106145,1.4357541899441342,1.4134078212290502,1.5027932960893855,1.458100558659218,1.4636871508379887,1.4748603351955307,1.3631284916201116,1.3687150837988826
tariffs,1.3407821229050279,1.3519553072625698,1.3743016759776536,1.2960893854748603,1.3519553072625698,1.3687150837988826,1.3575418994413408,1.458100558659218,1.5307262569832403,1.5810055865921788,1.670391061452514,1.7318435754189945
tesla_stock,1.4357541899441342,1.5754189944134078,1.6256983240223464,1.3854748603351956,1.458100558659218,1.458100558659218,1.3016759776536313,1.3966480446927374,1.4245810055865922,1.3575418994413408,1.4804469273743017,1.4748603351955307
tesla_stock_price,1.4078212290502794,1.5977653631284916,1.6256983240223464,1.3519553072625698,1.5027932960893855,1.4692737430167597,1.2681564245810055,1.3966480446927374,1.4134078212290502,1.3743016759776536,1.4916201117318435,1.4748603351955307
texas_election_results,1.2513966480446927,1.2458100558659218,1.2402234636871508,1.2122905027932962,1.229050279329609,1.2067039106145252,1.1899441340782122,1.223463687150838,1.23463687150838,1.23463687150838,1.2513966480446927,1.23463687150838
texas_roadhouse,1.6256983240223464,1.3631284916201116,1.3575418994413408,1.558659217877095,1.3016759776536313,1.3966480446927374,1.5363128491620113,1.3798882681564246,1.452513966480447,1.5921787709497206,1.4748603351955307,1.5977653631284916
texas_shooting,1.0837988826815643,1.1284916201117319,1.2122905027932962,1.2625698324022345,1.335195530726257,1.3575418994413408,1.4022346368715084,1.4078212290502794,1.446927374301676,1.553072625698324,1.5754189944134078,1.6368715083798884
the_last_of_us,1.547486033519553,1.5139664804469273,1.3743016759776536,1.3631284916201116,1.3575418994413408,1.324022346368715,1.3631284916201116,1.3966480446927374,1.3854748603351956,1.4301675977653632,1.4078212290502794,1.4245810055865922
the_whale,1.6312849162011174,1.547486033519553,1.5083798882681565,1.4916201117318435,1.4134078212290502,1.3854748603351956,1.3854748603351956,1.3910614525139664,1.3910614525139664,1.4636871508379887,1.5139664804469273,1.5810055865921788
ticketmaster,1.5307262569832403,1.4916201117318435,1.5139664804469273,1.4748603351955307,1.4748603351955307,1.4748603351955307,1.4022346368715084,1.4022346368715084,1.4804469273743017,1.4189944134078212,1.4301675977653632,1.4078212290502794
tiempo,1.3854748603351956,1.4022346368715084,1.4134078212290502,1.3966480446927374,1.3631284916201116,1.3743016759776536,1.4301675977653632,1.4301675977653632,1.5083798882681565,1.547486033519553,1.5754189944134078,1.664804469273743
tiempo_mañana,1.0726256983240223,1.1340782122905029,1.2402234636871508,1.3016759776536313,1.2960893854748603,1.3798882681564246,1.4692737430167597,1.5698324022346368,1.670391061452514,1.776536312849162,1.8156424581005586,1.9385474860335195
tiktok,1.3687150837988826,1.3463687150837989,1.4357541899441342,1.4860335195530727,1.446927374301676,1.458100558659218,1.4636871508379887,1.441340782122905,1.441340782122905,1.4245810055865922,1.4134078212290502,1.4301675977653632
tim_walz,1.4860335195530727,1.4636871508379887,1.452513966480447,1.3910614525139664,1.3687150837988826,1.324022346368715,1.3687150837988826,1.4078212290502794,1.441340782122905,1.4189944134078212,1.3687150837988826,1.3687150837988826
time_change_2023,1.3072625698324023,1.2793296089385475,1.2960893854748603,1.3463687150837989,1.3519553072625698,1.3631284916201116,1.4301675977653632,1.4860335195530727,1.5083798882681565,1.5642458100558658,1.5977653631284916,1.687150837988827
timer,1.3966480446927374,1.452513966480447,1.446927374301676,1.4245810055865922,1.4748603351955307,1.4972067039106145,1.446927374301676,1.547486033519553,1.5363128491620113,1.4804469273743017,1.5083798882681565,1.4692737430167597
tom_brady,1.6312849162011174,1.5363128491620113,1.4692737430167597,1.4636871508379887,1.4692737430167597,1.452513966480447,1.446927374301676,1.458100558659218,1.441340782122905,1.4245810055865922,1.3687150837988826,1.3016759776536313
tony_awards_2022,1.318435754189944,1.324022346368715,1.312849162011173,1.3072625698324023,1.318435754189944,1.2905027932960893,1.2793296089385475,1.3072625698324023,1.3072625698324023,1.312849162011173,1.2849162011173185,1.2905027932960893
top_gun,2.0,1.8491620111731844,1.76536312849162,1.681564245810056,1.4972067039106145,1.3910614525139664,1.324022346368715,1.229050279329609,1.2011173184357542,1.1955307262569832,1.111731843575419,1.1620111731843576
top_gun_maverick,1.9329608938547487,1.8212290502793296,1.7988826815642458,1.7150837988826815,1.547486033519553,1.4189944134078212,1.3743016759776536,1.2681564245810055,1.2458100558659218,1.229050279329609,1.106145251396648,1.1396648044692737
tornado_warning,1.4916201117318435,1.5139664804469273,1.4748603351955307,1.452513966480447,1.4301675977653632,1.3910614525139664,1.3910614525139664,1.3743016759776536,1.3910614525139664,1.4022346368715084,1.458100558659218,1.452513966480447
tornado_watch,1.5363128491620113,1.553072625698324,1.558659217877095,1.4860335195530727,1.458100558659218,1.4245810055865922,1.4022346368715084,1.4022346368715084,1.4134078212290502,1.4078212290502794,1.4245810055865922,1.446927374301676
toyota,1.3407821229050279,1.324022346368715,1.3575418994413408,1.4245810055865922,1.324022346368715,1.3575418994413408,1.458100558659218,1.3966480446927374,1.4972067039106145,1.675977653631285,1.7374301675977655,1.910614525139665
traductor,1.76536312849162,1.8100558659217878,1.7374301675977655,1.6368715083798884,1.76536312849162,1.6592178770949721,1.4636871508379887,1.4804469273743017,1.3463687150837989,1.0614525139664805,1.0558659217877095,0.9608938547486033
translate,1.558659217877095,1.6312849162011174,1.6256983240223464,1.441340782122905,1.547486033519553,1.5083798882681565,1.4245810055865922,1.5363128491620113,1.5251396648044693,1.318435754189944,1.4078212290502794,1.2793296089385475
translate_english_to_spanish,1.5698324022346368,1.6424581005586592,1.6312849162011174,1.4916201117318435,1.6089385474860336,1.558659217877095,1.4189944134078212,1.547486033519553,1.5083798882681565,1.2960893854748603,1.3910614525139664,1.2960893854748603
tropical_storm_warning,1.3037974683544304,1.3101265822784811,1.3101265822784811,1.3164556962025316,1.3164556962025316,1.2911392405063291,1.3227848101265822,1.3354430379746836,1.3417721518987342,1.3227848101265822,1.3164556962025316,1.2974683544303798
trump,1.4189944134078212,1.4301675977653632,1.441340782122905,1.4301675977653632,1.4357541899441342,1.4245810055865922,1.4134078212290502,1.4245810055865922,1.4748603351955307,1.4804469273743017,1.5195530726256983,1.558659217877095
tsla_stock,1.3631284916201116,1.5139664804469273,1.547486033519553,1.3854748603351956,1.5642458100558658,1.5083798882681565,1.318435754189944,1.4916201117318435,1.4748603351955307,1.3575418994413408,1.4972067039106145,1.458100558659218
turbotax,1.681564245810056,1.6424581005586592,1.5698324022346368,1.5363128491620113,1.5195530726256983,1.4972067039106145,1.5083798882681565,1.5251396648044693,1.553072625698324,1.6201117318435754,1.664804469273743,1.675977653631285
twitch,1.5810055865921788,1.5139664804469273,1.5251396648044693,1.5363128491620113,1.4245810055865922,1.4078212290502794,1.4078212290502794,1.2681564245810055,1.2849162011173185,1.318435754189944,1.2960893854748603,1.2681564245810055
twitter,2.5083798882681565,2.3966480446927374,2.17877094972067,1.994413407821229,1.7597765363128492,1.558659217877095,1.3463687150837989,1.1340782122905029,0.9441340782122905,0.776536312849162,0.5139664804469274,0.37988826815642457
ucla_basketball,1.6033519553072626,1.5698324022346368,1.5307262569832403,1.5027932960893855,1.4748603351955307,1.4804469273743017,1.5139664804469273,1.4972067039106145,1.5363128491620113,1.6145251396648044,1.6256983240223464,1.5921787709497206
ufc,1.558659217877095,1.3519553072625698,1.335195530726257,1.6033519553072626,1.3519553072625698,1.4022346368715084,1.6145251396648044,1.3631284916201116,1.441340782122905,1.6145251396648044,1.4916201117318435,1.5865921787709498
ufc_281,1.3463687150837989,1.335195530726257,1.3575418994413408,1.3519553072625698,1.3519553072625698,1.3519553072625698,1.3575418994413408,1.312849162011173,1.2625698324022345,1.2737430167597765,1.2737430167597765,1.2458100558659218
ukraine,1.9385474860335195,1.8603351955307263,1.7039106145251397,1.553072625698324,1.4804469273743017,1.4022346368715084,1.2905027932960893,1.2569832402234637,1.1731843575418994,1.1620111731843576,1.0782122905027933,0.994413407821229
ulta,1.3575418994413408,1.318435754189944,1.318435754189944,1.3631284916201116,1.3016759776536313,1.318435754189944,1.4189944134078212,1.4134078212290502,1.4245810055865922,1.452513966480447,1.4301675977653632,1.4134078212290502
unblocked_games,1.441340782122905,1.5195530726256983,1.558659217877095,1.4301675977653632,1.5083798882681565,1.5307262569832403,1.441340782122905,1.5251396648044693,1.5698324022346368,1.4022346368715084,1.452513966480447,1.4189944134078212
united_airlines,1.6480446927374302,1.7039106145251397,1.675977653631285,1.5363128491620113,1.558659217877095,1.452513966480447,1.3743016759776536,1.4022346368715084,1.2793296089385475,1.2737430167597765,1.3072625698324023,1.329608938547486
"united_states_elections,_2022",1.1929824561403508,1.1842105263157894,1.236842105263158,1.2280701754385965,1.2456140350877194,1.2105263157894737,1.1929824561403508,1.219298245614035,1.219298245614035,1.236842105263158,1.1929824561403508,1.1578947368421053
ups,1.5195530726256983,1.6201117318435754,1.6256983240223464,1.4804469273743017,1.5698324022346368,1.547486033519553,1.4357541899441342,1.5307262569832403,1.4860335195530727,1.3072625698324023,1.3966480446927374,1.2849162011173185
ups_tracking,1.675977653631285,1.8715083798882681,1.8603351955307263,1.441340782122905,1.670391061452514,1.5195530726256983,1.2625698324022345,1.3854748603351956,1.3072625698324023,1.1620111731843576,1.2737430167597765,1.1731843575418994
us_election,1.229050279329609,1.2067039106145252,1.3072625698324023,1.2402234636871508,1.324022346368715,1.3631284916201116,1.3798882681564246,1.446927374301676,1.4972067039106145,1.5698324022346368,1.5754189944134078,1.5307262569832403
us_election_2024,0.9553072625698324,0.9832402234636871,1.1173184357541899,1.1955307262569832,1.2625698324022345,1.312849162011173,1.4189944134078212,1.5754189944134078,1.687150837988827,1.8547486033519553,1.893854748603352,1.9664804469273742
us_election_results,1.5027932960893855,1.458100558659218,1.452513966480447,1.3854748603351956,1.3798882681564246,1.3631284916201116,1.3463687150837989,1.3966480446927374,1.4301675977653632,1.4748603351955307,1.5698324022346368,1.553072625698324
us_open,1.2905027932960893,1.2793296089385475,1.2905027932960893,1.3575418994413408,1.335195530726257,1.335195530726257,1.3407821229050279,1.312849162011173,1.2793296089385475,1.2737430167597765,1.2737430167597765,1.2513966480446927
us_open_leaderboard,1.3407821229050279,1.2960893854748603,1.318435754189944,1.3854748603351956,1.3072625698324023,1.3407821229050279,1.318435754189944,1.2793296089385475,1.2681564245810055,1.3072625698324023,1.329608938547486,1.4189944134078212
usps,1.4078212290502794,1.5139664804469273,1.5027932960893855,1.3910614525139664,1.4692737430167597,1.4301675977653632,1.329608938547486,1.4245810055865922,1.3854748603351956,1.312849162011173,1.3519553072625698,1.2849162011173185
usps_tracking,1.6312849162011174,1.681564245810056,1.664804469273743,1.4636871508379887,1.547486033519553,1.4692737430167597,1.329608938547486,1.3854748603351956,1.3519553072625698,1.2737430167597765,1.312849162011173,1.223463687150838
uvalde,1.6592178770949721,1.5810055865921788,1.5363128491620113,1.4357541899441342,1.4301675977653632,1.3854748603351956,1.312849162011173,1.3519553072625698,1.3798882681564246,1.324022346368715,1.324022346368715,1.3072625698324023
val_kilmer,1.782122905027933,1.6536312849162011,1.6089385474860336,1.6312849162011174,1.553072625698324,1.4916201117318435,1.4972067039106145,1.3687150837988826,1.2681564245810055,1.2905027932960893,1.329608938547486,1.3463687150837989
vans,1.6983240223463687,1.5977653631284916,1.541899441340782,1.5754189944134078,1.4357541899441342,1.4357541899441342,1.5083798882681565,1.4134078212290502,1.3687150837988826,1.3910614525139664,1.3519553072625698,1.3575418994413408
veterans_day,1.5865921787709498,1.5698324022346368,1.5139664804469273,1.4078212290502794,1.3798882681564246,1.3575418994413408,1.3463687150837989,1.3966480446927374,1.4078212290502794,1.452513966480447,1.4972067039106145,1.541899441340782
veterans_day_2022,1.229050279329609,1.223463687150838,1.217877094972067,1.2067039106145252,1.2067039106145252,1.229050279329609,1.223463687150838,1.2402234636871508,1.2625698324022345,1.2513966480446927,1.229050279329609,1.1899441340782122
vicky_white,1.312849162011173,1.3072625698324023,1.324022346368715,1.335195530726257,1.312849162011173,1.3072625698324023,1.3407821229050279,1.3743016759776536,1.3743016759776536,1.4134078212290502,1.4245810055865922,1.4078212290502794
victoria_secret,1.4189944134078212,1.3687150837988826,1.3798882681564246,1.4022346368715084,1.4022346368715084,1.446927374301676,1.4804469273743017,1.4692737430167597,1.4916201117318435,1.4636871508379887,1.441340782122905,1.4022346368715084
voo,1.1620111731843576,1.3016759776536313,1.312849162011173,1.1955307262569832,1.2960893854748603,1.4022346368715084,1.2793296089385475,1.5865921787709498,1.6927374301675977,1.6424581005586592,1.9217877094972067,1.994413407821229
voting_results,1.458100558659218,1.446927374301676,1.4078212290502794,1.3407821229050279,1.329608938547486,1.2793296089385475,1.312849162011173,1.3407821229050279,1.324022346368715,1.3743016759776536,1.441340782122905,1.446927374301676
wakanda_forever,1.905027932960894,1.8156424581005586,1.7094972067039107,1.6145251396648044,1.4636871508379887,1.4301675977653632,1.3798882681564246,1.2681564245810055,1.2625698324022345,1.3631284916201116,1.23463687150838,1.1787709497206704
walgreens,1.7094972067039107,1.6368715083798884,1.6033519553072626,1.5865921787709498,1.5921787709497206,1.5139664804469273,1.4301675977653632,1.3687150837988826,1.2625698324022345,1.1899441340782122,1.1229050279329609,1.0558659217877095
walmart,1.5977653631284916,1.558659217877095,1.5698324022346368,1.5921787709497206,1.5251396648044693,1.541899441340782,1.5810055865921788,1.4916201117318435,1.4748603351955307,1.4748603351955307,1.3631284916201116,1.329608938547486
walmart_near_me,1.782122905027933,1.5642458100558658,1.5307262569832403,1.6145251396648044,1.4804469273743017,1.4804469273743017,1.458100558659218,1.3743016759776536,1.3575418994413408,1.3910614525139664,1.3463687150837989,1.4078212290502794
warriors,1.547486033519553,1.4860335195530727,1.4972067039106145,1.4804469273743017,1.4636871508379887,1.441340782122905,1.4078212290502794,1.4078212290502794,1.452513966480447,1.4357541899441342,1.4189944134078212,1.4636871508379887
warriors_vs_celtics,1.3687150837988826,1.3407821229050279,1.3575418994413408,1.335195530726257,1.329608938547486,1.318435754189944,1.2793296089385475,1.2849162011173185,1.312849162011173,1.329608938547486,1.3519553072625698,1.3463687150837989
weather,1.687150837988827,1.6201117318435754,1.5754189944134078,1.558659217877095,1.4916201117318435,1.4189944134078212,1.4301675977653632,1.441340782122905,1.3966480446927374,1.4189944134078212,1.4357541899441342,1.452513966480447
weather_channel,1.553072625698324,1.5754189944134078,1.5865921787709498,1.5139664804469273,1.5195530726256983,1.458100558659218,1.4245810055865922,1.4916201117318435,1.4748603351955307,1.3407821229050279,1.3966480446927374,1.3687150837988826
weather_radar,1.6927374301675977,1.670391061452514,1.6927374301675977,1.7094972067039107,1.6536312849162011,1.5865921787709498,1.5307262569832403,1.4134078212290502,1.3687150837988826,1.329608938547486,1.2905027932960893,1.2849162011173185
weather_tomorrow,1.1787709497206704,1.1508379888268156,1.2513966480446927,1.3854748603351956,1.318435754189944,1.3631284916201116,1.4860335195530727,1.5251396648044693,1.6312849162011174,1.7877094972067038,1.888268156424581,1.994413407821229
wells_fargo,1.899441340782123,1.9776536312849162,1.899441340782123,1.675977653631285,1.7877094972067038,1.6592178770949721,1.2681564245810055,1.329608938547486,1.223463687150838,1.0279329608938548,1.0670391061452513,1.0223463687150838
what_is_juneteenth,1.3631284916201116,1.441340782122905,1.3687150837988826,1.3743016759776536,1.4245810055865922,1.3854748603351956,1.3016759776536313,1.3798882681564246,1.4636871508379887,1.5139664804469273,1.558659217877095,1.6089385474860336
when_we_were_young_festival,1.3407821229050279,1.2681564245810055,1.2849162011173185,1.2849162011173185,1.3016759776536313,1.324022346368715,1.329608938547486,1.3463687150837989,1.3854748603351956,1.4022346368715084,1.4134078212290502,1.5083798882681565
where_s_my_refund,1.5027932960893855,1.4860335195530727,1.452513966480447,1.3798882681564246,1.3743016759776536,1.3687150837988826,1.3575418994413408,1.3743016759776536,1.4022346368715084,1.446927374301676,1.4692737430167597,1.4692737430167597
where_to_vote,1.541899441340782,1.5698324022346368,1.4301675977653632,1.3631284916201116,1.3687150837988826,1.3519553072625698,1.3072625698324023,1.4022346368715084,1.4189944134078212,1.4189944134078212,1.5251396648044693,1.5251396648044693
white_lotus,1.675977653631285,1.687150837988827,1.541899441340782,1.441340782122905,1.3854748603351956,1.3407821229050279,1.3463687150837989,1.3687150837988826,1.335195530726257,1.3854748603351956,1.3966480446927374,1.329608938547486
who_won_the_election,1.541899441340782,1.5195530726256983,1.5027932960893855,1.3687150837988826,1.3407821229050279,1.3519553072625698,1.329608938547486,1.3631284916201116,1.3463687150837989,1.3575418994413408,1.4860335195530727,1.4916201117318435
who_won_the_election_2024,1.2849162011173185,1.2905027932960893,1.2905027932960893,1.2569832402234637,1.2849162011173185,1.2905027932960893,1.2681564245810055,1.3519553072625698,1.3910614525139664,1.3798882681564246,1.4301675977653632,1.441340782122905
winter_storm_warning,1.4078212290502794,1.3631284916201116,1.3407821229050279,1.3575418994413408,1.3463687150837989,1.3631284916201116,1.3854748603351956,1.4022346368715084,1.452513966480447,1.4692737430167597,1.458100558659218,1.4636871508379887
wisconsin_supreme_court_race,1.1342281879194631,1.1812080536912752,1.167785234899329,1.1610738255033557,1.1879194630872483,1.2013422818791946,1.1946308724832215,1.221476510067114,1.2013422818791946,1.2281879194630871,1.2684563758389262,1.261744966442953
women_s_march_madness,1.324022346368715,1.312849162011173,1.3016759776536313,1.2513966480446927,1.2458100558659218,1.2513966480446927,1.2569832402234637,1.2569832402234637,1.2513966480446927,1.2905027932960893,1.329608938547486,1.335195530726257
women‘s_march_madness,1.1785714285714286,1.1428571428571428,1.1428571428571428,1.1785714285714286,1.1071428571428572,1.125,1.1607142857142858,1.25,1.1964285714285714,1.1607142857142858,1.1785714285714286,1.1607142857142858
wordle,2.3798882681564244,2.2402234636871508,2.022346368715084,1.770949720670391,1.541899441340782,1.4134078212290502,1.2681564245810055,1.1620111731843576,1.100558659217877,0.8603351955307262,0.8547486033519553,0.7486033519553073
wordle_today,2.212290502793296,2.111731843575419,2.005586592178771,1.8547486033519553,1.6256983240223464,1.4804469273743017,1.3519553072625698,1.2011173184357542,1.0726256983240223,0.9553072625698324,0.9385474860335196,0.8770949720670391
yahoo,2.083798882681564,2.1564245810055866,2.100558659217877,1.6592178770949721,1.8156424581005586,1.6536312849162011,1.324022346368715,1.4022346368715084,1.2067039106145252,0.9329608938547486,0.9832402234636871,0.8324022346368715
yahoo_finance,1.441340782122905,1.681564245810056,1.7150837988826815,1.3016759776536313,1.6424581005586592,1.5754189944134078,1.1955307262569832,1.5642458100558658,1.4804469273743017,1.2458100558659218,1.4692737430167597,1.3854748603351956
yahoo_mail,2.2625698324022347,2.2849162011173183,2.17877094972067,1.76536312849162,1.782122905027933,1.5921787709497206,1.3016759776536313,1.3519553072625698,1.100558659217877,0.8212290502793296,0.7597765363128491,0.5977653631284916
yankees,1.4636871508379887,1.4972067039106145,1.5363128491620113,1.5921787709497206,1.6256983240223464,1.5865921787709498,1.5307262569832403,1.4189944134078212,1.3575418994413408,1.3575418994413408,1.3798882681564246,1.4301675977653632
yellowstone_flooding,1.2402234636871508,1.2458100558659218,1.2737430167597765,1.3072625698324023,1.3016759776536313,1.2625698324022345,1.2569832402234637,1.2513966480446927,1.217877094972067,1.217877094972067,1.2067039106145252,1.223463687150838
you,1.0446927374301676,1.100558659217877,1.1340782122905029,1.1731843575418994,1.3072625698324023,1.3910614525139664,1.4636871508379887,1.5810055865921788,1.7094972067039107,1.8826815642458101,2.0558659217877095,2.189944134078212
you_tube,2.0335195530726256,1.9608938547486034,1.8547486033519553,1.675977653631285,1.7206703910614525,1.6145251396648044,1.3072625698324023,1.3631284916201116,1.2849162011173185,1.0726256983240223,1.0837988826815643,0.9162011173184358
youtube,1.3407821229050279,1.3910614525139664,1.5139664804469273,1.452513966480447,1.5363128491620113,1.541899441340782,1.5363128491620113,1.6424581005586592,1.7039106145251397,1.5251396648044693,1.6368715083798884,1.6033519553072626
zillow,1.899441340782123,1.8715083798882681,1.8379888268156424,1.76536312849162,1.6927374301675977,1.6145251396648044,1.5139664804469273,1.4134078212290502,1.329608938547486,1.3519553072625698,1.3519553072625698,1.335195530726257
zoom,1.6145251396648044,1.7374301675977655,1.7262569832402235,1.4301675977653632,1.6592178770949721,1.5977653631284916,1.329608938547486,1.5698324022346368,1.4804469273743017,1.2402234636871508,1.4804469273743017,1.3798882681564246
