Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2025-06-12,42967.62109375,0.0023732398210754013,0.011460570144326672,21913.3203125,0.002399571031380887,0.015366553201765611,6045.259765625,0.0038151330716758025,0.013618717334016853,2140.090087890625,-0.0037963128798086387,0.019224177214166596
2025-06-13,42197.7890625,-0.018079006442961898,0.021295852522368063,21631.0390625,-0.012965408533883505,0.01991857502852894,5976.97021484375,-0.011360668590102208,0.01773496047913222,2100.510009765625,-0.018667748256470773,0.02671076870768281
2025-06-16,42515.08984375,0.007491240274690725,0.022430690800434354,21937.5703125,0.014071429512085842,0.02301531928955231,6033.10986328125,0.009348823148188856,0.019337291645775332,2124.1298828125,0.011182074573767409,0.028951923849680906
2025-06-17,42215.80078125,-0.007064491002287454,0.021084042444755785,21719.080078125,-0.010009565857847846,0.023063047641134836,5982.72021484375,-0.008387259723644291,0.01842989354406055,2101.9599609375,-0.010492027416016292,0.025998946055234454
2025-06-18,42171.66015625,-0.0010461418920613141,0.021109964131678986,21719.689453125,2.8056733954784363e-05,0.02300349294558693,5980.8701171875,-0.00030928803471930166,0.01840953852125078,2112.9599609375,0.005219565342838628,0.025896685321453103
2025-06-20,42206.8203125,0.0008333915967604355,0.02098328072459601,21626.390625,-0.004304840116502007,0.022456785089260644,5967.83984375,-0.002181035215588878,0.017713522010640706,2109.27001953125,-0.0017478642152255475,0.025352733863885788
2025-06-23,42581.78125,0.00884466484787616,0.022771155128158898,21856.330078125,0.010576228568810464,0.02454476203001412,6025.169921875,0.009560655071259916,0.019940545383423547,2132.679931640625,0.011037447418389412,0.027388727329265228
2025-06-24,43089.01953125,0.011841705784075174,0.025556197575127226,22190.51953125,0.01517456384774718,0.028756821624524784,6092.18017578125,0.01106032861695816,0.022481124948473624,2161.2099609375,0.013288859221609606,0.03020470447872645
2025-06-25,42982.4296875,-0.002476777124270413,0.018231927639654293,22237.740234375,0.0021257065280142484,0.025756001237332623,6092.16015625,-3.286108348987682e-06,0.019399386560746103,2136.179931640625,-0.01164907675211957,0.026448824867222415
2025-06-26,43386.83984375,0.009364745445985534,0.01907833750284727,22447.2890625,0.00937899638918438,0.023523010957192805,6141.02001953125,0.007988131032517387,0.01878153194150605,2172.110107421875,0.01667993960196945,0.02920140288083872
2025-06-27,43819.26953125,0.009917498555072513,0.02030843928865568,22534.19921875,0.00386426806760376,0.021634999503765226,6173.06982421875,0.005205399256150045,0.01759249833917496,2172.530029296875,0.00019330571144848818,0.027252094561862526
2025-06-30,44094.76953125,0.006267506413724533,0.021227810299905316,22679.009765625,0.006405696268611649,0.02256336324738195,6204.9501953125,0.005151137506128833,0.01832851757051018,2175.0400390625,0.001154672612533325,0.02677248708063316
2025-07-01,44494.94140625,0.009034335761370471,0.023055251272202447,22478.130859375,-0.00889694203508462,0.023869002706026852,6198.009765625,-0.0011191571098798647,0.018232667231029478,2197.5400390625,0.01029149755435732,0.028629110308899686
2025-07-02,44484.421875,-0.0002364487879233934,0.02129254383540038,22641.890625,0.007258883276101358,0.022595664758016273,6227.419921875,0.004733874306490193,0.016230637538787448,2226.3798828125,0.01303832475161748,0.029458421951864225
2025-07-03,44828.53125,0.007705737313116856,0.01930090191272441,22866.970703125,0.00989178401061963,0.019445926792005904,6279.35009765625,0.00830437821066532,0.014493633887544063,2249.0400390625,0.010126580428511112,0.028173613109741917
2025-07-07,44406.359375,-0.009462106623178812,0.02135232660554123,22685.5703125,-0.00796448871910549,0.020905944635762556,6229.97998046875,-0.007893368104245013,0.01650365633721116,2214.22998046875,-0.01559877142783428,0.030022877219521585
2025-07-08,44240.76171875,-0.0037361134085784897,0.019549474100429325,22702.25,0.0007349852068685436,0.01869847991414145,6225.52001953125,-0.0007161432504698695,0.014459367076718686,2228.739990234375,0.006531694541273225,0.025803406848585283
2025-07-09,44458.30078125,0.004905113820525386,0.0175466606967195,22864.91015625,0.007139389270808039,0.019638519866868227,6263.259765625,0.006043802776780183,0.014781903356739439,2252.489990234375,0.010599867659866646,0.027895082582817816
2025-07-10,44650.640625,0.004316966163473879,0.016948152165245065,22829.259765625,-0.0015603915300133053,0.018629904444269436,6280.4599609375,0.002742441072925317,0.014124143594547786,2263.409912109375,0.0048362201975225005,0.02828765436120528
2025-07-11,44371.51171875,-0.0062710193731589925,0.015650761104357164,22780.599609375,-0.0021337568402497453,0.016506685926625825,6259.75,-0.0033029717732251385,0.01446196882092935,2234.830078125,-0.012707289350172957,0.02925323349608881
2025-07-14,44459.6484375,0.0019843655653328796,0.015774286729143334,22855.630859375,0.0032882346694940168,0.015185248799603696,6268.56005859375,0.0014064243309359625,0.013737430823357521,2249.72998046875,0.006645002843438164,0.027016843272990882
2025-07-15,44023.2890625,-0.00986321035104254,0.016933182001720136,22884.58984375,0.0012662373639269475,0.011590847564130933,6243.759765625,-0.003964145065671332,0.011639104530093659,2205.050048828125,-0.02005999381170298,0.03208996012755096
2025-07-16,44254.78125,0.005244625699244665,0.014990239813964022,22907.970703125,0.0010211641859534382,0.008482773307877283,6263.7001953125,0.003188568525382962,0.009128552101751794,2226.989990234375,0.009900687011817233,0.02973999788560782
2025-07-17,44484.48828125,0.005177133991017158,0.015412704585481983,23081.05078125,0.007527052749287222,0.01131696791676428,6297.35986328125,0.005359380240012257,0.010561276384804887,2253.679931640625,0.011913511840899282,0.03136456926276378
2025-07-18,44342.19140625,-0.00320392470427322,0.014958491052164334,23065.470703125,-0.0006752439064019455,0.008806749570759694,6296.7900390625,-9.049030280827708e-05,0.00866147766645645,2240.010009765625,-0.006084070872836023,0.030139590724124168
2025-07-21,44323.0703125,-0.0004313097074497563,0.014328513033976779,23180.060546875,0.004955725458104965,0.009984148991839437,6305.60009765625,0.0013981570056724735,0.008333969962782871,2231.1298828125,-0.003972203439237987,0.030013068876432496
2025-07-22,44502.44140625,0.004038734685451573,0.013501554712172101,23063.580078125,-0.0050376965790821515,0.010977645451590787,6309.6201171875,0.000637328496667422,0.007677995859500672,2248.760009765625,0.007870826467247127,0.028306518861032342
2025-07-23,45010.2890625,0.011347058739108462,0.017524554629937832,23162.41015625,0.004275959398881923,0.011312826401923444,6358.91015625,0.007781532145703096,0.01084093324186029,2283.1298828125,0.015168299687942977,0.031419424925735503
2025-07-24,44693.91015625,-0.007053855245123586,0.016111609800635078,23219.869140625,0.0024776278630280757,0.011511530044520778,6363.35009765625,0.0006979799969322187,0.010114275234978657,2252.1298828125,-0.01367087417566104,0.027778943674393444
2025-07-25,44901.921875,0.0046433430612271565,0.01592603235043145,23272.25,0.00225332303653758,0.011685461581735723,6388.64013671875,0.003966451001680582,0.010385775264108721,2261.070068359375,0.003961799759484741,0.026255322616441232
2025-07-28,44837.55859375,-0.0014344476243923765,0.015129224370507855,23356.26953125,0.003603786825173927,0.009637466926997278,6389.77001953125,0.0001768424712675909,0.008897901131119785,2256.72998046875,-0.001921328601903305,0.023475555475997896
2025-07-29,44632.98828125,-0.004572916476663025,0.01547707535825334,23308.30078125,-0.002055896650267286,0.00983115077050564,6370.85986328125,-0.0029638301974674874,0.009378099246846378,2242.9599609375,-0.00612044949577939,0.023485009869092015
2025-07-30,44461.28125,-0.003854507023721254,0.015943997553224502,23345.41015625,0.001590843775579387,0.008638465985034824,6362.89990234375,-0.001250213938510214,0.009357186402078072,2232.39990234375,-0.004719208517245832,0.023622832544339403
2025-07-31,44130.98046875,-0.007456685387493778,0.017131895315049717,23218.119140625,-0.005467426315696855,0.008895923688368855,6339.39013671875,-0.0037016620463745653,0.010042562006586785,2211.64990234375,-0.009338397049922342,0.02415147961517847
2025-08-01,43588.578125,-0.01236689434714755,0.01782375299566718,22763.310546875,-0.01978291800469556,0.021265405574992055,6238.009765625,-0.01612138718556899,0.017326278709190783,2166.780029296875,-0.020496591058540403,0.02780875576504941
2025-08-04,44173.640625,0.013333098811656896,0.021111627624434925,23188.609375,0.018511129600451426,0.02808452872180623,6329.93994140625,0.014629564491414726,0.022665765264841663,2212.300048828125,0.02079051232629059,0.03191675890912255
2025-08-05,44111.73828125,-0.0014023240237772683,0.020642352066472955,23018.560546875,-0.007360312094421673,0.028945422486919378,6299.18994140625,-0.0048697037804625865,0.02284115138082189,2225.669921875,0.006025238378300379,0.032237976664861334
2025-08-06,44193.12109375,0.0018432243959694006,0.020674780168673912,23315.0390625,0.012797734887898926,0.03144252250895126,6345.06005859375,0.007255522219853816,0.02396517318578712,2221.2900390625,-0.001969832994775267,0.03224090380052888
2025-08-07,43968.640625,-0.005092478859333838,0.020795872447512704,23389.529296875,0.003189850592955068,0.03153697286511028,6340.0,-0.0007977981718276794,0.02379457329536131,2214.719970703125,-0.0029621543454236843,0.031792928997037756
2025-08-08,44175.609375,0.0046961459282997,0.020968187166209372,23611.26953125,0.009435664289185297,0.03287980587160771,6389.4501953125,0.007769454816388688,0.024999662228921846,2218.419921875,0.0016692241258482454,0.031485007771378304
2025-08-11,43975.08984375,-0.004549478991902944,0.02011865987502374,23526.630859375,-0.0035911129741723613,0.032620315388271516,6373.4501953125,-0.0025072683938844875,0.024850899469709017,2216.510009765625,-0.0008613043528926667,0.03008059008879423
2025-08-12,44458.609375,0.010935296245945025,0.019271769595964966,23839.19921875,0.013198244225069544,0.029101800320158498,6445.759765625,0.011281559075170478,0.02202139084692693,2282.780029296875,0.02946012008933785,0.036778122991083094
2025-08-13,44922.26953125,0.010375022510187293,0.01735715044370608,23849.0390625,0.00041267382668230823,0.02245936692066134,6466.580078125,0.0032248733840454236,0.016772516387464912,2328.06005859375,0.019641316596029412,0.03614092203559635
2025-08-14,44911.26171875,-0.00024507135369056243,0.017302144919812197,23832.439453125,-0.000696270776929353,0.021230491311894147,6468.5400390625,0.00030304487855481455,0.01605288532497338,2299.080078125,-0.01252625100668503,0.037772605315892466
2025-08-15,44946.12109375,0.0007758823072219201,0.01722117115665907,23712.0703125,-0.005063440485187698,0.01768021981284467,6449.7998046875,-0.0029013399163648756,0.014610622775372905,2286.52001953125,-0.0054780572818975415,0.038116906772541675
2025-08-18,44911.8203125,-0.000763444663414603,0.016468704952979165,23713.759765625,7.124611727071795e-05,0.01739023006847108,6449.14990234375,-0.0001007682577363056,0.014589173047264915,2294.469970703125,0.0034708476420020062,0.03815980879006749
2025-08-19,44922.26953125,0.0002326337098832454,0.01578665812296474,23384.76953125,-0.013970524777466409,0.02021296375631124,6411.3701171875,-0.005875329112207339,0.01367475901929854,2276.610107421875,-0.007814325655352228,0.0389159142660184
2025-08-20,44938.30859375,0.0003569766187787593,0.01512111926743378,23249.5703125,-0.005798285040043538,0.020719264485648987,6395.77978515625,-0.00243463063226379,0.013661627492816216,2269.35009765625,-0.0031940516899870985,0.039037270705956015
2025-08-21,44785.5,-0.00340620274346648,0.010984978882227145,23142.580078125,-0.004612436507255069,0.016624344821229892,6370.169921875,-0.004012219728950939,0.008687024677028012,2274.10009765625,0.002090922768545944,0.025697894593057775
2025-08-22,45631.73828125,0.018719063036748196,0.019063892307968903,23498.119140625,0.015246167205331673,0.022553140701482254,6466.91015625,0.015072285158778342,0.01709498082197517,2361.949951171875,0.03790311569898375,0.041367217075614304
2025-08-25,45282.46875,-0.007683535081346449,0.02055258235131823,23425.609375,-0.0030905397176699267,0.022753259068813526,6439.31982421875,-0.004275512539646087,0.0176189256364272,2339.169921875,-0.009691396181959355,0.040598803483036475
2025-08-26,45418.0703125,0.0029900960883448846,0.02075445307808888,23525.2890625,0.004246131195904113,0.022585437760608878,6465.93994140625,0.004125473710116623,0.017861363346747157,2358.60009765625,0.008272131882978151,0.041069232992105506
2025-08-27,45565.23046875,0.0032348855958392875,0.020991163846596626,23565.849609375,0.001722640736630865,0.022650925233566314,6481.39990234375,0.0023881304533031056,0.018020025344731048,2373.800048828125,0.006423803131810679,0.04142342769354218
2025-08-28,45636.8984375,0.0015716296178887035,0.021048630854464533,23703.44921875,0.005821960615039146,0.018755907783465864,6501.85986328125,0.0031517474414659574,0.01732441436767158,2378.409912109375,0.0019400930367501346,0.04072592095245321
2025-08-29,45544.87890625,-0.002018376153001711,0.02114216807321727,23415.419921875,-0.012225797849881204,0.02162484914265167,6460.259765625,-0.006418740402791556,0.018314151228644396,2366.419921875,-0.005053928665418539,0.04091382243426172
2025-09-02,45295.80859375,-0.00548368673773858,0.021574519089523618,23231.109375,-0.007902474581550578,0.02255678688158037,6415.5400390625,-0.006946350061031836,0.019171906719016522,2352.2099609375,-0.006022936422992231,0.04130187249161568
2025-09-03,45271.23046875,-0.0005427609394708099,0.01074016491530189,23414.83984375,0.007877700936136378,0.018396227656976558,6448.259765625,0.0050871123029416765,0.012894453804558049,2349.969970703125,-0.0009527455079902936,0.016434908445930794
2025-09-04,45621.2890625,0.007702731233813154,0.010753906244800574,23633.009765625,0.009274450905449427,0.020368730835729692,6502.080078125,0.008311847102874026,0.014733422335043746,2379.610107421875,0.012534104202156726,0.018256144823619085
2025-09-05,45400.859375,-0.004843439145387762,0.011408975749798926,23652.439453125,0.0008218041242926688,0.01993817764351296,6481.5,-0.003170172669936022,0.014494971373794147,2391.050048828125,0.0047959665787740136,0.01696643608293408
2025-09-08,45514.94921875,0.0025097924201062938,0.011224941016920956,23762.30078125,0.004634066291789196,0.02039700975715501,6495.14990234375,0.0021037644508883346,0.014450842637366847,2394.889892578125,0.0016046355035497228,0.01578510569427012
2025-09-09,45711.33984375,0.004305577491068746,0.01191919790544344,23839.80078125,0.0032561616370347934,0.019817804374776406,6512.60986328125,0.0026845470300731478,0.014356187995140874,2381.820068359375,-0.005472325907054376,0.016593732299306604
2025-09-10,45490.921875,-0.004833616924559081,0.012702648896490263,23849.26953125,0.00039710357372868543,0.01560233727423603,6532.0400390625,0.002979028229397329,0.013182356184876223,2378.010009765625,-0.0016009224467952166,0.015886242769974426
2025-09-11,46108.0,0.013473683919240642,0.017686905526560014,23992.560546875,0.005990215836765955,0.0147263882088584,6587.47021484375,0.008450087623094404,0.014033057979375723,2421.530029296875,0.018135576317122926,0.023345150985704683
2025-09-12,45834.21875,-0.005955524305026216,0.01865476634578418,24092.189453125,0.00414389380490654,0.013114121911326833,6584.2900390625,-0.0004828778814278678,0.013087443437056466,2397.06005859375,-0.010156573025887461,0.025440996957126844
2025-09-15,45883.44921875,0.0010735221374087445,0.0170241207918338,24293.779296875,0.0083326226741125,0.012465847525807646,6615.27978515625,0.004695577726559819,0.011146426496539673,2405.1298828125,0.003360896554845283,0.02239277079046685
2025-09-16,45757.8984375,-0.0027400483081603255,0.016549007544590873,24274.25,-0.0008042038439803889,0.01246469960892171,6606.759765625,-0.0012887604333311486,0.010763537166752959,2403.030029296875,-0.0008734541643837801,0.021890587256328857
2025-09-17,46018.3203125,0.0056751646016355295,0.0173141007844635,24223.689453125,-0.0020850603453546057,0.011757620617613344,6600.35009765625,-0.000970639078245128,0.010600473937304282,2407.340087890625,0.001791986746187746,0.02190511748031057
2025-09-18,46142.421875,0.002693156208692926,0.016985086953188757,24454.890625,0.009499164109586289,0.014760527523163987,6631.9599609375,0.0047776878367074005,0.011313246925786365,2467.699951171875,0.024764082943268484,0.032605944626927626
2025-09-19,46315.26953125,0.0037389611396534406,0.01670656028743911,24626.25,0.006982725710347637,0.01632402952275459,6664.35986328125,0.00487352393748175,0.011952664237795525,2448.77001953125,-0.007700657300437896,0.033464679816074816
2025-09-22,46381.5390625,0.0014298128176193359,0.009980649426548466,24761.0703125,0.00545972717480403,0.0161369103273215,6693.75,0.004400350714762524,0.009530230215289339,2463.340087890625,0.00593232267617072,0.028743314338684472
2025-09-23,46292.78125,-0.0019154786210204833,0.008234934825212082,24580.169921875,-0.007332657238336537,0.017233568441289277,6656.919921875,-0.005517351828739692,0.011001512991863385,2457.510009765625,-0.00236954214705154,0.026993274598108567
2025-09-24,46121.28125,-0.0037115606053443884,0.008968689086099959,24503.5703125,-0.0031211831532775847,0.015404709178292585,6637.97021484375,-0.002850677165294968,0.010349454006115894,2434.97998046875,-0.009210111253338482,0.028322559862685337
2025-09-25,45947.3203125,-0.0037789461676940306,0.00933862695102474,24397.310546875,-0.004345931238972867,0.015985788669283078,6604.72021484375,-0.005021648742527418,0.011430977686248699,2411.0400390625,-0.009880329038125524,0.029983751881639854
2025-09-26,46247.2890625,0.0065073177391195,0.009866490978691867,24503.849609375,0.004357329385435094,0.016437283294644073,6643.7001953125,0.005884489130414394,0.012819996995680781,2434.320068359375,0.009609278945998057,0.031434891478470714
2025-09-29,46316.0703125,0.0014861444771199217,0.009607454359769856,24611.349609375,0.004377470655589022,0.01411071977852568,6661.2099609375,0.0026320772599124354,0.012184164009335667,2435.25,0.000381935833708269,0.019365910079911553
2025-09-30,46397.890625,0.0017650056779690004,0.009024333433250629,24679.990234375,0.0027851005708825483,0.012574209299675912,6688.4599609375,0.004082503613508592,0.011889888678683819,2436.47998046875,0.0005049460868375988,0.017776200969696676
2025-10-01,46441.1015625,0.0009308791403732641,0.00895883726802974,24800.859375,0.004885501441025397,0.012335730339911937,6711.2001953125,0.0033941541712234624,0.01155537316215345,2442.35009765625,0.0024063637905475943,0.0169290122356059
2025-10-02,46519.71875,0.0016914051743164293,0.008913616455241746,24892.759765625,0.0036986839349886225,0.0105869090718225,6715.35009765625,0.0006181636213824504,0.010171902672426613,2458.489990234375,0.0065866058222203705,0.01801000004286363
2025-10-03,46758.28125,0.005115097239434263,0.009583376020634903,24785.51953125,-0.004317395951380476,0.010999125747973348,6715.7900390625,6.551065686721813e-05,0.009764503844166824,2476.179931640625,0.007169686104502304,0.017056915051736912
2025-10-06,46694.96875,-0.0013549557599414896,0.008910475123468403,24978.560546875,0.007758286040800755,0.012739099307907677,6740.27978515625,0.003639959282761396,0.009131149041034339,2486.35009765625,0.0040987883978003126,0.014495430849425802
2025-10-07,46602.98046875,-0.0019719256817154474,0.006398427436667457,24840.23046875,-0.005553343660444909,0.013196134192048873,6714.58984375,-0.0038186877068522307,0.007958206222892289,2458.419921875,-0.01129697547573194,0.01566527779989147
2025-10-08,46601.78125,-2.5732993206517563e-05,0.006223496641146696,25136.619140625,0.011861177686583346,0.017194860987711447,6753.72021484375,0.005810748494187834,0.009495789258752512,2483.989990234375,0.010347298971701946,0.018770233071980922
2025-10-09,46358.421875,-0.0052357874178969865,0.007939152050723666,25098.1796875,-0.0015303917413493906,0.017036682719320132,6735.10986328125,-0.002759373980278923,0.0090065155668199,2468.85009765625,-0.006113639635398016,0.019734317029413084
2025-10-10,45479.6015625,-0.01913906910714047,0.020699458099149033,24221.740234375,-0.03554473442346051,0.03911276746770623,6552.509765625,-0.027485975439899946,0.028724134208016065,2394.590087890625,-0.0305404317985003,0.03628182267146695
2025-10-13,46067.578125,0.01284549998152329,0.024302542745771212,24750.25,0.021585003299744443,0.04452011549380678,6654.72021484375,0.015478263036934337,0.032623157210451684,2461.419921875,0.02752632450742709,0.045063131504530916
2025-10-14,46270.4609375,0.0043943566711668325,0.02416112031124793,24579.3203125,-0.006930138272737807,0.04484894193021908,6644.31005859375,-0.0015655514969434847,0.032660634504266206,2495.5,0.01375072248719178,0.04656569328462012
2025-10-15,46253.30859375,-0.00037076621571685564,0.02412594655490051,24745.359375,0.006732519733329667,0.044682920807943526,6671.06005859375,0.00401791850342903,0.032704914183365484,2519.75,0.009670580325323641,0.04738231577894763
2025-10-16,45952.23828125,-0.006530439711555758,0.024916248696422404,24657.240234375,-0.0035673925977270926,0.044479771537905485,6629.06982421875,-0.006314280275143247,0.033089260664631054,2467.02001953125,-0.021148737808986517,0.05064317628851765
2025-10-17,46190.609375,0.005173958295758396,0.025447762796781938,24817.94921875,0.006496571367740955,0.04335859752676181,6664.009765625,0.005256873944526674,0.03299650128328513,2452.169921875,-0.00603763747449193,0.04994114310719651
2025-10-20,46706.578125,0.011108496816696345,0.02726855080495521,25141.01953125,0.01293360628219098,0.04522061534376169,6735.1298828125,0.010615724136144422,0.0345521135548828,2499.909912109375,0.01928138109925115,0.05318376483812077
2025-10-21,46924.73828125,0.004659991110059991,0.019974619241937074,25127.130859375,-0.0005525833801520719,0.027960351486097903,6735.35009765625,3.269591641696934e-05,0.020937305802076905,2487.68994140625,-0.004900150578891704,0.04381559475362049
2025-10-22,46590.41015625,-0.007150275757505042,0.016885052191018313,24879.009765625,-0.009923706444510572,0.020355560355170263,6699.39990234375,-0.00535183477474277,0.015080990785266778,2451.550048828125,-0.014634047995206956,0.03709802101799145
2025-10-23,46734.609375,0.0030902609874470244,0.016593502641411212,25097.41015625,0.008740193126394402,0.02104074610797787,6738.43994140625,0.005810479862013551,0.016085614933927284,2482.659912109375,0.012610033122088637,0.03669051280469852
2025-10-24,47207.12109375,0.010059761539141121,0.019401176885647603,25358.16015625,0.01033591810513279,0.022454785189280353,6791.68994140625,0.007871361975244184,0.01745169556368971,2513.469970703125,0.012333726258662026,0.03748058710141583
2025-10-27,47544.58984375,0.007123252416457504,0.01960866509251688,25821.55078125,0.01810886696273073,0.028625550660629863,6875.16015625,0.012215141327379442,0.02034456242592839,2520.43994140625,0.0027692093338700374,0.031067568602778615
2025-10-28,47706.37109375,0.003396950623438144,0.019216377801300633,26012.150390625,0.00735430672039783,0.02883231760413692,6890.89013671875,0.0022853305022305648,0.019786086832374896,2506.64990234375,-0.005486304832651001,0.03096514642839165
2025-10-29,47632.0,-0.0015601506084532701,0.015757682069290013,26119.849609375,0.004131795134183491,0.026097817878013407,6890.58984375,-4.357920473374577e-05,0.016697231277988733,2484.81005859375,-0.008750939922760104,0.02576135838361272
2025-10-30,47522.12109375,-0.0023094944039403487,0.015229011506096436,25734.810546875,-0.01485097532441415,0.030022361960516927,6822.33984375,-0.009954191424535352,0.019439197263364245,2465.949951171875,-0.007619112468279177,0.0264137650644017
2025-10-31,47562.87109375,0.0008571279558911016,0.013473344661858221,25858.130859375,0.0047805201252604235,0.02873526823886447,6840.2001953125,0.002614500917884399,0.01886997270367555,2479.3798828125,0.0054313726713850485,0.02265019720105888
2025-11-03,47336.6796875,-0.00476697376793922,0.01395368561745989,25972.939453125,0.004430114247162109,0.027729958116011102,6851.97021484375,0.0017192339969174242,0.018035242142725783,2471.239990234375,-0.0032884366492025308,0.01910058411417047
2025-11-04,47085.23828125,-0.005325924446641039,0.01103956572052781,25435.69921875,-0.02090153744514467,0.03315107300843372,6771.5498046875,-0.0118062503923273,0.020067365749588572,2427.340087890625,-0.017924001219445707,0.023108036043627406
2025-11-05,47311.0,0.004783286989178848,0.009695933205737996,25620.029296875,0.00722077167012003,0.028691499132123273,6796.2900390625,0.0036468976756882654,0.016333687677216307,2464.780029296875,0.01530652211679051,0.02757902153395924
2025-11-06,46912.30078125,-0.008462908750564324,0.012413406934135129,25130.0390625,-0.01931053401241911,0.033793683122082696,6720.31982421875,-0.011241134514722972,0.019695931630936338,2418.820068359375,-0.018822719697866752,0.03293626671130592
2025-11-07,46987.1015625,0.001593211356096802,0.012417605413950502,25059.810546875,-0.002798516513022875,0.033656692983692504,6728.7998046875,0.0012610463474942435,0.019736211935271718,2432.820068359375,0.0057712602188724205,0.03227268442290572
2025-11-10,47368.62890625,0.008087042963573765,0.014637739706301276,25611.740234375,0.021785459806316965,0.03724013659326225,6832.43017578125,0.015283626703501696,0.022891513271290277,2455.64990234375,0.009340345792350213,0.03272181756224505
2025-11-11,47927.9609375,0.011738897587596497,0.01874381156405329,25533.490234375,-0.0030599162556494974,0.03705856835211526,6846.60986328125,0.0020731999523917466,0.022836022482968385,2458.280029296875,0.0010704781064747593,0.03228565407201505
2025-11-12,48254.8203125,0.0067966558881060735,0.019359776969424106,25517.330078125,-0.0006331007686402046,0.03679826616362166,6850.919921875,0.0006293191259452158,0.022779907810804707,2450.800048828125,-0.0030474085321090527,0.03226199531993604
2025-11-13,47457.21875,-0.016667078334938523,0.024984535083076742,24993.4609375,-0.020743604085563305,0.036708789622331005,6737.490234375,-0.01669545163092856,0.02565686568353796,2382.97998046875,-0.028062724689671192,0.0388211674131158
2025-11-14,47147.48046875,-0.006548076163985783,0.025381577183973488,25008.240234375,0.0005911517791989951,0.035996460276679965,6734.10986328125,-0.000501851471272019,0.025401313921633764,2388.22998046875,0.0022007005190847195,0.03574404150036852
2025-11-17,46590.23828125,-0.011889530901164846,0.02672011565984285,24799.919921875,-0.008364955724893264,0.03150906080614317,6672.41015625,-0.009204497894303998,0.02456799595517583,2341.3798828125,-0.01981204854378671,0.03627477075678036
2025-11-18,46091.73828125,-0.010757319290721767,0.028760149109013988,24503.099609375,-0.012040799992327322,0.03361502763150427,6617.31982421875,-0.008290709844169797,0.02589849526677605,2348.739990234375,0.003138560916507771,0.03594999462544686
2025-11-19,46138.76953125,0.0010198632793425588,0.02761858131741349,24640.51953125,0.005592599098452666,0.026203835375191883,6642.16015625,0.003746807737265101,0.021241030579782633,2347.889892578125,-0.000362003260526933,0.03471730260849215
2025-11-20,45752.26171875,-0.008412357258311687,0.026377112655784976,24054.380859375,-0.024075087036903753,0.035452612269239916,6538.759765625,-0.015689726116315583,0.02632585663665399,2305.110107421875,-0.01838856248001619,0.03927192899660816
2025-11-21,46245.41015625,0.010720992193970602,0.027649542752418592,24239.5703125,0.007669298383694567,0.0362671344033127,6602.990234375,0.009775103041592459,0.028075030268285173,2369.590087890625,0.02758853723772514,0.04789702595433676
2025-11-24,46448.26953125,0.004376990956656002,0.022491415340736006,24873.849609375,0.025830600453954133,0.039398322898077334,6705.1201171875,0.015348818899081351,0.02729570407593932,2414.280029296875,0.018684136649816274,0.043077900838029884
2025-11-25,47112.44921875,0.014198070594932943,0.025779287639475915,25018.359375,0.005792895230884554,0.03981753410133681,6765.8798828125,0.009020886000833173,0.02874334688831592,2465.97998046875,0.021188168347066494,0.04795623979984322
2025-11-26,47427.12109375,0.006656959324415013,0.023822800708480894,25236.939453125,0.008698842173746613,0.0398890134347222,6812.60986328125,0.006882969436150077,0.028086161665752583,2486.1201171875,0.008134022885101011,0.04442348474100217
2025-11-28,47716.421875,0.006081372709605404,0.02210857320829629,25434.890625,0.007813105567988643,0.038822637042796995,6849.08984375,0.005340487341136679,0.027360873751315344,2500.429931640625,0.005739380370799019,0.0446826131615882
2025-12-01,47289.328125,-0.00899096374888586,0.023845048067299524,25342.849609375,-0.003625254530980726,0.038588371988140885,6812.6298828125,-0.0053375487460556315,0.027623690391254885,2469.1298828125,-0.01259687533301701,0.04642290534577813
2025-12-02,47474.4609375,0.003907252967845665,0.02265138380861298,25555.859375,0.008369996545683378,0.03129711614566742,6829.3701171875,0.0024542211959364124,0.02286753084409193,2464.97998046875,-0.0016821284638046663,0.04265883808579833
2025-12-03,47882.8984375,0.008566512337253585,0.021714756467578297,25606.5390625,0.001981130893927485,0.030407502708314115,6849.72021484375,0.0029753605210860457,0.020885978494247833,2512.139892578125,0.018951250827946353,0.0376536716384571
2025-12-04,47850.94140625,-0.0006676224935535657,0.02127952815279239,25581.69921875,-0.000970529423703681,0.01607290354934631,6857.1201171875,0.0010797387119740876,0.014205762624777369,2531.159912109375,0.007542724185657157,0.03354988395879542
2025-12-05,47954.98828125,0.002172034992925731,0.01599846385742326,25692.05078125,0.004304414359495468,0.015598351718332777,6870.39990234375,0.0019347688846789168,0.011143187970622026,2521.47998046875,-0.0038316379909808518,0.02629330115141375
2025-12-08,47739.3203125,-0.004507443275652889,0.0152299961665652,25627.94921875,-0.0024981136335107124,0.013186329773329442,6846.509765625,-0.003483315331648029,0.009430209731990775,2520.97998046875,-0.00019831590355146034,0.025004293358165314
