,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2025-07-03,0.49577860958669867,1.209882752034842,0.4266971272259225,2.1059522291100636,1.3660697603383938,-0.27122078742212097,0.3266072558903426,-1.041992416390547,0.12105303678897247,44828.53125,0.007705737313116856,0.01930090191272441
2025-07-07,0.832572330649839,0.8217338325562589,0.9281441399810898,2.8331441153562382,1.3561494779530294,-0.1353171007907309,0.5224912948252892,-0.499907198130298,0.30223607168978567,44406.359375,-0.009462106623178812,0.02135232660554123
2025-07-08,0.7888980775391604,0.8061294667115667,1.0639066279715605,3.195595004636676,1.2248088413586227,-0.13309808206977905,0.4986511688745289,-0.5204963930087857,0.2564944793050435,44240.76171875,-0.0037361134085784897,0.019549474100429325
2025-07-09,0.7957071787964843,0.691023594503804,1.1497220207900791,3.2592619860807917,1.0834250890349975,0.023892129696838644,0.43434511715150337,-0.35995805944248593,0.20837002706417893,44458.30078125,0.004905113820525386,0.0175466606967195
2025-07-10,0.6698300624374448,0.39623751368841637,1.0544164391422473,3.1224659660524874,1.078649415004974,0.18029035546904423,0.15697504370870435,-0.11851639223606047,0.20123063285613968,44650.640625,0.004316966163473879,0.016948152165245065
2025-07-11,0.591922661307766,0.2937908127848108,0.9652310338325699,2.9663961926350195,1.0901176473052023,0.5043095783788952,-0.16965132213543452,0.22705749564226993,0.24249352628616136,44371.51171875,-0.0062710193731589925,0.015650761104357164
2025-07-14,0.16530633769852493,0.0797067673247614,0.7124061846971612,2.114290710503273,1.417778054342711,0.3984172917324242,0.49682393251089996,-0.03208299434714391,-0.0032223483336459692,44459.6484375,0.0019843655653328796,0.015774286729143334
2025-07-15,0.18555372856987493,0.22584837606214536,0.7549932523769844,1.793355457351609,1.678745015669275,0.5029328741009038,0.6329486441011114,-0.11561361209438001,0.10835962692197638,44023.2890625,-0.00986321035104254,0.016933182001720136
2025-07-16,0.2454963132641081,0.5976366058632656,0.8409896836205303,1.661580984581349,1.9003831112137117,0.6580929489691166,0.6814751515160073,-0.06709000078330271,0.08246382787838868,44254.78125,0.005244625699244665,0.014990239813964022
2025-07-17,0.35221134550950967,1.0190106746430156,0.8717350874661396,1.444720844554929,2.049195009494873,0.8511904698209567,0.6385371357481858,0.05598115783347112,0.19801855011736408,44484.48828125,0.005177133991017158,0.015412704585481983
2025-07-18,0.41182640344044164,1.3702154120520387,0.8322497751216787,1.1990894974786488,2.0850226178332005,0.9497207363608074,0.33939557457715214,0.28351315339431293,0.2931376301263436,44342.19140625,-0.00320392470427322,0.014958491052164334
2025-07-21,0.9295909984952501,1.9466206775564594,1.0958819765285945,1.105115205690912,1.9981300303109717,0.7697063290099945,0.468926321860213,0.1909592712938898,0.2708606163692375,44323.0703125,-0.0004313097074497563,0.014328513033976779
2025-07-22,1.0420456259123592,1.7643301493033794,1.2310621395150994,1.2113708784615873,1.8353182044915455,0.6513353314723372,0.4667370364353281,0.03346512009199573,0.4120857954641263,44502.44140625,0.004038734685451573,0.013501554712172101
2025-07-23,1.0375568093427263,1.5207249975061825,1.1933700678025627,1.1535296646113413,1.4986446613540294,0.49542852045626856,0.2980517485268955,0.06471830508395983,0.3479114642978846,45010.2890625,0.011347058739108462,0.017524554629937832
2025-07-24,0.9966917242321561,1.3363374435074011,1.1784788015347383,1.229581001232054,1.2729132237410599,0.4079838286526195,0.009474479603057005,0.1894168804103595,0.30596192853169385,44693.91015625,-0.007053855245123586,0.016111609800635078
2025-07-25,1.2184870449154546,1.4610124021818987,1.255815280749424,1.445213274273762,1.2976362989757204,0.5581066326618649,-0.3423322751948797,0.6864544743133603,0.40900459029762976,44901.921875,0.0046433430612271565,0.01592603235043145
2025-07-28,1.7276562849249615,2.3619172064632883,1.663700862976007,1.729360715025776,2.035095974626649,1.11867860079953,-0.049598096906656126,1.2131757389199602,0.7927842136385818,44837.55859375,-0.0014344476243923765,0.015129224370507855
2025-07-29,1.7736585141778238,2.509116749593423,1.861771408629286,1.738700438989824,2.208363222788355,1.1890952772789674,0.17190625736002577,1.1193758625228991,0.7782083477939484,44632.98828125,-0.004572916476663025,0.01547707535825334
2025-07-30,1.6721444813375954,2.5079694064045666,1.846660757149201,1.7016320471172464,2.2962806382795837,1.2214476579113067,0.2999370785992863,1.057163577861542,0.7134746422070206,44461.28125,-0.003854507023721254,0.015943997553224502
2025-07-31,1.54701574609424,2.4138823119191497,1.7257359011381392,1.6032940870228556,2.2898507711555633,1.3080783549927584,0.4618023423184815,0.996976117266947,0.8097904248469276,44130.98046875,-0.007456685387493778,0.017131895315049717
2025-08-01,1.3988880590569042,2.1710631161193574,1.4607054695625485,1.4035100952741026,2.127049105220733,1.261627561913549,0.3773148477378016,0.9901455615299448,0.8460348388253613,43588.578125,-0.01236689434714755,0.01782375299566718
2025-08-04,0.7809668854833324,1.1209998438867168,0.7682043223265159,1.0054227359733368,1.5217217021491263,0.7339246360029994,0.9754256816292665,0.23592875416539977,0.559033025796921,44173.640625,0.013333098811656896,0.021111627624434925
2025-08-05,0.4691756721531615,0.6703736460017001,0.6402864481009761,0.8912024546232418,1.3374379100189842,0.5435896735381537,1.2031728524898841,-0.14817108803631515,0.4440617445908463,44111.73828125,-0.0014023240237772683,0.020642352066472955
2025-08-06,0.2732710505776658,0.4499749818497108,0.525066161477873,0.7558592607302713,1.2261790534316883,0.36206464421272616,1.1996366387838393,-0.2743793171820902,0.42775669814440137,44193.12109375,0.0018432243959694006,0.020674780168673912
2025-08-07,0.31042667322621637,0.45314483321717597,0.48878608560655407,0.7585626889886812,1.2710596930950644,0.31841902588876203,0.9713205205131272,-0.18243870859932632,0.3860142558223277,43968.640625,-0.005092478859333838,0.020795872447512704
2025-08-08,0.4454298636519826,0.6306344935533854,0.5096692250048978,0.7541863263781785,1.439950543863528,0.46756050223439394,0.5135024242684846,0.2067216766019087,0.4468991715924445,44175.609375,0.0046961459282997,0.020968187166209372
2025-08-11,0.26104022520793657,0.5801766635726321,0.5852467600220768,0.6170610366521238,1.4126817255610844,0.6540077563356739,0.17318848094873757,0.25345252450403405,0.4980066999370989,43975.08984375,-0.004549478991902944,0.02011865987502374
2025-08-12,0.06849928388941527,0.37231077277410096,0.6392056325121274,0.619710230867397,1.3337523584479145,0.526498633496753,0.32163508577228955,0.0404289513835655,0.4574697173939902,44458.609375,0.010935296245945025,0.019271769595964966
2025-08-13,-0.10643057633897285,0.22103774695363992,0.6583728269005306,0.6227775991133333,1.1966162405597982,0.4944700334986511,0.41817457003948766,-0.03378485089691179,0.40853748468026646,44922.26953125,0.010375022510187293,0.01735715044370608
2025-08-14,-0.18319246837218342,0.06486880321171494,0.5811592595846329,0.4828091088229941,0.9506756063256067,0.4305553175953303,0.5133157508219702,0.009184274501308914,0.4673584234195426,44911.26171875,-0.00024507135369056243,0.017302144919812197
2025-08-15,-0.3588976633788715,-0.1109829720005602,0.4116073818499311,0.2825500466022394,0.6367144373586155,0.39228200193653195,0.29810886150380944,0.18197490700956914,0.40953384489857364,44946.12109375,0.0007758823072219201,0.01722117115665907
2025-08-18,-0.27153061034711096,-0.19140966908371065,0.2036789308592768,0.33170085669291866,0.6809143756550695,0.05762063520853145,0.7635866412688415,0.082712241929902,0.289726495578963,44911.8203125,-0.000763444663414603,0.016468704952979165
2025-08-19,-0.15873216042516472,-0.10007118467898649,0.2917068647769969,0.31942878745837483,0.7488989146363502,-0.028639526978851516,0.9899001836815964,-0.14758476550699356,0.37089202498933704,44922.26953125,0.0002326337098832454,0.01578665812296474
2025-08-20,-0.18878259846781162,-0.14830457218386778,0.0684061882175196,0.28742865383129407,0.79759583878456,-0.13817088346303252,0.9779829647264713,-0.22635642667082992,0.3827498218937524,44938.30859375,0.0003569766187787593,0.01512111926743378
2025-08-21,-0.075781846035009,-0.1586854757268776,-0.005629105668310726,0.17709773303909074,0.7850295354773305,-0.2186194954068327,0.6860157777334345,-0.07254882209570514,0.45701373806330037,44785.5,-0.00340620274346648,0.010984978882227145
2025-08-22,0.013972463223974689,-0.2238958250286332,0.02510347370942388,0.2270572183074279,0.6842131942962043,-0.22021148417551575,0.15454910646810194,0.3151707898998609,0.47929932522993296,45631.73828125,0.018719063036748196,0.019063892307968903
2025-08-25,0.23546104953955968,-0.2197171730762468,0.43007987906200046,0.4797320955440094,0.6035831951430392,0.07252612093742554,-0.7600201002535307,0.9991212113294664,0.7186361076015104,45282.46875,-0.007683535081346449,0.02055258235131823
2025-08-26,0.3671603815802425,0.6590731434796389,0.8163073399125607,0.6525412118297896,0.6546518404855788,0.046547554553006826,0.014938385575760452,0.30940264894656166,0.8157228504009364,45418.0703125,0.0029900960883448846,0.02075445307808888
2025-08-27,0.39604328416529566,1.371674241712406,1.0388641474875404,1.0647022705273321,0.6054308740045111,-0.020015728273585776,0.655014246878157,-0.16666759660677263,0.8703823799636704,45565.23046875,0.0032348855958392875,0.020991163846596626
2025-08-28,0.42934010721507154,1.9897001430863974,1.1344621826130448,1.0589280725745966,0.4380178695734783,0.04242137510009004,0.9655266319957496,-0.32715581594532633,0.9315424069120153,45636.8984375,0.0015716296178887035,0.021048630854464533
2025-08-29,0.34390670185405736,2.1058807140482334,1.140787672781146,1.5696766730734333,0.2981427679051879,0.1960703967525456,0.9493304748263682,-0.12035377942670142,0.8349059718172003,45544.87890625,-0.002018376153001711,0.02114216807321727
2025-09-02,0.40090831597072907,3.9799402922051894,0.7963363295280688,3.0446796308098163,0.4190353282127738,0.16351609165592212,2.1102496397122867,-0.649073492690815,1.2456937088696183,45295.80859375,-0.00548368673773858,0.021574519089523618
2025-09-03,0.23803467927581973,4.099087211746032,0.4995074704907478,3.6919151008335476,0.5388565808593594,0.08921380396841423,2.0149951415190213,-0.6284510675061779,1.1335754318579772,45271.23046875,-0.0005427609394708099,0.01074016491530189
2025-09-04,0.23114586365598933,3.980306108067268,0.40605954506735487,4.021623363043165,0.5799118726098913,0.05557638521860982,1.5620544467011708,-0.3047759711905887,1.1431589021516402,45621.2890625,0.007702731233813154,0.010753906244800574
2025-09-05,0.16997932595174095,3.3775832573492286,0.4692043740631472,4.307778664452443,0.5411807587230462,0.025235639689050324,0.7088879502255061,0.3525268209769003,0.9701841444198178,45400.859375,-0.004843439145387762,0.011408975749798926
2025-09-08,-0.1624025979327737,1.3681613533573378,0.823232008350449,3.552350589224435,0.4734250685389374,-0.16410297126993167,-0.8991136977863015,1.0324502496873111,0.9666367163902642,45514.94921875,0.0025097924201062938,0.011224941016920956
2025-09-09,-0.05322161380969916,2.0102864109687437,1.1731019900631103,3.33180579408737,0.6125293263074615,-0.4778018018050006,-0.1913463359392299,0.14655068129825044,0.7432143716425573,45711.33984375,0.004305577491068746,0.01191919790544344
2025-09-10,-0.046940380132816345,2.200106372669517,1.309180226580587,3.1480692748232038,0.6433721707499312,-0.5971921540930546,-0.20780999783136472,-0.1556029434855912,0.47746377360454767,45490.921875,-0.004833616924559081,0.012702648896490263
2025-09-11,-0.09734923393020045,2.3236610347186035,1.3475987460902568,2.502467159607014,0.5311392966588749,-0.5569834320869582,-0.5187265803866364,-0.0559376273262198,0.32387042140452915,46108.0,0.013473683919240642,0.017686905526560014
2025-09-12,-0.26079279323526505,1.8034906603888015,1.1949861565387359,2.118476231955127,0.4101718794759078,-0.47209690555761835,-1.0144732392539104,0.38022173563629724,0.09549122261561134,45834.21875,-0.005955524305026216,0.01865476634578418
2025-09-15,0.004355432415009762,1.9562628774870718,0.7147856141657685,1.0528552807008322,0.2902994213468902,-0.2464435126057895,-0.7687400342122122,0.38880121220402714,0.6225289261207262,45883.44921875,0.0010735221374087445,0.0170241207918338
2025-09-16,0.1693326939438528,2.5865316248687944,0.6924832597765711,1.2877447918609126,0.5342645118611722,-0.09891464244601421,-0.5511414590403146,0.06297993319537099,1.501184558821926,45757.8984375,-0.0027400483081603255,0.016549007544590873
2025-09-17,0.19474402064889929,3.230872301920823,0.44295190106280224,1.5402466397912031,0.5968971255591043,-0.0016876047968240244,-0.43410139080588367,-0.0661286707013758,1.9897129217168832,46018.3203125,0.0056751646016355295,0.0173141007844635
2025-09-18,0.28692582886927465,3.644376965242623,0.27300816169536485,1.5995489135656318,0.5721530514673608,0.10418480568905203,-0.5375590080103475,0.02619794496761196,2.306659379472536,46142.421875,0.002693156208692926,0.016985086953188757
2025-09-19,0.30485490298561196,3.4502154184309792,0.276840611665736,1.6034578627559966,0.4104640968452137,0.06411663883376534,-0.9032280643091262,0.4463331590023652,2.4860091395945,46315.26953125,0.0037389611396534406,0.01670656028743911
2025-09-22,0.571463329978057,3.1365556663324607,0.16837686156004394,1.1174189911261383,0.07778057973228993,0.0704774168154029,-0.374268853082837,0.4128763673112555,3.346088235642103,46381.5390625,0.0014298128176193359,0.009980649426548466
2025-09-23,0.5646433457188831,3.6070470772501997,0.42697110649388287,1.4427310312638266,0.11793118968479041,-0.0074717791898896435,-0.19020528376109477,-0.03035186082409864,3.6853675809540647,46292.78125,-0.0019154786210204833,0.008234934825212082
2025-09-24,0.49044036803341545,3.708076198521122,0.6405934363508574,1.5979910069753895,0.09908635156575636,0.04393023770905173,-0.2571804955567992,-0.1662981630942266,3.734437004704851,46121.28125,-0.0037115606053443884,0.008968689086099959
2025-09-25,0.4704885694046035,3.357689528832819,0.7372427432450426,1.5266151041802747,0.0007630859478767755,0.011032800357502098,-0.553968447755087,0.03765022877325169,3.328239973927599,45947.3203125,-0.0037789461676940306,0.00933862695102474
2025-09-26,0.5985671541270365,2.4915266716616755,0.6841841529649211,1.2958498008533255,-0.032317572943128516,-0.023294617491266035,-0.99609628366297,0.4815359686546739,2.4979639758760284,46247.2890625,0.0065073177391195,0.009866490978691867
2025-09-29,1.6191775931837167,0.3575504278919364,0.849757626550308,0.8002862180881575,0.3237635086427016,0.05894074505990886,-0.6594122056955461,0.4561449109977193,1.758421478088853,46316.0703125,0.0014861444771199217,0.009607454359769856
2025-09-30,1.8761004861517108,0.5799198388276389,0.9288015511975297,0.851753650274631,0.6755020832456101,-0.01648684491946523,-0.5712103671485991,0.0035573277379733217,1.4038751997350096,46397.890625,0.0017650056779690004,0.009024333433250629
2025-10-01,1.8268479087175962,1.084683645581655,0.8911792720836722,0.8832536589508064,0.8995015002765783,-0.04433511721784306,-0.6453720756649053,-0.2787800340234037,0.8557769127020478,46441.1015625,0.0009308791403732641,0.00895883726802974
2025-10-02,1.9724497982552247,1.1610267558592557,0.8000723467533605,0.8571054210291815,1.047990678940853,-0.04944846968893543,-0.7186314306848186,-0.25384302873595804,0.7611638499994166,46519.71875,0.0016914051743164293,0.008913616455241746
2025-10-03,2.02166421270443,0.773696902240716,0.5766127950984264,0.8780469909180033,1.101833699347756,-0.22806224410753753,-1.050979722942138,0.18461063199769656,0.43193779092910684,46758.28125,0.005115097239434263,0.009583376020634903
2025-10-06,2.136531494365669,0.33882542894555817,0.33338666011665524,0.7202419013752753,1.115586869207807,-0.1485540649711631,-0.7690873029753349,0.0751408638025087,0.41987556659241193,46694.96875,-0.0013549557599414896,0.008910475123468403
2025-10-07,2.0532907758606895,1.1223460054154701,0.7251173384272637,0.9756415273310455,1.2041228172821161,-0.15553349496589014,-0.39348483159335834,-0.5104845382883955,0.5419489595381092,46602.98046875,-0.0019719256817154474,0.006398427436667457
2025-10-08,1.8634265723880585,1.639864774405707,0.9826192756517405,1.4430997928813538,1.2535314349127233,-0.16013892591748105,-0.12644388833030037,-0.7423960978076337,0.5790184431443814,46601.78125,-2.5732993206517563e-05,0.006223496641146696
2025-10-09,1.6650199756849284,1.8922392747818797,1.124764592118449,1.7507407210073982,1.2063975318267157,-0.025817537757965237,-0.032905901395802295,-0.6507677826230479,0.4743979819835484,46358.421875,-0.0052357874178969865,0.007939152050723666
2025-10-10,1.536921123215773,1.6602087819284603,1.1208476606291693,1.7689798477423133,1.1104015603894288,-0.007097031182210141,-0.2317494630234216,-0.28062483427647344,0.12048542969213018,45479.6015625,-0.01913906910714047,0.020699458099149033
2025-10-13,0.9157437548759567,1.6306340980188148,1.1121503291374657,1.4331822047621645,0.9412846848151205,0.19635404008398263,0.4618052724739694,-0.4332866313900353,0.12424607836863118,46067.578125,0.01284549998152329,0.024302542745771212
2025-10-14,0.7018009274327779,2.0106148529463055,1.1493681547852868,1.4598161275389674,1.0332257837665026,0.1584725286344117,0.23545782197849946,-0.8203485650531752,0.35356957335836764,46270.4609375,0.0043943566711668325,0.02416112031124793
2025-10-15,0.3615750662071076,2.2204555987707035,1.0398054864776352,1.5155684719956315,1.0212507866031606,0.11229505815999508,0.04839338819178384,-0.8781637987857885,0.4477779334525342,46253.30859375,-0.00037076621571685564,0.02412594655490051
2025-10-16,0.3716668843410617,1.9209703638502875,0.8341490835021849,1.4158759533913947,0.9708706483807639,0.11182941526671342,-0.0013221123954511636,-0.6209799757633261,0.5072934396977673,45952.23828125,-0.006530439711555758,0.024916248696422404
2025-10-17,0.3220803903313013,1.2697130033381354,0.5769516735446791,1.2051187894650552,0.8330802343162704,-0.04072327969388639,-0.2646574720135934,0.02783172552316091,0.4407848617242972,46190.609375,0.005173958295758396,0.025447762796781938
2025-10-20,0.4644671506215026,-0.20354669715611573,0.13109752230985794,-0.21439855617726583,0.5830434637356825,-0.3065670160751828,0.3135084754961794,0.365879337482513,0.2843631692146673,46706.578125,0.011108496816696345,0.02726855080495521
2025-10-21,0.5706385399559057,0.07144033084735124,0.41408133974012973,-0.015481283880338174,0.6417850256747598,-0.32327847710819324,0.561831874271563,-0.14333599266236666,0.36192803583383737,46924.73828125,0.004659991110059991,0.019974619241937074
2025-10-22,0.5417717610188049,0.5154567807298405,0.492203345413247,0.26209544387290545,0.7611875259447762,-0.4632626675711654,0.2684593556504736,-0.275731998402119,0.5696146694701647,46590.41015625,-0.007150275757505042,0.016885052191018313
2025-10-23,0.5228035104590603,0.6731196736416041,0.4363239649730251,0.2093452350224046,0.6879782431964976,-0.5073290642206821,0.12145315422683399,-0.11271784784905793,0.4392697734018307,46734.609375,0.0030902609874470244,0.016593502641411212
2025-10-24,0.5049427581866244,0.6270109444487763,0.297207351093918,0.06777622227795811,0.5801089695247791,-0.5424851884425849,-0.22753367397075902,0.41725100415384164,0.2990220516604379,47207.12109375,0.010059761539141121,0.019401176885647603
2025-10-27,0.38645542795451643,1.3934197637963834,0.21090517150719085,0.01536406353393471,0.9913352790152382,-0.5255790015570548,0.22164318740550065,0.24584536695825193,0.3983234813312913,47544.58984375,0.007123252416457504,0.01960866509251688
2025-10-28,0.3544316252383952,2.009344683945841,0.28396826483534904,0.32679448354474017,1.3146638323260278,-0.4298248244407687,0.3073528246005711,-0.15754757170651126,0.5596905520348238,47706.37109375,0.003396950623438144,0.019216377801300633
2025-10-29,0.25128120186360076,1.9482794667939574,0.21645734703118122,0.5035680778208973,1.5663825814909522,-0.27794912219104145,0.5489403815466898,-0.35144947866288945,0.6466722406006,47632.0,-0.0015601506084532701,0.015757682069290013
2025-10-30,0.32638677635576896,3.834417932178368,0.3383725539866707,0.6082784657971584,1.7895691495433714,-0.18887816298815802,0.5205181144855606,-0.2806009467498501,0.8859913931982902,47522.12109375,-0.0023094944039403487,0.015229011506096436
2025-10-31,0.33774004419299475,5.163773638466549,0.35384131451753686,0.5846029536141465,1.7677946395343351,-0.2207037009552374,0.3067527271115916,0.13746740211499067,0.9045118819917576,47562.87109375,0.0008571279558911016,0.013473344661858221
2025-11-03,0.7077663838504756,7.12093770492626,0.7519973629261155,0.22183242489597998,1.7704383525302527,0.27611847626345004,1.6084873003563003,0.19003172994375755,0.8893499436060986,47336.6796875,-0.00476697376793922,0.01395368561745989
2025-11-04,0.8190970310672498,7.350480587544423,0.9286708714174285,0.5772263546975978,1.5916451976024912,0.3442825604341666,1.923930774834793,-0.05386374569588051,0.6359591894840707,47085.23828125,-0.005325924446641039,0.01103956572052781
2025-11-05,0.7469343800814986,7.830959937002834,1.131702780379093,0.7293252307214434,1.4598593473928458,0.38147241534796394,2.333988171150114,-0.27353427664744007,0.7682584455170175,47311.0,0.004783286989178848,0.009695933205737996
2025-11-06,0.7605617734551885,7.511012398227855,1.1512345510302113,0.6821120678249325,1.0157557782365783,0.38552419637070784,2.3237688595239163,-0.22182186234735182,0.8300030849658319,46912.30078125,-0.008462908750564324,0.012413406934135129
2025-11-07,0.788879617582462,6.433289914127565,1.0451428694959282,0.7060865427447907,0.6648302848477645,0.3276424076066956,1.9181881440416682,0.268889828111335,0.7306588306571733,46987.1015625,0.001593211356096802,0.012417605413950502
2025-11-10,0.7297591512301838,2.2915543875446467,0.7561058864412755,0.5377955621457986,0.32587612959176077,0.33814414471398474,2.4845243805119863,0.4000819750189942,0.3042503567869152,47368.62890625,0.008087042963573765,0.014637739706301276
2025-11-11,0.7042353185618299,1.169174193765584,0.7345949802764508,0.924443732459616,0.376677820489374,0.29729544522406826,2.7493512332610957,0.02488576311294436,0.29794583535506763,47927.9609375,0.011738897587596497,0.01874381156405329
2025-11-12,0.5584334390851641,0.5881801701478389,0.6933806825903631,1.1569383437210101,0.4794892046514661,0.23820443768123128,2.533077134901507,-0.11730446614785452,0.3447994132960237,48254.8203125,0.0067966558881060735,0.019359776969424106
2025-11-13,0.5342964821874734,1.6887786432582104,0.6773754456598533,1.381885188420039,0.329585581649849,0.1499663238048303,2.1835040335522593,0.01692295733279982,0.46463538678836586,47457.21875,-0.016667078334938523,0.024984535083076742
2025-11-14,0.4277072512946811,1.2257010294521258,0.48770114481018667,1.322374261147559,0.2732722930276362,-0.014907968324106244,1.234189809308563,0.4985229813246223,0.4235301677955913,47147.48046875,-0.006548076163985783,0.025381577183973488
2025-11-17,0.4690108121757972,-0.15325785456942345,0.3241051594111697,0.7908924041039439,1.2089316915869797,0.17554580520675742,0.943263725253467,0.9312859266139861,0.5802436899092752,46590.23828125,-0.011889530901164846,0.02672011565984285
2025-11-18,0.4722744177433059,0.21368923161892142,0.360948808627518,0.8661473649694909,1.5029165826588045,0.14408277951649962,1.1352524847879681,0.5949363256974677,0.8290535374529,46091.73828125,-0.010757319290721767,0.028760149109013988
2025-11-19,0.3817998687300463,0.7966837299393138,0.44177669046694934,0.754087352854203,1.6918388088636809,0.13496809660060086,1.2444598443689814,0.3695337490779153,1.006534862426172,46138.76953125,0.0010198632793425588,0.02761858131741349
2025-11-20,0.4209955270345478,0.554441510837075,0.049292103822052645,0.36714572981139615,1.6308821576730959,0.279189654940341,1.286148253780396,0.4181519938440922,0.9904514936783753,45752.26171875,-0.008412357258311687,0.026377112655784976
2025-11-21,0.4167250569734069,0.062181171438927034,0.20618860171434136,0.39556167522724034,1.5901152647392192,-0.053855244370203226,0.31784657690456053,0.4032337264458086,0.6696441361692314,46245.41015625,0.010720992193970602,0.027649542752418592
2025-11-24,0.6362140921345232,1.4308443275842937,2.906078676481467,2.3359437298114707,1.34580648453375,-0.23252123019704474,2.150611520341152,-2.359745794531712,0.7940157831958471,46448.26953125,0.004376990956656002,0.022491415340736006
2025-11-25,0.5417342783873066,2.3287351282850164,3.8842769589438446,3.324989846932607,1.4032662365107493,-0.36041435858463,2.749406096925049,-3.270809841375105,1.0003821914542668,47112.44921875,0.014198070594932943,0.025779287639475915
2025-11-26,0.3866075706765864,2.78189342574527,4.528363156880794,3.9372197551801587,1.2279916746326793,-0.21708208175846835,3.071116649304875,-3.6810620197380586,1.2330572416677466,47427.12109375,0.006656959324415013,0.023822800708480894
2025-11-28,0.3792336886628816,2.8937336106957074,4.839599128213334,4.354151239306161,1.0433160212794956,0.46699918702190313,2.4276492301108936,-2.9883032873468944,1.3609111769295708,47716.421875,0.006081372709605404,0.02210857320829629
2025-12-01,0.48531150732286504,1.8905356593445677,3.259744129817358,2.925798350001815,1.3469314481327332,1.3434721907761897,1.9599403320258675,-1.0523001271329069,1.5837641242573544,47289.328125,-0.00899096374888586,0.023845048067299524
2025-12-02,0.8008892781273177,2.209110602896019,2.659262806179499,2.6261195940485567,1.5328774398440472,1.4417051212063852,1.9988321873422596,-0.6412034859728903,1.7284945198944084,47474.4609375,0.003907252967845665,0.02265138380861298
2025-12-03,0.9859652428479134,1.9849119203326882,1.723487339682157,1.974230290860378,1.5743719765123187,1.53028546557548,1.5709085209908065,0.05469568729224963,1.6735799457337823,47882.8984375,0.008566512337253585,0.021714756467578297
2025-12-04,1.1637684330181908,1.2383892065101583,0.8312875189741613,1.1658802460431807,1.4894800953987233,1.4699296754706566,1.0798011131530452,0.6715954712669098,1.4584661867550153,47850.94140625,-0.0006676224935535657,0.02127952815279239
2025-12-05,1.3446703232255022,0.8406891217776035,0.5944077640011359,0.8633607784514878,1.3512808841172903,1.0883832187044133,-0.08609878388382863,0.9946777271659313,1.1464621677012508,47954.98828125,0.002172034992925731,0.01599846385742326
2025-12-08,1.4501666449227577,0.4570244029649015,0.6673346054053941,0.6406915110490117,0.8079845451968112,0.2153546431834168,0.4239589135515758,0.7017878298770872,0.8767875676565794,47739.3203125,-0.004507443275652889,0.0152299961665652
2025-12-09,1.306796197608823,0.7352054129639647,0.9441131997768336,0.7604188192653717,0.9078104852271387,-0.031943573005825045,0.3290960332626125,0.33364494068394923,0.8133177716848674,47560.2890625,-0.003757233881366062,0.014459823499605463
2025-12-10,1.1788258501651256,0.8228701196533323,0.996897179411137,1.0419197148825736,0.8380020989994152,0.10075619855324862,0.08937803051930338,0.16990200276765252,0.7758196980384348,48057.75,0.010405263079851679,0.0153791601287875
2025-12-11,1.018053408468599,0.7627699902663447,0.9270041975352156,1.1443333745075326,0.7535350877642767,0.2467863244341756,-0.27180456514485407,0.22956872235913137,0.5304395449785538,48704.01171875,0.013357990117849994,0.019992194489368256
2025-12-12,0.6264974281823183,0.37962683971855143,0.6676996665522706,1.357517389304281,0.6410756416007258,0.2271358333392541,-0.8877940021271249,0.6911492879131454,0.4914312071653282,48458.05078125,-0.005062911522578872,0.018759951491458354
2025-12-15,0.24493856424314428,0.6254090004691485,0.21976951483285292,1.8542411012528806,0.7679609281519104,0.3135039522689128,-0.8300135416750407,0.5659618884110484,0.358219619131305,48416.55859375,-0.0008566164097043583,0.01876762776275538
2025-12-16,0.2150326340711308,1.1545641049569277,0.47225665022439156,2.337761618369161,1.0137564973663262,0.13957417712799566,-0.7735593061718635,0.18445007107736724,0.5959938763988382,48114.26171875,-0.006263240325395714,0.019665561146443692
2025-12-17,0.08544399994126943,1.2798681284317615,0.485772635809599,2.637952679177848,1.0986406107078472,-0.10712731156510202,-1.0383778783459598,-0.10708061253195293,0.6003808828745326,47885.96875,-0.004756101063025042,0.019724039840838776
2025-12-18,-0.1446968451480422,0.8886403815008137,0.4903369566812612,2.1824790983356497,1.1009527286352416,-0.006131167180242975,-0.16414529265604177,-0.35190685205462685,0.6202750657744889,47951.8515625,0.0013748814959146927,0.019411626421593806
2025-12-19,-0.356515474726106,0.5702361693598207,0.5195137758406811,2.1172462802486143,0.980404976601566,-0.4382632210146272,-0.20481907582718817,-0.7103464594310541,0.4635499716528647,48134.890625,0.0038098759461746567,0.016824294793418078
2025-12-22,-0.3878251376976954,0.015282067933641515,1.6012300286017027,3.368061760447542,1.3864391595022285,-1.7846072966037974,1.7204538077892675,-3.170767731549573,0.13624060905404883,48362.6796875,0.0047211444778412215,0.01126544275596424
2025-12-23,-0.41406617676413143,0.322433256239962,2.263007937860478,3.9382737087609794,1.6594703665919988,-1.4906193200748152,1.9305532669000163,-3.868846409380407,0.14690579469457848,48442.41015625,0.0016472374935450063,0.010197574160680846
2025-12-24,-0.5038196684402804,0.3011173040610241,2.590288025809994,4.453577936602018,1.7620933416963924,-1.2606567705343055,1.7902761476609037,-4.273694585680916,0.04864244153662716,48731.16015625,0.005942991472638326,0.011771825463073378
