,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2025-03-19,2.0533626448749693,1.5234686984528567,2.9531466605583554,1.287394601393991,0.7963013948376113,0.01566140290445239,-0.3511951211215265,-0.6961844535821156,0.5935029851623556,19736.66015625,0.012917092149914211,0.039765326494770464
2025-03-20,2.032587125860338,1.0992854336919504,2.812433857791102,1.2895954282679747,0.6917667421013659,-0.06637117631993264,-0.38774625575927096,-0.5782354429682655,0.2366524547007795,19677.609375,-0.0029964186135984505,0.03978087887467674
2025-03-21,1.7955310056219886,0.640591736627839,2.285907222032042,1.2133235534224895,0.45568393119430284,-0.1608258379644475,-0.7408838764810332,-0.1430834619350971,-0.07203477895289523,19753.970703125,0.0038731100012530106,0.03835549400933143
2025-03-24,2.177238436176248,1.353721162246787,1.5900949170600656,1.2151735956797352,0.29364015741683547,-0.27442553748375537,-0.4887809001200152,-0.15139696394977828,-0.12393097892533113,20180.44921875,0.021359755870738795,0.03953424801582269
2025-03-25,2.323963906794084,1.3664575140680202,2.2801893549997914,1.330424794027272,0.3328583468782026,-0.2731653488824858,-0.3350094070076753,-0.5191372033392838,-0.19141680807274492,20287.830078125,0.0053069274631294405,0.03138615582108021
2025-03-26,2.3055874275039834,1.5516104345884403,2.2633905259013254,1.326023801452682,0.40733417101338665,-0.21558461629195094,-0.35600859593303236,-0.5677821604210448,-0.7814085792535114,19916.990234375,-0.018448054644050416,0.035996737523075806
2025-03-27,2.2266373309535363,1.8684600766571489,2.3862829101764227,1.241066641766582,0.26733416564840473,-0.1279384907644686,-0.5321690853119189,-0.4383656254807189,-0.8302309922821628,19798.619140625,-0.005960953192907681,0.0324206278204708
2025-03-28,2.1637308931780113,2.0658923519150156,2.5512639094568557,1.1288434243217542,0.4671875347420855,-0.26584416794260934,-0.9758263132085709,-0.3185565622312506,-0.44215369026443613,19281.400390625,-0.02647127398287452,0.039811734261904735
2025-03-31,2.8204194684870147,2.3883396252889058,4.838491393267568,1.6233891359818156,1.359497282757496,0.6767535071309002,-0.7831833846396208,0.3307537825095633,0.8925501458282348,19278.44921875,-0.00015306967794970205,0.03969910692646508
2025-04-01,2.0969087520072645,2.6153764853279626,7.1515679268148205,1.7911563261370955,1.814238489079836,0.8736576400463961,-0.3354800523488032,0.1702864097009057,1.6452784398900102,19436.419921875,0.008160770440090559,0.04034372669762868
2025-04-02,2.660644241641419,2.871284707782036,8.953169351033086,2.1905909174272264,2.408340342677244,1.0384415081746905,-0.10388101099427337,0.22776726236906203,2.32880585154284,19581.779296875,0.007450884478879871,0.03502702945602167
2025-04-03,3.3093789140633474,2.785889489311012,10.085331358999014,2.410427028982451,2.8093413152063285,1.1526217242334522,-0.08792809692365444,0.5027424101931878,3.07916975485081,18521.470703125,-0.05566886847326913,0.06555724392092936
2025-04-04,3.831203309043545,2.4874518307907687,10.720597816461302,2.48699523291646,2.8724604355482817,1.1281600025857175,-0.3464240795621714,0.9715358883639256,3.8256571277244174,17397.69921875,-0.06259266901090577,0.08874268265196385
2025-04-07,5.2421381721293265,2.5918212659407405,11.044850709390726,2.8250557851113105,2.6883340500190953,0.7592318395685695,0.1842385319218196,1.0589706266306735,4.562356923925728,17430.6796875,0.0018938853684016266,0.08856250653119396
2025-04-08,4.975802669197759,2.847147046133681,10.77028559346252,2.774168083868653,2.2425027044985755,0.42194938171872676,0.34164075307862296,0.5142891218520531,4.033334151798473,17090.400390625,-0.019714928828127753,0.0867828763956894
2025-04-09,4.536625038709342,3.3896163736708864,9.436658845412275,2.5608130454742035,1.964165897137946,0.05172669093937685,0.11938330576283944,0.1935008140783455,3.1575684885587108,19145.060546875,0.11352782225641,0.1428979028238911
2025-04-10,4.10022663702698,3.8086687697363706,8.144950148494834,2.2686033077321373,1.5281591699675623,-0.2267258565868497,-0.19447354378004988,0.015448681980217234,2.860663370095677,18343.5703125,-0.04276562605700285,0.14893660137567855
2025-04-11,3.493067007576393,3.89790786213173,6.611421677139436,1.851908209873216,1.4557976829341732,-0.4308680633302368,-0.600401217606789,0.3077823749462104,2.620829322154197,18690.05078125,0.018712217081908733,0.1499224553492259
2025-04-14,0.6858369298899434,3.8783562599190358,4.414687794778069,1.21781096384494,0.8818800780220554,-0.10058773735797864,0.051738786998235045,-0.04145728453881534,0.07863806817375067,18796.01953125,0.00565378186579224,0.1393186453789745
2025-04-15,-0.2716225168138465,4.057377468740654,4.57663255152579,0.9331878809552956,0.9875935928363929,-0.2196823503151873,0.555468177275355,-0.6326948835797338,0.007509968661462526,18830.23046875,0.0018184616817986665,0.12447951453637592
2025-04-16,0.3806112564508674,4.137943509021122,4.234749169281323,0.9922745827465282,1.144089396963759,-0.26655118456979715,0.8615344436361383,-0.9159750015297351,-0.005036871116026579,18257.640625,-0.03087992524261196,0.1282385765688799
2025-04-17,0.5601915802493039,3.6347764024719775,3.511761929949581,0.7831259716662061,1.156156929756151,-0.3181653140952349,0.9889354907609194,-0.9046340361092384,0.3197386995269652,18258.08984375,2.460412234839282e-05,0.12671406672929875
2025-04-21,0.4497358283504253,2.6974971747804495,2.893428513928097,0.6959276461709609,0.5503053861092522,-0.6565247820988599,1.6094990388556794,-0.549101495189107,1.0468499887297638,17808.30078125,-0.0249435762964616,0.06156354667537885
2025-04-22,0.34274430136787043,2.5024172413434815,2.821162636947597,0.8595311971919637,0.5152937648308753,-0.9080726188866823,1.8756050165577598,-0.867030602794029,0.9388514742218793,18276.41015625,0.02594648116914655,0.05132632260609585
2025-04-23,0.3561407278143155,2.2201516235701346,2.6742083349925547,1.06874003403368,0.7380300595420455,-0.9167177040374807,1.8109798164609048,-0.7635995900539556,0.8991482725787705,18693.259765625,0.02255185275378402,0.052847236321049984
2025-04-24,0.4347561140594922,1.985605402508162,2.4113844889394707,1.2605577906597665,0.7679240808864751,-0.8307828744947623,1.509794706124152,-0.37994525986787486,0.8934672658944042,19214.400390625,0.027496999708686687,0.05930387955577999
2025-04-25,0.43979318878046103,1.5946468147344117,2.114538037723893,1.4145386266221336,0.6851974965307677,-0.7017413509479311,1.02845886386168,0.33751211863663105,0.9127062090643361,19432.560546875,0.011290019616545521,0.060341593204192676
2025-04-28,0.1293718861476396,1.3069210490666745,1.8494499649430864,1.4808721933041287,0.2848368438648725,-0.3699908874060282,1.2906642570258926,0.4873280729672508,0.6659908906850387,19427.2890625,-0.0002713075042901636,0.05184218065622677
2025-04-29,0.32134939378418664,1.334317276069074,1.7422032011153608,1.4210950122781054,0.3471192374480658,-0.2559293411566887,1.7545005730887395,0.14797425689706484,0.6640954946546951,19544.94921875,0.006038170704313117,0.05219262970271225
2025-04-30,0.37714995512820154,1.2863030209516686,1.5112644241903215,1.1834744823698706,0.3999512471818812,-0.1343600624524232,2.067615743140727,0.1590260698225536,0.7629601555962541,19571.01953125,0.001332975620613297,0.04586573253347415
2025-05-01,0.5179798572898109,1.1493501683795269,1.210809366070223,0.9117296540694501,0.4421286516772072,0.12279128512195198,2.076040529421988,0.37099929361863115,0.8027674236113933,19786.7109375,0.01096067090458952,0.039377428083230984
2025-05-02,0.6453451294915304,1.1387468360575284,1.083176997804525,0.6178355427761177,0.38036723161494007,0.2892235906691976,1.802074997635006,0.8203226768300309,0.8312884537516892,20102.609375,0.015839078695071507,0.03595653200366159
2025-05-05,0.6814579424089393,0.9713651160059249,0.7767871478215678,0.508026493024606,0.371428506335265,0.25172154372936345,2.103518891216009,0.5424570699069788,0.48717194811378906,19967.939453125,-0.0067216663037719115,0.024124012905196505
2025-05-06,0.4110927698214449,0.9088219683080798,0.7375659823842982,0.4294543985755694,0.5177160719798135,0.06267854626554889,2.1318973352679698,0.15957987477791652,0.584014553721655,19791.349609375,-0.008883006165619989,0.023095697743228012
2025-05-07,0.5715434767306333,0.8310015611655437,0.6498759148259536,0.42188012211022635,0.6196214305502747,-0.006602497699496334,1.9838618344566559,0.1376323804366904,0.7569376834706786,19867.970703125,0.0038639688465291755,0.023415121219665113
2025-05-08,0.4719600154317528,0.546641804443166,0.573255835529991,0.41526520579031806,0.590992590600478,-0.1400333648634565,1.5333928402589936,0.26079175038794244,0.8255045387602745,20063.560546875,0.00979633897454768,0.02465312664919864
2025-05-09,0.8304504887038596,0.3094347987505825,0.5990218667361826,0.4797819934555607,0.48511549366133494,-0.13779067503075154,0.9703228771353479,0.7585543816068895,1.0016882981192103,20061.44921875,-0.00010523751342539356,0.02461728873191584
2025-05-12,1.2988747707753197,0.014714748673439762,1.0570682461648737,0.5037254508217591,0.400075986736374,-0.13416014198905815,0.8162350849601163,0.7076708727688835,1.2971021129272837,20868.150390625,0.03942406776294405,0.045167817268592904
2025-05-13,1.4402867185249242,0.20714108006519438,1.3129053869662217,0.5339664043944319,0.5176321156301121,-0.16441435690570816,1.511239051461385,0.36771535737972655,1.308769680444727,21197.69921875,0.015668556478855677,0.045108302617494066
2025-05-14,1.3171953858478578,0.32322746656605017,1.346931611934679,0.49472951726319137,0.7090951165541126,-0.10589349964980753,1.6446352744694368,0.29808388829121185,1.1878187021084479,21319.2109375,0.005715939805542192,0.04496943556453361
2025-05-15,1.1818477188741492,0.44300565633084216,1.3154075917865036,0.5066066439354364,0.8409505793824954,0.0687863435070392,1.476695329818999,0.46262411675498716,0.9412244102969477,21335.8203125,0.0007787768688825025,0.04409023508517282
2025-05-16,0.9920742632027252,0.6032557553392852,1.1609262433372798,0.4714489389895971,0.9773603913909781,0.18461822919641077,1.0770127509601466,0.9344188864563804,0.8370742171654841,21427.939453125,0.004308287373126163,0.044131393754427185
2025-05-19,0.08706789100264972,0.7423472899482069,0.3668562773438582,0.22509429826135466,0.9756127313883884,0.25406772439972386,0.6941969495488439,0.7448173080196154,0.6155043447608154,21447.05078125,0.0008914907868788902,0.043039591229786824
2025-05-20,-0.15354941727628135,0.8583199947458608,0.31313323549442107,0.20689747931840594,1.0277061320772571,0.04977742499844121,0.9591481444833937,0.20189899527989527,0.6776953580172868,21367.369140625,-0.0037221913910094884,0.04320011628507747
2025-05-21,-0.07858651470877188,0.9398559888876481,0.23577193293896592,0.18450505383001523,1.0496593101659308,-0.06951102141886471,1.1595713358954205,-0.15220245937554577,0.5981875131113326,21080.359375,-0.013523180136660429,0.02224565865681614
2025-05-22,-0.16561594313860578,0.48988002437111544,0.15824941065274442,0.20492313014419192,0.9716627309056164,-0.11687579761446769,0.9291469135787348,-0.26093714756104225,0.6593333882528608,21112.470703125,0.0015221227997912479,0.01586450518491305
2025-05-23,0.10257422241772232,-0.07565502188584337,0.0701385752955794,0.22524568171272372,0.8459283108946279,-0.10888116670393884,0.6641374751872657,-0.04424800811645861,0.8721975908795563,20915.66015625,-0.009365726311481026,0.017513634295688585
2025-05-27,0.2050361066433478,4.437702775666235,0.46426156027598603,0.3730725166636847,0.7534255427903611,-0.009194383118072455,1.478400931510415,-0.7401638430889206,1.270743834418844,21414.990234375,0.023592986883194556,0.029372604973039135
2025-05-28,0.18003060682673497,5.57236453478943,0.44924994006160507,0.48993819858200754,0.8521041185640208,0.1347612828751555,0.8039747705988861,-0.5844453834650866,1.1434174716361292,21318.169921875,-0.004531397997158848,0.029406158379180033
2025-05-29,0.08191730152720088,6.0396874985998315,0.04632814327168392,0.5090750925882302,0.862861635712361,0.3074819748055301,-0.2644942845047134,-0.24533670176915778,1.021997011324395,21363.94921875,0.0021451284683831062,0.02947081557989527
2025-05-30,0.008578367567456103,8.221160196648922,0.012483432635171099,0.492472611195743,0.8258471427977977,0.506319370800537,-1.04858835370064,0.3120946899503242,0.892214996815947,21340.990234375,-0.001075237987970823,0.029254579110349
2025-06-02,0.015186018130352223,13.013698668129463,1.0792577789145068,0.4629656186391554,0.48467204648503787,0.6542473659230209,-2.097016137968171,0.5629173720846481,0.7468943807177818,21491.75,0.007039493031163246,0.02687951748173499
2025-06-03,0.20126084666723218,13.667084880484587,1.8116465349724191,0.5647140398959805,0.4915832766392116,0.4370172696603272,-1.7073316834443584,-0.06525434810080416,0.5443683116328861,21662.580078125,0.007917211095573862,0.027979882661747002
2025-06-04,0.24526467617148884,14.685928323372305,2.194066471120222,0.6081602440731553,0.5288776990071393,0.3751776723288952,-1.1525408573919682,-0.1963131632660046,0.2590143916304293,21721.919921875,0.0027355336930945384,0.026507360279922593
2025-06-05,0.29650045119694834,14.6508536218295,2.3892486831160573,0.6898388734117235,0.46025487505964807,0.3132122081794794,-0.942426116411725,-0.10321399743094418,0.23335925652445175,21547.4296875,-0.008065347957819213,0.014527937108196954
2025-06-06,0.3971902047585323,13.177277661649192,2.406748208846933,0.7425661144853105,0.19962006799287707,0.3227231861614162,-0.8906321739505225,0.16187096592263303,0.2715218160313247,21761.7890625,0.009899099159285996,0.016985863327380436
2025-06-09,0.53819584752077,16.198808170855187,2.0136533594329844,1.6934211116739264,0.5339222253775104,0.0917083444479177,1.2841362531661058,-0.014298386272562613,0.32478505364327986,21797.869140625,0.0016565826209120615,0.01693110282322117
2025-06-10,0.5127870620247293,16.218808829235016,1.6196202072230057,2.282243299509377,0.7268006328132167,-0.061401578962596605,1.4787173678939203,-0.21382781942950846,0.18601054021600508,21941.919921875,0.006586739677645781,0.01813535898902433
2025-06-11,0.4503117229279502,14.870896236158952,0.9970765967131869,2.711137949250294,0.9477897545994874,-0.12102947255668135,1.0545098267950934,-0.2574561326880991,0.11223556169290916,21860.80078125,-0.0037038445127919317,0.01711885649510295
2025-06-12,0.3084468999187964,16.575861094431428,0.2712326100998906,2.9399282186934097,1.150786505759711,-0.10955824643703424,1.0915045253508324,-0.12100894551958254,-0.01954487811648354,21913.3203125,0.002399571031380887,0.015366553201765611
2025-06-13,0.2439938141409885,18.883768971061745,0.1010973159554431,3.052850455383535,1.346537504038382,-0.10106392968501131,1.1404371625481817,-0.0005357494846930921,-0.0330147549434854,21631.0390625,-0.012965408533883505,0.01991857502852894
2025-06-16,0.031182732587063253,18.600205770186143,0.2568926773117195,2.546814945577569,1.567643148965881,-0.21041157662260293,1.5054652481656656,-0.46352994945868203,-0.06434566177980608,21937.5703125,0.014071429512085842,0.02301531928955231
2025-06-17,0.10996945704924783,16.44111319395176,0.46775087698284795,2.3004799948444457,1.562481665738454,-0.37558309801372963,0.8859256771418709,-0.738064673383269,-0.11730270186900706,21719.080078125,-0.010009565857847846,0.023063047641134836
2025-06-18,0.050329529770492425,14.40792267471038,0.5120938278454565,1.9191634805365976,1.5125882790214145,-0.4637002776788109,0.5113314800337684,-0.8319658172198082,-0.2382586184637671,21719.689453125,2.8056733954784363e-05,0.02300349294558693
2025-06-20,0.07551714328925373,7.136296819789324,0.40652639901874604,1.2177597306679935,1.024896998509345,-0.5488924681678051,-1.578447144219568,-0.5846989892599871,-0.33249813413344753,21626.390625,-0.004304840116502007,0.022456785089260644
2025-06-23,0.19631537457667722,1.4193765563855492,0.7728366561852185,1.3518146890767868,0.7218344885780549,-0.6218437123911272,-1.5049801131244744,-0.6619589868081057,-0.4089019846637972,21856.330078125,0.010576228568810464,0.02454476203001412
2025-06-24,0.10175203899792586,-0.24633857739170711,0.7891419508861213,1.5550767362075306,0.545548353059016,-0.6627110098262811,-1.4854191338920084,-0.7561621526667907,-0.24663387668229808,22190.51953125,0.01517456384774718,0.028756821624524784
2025-06-25,0.09828437544576331,-1.1233594337986195,0.7521731788672349,1.6594810652411287,0.31228674204390966,-0.5716641261741047,-1.230468838338917,-0.7175466879119975,-0.32338082207742463,22237.740234375,0.0021257065280142484,0.025756001237332623
2025-06-26,0.09607216359843862,1.1257574991710262,0.6183970811376164,1.673596027254764,0.35136553470513365,-0.37026448576212956,-0.4485219497685984,-0.501213289015414,-0.34480148658812226,22447.2890625,0.00937899638918438,0.023523010957192805
2025-06-27,0.14053770392537088,1.277842047446694,0.3959365562408176,1.6062341072258401,0.44162829997724606,-0.07112942205505818,-0.2257629876224741,-0.27261833757109427,-0.23515236491540853,22534.19921875,0.00386426806760376,0.021634999503765226
2025-06-30,0.18968693506772938,1.5791654575793506,0.43517505217979896,1.686228317258301,0.8604570908739547,-0.11196711477110818,0.8454603191900425,-0.8351641553675448,-0.06272182415960278,22679.009765625,0.006405696268611649,0.02256336324738195
2025-07-01,0.27511879081023644,1.4463735682973387,0.4604565764151554,1.6960345806699826,1.0707062786959292,-0.24876556322506527,0.8186629089982854,-1.1025077425807954,0.040401159863432255,22478.130859375,-0.00889694203508462,0.023869002706026852
2025-07-02,0.35250272193530463,1.299679254981686,0.4454461330724583,1.8498538714677477,1.261976541661254,-0.2801596846462053,0.7901286069720947,-1.152633246232686,0.04127885142905725,22641.890625,0.007258883276101358,0.022595664758016273
2025-07-03,0.49577860958669867,1.209882752034842,0.4266971272259225,2.1059522291100636,1.3660697603383938,-0.27122078742212097,0.3266072558903426,-1.041992416390547,0.12105303678897247,22866.970703125,0.00989178401061963,0.019445926792005904
2025-07-07,0.832572330649839,0.8217338325562589,0.9281441399810898,2.8331441153562382,1.3561494779530294,-0.1353171007907309,0.5224912948252892,-0.499907198130298,0.30223607168978567,22685.5703125,-0.00796448871910549,0.020905944635762556
2025-07-08,0.7888980775391604,0.8061294667115667,1.0639066279715605,3.195595004636676,1.2248088413586227,-0.13309808206977905,0.4986511688745289,-0.5204963930087857,0.2564944793050435,22702.25,0.0007349852068685436,0.01869847991414145
2025-07-09,0.7957071787964843,0.691023594503804,1.1497220207900791,3.2592619860807917,1.0834250890349975,0.023892129696838644,0.43434511715150337,-0.35995805944248593,0.20837002706417893,22864.91015625,0.007139389270808039,0.019638519866868227
2025-07-10,0.6698300624374448,0.39623751368841637,1.0544164391422473,3.1224659660524874,1.078649415004974,0.18029035546904423,0.15697504370870435,-0.11851639223606047,0.20123063285613968,22829.259765625,-0.0015603915300133053,0.018629904444269436
2025-07-11,0.591922661307766,0.2937908127848108,0.9652310338325699,2.9663961926350195,1.0901176473052023,0.5043095783788952,-0.16965132213543452,0.22705749564226993,0.24249352628616136,22780.599609375,-0.0021337568402497453,0.016506685926625825
2025-07-14,0.16530633769852493,0.0797067673247614,0.7124061846971612,2.114290710503273,1.417778054342711,0.3984172917324242,0.49682393251089996,-0.03208299434714391,-0.0032223483336459692,22855.630859375,0.0032882346694940168,0.015185248799603696
2025-07-15,0.18555372856987493,0.22584837606214536,0.7549932523769844,1.793355457351609,1.678745015669275,0.5029328741009038,0.6329486441011114,-0.11561361209438001,0.10835962692197638,22884.58984375,0.0012662373639269475,0.011590847564130933
2025-07-16,0.2454963132641081,0.5976366058632656,0.8409896836205303,1.661580984581349,1.9003831112137117,0.6580929489691166,0.6814751515160073,-0.06709000078330271,0.08246382787838868,22907.970703125,0.0010211641859534382,0.008482773307877283
2025-07-17,0.35221134550950967,1.0190106746430156,0.8717350874661396,1.444720844554929,2.049195009494873,0.8511904698209567,0.6385371357481858,0.05598115783347112,0.19801855011736408,23081.05078125,0.007527052749287222,0.01131696791676428
2025-07-18,0.41182640344044164,1.3702154120520387,0.8322497751216787,1.1990894974786488,2.0850226178332005,0.9497207363608074,0.33939557457715214,0.28351315339431293,0.2931376301263436,23065.470703125,-0.0006752439064019455,0.008806749570759694
2025-07-21,0.9295909984952501,1.9466206775564594,1.0958819765285945,1.105115205690912,1.9981300303109717,0.7697063290099945,0.468926321860213,0.1909592712938898,0.2708606163692375,23180.060546875,0.004955725458104965,0.009984148991839437
2025-07-22,1.0420456259123592,1.7643301493033794,1.2310621395150994,1.2113708784615873,1.8353182044915455,0.6513353314723372,0.4667370364353281,0.03346512009199573,0.4120857954641263,23063.580078125,-0.0050376965790821515,0.010977645451590787
2025-07-23,1.0375568093427263,1.5207249975061825,1.1933700678025627,1.1535296646113413,1.4986446613540294,0.49542852045626856,0.2980517485268955,0.06471830508395983,0.3479114642978846,23162.41015625,0.004275959398881923,0.011312826401923444
2025-07-24,0.9966917242321561,1.3363374435074011,1.1784788015347383,1.229581001232054,1.2729132237410599,0.4079838286526195,0.009474479603057005,0.1894168804103595,0.30596192853169385,23219.869140625,0.0024776278630280757,0.011511530044520778
2025-07-25,1.2184870449154546,1.4610124021818987,1.255815280749424,1.445213274273762,1.2976362989757204,0.5581066326618649,-0.3423322751948797,0.6864544743133603,0.40900459029762976,23272.25,0.00225332303653758,0.011685461581735723
2025-07-28,1.7276562849249615,2.3619172064632883,1.663700862976007,1.729360715025776,2.035095974626649,1.11867860079953,-0.049598096906656126,1.2131757389199602,0.7927842136385818,23356.26953125,0.003603786825173927,0.009637466926997278
2025-07-29,1.7736585141778238,2.509116749593423,1.861771408629286,1.738700438989824,2.208363222788355,1.1890952772789674,0.17190625736002577,1.1193758625228991,0.7782083477939484,23308.30078125,-0.002055896650267286,0.00983115077050564
2025-07-30,1.6721444813375954,2.5079694064045666,1.846660757149201,1.7016320471172464,2.2962806382795837,1.2214476579113067,0.2999370785992863,1.057163577861542,0.7134746422070206,23345.41015625,0.001590843775579387,0.008638465985034824
2025-07-31,1.54701574609424,2.4138823119191497,1.7257359011381392,1.6032940870228556,2.2898507711555633,1.3080783549927584,0.4618023423184815,0.996976117266947,0.8097904248469276,23218.119140625,-0.005467426315696855,0.008895923688368855
2025-08-01,1.3988880590569042,2.1710631161193574,1.4607054695625485,1.4035100952741026,2.127049105220733,1.261627561913549,0.3773148477378016,0.9901455615299448,0.8460348388253613,22763.310546875,-0.01978291800469556,0.021265405574992055
2025-08-04,0.7809668854833324,1.1209998438867168,0.7682043223265159,1.0054227359733368,1.5217217021491263,0.7339246360029994,0.9754256816292665,0.23592875416539977,0.559033025796921,23188.609375,0.018511129600451426,0.02808452872180623
2025-08-05,0.4691756721531615,0.6703736460017001,0.6402864481009761,0.8912024546232418,1.3374379100189842,0.5435896735381537,1.2031728524898841,-0.14817108803631515,0.4440617445908463,23018.560546875,-0.007360312094421673,0.028945422486919378
2025-08-06,0.2732710505776658,0.4499749818497108,0.525066161477873,0.7558592607302713,1.2261790534316883,0.36206464421272616,1.1996366387838393,-0.2743793171820902,0.42775669814440137,23315.0390625,0.012797734887898926,0.03144252250895126
2025-08-07,0.31042667322621637,0.45314483321717597,0.48878608560655407,0.7585626889886812,1.2710596930950644,0.31841902588876203,0.9713205205131272,-0.18243870859932632,0.3860142558223277,23389.529296875,0.003189850592955068,0.03153697286511028
2025-08-08,0.4454298636519826,0.6306344935533854,0.5096692250048978,0.7541863263781785,1.439950543863528,0.46756050223439394,0.5135024242684846,0.2067216766019087,0.4468991715924445,23611.26953125,0.009435664289185297,0.03287980587160771
2025-08-11,0.26104022520793657,0.5801766635726321,0.5852467600220768,0.6170610366521238,1.4126817255610844,0.6540077563356739,0.17318848094873757,0.25345252450403405,0.4980066999370989,23526.630859375,-0.0035911129741723613,0.032620315388271516
2025-08-12,0.06849928388941527,0.37231077277410096,0.6392056325121274,0.619710230867397,1.3337523584479145,0.526498633496753,0.32163508577228955,0.0404289513835655,0.4574697173939902,23839.19921875,0.013198244225069544,0.029101800320158498
2025-08-13,-0.10643057633897285,0.22103774695363992,0.6583728269005306,0.6227775991133333,1.1966162405597982,0.4944700334986511,0.41817457003948766,-0.03378485089691179,0.40853748468026646,23849.0390625,0.00041267382668230823,0.02245936692066134
2025-08-14,-0.18319246837218342,0.06486880321171494,0.5811592595846329,0.4828091088229941,0.9506756063256067,0.4305553175953303,0.5133157508219702,0.009184274501308914,0.4673584234195426,23832.439453125,-0.000696270776929353,0.021230491311894147
2025-08-15,-0.3588976633788715,-0.1109829720005602,0.4116073818499311,0.2825500466022394,0.6367144373586155,0.39228200193653195,0.29810886150380944,0.18197490700956914,0.40953384489857364,23712.0703125,-0.005063440485187698,0.01768021981284467
2025-08-18,-0.27153061034711096,-0.19140966908371065,0.2036789308592768,0.33170085669291866,0.6809143756550695,0.05762063520853145,0.7635866412688415,0.082712241929902,0.289726495578963,23713.759765625,7.124611727071795e-05,0.01739023006847108
2025-08-19,-0.15873216042516472,-0.10007118467898649,0.2917068647769969,0.31942878745837483,0.7488989146363502,-0.028639526978851516,0.9899001836815964,-0.14758476550699356,0.37089202498933704,23384.76953125,-0.013970524777466409,0.02021296375631124
2025-08-20,-0.18878259846781162,-0.14830457218386778,0.0684061882175196,0.28742865383129407,0.79759583878456,-0.13817088346303252,0.9779829647264713,-0.22635642667082992,0.3827498218937524,23249.5703125,-0.005798285040043538,0.020719264485648987
2025-08-21,-0.075781846035009,-0.1586854757268776,-0.005629105668310726,0.17709773303909074,0.7850295354773305,-0.2186194954068327,0.6860157777334345,-0.07254882209570514,0.45701373806330037,23142.580078125,-0.004612436507255069,0.016624344821229892
2025-08-22,0.013972463223974689,-0.2238958250286332,0.02510347370942388,0.2270572183074279,0.6842131942962043,-0.22021148417551575,0.15454910646810194,0.3151707898998609,0.47929932522993296,23498.119140625,0.015246167205331673,0.022553140701482254
2025-08-25,0.23546104953955968,-0.2197171730762468,0.43007987906200046,0.4797320955440094,0.6035831951430392,0.07252612093742554,-0.7600201002535307,0.9991212113294664,0.7186361076015104,23425.609375,-0.0030905397176699267,0.022753259068813526
2025-08-26,0.3671603815802425,0.6590731434796389,0.8163073399125607,0.6525412118297896,0.6546518404855788,0.046547554553006826,0.014938385575760452,0.30940264894656166,0.8157228504009364,23525.2890625,0.004246131195904113,0.022585437760608878
2025-08-27,0.39604328416529566,1.371674241712406,1.0388641474875404,1.0647022705273321,0.6054308740045111,-0.020015728273585776,0.655014246878157,-0.16666759660677263,0.8703823799636704,23565.849609375,0.001722640736630865,0.022650925233566314
2025-08-28,0.42934010721507154,1.9897001430863974,1.1344621826130448,1.0589280725745966,0.4380178695734783,0.04242137510009004,0.9655266319957496,-0.32715581594532633,0.9315424069120153,23703.44921875,0.005821960615039146,0.018755907783465864
2025-08-29,0.34390670185405736,2.1058807140482334,1.140787672781146,1.5696766730734333,0.2981427679051879,0.1960703967525456,0.9493304748263682,-0.12035377942670142,0.8349059718172003,23415.419921875,-0.012225797849881204,0.02162484914265167
2025-09-02,0.40090831597072907,3.9799402922051894,0.7963363295280688,3.0446796308098163,0.4190353282127738,0.16351609165592212,2.1102496397122867,-0.649073492690815,1.2456937088696183,23231.109375,-0.007902474581550578,0.02255678688158037
2025-09-03,0.23803467927581973,4.099087211746032,0.4995074704907478,3.6919151008335476,0.5388565808593594,0.08921380396841423,2.0149951415190213,-0.6284510675061779,1.1335754318579772,23414.83984375,0.007877700936136378,0.018396227656976558
2025-09-04,0.23114586365598933,3.980306108067268,0.40605954506735487,4.021623363043165,0.5799118726098913,0.05557638521860982,1.5620544467011708,-0.3047759711905887,1.1431589021516402,23633.009765625,0.009274450905449427,0.020368730835729692
2025-09-05,0.16997932595174095,3.3775832573492286,0.4692043740631472,4.307778664452443,0.5411807587230462,0.025235639689050324,0.7088879502255061,0.3525268209769003,0.9701841444198178,23652.439453125,0.0008218041242926688,0.01993817764351296
2025-09-08,-0.1624025979327737,1.3681613533573378,0.823232008350449,3.552350589224435,0.4734250685389374,-0.16410297126993167,-0.8991136977863015,1.0324502496873111,0.9666367163902642,23762.30078125,0.004634066291789196,0.02039700975715501
2025-09-09,-0.05322161380969916,2.0102864109687437,1.1731019900631103,3.33180579408737,0.6125293263074615,-0.4778018018050006,-0.1913463359392299,0.14655068129825044,0.7432143716425573,23839.80078125,0.0032561616370347934,0.019817804374776406
2025-09-10,-0.046940380132816345,2.200106372669517,1.309180226580587,3.1480692748232038,0.6433721707499312,-0.5971921540930546,-0.20780999783136472,-0.1556029434855912,0.47746377360454767,23849.26953125,0.00039710357372868543,0.01560233727423603
2025-09-11,-0.09734923393020045,2.3236610347186035,1.3475987460902568,2.502467159607014,0.5311392966588749,-0.5569834320869582,-0.5187265803866364,-0.0559376273262198,0.32387042140452915,23992.560546875,0.005990215836765955,0.0147263882088584
