,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
taylor_swift,0.9230769230769231,0.875,0.7884615384615384,0.8269230769230769,0.9519230769230769,0.8269230769230769,0.75,0.8461538461538461,0.8653846153846154,0.9038461538461539,0.75,0.8173076923076923,0.8653846153846154,0.8557692307692307,0.7692307692307693,0.8173076923076923,0.4170673076923077,0.32632211538461536,0.2566105769230769,38.43157196044922,-10.767385482788086,49.19895935058594,11.180935859680176,25.84989356994629,0.21712158808933002,0.1588089330024814
telfar,0.9230769230769231,0.9038461538461539,0.9326923076923077,0.9423076923076923,0.9711538461538461,0.8653846153846154,0.8846153846153846,0.9423076923076923,1.0,0.8461538461538461,0.8557692307692307,0.8942307692307693,0.9519230769230769,0.7980769230769231,0.8461538461538461,0.8365384615384616,0.375,0.3503605769230769,0.2746394230769231,89.6015853881836,-22.88839340209961,112.48997497558594,6.0685715675354,21.377912521362305,0.1532258064516129,0.10918114143920596
telfar_bag,0.9711538461538461,0.8846153846153846,0.8365384615384616,0.875,1.0,0.8846153846153846,0.8076923076923077,0.9519230769230769,1.0192307692307692,0.8942307692307693,0.7788461538461539,0.9326923076923077,0.9711538461538461,0.8653846153846154,0.7115384615384616,0.9326923076923077,0.38882211538461536,0.32752403846153844,0.28365384615384615,85.20639038085938,-18.345752716064453,103.55213928222656,5.748751640319824,26.490066528320312,0.1600496277915633,0.11166253101736973
temperature,0.8461538461538461,0.9423076923076923,0.9326923076923077,0.9423076923076923,0.8076923076923077,0.9134615384615384,0.9615384615384616,0.9230769230769231,0.7596153846153846,0.8557692307692307,0.9230769230769231,0.875,0.75,0.8365384615384616,0.9038461538461539,0.9038461538461539,0.3954326923076923,0.3293269230769231,0.27524038461538464,20.849842071533203,-3.732982873916626,24.58282470703125,4.497128963470459,9.75349235534668,0.13027295285359802,0.07692307692307693
tenacious_d,0.9038461538461539,0.8461538461538461,0.9519230769230769,0.9519230769230769,0.9038461538461539,0.8365384615384616,0.9230769230769231,0.8653846153846154,0.8173076923076923,0.8461538461538461,0.875,0.8365384615384616,0.7692307692307693,0.8173076923076923,0.9038461538461539,0.8653846153846154,0.3864182692307692,0.35757211538461536,0.25600961538461536,272.906494140625,-54.22768783569336,327.1341857910156,8.707215309143066,14.909049987792969,0.19168734491315137,0.15074441687344914
tesla_stock,0.7884615384615384,1.0,1.0,0.9038461538461539,0.8076923076923077,0.9903846153846154,1.1057692307692308,0.9519230769230769,0.8365384615384616,0.9230769230769231,0.9807692307692307,0.9326923076923077,0.8557692307692307,0.8557692307692307,1.0192307692307692,0.875,0.35757211538461536,0.3581730769230769,0.2842548076923077,16.29526138305664,-6.6696953773498535,22.964956283569336,2.984323024749756,11.130146026611328,0.09367245657568238,0.04962779156327544
tesla_stock_price,0.7788461538461539,1.0,1.0288461538461537,0.9326923076923077,0.8365384615384616,0.9903846153846154,1.0576923076923077,0.9711538461538461,0.8461538461538461,0.8942307692307693,1.0384615384615385,0.9423076923076923,0.8942307692307693,0.8942307692307693,1.0384615384615385,0.9711538461538461,0.35877403846153844,0.33774038461538464,0.3034855769230769,12.523357391357422,-4.269705295562744,16.793062210083008,2.3678183555603027,7.621057987213135,0.0707196029776675,0.03287841191066997
texas,0.8557692307692307,0.8653846153846154,0.9423076923076923,0.8269230769230769,0.8557692307692307,0.9326923076923077,0.9519230769230769,0.8269230769230769,0.8846153846153846,0.9326923076923077,0.9230769230769231,0.8461538461538461,0.875,0.9326923076923077,1.0096153846153846,0.8653846153846154,0.3701923076923077,0.3641826923076923,0.265625,22.593093872070312,-5.972374439239502,28.565467834472656,3.2873573303222656,9.361913681030273,0.1054590570719603,0.05707196029776675
texas_roadhouse,0.9038461538461539,0.9326923076923077,0.9326923076923077,0.8942307692307693,0.8653846153846154,0.9230769230769231,0.9230769230769231,0.8942307692307693,0.9326923076923077,0.9038461538461539,0.9711538461538461,0.9038461538461539,0.8557692307692307,0.8942307692307693,0.9134615384615384,0.875,0.3245192307692308,0.44350961538461536,0.23197115384615385,7.1505866050720215,-3.937124490737915,11.087711334228516,2.849545478820801,4.155356407165527,0.09305210918114144,0.042803970223325064
texas_school_shooting,1.0,0.9326923076923077,0.8076923076923077,0.8942307692307693,0.9519230769230769,0.9807692307692307,0.8461538461538461,0.8846153846153846,0.9230769230769231,0.9326923076923077,0.8365384615384616,0.8846153846153846,0.9230769230769231,0.9711538461538461,0.8461538461538461,0.9134615384615384,0.3323317307692308,0.42728365384615385,0.2403846153846154,34.10798645019531,-6.416313648223877,40.52429962158203,6.963271617889404,21.43453025817871,0.1315136476426799,0.09987593052109181
texas_shooting,0.9519230769230769,0.9711538461538461,0.8365384615384616,0.8557692307692307,0.9326923076923077,0.9423076923076923,0.8173076923076923,0.8846153846153846,0.8942307692307693,0.8942307692307693,0.8076923076923077,0.875,0.9038461538461539,0.8557692307692307,0.8076923076923077,0.8173076923076923,0.35336538461538464,0.4152644230769231,0.23137019230769232,198.86532592773438,-47.769100189208984,246.63442993164062,13.272188186645508,45.168678283691406,0.1761786600496278,0.1401985111662531
texas_tech_basketball,0.7884615384615384,0.8269230769230769,1.0673076923076923,0.9711538461538461,0.8365384615384616,0.7980769230769231,1.0769230769230769,1.0,0.8461538461538461,0.8846153846153846,1.0961538461538463,1.0769230769230769,0.875,0.8365384615384616,1.0961538461538463,0.9615384615384616,0.3527644230769231,0.3545673076923077,0.2926682692307692,114.8206558227539,-31.324522018432617,146.14517211914062,15.205633163452148,70.01683807373047,0.2109181141439206,0.18424317617866004
the_boys,0.8846153846153846,0.8846153846153846,0.9519230769230769,0.9807692307692307,0.9230769230769231,0.8653846153846154,0.9230769230769231,0.9711538461538461,0.9230769230769231,0.7980769230769231,0.8942307692307693,0.9423076923076923,0.9134615384615384,0.7980769230769231,0.8557692307692307,0.9038461538461539,0.3816105769230769,0.3359375,0.2824519230769231,48.21183395385742,-32.35300827026367,80.5648422241211,15.231507301330566,27.26287269592285,0.13771712158808933,0.11786600496277916
the_last_of_us,0.9615384615384616,0.9038461538461539,0.9423076923076923,0.8461538461538461,0.8846153846153846,0.9134615384615384,0.9326923076923077,0.7692307692307693,0.8942307692307693,0.9423076923076923,0.9807692307692307,0.8365384615384616,0.8942307692307693,0.9038461538461539,0.9038461538461539,0.8461538461538461,0.3545673076923077,0.3936298076923077,0.25180288461538464,125.19506072998047,-50.849918365478516,176.04498291015625,10.99392318725586,70.32372283935547,0.1606699751861042,0.12468982630272953
the_little_mermaid_2023,0.9615384615384616,0.9134615384615384,0.8269230769230769,0.9423076923076923,0.9615384615384616,0.8942307692307693,0.875,0.8846153846153846,0.9134615384615384,0.8942307692307693,0.8076923076923077,0.9230769230769231,0.9519230769230769,0.8846153846153846,0.8557692307692307,0.8269230769230769,0.37680288461538464,0.3515625,0.27163461538461536,229.65103149414062,-34.72819900512695,264.3792419433594,18.688146591186523,73.12250518798828,0.19230769230769232,0.17369727047146402
the_masters,0.8846153846153846,0.8846153846153846,0.9230769230769231,0.8942307692307693,0.9423076923076923,0.9230769230769231,0.9519230769230769,0.9230769230769231,0.8846153846153846,0.8942307692307693,0.8942307692307693,0.8942307692307693,0.875,0.875,0.9423076923076923,0.9230769230769231,0.27944711538461536,0.5342548076923077,0.18629807692307693,783.5081787109375,-95.60354614257812,879.1116943359375,21.33041763305664,512.7774047851562,0.19913151364764267,0.16563275434243177
the_pitt,0.8846153846153846,0.8653846153846154,0.9615384615384616,0.9326923076923077,0.9038461538461539,0.7788461538461539,0.9519230769230769,0.8653846153846154,0.9134615384615384,0.8365384615384616,0.9615384615384616,0.8846153846153846,0.9230769230769231,0.8653846153846154,0.8846153846153846,0.8461538461538461,0.3762019230769231,0.3563701923076923,0.26742788461538464,158.630126953125,-52.738773345947266,211.368896484375,34.089141845703125,92.77183532714844,0.1687344913151365,0.13833746898263027
the_quarry,0.8942307692307693,0.8942307692307693,0.9807692307692307,1.0192307692307692,0.875,0.8365384615384616,0.9134615384615384,0.9615384615384616,0.8557692307692307,0.7980769230769231,0.9230769230769231,0.9519230769230769,0.875,0.8365384615384616,0.8653846153846154,0.9423076923076923,0.3840144230769231,0.33052884615384615,0.2854567307692308,177.6765899658203,-14.976730346679688,192.6533203125,3.639559507369995,46.06650924682617,0.11910669975186104,0.06451612903225806
the_weather_channel,1.0384615384615385,0.9711538461538461,0.7596153846153846,0.8653846153846154,1.0288461538461537,0.9711538461538461,0.8173076923076923,0.7980769230769231,1.0,0.9711538461538461,0.7980769230769231,0.7596153846153846,1.0,0.9423076923076923,0.8461538461538461,0.8557692307692307,0.375,0.3485576923076923,0.2764423076923077,28.073036193847656,-6.618088245391846,34.691123962402344,4.928711414337158,13.354390144348145,0.12158808933002481,0.08498759305210918
the_whale,0.9230769230769231,0.9038461538461539,0.9711538461538461,0.9230769230769231,0.9230769230769231,0.8365384615384616,0.8846153846153846,0.9134615384615384,0.9134615384615384,0.9230769230769231,0.9615384615384616,0.9230769230769231,0.8942307692307693,0.8846153846153846,0.9423076923076923,0.9615384615384616,0.38341346153846156,0.3155048076923077,0.3010817307692308,104.06590270996094,-24.689306259155273,128.7552032470703,7.210994720458984,54.46113204956055,0.13027295285359802,0.09739454094292804
thor_love_and_thunder,0.9038461538461539,0.8942307692307693,0.8557692307692307,0.9134615384615384,0.8942307692307693,0.875,0.9134615384615384,0.875,0.9326923076923077,0.875,0.8461538461538461,0.9423076923076923,0.9519230769230769,0.8365384615384616,0.8461538461538461,0.9807692307692307,0.36778846153846156,0.3683894230769231,0.26382211538461536,1197.218994140625,-70.91328430175781,1268.13232421875,8.597472190856934,246.4374237060547,0.1358560794044665,0.10421836228287841
ticketmaster,0.9807692307692307,0.9038461538461539,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.8942307692307693,0.875,0.9326923076923077,0.9903846153846154,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9711538461538461,0.9230769230769231,0.875,0.9423076923076923,0.3701923076923077,0.328125,0.3016826923076923,36.69111251831055,-10.957457542419434,47.6485710144043,3.1151273250579834,6.412676811218262,0.09863523573200993,0.05459057071960298
tiempo,1.0961538461538463,1.0288461538461537,0.8846153846153846,0.9615384615384616,1.0865384615384615,1.0096153846153846,0.9038461538461539,0.9807692307692307,1.0384615384615385,1.0096153846153846,0.9326923076923077,0.9519230769230769,1.0,1.0288461538461537,0.9615384615384616,1.0,0.3293269230769231,0.34915865384615385,0.3215144230769231,12.728759765625,-3.659386396408081,16.388145446777344,2.164644718170166,6.280310153961182,0.06141439205955335,0.02357320099255583
tiempo_mañana,1.0673076923076923,1.0192307692307692,0.9615384615384616,1.0,1.0576923076923077,0.9807692307692307,0.9519230769230769,0.9903846153846154,1.0673076923076923,1.0192307692307692,0.9807692307692307,1.0,1.0,1.0,0.9615384615384616,1.0288461538461537,0.3329326923076923,0.32872596153846156,0.33834134615384615,7.972641944885254,-3.563206434249878,11.535848617553711,2.54056978225708,6.220585346221924,0.07258064516129033,0.03784119106699752
tiffany_haddish,0.8461538461538461,0.8269230769230769,0.7788461538461539,0.875,0.7980769230769231,0.7788461538461539,0.7403846153846154,0.8942307692307693,0.8076923076923077,0.7596153846153846,0.7596153846153846,0.8461538461538461,0.8653846153846154,0.8173076923076923,0.75,0.7884615384615384,0.4128605769230769,0.3659855769230769,0.22115384615384615,157.92422485351562,-32.74155807495117,190.66578674316406,8.658928871154785,28.767112731933594,0.18362282878411912,0.14392059553349876
tiktok,0.8365384615384616,0.9711538461538461,0.9807692307692307,0.8076923076923077,0.8173076923076923,0.9326923076923077,0.9807692307692307,0.8365384615384616,0.8461538461538461,0.9038461538461539,0.9519230769230769,0.8557692307692307,0.8653846153846154,0.8942307692307693,0.9326923076923077,0.875,0.38822115384615385,0.33052884615384615,0.28125,135.28469848632812,-16.662212371826172,151.94691467285156,6.255985260009766,21.24844741821289,0.11042183622828784,0.07816377171215881
tiktok_ban,0.9038461538461539,0.9807692307692307,0.875,0.7692307692307693,0.9134615384615384,0.9038461538461539,0.9134615384615384,0.7788461538461539,0.875,0.9134615384615384,0.875,0.7403846153846154,0.8557692307692307,0.9134615384615384,0.8365384615384616,0.7596153846153846,0.39783653846153844,0.34134615384615385,0.2608173076923077,204.9109649658203,-26.204971313476562,231.11593627929688,12.519659996032715,72.69829559326172,0.1619106699751861,0.1327543424317618
time_change,0.7980769230769231,0.7788461538461539,0.8076923076923077,0.8173076923076923,0.7788461538461539,0.8269230769230769,0.9326923076923077,0.8846153846153846,0.8846153846153846,0.8942307692307693,0.9326923076923077,0.9326923076923077,0.875,0.9519230769230769,1.0384615384615385,1.0480769230769231,0.35396634615384615,0.40564903846153844,0.2403846153846154,86.16561889648438,-25.65188980102539,111.8175048828125,33.06064987182617,76.6858901977539,0.17307692307692307,0.13957816377171217
timer,1.0192307692307692,1.0192307692307692,1.0673076923076923,1.0673076923076923,1.0096153846153846,1.0288461538461537,1.0288461538461537,1.0480769230769231,1.0096153846153846,1.0384615384615385,1.0192307692307692,1.0096153846153846,0.9903846153846154,1.0,1.0480769230769231,1.0576923076923077,0.2920673076923077,0.3870192307692308,0.32091346153846156,3.6456029415130615,-7.637232303619385,11.282835006713867,2.2530179023742676,2.8443830013275146,0.07258064516129033,0.004962779156327543
tmz,0.8365384615384616,0.8846153846153846,0.9230769230769231,0.9230769230769231,0.8269230769230769,0.9038461538461539,0.9038461538461539,0.8942307692307693,0.8557692307692307,0.8846153846153846,0.8942307692307693,0.9038461538461539,0.8076923076923077,0.7884615384615384,0.8653846153846154,0.8846153846153846,0.37439903846153844,0.37740384615384615,0.2481971153846154,52.50679397583008,-16.883472442626953,69.39026641845703,5.570393085479736,11.12014389038086,0.1358560794044665,0.10173697270471464
tom_brady,0.8076923076923077,0.7980769230769231,0.8269230769230769,0.9326923076923077,0.8173076923076923,0.7980769230769231,0.8173076923076923,0.9519230769230769,0.7980769230769231,0.8076923076923077,0.8173076923076923,0.9326923076923077,0.8173076923076923,0.7884615384615384,0.8461538461538461,0.9038461538461539,0.3996394230769231,0.359375,0.24098557692307693,91.09288024902344,-12.628578186035156,103.7214584350586,9.060709953308105,32.07370376586914,0.15570719602977667,0.11290322580645161
tom_cruise,0.8846153846153846,0.9038461538461539,0.9230769230769231,0.875,0.9134615384615384,0.9134615384615384,0.8942307692307693,0.8846153846153846,0.8653846153846154,0.8653846153846154,0.8269230769230769,0.8653846153846154,0.8461538461538461,0.8846153846153846,0.8557692307692307,0.8653846153846154,0.39002403846153844,0.3407451923076923,0.2692307692307692,46.36736297607422,-4.5872111320495605,50.95457458496094,5.7004804611206055,19.335800170898438,0.13771712158808933,0.09305210918114144
tony_ferguson,0.8461538461538461,0.8557692307692307,0.9134615384615384,0.8846153846153846,0.8173076923076923,0.7980769230769231,0.9326923076923077,0.9423076923076923,0.8365384615384616,0.8269230769230769,0.9423076923076923,0.8846153846153846,0.8846153846153846,0.8942307692307693,1.0,0.9423076923076923,0.34314903846153844,0.4260817307692308,0.23076923076923078,99.35533142089844,-25.94972038269043,125.3050537109375,9.77191162109375,71.2887954711914,0.14392059553349876,0.11476426799007444
top_gun,0.9711538461538461,0.9903846153846154,1.0096153846153846,0.9230769230769231,0.9519230769230769,0.9711538461538461,0.9615384615384616,0.9230769230769231,0.8653846153846154,0.875,0.8942307692307693,0.875,0.8365384615384616,0.9134615384615384,0.8557692307692307,0.9038461538461539,0.3659855769230769,0.3479567307692308,0.2860576923076923,243.8077850341797,-18.87036895751953,262.67816162109375,6.673277378082275,92.40316772460938,0.1259305210918114,0.0880893300248139
top_gun_2,0.9423076923076923,0.9230769230769231,0.9519230769230769,0.9134615384615384,0.9615384615384616,0.8846153846153846,0.9519230769230769,0.9134615384615384,0.8942307692307693,0.9038461538461539,0.9038461538461539,0.8846153846153846,0.9230769230769231,0.9615384615384616,0.9134615384615384,0.875,0.38100961538461536,0.3191105769230769,0.2998798076923077,414.2992858886719,-26.02882194519043,440.3280944824219,8.158926963806152,122.43730926513672,0.1346153846153846,0.09181141439205956
top_gun_maverick,0.9326923076923077,0.9230769230769231,1.0096153846153846,0.8942307692307693,0.9615384615384616,0.9230769230769231,0.9519230769230769,0.8557692307692307,0.875,0.9230769230769231,0.9230769230769231,0.8557692307692307,0.8076923076923077,0.9423076923076923,0.9711538461538461,0.9326923076923077,0.36899038461538464,0.34435096153846156,0.28665865384615385,166.05389404296875,-18.419837951660156,184.47372436523438,7.531004428863525,55.250030517578125,0.12531017369727046,0.09181141439205956
tornado_warning,0.9423076923076923,0.9134615384615384,0.7884615384615384,0.8076923076923077,0.9230769230769231,0.9038461538461539,0.7403846153846154,0.7980769230769231,0.9711538461538461,0.8846153846153846,0.7884615384615384,0.7980769230769231,0.9230769230769231,0.875,0.7980769230769231,0.7980769230769231,0.4248798076923077,0.296875,0.2782451923076923,12.572402000427246,-3.9964005947113037,16.568801879882812,4.960350036621094,8.854992866516113,0.14764267990074442,0.09181141439205956
tornado_watch,0.9519230769230769,0.9711538461538461,0.7884615384615384,0.7692307692307693,0.9038461538461539,0.9423076923076923,0.8173076923076923,0.7307692307692307,0.9615384615384616,0.9807692307692307,0.7884615384615384,0.7307692307692307,0.9711538461538461,0.9519230769230769,0.8173076923076923,0.7307692307692307,0.38822115384615385,0.3605769230769231,0.2512019230769231,15.303078651428223,-7.7151713371276855,23.01824951171875,7.522215366363525,12.9679536819458,0.1935483870967742,0.13895781637717122
toyota,0.9519230769230769,1.0,0.9711538461538461,0.9134615384615384,0.9423076923076923,1.0192307692307692,0.8942307692307693,0.9423076923076923,0.9326923076923077,0.9519230769230769,0.9134615384615384,0.9423076923076923,0.9519230769230769,0.9615384615384616,0.9230769230769231,1.0192307692307692,0.3503605769230769,0.3473557692307692,0.30228365384615385,12.014902114868164,-3.915050506591797,15.929952621459961,2.7910091876983643,8.458170890808105,0.07754342431761786,0.042803970223325064
tpt,1.0480769230769231,1.0,1.0865384615384615,1.0288461538461537,1.0096153846153846,1.0,1.0480769230769231,1.0673076923076923,1.0673076923076923,1.0673076923076923,1.0576923076923077,1.0576923076923077,1.0480769230769231,1.0673076923076923,1.0673076923076923,1.0,0.30228365384615385,0.3503605769230769,0.3473557692307692,3.7154197692871094,-10.196370124816895,13.911789894104004,2.0106632709503174,3.082153558731079,0.05086848635235732,0.011166253101736972
tractor_supply,0.8461538461538461,0.8653846153846154,0.8365384615384616,0.9615384615384616,0.8846153846153846,0.8461538461538461,0.8942307692307693,0.9519230769230769,0.8942307692307693,0.8653846153846154,0.9615384615384616,0.9711538461538461,0.8846153846153846,0.9134615384615384,0.9615384615384616,0.9711538461538461,0.35216346153846156,0.38882211538461536,0.2590144230769231,10.223546981811523,-3.1988718509674072,13.422418594360352,3.0548923015594482,6.422636985778809,0.08746898263027296,0.05148883374689826
traductor,1.0480769230769231,1.0673076923076923,0.9903846153846154,1.0096153846153846,1.0865384615384615,1.0480769230769231,1.0384615384615385,0.9807692307692307,1.0961538461538463,1.0096153846153846,1.0288461538461537,0.9711538461538461,1.0576923076923077,1.0384615384615385,1.0096153846153846,0.9519230769230769,0.3016826923076923,0.36959134615384615,0.32872596153846156,7.5582804679870605,-7.076846599578857,14.635127067565918,1.9666918516159058,3.4718122482299805,0.04900744416873449,0.016129032258064516
translate,1.0576923076923077,1.0384615384615385,1.0480769230769231,1.0288461538461537,1.0480769230769231,1.0576923076923077,1.0192307692307692,1.0480769230769231,1.0288461538461537,1.0096153846153846,1.0480769230769231,1.0,1.0192307692307692,0.9903846153846154,1.0192307692307692,0.9615384615384616,0.2932692307692308,0.3870192307692308,0.31971153846153844,3.2113523483276367,-6.211843490600586,9.423195838928223,1.9611228704452515,2.4597620964050293,0.04590570719602978,0.0018610421836228288
translate_english_to_spanish,1.0288461538461537,1.0480769230769231,1.1057692307692308,1.1346153846153846,1.0096153846153846,1.0384615384615385,1.0480769230769231,1.0384615384615385,1.0384615384615385,1.0480769230769231,1.0673076923076923,1.0288461538461537,1.0,1.0288461538461537,1.0192307692307692,1.0192307692307692,0.3016826923076923,0.3527644230769231,0.34555288461538464,3.2830374240875244,-6.53395414352417,9.816991806030273,2.0868375301361084,2.712392568588257,0.05893300248138958,0.004342431761786601
trap_movie,1.0192307692307692,0.9134615384615384,0.9807692307692307,0.9134615384615384,0.9326923076923077,0.9038461538461539,0.9134615384615384,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.875,0.9230769230769231,0.9230769230769231,0.8942307692307693,0.8942307692307693,0.8942307692307693,0.3629807692307692,0.35757211538461536,0.27944711538461536,227.5866241455078,-27.7449893951416,255.3316192626953,19.779407501220703,93.3990249633789,0.17431761786600497,0.13895781637717122
trump,0.7692307692307693,0.8846153846153846,0.9326923076923077,0.875,0.7884615384615384,0.8076923076923077,0.9038461538461539,0.8365384615384616,0.8076923076923077,0.7788461538461539,0.8269230769230769,0.7980769230769231,0.7692307692307693,0.8076923076923077,0.8365384615384616,0.7980769230769231,0.4170673076923077,0.3395432692307692,0.24338942307692307,64.080078125,-19.864473342895508,83.94454956054688,6.882194995880127,29.395248413085938,0.1705955334987593,0.12841191066997518
trump_news,0.8076923076923077,0.8653846153846154,0.9519230769230769,0.875,0.75,0.8173076923076923,0.9615384615384616,0.8557692307692307,0.7788461538461539,0.8365384615384616,0.9230769230769231,0.8653846153846154,0.7788461538461539,0.75,0.8942307692307693,0.8557692307692307,0.41466346153846156,0.32271634615384615,0.2626201923076923,53.876068115234375,-17.80322265625,71.67929077148438,5.2949137687683105,11.714142799377441,0.13523573200992556,0.09181141439205956
trump_shooting,0.9134615384615384,0.9230769230769231,0.7211538461538461,0.875,0.9519230769230769,0.9038461538461539,0.7596153846153846,0.9038461538461539,0.9615384615384616,0.9038461538461539,0.7403846153846154,0.8173076923076923,0.9134615384615384,0.8461538461538461,0.7115384615384616,0.8269230769230769,0.33774038461538464,0.4699519230769231,0.19230769230769232,83.19341278076172,-29.349891662597656,112.54330444335938,12.63151741027832,34.99748611450195,0.1978908188585608,0.16811414392059554
trump_shot,0.9711538461538461,0.9615384615384616,0.875,0.9519230769230769,0.9519230769230769,0.9711538461538461,0.8461538461538461,0.9326923076923077,0.9134615384615384,0.9326923076923077,0.8653846153846154,0.8942307692307693,0.8557692307692307,0.9134615384615384,0.8557692307692307,0.8942307692307693,0.28185096153846156,0.5246394230769231,0.1935096153846154,2153.686767578125,-207.0564422607422,2360.7431640625,39.655662536621094,137.95281982421875,0.22332506203473945,0.20905707196029777
trump_wins,0.7884615384615384,0.875,0.8942307692307693,0.8653846153846154,0.7980769230769231,0.8653846153846154,0.8846153846153846,0.9134615384615384,0.8461538461538461,0.875,0.8653846153846154,0.8846153846153846,0.7596153846153846,0.8653846153846154,0.9134615384615384,0.875,0.38882211538461536,0.36177884615384615,0.24939903846153846,14.325833320617676,-7.279579162597656,21.605411529541016,6.7403669357299805,10.781621932983398,0.184863523573201,0.1327543424317618
tsla,0.7596153846153846,0.9903846153846154,1.0384615384615385,0.9230769230769231,0.75,0.9711538461538461,1.0673076923076923,0.9038461538461539,0.7980769230769231,0.9230769230769231,1.0288461538461537,0.9134615384615384,0.7884615384615384,0.8846153846153846,1.0673076923076923,0.875,0.35396634615384615,0.37439903846153844,0.27163461538461536,7.333392143249512,-5.055104732513428,12.388496398925781,2.7950761318206787,5.068731307983398,0.09181141439205956,0.038461538461538464
tsla_stock,0.7788461538461539,0.9711538461538461,1.0384615384615385,0.9519230769230769,0.8076923076923077,0.9615384615384616,1.0865384615384615,0.9230769230769231,0.7884615384615384,0.8846153846153846,1.0,0.9423076923076923,0.7980769230769231,0.8846153846153846,1.0384615384615385,0.8846153846153846,0.36117788461538464,0.3563701923076923,0.2824519230769231,5.5982441902160645,-4.316188812255859,9.914432525634766,2.579359769821167,4.209835052490234,0.08002481389578164,0.02977667493796526
turbotax,0.8653846153846154,0.8365384615384616,0.9230769230769231,0.9230769230769231,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8942307692307693,0.8269230769230769,0.8942307692307693,0.8269230769230769,0.9038461538461539,0.8461538461538461,0.9326923076923077,0.9038461538461539,0.9134615384615384,0.37259615384615385,0.3707932692307692,0.2566105769230769,104.58850860595703,-64.17549896240234,168.76400756835938,38.45686340332031,82.30542755126953,0.21277915632754343,0.1978908188585608
twisters,0.9711538461538461,0.8557692307692307,0.9230769230769231,0.9230769230769231,0.9134615384615384,0.8461538461538461,0.8942307692307693,0.8846153846153846,0.9230769230769231,0.8942307692307693,0.875,0.875,0.9038461538461539,0.8557692307692307,0.9038461538461539,0.8846153846153846,0.37560096153846156,0.35336538461538464,0.27103365384615385,659.7470703125,-19.827438354492188,679.5745239257812,20.060314178466797,207.90245056152344,0.16129032258064516,0.12965260545905707
twitch,0.8653846153846154,0.8942307692307693,1.0288461538461537,0.9903846153846154,0.8942307692307693,0.9423076923076923,1.0,0.9711538461538461,0.8653846153846154,0.8942307692307693,0.9615384615384616,0.9230769230769231,0.7596153846153846,0.8557692307692307,0.9326923076923077,0.9326923076923077,0.36177884615384615,0.35697115384615385,0.28125,163.4453125,-37.642486572265625,201.08779907226562,2.7364845275878906,8.21190357208252,0.0837468982630273,0.042803970223325064
twitter,0.8846153846153846,0.875,0.9807692307692307,0.8653846153846154,0.8653846153846154,0.9038461538461539,0.9711538461538461,0.8942307692307693,0.8173076923076923,0.8846153846153846,0.9423076923076923,0.9423076923076923,0.8173076923076923,0.8269230769230769,0.9326923076923077,0.9807692307692307,0.3623798076923077,0.3762019230769231,0.2614182692307692,20.689367294311523,-4.397385597229004,25.086753845214844,4.066918849945068,12.003829002380371,0.11228287841191067,0.07133995037220843
types_of_flooring,0.9807692307692307,1.1346153846153846,0.9711538461538461,0.875,0.9807692307692307,1.0865384615384615,0.9711538461538461,0.9038461538461539,1.0384615384615385,1.0961538461538463,1.0,0.9038461538461539,1.0480769230769231,1.0769230769230769,0.9615384615384616,0.9230769230769231,0.31850961538461536,0.3659855769230769,0.3155048076923077,44.27146911621094,-18.597793579101562,62.8692626953125,1.8878333568572998,3.0340089797973633,0.04156327543424317,0.01054590570719603
ucla_basketball,0.7596153846153846,0.9423076923076923,0.8653846153846154,0.875,0.7884615384615384,0.9615384615384616,0.9230769230769231,0.9326923076923077,0.7980769230769231,0.9326923076923077,0.9423076923076923,0.9615384615384616,0.8461538461538461,0.9615384615384616,0.9615384615384616,0.9326923076923077,0.34975961538461536,0.4014423076923077,0.24879807692307693,152.87557983398438,-35.959964752197266,188.83554077148438,30.171356201171875,104.20628356933594,0.2326302729528536,0.20471464019851116
uconn_women_s_basketball,0.8365384615384616,0.8846153846153846,0.8269230769230769,0.8173076923076923,0.8461538461538461,0.8942307692307693,0.8557692307692307,0.7788461538461539,0.875,0.9519230769230769,0.8942307692307693,0.8942307692307693,0.8557692307692307,0.9903846153846154,0.9807692307692307,0.9038461538461539,0.3876201923076923,0.34435096153846156,0.26802884615384615,283.6316223144531,-48.89036560058594,332.52197265625,23.216827392578125,90.85527038574219,0.2053349875930521,0.1718362282878412
