,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level
2025-02-19,1.409123913432978,1.4814698570496696,1.0337466565751294,-0.3237854763084157,-0.3451507712004128,-0.34277734746357813,0.9646498331257084,0.6996123708354369,0.006481880343937221,34.543471386202924,47.09549658485461,59.181885809289014,4.047956691798924,2.849689318778779,2.8396675600503984,33.836003752752745,33.491553606695646,35.523281341893
2025-02-20,1.3952772073090818,1.2860690534332175,0.5199602487511676,-0.3402131775871366,-0.34241111804433527,-0.33599326321946577,0.9094371923441661,0.6122464944569339,0.19554083668758732,32.809201522120595,44.22266667915791,54.77809409218309,3.9512268531041865,2.823119143977441,2.830369920445081,33.549527059957384,33.50379332852733,36.362456673394874
2025-02-21,1.177722229250401,0.8688489341263443,-0.11987114756505952,-0.3087290596947119,-0.3047665790774187,-0.3050518359477973,0.9332092428318599,0.6701786025953268,0.48727309326154605,30.338208332436942,40.34063000742883,49.208048547792714,3.9015316959850286,2.8409471106323556,2.850559020884284,33.015298964747686,33.62383319757388,37.598524714883546
2025-02-22,0.780603384708026,0.34806012594459534,-0.7038550264956613,-0.30998544549600027,-0.30079037251999396,-0.2912208939099675,1.0975463946770054,0.8546405315701049,0.6118105542354411,27.99367338214696,36.84661523752361,44.01694828653571,3.869080432733362,2.8222613915156556,2.849228308575696,32.980517421175925,33.977579669758015,38.23419687387601
2025-02-23,0.9410122187097815,0.48340764222955906,-0.5745788462233183,-0.2882393082537475,-0.2826197487944569,-0.2873908435701729,1.2052179850061264,0.9252437072755577,0.5649478154715358,28.829980956869964,37.88539768467534,44.914972038664835,3.908070364857967,2.8381177240626916,2.8469726240229623,33.25531260976441,34.121217017517345,38.045398193876636
2025-02-24,1.0843798836220455,0.7627693250347852,-0.04405777767212692,-0.27913378210825673,-0.26744587098525124,-0.28199745072374266,1.1481424071159245,0.8296100311345341,0.3312302033265533,31.175306833247035,41.430704694317114,49.46394506966943,3.88853737147468,2.8379375185296833,2.838184173582648,33.662622475688245,33.8301021027782,36.999594329695555
2025-02-25,1.6035094114918336,1.639761687691723,1.4180843084519845,-0.2925757289720799,-0.26401620270417026,-0.26715100870252295,0.8567826012789638,0.46356278291172287,-0.22225808735285849,37.19297017364971,50.6104362408352,62.7971830692969,3.852035651211803,2.846112827407579,2.8451972149202165,34.18288819032709,33.24929228074236,34.84050654139721
2025-02-26,1.964398385314521,2.2754440942537184,2.521032287186239,-0.2952647745629788,-0.257315287945944,-0.25261906165567294,0.55062992510855,0.1460324011499606,-0.5622195544734147,41.460679205637526,57.196459824773804,72.99935360921012,3.8326262430599694,2.863880996947155,2.856692502493547,34.603321384732354,32.90057487098557,33.708353942639036
2025-02-27,1.5134110562499488,1.6081400661861454,1.558344887012077,-0.24864760863249197,-0.22143095348558275,-0.22391145823193498,0.49728420920376604,0.21945642796687018,-0.2517452024274114,37.14908640308078,50.889183596031415,64.54212585373763,3.874351670484056,2.91427828417235,2.8832644014869726,34.094378553081945,33.24727644122124,35.136682201901394
2025-02-28,0.9582362589954561,0.7113699029284112,0.1480561274107474,-0.2591301785266385,-0.22262608938276351,-0.2260011614666712,0.6965580631577375,0.6278708516761856,0.2985209974413921,31.50166931880252,42.25445976108934,51.890738994491294,3.8650755279478286,2.9073941081405357,2.8641022591174377,33.25207852449294,34.06432141323558,37.267471505127496
2025-03-01,0.6235107543890561,0.27864063770833897,-0.40408297883685695,-0.2214748473912229,-0.21432900892764153,-0.23356099229239705,0.9751344238274051,0.9943305267630698,0.5414919956903632,29.067775531261272,38.71445601776304,46.77917852370734,3.915731741033525,2.901579711068205,2.8276458167881158,34.414873620810795,35.06100578335869,38.2751477157889
2025-03-02,0.5304051579872416,0.19616863311889512,-0.5362991366672755,-0.15679362784820525,-0.17831678244709392,-0.17298074387084875,1.3315354537554103,1.2290228724624643,0.5497487322780462,28.750515421932096,38.20138785859415,45.43566081749677,4.063040177989946,2.985934004585876,2.946537453073708,36.87531588688904,35.89145404551083,38.34057973538727
2025-03-03,0.845927698410739,0.6059688799096171,-0.11693267923401975,-0.014054884219045634,-0.06413351801975621,-0.07126086942230606,1.5278461233820335,1.2403895444574684,0.37864273623445893,31.171338794969174,41.49486995456753,48.77238128477831,4.27980860891973,3.181351695261554,3.1708272626352576,39.327529469346885,36.047258141574794,37.507528053986945
2025-03-04,1.2824721677960416,1.3890014000101727,1.2714074168052754,0.05034793934967155,0.002385776853176551,0.006565748441106348,1.4486205219663637,0.9261154172805008,-0.14917507858510198,36.99992995983684,50.30711626553614,61.38595797884682,4.407093927454574,3.3232012469248966,3.361658892432957,41.42789483160561,35.54742016951454,35.44584337489602
2025-03-05,1.4896102665036628,1.8996475105094495,2.4149954658032615,0.0656090369989578,0.05338620220499436,0.06786676923758371,1.3786116628772935,0.7593681996530562,-0.4798889781313902,41.36838042723087,57.045687794468,72.08362208628583,4.535768492561403,3.484016902300125,3.510463671826081,42.36090000208997,35.05606961589965,34.19152546715851
2025-03-06,2.010631617561391,1.9006033780931715,1.5261768828553839,-0.03808563619260953,-0.054131020241954514,-0.08124436831897323,1.6016786090684494,1.1943294797849875,-0.04350663030231656,37.93341857931079,51.507813788515136,64.21304837692675,4.318476449375556,3.262708124621494,3.2331114031649117,41.02055829644643,34.79130814178137,35.755028597212416
2025-03-07,2.0531204370914184,1.3817756153089433,0.0992670323875521,0.34916225345026736,0.2682125830500817,0.18959608215680981,1.8730606739707618,1.747134381462811,0.5041856353467559,31.89624530712904,42.33792564118192,51.363504207202226,4.891292989005304,3.818606657695743,3.6988049314041103,38.21720229625561,34.586200246023566,37.7387755570783
2025-03-08,2.0413081608929087,1.1070680945045916,-0.5811578385580467,0.8513502188922186,0.7550882976963558,0.7059815167286164,2.1202932011504645,2.185489917039045,0.7549416103465104,28.8904103492446,37.918408801550434,45.34969189101985,5.6786599314520005,4.660154815646109,4.559314195000758,36.0230570070808,34.665484895001434,38.604773562515945
2025-03-09,2.0043327173470598,1.0275684330193222,-0.7911896735923786,1.40992168619219,1.2803694196379005,1.2554821022543545,2.4212865000438377,2.515423463550608,0.8105990385693125,27.95448945438578,36.58786685723496,43.06376024087251,6.527686944405843,5.54481701191358,5.469261365969407,36.434047476574406,35.34085786926078,38.67065464392337
2025-03-10,1.8860924343415832,1.1358328852784167,-0.4225497406726788,1.8703247924915878,1.7352183059787254,1.7741500646523016,2.635198703416436,2.610161735728366,0.6399116499133919,29.623539185169907,39.153790998554754,46.26004828961007,7.2744444074321555,6.347678153265652,6.34629674598098,38.01832878826569,36.111415939073844,37.80968539354712
2025-03-11,1.7250529990666634,1.5119828002127458,0.8078598782354383,2.0906276611255197,1.9976138802118777,2.1048034692950464,2.734677947047353,2.414940997119318,0.24869516945725972,34.59572867398331,46.928485058976804,57.534859522973655,7.665916785710054,6.821297878727365,6.877017057385833,39.40063584056696,36.32668603914119,36.16865022703073
2025-03-12,1.2039340051181622,1.492242887022375,1.7856078111630218,1.967273655798974,1.9339474552354872,2.0909687017709415,2.7790738605564145,2.224162054316731,-0.1821904113005936,38.22029122118222,52.77425514491905,66.96164576266082,7.55146256952184,6.737143496415652,6.831879423728091,40.44423799554326,36.90295376113767,35.06024975874492
2025-03-13,0.16933401405946424,0.4568917696835109,0.9703532487977448,1.5365370908279707,1.570526563233634,1.7443093185347884,3.3647468308834254,3.014742710128425,0.3829226210384508,34.48783184804403,47.26777856915851,59.688080628596886,6.998160263132491,6.127801349758119,6.204673707285216,41.01172766807646,38.989630786994425,36.90884006072409
2025-03-14,-0.02856460996369993,-0.16772037508596882,-0.31656563220377487,0.9202751769535592,0.9517093401049094,1.043957029011203,3.982492747301127,4.062948642173177,1.4671050699628458,29.07764190521935,38.929354786276996,47.85956876400908,5.948799409452612,4.958373891018039,4.958008649784689,40.44826078314184,40.60229986496513,39.35529802030131
2025-03-15,-0.34352922833508087,-0.6148444034687254,-0.9206582028699649,0.6694362109656578,0.6606154593818533,0.709633472280059,4.0752278661492225,4.430134872208813,2.0870954960614885,26.63538951168035,35.2585088412295,42.11332987750987,5.516339425220281,4.441562166809274,4.394364777326979,39.392186408543715,40.91527421165537,40.11161983563056
2025-03-16,-0.3965176473172967,-0.7116326845756872,-1.0991678516157883,0.5119385699427604,0.5065218679049193,0.5854489494075684,3.642667485563191,4.162588039615268,2.3049288913890416,26.45524979504495,34.81508433574903,40.11642484704334,5.228893972654207,4.139405571402053,4.157782868320954,38.91988439321344,40.774271944544004,39.91449436725713
2025-03-17,-0.2526279546553979,-0.4482966094440681,-0.7835350511791179,0.4048414263297008,0.4095065178428092,0.4755772038399075,3.160449662332065,3.8335134566477502,2.492248505899785,28.643248309003493,37.897456233338254,42.36568594436616,5.028898047075018,3.9626260156576723,3.973737950649789,38.85900273396792,40.28903439889491,39.16168781816796
2025-03-18,0.123884136135388,0.3075427358503399,0.48097489472890814,0.3215518367800806,0.32743121262026287,0.38206227942447596,2.6515421565691066,3.3733870501868304,2.4328239246100933,34.46830584921138,46.60176270830869,53.79173096403122,4.8622699146624395,3.8304829890398127,3.83013760143011,38.719796487950745,39.115493548075165,37.533752675412465
2025-03-19,0.38012818950687954,0.790356909103157,1.337608575449221,0.23958624725752029,0.2626545876688288,0.3108765174125334,2.2836222546639156,2.901221792090223,2.370120958406166,38.16413941949598,52.28410157621115,62.05090350307978,4.715493431397444,3.7200320563459828,3.7005497247564114,37.96813198437515,37.66490399053158,36.57602838671479
2025-03-20,-0.012797547822143167,0.19376154734546303,0.5185862642008057,0.20601977473539038,0.22600718534070852,0.23152228876881864,2.556825219822786,3.3610580845403377,3.0625938851615415,34.56538135444748,46.785495163941725,54.83328348499258,4.644874981060289,3.6395980037304216,3.604528135107723,37.31286712601367,37.92536089496591,38.44238923839033
2025-03-21,-0.4362764712323669,-0.5195779242746258,-0.5882137770188455,0.14203174406056665,0.15511789478006477,0.1410850657888531,3.258146263332027,4.371050451425056,4.014487892019568,29.619779058372874,39.2037642874595,44.77620664761662,4.5273651236408465,3.489511028024366,3.4659358378547824,37.24472116231833,39.11366248045815,40.85465072248011
2025-03-22,-0.6120629475269347,-0.8685241405405801,-1.0440581849279837,0.07944936714921738,0.08037088894124074,0.01313242563390349,3.4865683476174243,4.715701370596525,4.315191435748771,27.263109977585042,35.673165644933455,40.54735831983922,4.3492690652788575,3.321537626497152,3.263330304999584,36.86831693516176,39.322485133462756,41.50374194166187
2025-03-23,-0.45047764285552583,-0.8353769931994287,-1.0791973320491655,0.07047593004714159,0.07846742160418768,0.054411930909638785,2.977318418348007,4.075983368696373,3.6905544478943098,27.461784243786408,35.78716215834442,39.91105891780881,4.347344452991878,3.334399401009704,3.33727850395468,36.115215223483794,38.508639555922954,40.74360205413639
2025-03-24,-0.18282216862649747,-0.5013148616263453,-0.6650093603483578,0.11876393929562919,0.14694905176551654,0.1980818219912211,1.9628984584440254,2.726229925090556,2.4247433460828622,29.824196171953382,39.12368225325903,43.230684283937606,4.464606677886053,3.4699662221326344,3.5559653528865303,35.88091546984692,37.34312379853104,38.848396207017636
2025-03-25,0.31218102442980894,0.36879205322063313,0.6607211412416626,0.12162231892982021,0.1678532028026973,0.2871491364096762,1.2639778976071299,1.6499013732679977,1.2313117745171809,36.05938877454044,48.359435751367364,55.04418014352091,4.585910781308053,3.578805716905104,3.7118121501845667,36.24795348750524,36.20081012225574,36.632172090672555
2025-03-26,0.5983260078993541,0.9579869776310607,1.5991916002121878,0.1201092921681479,0.16712283228179609,0.31415987292390873,0.9275266671583262,1.0494907303577359,0.42936615767216796,40.15316639316107,54.57176314510453,63.78664173105501,4.633989651958546,3.6024789064948055,3.7784841781564285,36.645683829233356,35.495386864664965,35.55473368136166
2025-03-27,0.3368165708078604,0.4571103005368686,0.8268822909870637,0.15030538466498436,0.1867744619152639,0.30298273526068525,1.6054493347735077,1.8965724992363047,1.3141596194717744,36.60388700186324,49.18404207538658,56.88419696131485,4.721009557487431,3.6104898813335486,3.7789488721190385,37.27411735637829,36.61683978733462,37.45988332910375
2025-03-28,-0.09732013837488492,-0.3875336718201613,-0.38675944824244635,0.10976298906640325,0.14403652905574535,0.2283183596024362,2.717760796510024,3.3970912997460574,2.8337793939842943,30.89018373450341,40.57464697834813,45.8624281693087,4.679062289589736,3.534522691002569,3.6874328435311567,38.2040964896428,38.54969706079589,40.298832293148045
2025-03-29,-0.25640837321925397,-0.6664451831492283,-0.8948582271352883,0.025870457882056226,0.04578328068133575,0.08903827534915766,3.3767769686340374,4.212705201704356,3.537102319504063,28.673648577954964,37.21636592561716,41.205069954566675,4.530415754967624,3.3742842569311193,3.466587709069867,37.19179218763929,38.24115087845652,40.77940931494928
2025-03-30,0.07631805790238343,-0.4046868889730982,-1.0442056641882846,-0.08296391489920352,-0.07203338767802359,-0.05448903427220161,3.657964559711751,4.528828039236921,3.8908038201267168,29.020617057255592,37.20300028736193,39.777043035192854,4.2992553369673105,3.188580055419589,3.2174795348174636,37.59261308742972,39.8428975655811,41.46640617123092
2025-03-31,0.4203859729677624,0.062074856745140634,-0.6881292716725926,-0.12485313188923167,-0.10895769800347284,-0.033872303546387025,3.5586039749839524,4.1493645556528245,3.5814734534862316,31.496413770038284,40.58273159293365,42.71823805212264,4.209786331064424,3.156132384357071,3.235906233611815,42.74885045131998,42.172281037908085,41.38787783767639
2025-04-01,0.9478883398370231,0.9840665320460622,0.5857204749258398,-0.1678774360538473,-0.13208192262807733,-0.026106177623529465,3.5113986950742264,3.315215627440301,2.290426164238856,37.41262774003667,49.44353073449898,54.45378084448344,4.1653963348570375,3.1652065092259924,3.2293450191527664,53.11349388032885,46.210106819139405,39.66038940919444
2025-04-02,1.2758230007993725,1.6110375233713854,1.5998237201946817,-0.17554384346329813,-0.1512192280814355,-0.0358042353018586,3.910834394184759,3.10352575856789,1.608364695393484,41.60602130841981,55.97576538104287,64.12505008109167,4.234987713972083,3.206378656687273,3.227588097459942,62.67354582866819,50.174259951770566,38.91368309864921
2025-04-03,0.9622199029948851,1.0477406431515437,0.8142032971335091,-0.15311064187134688,-0.125452911564871,-0.035084979211967404,5.302588069866803,4.554298881981101,2.552625461373075,37.69760371853286,50.2102497864109,57.07895975061761,4.312532143319473,3.260448214435544,3.234409756606766,69.04466136017719,54.545721766745764,41.106263612058875
2025-04-04,0.48785073924421574,0.19951856274800345,-0.24744438877610087,-0.12133009604011592,-0.09926723789230521,-0.03659156937711649,7.11133031846009,6.573581135041301,3.87839171453603,32.36312895482239,42.30531320327517,47.47628229642164,4.4904699406188096,3.2915985066178215,3.232799458226817,73.4418546335186,58.09227939583487,43.41841399268275
2025-04-05,0.0419360988143706,-0.3944123083797802,-0.7046683178039629,-0.11996826852557302,-0.09669877807125793,-0.06694698314984918,8.455464721597643,8.292183433087137,4.500399669938901,29.471642449022912,38.332449704037224,43.20837905016687,4.5684639579739015,3.2850391346449945,3.199640029847042,73.2122005414376,59.153387614835594,43.60024415390813
2025-04-06,0.009993223842172258,-0.42595797602887264,-0.7683178886296588,-0.10650120388529018,-0.10044251444061693,-0.11383839105785526,8.6772005184354,8.610463980577396,4.043500410336351,29.339633030023037,38.11059703733729,42.42118964339904,4.599653537558293,3.259991525420598,3.135543685094933,70.02894043728942,56.51752372374585,41.62083187653777
2025-04-07,0.42203298263333927,0.03989668193306258,-0.44230818401734345,-0.16814136801809748,-0.1569514891084532,-0.1844233419341384,7.932488414626169,7.954884961914899,3.260213609121431,31.673671335641508,41.168597405413756,45.017371287921286,4.437233927456797,3.143157207364884,3.032137862649111,65.64215776929196,53.92949794038674,40.00369493784306
2025-04-08,0.9142961682766173,0.9383378411362056,0.9780616335225737,-0.22499325842322881,-0.19094482636854085,-0.15785936625676827,6.564902028069082,6.308662585818464,1.7302924463831943,37.936450103286134,50.65013344075161,57.85439107659793,4.2195206207689395,3.0369167228714202,3.0640227380287826,63.38223414299786,50.50222750624123,37.30022206969224
2025-04-09,1.2002510804639168,1.5557207187559745,2.0040674986735816,-0.24874845427519673,-0.1846735043455361,-0.1345830183159037,5.042970448973163,4.339356292380803,0.028309498816121655,42.146236260204724,57.23217127973686,67.52330442849366,4.116911421482372,3.0288902826576454,3.0843971688977105,62.07000103235887,48.25929196380234,35.243460027447476
2025-04-10,1.0000899403022914,1.090933026272584,1.1832415889922028,-0.15637903371634101,-0.14005732753772465,-0.11872899864332978,4.376456412430039,3.672782723982859,-0.3379001990754408,38.259216946584964,51.447864752679216,60.074168183590025,4.130728309702043,3.0687828533109895,3.1165781777518022,57.506927680811906,45.963627801343705,36.13181991806914
2025-04-11,0.6138199629663369,0.2901786689303247,-0.044755232634744235,-0.10667050458203522,-0.09408869736345556,-0.10026401245350391,4.213579069555795,3.7274271209200758,0.20411081315717783,32.57970449374814,42.820685974386265,48.64342188346127,4.098401913169637,3.110382498209273,3.1515315604607186,51.87420429155245,43.885053151359244,37.88738359108057
2025-04-12,0.5774680328617129,-0.000608295971108481,-0.5556202915566076,0.04342355844251146,-0.055596676665613784,-0.08143515071834928,3.988596678971174,3.5299579383026005,0.1813752330454744,30.17316322657069,39.07186619340581,43.575924063322866,4.261111330913011,3.166921342418007,3.174336189237496,47.836068816822355,42.5891795290379,38.485540668359334
2025-04-13,0.844407252187477,0.07379456755005762,-0.7155704597181999,0.18095597512578088,-0.02353802310810637,-0.09217068417835148,4.030558416816062,3.712832941247953,0.3360324912048659,30.067854929146872,38.48660233212201,41.64193289080947,4.393109881654821,3.2082205373732737,3.1532532157976334,44.76301459985107,42.078335363535345,38.36715171829321
2025-04-14,1.2926549271259533,0.5915456321121743,-0.2164950440936759,0.27775703534567575,-0.015240512990463227,-0.1162241810826903,3.624664340682268,3.1371489499583496,0.0868140189060899,32.98815850544843,42.427873849047415,45.81168867784145,4.5302670533559395,3.264154245947949,3.1115218849711037,45.02627487451953,41.18698167950193,37.18295971180936
2025-04-15,1.4832304972600916,0.9936718050890803,0.4817615870000219,0.27396180277523324,-0.04978804307842718,-0.1505480441402872,2.870628501282854,2.2432139865398604,-0.26667782815298663,36.27686602610452,47.25890869377482,51.790817245952056,4.469197781407007,3.2262741008167843,3.069303289481909,44.266481427560784,39.845161125809895,35.772220839812135
2025-04-16,1.4688925697885429,1.3074574454083434,1.184271715019718,0.20226298943183568,-0.07965154975569429,-0.12784614636308406,2.009326831336971,1.3063436524479421,-0.4964187153554995,38.90342176243784,51.50697803520635,58.25932721660558,4.334611990727117,3.1631518119490796,3.0777826272983853,43.31129532150631,38.72693960369685,34.95946827481508
2025-04-17,1.0817749416012021,0.7268056025758409,0.24501380211117674,0.1620984263128873,-0.05930465859271763,-0.0987328736172424,1.780918404607605,1.3507674818098523,-0.0928158236550048,34.66157168701772,45.12450587452156,49.6175996827443,4.394220284029656,3.1935631851449195,3.127681574379555,41.27008393428131,38.50144772389803,36.948430741829924
2025-04-18,0.643822441762256,-0.06045671048029264,-1.1272170576472318,0.08425219213783665,-0.060602855319180325,-0.09543271749747705,2.245868177491081,2.005285940619551,0.37329450557728205,28.344304702780377,35.66018545809888,36.82447347910013,4.350397960962889,3.159070024280795,3.118941848241897,39.75268851074914,38.55055287849369,39.042232160138276
2025-04-19,0.3188664994093251,-0.4397904275896433,-1.5720023335585511,-0.04879728359834369,-0.06310945559746299,-0.08879360160849374,2.283079340308444,2.023088684103679,0.4471119614920799,25.910597784257416,32.27143771311524,32.47576783154921,4.228082944612954,3.1382606163627726,3.1374874471964334,39.0809863221022,37.9878784686193,39.5243064972862
2025-04-20,0.3385932278426729,-0.33037635791764874,-1.4351574104702172,-0.12391119612421286,-0.13404949599971577,-0.18284414401084362,2.295750894684562,1.9585083400385994,0.3428312476100481,26.659289104930625,33.345734172696645,33.26276267705976,4.14539434521656,3.0217822980847413,2.9762023618943414,38.87134076042699,37.485581089450356,38.98188994245246
2025-04-21,0.9699459007730723,0.44870954177205574,-0.7150738735535246,-0.45440163454296983,-0.5260377113125138,-0.703945024051477,2.1214874374795047,1.661380117591105,0.07509308394730407,30.594662680134647,38.93005402247269,39.443154231865314,3.703301990814947,2.449849883510975,2.213564187998611,40.221894443451674,38.102264083838236,37.780298613889514
2025-04-22,1.6419654266283041,1.5919713430831086,1.023632550112884,-0.21896605839639421,-0.27656842954865096,-0.47365860753938444,1.6141161697595063,0.9949403008309511,-0.4549912423873874,38.28561877244703,50.579191597783534,55.48158811280538,4.280543388492208,3.0090554744295885,2.6685045704252404,41.45336592218247,38.017168852777054,35.571811972403836
2025-04-23,1.7233672737625805,1.9254611499257508,1.789006127928378,1.4001642605137918,1.7876102632637196,2.548780082662165,1.014132774436188,0.22764968217562892,-0.8263479024581345,41.17522233648819,55.24705651401527,62.61378835143886,6.976442511290913,6.403653386760173,7.4753529130216885,41.484738113969705,37.638368116408465,34.27506139000646
2025-04-24,1.4978783946437384,1.469379501519848,1.028637634184008,2.9825914042322186,3.769604770129496,5.37735444195646,0.578735689964692,-0.14479025354379044,-0.7171180913332117,37.59168069018409,49.876134576442055,55.76806940504969,9.507600760481179,9.552114461255586,11.914102021689121,40.16774603942206,37.44863864924443,35.08703502829313
2025-04-25,1.3141996494646173,0.9236907177330994,0.04796246570806086,4.094812156087849,5.113445863257675,7.239876423875085,0.6495002748407003,0.11989004206177051,-0.35953317660566114,33.23411177025253,43.098051864148744,46.696389923375925,11.27870504081417,11.661355412138983,14.815405633399374,38.32663329656185,37.34021965629048,36.80524885615245
2025-04-26,1.4883451744228908,0.8922316922757675,-0.3650612478268627,4.4391701325819,5.544405455908743,7.85215100562598,0.6637072302529221,0.15749680214611933,-0.20180346881087496,31.65801919367699,40.46398359593623,42.469045339201166,11.79275423782806,12.28011033393532,15.69317057409237,37.67251489401978,36.81981625582435,37.411992144486085
2025-04-27,1.695276180810631,1.1111402032168327,-0.2782134564899472,4.024344462709004,5.021799427173852,7.065804884256484,0.6343870575200261,0.0663548663580034,-0.2506281392330333,32.29071202116027,41.262108204931515,42.72325655321257,11.090802342342796,11.382480451175294,14.38630622188567,37.05906341571678,35.575106426729455,37.067413995752894
2025-04-28,2.0821960084333417,1.6739296423095054,0.2777340227422789,2.818943874576245,3.5183176258238733,4.907522325091719,0.6085305754239075,-0.05051005532709959,-0.4029689898985053,35.66467051391937,45.935514567897386,47.26030059607458,9.160112266635156,8.918225405694278,10.921383995231519,36.839792039911714,34.20333696763446,36.119875551225725
2025-04-29,2.7066054706146536,2.662692890184892,1.7027180163661422,1.0660803175672577,1.3075453463383906,1.7427809435701167,0.5126031459454596,-0.15686482699572896,-0.6217827949167265,42.35729710659602,55.85939101678907,60.13556245011259,6.425288051372471,5.40828446699729,5.9454099264401155,37.88579921188605,34.244901604220146,34.97102404797524
2025-04-30,2.896689342930289,3.1649167426873537,2.729808038010649,-0.03740948257786744,-0.10629494883113588,-0.36502574343336397,0.22725153949629398,-0.33866217210783156,-0.7772193073550883,46.401893857451086,62.27402275906132,69.8033816839346,4.818626352022518,3.2397798743260386,2.664282003559462,38.05728189746778,33.98281105702175,34.3410779283425
2025-05-01,2.318481699391855,2.3320281305400203,1.8015786691883109,0.14575004167454783,0.13578216298020598,0.083626684533063,0.2510565635312532,-0.1759266138338093,-0.39094603626442886,41.484984850654534,55.20437726170963,61.39382777697151,5.170686956213598,3.6352969374465407,3.3575401882590246,37.63020831041784,34.55081959956175,36.07885424955956
2025-05-02,1.8241638078207532,1.415878087436801,0.5239809357828418,0.18253559068483638,0.1592822440828365,0.12049992980079317,0.4163041838221681,0.10417202945225668,0.07149186020026521,35.24708461163701,45.93873781331021,49.582091855380675,5.085252784226994,3.6013348278008985,3.4029196504586405,36.85231227371884,35.13406489645373,38.17536473511327
2025-05-03,1.4653271868157092,0.9652440606259395,0.08530808274256377,0.15801380954961652,0.09331921782000732,0.03922743435109673,0.48567562901380745,0.21575258192447505,0.21978453571207002,32.50262972916017,42.12013929408847,45.18926892683318,5.019479895315113,3.456859912829542,3.2540631801150517,36.197036764667125,35.274204626301724,38.8111688896368
2025-05-04,1.70270879915898,1.1339399863970625,0.08095193890787795,0.193878062743987,0.11708951494680987,0.14704786045143814,0.49007692055004254,0.19889909150116022,0.19681595990639905,32.452529773930195,41.98446902326611,44.60474239191214,5.142310800942528,3.4712143333493617,3.3904613849633836,35.93956162404447,35.006219182835196,38.540042825230486
2025-05-05,2.0056256106138837,1.5522085809208501,0.47341824259709564,0.22607778920547797,0.15456697395411723,0.24235506794403858,0.44478210394107703,0.04630943669659397,-0.09308089243640116,34.293007199389564,44.697568089575356,47.650787508346205,5.278832027602338,3.5373295251654593,3.5344058506726115,35.75151476468551,34.38041600127138,37.199806886011125
2025-05-06,2.537259298839574,2.4824744547825177,1.8299895475064096,0.2235862638271879,0.18894852037840398,0.35508229342868514,0.3312844223331802,-0.21000609235211837,-0.5332014349474716,40.6258782730447,54.15367852718001,59.99953768812407,5.3577000029874275,3.5984085200642,3.710208674556897,35.93647277645334,33.762025072125056,35.21372603416001
2025-05-07,2.708758997885477,3.061573912721847,2.8370600978321505,0.23600392678159615,0.22583204354021388,0.42790482831080945,0.10097836014667864,-0.4417834855545638,-0.7750426959692814,44.811934205534605,60.683244328160484,69.4800408868398,5.479055971455345,3.6975299049029555,3.8306921781262298,35.783451168790855,33.372934736934404,34.25071970821901
2025-05-08,2.1695679640345884,2.43362784024823,1.8667851131731956,0.24324078564174792,0.23818218803177174,0.4278695673946756,0.022182560279057868,-0.32430566659934096,-0.5094381969151601,39.907834323108204,53.59616660891289,60.61722617110889,5.584055692324903,3.769800107407503,3.8377108040727697,34.861336109427924,33.76227509478571,35.61050136989152
2025-05-09,1.25597740849865,1.381776904895216,0.614051457216928,0.2960854917186459,0.2888645336187722,0.4677385904875895,0.1832408667068353,-0.020083698914269955,-0.007375833558799353,33.340517223708524,44.21742817744483,48.84890315321972,5.664649353708482,3.870318140642553,3.8961624005000135,35.23545891006553,34.903504920742876,37.75309021263537
2025-05-10,1.3085407478242053,1.28309531401273,0.21291006800375067,0.25849705072683465,0.26388876710566384,0.40540605161732035,0.3697503291507572,0.16238820940332613,0.20239453966210616,31.631903067093994,41.31851143951127,44.674559078637216,5.413212625135401,3.8097176299704936,3.80020208247266,35.97004426856463,35.559000357974156,38.624034208722016
2025-05-11,1.2667402467038058,1.2581015400932816,0.23511611515896072,0.22999786111118536,0.24786554406253666,0.4019073674601665,0.4597784002504067,0.2137914726819675,0.21150340794651243,31.601052287304114,41.13525886838747,44.3939373382664,5.331016858220487,3.7630795664050702,3.708049903800857,36.45586368925244,35.80137939373571,38.547456382191285
2025-05-12,1.7881952177742513,1.7937803770281473,0.6985492992777578,0.6127377323053219,0.7580374789387667,1.141730072724162,0.5999972313436426,0.21523691581869034,0.016009302004916067,34.283797746573214,44.67101725163685,48.19731500631476,5.901750805794646,4.499160482649556,4.780527249500504,36.70303355355504,35.48134506603057,37.534300239411394
2025-05-13,2.3648550150398666,2.6531462985128065,1.9649577135415932,0.8760811982800231,1.127700760517331,1.669980814190211,0.6096377418614186,0.06317779834582156,-0.4546121460576878,40.11336387754896,53.26478014338189,59.65961332455065,6.262941284918622,4.987154882818411,5.523834192040118,36.90383018187561,34.87921111632593,35.48338208941688
