,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2025-06-20,-0.009167283775643695,0.12501297957257249,1.6188367177818064,7.78434342097354,1.2036882609609012,0.3430614825392905,-0.5705043733294287,-0.3518772188731066,-0.5876238681002077
2025-06-21,-0.07143007742885565,0.125663695582912,1.5827005790496955,5.694958737142154,1.0227269836639798,0.2480214942229258,-0.47313514347249797,-0.5208562274221789,-0.23057597905921323
2025-06-22,-0.05385259743342424,0.09467316320169405,1.5382305935792984,2.235319332012661,1.1869502961049057,0.2260169616350633,-0.4252418609986316,-0.4552548886848663,-0.25787337086583245
2025-06-23,0.1176553037343997,0.3747912101589574,1.7135739909806886,1.6041644417041474,1.4272521167311458,0.24886347817080853,-0.6272904409534782,-0.44381814014894216,-0.6590326971504066
2025-06-24,0.031369972231660624,0.4109260757464911,1.4882664110831485,-0.2249966050526335,1.6479447398999492,0.2346284725572098,-0.6593042845241429,-0.29811438748060964,-0.752658146527213
2025-06-25,0.03413753878231664,0.3842482365409375,1.1487393031500015,-1.1917370471786064,1.7430131062898557,0.12303168518152645,-0.5629154256877709,-0.373884683007847,-0.7134495989674551
2025-06-26,0.03411254600932652,0.31936696387246555,0.8543988183916962,1.2365018242361765,1.738773642364536,0.16788478530823148,-0.3600910268857435,-0.3914054499729178,-0.4983958957440598
2025-06-27,0.08130322653500738,0.16335402448582065,0.5361615618392097,1.388961756359471,1.6404046869699973,0.28824173213920934,-0.06766491406119061,-0.2771105157116078,-0.2698084616513992
2025-06-28,0.07549324920019737,0.09222313120926172,0.404817454097162,1.5402744748399184,1.4912455331959167,0.516597806340893,0.2051036371667303,-0.06793929604949579,-0.09783121116835128
2025-06-29,0.002100662204124291,-0.07556350304483767,0.26208872706040265,1.5390672524129279,1.4134530831498058,0.6801947127704715,0.19467818199136358,-0.04832021162151991,-0.28935903457111006
2025-06-30,0.12234568171526287,0.08736438610957381,0.617792512041952,1.6077303650018029,1.6805808183381676,1.1614424787446571,-0.10512824191609477,-0.08705166827512587,-0.8377680741747044
2025-07-01,0.2056038687122915,0.07987972789651335,0.6016767017163437,1.3869269593967282,1.6569330215430054,1.5198094600618715,-0.23703815582263632,0.03718390804913002,-1.1092894792552617
2025-07-02,0.29438203682490116,0.10850844583004601,0.7493438560056114,1.2753622971611336,1.8019409087072247,1.7996469787099891,-0.27207764876648877,0.05587668840813075,-1.1618004636733321
2025-07-03,0.4549649578716248,0.17421634454707616,0.8480883023479803,1.2696908220835,2.0808430044587727,2.0072014305481756,-0.2747576232814303,0.14647901769597213,-1.0517484625155278
2025-07-04,0.5699922469620178,0.29005676976135425,1.016413791223732,1.1818324386303383,2.4430747680339313,1.9665586686149061,-0.24571242625101022,0.23858523480457425,-0.7994062901361356
2025-07-05,0.6579292128853034,0.4438207908331598,0.9713499220990185,1.0186589937990544,2.6950754617685777,2.1091212812591023,-0.08022024295940534,0.41594093365221896,-0.368021321243577
2025-07-06,0.716325704360551,0.5591533856510089,0.9801995560675406,0.967248212983884,2.870677075553344,2.18625487115356,0.032349760418641564,0.4012655241185814,-0.25706370258205696
2025-07-07,0.8614846485562766,0.9640054291199063,1.0790362885979898,1.4942558593426285,3.0825841867204464,2.258980045397414,-0.15457468035654803,0.3704854912225167,-0.5095009340127964
2025-07-08,0.8375562528995742,1.1825495148707266,1.0052900753508034,1.5779970534851662,3.424815800857156,2.2346342065109805,-0.14187555933316703,0.31203458172631593,-0.5280133658154695
2025-07-09,0.8581761625420382,1.2902005322768046,0.784238941828345,1.5275628982566722,3.4753902978567432,2.1491742061718635,0.009560918938611957,0.2607075532905104,-0.36617310956607413
2025-07-10,0.7311979196763032,1.2576735433623736,0.5734138339188085,1.2542244856945606,3.3216070453527062,2.135249232981071,0.16256297572369185,0.2544853976360172,-0.12267507185059978
2025-07-11,0.6695611563294998,1.184502378228221,0.47654553322539184,1.07710408310795,3.129452937307766,2.167633099281347,0.4858565715409653,0.2918704474090275,0.22589798785665566
2025-07-12,0.4287181543748746,1.0264649265115546,0.36862290689616006,0.7105600284924821,2.74889695548052,2.3227628874950015,0.5527884023782014,0.203387717075907,0.42527930307885525
2025-07-13,0.1769121884398712,0.840295162531055,0.1726452955840513,0.32425008825446894,2.382669539069467,2.4973577976282844,0.5519272819754066,0.030983902481161278,0.3502427617883034
2025-07-14,0.21457613309271378,0.8461289006213216,0.43270084958426114,0.3662895256768089,2.146846054095359,2.9196885955721075,0.41968399382187693,0.015034485931417992,-0.03181994112127552
2025-07-15,0.2472595357132912,0.8065189338838191,0.5850991237823628,0.2893631876423904,1.7833650324290908,3.2536941943398348,0.5495216721520146,0.11798482983662054,-0.11636983317207662
2025-07-16,0.32717843561794396,0.8949202640848926,0.6598653491039927,0.6027123531728001,1.6398736843263946,3.4307779111681946,0.7111195630026161,0.08484804905842606,-0.0679155780681054
2025-07-17,0.454922378118836,0.9520401847146709,0.6517800677041136,0.9726571657480767,1.415355861014167,3.475348691222608,0.9086844993612971,0.19239695773621643,0.0555881413326166
2025-07-18,0.5331650129645819,0.9179084980200145,0.7481276351351069,1.3050991853616107,1.1648097323150304,3.35906730811391,0.9985251338360847,0.27767491865793936,0.2850941678192385
2025-07-19,0.6105574951398008,0.8526908184472566,0.6746278921220711,1.5007977574092422,0.9998785566800992,3.4060070210935423,1.1474753329409697,0.4084473942546637,0.5634691054966166
2025-07-20,0.7523437237673022,0.9002414367278382,0.6469855815845494,1.668819648620209,0.9234562791089137,3.1793141888563614,1.1301399268749752,0.2342805769147211,0.5425523766590723
2025-07-21,1.05782673798225,1.188527088640415,0.8389721294877501,1.904217868611005,1.0761314715623396,3.0204483212035345,0.8313848510790693,0.26026078137598724,0.1873431917441875
2025-07-22,1.1700230745708182,1.2724174813498115,0.723950092982039,1.742589517584155,1.1659563211205932,2.800985046042225,0.7335170850035355,0.4019044621199556,0.026677735118871462
2025-07-23,1.1317789203234692,1.2220823665161025,0.48630424765231883,1.5499816482164221,1.1080378425689261,2.2604091394901533,0.5784631775473859,0.3445433920702869,0.054821276454858146
2025-07-24,1.0869745853904902,1.1961814702867157,0.45501099639585196,1.3685366085960329,1.1720961804438448,1.860245010257859,0.49614839928824,0.3051761507450885,0.17767900272230827
2025-07-25,1.3493956109908425,1.235768594165067,0.742730460244055,1.4438109736313234,1.3591578660061083,1.7913713570548955,0.6544128580028101,0.4014556648227874,0.6712825594849018
2025-07-26,1.5492675238086848,1.1760780056006281,0.8925791708623761,1.5715660022775104,1.3171151242758754,1.9986331085477969,0.9112384754990159,0.5674862287982532,1.248094104887728
2025-07-27,1.7329398456888956,1.184910612616842,1.095713336100827,1.7627421516213888,1.396100906194821,2.2208192092388104,1.2125099985784413,0.6760752533756218,1.444299291642755
2025-07-28,2.1049780278183117,1.4697245256378264,1.602224460826168,2.2031473172800364,1.5960748969625356,2.483033977985516,1.2266955444644434,0.7816937626930309,1.1911843210768451
2025-07-29,2.185629353169754,1.6178888366516306,1.7632637967976221,2.320376202550221,1.6042627229659503,2.699050680502562,1.302649411358461,0.7587582477193116,1.095742159557967
2025-07-30,2.098468124173814,1.59563168267573,1.6951647911722942,2.3113036764498314,1.5648779457792876,2.7558685357761665,1.3244447298011892,0.6870327588666636,1.0334548235140801
2025-07-31,1.9662167413206675,1.4957596531723616,1.5140334091324728,2.2211507983384347,1.4634253630138019,2.712940753146847,1.4024725331350338,0.7770805084952044,0.9771234817793801
2025-08-01,1.7945754416650699,1.2767643006566631,1.4045347659175538,1.9953700346561618,1.2626815227335917,2.478117290739861,1.3319125159266603,0.8017620710946676,0.9783121734479955
2025-08-02,1.4287713609536188,0.9383401089552627,1.0280781803985177,1.5880205402094707,0.9581972472286095,2.095290070154011,1.3018712421525371,0.7811589878583584,1.0553904362008035
2025-08-03,1.159366203047557,0.6296057650865071,0.6982429342832717,1.2478455260547958,0.8114458900634841,1.7232811360246758,1.1168464282297579,0.6141764665266134,0.8381325373893594
2025-08-04,1.0145665326198587,0.6747700750842325,0.4976163006025631,1.0456964022566684,0.8873118901758755,1.676282483884218,0.7722279602429423,0.520030620884226,0.23693399562876638
2025-08-05,0.6272959439378132,0.5696797010539304,0.09427619496076194,0.6612559597933955,0.7887647986040595,1.5574346755277375,0.579211647730915,0.4037018523360742,-0.14636051842644177
2025-08-06,0.35096601202161104,0.49143023491248566,0.026330618905039918,0.4956633622031935,0.6724176387708938,1.4370925742620926,0.3896843972931953,0.3855254991459809,-0.273593570322274
2025-08-07,0.3637072657614143,0.4666992878190339,0.12526615261203192,0.4954651133473623,0.6786463822112265,1.5970803112487955,0.34970765989618,0.3380652157409872,-0.1819014505358437
2025-08-08,0.511777047600118,0.5070383110322327,0.42797937176295586,0.6592957351267345,0.674779624481709,1.8680018581675624,0.49282673754230266,0.3945887909899256,0.20669745709227497
2025-08-09,0.4826955596397403,0.408497996064752,0.5351611953367151,0.7542257425836982,0.5158105999070948,2.02867216000621,0.7574996955903941,0.5214611774774669,0.6585584181615921
2025-08-10,0.2769225653612547,0.3747793218234783,0.5330783775398975,0.6006903973693237,0.48247665782203486,1.9650049194390253,0.8644505729512469,0.5380275067364843,0.7219563177520495
2025-08-11,0.3234338630240994,0.5896466425451361,0.8428695896189341,0.6092199473545912,0.5716855909116542,1.9656914604802742,0.6514223330234876,0.47190852849356935,0.24954131953443984
2025-08-12,0.09145166897579317,0.602151421391575,0.8316183987599847,0.4004638615765516,0.5820057327659351,1.9591616024322818,0.5270495833519953,0.440525354906837,0.03567125994275595
2025-08-13,-0.11704380878181642,0.592917275426635,0.7667904745146834,0.26880779196883536,0.5780655177383068,1.8105240854976494,0.49780708657093203,0.39599702552608634,-0.03707642632102923
2025-08-14,-0.2228420485862579,0.50570676569725,0.6282498222955272,0.13852254501032848,0.4378764933721034,1.4073058047578204,0.4378879632356824,0.45143786581774004,0.006995878094927694
2025-08-15,-0.4060775179744144,0.34646671483416425,0.5284857973137153,-0.03968918141773983,0.23817296251455825,0.9186769241787691,0.38930609488624196,0.389758140004262,0.1818242232847413
2025-08-16,-0.6628717113011874,0.050755319767110035,0.467671562263658,-0.34565024894481056,0.044060840394261544,0.49609975474857226,0.3362854844494115,0.15360730236200887,0.5520907138869859
2025-08-17,-0.6182965400081996,-0.1451134270435776,0.46110954019785555,-0.3501738905725095,0.03773881108385064,0.41732852105905743,0.29507494452440114,0.16574071835230741,0.6451935000159186
2025-08-18,-0.33857047710131094,0.10572154562931951,0.6461697297094657,-0.14719818980026605,0.2483443280926902,0.5910482868123504,0.06589363588367654,0.29662109002135073,0.08118175296597156
2025-08-19,-0.22427234454440073,0.18622314750949587,0.7217608114388684,-0.0853840229623558,0.2318853794262216,0.540935934112364,-0.00045573783171030805,0.42608601857815426,-0.15145880347082633
2025-08-20,-0.25338179255599713,0.15717918450748128,0.5325685800183018,-0.1348110074440442,0.18713859372470937,0.5687506473553593,-0.09562827501120429,0.44705405084493344,-0.2307205072290557
2025-08-21,-0.13980952701827673,0.02305917023653084,0.6123367808148384,-0.15270144279860254,0.07218150817131744,0.6419867581945463,-0.1746637432109031,0.5129710330502113,-0.0749771103515241
2025-08-22,-0.0485525621450331,-0.07388749336789228,0.837880768633406,-0.20130161910010022,0.11500628487173806,0.5996498093576808,-0.19561477327806975,0.5005848827927476,0.31517244222107393
2025-08-23,-0.16189245183550913,-0.24736134268550605,1.0589108085654595,-0.4595694212392417,0.09048783699957394,0.5812383318222182,-0.20656147075358294,-0.06602745747185541,1.297301739735983
2025-08-24,-0.09342529604624387,-0.27542318942199073,1.249806834417953,-0.7561237242357268,0.026883597826050296,0.60538138068991,-0.100295382625309,0.2922850121163023,1.4329515100440273
2025-08-25,0.20447195150417793,-0.061600739853274813,1.7190791454893557,-0.3142073527206613,0.39583902201274146,0.7562332706327133,0.05047299844651213,0.808882861074033,1.0035364639141489
2025-08-26,0.3467901453223401,0.2533247400819903,1.9406003222651682,0.4148393252635968,0.5914982830883828,0.7855688818079642,0.03546266077795234,0.918953203945128,0.31051754001436876
2025-08-27,0.39251941843679594,0.4819275484156942,1.9768516623067247,1.0344768496619472,1.0015754576580105,0.6945113376190721,-0.02333339403067551,0.9824378513802055,-0.1655340231799785
2025-08-28,0.4383653164712711,0.6114865389641819,1.981212565881324,1.3761304762914286,1.0237199925940705,0.4679112355745564,0.040281216867300525,1.0564459435792621,-0.3274190132845863
2025-08-29,0.3634883211393479,0.6678501546980963,1.995108641111944,1.2609555099423742,1.4979280643999866,0.22391376982972194,0.17994353640559269,0.9669300500957854,-0.1205541972285626
2025-08-30,0.12097666577260172,0.5764435235913928,1.8463917358482322,1.2714147530459283,1.784474306595921,0.12469724068544784,0.3356133705586652,0.5054917977317361,0.7513348861527122
2025-08-31,0.0806262476345627,0.44574286225414256,1.591054442969326,1.4717378106717962,1.2369878619453838,0.0699171214001722,0.42518359338764894,0.7675371299037711,0.7280680047652754
2025-09-01,0.3654231731229531,0.6539313113478625,1.6012880714488626,2.0493399267748806,2.237204838500733,0.03071713086546799,0.21471507602241008,1.1662004869396678,-0.3201023698695656
2025-09-02,0.41306621264774196,0.7643047406769737,1.3277440757213965,2.577149289833815,2.8367700134615306,0.13324397657323392,0.1823171307086609,1.3575529299127793,-0.6546433504234808
2025-09-03,0.2415150829151082,0.8098451103319887,0.70318024528017,2.7274057661206736,3.4154901832189557,0.2784484630963614,0.11686345731892385,1.2467212207008924,-0.6351760584133497
2025-09-04,0.23501197577927568,0.7127693370699145,0.5840578399334343,2.778295853361452,3.702412974675747,0.36680274515781336,0.08249042472613807,1.2154519494635256,-0.3087779881325915
2025-09-05,0.16312867502392595,0.5190004036911451,1.106459626907756,2.4740593617475466,3.952216725282319,0.28801401300728163,0.030991574734079524,1.0057236253355502,0.3508938659098078
2025-09-06,-0.21027325849114323,0.28041135205825,1.5148008877553067,1.670907030616508,3.8732580315488674,0.3060606571128201,-0.03889827583382681,0.3482303114648102,1.5990155354218365
2025-09-07,-0.2934708724330281,0.03408794422425781,1.8143769421570541,-0.018637571516902263,3.267331784645956,0.09812551640175043,0.0700449838696908,0.7790863486446498,1.8295772056559452
2025-09-08,-0.17059101173388294,0.11219121980922318,2.109527851543972,0.9690431977860533,3.2045676120721716,0.12365088946834542,-0.18867918431853076,1.0055716733195068,1.0400226349021282
2025-09-09,-0.07348773445934868,0.22992219410255935,2.337273177650297,1.7718771250263459,3.05209105838341,0.18257163462172116,-0.4802238641989792,0.777124194451738,0.15029449728241337
2025-09-10,-0.07053684166833583,0.21061494293688754,2.437207678310851,2.049501897845135,2.9387784982228866,0.1464889466464227,-0.6031681531503543,0.49527739707002433,-0.15145105357865796
2025-09-11,-0.12588455864662837,0.1786852784839151,2.504676291250735,2.063161987870389,2.392502784134611,0.01809533033365124,-0.5680206160740578,0.32886088923103424,-0.05297272246254087
2025-09-12,-0.2929492186849043,0.046346209937747254,2.4251146225335725,1.6079678978775087,2.0627276530983596,-0.1236726635353659,-0.5051770027953747,0.09326561083984507,0.3829487902238726
2025-09-13,-0.5214735802032314,-0.1466228261694488,2.0289389071267876,1.5511617542145526,1.3380745391420616,-0.09311274897422807,-0.49678328886306716,-1.4396623604466237,1.4558458295473156
2025-09-14,-0.43094040163934955,-0.38641671861547067,1.6658351692753528,1.2765930324226855,0.0747428279817678,-0.27937828058774206,-0.26367048532043663,-0.49761646057305076,1.4741733973401852
2025-09-15,-0.04042423241211104,-0.03113792666710097,1.6479902013409748,1.6202370041322083,1.1046182339433588,-0.12191263649458033,-0.27790066769178606,0.6816519981620238,0.3915084668004815
2025-09-16,0.12422111959987632,0.21100357667476885,1.2536842150962166,2.188271479661775,1.3538639053712207,0.2435196267809332,-0.11496383494593408,1.5470932468898915,0.06121593852794237
2025-09-17,0.14698189558274652,0.43009404169070947,0.3318101717744049,2.8235365745678904,1.6335927923609161,0.40872141476002155,-0.011162908560323514,2.0363364519139457,-0.06876602772816688
2025-09-18,0.24278814888719538,0.43642719201215374,0.2116775058391667,3.285266353024406,1.7068197127859162,0.436128977407774,0.09266215647859632,2.343873669204557,0.026181506609894645
2025-09-19,0.25585068944456113,0.33036977190864547,0.5675706856743792,3.2234366218414436,1.7110136825104174,0.3023302621240257,0.044884447890566524,2.4624167673509003,0.45002119805031005
2025-09-20,0.06442244064995935,0.2065099800140252,0.5404133808949643,2.4119150760001205,1.5149065970502658,0.14048061364180434,0.1560317296516834,2.333224398647619,1.5217460345130929
2025-09-21,0.21035074222619,-0.021649891090106007,0.5047288455629506,1.5231340061018417,0.7563078478377989,-0.13860043415376308,0.36028794632462174,2.807926389261707,1.5065695342993142
2025-09-22,0.5382526565335171,0.10845357861392887,0.661412489960449,3.0350184924910577,1.184777128564629,-0.04249763130450655,0.0659692285728789,3.386614798044668,0.4165204417805449
2025-09-23,0.5371180620288727,0.21328098711655114,0.9308257185102582,3.4986141435476954,1.526572064414366,-0.01768477166535997,0.0005578476880439,3.720670538762045,-0.03093683078854053
2025-09-24,0.47869863764758375,0.33993130632175544,1.121766890644543,3.6181157749085426,1.689666735046549,-0.15824118930939665,0.046166351083255855,3.714324677998531,-0.16974374042021348
2025-09-25,0.46445014852477545,0.4085861287468712,1.1857325326226205,3.2597007904456516,1.6224071078940268,-0.3083349120540678,0.0054973610572292015,3.2728144425029955,0.03596389628186924
2025-09-26,0.5810236407613073,0.403982336931482,1.1911721909682549,2.423438343715659,1.3809715645288074,-0.3103065679273101,-0.042669211331560104,2.4182303342945066,0.48332707696158966
2025-09-27,0.8014771630350328,0.3053413139039505,0.9949856085272094,1.6305802833663063,1.1228918383877682,-0.08396764699909186,0.10017298871492722,1.0995633615063478,1.5830256411506667
2025-09-28,1.0781616162284189,0.22317475090345926,0.8005578565329196,0.5530192301690108,0.4489707094898371,-0.017167521924822297,0.16880344467182526,1.742521696969421,1.5670535795822171
2025-09-29,1.5769119205092188,0.6149212216893695,0.8949461523803764,0.3960958448180741,0.8348336107900394,0.5887200192812085,0.0350556241728054,1.7943995259475016,0.4566580021909336
2025-09-30,1.820719194116915,0.7079177324459666,0.7935873128972694,0.5776995995074786,0.8724799416022101,1.1934263518294974,-0.03708020228596118,1.4293777601410909,0.0013120180531387992
2025-10-01,1.762193002259837,0.7423103627254528,0.4714040060969106,1.1091050394225732,0.8930069412380639,1.6314306237087752,-0.06394597403682283,0.855412350376197,-0.2829215653402477
2025-10-02,1.8933893018318813,0.6458720893562387,0.6154675368542765,1.3142306742289485,0.8559095421242946,1.9358805587473311,-0.07381066266137794,0.7514812193034306,-0.2540223686667232
2025-10-03,1.903129914025658,0.44965590572706415,0.4916048318611,1.139832181109628,0.8919454375536212,2.038881389024356,-0.2566866777815558,0.3159047939110756,0.18826618906195144
2025-10-04,1.697379173450455,0.3018038742330224,0.24022092086557312,0.6348047760797857,0.8099773327577403,1.9834839520618408,-0.14280766346119886,-0.14551681730717178,1.1934732714303933
2025-10-05,1.9278802536504955,0.07460696382070531,-0.011038966254904959,0.11933706276595513,0.35361149093303434,1.813692659293389,-0.07344350858985213,0.11559335445957157,1.116121132299778
2025-10-06,2.0673105069042887,0.44124286895196146,0.1676082299683987,0.7586374481667868,0.7789439597683007,1.9159412148183335,-0.15140096141163045,0.37850313698001964,0.07419354876380038
2025-10-07,2.0087679434284667,0.792316130755554,0.40730879507478457,1.4674066802229766,1.030157829700404,1.8658950378133548,-0.134492815146578,0.5486829647459833,-0.5138300265187368
2025-10-08,1.8096933782740294,1.0818352584495456,0.48352585430413747,1.9424522680617282,1.5167431552623099,1.6507095360247939,-0.11920505299519839,0.533510985836482,-0.7474308220636825
2025-10-09,1.660003277131082,1.2390041009814903,0.45922858188497445,2.1306607342269843,1.83113556773506,1.454832168162661,0.01968955448445292,0.4136713821998059,-0.6537338487070726
2025-10-10,1.5728983542296129,1.2316489052204154,0.617975420181172,1.8982619430215695,1.844798466526241,1.287801904363034,0.040433057075825986,-0.002593490228728923,-0.27831104262251316
2025-10-11,1.3391741170279436,1.0703054568805754,0.5448101723365061,1.5923643301345416,1.8533129130758397,1.1522970915668058,0.18979488358100205,-0.24523303519124953,0.7329119519954649
2025-10-12,1.0071053832484358,0.8103947888963177,0.42291470078436955,1.1211590298755174,1.329648565330088,0.8779385039788022,0.32801364121601123,-0.18338475165652662,0.6480622132153191
2025-10-13,1.034319973635662,0.9510512270071277,0.7620141101289228,1.529374421531164,1.4191877347856865,1.1058372275702477,0.24112969176954,0.1328926732225082,-0.4344980253734217
2025-10-14,0.8186137611541964,0.8280651497329945,1.0434836097170366,1.7411065463498605,1.415862262652614,1.2305443887928769,0.20455002102986045,0.35437689742626793,-0.8239003378820225
2025-10-15,0.46873579557525863,0.620636979019295,1.1068123908103529,1.944275952901671,1.4654084948506316,1.227434475348946,0.1550942577875575,0.4070165507669698,-0.8824607469116854
2025-10-16,0.4542496154614357,0.40953378545611063,1.1072885500578218,1.7471480981012961,1.3740460375349766,1.1736744831517172,0.13971637213731336,0.46177109155646057,-0.6240121053166637
2025-10-17,0.376939566267565,0.1652498523371732,1.0170965918161439,1.212242684691395,1.18135657111016,0.9941625591996721,-0.0296035455376015,0.3968199339121348,0.027413732529626984
2025-10-18,0.19422487261191823,-0.047610071175257646,0.6770240703210896,0.33422527755495035,0.7230123164970403,0.8295659196723242,0.024778808910370702,-0.04828551640637643,1.21759635263285
2025-10-19,0.4109379651052281,-0.37931854524864944,0.23136025918969974,-0.7898966696814134,-0.11385360467146384,0.6342330370054972,-0.051570437903163756,0.053838663093005105,1.3214229055420268
2025-10-20,0.492446899470261,0.07406886495107028,0.4097732656063595,-0.24732644451650013,-0.196851883503131,0.8242765319129621,-0.29414833929660583,0.36859276270727387,0.3633854411372844
2025-10-21,0.5794436095415451,0.39593978480653996,0.3252773261768185,-0.0010314230732652546,0.009938322198444219,0.972006360345313,-0.30315360865731206,0.4698749855924877,-0.14883152577911413
2025-10-22,0.5233309195853421,0.5173600521008984,0.4331821371120358,0.43582080424404085,0.31268099658359305,0.9912003074533069,-0.43778837839432866,0.6254411535939518,-0.28208830540987506
2025-10-23,0.5359719039648368,0.5029636894102643,0.4272501962697022,0.6106095808877454,0.26759368652690335,0.7582535292756486,-0.48265143465783505,0.4701582691157239,-0.11497351127609391
2025-10-24,0.5222419440056393,0.40746294262478827,0.4564465335290645,0.5793803829278444,0.11962821481401684,0.5013273759031209,-0.5254286788191459,0.2517047858900352,0.41973758092335034
2025-10-25,0.3413786569173268,0.21527315772741176,0.23668135362429132,0.253218474454248,0.03959979419992063,0.42730332350651995,-0.48679253729214794,-0.024814312140808245,1.4068790643810563
2025-10-26,0.36875258389351634,-0.03256897934573618,0.1768181372481459,-0.24710177172546668,-0.4913063139125778,0.41263964107798295,-0.44456935267412356,0.15370977085114515,1.3399484072678483
2025-10-27,0.40954580890524817,0.21696015624185486,0.6822174779372419,1.0052868793609966,0.008146549278889898,0.772703727010163,-0.4976868956044613,0.48082878395923534,0.24110986525179176
2025-10-28,0.3825688620645095,0.1365871204803006,0.9751084413134752,1.4623073493740315,0.3294787832608731,0.8810035444655816,-0.40342146012611546,0.65441401529416,-0.16512855492893544
2025-10-29,0.2855579631906034,0.1032777390959128,0.805940004500222,1.4763905220053113,0.5244505513622845,1.185350800866889,-0.25385083875722975,0.8177773524763655,-0.35932078162350517
2025-10-30,0.35941879524322357,0.0721468211034046,1.2014376885389468,3.4077786666891114,0.6332060147486708,1.4794159400333806,-0.17370937976274228,0.8948858830889358,-0.2884936581077516
2025-10-31,0.3856149445319904,-0.020133288099342207,1.3912606010202457,4.855100419627627,0.5962777553944502,1.6253221294278744,-0.21694645741788715,0.7530371138672157,0.13340534875308124
2025-11-01,0.3445035470535078,-0.1810168588204346,1.510331621329861,5.663708207786059,0.3932156932941423,1.7202114235864834,-0.01798734873861841,0.3925009165099494,1.1683091299131048
2025-11-02,0.5817268583651999,-0.24628273425207003,1.5752894017490284,5.908396869482686,-0.0982506900580339,1.6492163150696095,0.14787108600772433,0.572003065393772,1.148885059399096
2025-11-03,0.7695148613067848,0.18557570651179164,2.15215340612191,6.982465030812157,0.22070816735238186,1.7364578885146629,0.25868608265350307,0.5363775704814809,0.1822614328717691
2025-11-04,0.8900834974269504,0.285235021303421,2.2274955910680507,7.18326140894393,0.5772980735209572,1.6640547588965127,0.3238320765204825,0.2553993157411615,-0.06416888669136478
2025-11-05,0.8291445358853486,0.475542221610853,2.3704790458723726,7.815943867010928,0.7354123401408393,1.4438111065016697,0.3619162674994496,0.3252842345729443,-0.2860562750122951
2025-11-06,0.823992952393439,0.5678488097212991,2.076426601282911,7.778250460822774,0.6864832144875485,0.9102853506756079,0.36557742553576666,0.3231782303847905,-0.22677926706907048
2025-11-07,0.8423802258265054,0.5915023826772532,1.6799999119805964,6.977053399282924,0.6888886641069998,0.6187301563157681,0.3028488459637006,0.22403008168101346,0.26710993095107627
2025-11-08,0.7245753953649154,0.5299068757378049,1.1406062974331599,5.255519049668507,0.47050548934254643,0.5483634628855809,0.3819505877894419,-0.06319230368374948,1.3241731284971543
2025-11-09,0.6991800468188369,0.3677292716256231,0.5528825778505149,3.443361959965799,-0.11328512559789299,0.44551390032294685,0.45650880308176855,0.17105178158884798,1.3768355774793481
2025-11-10,0.7525521350884745,0.7089574119461659,0.4554633149915275,2.941672504370319,0.5104380392858179,0.5128675113921702,0.3193698276611737,0.1898699415035838,0.3925205071249677
2025-11-11,0.7286090988963637,0.8273135110293813,0.1975712183590709,1.789795803566357,0.8874116774792608,0.5635071013507252,0.2848252833166239,0.2984452725111618,0.020217452088852082
2025-11-12,0.5865461851023402,0.9234382545037657,-0.05228757402919825,1.2345027244775082,1.1131004030352531,0.9251366529063796,0.2307675625765379,0.45166822579909194,-0.12076524430766325
2025-11-13,0.5455983976942488,0.7979667256685392,0.13090915476912124,2.250847175728021,1.3207016293045328,0.7201897871812518,0.13930829060377414,0.4245848292106252,0.01782378278929267
2025-11-14,0.4444891357045156,0.6588357863354021,-0.06690493622143083,1.7888395577130183,1.2384795364646357,0.8425732958781578,-0.03333832838235164,0.31489015881658106,0.5042626416053775
2025-11-15,0.20083522290623773,0.42279607027225746,-0.1443457915551143,1.0289880853568882,0.9818327297495492,1.524435531559559,0.020310975106175994,-0.1653190512647139,1.6138222299639895
2025-11-16,0.3589938918668583,0.3562083041488736,-0.21295821847369556,-0.06530260774997908,0.4289986429503816,1.991494984990354,0.15395783335724786,0.19421051804525963,1.707664500558696
2025-11-17,0.4694703734598672,0.6341128556407916,0.06685287514728619,-0.04384402629516495,0.7334823044108857,2.481781543149888,0.165474202720356,0.5664345039156451,0.936945185304386
2025-11-18,0.47880658158735556,0.6702464816364512,0.08229953074538132,0.12799136346574008,0.8252720366702375,3.0279218814688558,0.14430042055632222,0.8295631551541867,0.6003280735488118
2025-11-19,0.401585173078414,0.6370599363180948,0.059171368580092164,0.8245568648051259,0.7197197145812878,3.336937798832097,0.13980483696457377,0.9576639544798766,0.3745122339727022
2025-11-20,0.41203435319220966,0.19037753890072906,-0.13798721133952027,0.7192384090850084,0.322076363485492,3.2835720998828433,0.28754231099911254,0.8912186795183733,0.4222509925931264
2025-11-21,0.39258654670937,0.47186079878498344,-0.3650155387146916,0.3723591655736092,0.36567653967578917,3.2963232603380317,-0.04476817315326823,0.5714294078174191,0.4097981284895499
2025-11-22,0.31081639736564126,1.167264784396723,-0.37423654733449735,0.6172065219480384,0.7192084923147998,3.272284874766762,-0.10602358259614493,0.5459914703755622,0.3296432853639065
2025-11-23,0.39373926045013474,2.0990265285124505,-0.21826526791581605,0.8211926988490806,1.0396830196737894,2.8289142070702047,-0.2115826846785397,0.6701300876888323,-0.6616808751361071
