,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2025-08-04,1.4098944333318122,0.8086054628792047,0.5682713894558444,0.9144157789415625,0.7629478092272445,2.214240595986911,0.80889600482662,0.5329748396100049,0.2046639598834033
2025-08-05,0.9168254313955788,0.7031643561152083,0.0926161642863402,0.6135737875870799,0.6520421291789,1.9118542488249248,0.6466841081406871,0.42657065643161873,-0.1278781655242212
2025-08-06,0.5337943976021216,0.5734670126243505,-0.03257948288547163,0.4852316590588473,0.5276090739277822,1.6482811908811879,0.4684660818231437,0.3967825525647798,-0.2495145890726604
2025-08-07,0.5237535400218252,0.5426192497442273,0.012051444638478957,0.4931285189018482,0.5462859114323899,1.7464321750633418,0.42265004918129523,0.3502164505041617,-0.16591676776068287
2025-08-08,0.6884706800961432,0.5758423603736386,0.2866351582421826,0.6226997995990394,0.5709378476208121,2.023664060080738,0.5387221951204212,0.3920447905022238,0.20120760156174455
2025-08-09,0.7713010399708071,0.4322960195475219,0.40083192742704155,0.6517476327235459,0.4655114434655424,2.166199147681229,0.7416060324821495,0.4989623197699511,0.6265438456568521
2025-08-10,0.5436519757553105,0.39779832507507873,0.3777448137618158,0.5026374327155002,0.4401270339479668,2.0772915269090793,0.8383136963266276,0.5027885171026005,0.6922043740266158
2025-08-11,0.49321366522147847,0.6385381759856177,0.7168819822678504,0.529751876350722,0.5308535706267814,2.0316721877925943,0.6460004500071169,0.45969647570614275,0.27888669132246785
2025-08-12,0.1979288997712806,0.6616578582811544,0.7051398940478459,0.33521185301894746,0.5397581152667074,2.0143695208687205,0.5416151647815264,0.4528812102711123,0.07637996801999844
2025-08-13,-0.059699923251880845,0.6766798858273457,0.646213498162712,0.22619107974938765,0.5270920080601448,1.871998472663218,0.52925947254914,0.41186472313378125,-0.010262900253956382
2025-08-14,-0.2168752473198873,0.6250007632694231,0.5108567969804927,0.11463462457539164,0.3891203697528768,1.4113994297699246,0.4745753342763295,0.4641296321777354,0.009581392345090449
2025-08-15,-0.4324255484310713,0.47086809328803325,0.4465968474841865,-0.05128765773339012,0.2012868743611732,0.9356012424254004,0.4165683127299974,0.3948430584585876,0.15780621722040264
2025-08-16,-0.6915614934101237,0.16389609453033088,0.4491080086285076,-0.3447653845687947,0.025179885100959157,0.5938292916187613,0.3445056538748645,0.16683096937475214,0.48412208226634157
2025-08-17,-0.6761740387709111,-0.014602691805204467,0.4909987064334052,-0.3650493409610556,0.009651307087391885,0.5541590502550499,0.3123740517223332,0.15833574905014625,0.5614801257707702
2025-08-18,-0.3974987352789303,0.3332771450703078,0.7064932171046026,-0.1426751033776254,0.17180307192715918,0.7792447577504085,0.12389047755955769,0.2612528389062578,0.06145045485367873
2025-08-19,-0.28524068325419216,0.45023858554952834,0.7828290787700912,-0.06686123353386525,0.135395443359669,0.7191195519952783,0.08661585570955588,0.3542440454598957,-0.14682019062325818
2025-08-20,-0.3046864005689446,0.4338031018088607,0.6172363927019449,-0.10998332969516297,0.06615146676497319,0.7847851416702585,0.005351446398896201,0.35180855753508145,-0.21688002673876375
2025-08-21,-0.1922224342597784,0.31638966834710563,0.7072902238432421,-0.12960922991693777,-0.05429172876545565,0.8845488403714469,-0.07115973910436554,0.3860334265776246,-0.07363865145154802
2025-08-22,-0.09589535436467853,0.21671468580205844,0.9584179292602277,-0.1916443164771872,-0.0275587514611875,0.8998407093821664,-0.10866591397888041,0.3705355422204477,0.28648943499144663
2025-08-23,-0.2006907079390021,0.028254293003390073,1.1758530289980489,-0.46618506807453347,-0.06368109737425623,0.8999730001142616,-0.13173688981306667,-0.06532049099641335,1.2087197162381171
2025-08-24,-0.09985548505765203,-0.06350473643627877,1.3496488583132247,-0.7612997118902868,-0.07595610959231361,0.9177123189630083,-0.046289131362243635,0.19817317987231917,1.317122680527076
2025-08-25,0.18137112966254407,0.15380674453809737,1.821380025045953,-0.3831035749072472,0.28375743288032906,1.0504621352178727,0.05068233729422433,0.6183489619019126,0.9161624152636737
2025-08-26,0.32717851209104576,0.4602720866419162,1.9840209169654994,0.3299375629371626,0.49245521316074536,1.0582557301376547,0.049446303510163825,0.6787873975492893,0.28529434800846665
2025-08-27,0.3943132816674158,0.6499990314370687,1.9454592076358435,0.9505436348502599,0.8935586162597823,0.9034126115312674,-0.0009643883789034339,0.708086277229936,-0.16357499974740614
2025-08-28,0.4530502659507834,0.7419049700936409,2.042056550475258,1.2881959697651775,0.9606591859441969,0.5953395012795409,0.04757965419972542,0.7586966931985081,-0.3128386101537494
2025-08-29,0.40184634110091333,0.7610508155774206,2.1930979705366034,1.2258235227880707,1.388571874485486,0.33181292209204166,0.1483296206380298,0.6550834093347926,-0.13201316887825923
2025-08-30,0.18220089381135374,0.6194912768878233,2.1539119762505505,1.2140616595058147,1.6443065335001266,0.28135319514377705,0.27047895850008813,0.3201287700439475,0.6510931295521102
2025-08-31,0.12060002013252868,0.4018587746270276,1.9662691382382251,1.3154237991630746,1.1614971978900834,0.2576214514490319,0.36914313962337836,0.48905120393915497,0.6333643241853212
2025-09-01,0.3838170994659766,0.6973186423230336,2.047404094095807,1.8749647687335578,2.0104405108652146,0.23574131556220024,0.19088622680668918,0.8479176423423276,-0.34168068724571166
2025-09-02,0.39142877296954814,0.8931815867803926,1.8230445720170045,2.368587684915117,2.4961702443233187,0.34153983659769943,0.1840366992812284,1.0476810319829744,-0.6301266711054572
2025-09-03,0.2162518374174933,1.0218357457063754,1.3037455639778475,2.5060670265287666,2.9162946543080843,0.5345162577815976,0.1410204754179879,0.9559804325171993,-0.6065793587781868
2025-09-04,0.19277942555642819,0.9829313453817131,1.2273594052278873,2.5399580701354827,3.086017206952895,0.6640688991174661,0.11186964737008614,1.0174466599814596,-0.31633844099270697
2025-09-05,0.1068731706820915,0.7997512964373362,1.6973117882593387,2.2167945693117486,3.264418426606639,0.6068903085938082,0.04166049920889211,0.9170178878846235,0.29226744723969716
2025-09-06,-0.2593499838034603,0.5901463865294471,1.9761080144009582,1.4098216218631825,3.18162527014946,0.6144932415833317,-0.03174962545361536,0.44303323316293186,1.4293158475932384
2025-09-07,-0.30531079033467595,0.2510810867282024,2.141775355817142,-0.21039481661106244,2.683103772795194,0.3910003572552257,0.04643639867976938,0.6898308344459702,1.6187584271043134
2025-09-08,-0.19721793141285035,0.4011674923319921,2.242716484661874,0.6801291738783013,2.6346659329497593,0.40564331328292524,-0.1924416377256986,0.8810070180355105,0.8919682426684337
2025-09-09,-0.12125101713047255,0.5353668541858061,2.2389125534450316,1.4820295910580736,2.5927209834325935,0.45628345691561284,-0.4364913725055348,0.696157722444785,0.08750429939851073
2025-09-10,-0.12071398965324852,0.5279911835647111,2.2100617227154435,1.7696174089912247,2.584692643486857,0.3750910377214677,-0.563317065381766,0.4778397338934325,-0.2004387031352209
2025-09-11,-0.17349714518080586,0.4844361540729347,2.349901288979891,1.7902553227944928,2.1926791494324274,0.1840305564986619,-0.5564996241032714,0.3725975057933717,-0.10377076803968743
2025-09-12,-0.3266703461587663,0.29072424434526595,2.285777315984101,1.3883019920345998,1.9402203715825135,-0.0015175912142853883,-0.5360202389472633,0.1653222616862402,0.30585374954010625
2025-09-13,-0.5464411463784152,0.04910296255876205,1.8780032295743063,1.2329653458543308,1.354938164309801,0.061023642329686704,-0.556691868425889,-1.0206985926155197,1.2943559682047465
2025-09-14,-0.4710888548118135,-0.3191155319961941,1.5430031146183407,0.8695949872154151,0.21843043791934566,-0.0989681506127753,-0.3423931567844386,-0.39854669510706886,1.326132297144669
2025-09-15,-0.14518289297837103,0.15655715569458772,1.5771558837374535,1.3088080386547851,1.1823740930817648,0.08186229499574736,-0.34903595454842484,0.574820693009194,0.34992174873154264
2025-09-16,-0.0031186218377057813,0.43068204830493695,1.2474593120655266,1.886263560556023,1.4494994898352391,0.4680279550339163,-0.18695286163321742,1.3274222211132767,0.08205241789838442
2025-09-17,0.028892299421813598,0.635753861183954,0.4570278307683764,2.463338055757933,1.7209583174811718,0.6465111891606593,-0.08577056295767652,1.7598412693390544,-0.023979595498377346
2025-09-18,0.13354483557566418,0.5906728135543212,0.3464402334966513,2.8462260646359905,1.821629901472537,0.6625257236019906,0.004142001367883834,1.9984503389937842,0.059503820670594954
2025-09-19,0.13539371942325062,0.4081476158657179,0.6166397696165307,2.7503182417769216,1.8557531077472902,0.47251040506230185,-0.047547267247127524,2.0344278202972936,0.4352354030347384
2025-09-20,-0.01882245869912488,0.25190800940678393,0.49928378747142016,1.9409841595692499,1.6896860948874455,0.3013346174872495,0.05321375683930688,1.9242868808491413,1.4026350826231018
2025-09-21,0.1408819364099266,-0.14895916672176,0.4105032530285075,1.077639454906764,1.0011473266464268,0.03542753811786543,0.2514920973312217,2.156339951413239,1.392370398232121
2025-09-22,0.44361884761756926,0.028783912252959072,0.500792239814214,2.5059316887356635,1.3724921003803283,0.13260360197865728,0.008386743563110826,2.702214752683582,0.3955864369679909
2025-09-23,0.45269391174640955,0.18010589214086706,0.7147525510398353,2.9942270210727178,1.6963903081836529,0.18864596594505584,-0.03419366695107613,3.0760266329235484,0.0046874091227178186
2025-09-24,0.4258192158070279,0.39566132575525503,0.8647000987677491,3.1709528223708254,1.8439889907476485,0.07382064795164561,0.008563908355664921,3.1796873954210785,-0.12580315720257804
2025-09-25,0.4139947789062247,0.49138461510371667,0.9237909276507086,2.8680014246323506,1.7695822393290257,-0.04756200871401551,-0.03593071232278331,2.8861422361802704,0.056331801248221215
2025-09-26,0.4868443741253353,0.5027916003271596,0.9111916975170383,2.0862638511913887,1.5062504491509578,-0.06799704294718091,-0.09198917716144078,2.19979661136889,0.46320931514913327
2025-09-27,0.6612326552112182,0.4251707680307435,0.702760725864304,1.3841592579879884,1.2116264944473791,0.14311233914788246,0.024394112822618542,1.1876791567330478,1.4763793624074015
2025-09-28,0.903117595496559,0.25549405705672246,0.5645004913404766,0.4861059493531025,0.5174555455012243,0.20477806581414376,0.10415941953009852,1.523465320498047,1.4701981931711834
2025-09-29,1.318215932669774,0.745512219015348,0.6825647925565271,0.4884432043092702,0.8972324705308129,0.7614984054940266,0.0036429293584952422,1.5871515348642404,0.4510034017270232
2025-09-30,1.513748959017543,0.8769640332845261,0.6478450335776041,0.7133088019543325,0.8964264189656806,1.311421031410079,-0.06948566020652536,1.3063269740651864,0.04149492617857877
2025-10-01,1.4410208201955998,0.9550792139633111,0.4091041276406223,1.2543194534001851,0.92534548017433,1.6828390194818625,-0.1023965244927484,0.853766932902529,-0.23241070381523202
2025-10-02,1.5250129425831662,0.8301035655334721,0.547699177676912,1.49450015938656,0.9161212939299335,1.9218209009512077,-0.11715952137414104,0.7752183241071707,-0.24006350842403712
2025-10-03,1.452650592790895,0.6131239397899093,0.4184553199027593,1.4236145529941462,1.025109583121588,1.9447010685901187,-0.28439393390994316,0.35663211708642306,0.13798667911282855
2025-10-04,1.3051295777961651,0.49249603316784873,0.16997391150319557,1.017154546432165,1.0283468387048698,1.8880482698943568,-0.18151046319561476,-0.008253901119956978,1.0503121374126207
2025-10-05,1.5666834647660786,0.12838581058332002,-0.03620179076777473,0.5289641536008433,0.6798230368386887,1.7331006374754294,-0.10131892224759173,0.05975666261674567,0.9871198805449197
2025-10-06,1.7254932334760558,0.6104857259375216,0.1347884763085547,1.1986996838522122,1.1073126321350861,1.8273188155284423,-0.1678947555960257,0.3099444016696036,0.04175561836547931
2025-10-07,1.7293303539311142,1.0546810443319563,0.3609946429025497,1.8808363967329544,1.378618548477159,1.8466913083855383,-0.12920964157032164,0.5131486436723984,-0.4875889704802681
2025-10-08,1.5486470817785005,1.3930736605391032,0.42546105862912426,2.322971479916261,1.8464508819076768,1.6617579317352624,-0.0861661148708465,0.564455657686309,-0.697583216291673
2025-10-09,1.5127278007703524,1.5106049330048685,0.400003200132411,2.4415106613420754,2.1205041116086414,1.47126802310908,0.051255418834414396,0.4818952757933318,-0.6063886691339102
2025-10-10,1.5075191603758793,1.4304893150790505,0.5751866293366537,2.1449332932913134,2.0712410661567158,1.2760070632122495,0.07829773951171029,0.11612370233053618,-0.25836022248866214
2025-10-11,1.3743243666605376,1.2168967718362502,0.48423331664666763,1.7775273337310278,1.9894173662862846,1.1305784886739982,0.21883874447982388,-0.06073871186912861,0.6846123432575835
2025-10-12,1.140328055917405,0.8111016427357888,0.3847665407872547,1.2218496109897095,1.4141853888137546,0.8616269994249892,0.3599710643597673,-0.14303137465708576,0.6103018735862856
2025-10-13,1.182296646010422,0.9561415883243011,0.7061517694476563,1.4881269093763392,1.3934035257997726,1.0486183379560186,0.27983044465436707,0.17620543278625256,-0.3668679012021891
2025-10-14,0.966132348831305,0.8260987211437993,1.0011265729670806,1.670033199816916,1.2803364203239629,1.156692439877325,0.23051883809940577,0.3856371450780515,-0.7198954309628416
2025-10-15,0.6170960289840515,0.6529074963803342,1.0594014781085337,1.9176908996451711,1.2684639351096845,1.1361582424884864,0.18005482615148802,0.4764261740109547,-0.7799164817794558
2025-10-16,0.5667643319318811,0.39430020129084414,1.0473717379966025,1.7919795915235597,1.1697864698352696,1.0613129101659242,0.16292664858195507,0.5348859513853762,-0.5427444161248894
2025-10-17,0.4352810425175688,0.18365388728801274,0.988787195057292,1.3122782576500411,1.014098899641056,0.8692980354754729,0.011786892523097822,0.4498246002362934,0.046802749798682444
2025-10-18,0.2876152472428154,-0.012303001673764793,0.6459849527401448,0.4598604634949989,0.5983641340975672,0.6955820353004867,0.05324026799849075,0.06040994226254863,1.1530712661251907
2025-10-19,0.46281869841332396,-0.4624705586679762,0.22069582753582062,-0.6473634248854444,-0.15473254817686236,0.4891222206722237,0.0008156640812052715,-0.0035126184628633764,1.2321083618401183
2025-10-20,0.5105352949892652,0.02838738357718423,0.3803963195302025,-0.08736306244658049,-0.20663903336009884,0.6679657654102774,-0.20337325423602848,0.291723079128693,0.3580159538398288
2025-10-21,0.5642970019745261,0.3978565321757857,0.31531935611506134,0.15110576648190308,0.00481507950723073,0.8284355524453801,-0.21427992794001732,0.40383102521602965,-0.09748124841967284
2025-10-22,0.47812856447636487,0.5522032331202267,0.47259766494721045,0.6164200675054099,0.2644337650429374,0.831077694447598,-0.34204919771797865,0.5755111096586991,-0.22697692726757626
2025-10-23,0.5473754287642086,0.5178594571007991,0.4632200966818236,0.796952916013382,0.20278626829685284,0.5675012231868449,-0.38258846270478913,0.41832004526739236,-0.07870940790075624
2025-10-24,0.5287303724391618,0.40344070024114786,0.49469460435907275,0.734996553304047,0.05371517602229124,0.353221415652982,-0.4414427778574838,0.20678392111995272,0.3720162271193992
2025-10-25,0.35123053222419437,0.24236444608073882,0.2245530943284409,0.3374269676709931,-0.025968842751955778,0.3589039153218821,-0.4172783258285651,0.00714188850634921,1.270280402158159
2025-10-26,0.3568472027647423,-0.10651717528108344,0.17790176154267412,-0.22213500709351663,-0.486743873439099,0.43989319829451506,-0.3721057063066052,0.010335617925086485,1.212719211707371
2025-10-27,0.3880412212207975,0.2031510422161384,0.6141740151711935,0.944077937242785,-0.014328888514700652,0.8822736276750386,-0.42176718547328373,0.29594949960249906,0.22778906634189325
2025-10-28,0.352778908322839,0.19216823607667705,0.8726576889754979,1.4408335773705978,0.28080972991236175,1.1238824990184384,-0.3304079027661496,0.4755981011938279,-0.13954203392347914
2025-10-29,0.26347944758194786,0.19037421479482106,0.6558814805032253,1.4056607614066043,0.4504608260243002,1.5229254925231042,-0.19035671230910944,0.6927289512395451,-0.311115441916686
2025-10-30,0.37332462285188645,0.14755376822655195,0.9373291142761366,3.3519872664896844,0.5937119732205396,1.8600159253892325,-0.13207975892285928,0.7880645300222675,-0.21468801225248846
2025-10-31,0.4471417282444423,0.05039156897082436,1.0722309198428543,4.821000944312217,0.5907479186218637,2.039722261321347,-0.17337597475892852,0.638295613986221,0.15808471207026442
2025-11-01,0.4563802570159486,-0.1292545823693874,1.0641279033372995,5.649195551030548,0.4301918324540186,2.1512986050609366,-0.003472202334085321,0.33680092664632816,1.1102020401692732
2025-11-02,0.7066228950618461,-0.3090574091214772,1.0525621420290339,5.928824572559074,-0.00027954665048310264,2.1165050924699695,0.1777230449602646,0.35410280080669493,1.089065024519121
2025-11-03,0.9080965655904386,0.13303606116624164,1.634326535783018,7.054243466055089,0.30741237959600454,2.2198606619122985,0.291829322905311,0.3557641337744972,0.2391042765901312
2025-11-04,1.0373850255815813,0.3005809688337052,1.7018548045002622,7.249661966498302,0.6357958444003219,2.111048898389111,0.3510878301517662,0.14098933262172,0.03211762694348887
2025-11-05,1.0000616714271953,0.5502097822230424,1.8892218603834907,7.9724871475842365,0.7618068600555502,1.8089955811760876,0.40857624858139274,0.26424876904749867,-0.16478770363545875
2025-11-06,0.9783137068020342,0.655438839483156,1.6330578255765507,8.10978614906502,0.6894925942602487,1.2070166481221387,0.4169816235404684,0.28119257402358083,-0.13915473708038478
2025-11-07,0.9722452019148563,0.6902138938025049,1.3268788874417508,7.421087266545952,0.6618715940888462,0.9104348116482717,0.3447071903186976,0.20099122388314788,0.28692133408478226
2025-11-08,0.8191244455230801,0.6264520168478929,0.8715005035157405,5.759459574497786,0.44776261810592743,0.8021457035170987,0.40458229534992074,-0.006333736099896163,1.279493251641312
2025-11-09,0.7440993531658376,0.34546072268557243,0.4135284288187421,3.970592263316503,-0.07764006946309442,0.6633054793820828,0.49326010651428487,0.07626425152797996,1.318189333474006
2025-11-10,0.7753883814714031,0.7232405658655564,0.41024881038007166,3.423615903646831,0.4666074382298031,0.719274047332424,0.40132826342790495,0.08557913510321154,0.44891819051299614
2025-11-11,0.7283053128947453,0.859932148223198,0.2734853662397978,2.28885223160041,0.8065540680296043,0.7367620795170657,0.38082242061678423,0.2335066774266902,0.0902582951698294
2025-11-12,0.5548253684713866,0.9557116256134922,0.07277384377324231,1.6488899104005004,1.033287674147843,1.0348237346382327,0.3355347526746476,0.46868632316559444,-0.028313171281076726
2025-11-13,0.5364226688620939,0.8195296051493546,0.2383490348032237,2.6937276020692082,1.2717064880770348,0.8473124662453969,0.23762049860372111,0.5041763652153366,0.08406284065646726
2025-11-14,0.4591544592319997,0.6643779139903666,0.030316665870060763,2.2003422452419237,1.2112393597605526,0.8975296079087447,0.05623118957033675,0.41282563270355643,0.4850000400857512
2025-11-15,0.23300648781067956,0.4178073673932099,-0.1234093723071444,1.3376415777806745,0.9799102218798214,1.4303363990617133,0.0728052771111116,0.05835432255313927,1.4960924292983042
2025-11-16,0.35201097333583203,0.2172759552630896,-0.2253610648320522,0.1837686727239118,0.5099320049834007,1.7668187729901024,0.20096846657905992,0.25996171882612595,1.5667196695756667
2025-11-17,0.4441846302338319,0.4903355207329124,0.05049937138431291,0.07509701054104803,0.840892829364713,2.108052022283654,0.21153844328013371,0.5933071155379036,0.8836177796907346
2025-11-18,0.4486849296570985,0.57921596534087,0.02522909061097833,0.10707214913345028,0.9581500916626902,2.520763050655292,0.2104156274182466,0.8711914266923286,0.5822304465610075
2025-11-19,0.33999183320607085,0.6374854300553524,-0.005180630183728471,0.8698904165672758,0.8697798057391549,2.727699038752382,0.22386716428026376,1.0170616643398152,0.3721447151518162
2025-11-20,0.36139093294628594,0.14919816218965104,-0.23109146063501268,0.8579325123652067,0.47351641201273764,2.5798497980847004,0.3705586350875301,0.947899174929771,0.39395120454112675
2025-11-21,0.2942569681783305,0.40928500507818827,-0.4279363706563353,0.5368813856719665,0.5368430288192033,2.581413612945629,0.03998181693959531,0.5899201307135457,0.3686446896320456
2025-11-22,0.2028402936597292,1.0318474788159884,-0.4910977968225275,0.736209660808098,0.8234774225203866,2.6220455337927326,-0.042573714478661845,0.5733152060816502,0.2780931357629427
2025-11-23,0.30225883984571483,1.8238176559570112,-0.4699301557340204,0.8707586381828344,1.0748878448819645,2.330648495906341,-0.11108710238508279,0.5652812567660204,-0.6535079515677306
2025-11-24,0.47951631663849204,3.175659028288774,0.16062304784539422,1.771403303134114,2.247790057815142,2.144596065099915,-0.009814938148479531,0.6765393981119477,-2.1678121220546953
2025-11-25,0.4046644696184139,4.169519888192554,1.0169615570824713,2.4816190895526113,3.1147529066790627,1.9068871634785343,-0.057154724545288846,0.9505728933948486,-3.0179682867148725
2025-11-26,0.29168308871745785,4.786616420500737,1.75785024078968,2.613732927429628,3.561218596932649,1.5546204415456066,0.12229813496595054,1.1917081473644882,-3.4160868419158987
2025-11-27,0.3800862406121745,5.01881520561927,2.274308929048576,2.8045184106548997,3.8632231162999275,1.0604877230151284,0.39108152819677877,1.2259196151698724,-3.3788874508107125
2025-11-28,0.37080974443704207,5.052421052979176,2.4782060662196654,2.5493004537027093,3.8857237787997003,0.9635106426692692,0.7027132636939547,1.2388877291766442,-2.7990846463377976
2025-11-29,0.21894262704776468,4.4062996496638895,2.540710987645638,2.0271959204073475,3.5267029488908572,1.1827594382919793,1.0478995334065773,1.1330666444064021,-1.5266348089686563
2025-11-30,0.36406994491817385,3.6377991243720254,2.5544628631437183,1.0743490536314229,2.7140613105316413,1.0896655583968249,1.3336929272934739,1.206531963394887,-0.9306023240160893
2025-12-01,0.6245143573207815,3.336926288263293,2.6652510445205766,1.0528568043530315,2.7219340367097224,1.2096846083646833,1.4717561981681826,1.4061281428406833,-0.9855431255716904
2025-12-02,0.9745909427740399,2.8117041826507823,2.470994803173988,1.3034400243326738,2.459453786010967,1.4568429203062476,1.5842030744595783,1.5302589888969684,-0.5980996200953222
2025-12-03,1.223516986718474,1.8385922055152608,2.0186112709908586,1.2702774556101857,1.8761878658006974,1.5688580856484726,1.637658828575474,1.4838146535821841,0.03844414064556536
2025-12-04,1.486462021864475,0.9759219040112048,1.4050342404183265,0.829612055204762,1.1665513914620316,1.5627656620713097,1.555141491901996,1.2737006247617475,0.6104516730540519
2025-12-05,1.711077343975746,0.9070127147445781,0.593935858476112,0.6891623901625269,0.9136462398047402,1.620897229993242,1.134189321144277,0.9771729861927351,0.8935373045101686
2025-12-06,1.6889962467753257,0.7458946715745662,0.11805648549295022,0.7439413730830315,0.8012924539421763,1.5504589956170423,0.9057148936566657,1.0582452146204175,1.3890138384232524
2025-12-07,1.8564486872768464,0.5956948917990456,-0.33232954963248507,0.035357762159337204,0.33283452803373353,1.2750114572648394,0.7459062911835631,0.9299974224037426,1.4088394493917877
2025-12-08,1.9224773435085365,0.9871090992044689,-0.23400055326962163,0.3966542306915958,0.6989535140727006,1.249683560010729,0.42063628319883617,0.8252800783291747,0.6695615360031028
2025-12-09,1.7424699739257596,1.2099976416165221,0.04308512603663314,0.7232290773593872,0.7063627272785173,1.2714163219097125,0.2273259260032551,0.7924417870082983,0.3644122493298235
2025-12-10,1.5680586345629575,1.1911676699118412,0.4344984917639476,0.8340265857149168,0.8399996659258948,1.075328549397594,0.32310156023144787,0.7812451138402488,0.211313095053189
2025-12-11,1.3316248694461683,1.0862054995048651,0.5372077396484711,0.9143608746285004,0.9515621533543944,0.8631207130432145,0.41999167887501654,0.5066038344408641,0.26880721018371745
2025-12-12,0.917946576817513,0.7426212655677563,0.4227647633123825,0.6139355047625425,1.1073646375704267,0.6059081339744344,0.3659927431321287,0.40086845972995927,0.6767582004974867
2025-12-13,0.4427866433899924,0.02816882777118903,0.6409603917551466,0.4045253692561343,1.0587935583775172,0.5217159785113294,0.464472488147231,0.4135826869471428,1.3414465438700325
2025-12-14,0.2946626546225822,-0.3984208673709882,0.8226232515704033,-0.08218902240996467,0.7940936297146317,0.29232450023185874,0.6172387649207696,0.347756480782721,1.2836117646230714
2025-12-15,0.41798964309932796,0.037506691965087574,1.1452028674800732,0.5168234162176732,1.733705825214524,0.458404905343378,0.43272217153496345,0.34716979828310945,0.5836106223150748
2025-12-16,0.31871907782564207,0.4083137786586856,1.2634947229685272,0.9637221707374267,2.28365435219375,0.6418385849590253,0.2800352006517701,0.5426757088756674,0.26095709051817245
2025-12-17,0.15690771110439797,0.45702711696261317,1.1068582133362257,1.2429727995516777,2.600561286499746,0.7392814571079904,0.04609352758882495,0.5616283327462755,-0.027873947026083767
2025-12-18,-0.07805104974086424,0.4441119185958329,0.8503437829333004,1.082120433020949,2.297620981947208,0.7227238008581854,0.1318187917634239,0.5822254335882585,-0.23864093396039918
2025-12-19,-0.3018484490221421,0.4419650820756205,0.3668278514505417,0.7859896743524515,2.340145118129655,0.717570000463429,-0.2802816384168559,0.39778415483619173,-0.5763140147707418
2025-12-20,-0.5422739212506731,0.5006693264100519,0.4616089494234979,0.4527783635731563,2.858713662406963,0.7582879326850258,-0.5490060964953744,0.32572138564940606,-0.8497696292326264
2025-12-21,-0.4726964265427208,0.4232689119150672,0.8641535204625876,-0.32945859168810704,2.9736765661455067,0.7933138653517229,-0.7869994448455152,0.06846909069540205,-1.7008964445007246
2025-12-22,-0.438619985285268,1.2919853774693089,1.4400395641769383,-0.08169510551878469,3.699761693053582,1.066955630573759,-1.3657505876386702,0.05584654233422428,-2.9334764692240594
2025-12-23,-0.49715937129074506,1.8862490991846013,1.8160949789496224,0.34671164431746965,4.122793854999208,1.3744150340248595,-1.1243810725721681,0.023951037577016523,-3.5699587357098252
2025-12-24,-0.5921560583455644,2.2173432542441813,1.9947053468506672,0.5572279445963304,4.55249916210738,1.4849660849322646,-0.9278194342253436,-0.09482919312691489,-3.958510690673593
2025-12-25,-0.677242999535532,2.3654999755528165,2.0423257386514404,0.590510671147812,4.406820662126324,1.4905121098407066,-0.5364165925370422,-0.27899475244799277,-3.978398482071726
2025-12-26,-0.6182393991213527,2.3061111906070386,2.016073153128698,0.6036079176794809,4.706247589229534,1.522018142614283,-0.2552972478020492,-0.35243476865712664,-3.8708286246652293
2025-12-27,-0.6780746731432772,1.928507320758199,2.307530172822801,0.30317714135779067,4.5962786612901425,1.5413543602795918,0.0584696541759624,-0.3361077402391887,-3.5899030695336958
2025-12-28,-0.5072631886839972,1.679267594965885,2.1750946445542074,-0.3914621893155506,4.404850759529525,1.4980789906260095,0.35292525470565406,-0.2645030551724737,-3.5326741189494832
2025-12-29,-0.1441884821825808,2.114932819793834,2.423005614139804,0.18369185326494472,5.173954422429558,1.8085495856967526,0.44956639343534605,-0.333448421468505,-3.743724601881701
2025-12-30,-0.014052791745012847,2.3056155324486767,2.350380027677364,0.6432799970325639,5.514953995562347,1.9808868333223366,0.5489877618662999,-0.13058792177266682,-3.6469531280154355
2025-12-31,0.07992716083432563,2.0253596192953043,1.8706195940269736,0.9265278196200407,5.436751621912867,2.022194414670152,0.4260190255103998,-0.020972048575459357,-3.3362984164288356
2026-01-01,0.13303041400888935,1.6773760206199053,1.2941017820296168,0.8196590916832055,5.084043302629641,1.9724785869128112,0.646684106256382,0.06459282728010159,-2.939301577153659
2026-01-02,0.12725413575683614,1.4580525739853731,0.7158856665079594,0.7940713771475002,5.325237076961175,1.9001268163344307,0.18995837549589167,0.015067354293727716,-2.6109606304003243
2026-01-03,0.11761403455345511,0.8696913214727233,0.7005669792594459,0.2820587391008788,5.16259408121185,1.738597375956051,0.23459911941902956,0.06685589340231012,-1.6875849130828022
2026-01-04,0.2224495946576839,0.0747612148685795,0.8526061762500643,-0.5948231202310231,4.53419054074888,1.3408438128041296,0.2660180164154926,-0.038059209920324036,-1.0021078409036985
2026-01-05,0.31100369158947444,0.820318504582838,0.9992019767068635,-0.08398356299879013,4.644437249011271,1.2864069690433808,-0.12703511185020624,-0.12240939606907604,-0.8495027419876261
2026-01-06,0.22442685187774147,1.0782173280640523,0.78975336614399,0.7315290577955286,4.30966837212187,1.1537636576287864,0.07161698897299157,0.13006493540123712,-0.5463352085802713
2026-01-07,0.09993703778833209,1.2475025567704523,0.588428641600245,1.2951033502600393,3.965999007301117,0.863133199367086,-0.20001383043809962,0.3682162117505452,-0.12326057025107329
