,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_norm_chg,cluster_1_stability_weighted_norm_chg,cluster_1_core_equal_norm_chg,cluster_2_equal_norm_chg,cluster_2_stability_weighted_norm_chg,cluster_2_core_equal_norm_chg,cluster_3_equal_norm_chg,cluster_3_stability_weighted_norm_chg,cluster_3_core_equal_norm_chg,cluster_4_equal_norm_chg,cluster_4_stability_weighted_norm_chg,cluster_4_core_equal_norm_chg,cluster_5_equal_norm_chg,cluster_5_stability_weighted_norm_chg,cluster_5_core_equal_norm_chg,cluster_6_equal_norm_chg,cluster_6_stability_weighted_norm_chg,cluster_6_core_equal_norm_chg,cluster_1_equal_norm_lag1,cluster_1_stability_weighted_norm_lag1,cluster_1_core_equal_norm_lag1,cluster_2_equal_norm_lag1,cluster_2_stability_weighted_norm_lag1,cluster_2_core_equal_norm_lag1,cluster_3_equal_norm_lag1,cluster_3_stability_weighted_norm_lag1,cluster_3_core_equal_norm_lag1,cluster_4_equal_norm_lag1,cluster_4_stability_weighted_norm_lag1,cluster_4_core_equal_norm_lag1,cluster_5_equal_norm_lag1,cluster_5_stability_weighted_norm_lag1,cluster_5_core_equal_norm_lag1,cluster_6_equal_norm_lag1,cluster_6_stability_weighted_norm_lag1,cluster_6_core_equal_norm_lag1
2026-01-28,1.1154283298901035,1.5249364622237394,1.4985762442644235,4.268329737123154,2.563471049446149,-0.09313560786357077,0.6951324684391241,0.5674688770043438,-0.012639418429739936,0.45911770198095964,-0.2267608276110017,-0.9994440011329486,0.6827648670684486,0.17968613899601435,-0.10536695359550756,25.19482500191908,37.044623830419624,64.59219235531062,0.03241205024810023,0.3802130341009471,0.9315739003571712,-3.8141759975138028,-3.710104634252113,-0.7326553929769185,0.036841502250817615,0.24648623764119953,0.32561104792364876,-0.3408841475991215,-0.15737180838709514,-0.08163114349454348,-0.8829725875791598,-0.9936400303528602,-1.2276946611667325,-6.478460843913833,-8.665746900246205,-11.316121610893973,1.0830162796420033,1.1447234281227923,0.5670023439072522,8.082505734636957,6.273575683698262,0.6395197851133477,0.6582909661883065,0.32098263936314425,-0.3382504663533887,0.8000018495800811,-0.06938901922390657,-0.9178128576384051,1.5657374546476084,1.1733261693488746,1.122327707571225,31.673285845832915,45.71037073066583,75.90831396620459
2026-01-29,1.5818900789932309,1.7678117088530678,0.9606228127521496,-0.6759413018365742,-1.680901066607396,-0.5966644534751939,0.7380882597628571,0.7603986777142232,0.22495307411669596,0.6120986040854522,0.20071740711196479,-0.3433738106257027,0.3964196147465634,-0.11090027954426013,-0.3880532460006775,29.529637498041414,39.08075848432782,48.96773874319273,0.4664617491031273,0.24287524662932847,-0.5379534315122739,-4.944271038959728,-4.244372116053545,-0.5035288456116231,0.04295579132373295,0.19292980070987942,0.23759249254643589,0.1529809021044926,0.4274782347229665,0.6560701905072459,-0.28634525232188524,-0.29058641854027445,-0.2826862924051699,4.334812496122332,2.0361346539081993,-15.624453612117883,1.1154283298901035,1.5249364622237394,1.4985762442644235,4.268329737123154,2.563471049446149,-0.09313560786357077,0.6951324684391241,0.5674688770043438,-0.012639418429739936,0.45911770198095964,-0.2267608276110017,-0.9994440011329486,0.6827648670684486,0.17968613899601435,-0.10536695359550756,25.19482500191908,37.044623830419624,64.59219235531062
2026-01-30,2.090760750545456,1.9063285567178234,0.24998723300658454,-2.174600216510895,-1.7297645297020903,-0.6568894652032087,0.8060104765957701,0.7870780732412308,0.17455112022948616,1.2654155767150077,0.6723216203991119,0.07463471336211035,0.6070164940004742,0.3101466735238966,0.079950964940809,33.33002869397043,41.13999415971466,39.8564103300144,0.5088706715522251,0.1385168478647556,-0.710635579745565,-1.4986589146743206,-0.04886346309469425,-0.060225011728014755,0.067922216832913,0.0266793955270076,-0.050401953887209805,0.6533169726295555,0.47160421328714713,0.4180085239878131,0.2105968792539108,0.4210469530681567,0.4680042109414865,3.80039119592902,2.0592356753868373,-9.111328413178335,1.5818900789932309,1.7678117088530678,0.9606228127521496,-0.6759413018365742,-1.680901066607396,-0.5966644534751939,0.7380882597628571,0.7603986777142232,0.22495307411669596,0.6120986040854522,0.20071740711196479,-0.3433738106257027,0.3964196147465634,-0.11090027954426013,-0.3880532460006775,29.529637498041414,39.08075848432782,48.96773874319273
2026-01-31,2.0734016173501737,1.725446800714258,-0.10170633331202714,-0.7548689894896454,-0.6603757874831709,-0.6455003658125829,0.7722164732562095,0.7586750979266329,0.06418899849955134,1.3428011614370352,0.8203233679128934,0.1981416155810666,0.9888186231989678,0.610715791552092,0.3226197232843345,42.36951184051615,52.84929830222708,55.6184863860528,-0.01735913319528226,-0.18088175600356537,-0.3516935663186117,1.4197312270212494,1.0693887422189192,0.011389099390625823,-0.03379400333956062,-0.0284029753145979,-0.11036212172993481,0.0773855847220275,0.14800174751378148,0.12350690221895626,0.38180212919849366,0.3005691180281954,0.24266875834352553,9.039483146545713,11.709304142512423,15.762076056038403,2.090760750545456,1.9063285567178234,0.24998723300658454,-2.174600216510895,-1.7297645297020903,-0.6568894652032087,0.8060104765957701,0.7870780732412308,0.17455112022948616,1.2654155767150077,0.6723216203991119,0.07463471336211035,0.6070164940004742,0.3101466735238966,0.079950964940809,33.33002869397043,41.13999415971466,39.8564103300144
2026-02-01,1.941074541014398,1.6092491341380621,-0.1777810741338012,-0.6143544157178342,-0.6767505963062237,-0.7867921737532939,0.6693939999022994,0.662913837792566,-0.029198848853555722,2.0869278781879927,1.0824427183251277,0.06868431166761275,0.9130297132585182,0.6323321269985684,0.4218377194889407,61.9413071053437,74.79867517273263,65.510269008045,-0.13232707633577578,-0.1161976665761959,-0.07607474082177407,0.1405145737718112,-0.016374808823052756,-0.14129180794071106,-0.10282247335391004,-0.09576126013406694,-0.09338784735310707,0.7441267167509575,0.26211935041223433,-0.12945730391345384,-0.07578890994044962,0.021616335446476453,0.0992179962046062,19.57179526482755,21.949376870505546,9.8917826219922,2.0734016173501737,1.725446800714258,-0.10170633331202714,-0.7548689894896454,-0.6603757874831709,-0.6455003658125829,0.7722164732562095,0.7586750979266329,0.06418899849955134,1.3428011614370352,0.8203233679128934,0.1981416155810666,0.9888186231989678,0.610715791552092,0.3226197232843345,42.36951184051615,52.84929830222708,55.6184863860528
2026-02-02,2.2093539763859837,1.9431794952582926,0.09553901259933081,0.3104394353658495,-0.46163007854347843,-0.7483361769608669,0.5940696905962315,0.56122080627441,-0.09808027472772815,2.4426689372039236,1.1975031338051714,-0.23691498568630415,0.6020337185574846,0.3846558111484099,0.24445550987268166,73.38044655749742,88.5601055948354,75.59773129919567,0.26827943537158583,0.33393036112023045,0.273320086733132,0.9247938510836837,0.21512051776274527,0.03845599679242706,-0.07532430930606793,-0.10169303151815601,-0.06888142587417243,0.3557410590159309,0.11506041548004364,-0.3055992973539169,-0.3109959947010337,-0.24767631585015853,-0.17738220961625906,11.439139452153725,13.761430422102777,10.087462291150672,1.941074541014398,1.6092491341380621,-0.1777810741338012,-0.6143544157178342,-0.6767505963062237,-0.7867921737532939,0.6693939999022994,0.662913837792566,-0.029198848853555722,2.0869278781879927,1.0824427183251277,0.06868431166761275,0.9130297132585182,0.6323321269985684,0.4218377194889407,61.9413071053437,74.79867517273263,65.510269008045
2026-02-03,2.2921385589919163,2.294157228436947,1.2303246139010227,0.5274412851072261,-0.3190296760322541,-0.5936293917333504,0.5806942163081985,0.5547362650820332,-0.07802264713059895,2.299226585224033,1.0141279000669985,-0.7594205601576308,0.11028527299518638,-0.18296838179022992,-0.2727453391619421,73.58884270279925,89.9327768903709,81.12623677348324,0.08278458260593258,0.3509777331786543,1.134785601301692,0.2170018497413766,0.14260040251122436,0.15470678522751646,-0.013375474288032985,-0.006484541192376736,0.020057627597129202,-0.14344235197989086,-0.18337523373817288,-0.5225055744713267,-0.4917484455622982,-0.5676241929386399,-0.5172008490346238,0.20839614530183326,1.372671295535497,5.52850547428757,2.2093539763859837,1.9431794952582926,0.09553901259933081,0.3104394353658495,-0.46163007854347843,-0.7483361769608669,0.5940696905962315,0.56122080627441,-0.09808027472772815,2.4426689372039236,1.1975031338051714,-0.23691498568630415,0.6020337185574846,0.3846558111484099,0.24445550987268166,73.38044655749742,88.5601055948354,75.59773129919567
2026-02-04,1.9839476600352421,2.3084533772548723,2.1201860555853047,1.5428705543114785,-0.19330628677526301,-0.61762032791854,0.6240767733669014,0.6440888000735385,0.11562405615482202,3.8785258236429914,1.7612834201308432,-1.0323422208296684,-0.2798555261687536,-0.6220892745973015,-0.8482591275392709,48.04656822736269,54.00561610978548,22.273960957015927,-0.3081908989566742,0.014296148817925403,0.889861441684282,1.0154292692042524,0.12572338925699106,-0.02399093618518966,0.043382557058702864,0.0893525349915053,0.19364670328542097,1.5792992384189586,0.7471555200638447,-0.2729216606720376,-0.39014079916393996,-0.43912089280707156,-0.5755137883773288,-25.542274475436564,-35.927160780585425,-58.85227581646731,2.2921385589919163,2.294157228436947,1.2303246139010227,0.5274412851072261,-0.3190296760322541,-0.5936293917333504,0.5806942163081985,0.5547362650820332,-0.07802264713059895,2.299226585224033,1.0141279000669985,-0.7594205601576308,0.11028527299518638,-0.18296838179022992,-0.2727453391619421,73.58884270279925,89.9327768903709,81.12623677348324
2026-02-05,1.6598260316462823,1.830896690617781,1.4382512351138843,1.4994901938131446,-0.1826737052559392,-0.5519965819891325,0.6272259839482558,0.6348512797500244,0.27443317899505426,6.261732242686407,3.0524309323388836,-0.7332716474348455,-0.24414231128219266,-0.6021138361619467,-0.9899586638138935,43.79384042206557,57.27150523847917,67.42042877275989,-0.32412162838895986,-0.4775566866370913,-0.6819348204714204,-0.043380360498333825,0.010632581519323808,0.06562374592940756,0.0031492105813544224,-0.009237520323514103,0.15880912284023224,2.383206419043416,1.2911475122080405,0.2990705733948229,0.03571321488656093,0.019975438435354764,-0.14169953627462262,-4.25272780529712,3.2658891286936935,45.14646781574396,1.9839476600352421,2.3084533772548723,2.1201860555853047,1.5428705543114785,-0.19330628677526301,-0.61762032791854,0.6240767733669014,0.6440888000735385,0.11562405615482202,3.8785258236429914,1.7612834201308432,-1.0323422208296684,-0.2798555261687536,-0.6220892745973015,-0.8482591275392709,48.04656822736269,54.00561610978548,22.273960957015927
2026-02-06,1.447634560861828,1.292401580968162,0.3125531056747287,1.4742888104120508,0.2934827268968153,-0.103931957056872,0.3411939590991576,0.26778198793021957,-0.016494316563958517,8.200132835340321,4.146269605374966,-0.42398801054849716,0.5380154851467712,-0.08217225323750184,-0.6814196871830119,125.24934407178883,196.27780959973572,401.51879733319015,-0.21219147078445433,-0.5384951096496191,-1.1256981294391557,-0.02520138340109379,0.4761564321527545,0.4480646249322605,-0.2860320248490982,-0.36706929181980485,-0.29092749555901276,1.938400592653914,1.0938386730360827,0.30928363688634836,0.7821577964289639,0.5199415829244448,0.3085389766308816,81.45550364972325,139.00630436125655,334.09836856043023,1.6598260316462823,1.830896690617781,1.4382512351138843,1.4994901938131446,-0.1826737052559392,-0.5519965819891325,0.6272259839482558,0.6348512797500244,0.27443317899505426,6.261732242686407,3.0524309323388836,-0.7332716474348455,-0.24414231128219266,-0.6021138361619467,-0.9899586638138935,43.79384042206557,57.27150523847917,67.42042877275989
2026-02-07,1.0129200393313535,0.7533742438823104,-0.24840051526399246,0.7289195341590811,0.4818486545787371,0.18911124516598082,-0.005568196047644301,-0.08871404551122297,-0.2716791025708788,9.403278089882049,4.682559942867683,-0.40777227205225947,0.8817983644757059,0.15147218906761659,-0.6432513351931706,174.2200620542727,284.5691464002572,632.7951637893823,-0.4347145215304744,-0.5390273370858515,-0.5609536209387211,-0.7453692762529698,0.18836592768192179,0.29304320222285285,-0.3467621551468019,-0.35649603344144254,-0.2551847860069203,1.2031452545417274,0.5362903374927166,0.016215738496237697,0.3437828793289347,0.23364444230511844,0.038168351989841365,48.97071798248386,88.29133680052146,231.27636645619214,1.447634560861828,1.292401580968162,0.3125531056747287,1.4742888104120508,0.2934827268968153,-0.103931957056872,0.3411939590991576,0.26778198793021957,-0.016494316563958517,8.200132835340321,4.146269605374966,-0.42398801054849716,0.5380154851467712,-0.08217225323750184,-0.6814196871830119,125.24934407178883,196.27780959973572,401.51879733319015
2026-02-08,0.9449482308023774,0.799399266413849,-0.34808030664132955,-1.1999008274090275,0.3139860411882959,0.334364644670749,-0.3409897537717924,-0.43016192802617886,-0.6422240600233609,9.072633039827975,4.475488998622919,-0.5164272277815231,0.9553591319484912,0.17714461185865663,-0.6216668099963701,194.10386365264173,323.5537107577203,745.5930763412841,-0.06797180852897611,0.046025022531538506,-0.0996797913773371,-1.9288203615681085,-0.16786261339044123,0.14525339950476818,-0.3354215577241481,-0.3414478825149559,-0.37054495745248206,-0.3306450500540734,-0.20707094424476402,-0.10865495572926359,0.07356076747278528,0.02567242279104004,0.02158452519680043,19.883801598369047,38.984564357463114,112.79791255190185,1.0129200393313535,0.7533742438823104,-0.24840051526399246,0.7289195341590811,0.4818486545787371,0.18911124516598082,-0.005568196047644301,-0.08871404551122297,-0.2716791025708788,9.403278089882049,4.682559942867683,-0.40777227205225947,0.8817983644757059,0.15147218906761659,-0.6432513351931706,174.2200620542727,284.5691464002572,632.7951637893823
2026-02-09,0.6356104341467097,0.7541937946819536,0.08909682223529526,-1.1401118968531576,0.28626692199851733,0.28960815760252917,-0.4935032665185502,-0.5880986272304074,-0.8432891864874675,8.03646353809306,3.7692807150101473,-0.772171719206741,0.6595678081238409,-0.07202540628930111,-0.7025645427119633,196.69444532990224,324.7309925473119,735.5746396440849,-0.30933779665566774,-0.045205471731895375,0.4371771288766248,0.05978893055586987,-0.02771911918977854,-0.04475648706821983,-0.15251351274675778,-0.15793669920422854,-0.20106512646410668,-1.036169501734916,-0.7062082836127717,-0.25574449142521793,-0.29579132382465034,-0.24917001814795775,-0.0808977327155932,2.590581677260502,1.1772817895916319,-10.018436697199263,0.9449482308023774,0.799399266413849,-0.34808030664132955,-1.1999008274090275,0.3139860411882959,0.334364644670749,-0.3409897537717924,-0.43016192802617886,-0.6422240600233609,9.072633039827975,4.475488998622919,-0.5164272277815231,0.9553591319484912,0.17714461185865663,-0.6216668099963701,194.10386365264173,323.5537107577203,745.5930763412841
2026-02-10,0.5127565440482985,0.9936000275058342,1.1451531594839697,0.6849532952055883,0.4446772032656461,0.0812362272354341,-0.5106873273149782,-0.5549694729727993,-0.842496297567078,6.073505149240487,2.7861681824522657,-1.0335611025471116,0.3122578271838311,-0.38661427077774085,-0.9922415821500176,161.57582282790997,266.5739964312413,602.6168621667993,-0.12285389009841119,0.23940623282388063,1.0560563372486744,1.825065192058746,0.15841028126712875,-0.20837193036709506,-0.017184060796428036,0.033129154257608096,0.000792888920389534,-1.9629583888525728,-0.9831125325578816,-0.26138938334037065,-0.34730998094000975,-0.31458886448843976,-0.28967703943805423,-35.11862250199226,-58.156996116070616,-132.95777747728562,0.6356104341467097,0.7541937946819536,0.08909682223529526,-1.1401118968531576,0.28626692199851733,0.28960815760252917,-0.4935032665185502,-0.5880986272304074,-0.8432891864874675,8.03646353809306,3.7692807150101473,-0.772171719206741,0.6595678081238409,-0.07202540628930111,-0.7025645427119633,196.69444532990224,324.7309925473119,735.5746396440849
2026-02-11,0.1294652170467821,0.8485813850782218,2.0023600391219847,1.421553490648296,0.33244110871370464,-0.11080749983793496,-0.4326545334524565,-0.40359964410941906,-0.6126442534232459,4.188261284363784,1.8818273561324685,-1.021666090181428,-0.19020168204301313,-0.8198070351194,-1.228402506549498,98.17476171675136,161.84901209880888,363.62105405103125,-0.3832913270015164,-0.14501864242761242,0.857206879638015,0.7366001954427077,-0.11223609455194145,-0.19204372707336906,0.07803279386252171,0.15136982886338024,0.2298520441438321,-1.8852438648767027,-0.9043408263197972,0.011895012365683577,-0.5024595092268442,-0.43319276434165915,-0.23616092439948033,-63.40106111115861,-104.72498433243243,-238.995808115768,0.5127565440482985,0.9936000275058342,1.1451531594839697,0.6849532952055883,0.4446772032656461,0.0812362272354341,-0.5106873273149782,-0.5549694729727993,-0.842496297567078,6.073505149240487,2.7861681824522657,-1.0335611025471116,0.3122578271838311,-0.38661427077774085,-0.9922415821500176,161.57582282790997,266.5739964312413,602.6168621667993
2026-02-12,0.09185468685255867,0.6268756389528944,1.4763087303782818,1.4441219903986873,-0.06553299331888651,-0.5142923932636024,-0.36455634298971973,-0.3067704342728413,-0.3710680767370933,4.761898185320095,2.397131601477933,-0.4577179840454848,-0.26444790849287064,-0.6977478882492285,-1.0673846195711427,12.912942974351273,20.882003551689294,41.8723558730982,-0.03761053019422343,-0.22170574612532734,-0.5260513087437029,0.022568499750391213,-0.39797410203259115,-0.40348489342566746,0.0680981904627368,0.09682920983657778,0.2415761766861526,0.5736369009563109,0.5153042453454646,0.5639481061359433,-0.07424622644985751,0.1220591468701715,0.16101788697835517,-85.2618187424001,-140.96700854711958,-321.7486981779331,0.1294652170467821,0.8485813850782218,2.0023600391219847,1.421553490648296,0.33244110871370464,-0.11080749983793496,-0.4326545334524565,-0.40359964410941906,-0.6126442534232459,4.188261284363784,1.8818273561324685,-1.021666090181428,-0.19020168204301313,-0.8198070351194,-1.228402506549498,98.17476171675136,161.84901209880888,363.62105405103125
2026-02-13,0.07566936480233741,0.13183815578198224,0.05134675415011389,1.2682587696203154,-0.29930605003944877,-0.6339533855411635,-0.3190988295614968,-0.3318255300992867,-0.31628359794623073,6.213493716731453,3.271590592070892,0.32076511828272,0.05779969907799982,-0.1367012896964081,-0.4992343467255684,-25.601375022637665,-42.821878311348165,-103.63551239252077,-0.01618532205022126,-0.49503748317091223,-1.424961976228168,-0.1758632207783719,-0.23377305672056226,-0.1196609922775611,0.045457513428222907,-0.02505509582644544,0.05478447879086257,1.4515955314113578,0.874458990592959,0.7784831023282048,0.32224760757087045,0.5610465985528204,0.5681502728455743,-38.514317996988936,-63.70388186303746,-145.50786826561898,0.09185468685255867,0.6268756389528944,1.4763087303782818,1.4441219903986873,-0.06553299331888651,-0.5142923932636024,-0.36455634298971973,-0.3067704342728413,-0.3710680767370933,4.761898185320095,2.397131601477933,-0.4577179840454848,-0.26444790849287064,-0.6977478882492285,-1.0673846195711427,12.912942974351273,20.882003551689294,41.8723558730982
2026-02-14,-0.33712590086103444,-0.5253373547308071,-0.948504861421578,1.0594193066750939,-0.15207879312013545,-0.4151560381333582,-0.47980193858917897,-0.5385758576081895,-0.42580380241052423,6.740483875883999,3.632121625995692,0.4998634534992159,0.6554108378297057,0.39330760276455995,-0.18869230792166433,3.7849327526800973,5.456386229047766,8.004704722115724,-0.4127952656633719,-0.6571755105127893,-0.9998516155716919,-0.2088394629452215,0.14722725691931332,0.21879734740780532,-0.16070310902768215,-0.20675032750890276,-0.1095202044642935,0.5269901591525468,0.3605310339247998,0.17909833521649593,0.5976111387517058,0.530008892460968,0.3105420388039041,29.38630777531776,48.27826454039593,111.64021711463649,0.07566936480233741,0.13183815578198224,0.05134675415011389,1.2682587696203154,-0.29930605003944877,-0.6339533855411635,-0.3190988295614968,-0.3318255300992867,-0.31628359794623073,6.213493716731453,3.271590592070892,0.32076511828272,0.05779969907799982,-0.1367012896964081,-0.4992343467255684,-25.601375022637665,-42.821878311348165,-103.63551239252077
2026-02-15,-0.3349503036606513,-0.659598501812863,-1.439988512893642,0.14482712752762808,-0.284357353828795,-0.3447547924497017,-0.6324835864764639,-0.6586566639162055,-0.47564833448638494,6.858142354280468,3.578103229215335,0.4048111588736314,0.7769974964057942,0.5818592296376233,0.03777274264981017,4.258671510741381,6.62092565764087,11.814416594937102,0.002175597200383128,-0.13426114708205583,-0.4914836514720641,-0.9145921791474658,-0.13227856070865956,0.07040124568365652,-0.1526816478872849,-0.12008080630801599,-0.049844532075860704,0.1176584783964687,-0.05401839678035669,-0.09505229462558451,0.12158665857608852,0.18855162687306332,0.2264650505714745,0.47373875806128396,1.1645394285931046,3.809711872821378,-0.33712590086103444,-0.5253373547308071,-0.948504861421578,1.0594193066750939,-0.15207879312013545,-0.4151560381333582,-0.47980193858917897,-0.5385758576081895,-0.42580380241052423,6.740483875883999,3.632121625995692,0.4998634534992159,0.6554108378297057,0.39330760276455995,-0.18869230792166433,3.7849327526800973,5.456386229047766,8.004704722115724
2026-02-16,0.3122672419310567,-0.043454192669366634,-1.25447734322418,-1.0657078466890142,-0.4062138288072389,-0.1970605232143286,-0.6795016776534393,-0.7658304002885823,-0.6550030751101288,6.200362766711723,3.23663960405959,0.03997854781482515,0.7603767209424611,0.6463142623640913,0.13547045942438093,4.84275035086798,8.305526651380998,17.231232236967873,0.647217545591708,0.6161443091434963,0.18551116966946202,-1.2105349742166422,-0.12185647497844387,0.1476942692353731,-0.04701809117697542,-0.10717373637237682,-0.17935474062374385,-0.6577795875687453,-0.341463625155745,-0.36483261105880627,-0.01662077546333307,0.06445503272646802,0.09769771677457076,0.5840788401265984,1.6846009937401272,5.416815642030771,-0.3349503036606513,-0.659598501812863,-1.439988512893642,0.14482712752762808,-0.284357353828795,-0.3447547924497017,-0.6324835864764639,-0.6586566639162055,-0.47564833448638494,6.858142354280468,3.578103229215335,0.4048111588736314,0.7769974964057942,0.5818592296376233,0.03777274264981017,4.258671510741381,6.62092565764087,11.814416594937102
2026-02-17,0.48087878118467003,0.44179651723755553,-0.08390477877348833,-1.2492072827851015,-0.3473965245284563,-0.02284813050420552,-0.6248462959924418,-0.7244321997938621,-0.6865034564789673,6.1121420992444815,2.6664087132569922,-0.6799544188441,0.5307435184320602,0.4035431801884191,0.009667790603144152,5.297450288810289,9.356964120086314,19.85334714281786,0.16861153925361333,0.48525070990692215,1.1705725644506917,-0.18349943609608732,0.05881730427878257,0.17421239271012307,0.05465538166099748,0.041398200494720205,-0.03150038136883848,-0.08822066746724122,-0.5702308908025979,-0.7199329666589251,-0.22963320251040087,-0.24277108217567217,-0.12580266882123678,0.45469993794230934,1.0514374687053163,2.622114905849987,0.3122672419310567,-0.043454192669366634,-1.25447734322418,-1.0657078466890142,-0.4062138288072389,-0.1970605232143286,-0.6795016776534393,-0.7658304002885823,-0.6550030751101288,6.200362766711723,3.23663960405959,0.03997854781482515,0.7603767209424611,0.6463142623640913,0.13547045942438093,4.84275035086798,8.305526651380998,17.231232236967873
2026-02-18,0.7598407500993711,1.0465946576763314,0.8711549836188943,-0.5957636971334528,-0.11809330760109016,0.1376582791066633,-0.4912728956641812,-0.5233442988684184,-0.4267718815527581,6.060389305435703,2.3692616436286404,-1.004567141073037,0.46922292750105327,0.2435463562477757,-0.29400314609615197,4.776311761546619,8.767205869881693,18.88823196210343,0.2789619689147011,0.6047981404387759,0.9550597623923827,0.6534435856516487,0.22930321692736616,0.16050640961086882,0.1335734003282606,0.2010879009254437,0.2597315749262092,-0.051752793808778286,-0.2971470696283518,-0.324612722228937,-0.06152059093100698,-0.1599968239406434,-0.3036709366992961,-0.5211385272636697,-0.5897582502046212,-0.9651151807144309,0.48087878118467003,0.44179651723755553,-0.08390477877348833,-1.2492072827851015,-0.3473965245284563,-0.02284813050420552,-0.6248462959924418,-0.7244321997938621,-0.6865034564789673,6.1121420992444815,2.6664087132569922,-0.6799544188441,0.5307435184320602,0.4035431801884191,0.009667790603144152,5.297450288810289,9.356964120086314,19.85334714281786
2026-02-19,1.0861551083705152,1.2260942017878371,0.5433164897366437,-0.10762674084593223,0.02909934250203042,0.19257901895484203,-0.3013252321184615,-0.4413876478311161,-0.3217774022625949,6.993980046534771,2.78549154586669,-0.7460271832353902,0.508878910380386,0.22919365255951177,-0.20633184150988457,4.106756082807421,7.716489600250592,16.974762651545497,0.3263143582711441,0.1794995441115057,-0.3278384938822506,0.4881369562875206,0.14719265010312058,0.05492073984817872,0.18994766354571968,0.08195665103730226,0.1049944792901632,0.933590741099068,0.41622990223804956,0.2585399578376468,0.03965598287933275,-0.01435270368826394,0.0876713045862674,-0.6695556787391981,-1.050716269631101,-1.9134693105579323,0.7598407500993711,1.0465946576763314,0.8711549836188943,-0.5957636971334528,-0.11809330760109016,0.1376582791066633,-0.4912728956641812,-0.5233442988684184,-0.4267718815527581,6.060389305435703,2.3692616436286404,-1.004567141073037,0.46922292750105327,0.2435463562477757,-0.29400314609615197,4.776311761546619,8.767205869881693,18.88823196210343
2026-02-20,1.6035628515768945,1.5163404662781665,0.014150062076269348,-0.12219870639546597,0.015300298765488936,0.14387493513552174,-0.06219361340646031,-0.3602408948389661,-0.28000355296616913,7.806769344774344,3.261205017553844,-0.4171920406536373,0.6992137503721892,0.4548424459582914,0.16176118533140665,3.676871185374249,6.860862587483185,15.140254044409284,0.5174077432063793,0.2902462644903294,-0.5291664276603744,-0.014571965549533744,-0.013799043736541484,-0.04870408381932029,0.2391316187120012,0.08114675299215002,0.04177384929642575,0.812789298239573,0.47571347168715405,0.3288351425817529,0.19033483999180323,0.2256487933987796,0.3680930268412912,-0.42988489743317215,-0.8556270127674068,-1.8345086071362129,1.0861551083705152,1.2260942017878371,0.5433164897366437,-0.10762674084593223,0.02909934250203042,0.19257901895484203,-0.3013252321184615,-0.4413876478311161,-0.3217774022625949,6.993980046534771,2.78549154586669,-0.7460271832353902,0.508878910380386,0.22919365255951177,-0.20633184150988457,4.106756082807421,7.716489600250592,16.974762651545497
2026-02-21,1.2189642507512695,1.0571755677732733,-0.45211412791650263,-0.1477614803768574,-0.028421653428843577,0.08700652716749585,0.09472605813719198,-0.2652685054564213,-0.21293144611768744,8.067528679310378,3.4099788604912393,-0.07575239792446954,0.7437601087507368,0.6270164450742428,0.5207958553228298,3.206321133644435,5.967735387758953,13.686459047668151,-0.384598600825625,-0.4591648985048933,-0.46626418999277197,-0.025562773981391437,-0.04372195219433252,-0.05686840796802589,0.1569196715436523,0.09497238938254482,0.0670721068484817,0.2607593345360337,0.14877384293739526,0.34143964272916777,0.04454635837854759,0.17217399911595144,0.35903466999142314,-0.470550051729814,-0.8931271997242316,-1.4537949967411326,1.6035628515768945,1.5163404662781665,0.014150062076269348,-0.12219870639546597,0.015300298765488936,0.14387493513552174,-0.06219361340646031,-0.3602408948389661,-0.28000355296616913,7.806769344774344,3.261205017553844,-0.4171920406536373,0.6992137503721892,0.4548424459582914,0.16176118533140665,3.676871185374249,6.860862587483185,15.140254044409284
2026-02-22,0.9689828938006844,0.8880083875622395,-0.5095697547820666,-0.227423347122452,-0.14610127981252943,-0.09176035541979646,0.14004626460001646,-0.21603451308067262,-0.21654765730593623,6.685052707612068,2.81620579156084,-0.06593280571017976,0.728961456235958,0.6410293193100564,0.5868459008163371,3.129406908286039,5.572928406018576,12.018440002537869,-0.2499813569505851,-0.16916718021103372,-0.057455626865563936,-0.07966186674559458,-0.11767962638368586,-0.17876688258729231,0.045320206462824475,0.04923399237574866,-0.0036162111882487857,-1.3824759716983097,-0.5937730689303993,0.009819592214289782,-0.014798652514778854,0.014012874235813544,0.06605004549350735,-0.07691422535839587,-0.394806981740377,-1.6680190451302828,1.2189642507512695,1.0571755677732733,-0.45211412791650263,-0.1477614803768574,-0.028421653428843577,0.08700652716749585,0.09472605813719198,-0.2652685054564213,-0.21293144611768744,8.067528679310378,3.4099788604912393,-0.07575239792446954,0.7437601087507368,0.6270164450742428,0.5207958553228298,3.206321133644435,5.967735387758953,13.686459047668151
