Time,sp500_rv_1d,sp500_rv_5d,dowjones_rv_1d,dowjones_rv_5d,nasdaq100_rv_1d,nasdaq100_rv_5d,russell2000_rv_1d,russell2000_rv_5d
2025-05-23,0.017644461854551707,0.018842715885572663,0.023592986883194556,0.025149051133028552,0.020252580802184283,0.02177542980721425,0.024479124735344193,0.027368914167550135
2025-05-27,0.0058015891930782715,0.00831973400632903,0.004531397997158848,0.011769790752301936,0.005586802576445393,0.009871756393603826,0.010870124723709296,0.019931074597187248
2025-05-28,0.0027760687130964357,0.006343606554166535,0.0021451284683831062,0.0112016762643085,0.004003170870632289,0.008139081072706262,0.0033698743017795962,0.016842706809268193
2025-05-29,0.0012863664838516087,0.006247472475900945,0.001075237987970823,0.013635461586070466,8.118845699556232e-05,0.008844078976769006,0.004100390473741555,0.01651092916779899
2025-05-30,0.0008373615777124144,0.012078172490082697,0.007039493031163246,0.016815523783094134,0.004093651490626016,0.013521358630034617,0.0018711089081735466,0.022981490766703833
2025-06-02,0.0050494619642478256,0.012049138945093846,0.007917211095573862,0.015360717559538566,0.005783533535369756,0.012919546557202228,0.01572952064420452,0.023605054904122454
2025-06-03,0.0021637484473107094,0.011212124705733227,0.0027355336930945384,0.014719189923127965,7.368474471824982e-05,0.012781415580622197,0.002142113342781471,0.01845841333675213
2025-06-04,0.002548749835293407,0.011001390523086402,0.008065347957819213,0.014929496695535161,0.005291357978697064,0.013073208941482355,0.0005385741647172537,0.018723470525171308
2025-06-05,0.010416625033753846,0.010962058883571331,0.009899099159285996,0.012790542405853594,0.010228196215376073,0.01254852832500798,0.016503070560146327,0.019096865655323095
2025-06-06,2.5942818194124584e-05,0.01839867201288494,0.0016565826209120615,0.01528749911924974,0.000919525186391823,0.013487563016254235,0.00570532625822473,0.020995803507159665
2025-06-09,0.0024550065635597917,0.019865274718992642,0.006586739677645781,0.020711554549447855,0.0054680125416464165,0.01638503353079059,0.005561674710031994,0.023093544746785086
2025-06-10,2.5697622096032546e-05,0.0209406092450847,0.0037038445127919317,0.022040298567312426,0.002747660318286549,0.01757601457445331,0.003800523012677637,0.024747974112843928
2025-06-11,0.0023732398210754013,0.02096670856491002,0.002399571031380887,0.02172687469337584,0.0038151330716758025,0.017362670018897703,0.0037963128798086387,0.025005241648267725
2025-06-12,0.018079006442961898,0.020848624471438974,0.012965408533883505,0.02201887352331309,0.011360668590102208,0.017078172748926434,0.018667748256470773,0.02477710934959379
2025-06-13,0.007491240274690725,0.013639749435296913,0.014071429512085842,0.020702308652053313,0.009348823148188856,0.01593754432212336,0.011182074573767409,0.019678556051409654
2025-06-16,0.007064491002287454,0.016436242869985022,0.010009565857847846,0.021467366931709086,0.008387259723644291,0.016998108538265028,0.010492027416016292,0.020947566825455757
2025-06-17,0.0010461418920613141,0.015045845655297754,2.8056733954784363e-05,0.01910955422194055,0.00030928803471930166,0.014784775243651177,0.005219565342838628,0.021550380641308164
2025-06-18,0.0008333915967604355,0.017691283613486715,0.004304840116502007,0.021287081731634783,0.002181035215588878,0.0168019093352371,0.0017478642152255475,0.026746876986714848
2025-06-20,0.00884466484787616,0.020264346817233908,0.010576228568810464,0.021202376468663988,0.009560655071259916,0.017454037473141167,0.011037447418389412,0.026690405885367665
2025-06-23,0.011841705784075174,0.019279452593472666,0.01517456384774718,0.019460655227019952,0.01106032861695816,0.01548455735012323,0.013288859221609606,0.02432870299983319
2025-06-24,0.002476777124270413,0.01769436404837817,0.0021257065280142484,0.015086593103522047,3.286108348987682e-06,0.010894639041783184,0.01164907675211957,0.022829956902142335
2025-06-25,0.009364745445985534,0.017521757964957144,0.00937899638918438,0.01660656646161574,0.007988131032517387,0.011878666381454036,0.01667993960196945,0.023569129286113752
2025-06-26,0.009917498555072513,0.016694068780653614,0.00386426806760376,0.016901475299170694,0.005205399256150045,0.012093600583572783,0.00019330571144848818,0.019489256049303173
2025-06-27,0.006267506413724533,0.016427617496512774,0.006405696268611649,0.01828005416148797,0.005151137506128833,0.013470866849916417,0.001154672612533325,0.024962279629774216
2025-06-30,0.009034335761370471,0.01563788743300752,0.00889694203508462,0.017136733606949256,0.0011191571098798647,0.012467674090876912,0.01029149755435732,0.025776833961008567
2025-07-01,0.0002364487879233934,0.013674225473881372,0.007258883276101358,0.016293647237497728,0.004733874306490193,0.013810066495290478,0.01303832475161748,0.025901494967448285
2025-07-02,0.007705737313116856,0.01433752876676501,0.00989178401061963,0.01467059561200194,0.00830437821066532,0.01326006612702834,0.010126580428511112,0.022897129842384886
2025-07-03,0.009462106623178812,0.013620280010983187,0.00796448871910549,0.011042277978363567,0.007893368104245013,0.010852478000996521,0.01559877142783428,0.024149661001201386
2025-07-07,0.0037361134085784897,0.009995912791039282,0.0007349852068685436,0.008325341412600254,0.0007161432504698695,0.007579515032747782,0.006531694541273225,0.019596951783489934
2025-07-08,0.004905113820525386,0.013536714799138505,0.007139389270808039,0.008388948887902816,0.006043802776780183,0.008523534072093712,0.010599867659866646,0.027272345651767702
2025-07-09,0.004316966163473879,0.013663403846995223,0.0015603915300133053,0.0045217652060219665,0.002742441072925317,0.006803679174872185,0.0048362201975225005,0.027008281068012684
2025-07-10,0.0062710193731589925,0.013959051693809675,0.0021337568402497453,0.008641068333372092,0.0033029717732251385,0.00821535293418095,0.012707289350172957,0.02912026759549258
2025-07-11,0.0019843655653328796,0.012876124173157371,0.0032882346694940168,0.00840066057056386,0.0014064243309359625,0.007522671719099263,0.006645002843438164,0.02689852599288236
2025-07-14,0.00986321035104254,0.012729607028083352,0.0012662373639269475,0.009182473827693362,0.003964145065671332,0.007521130460721859,0.02005999381170298,0.026365755023574817
2025-07-15,0.005244625699244665,0.009003963267360991,0.0010211641859534382,0.010396771391031205,0.003188568525382962,0.00642332818079352,0.009900687011817233,0.018833470086925475
2025-07-16,0.005177133991017158,0.013502629292977948,0.007527052749287222,0.011195262741158762,0.005359380240012257,0.009573109119388745,0.011913511840899282,0.022062486433591322
2025-07-17,0.00320392470427322,0.014327426680384668,0.0006752439064019455,0.00864962569020639,9.049030280827708e-05,0.007962954083178403,0.006084070872836023,0.02305893197821421
2025-07-18,0.0004313097074497563,0.014716339781188546,0.004955725458104965,0.008912773695911747,0.0013981570056724735,0.008895683379293473,0.003972203439237987,0.02259190746538396
2025-07-21,0.004038734685451573,0.014779792572251382,0.0050376965790821515,0.008238058000507392,0.000637328496667422,0.008786900080902887,0.007870826467247127,0.022322799698027775
2025-07-22,0.011347058739108462,0.014934605978124888,0.004275959398881923,0.006834758505858717,0.007781532145703096,0.00925136286492574,0.015168299687942977,0.02176734662541894
2025-07-23,0.007053855245123586,0.010447197618930275,0.0024776278630280757,0.005564250081621161,0.0006979799969322187,0.005157374062055376,0.01367087417566104,0.016309843430184483
2025-07-24,0.0046433430612271565,0.010723302720612157,0.00225332303653758,0.007396958135662423,0.003966451001680582,0.0063098045172108146,0.003961799759484741,0.012896660476742585
2025-07-25,0.0014344476243923765,0.01569613526468066,0.003603786825173927,0.021000032612695136,0.0001768424712675909,0.016851706865588106,0.001921328601903305,0.023890128487288623
2025-07-28,0.004572916476663025,0.020544647628553608,0.002055896650267286,0.027761052021450325,0.0029638301974674874,0.022315306590601165,0.00612044949577939,0.03161158234464558
2025-07-29,0.003854507023721254,0.02007828413352496,0.001590843775579387,0.028646526707934085,0.001250213938510214,0.022647353790289922,0.004719208517245832,0.03159328621427765
2025-07-30,0.007456685387493778,0.01979085004552711,0.005467426315696855,0.03133488035354573,0.0037016620463745653,0.02374830944495432,0.009338397049922342,0.03130087932974609
2025-07-31,0.01236689434714755,0.019026532250760758,0.01978291800469556,0.031018657660492464,0.01612138718556899,0.02347160798732605,0.020496591058540403,0.030021887777410668
2025-08-01,0.013333098811656896,0.015202718187074804,0.018511129600451426,0.025687059754991942,0.014629564491414726,0.01874517764299889,0.02079051232629059,0.02199976840516089
2025-08-04,0.0014023240237772683,0.008605165626062911,0.007360312094421673,0.018167531812689548,0.0048697037804625865,0.011985154252578267,0.006025238378300379,0.007244739628129248
2025-08-05,0.0018432243959694006,0.01384424309129579,0.012797734887898926,0.021215057592718866,0.007255522219853816,0.01572270596033662,0.001969832994775267,0.029733506864180182
2025-08-06,0.005092478859333838,0.017201938340893085,0.003189850592955068,0.01692533456356659,0.0007977981718276794,0.014316448175980549,0.0029621543454236843,0.03558064791484839
2025-08-07,0.0046961459282997,0.01643269307568072,0.009435664289185297,0.016636604108954803,0.007769454816388688,0.014297413844852624,0.0016692241258482454,0.03760472193696917
2025-08-08,0.004549478991902944,0.01576647102221354,0.0035911129741723613,0.014607644069011366,0.0025072683938844875,0.012347849521976298,0.0008613043528926667,0.03796495639873971
2025-08-11,0.010935296245945025,0.015115114857341617,0.013198244225069544,0.01415952855369415,0.011281559075170478,0.012091035822466385,0.02946012008933785,0.038113552084840976
2025-08-12,0.010375022510187293,0.010437437980990545,0.00041267382668230823,0.014882007955786787,0.0032248733840454236,0.007310202751658473,0.019641316596029412,0.025412749994708855
2025-08-13,0.00024507135369056243,0.0011943415870200886,0.000696270776929353,0.015966338669665795,0.00030304487855481455,0.006997619755515994,0.01252625100668503,0.016438628618787636
2025-08-14,0.0007758823072219201,0.0036011954942330626,0.005063440485187698,0.016604630319676465,0.0029013399163648756,0.008060567796238212,0.0054780572818975415,0.0108486637245317
2025-08-15,0.000763444663414603,0.019046520328048825,7.124611727071795e-05,0.0219663591193218,0.0001007682577363056,0.016844250051426757,0.0034708476420020062,0.03904267630061709
2025-08-18,0.0002326337098832454,0.0205237374812426,0.013970524777466409,0.022182589855476324,0.005875329112207339,0.017378107291356387,0.007814325655352228,0.04007751176553346
2025-08-19,0.0003569766187787593,0.02073910211107327,0.005798285040043538,0.017746023787635033,0.00243463063226379,0.01686708789880477,0.0031940516899870985,0.04016928465579093
2025-08-20,0.00340620274346648,0.02098683894457042,0.004612436507255069,0.016860271112091166,0.004012219728950939,0.01686043875266723,0.002090922768545944,0.04055409609689152
2025-08-21,0.018719063036748196,0.020768129704226233,0.015246167205331673,0.01723047871774965,0.015072285158778342,0.016676630346501266,0.03790311569898375,0.04054659928037288
2025-08-22,0.007683535081346449,0.009218770673621153,0.0030905397176699267,0.014625796233232992,0.004275512539646087,0.009598773263534552,0.009691396181959355,0.015261806199389555
2025-08-25,0.0029900960883448846,0.007484640380418141,0.004246131195904113,0.016334368191687428,0.004125473710116623,0.011050258814094438,0.008272131882978151,0.013239159024176555
2025-08-26,0.0032348855958392875,0.006882859612404257,0.001722640736630865,0.017630658698074324,0.0023881304533031056,0.011444098833387841,0.006423803131810679,0.010380505275806546
2025-08-27,0.0015716296178887035,0.009810267075174758,0.005821960615039146,0.019846613681383417,0.0031517474414659574,0.013940983943320164,0.0019400930367501346,0.014953040201086525
2025-08-28,0.002018376153001711,0.010827290666898503,0.012225797849881204,0.018991266709561867,0.006418740402791556,0.013945161029200511,0.005053928665418539,0.01558302748790429
2025-08-29,0.00548368673773858,0.010929567186422547,0.007902474581550578,0.015253611000817149,0.006946350061031836,0.012557591832701264,0.006022936422992231,0.01482779167080836
2025-09-02,0.0005427609394708099,0.010388581047307294,0.007877700936136378,0.013447160765704189,0.0050871123029416765,0.010800376207475508,0.0009527455079902936,0.014612802383886049
2025-09-03,0.007702731233813154,0.011445168382878474,0.009274450905449427,0.01090530384114804,0.008311847102874026,0.009982185323455413,0.012534104202156726,0.014669329302601496
2025-09-04,0.004843439145387762,0.015912258457167046,0.0008218041242926688,0.008294148421701179,0.003170172669936022,0.0100975839886691,0.0047959665787740136,0.01967192370846913
2025-09-05,0.0025097924201062938,0.016285249037100036,0.004634066291789196,0.0092352256003222,0.0021037644508883346,0.009599186356113185,0.0016046355035497228,0.021613404697023036
2025-09-08,0.004305577491068746,0.016126460491622186,0.0032561616370347934,0.011543284719753013,0.0026845470300731478,0.01047697494607736,0.005472325907054376,0.021814216308417223
2025-09-09,0.004833616924559081,0.015780766622293916,0.00039710357372868543,0.011103674046794562,0.002979028229397329,0.010208874312017856,0.0016009224467952166,0.021134725086801504
2025-09-10,0.013473683919240642,0.016058525332968115,0.005990215836765955,0.011290764488419786,0.008450087623094404,0.009812677807166013,0.018135576317122926,0.021150055988401938
2025-09-11,0.005955524305026216,0.00914271118861337,0.00414389380490654,0.013484539137203464,0.0004828778814278678,0.00690731250011877,0.010156573025887461,0.02704968657821062
2025-09-12,0.0010735221374087445,0.007880401546525192,0.0083326226741125,0.014608880799786788,0.004695577726559819,0.008439729290393879,0.003360896554845283,0.026226507415361856
2025-09-15,0.0027400483081603255,0.007936790500473006,0.0008042038439803889,0.013183149032630211,0.0012887604333311486,0.008279110261488172,0.0008734541643837801,0.026678203048366447
2025-09-16,0.0056751646016355295,0.0076911531687343755,0.0020850603453546057,0.01506374909406006,0.000970639078245128,0.009865289375859993,0.001791986746187746,0.026768980662312175
2025-09-17,0.002693156208692926,0.006381381193473735,0.009499164109586289,0.015241746763456241,0.0047776878367074005,0.010222922994426481,0.024764082943268484,0.028252314214938266
2025-09-18,0.0037389611396534406,0.006910091874232094,0.006982725710347637,0.01268715271266003,0.00487352393748175,0.010339188052176972,0.007700657300437896,0.016809353240983073
2025-09-19,0.0014298128176193359,0.008724375247795636,0.00545972717480403,0.011453894751637236,0.004400350714762524,0.010852409241041206,0.00593232267617072,0.01776492261124045
2025-09-22,0.0019154786210204833,0.008733784069794415,0.007332657238336537,0.010979313890167838,0.005517351828739692,0.010263504792431953,0.00236954214705154,0.016749504411481056
2025-09-23,0.0037115606053443884,0.008702021079810768,0.0031211831532775847,0.008633322449314255,0.002850677165294968,0.009568970434507945,0.009210111253338482,0.016588735292184943
2025-09-24,0.0037789461676940306,0.007925656106614054,0.004345931238972867,0.00941597560361065,0.005021648742527418,0.009744696886706462,0.009880329038125524,0.01400537668139521
2025-09-25,0.0065073177391195,0.007169131191830961,0.004357329385435094,0.009135301915364024,0.005884489130414394,0.008374024575033208,0.009609278945998057,0.011912726402610341
2025-09-26,0.0014861444771199217,0.0059342630255737995,0.004377470655589022,0.009116322148359718,0.0026320772599124354,0.00595830235079239,0.000381935833708269,0.0100488410933073
2025-09-29,0.0017650056779690004,0.005902775394779721,0.0027851005708825483,0.011141637333130837,0.004082503613508592,0.0064670580468610935,0.0005049460868375988,0.010845893170569838
2025-09-30,0.0009308791403732641,0.00596791447761804,0.004885501441025397,0.012133380529930156,0.0033941541712234624,0.006303838499646423,0.0024063637905475943,0.015652478494350017
2025-10-01,0.0016914051743164293,0.005894924038961003,0.0036986839349886225,0.016249256440419965,0.0006181636213824504,0.00787292165300132,0.0065866058222203705,0.018608495165741246
2025-10-02,0.005115097239434263,0.00770082773777107,0.004317395951380476,0.015896545879453723,6.551065686721813e-05,0.008319550099286421,0.007169686104502304,0.018446390044331646
2025-10-03,0.0013549557599414896,0.01998605749931324,0.007758286040800755,0.038697395368821906,0.003639959282761396,0.028717407057238933,0.0040987883978003126,0.03495114992771157
2025-10-06,0.0019719256817154474,0.0237194742570271,0.005553343660444909,0.04362579252563802,0.0038186877068522307,0.03241938912366369,0.01129697547573194,0.04429990243587012
2025-10-07,2.5732993206517563e-05,0.024042365496951226,0.011861177686583346,0.04382233407930568,0.005810748494187834,0.03223174470671175,0.010347298971701946,0.04498824368485709
2025-10-08,0.0052357874178969865,0.024045210418891502,0.0015303917413493906,0.04272044299870083,0.002759373980278923,0.03195722512791328,0.006113639635398016,0.04483743522623519
2025-10-09,0.01913906910714047,0.0243599120899404,0.03554473442346051,0.04284180716390911,0.027485975439899946,0.032457976346441486,0.0305404317985003,0.04919642384349276
2025-10-10,0.01284549998152329,0.015933335971728357,0.021585003299744443,0.02478301304061689,0.015478263036934337,0.018046498449616626,0.02752632450742709,0.039038739872377076
2025-10-13,0.0043943566711668325,0.014569249360869996,0.006930138272737807,0.01776410817868824,0.0015655514969434847,0.014099399937096857,0.01375072248719178,0.0337356832897972
2025-10-14,0.00037076621571685564,0.014651558740680819,0.006732519733329667,0.016365881317451047,0.00401791850342903,0.014012251643457423,0.009670580325323641,0.03119335560348635
2025-10-15,0.006530439711555758,0.016298992280299657,0.0035673925977270926,0.017916338881982574,0.006314280275143247,0.014451355039425328,0.021148737808986517,0.03307054082870489
2025-10-16,0.005173958295758396,0.015249925229244255,0.006496571367740955,0.01961274801944884,0.005256873944526674,0.014238441042098877,0.00603763747449193,0.02837964931301925
2025-10-17,0.011108496816696345,0.017521106622461844,0.01293360628219098,0.021196359319804303,0.010615724136144422,0.015396649602624669,0.01928138109925115,0.030349171854931623
2025-10-20,0.004659991110059991,0.01530788034764092,0.0005525833801520719,0.02469693381020011,3.269591641696934e-05,0.016540039229068843,0.004900150578891704,0.023600192700916813
2025-10-21,0.007150275757505042,0.014971805406494227,0.009923706444510572,0.025762744779449908,0.00535183477474277,0.016697142395649962,0.014634047995206956,0.02372882551963675
2025-10-22,0.0030902609874470244,0.013246229034809211,0.008740193126394402,0.024131116841230437,0.005810479862013551,0.015816267823717155,0.012610033122088637,0.020627184716948167
2025-10-23,0.010059761539141121,0.013086123760453944,0.01033591810513279,0.026953131398870917,0.007871361975244184,0.017761716655801566,0.012333726258662026,0.01801440226072502
2025-10-24,0.007123252416457504,0.008413233693551153,0.01810886696273073,0.02534745474000909,0.012215141327379442,0.016135546295842514,0.0027692093338700374,0.014209070852208246
2025-10-27,0.003396950623438144,0.0065395577142462295,0.00735430672039783,0.018280818126272073,0.0022853305022305648,0.010681851064004802,0.005486304832651001,0.014319322251562724
2025-10-28,0.0015601506084532701,0.007719586308294586,0.004131795134183491,0.02677642156074881,4.357920473374577e-05,0.01575648295069314,0.008750939922760104,0.022275844961348174
2025-10-29,0.0023094944039403487,0.008946383474399014,0.01485097532441415,0.0274234309319618,0.009954191424535352,0.01617296257601986,0.007619112468279177,0.025571936542273473
2025-10-30,0.0008571279558911016,0.01209648037197375,0.0047805201252604235,0.030073074665529574,0.002614500917884399,0.016995349268171624,0.0054313726713850485,0.030824792627724768
2025-10-31,0.00476697376793922,0.012170804882257046,0.004430114247162109,0.029822275933338128,0.0017192339969174242,0.01684032421267631,0.0032884366492025308,0.030886493422865376
2025-11-03,0.005325924446641039,0.013813208044203173,0.02090153744514467,0.036665358154174654,0.0118062503923273,0.022676639946515125,0.017924001219445707,0.03209990217875378
2025-11-04,0.004783286989178848,0.01732746264844306,0.00722077167012003,0.030279321466880744,0.0036468976756882654,0.019471533298129198,0.01530652211679051,0.026651075466992184
2025-11-05,0.008462908750564324,0.017987652950667822,0.01931053401241911,0.02941255822885779,0.011241134514722972,0.019137314045745656,0.018822719697866752,0.022029001407169745
2025-11-06,0.001593211356096802,0.02301578446145748,0.002798516513022875,0.030372668110980196,0.0012610463474942435,0.022773049617213614,0.0057712602188724205,0.030306742536618924
2025-11-07,0.008087042963573765,0.023876040572097176,0.021785459806316965,0.030249243526609747,0.015283626703501696,0.0227436453955113,0.009340345792350213,0.029833442333087663
2025-11-10,0.011738897587596497,0.0254170414201869,0.0030599162556494974,0.02259165685023819,0.0020731999523917466,0.019193929825625053,0.0010704781064747593,0.034573248175755106
2025-11-11,0.0067966558881060735,0.024978875000807227,0.0006331007686402046,0.025416544537024615,0.0006293191259452158,0.020804918981544625,0.0030474085321090527,0.03469890676480373
2025-11-12,0.016667078334938523,0.02405805033981716,0.020743604085563305,0.02601686153815092,0.01669545163092856,0.021130243242480314,0.028062724689671192,0.03456672501512984
2025-11-13,0.006548076163985783,0.019281235452420286,0.0005911517791989951,0.02874351735037327,0.000501851471272019,0.02034493990973444,0.0022007005190847195,0.027303501448436632
2025-11-14,0.011889530901164846,0.02106723552689077,0.008364955724893264,0.02974320875331542,0.009204497894303998,0.02256584508732694,0.01981204854378671,0.03875261920809261
2025-11-17,0.010757319290721767,0.01793392086327982,0.012040799992327322,0.03849553094160009,0.008290709844169797,0.02569203815612509,0.003138560916507771,0.03818828603557738
2025-11-18,0.0010198632793425588,0.020186401557150995,0.005592599098452666,0.037020030701992473,0.003746807737265101,0.025936872192606444,0.000362003260526933,0.04355953516294768
2025-11-19,0.008412357258311687,0.021231245704501484,0.024075087036903753,0.03761482903941216,0.015689726116315583,0.02657175265530198,0.01838856248001619,0.044310996214786125
2025-11-20,0.010720992193970602,0.020420115904582342,0.007669298383694567,0.0299384396127495,0.009775103041592459,0.022100030285282277,0.02758853723772514,0.04072180794741368
2025-11-21,0.004376990956656002,0.019567291306340228,0.025830600453954133,0.029165639015157965,0.015348818899081351,0.02052676608122097,0.018684136649816274,0.032493376613461855
2025-11-24,0.014198070594932943,0.019467600391092587,0.005792895230884554,0.0159207858325348,0.009020886000833173,0.013848649242252849,0.021188168347066494,0.02663741949896806
2025-11-25,0.006656959324415013,0.01583626818391526,0.008698842173746613,0.014961238785217943,0.006882969436150077,0.010920690080089258,0.008134022885101011,0.024895050664823132
2025-11-26,0.006081372709605404,0.014384644672005956,0.007813105567988643,0.012211090786118643,0.005340487341136679,0.008547048569682945,0.005739380370799019,0.024708174911345863
2025-11-28,0.00899096374888586,0.013215621223280799,0.003625254530980726,0.010324441996956894,0.0053375487460556315,0.006947989986233419,0.01259687533301701,0.024335876193448958
2025-12-01,0.003907252967845665,0.01068327010173751,0.008369996545683378,0.009984598332434964,0.0024542211959364124,0.005649656974717495,0.0016821284638046663,0.020822894398831896
2025-12-02,0.008566512337253585,0.010629319863059204,0.001981130893927485,0.0056708405279295646,0.0029753605210860457,0.005163729352297079,0.018951250827946353,0.020859236954738014
2025-12-03,0.0006676224935535657,0.01216004962522076,0.000970529423703681,0.006766145978232401,0.0010797387119740876,0.007941174597983516,0.007542724185657157,0.015753375091741045
2025-12-04,0.002172034992925731,0.0180515092743657,0.004304414359495468,0.007550133289613204,0.0019347688846789168,0.008137023094888219,0.0038316379909808518,0.01833577901571488
2025-12-05,0.004507443275652889,0.01862182386764194,0.0024981136335107124,0.020232989302411717,0.003483315331648029,0.013319376847115223,0.00019831590355146034,0.0235244900203986
2025-12-08,0.003757233881366062,0.018088368388210842,0.0015884176427807262,0.020728450606474116,0.0008767431610134935,0.012954744421255073,0.0020843203587128656,0.02490586330634107
2025-12-09,0.010405263079851679,0.018769668187850398,0.004188935273361949,0.020832444300334638,0.006726880659140733,0.013143567509684744,0.01312291767828011,0.0252236839901908
2025-12-10,0.013357990117849994,0.01632946543652874,0.003487937593256163,0.028225347090506822,0.0020771919837176966,0.016231287677723874,0.01203846557801036,0.02408580859619032
2025-12-11,0.005062911522578872,0.009492409629910482,0.019258694825943223,0.03175872654763048,0.01072091345855597,0.01793311506333565,0.015227681645629154,0.021771253007813
2025-12-12,0.0008566164097043583,0.008887514963238913,0.005151250349134884,0.028392617785140354,0.0015978388918362896,0.016844483523322278,0.0081816700930748,0.017758964533746733
2025-12-15,0.006263240325395714,0.010027129984650218,0.0026163221493931132,0.028289281428614983,0.0023867640084400676,0.017954022704830114,0.004502954403567294,0.019532924957295385
2025-12-16,0.004756101063025042,0.00800178403329838,0.019499401569726516,0.0285981977530704,0.011659856611370145,0.018364707937860533,0.01077510603596199,0.020229254995388184
2025-12-17,0.0013748814959146927,0.008759406260568852,0.014970377490298503,0.021088867514221687,0.007902951520478041,0.014548362625496589,0.006227835520534519,0.01733785203159644
2025-12-18,0.0038098759461746567,0.008660753433885102,0.012977725500437742,0.01486062991623031,0.008779407421830143,0.012218464622087422,0.008560119863722626,0.017058923136969856
2025-12-19,0.0047211444778412215,0.009314843278282107,0.0045473156052526775,0.008601666083653002,0.006415870575560589,0.009189669574316424,0.011536639960940676,0.015839257647782712
2025-12-22,0.0016472374935450063,0.008265408457331615,0.004941519256842497,0.007708257717020634,0.004540067046789886,0.00672173329118893,0.006925619007836836,0.013279818357700916
2025-12-23,0.005942991472638326,0.010261456533963934,0.002666473304971717,0.010265148362678833,0.00321630434470066,0.008894141705075343,0.0027351902104459924,0.013587296378703033
2025-12-24,0.0004144286822462817,0.010666132313281645,0.0004584655677373206,0.010062848817161829,0.0003044098771098902,0.008505543283205953,0.005402932610568456,0.01698025476267167
2025-12-26,0.0051257009258876,0.016213809803105557,0.004644534107121956,0.01267008642077218,0.003498162923936121,0.01060054091430298,0.0057576797688909664,0.02248894057130129
2025-12-29,0.001959560371160407,0.01826671698679877,0.0024711650756508163,0.015040528467688257,0.0013766142506543844,0.01175997307819892,0.0076528134936806325,0.025661783051183547
2025-12-30,0.0063003098806362345,0.02048020076201259,0.008388959794965345,0.014846445391921897,0.007384867434248932,0.012176855375575911,0.007498349545793204,0.02466520837007942
2025-12-31,0.006617252902062276,0.020247281271420125,0.0017313969202277235,0.013526863452264679,0.0018929140261167987,0.009682220768176996,0.010544936908765123,0.025945730506775035
2026-01-02,0.012218551507421793,0.019732769112813853,0.007712350761575948,0.01679794933717497,0.006334024511051695,0.01148147553411035,0.015703982839032626,0.024946972890413165
2026-01-05,0.009851808520579652,0.015592015362117032,0.009341204619840227,0.01494590254465487,0.006177592003892229,0.009705123366163713,0.013635451502153728,0.01986849781484792
2026-01-06,0.009466020844302037,0.014527762034764571,0.0005532639687295671,0.011801252119583534,0.0034458535710086835,0.007732676074901689,0.0029001636061583014,0.014484152413812464
2026-01-07,0.005496151401089833,0.011054069690518696,0.005738792601448495,0.015974149935171243,7.654532942247272e-05,0.008747431474249539,0.011001530507236623,0.015828959978361857
2026-01-08,0.0048184866862399645,0.011281274323452318,0.010109045571836006,0.01524326650120126,0.006454611138320132,0.009118694312898166,0.007769570083000055,0.014268718392825508
2026-01-09,0.0017383230805556593,0.010338273137942045,0.0008302139541136455,0.011430255930903138,0.0015763900591814206,0.006473128950838927,0.004361287199008856,0.012026721933842776
2026-01-12,0.008062447383544225,0.020509415609614896,0.0017741624687097612,0.024288338720898695,0.001941005588207645,0.021767511832630933,0.000979287187457878,0.016541811564750018
2026-01-13,0.0008614740906480733,0.022388341555033785,0.010780074933897765,0.027719602090467556,0.005347633584134925,0.02455184759272913,0.007012578113113399,0.02575632721251741
2026-01-14,0.0059398967888206755,0.023223430069904176,0.0031807936113104063,0.026628338075459737,0.0025766039204437874,0.024579347006469243,0.008606626753777213,0.02592413904375214
2026-01-15,0.0016824253502552011,0.02318652823056691,0.0006974090569809022,0.02665646365901279,0.0006425086684505033,0.024446108493558927,0.0011882487849215195,0.03061255472377898
2026-01-16,0.01779825846271521,0.02398631918013324,0.021446722415902286,0.02697612343971713,0.020842460953261366,0.024942641935547297,0.012165949013618338,0.03079614731167079
2026-01-20,0.012066680021835197,0.01810100121374739,0.01347592648756013,0.01856567658230345,0.011521117633559896,0.01429410109207601,0.019766533966026678,0.028414088718614883
2026-01-21,0.006231533056618943,0.013494567711291988,0.0075433456892533,0.013164395616554626,0.005472500707902839,0.008461196942942773,0.00760584285099597,0.021001935212201565
2026-01-22,0.005793941752985532,0.01202385778185918,0.0034082420895593657,0.012036292907406385,0.0003268164274814467,0.006581538401770244,0.018415796090188508,0.019581807650340267
2026-01-23,0.006368592582630228,0.01115219676409337,0.004198876090496739,0.01731516213426543,0.004993594260159995,0.007861049974421377,0.00356175767011635,0.016942000428621286
2026-01-26,0.008311482505213519,0.013917149165866382,0.00877126065674716,0.018300565560868565,0.004073587840441206,0.008109867013960029,0.002639709050094474,0.01940135716696723
2026-01-27,0.00024875595252460414,0.011662960387589153,0.0031964917782776325,0.02243411303256754,8.172639170034302e-05,0.010972734887672426,0.004943350076444197,0.019470673125277328
2026-01-28,0.0011409655908334315,0.012796984851842656,0.005336019039630102,0.028467544182409116,0.0012934674424620596,0.01209357306087152,0.0004634152257523283,0.020909063207727164
2026-01-29,0.0036562409307467902,0.017535716671488615,0.012905758672935974,0.031208292970921578,0.004311179414457911,0.01722000111109374,0.015579657676081382,0.027606245083909915
