date,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_log_return_1d,sp500_abs_return,sp500_return_5d,sp500_return_21d,sp500_fwd_return_1d,sp500_fwd_return_5d,sp500_rv5,sp500_rv10,sp500_rv21,sp500_gk5,sp500_gk10,sp500_yz5,sp500_yz10
2025-11-20,6538.759765625,6737.93017578125,6770.35009765625,6534.0498046875,5596080000,-0.01568972611631523,0.01568972611631523,-0.029496216222484106,-0.02397828746759112,0.009775103041592069,0.046368264718793795,0.12158156144997048,0.15495312465320174,0.13941398716062942,0.19299109999552827,0.15523625137482214,0.23685802738824716,0.19045013879907713
2025-11-21,6602.990234375,6555.77001953125,6660.0498046875,6521.919921875,5929930000,0.009775103041592069,0.009775103041592069,-0.019470966700617653,-0.020101048344875916,0.015348818899081837,0.03125561293114589,0.1649518098116036,0.16656615637915867,0.14255126383118033,0.19971652910990256,0.16313397035325153,0.2267678585413273,0.1933656261373255
2025-11-24,6705.1201171875,6636.5400390625,6715.75,6630.7001953125,6039740000,0.015348818899081837,0.015348818899081837,0.004902270719503221,-0.01274643350412219,0.009020886000832944,0.018361015228000616,0.20318406260209676,0.1667545470609229,0.15052318782450844,0.18748466674480962,0.16350463038622345,0.2157771274597867,0.19095041885824054
2025-11-25,6765.8798828125,6697.02978515625,6776.39990234375,6659.97998046875,5003330000,0.009020886000832944,0.009020886000832944,0.022450185655230825,-0.01589494222009602,0.006882969436149685,0.012315489748252962,0.1901857072014989,0.1748196626083725,0.14746944131896575,0.18982799967954458,0.1705006756306563,0.2120494689089151,0.19670535583272755
2025-11-26,6812.60986328125,6793.5498046875,6831.43994140625,6783.8701171875,4485000000,0.006882969436149685,0.006882969436149685,0.025661788186613244,-0.011359965386819382,0.005340487341137372,0.006512259024077482,0.1907675136449974,0.17939681713117545,0.14951279055653952,0.18162215510511065,0.1709740295913886,0.2032353429150374,0.19747230833799723
2025-11-28,6849.08984375,6822.52001953125,6850.85986328125,6819.75,2558540000,0.005340487341137372,0.005340487341137372,0.04746008253070255,-0.0060227064650556494,-0.005337548746055966,0.0031065405676197477,0.060660638574370616,0.15655508164438264,0.1508967703134358,0.13761673920570633,0.16760658040049525,0.13330667370095414,0.1931272503216482
2025-12-01,6812.6298828125,6812.2998046875,6843.64990234375,6799.93994140625,4549370000,-0.005337548746055966,0.005337548746055966,0.03174919862006176,-0.0014232596381716922,0.002454221195936617,0.004960773982027838,0.11931397169740998,0.16024839136943728,0.14798985727017924,0.09953290835024897,0.15778702710357023,0.11519950824055694,0.17976652878339963
2025-12-02,6829.3701171875,6830.9599609375,6851.5498046875,6806.7099609375,4582290000,0.002454221195936617,0.002454221195936617,0.018530615086447932,-0.001583298414631451,0.0029753605210852863,0.0016298096250780653,0.08851362447129908,0.14946069738605172,0.1479542905563725,0.09463875422195549,0.14850419870343065,0.1089265918695623,0.17081389403428532
2025-12-03,6849.72021484375,6815.2900390625,6862.419921875,6810.43017578125,4736780000,0.0029753605210852863,0.0029753605210852863,0.012391637670694067,-0.0003283727058716046,0.001079738711974404,0.005381329763132884,0.0748492785501812,0.13725691304398668,0.14821004055049242,0.06624549259816935,0.14216739209803228,0.08800367445810715,0.1633080673791473
2025-12-04,6857.1201171875,6866.47021484375,6866.47021484375,6827.1201171875,4872440000,0.001079738711974404,0.001079738711974404,0.006533509888207778,0.012636739737299951,0.0019347688846794776,0.006378783034875389,0.0637802363682617,0.13774848040243834,0.14188048433099026,0.06408620345611542,0.1361867260390004,0.08551167461159503,0.15897446199574183
2025-12-05,6870.39990234375,6866.31982421875,6895.77978515625,6858.2900390625,4944560000,0.0019347688846794776,0.0019347688846794776,0.003111370865312324,0.01090445858774336,-0.0034833153316476935,-0.00627689930835851,0.054034249299094464,0.09040734203646192,0.1415404567487791,0.0679793723032454,0.10853469944758366,0.08889608358734298,0.11506971498027953
2025-12-08,6846.509765625,6875.2001953125,6878.27001953125,6827.18994140625,4757130000,-0.0034833153316476935,0.0034833153316476935,0.004973098993382052,0.01877737142084901,-0.0008767431610132386,-0.004391422868547588,0.041240712877020004,0.09496796451572043,0.1358577680516832,0.06816422305951475,0.0853028755375994,0.07642677573585359,0.09713624261536402
2025-12-09,6840.509765625,6840.60986328125,6864.919921875,6837.43017578125,4508050000,-0.0008767431610132386,0.0008767431610132386,0.001631138486617445,0.016601766166334686,0.006726880659139976,-0.005901443715973919,0.040575475736969784,0.07069373810448999,0.1359851580604244,0.06298167295707979,0.0803840311540677,0.07309621109842898,0.09149733074750595
2025-12-10,6886.68017578125,6833.490234375,6900.669921875,6824.68994140625,5526570000,0.006726880659139976,0.006726880659139976,0.00539583512585029,0.007940073825020377,0.00207719198371703,-0.02428818098648521,0.06006698140808675,0.06502436116330874,0.12745210301255402,0.07015864605389394,0.0682301286298424,0.07737222469693343,0.08121666951218819
2025-12-11,6901.0,6861.2998046875,6903.4599609375,6833.4501953125,5021060000,0.00207719198371703,0.00207719198371703,0.006399170798031317,0.007944097561400021,-0.010720913458554537,-0.018462421449723085,0.06048654664856081,0.05860092193605298,0.1274527733302669,0.07807801260670892,0.07142554699136723,0.08514873377400557,0.08368528280403568
2025-12-12,6827.41015625,6886.85009765625,6899.85009765625,6801.7900390625,4910160000,-0.010720913458554537,0.010720913458554537,-0.006257240729041769,-0.0034316217227898793,-0.0015978388918367072,0.0010378994306603454,0.10334472466666254,0.07931523760105928,0.13310865693491616,0.09515436067597106,0.08269083206255708,0.09914876811712839,0.09306796184915231
2025-12-15,6816.509765625,6860.18994140625,6861.58984375,6801.490234375,4975600000,-0.0015978388918367072,0.0015978388918367072,-0.00438179467012878,0.011728333326086027,-0.00238676400843967,0.009051608898058987,0.10163667888931145,0.07477917560873502,0.11901049817696022,0.09565893627949819,0.08305718931986676,0.10886907494560943,0.09341056252720172
2025-12-16,6800.259765625,6800.1201171875,6819.27001953125,6759.740234375,4983180000,-0.00238676400843967,0.00238676400843967,-0.005884064401496025,0.009823110060090068,-0.01165985661137129,0.015978439953286905,0.10219902854522374,0.0743814351427301,0.11939993785899246,0.1033548632522133,0.08558305581818246,0.11570492060855046,0.09568424262198084
2025-12-17,6721.43017578125,6802.8798828125,6812.259765625,6720.43017578125,5122120000,-0.01165985661137129,0.01165985661137129,-0.023995596685489118,0.007346673598195075,0.007902951520479156,0.030854600909359067,0.09573248043734299,0.09023060144942736,0.12217618896245855,0.1028621538979727,0.08804220101930035,0.1136841716114344,0.09724008987748174
2025-12-18,6774.759765625,6778.06005859375,6816.1298828125,6758.5,5101190000,0.007902951520479156,0.007902951520479156,-0.018293034976815004,0.02379210096964557,0.008779407421828872,0.022647239511771437,0.12635560188292846,0.10222415180205788,0.12061641886113358,0.10209128017537071,0.09088125642963855,0.1216778844044498,0.10735617022858271
2025-12-19,6834.5,6792.6201171875,6840.02001953125,6792.6201171875,8554470000,0.008779407421828872,0.008779407421828872,0.0010384382346664278,0.028957423372126367,0.006415870575561936,0.010369669166005228,0.13364817328223283,0.11329225903895646,0.12322913746529575,0.08488498866711945,0.09016599596485858,0.10741259758011272,0.10750421168099608
2025-12-22,6878.490234375,6865.2099609375,6882.02978515625,6855.740234375,4465030000,0.006415870575561936,0.006415870575561936,0.009092698592256365,0.051956407778735336,0.004540067046788208,0.002577184339790012,0.13883630005544492,0.11689318554061903,0.1074799532361397,0.079661182775642,0.08802424703267656,0.10372056343885717,0.10751908435186704
2025-12-23,6909.7900390625,6872.41015625,6910.8798828125,6868.81005859375,3820560000,0.004540067046788208,0.004540067046788208,0.016106777860335653,0.046463767747271234,0.003216304344700708,-0.009347750141247132,0.13427816093993702,0.11830518085789855,0.10444828182535543,0.06910358869188803,0.0879134054851174,0.09162644969279504,0.10720012383964277
2025-12-24,6932.0498046875,6904.91015625,6937.31982421875,6904.91015625,1798270000,0.003216304344700708,0.003216304344700708,0.03133553773498354,0.03384423895976174,-0.00030440987710828846,-0.010671140459832416,0.036592010938872745,0.11481436101633524,0.09297473836025175,0.0566686295261828,0.08304202633879419,0.08162457753551754,0.10331024980669888
2025-12-26,6929.93994140625,6936.02001953125,6945.77001953125,6921.60009765625,2586550000,-0.00030440987710828846,0.00030440987710828846,0.022905635203277708,0.02424814827270505,-0.003498162923937312,-0.004032706071672576,0.05424774033902336,0.11461157993193405,0.0891089872615244,0.04111446098513249,0.07782360949591076,0.05173044877764808,0.09503781811494222
2025-12-29,6905.740234375,6903.60009765625,6920.2099609375,6888.759765625,3541750000,-0.003498162923937312,0.003498162923937312,0.010423620509912856,0.013670292731087663,-0.0013766142506534472,0.005643048856158465,0.06297200336059705,0.09972389341510998,0.08792880207685036,0.04157341930125016,0.06683491038901211,0.061521668652795604,0.08941666585902981
2025-12-30,6896.240234375,6900.43994140625,6913.25,6893.47021484375,3309930000,-0.0013766142506534472,0.0013766142506534472,0.002580508134080839,0.0068841834025621385,-0.007384867434248815,0.0035738095358019617,0.052561957009400695,0.09955983578825751,0.08647752069898375,0.040392887611096745,0.06315650960422423,0.04660399353002066,0.08492760069406523
2025-12-31,6845.5,6898.81982421875,6901.419921875,6844.5498046875,3261830000,-0.007384867434248815,0.007384867434248815,-0.00930419574242558,0.0048248793421799,0.0018929140261155547,0.011035222299473676,0.06231106818333203,0.10740207720564676,0.08843580642348509,0.042640504782078134,0.05741741294314845,0.050903565708777083,0.07920887676209426
2026-01-02,6858.47021484375,6878.10986328125,6894.8701171875,6824.31005859375,4184120000,0.0018929140261155547,0.0018929140261155547,-0.010614405827551132,0.004261022196324404,0.006334024511051582,0.015596919411679297,0.05588278790815029,0.08253080390680147,0.08827910231544402,0.06381582961133286,0.0603481303826325,0.07829750498610506,0.0822805859312114
2026-01-05,6902.0498046875,6892.18994140625,6920.3798828125,6891.56005859375,5771930000,0.006334024511051582,0.006334024511051582,-0.004024585631991817,0.007639668220367435,0.0061775920038938375,0.010839284959808402,0.08291255763449785,0.07972667857484508,0.09035075992602394,0.06465525185732197,0.0541788727034428,0.08708006882487457,0.0712235157458591
2026-01-06,6944.81982421875,6908.02978515625,6948.68994140625,6904.02001953125,5509680000,0.0061775920038938375,0.0061775920038938375,0.0056590008481960385,0.01278958302209543,-0.0034458535710101927,0.002720687367707548,0.09116728856035404,0.07428980976892029,0.09255954436432186,0.06448398491083449,0.054251882466778464,0.07716792103102511,0.0706920263735456
2026-01-07,6920.93017578125,6945.06982421875,6965.68994140625,6919.18994140625,5214480000,-0.0034458535710101927,0.0034458535710101927,0.0035802032074203627,0.007354779074834061,7.654532942294603e-05,0.0008189073545820442,0.09581465016811949,0.07287573612578614,0.09345800842632355,0.0696636609817467,0.05694124617069085,0.0800665503734882,0.07056221529053813
2026-01-08,6921.4599609375,6914.10986328125,6931.27978515625,6899.330078125,5333200000,7.654532942294603e-05,7.654532942294603e-05,0.011096334955445153,0.010947212211513957,0.006454611138321038,0.003318965945603539,0.0661179316383321,0.06951157590262554,0.09242664263087359,0.06939476355164274,0.057592733293614536,0.08199257152923346,0.07083118848980442
2026-01-09,6966.27978515625,6927.830078125,6978.35986328125,6917.64013671875,5163900000,0.006454611138321038,0.006454611138321038,0.015719186193907886,0.018386059495634433,0.0015763900591805138,-0.003778153861168877,0.07238649452109719,0.07515837997409555,0.09449817353469137,0.060304433934738,0.06208496138829374,0.0694536148308604,0.07385408105734077
2026-01-12,6977.27001953125,6944.1201171875,6986.330078125,6934.06982421875,5019040000,0.0015763900591805138,0.0015763900591805138,0.010898242836883787,0.01315435615386673,-0.0019410055882070072,-0.026197004873610805,0.06673498476409905,0.07519296640739417,0.09212894410944716,0.06493588708236088,0.06479572140159742,0.06778542211452515,0.0784586278709372
2026-01-13,6963.740234375,6977.41015625,6985.830078125,6938.77001953125,5091730000,-0.0019410055882070072,0.0019410055882070072,0.002724391796352865,0.009091469986233891,-0.005347633584135448,-0.012734881651843511,0.060611654273048356,0.07314840433036852,0.09238059526784384,0.0692405896097653,0.06690457218863546,0.07260856465998973,0.07716302892992444
2026-01-14,6926.60009765625,6937.41015625,6941.2998046875,6885.740234375,5530830000,-0.005347633584135448,0.005347633584135448,0.0008192427507562883,0.014528194313249143,0.002576603920444464,-0.0019147473598057404,0.06936970837025852,0.07899484480561014,0.08585220248586324,0.07402647117567569,0.07187817504675144,0.08183067011755676,0.08557708565865468
2026-01-15,6944.47021484375,6969.4599609375,6979.33984375,6937.93017578125,5114050000,0.002576603920444464,0.002576603920444464,0.00332447981150108,0.018772136125153382,-0.0006425086684515026,-0.004164534852768137,0.07141212205148811,0.06615261115657706,0.08567014183471762,0.07486769818621564,0.07218311935657354,0.09931534810345391,0.09020981959241554
2026-01-16,6940.009765625,6960.5400390625,6967.2998046875,6925.08984375,5356550000,-0.0006425086684515026,0.0006425086684515026,-0.0037710256178952184,0.02055068553504813,-0.020842460953261224,0.0014715680758437375,0.04959768213285095,0.06688203042927882,0.08504142354601733,0.07097616911147868,0.06585681944161288,0.09780432204176194,0.08341640744462207
2026-01-20,6796.85986328125,6865.240234375,6871.169921875,6789.0498046875,5769500000,-0.020842460953261224,0.020842460953261224,-0.025856840246254453,0.0112222675126179,0.01152111763356032,0.026387616869546316,0.14561518254080044,0.12346653382820859,0.1056700114636152,0.0758321364604611,0.0705945548584702,0.12701412238935458,0.10058779412690709
2026-01-21,6875.6201171875,6810.7099609375,6910.39013671875,6804.9599609375,5835520000,0.01152111763356032,0.01152111763356032,-0.012654136171322716,0.014887664662924793,0.0054725007079021405,0.014784772844284574,0.18955880359138574,0.1351726841556332,0.10952335366218062,0.0942276866695685,0.08268348137507973,0.1427684826179721,0.110250960024567
2026-01-22,6913.35009765625,6914.43994140625,6934.75,6893.6201171875,5307580000,0.0054725007079021405,0.0054725007079021405,-0.0019129154005127491,0.011537068937925277,0.0003268164274822459,0.00801880469392009,0.1949740906114595,0.13804046350119265,0.1070215496960912,0.09049829774638163,0.0826736364559945,0.14183495989052702,0.1144106451842932
2026-01-23,6915.60986328125,6907.85009765625,6932.9599609375,6895.5,4871930000,0.0003268164274822459,0.0003268164274822459,-0.0041558752028069135,0.005396479116993813,0.00499359426016032,0.0033808088519799366,0.19347104091663167,0.1380556287068794,0.1048707318127613,0.09090600810510159,0.0832738690745995,0.13488101654073797,0.11475390169130373
2026-01-26,6950.22998046875,6923.22998046875,6964.66015625,6921.60009765625,4968050000,0.00499359426016032,0.00499359426016032,0.0014726513634566452,0.00585255719459421,0.004073587840441241,0.0037639998691839844,0.19790715981208767,0.1363016252197207,0.10511563869306476,0.09042970210540476,0.08128698421215251,0.13352596216339865,0.11363784427984397
2026-01-27,6978.60009765625,6965.9599609375,6988.81982421875,6958.830078125,5331720000,0.004073587840441241,0.004073587840441241,0.026738852651180478,0.00671522771479105,-8.172639170147053e-05,-0.008749083561920924,0.06402174518740927,0.13779689182048344,0.10545898292528216,0.0829912123532342,0.07949230858396807,0.08833172174742038,0.11159061915046851
2026-01-28,6978.02978515625,7002.0,7002.27978515625,6963.4599609375,5507670000,-8.172639170147053e-05,8.172639170147053e-05,0.01489460822780897,0.006939431532828166,-0.0012934674424623016,-0.013752657325233337,0.041905357438379864,0.13737181777550378,0.10544522490358603,0.056856088844924005,0.07781860887294334,0.06748789163484581,0.11143883996015574
2026-01-29,6969.009765625,6977.740234375,6992.83984375,6870.7998046875,6877780000,-0.0012934674424623016,0.0012934674424623016,0.008051041417332483,0.00916187535335622,-0.0043111794144580756,-0.024785867736603923,0.04380357662769981,0.13425565117092383,0.10471091524947554,0.10060975461605032,0.0956876810746676,0.11441455952375855,0.12561398313421657
2026-01-30,6939.02978515625,6947.27001953125,6964.08984375,6893.47998046875,6697340000,-0.0043111794144580756,0.0043111794144580756,0.0033865302320406077,0.006204765107798993,0.005376785277364613,-0.0009703440399452702,0.06123020806026268,0.13587388758320662,0.10583777372815072,0.10953025060987769,0.10064983385050223,0.1263858382677901,0.12787561105253328
2026-02-02,6976.43994140625,6916.64013671875,6991.919921875,6914.33984375,5772050000,0.005376785277364613,0.005376785277364613,0.003771092612928406,0.019127885677634904,-0.008439495590663714,-0.0016670114571864826,0.06296819396178559,0.1385084760983028,0.10337455756105313,0.1140920304886322,0.1029429998685953,0.1331281138339924,0.130192044901771
2026-02-03,6917.81005859375,6985.4501953125,6993.080078125,6862.0498046875,7017660000,-0.008439495590663714,0.008439495590663714,-0.008710921705187835,0.008652052409817479,-0.005085300155013826,0.003463301848966491,0.08136812614083352,0.09067024117203572,0.10821024688086969,0.14066828742006798,0.11548832930983646,0.1571747245809858,0.128258804140953
2026-02-04,6882.72021484375,6924.5,6936.08984375,6838.7998046875,7475750000,-0.005085300155013826,0.005085300155013826,-0.013658521566537796,-0.002800557861901032,-0.01232667785383289,0.008499644734030662,0.08264941463004515,0.07808146663300332,0.10756206060835144,0.1534701379225166,0.11572747744744581,0.1661140249840645,0.12828919148516113
2026-02-05,6798.39990234375,6837.39013671875,6857.85009765625,6780.1298828125,6989120000,-0.01232667785383289,0.01232667785383289,-0.024481220290835548,-0.021083329097234205,0.019504344282200718,0.005041381201745978,0.1045974052910259,0.09342636715288953,0.11285194211194993,0.13568004776584147,0.11943910181687335,0.14593561282920087,0.13282121942745628
2026-02-06,6932.2998046875,6816.740234375,6944.89013671875,6816.740234375,6283680000,0.019504344282200718,0.019504344282200718,-0.0009698734084044869,0.0016427891363557379,0.004680117860123293,-0.013963998436007078,0.20362936445774543,0.1419441696144386,0.13285351293062148,0.13805472478271305,0.12461136150747504,0.1533650245255352,0.13930655195730665
2026-02-09,6964.81982421875,6917.259765625,6980.10009765625,6905.8701171875,5650260000,0.004680117860123293,0.004680117860123293,-0.0016656227653495392,0.006264554519705312,-0.0033091822845107053,-0.017613325665473963,0.2024854794391743,0.14165872433248725,0.13380651214276454,0.13903650781206656,0.12717732094519413,0.15294441056716,0.14143563326214184
2026-02-10,6941.81005859375,6974.490234375,6986.830078125,6937.52978515625,5595950000,-0.0033091822845107053,0.0033091822845107053,0.003469306008219375,-0.003512596007791746,-4.89572699497733e-05,-0.008753506559829177,0.19257976677981573,0.14086610723411563,0.1324129567776802,0.1139854494766081,0.12802392311220437,0.12855926275999166,0.14187922586618978
2026-02-11,6941.47021484375,6976.47998046875,6993.47998046875,6911.97021484375,6175510000,-4.89572699497733e-05,4.89572699497733e-05,0.008535869273502694,-0.005130918623944103,-0.01578494138611745,-0.011530664681414195,0.18627607567220322,0.1408691138330212,0.13226285235229787,0.10792616973524806,0.1326671424047376,0.12864204722709727,0.14700319539559914
2026-02-12,6832.759765625,6957.5400390625,6973.22021484375,6824.0400390625,7118700000,-0.01578494138611745,0.01578494138611745,0.005054110345789509,-0.0188089251381669,0.0004989646444475858,0.011170032406878468,0.2035030960102567,0.16049785791374355,0.14277609045777048,0.12008213834112937,0.1281186858157684,0.12782556511089732,0.13954525683306765
2026-02-13,6836.169921875,6834.27001953125,6881.9599609375,6794.5498046875,5718360000,0.0004989646444475858,0.0004989646444475858,-0.013866954044240654,-0.01305549252249294,0.0010307906306565179,0.0002311082909743867,0.12379858829569548,0.16035331736474542,0.14191734744788215,0.12367738135685637,0.13106334669563402,0.12558099203688206,0.14033923563762296
2026-02-17,6843.22021484375,6819.85986328125,6866.990234375,6775.5,5418480000,0.0010307906306565179,0.0010307906306565179,-0.017459117743744312,-0.014579945894731994,0.005550636821134019,0.0068228066227012905,0.1120764723457562,0.1565794085216209,0.14157846081381986,0.13279873978062576,0.13595340339965234,0.13345100927190873,0.14351347640139697
2026-02-18,6881.31005859375,6855.47998046875,6909.1201171875,6849.66015625,5098160000,0.005550636821134019,0.005550636821134019,-0.008715306165011372,-0.008458159140063315,-0.0028261153915347848,0.00937560377169673,0.12944370509042727,0.15603833849267498,0.14322569303670735,0.13567829475611115,0.12530219942265688,0.13851214677285997,0.1335894538199944
2026-02-19,6861.89013671875,6861.33984375,6879.1201171875,6833.06005859375,5151690000,-0.0028261153915347848,0.0028261153915347848,-0.011464441344835707,0.009567693721157067,0.006915755702175204,0.006821692167665367,0.1286425693301583,0.1545967238002078,0.12300234971386072,0.12874419235753615,0.11879209817895266,0.1313562881227301,0.1283327067355957
2026-02-20,6909.509765625,6843.259765625,6915.85986328125,6836.330078125,5432480000,0.006915755702175204,0.006915755702175204,0.01123265014908359,0.004928958822606244,-0.01043995947145646,-0.004442858662547522,0.06299087159121208,0.14238912301284073,0.11874186088305355,0.11282935073372419,0.11651219321507059,0.11257500796060128,0.12236528458317608
2026-02-23,6837.75,6901.25,6916.9599609375,6819.81982421875,5638350000,-0.01043995947145646,0.01043995947145646,0.00023113499855287323,-0.010935378157961306,0.007622488962383376,0.006395376222043885,0.11131097355527363,0.1135012088908095,0.1226277020244228,0.10950605435568456,0.11680682899522489,0.11147505629067474,0.12091143704459098
2026-02-24,6890.06982421875,6837.3701171875,6899.169921875,6815.43017578125,5266090000,0.007622488962383376,0.007622488962383376,0.0068461349926132176,-0.003693100039969921,0.0081034339701294,-0.010716021471651805,0.12408777160427562,0.11873555201141808,0.12582776045404187,0.1014694399677992,0.1181768855036829,0.10395684058770407,0.12174120843674464
2026-02-25,6946.1298828125,6915.14990234375,6952.509765625,6915.14990234375,5328060000,0.0081034339701294,0.0081034339701294,0.009419692422927506,-0.0005899225878527314,-0.005380026995566101,-0.011093329701631774,0.13066247294447464,0.12631344058756264,0.12788206984048991,0.09503360771642001,0.1171323743965019,0.1014853884530306,0.12221131778698326
2026-02-26,6908.85986328125,6944.740234375,6947.25,6859.72998046875,5889550000,-0.005380026995566101,0.005380026995566101,0.006845012908492931,-0.009993441864998398,-0.004348795128037643,-0.011376010478768621,0.137529045225525,0.12924575322759577,0.12825413929090465,0.1068741034347116,0.11831555487501995,0.11484105246549184,0.12239915713147037
2026-02-27,6878.8798828125,6856.5400390625,6882.9599609375,6831.740234375,6665660000,-0.004348795128037643,0.004348795128037643,-0.0044330037660391675,-0.0142088677458303,0.0003982754131349892,-0.02039293578322733,0.132023435877251,0.10095926668203734,0.12893788486464897,0.10515700195478254,0.1090606653361144,0.1255175688194028,0.1176741831994325
2026-03-02,6881.6201171875,6824.35986328125,6901.009765625,6796.85009765625,6079080000,0.0003982754131349892,0.0003982754131349892,0.006415870306387239,-0.012539751180799641,-0.009488908731312503,-0.01252133953097357,0.1015233872973416,0.10096538385152365,0.12896988513534616,0.1102279899690255,0.1098676151401352,0.1363378425866317,0.12256731982076713
2026-03-03,6816.6298828125,6800.259765625,6840.0498046875,6710.419921875,6442080000,-0.009488908731312503,0.009488908731312503,-0.010658809457649743,-0.017639339523456754,0.00772612574014956,-0.00516983330554882,0.10671216265954522,0.11298614824444125,0.13205699419475223,0.1365752069125228,0.12030967207705545,0.17327966448258184,0.1434793529142469
2026-03-04,6869.5,6831.68994140625,6885.93994140625,6811.64013671875,5252170000,0.00772612574014956,0.00772612574014956,-0.011032025617907504,-0.015328726729451958,-0.005662707772703004,-0.013733911231333329,0.1044391062763381,0.11665669548292248,0.13369285388581345,0.14381599428981462,0.12189016943372913,0.1742683202183667,0.14460619364746394
2026-03-05,6830.7099609375,6851.080078125,6870.43017578125,6770.77978515625,5989300000,-0.005662707772703004,0.005662707772703004,-0.01131154834375725,-0.01259070383813854,-0.013365720432496335,-0.023416011648124815,0.1049959759240571,0.1193029355045754,0.13201221422952808,0.14953867652073094,0.12996901507772005,0.17394920823673748,0.15201564407441928
2026-03-06,6740.02001953125,6769.02978515625,6773.419921875,6711.56005859375,5793120000,-0.013365720432496335,0.013365720432496335,-0.02018640616595213,-0.020733109999843236,0.008269871665388671,-0.01612783761412987,0.1322036332833207,0.12738522419657378,0.13851079170760325,0.15140663538938137,0.13034946164072028,0.17783930621042834,0.15617312400532726
2026-03-09,6795.990234375,6699.7998046875,6810.43994140625,6636.0400390625,6709410000,0.008269871665388671,0.008269871665388671,-0.012443273728323212,-0.00035444634081016613,-0.002137402505887721,-0.014317799532699491,0.1582432738701785,0.12927548077776466,0.1356308367932858,0.17736009459028235,0.14765976589051855,0.2003300851020483,0.16999254748577328
2026-03-10,6781.47998046875,6796.56005859375,6845.080078125,6759.740234375,5944950000,-0.002137402505887721,0.002137402505887721,-0.0051564927167861985,-0.021756102371217168,-0.0008379521856348736,-0.009689247641858717,0.1459280039188979,0.12087874046557916,0.11562774787578782,0.16190727244885017,0.14977775538280816,0.17727862790740026,0.1724687938119219
2026-03-11,6775.7998046875,6790.08984375,6811.14990234375,6745.58984375,5511090000,-0.0008379521856348736,0.0008379521856348736,-0.01364003134325642,-0.027139254754871223,-0.015344808189494536,-0.022552294839954714,0.1246543415884231,0.10850531911749814,0.1137484834528769,0.16159250205089684,0.1529627028602677,0.1757134142941333,0.17265656142184926
2026-03-12,6672.6201171875,6740.8798828125,6740.8798828125,6670.39990234375,6292170000,-0.015344808189494536,0.015344808189494536,-0.02314398424966979,-0.038778062080941145,-0.006077546398501344,-0.009960069274359929,0.1543393121709031,0.12606530318146564,0.12362555574729817,0.14721609208682224,0.1483819287259866,0.16283213335617497,0.1666574582071335
2026-03-13,6632.18994140625,6673.490234375,6733.2998046875,6623.919921875,5337120000,-0.006077546398501344,0.006077546398501344,-0.015998480392124925,-0.044555441983476385,0.010079909746818997,-0.019136457183628806,0.1361047454529433,0.12669632298652955,0.1242607170208636,0.1609962912385687,0.15627503804591938,0.17152091098560443,0.17530173923213274
2026-03-16,6699.3798828125,6674.3701171875,6729.7900390625,6674.3701171875,5176290000,0.010079909746818997,0.010079909746818997,-0.014215787284954096,-0.01952064574017698,0.002491149384952951,-0.017828257835373607,0.14598400303504896,0.14356197989266184,0.1208086780389437,0.11986875010151674,0.15136895389077273,0.13783632686012948,0.17739688354806707
2026-03-17,6716.08984375,6722.35009765625,6754.2998046875,6710.7998046875,5063390000,0.002491149384952951,0.002491149384952951,-0.009642458122279929,-0.017565402776305583,-0.013700999383730839,-0.024069002679647195,0.15104491510120202,0.14021923607634398,0.12130350289406804,0.10739345321591921,0.1373814373659448,0.1301501294563667,0.1577752188199615
2026-03-18,6624.7001953125,6697.16015625,6705.18017578125,6621.66015625,5275480000,-0.013700999383730839,0.013700999383730839,-0.022299892814198752,-0.0319323377986952,-0.002752582623899739,-0.0049635095359671635,0.17137968599493175,0.14204790139201146,0.12892979566835802,0.10448668690530269,0.13606910828603944,0.13010861539896673,0.1558087810424142
2026-03-19,6606.490234375,6583.1201171875,6636.740234375,6557.81982421875,5973390000,-0.002752582623899739,0.002752582623899739,-0.009910632053241164,-0.039937137242572085,-0.015253934307770224,-0.019770367873276885,0.14203038385636638,0.14163167606517701,0.12635439022939957,0.11624161447647895,0.1326361389392312,0.14344325342059486,0.1541515578352729
2026-03-20,6506.47998046875,6594.66015625,6594.66015625,6473.52001953125,10025820000,-0.015253934307770224,0.015253934307770224,-0.018954517594959808,-0.05179478965251283,0.0113881090950741,-0.021379665511558028,0.17070562817450402,0.1456356786460428,0.13452177658075562,0.11241407275031168,0.13884655117230385,0.13894398430043378,0.1542947393260817
2026-03-23,6581.0,6574.9599609375,6651.6201171875,6565.5498046875,6020650000,0.0113881090950741,0.0113881090950741,-0.017670274694559063,-0.04754458373578763,-0.0037495954593205535,-0.03672132843998807,0.1775360038230972,0.1533449252079609,0.13928744093435927,0.12427548386934724,0.12209200043790801,0.16521739988074713,0.14863165800382028
2026-03-24,6556.3701171875,6552.08984375,6595.75,6525.10986328125,5278580000,-0.0037495954593205535,0.0037495954593205535,-0.02378165424799006,-0.041150946263390775,0.005404493759949214,-0.004256839670868846,0.169467662428387,0.15324135258986524,0.13626832445556977,0.13161593652295855,0.12011683591498588,0.17051244699575457,0.14915697613597714
