ticker,event_ticker,series_ticker,yes_sub_title,no_sub_title,created_time,open_time,close_time,status,result,notional_value_dollars,rules_primary,rules_secondary,title,volume_fp,volume_24h_fp
KXTSAW-26JAN18-A2.30,KXTSAW-26JAN18,KXTSAW,Above 2.3 million,Above 2.3 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.3 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2300000 people be **screened by the TSA** on average this week?,1944.00,0.00
KXTSAW-26JAN18-A2.35,KXTSAW-26JAN18,KXTSAW,Above 2.35 million,Above 2.35 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.35 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2350000 people be **screened by the TSA** on average this week?,1814.00,0.00
KXTSAW-26JAN18-A2.40,KXTSAW-26JAN18,KXTSAW,Above 2.4 million,Above 2.4 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.4 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2400000 people be **screened by the TSA** on average this week?,5855.00,0.00
KXTSAW-26JAN18-A2.45,KXTSAW-26JAN18,KXTSAW,Above 2.45 million,Above 2.45 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.45 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2450000 people be **screened by the TSA** on average this week?,536.00,0.00
KXTSAW-26JAN18-A2.50,KXTSAW-26JAN18,KXTSAW,Above 2.5 million,Above 2.5 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.5 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2500000 people be **screened by the TSA** on average this week?,755.00,0.00
KXTSAW-26JAN18-A2.55,KXTSAW-26JAN18,KXTSAW,Above 2.55 million,Above 2.55 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.55 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2550000 people be **screened by the TSA** on average this week?,2065.00,0.00
KXTSAW-26JAN18-A2.60,KXTSAW-26JAN18,KXTSAW,Above 2.6 million,Above 2.6 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.6 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2600000 people be **screened by the TSA** on average this week?,1.00,0.00
KXTSAW-26JAN18-A2.65,KXTSAW-26JAN18,KXTSAW,Above 2.65 million,Above 2.65 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.65 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2650000 people be **screened by the TSA** on average this week?,285.00,0.00
KXTSAW-26JAN18-A2.70,KXTSAW-26JAN18,KXTSAW,Above 2.7 million,Above 2.7 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.7 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2700000 people be **screened by the TSA** on average this week?,32.00,0.00
KXTSAW-26JAN18-A2.75,KXTSAW-26JAN18,KXTSAW,Above 2.75 million,Above 2.75 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.75 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2750000 people be **screened by the TSA** on average this week?,327.00,0.00
KXTSAW-26JAN18-A2.80,KXTSAW-26JAN18,KXTSAW,Above 2.8 million,Above 2.8 million,2026-01-12T10:00:35.883135Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.8 million for the week ending January 18, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 18, 2026, or one week after January 18, 2026. The Last Trading Date and Time will always be 11:59 PM on January 18, 2026.",Will more than 2800000 people be **screened by the TSA** on average this week?,926.00,0.00
KXTSAW-26JAN25-A1.80,KXTSAW-26JAN25,KXTSAW,Above 1.8 million,Above 1.8 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.8 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 1800000 people be **screened by the TSA** on average this week?,251.00,0.00
KXTSAW-26JAN25-A1.85,KXTSAW-26JAN25,KXTSAW,Above 1.85 million,Above 1.85 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.85 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 1850000 people be **screened by the TSA** on average this week?,784.00,0.00
KXTSAW-26JAN25-A1.90,KXTSAW-26JAN25,KXTSAW,Above 1.9 million,Above 1.9 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.9 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 1900000 people be **screened by the TSA** on average this week?,2050.00,0.00
KXTSAW-26JAN25-A1.95,KXTSAW-26JAN25,KXTSAW,Above 1.95 million,Above 1.95 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.95 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 1950000 people be **screened by the TSA** on average this week?,5827.00,0.00
KXTSAW-26JAN25-A2.00,KXTSAW-26JAN25,KXTSAW,Above 2 million,Above 2 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2000000 people be **screened by the TSA** on average this week?,11570.00,0.00
KXTSAW-26JAN25-A2.05,KXTSAW-26JAN25,KXTSAW,Above 2.05 million,Above 2.05 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.05 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2050000 people be **screened by the TSA** on average this week?,10506.00,0.00
KXTSAW-26JAN25-A2.10,KXTSAW-26JAN25,KXTSAW,Above 2.1 million,Above 2.1 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.1 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2100000 people be **screened by the TSA** on average this week?,9165.00,0.00
KXTSAW-26JAN25-A2.15,KXTSAW-26JAN25,KXTSAW,Above 2.15 million,Above 2.15 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.15 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2150000 people be **screened by the TSA** on average this week?,9728.00,0.00
KXTSAW-26JAN25-A2.20,KXTSAW-26JAN25,KXTSAW,Above 2.2 million,Above 2.2 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.2 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2200000 people be **screened by the TSA** on average this week?,8615.00,0.00
KXTSAW-26JAN25-A2.25,KXTSAW-26JAN25,KXTSAW,Above 2.25 million,Above 2.25 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.25 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2250000 people be **screened by the TSA** on average this week?,4235.00,0.00
KXTSAW-26JAN25-A2.30,KXTSAW-26JAN25,KXTSAW,Above 2.3 million,Above 2.3 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.3 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2300000 people be **screened by the TSA** on average this week?,4455.00,0.00
KXTSAW-26JAN25-A2.35,KXTSAW-26JAN25,KXTSAW,Above 2.35 million,Above 2.35 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.35 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2350000 people be **screened by the TSA** on average this week?,1778.00,0.00
KXTSAW-26JAN25-A2.40,KXTSAW-26JAN25,KXTSAW,Above 2.4 million,Above 2.4 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.4 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2400000 people be **screened by the TSA** on average this week?,1564.00,0.00
KXTSAW-26JAN25-A2.45,KXTSAW-26JAN25,KXTSAW,Above 2.45 million,Above 2.45 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.45 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2450000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26JAN25-A2.50,KXTSAW-26JAN25,KXTSAW,Above 2.5 million,Above 2.5 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.5 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2500000 people be **screened by the TSA** on average this week?,2990.00,0.00
KXTSAW-26JAN25-A2.55,KXTSAW-26JAN25,KXTSAW,Above 2.55 million,Above 2.55 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.55 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2550000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26JAN25-A2.60,KXTSAW-26JAN25,KXTSAW,Above 2.6 million,Above 2.6 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.6 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2600000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26JAN25-A2.65,KXTSAW-26JAN25,KXTSAW,Above 2.65 million,Above 2.65 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.65 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2650000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26JAN25-A2.70,KXTSAW-26JAN25,KXTSAW,Above 2.7 million,Above 2.7 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.7 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2700000 people be **screened by the TSA** on average this week?,2.00,0.00
KXTSAW-26JAN25-A2.75,KXTSAW-26JAN25,KXTSAW,Above 2.75 million,Above 2.75 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.75 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2750000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26JAN25-A2.80,KXTSAW-26JAN25,KXTSAW,Above 2.8 million,Above 2.8 million,2026-01-19T10:00:52.585847Z,2026-01-19T15:00:00Z,2026-01-26T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.8 million for the week ending January 25, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for January 25, 2026, or one week after January 25, 2026. The Last Trading Date and Time will always be 11:59 PM on January 25, 2026.",Will more than 2800000 people be **screened by the TSA** on average this week?,1082.00,0.00
KXTSAW-26MAR01-A1.80,KXTSAW-26MAR01,KXTSAW,Above 1.8 million,Above 1.8 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.8 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 1800000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR01-A1.85,KXTSAW-26MAR01,KXTSAW,Above 1.85 million,Above 1.85 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.85 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 1850000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR01-A1.90,KXTSAW-26MAR01,KXTSAW,Above 1.9 million,Above 1.9 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.9 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 1900000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR01-A1.95,KXTSAW-26MAR01,KXTSAW,Above 1.95 million,Above 1.95 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.95 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 1950000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR01-A2.00,KXTSAW-26MAR01,KXTSAW,Above 2 million,Above 2 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2000000 people be **screened by the TSA** on average this week?,1378.00,0.00
KXTSAW-26MAR01-A2.05,KXTSAW-26MAR01,KXTSAW,Above 2.05 million,Above 2.05 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.05 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2050000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR01-A2.10,KXTSAW-26MAR01,KXTSAW,Above 2.1 million,Above 2.1 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.1 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2100000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR01-A2.15,KXTSAW-26MAR01,KXTSAW,Above 2.15 million,Above 2.15 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.15 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2150000 people be **screened by the TSA** on average this week?,2078.00,0.00
KXTSAW-26MAR01-A2.20,KXTSAW-26MAR01,KXTSAW,Above 2.2 million,Above 2.2 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.2 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2200000 people be **screened by the TSA** on average this week?,14.00,0.00
KXTSAW-26MAR01-A2.25,KXTSAW-26MAR01,KXTSAW,Above 2.25 million,Above 2.25 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.25 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2250000 people be **screened by the TSA** on average this week?,2039.00,0.00
KXTSAW-26MAR01-A2.30,KXTSAW-26MAR01,KXTSAW,Above 2.3 million,Above 2.3 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.3 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2300000 people be **screened by the TSA** on average this week?,4252.00,0.00
KXTSAW-26MAR01-A2.35,KXTSAW-26MAR01,KXTSAW,Above 2.35 million,Above 2.35 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.35 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2350000 people be **screened by the TSA** on average this week?,8992.00,0.00
KXTSAW-26MAR01-A2.40,KXTSAW-26MAR01,KXTSAW,Above 2.4 million,Above 2.4 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.4 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2400000 people be **screened by the TSA** on average this week?,5219.00,0.00
KXTSAW-26MAR01-A2.45,KXTSAW-26MAR01,KXTSAW,Above 2.45 million,Above 2.45 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.45 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2450000 people be **screened by the TSA** on average this week?,2070.00,0.00
KXTSAW-26MAR01-A2.50,KXTSAW-26MAR01,KXTSAW,Above 2.5 million,Above 2.5 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.5 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2500000 people be **screened by the TSA** on average this week?,533.00,0.00
KXTSAW-26MAR01-A2.55,KXTSAW-26MAR01,KXTSAW,Above 2.55 million,Above 2.55 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.55 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2550000 people be **screened by the TSA** on average this week?,739.00,0.00
KXTSAW-26MAR01-A2.60,KXTSAW-26MAR01,KXTSAW,Above 2.6 million,Above 2.6 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.6 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2600000 people be **screened by the TSA** on average this week?,248.00,0.00
