,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_12_equal_norm,cluster_12_stability_weighted_norm,cluster_12_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level,cluster_12_equal_level,cluster_12_stability_weighted_level,cluster_12_core_equal_level
2022-01-11,0.47629778096591574,0.5583560621368934,0.6134006480695171,-5.329015852525683,-6.430742194006714,-7.497165858525091,0.4456133257851435,0.41138943064623246,0.40865219887925514,1.4120794962293275,1.6613994066684301,3.2870711905825525,11.75972110603986,13.183384967567429,9.250166241207314,0.7718135968567615,0.7061146782366623,0.1364166535795491,-0.8894446133860946,-0.7886856787994109,-1.1750516048170832,-1.8256787197760402,-1.6082948439863998,-0.7168809989436714,0.4540476244958323,0.5756318804026865,0.7298827883621635,0.00827487342408708,0.015400873465720857,-0.5213817625133546,0.08078458493823329,0.13932583068753715,0.13499155768248922,1.4727299034920092,0.7770003352610807,-0.5253038362293915,38.40033598242549,36.849232843479946,30.982429335370465,7.533785055524175,5.701976658591407,5.232034632034625,14.86241294936945,11.982781725884001,8.925324675324662,11.267316017316002,13.011552926459906,16.38095238095236,15.770040304523043,17.66887171231852,19.95699855699853,43.569805194805134,47.889873666048416,53.697691197691114,41.41801948051942,45.78545046121266,48.81233766233758,8.780606060606047,8.851135395502183,7.992207792207781,8.999196042053173,6.702869335863132,4.383838383838378,28.19666048237473,34.29458600375604,40.95476936856241,32.903472414110674,32.24367664747747,31.277417027416984,15.009641873278218,14.616720284948494,15.048209366391164
2022-01-12,0.8431723871993777,1.0112864277125708,1.1417351669005364,-5.302832758996509,-6.929278735529386,-7.846850771781648,0.6843451805991095,0.6959372473761649,0.7811744791877872,1.1874401716567657,1.2742098573247103,2.6537791199580356,6.491879383329223,6.799783517282213,3.6397255438703184,0.3243357523198234,0.17353844183320727,-0.44868496300762445,-1.2181880354487695,-1.2152735800606145,-1.6799402695004038,-2.242992859737764,-2.3342774099253556,-2.1124143687867183,0.19282417032681143,0.25421796901470267,0.24041957966238353,0.05353293474578515,0.04757390120114485,-0.17125865365116352,0.3310478174476704,0.5238407739842199,0.6499813195895653,1.1442567423770957,0.4224707434771923,-0.27014106001029176,41.21767784454346,40.35241458339032,35.047619047619,7.418595896856753,5.3085397115056665,4.840259740259733,15.493882928665517,12.491878480995076,9.580447330447319,10.697835497835483,12.320095029103976,15.605627705627686,10.226750261233004,10.853007439373847,11.942568542568523,42.3585858585858,46.01545728136189,50.98965848965842,39.877705627705566,43.77164801880649,46.11103896103889,8.748744588744577,8.57808890627257,7.376623376623367,8.510822510822498,6.220950973208232,4.232804232804226,28.950019677292374,35.48826380480739,42.88864009553657,35.56249424334528,35.65397882056634,35.3470418470418,15.42729240456511,15.137055126481876,15.999803227075937
2022-01-13,0.5152941528851697,0.708272576841494,0.8817412502238633,-4.853029597669222,-7.08298121833541,-7.8556459499716365,0.58811403744159,0.6300406402821789,0.5738547757794691,0.7252222793665957,0.6231578854629056,1.1127803008938486,3.9810580455085645,3.6299161792147223,0.7006814321638842,0.4153678545877517,0.28902718691484625,-0.28926615503618835,-0.8889770364936407,-0.9398397128189174,-1.3286065699641745,-0.9371210394726888,-0.7996424823553074,-0.6457607022454012,0.011342156841001606,-0.05134337905058749,-0.5459402118769261,0.3817732113449789,0.25739409945367,0.5084116782426713,-0.10447611281603424,-0.028054741368162963,-0.02172642520153517,0.9924639547450659,0.3022789814356581,-0.253121077949116,38.79304774827157,37.941322575822284,32.93888464476696,7.329004329004318,5.013712951350315,4.6627705627705565,15.237154150197608,12.70592900293829,9.309523809523796,10.554004329004316,12.140362230398674,14.948917748917728,7.613300492610822,7.212053688262267,6.862914862914851,42.877946127946075,46.72661117240272,51.80904280904273,41.22072510822504,45.70009002419281,48.99285714285707,9.496450216450205,9.439427349086587,8.194805194805182,8.405256648113781,6.078255914590793,4.070947570947565,28.579749255073903,34.95731358554648,42.746305418719146,32.78336557059957,32.147160528699075,31.18217893217889,15.432998819362432,15.334581598918197,16.376820149547402
2022-01-14,-0.3930213570266888,-0.30274003586979464,-0.15936046944895194,-2.3617120271348675,-5.365056395152774,-6.914657560610452,-0.1228361573447562,-0.0864643272347961,-0.224209801699736,0.35201909809942106,0.2541383299450581,0.16022226158724767,6.093686336376708,7.060853252895872,7.580224758806657,0.7403792562014933,0.712767466374749,0.30336473273159004,-0.7812801352189228,-0.3454897995544896,-0.46276792939564676,0.26765127606910544,0.3039231199254121,-0.2928639544019298,-0.27821940284169905,-0.5809251529324096,-2.0265569323961916,0.9369318059786814,0.6844338436059035,1.6282313965807589,-1.0511709774570779,-1.2389414271529167,-1.4913893061270045,0.31532280349438735,-0.18167544639866198,-0.4467049663573624,31.759772565742676,30.064486121612173,24.78686019862487,8.424618859401459,5.956981327919541,5.37792207792207,12.978825522303767,11.16348453745092,8.065295815295803,10.306818181818166,12.0804685062762,14.849783549783528,11.484102104791743,12.484704831856067,15.696392496392475,43.916125541125474,48.676450248558794,54.7809042809042,43.53777056277048,49.171632556916215,54.528571428571354,10.378874458874446,10.169963771714677,8.467965367965357,8.461286332714895,6.02556421994104,3.668350168350163,27.44305766383684,33.20675566916113,41.03052694431999,25.75554941512385,23.419917993858252,20.74963924963922,14.690476190476168,14.877360352786908,15.98229043683587
2022-01-15,-1.0287544585086168,-0.9988234423782029,-0.8793906224894908,-0.5378092820572471,-3.9513620323158634,-6.053252631841486,-0.5807858128857601,-0.5496678801190611,-0.7334505856418221,0.40469982987455067,0.5505684037404832,0.9188801199319381,8.99394860504702,11.118518702660777,13.064313570886219,0.6337721419860458,0.6242133795361715,0.2535831785957194,-0.02487594718817584,-0.2959529999649862,-0.2891216610158013,-2.04770719905921,-2.3465430043772133,-3.203864302593888,0.043240599248070596,-0.02070067592116314,-0.6227130102787964,1.5278654329946495,1.3294936198228449,2.9032357162631426,-1.4758397718258487,-1.713112707724852,-1.9359680054767965,-0.5435160054887156,-0.7802508393688037,-0.7339161967819343,27.11959682108932,24.82867248097669,19.23503947033356,9.228307923960086,6.799725465373413,6.111255411255404,11.435441370223964,10.2558540736193,7.339466089466078,10.549783549783532,12.47026866322827,15.404761904761884,15.370950888192246,17.64834678151326,23.07619047619044,43.352032227032176,48.3974842324929,54.65512265512259,43.773322510822446,49.62421349746502,55.88290043290035,9.068744588744575,8.742897729525666,7.026406926406918,8.293197278911553,5.914220723063156,3.7270322270322223,26.48917748917746,31.893345421800486,39.6756232273473,22.568112738325468,19.852600417813786,17.231601731601703,13.683933490751656,14.085743559795109,15.336481700118043
2022-01-16,-1.2773605300572177,-1.2780788483108048,-1.1683315694329894,0.4749476240380542,-2.822030463448413,-4.925761837103041,-1.0147619278040119,-1.05588643666194,-1.316194566539346,-0.17844512272374943,-0.0037305880559319257,0.20470149010768082,12.293060068131535,14.58274288751099,15.168645892452925,0.33738487843622067,0.3271860618821251,-0.04341602744056099,1.0063970185396445,-0.46167728619261517,-0.4589644278886104,-4.528763718116213,-4.711764823499024,-5.335528344312821,1.3028418192515585,1.9584153905938138,3.985583983610396,1.6583373606626897,1.6929176145965528,3.926612386495462,-1.6340702235106896,-1.853660912892679,-2.0189435782528204,-0.8072601452085789,-1.0075843563461202,-0.91449100534436,25.41358144343215,22.855867059365004,17.04965622612679,9.669113495200438,7.434520250095041,6.8212121212121115,10.02409185017879,9.026816950250405,6.475108225108215,9.833982683982672,11.708554044759913,14.45930735930734,17.332139125242556,20.007924078449136,25.904473304473264,42.27248677248672,47.285811468441075,53.347041847041766,43.14307359307354,48.63211865346017,54.869696969696896,7.619740259740249,7.463536763927792,5.915584415584407,8.691960420531837,6.501632268472183,4.782347282347276,25.764153595322387,31.11216607219707,38.92827287654868,21.598968407479017,18.953034717096465,16.55591630591628,13.042109405745748,13.449840890987586,14.691066509248309
2022-01-17,-1.174663703053326,-1.169878880030112,-1.0896985000446895,0.007645003753770057,-2.7693598653071874,-4.5679411673298755,-1.0871119428321396,-1.2006048148589215,-1.5868998976343252,-0.5938166384566768,-0.4359965990201036,-0.3102338587446284,11.856589115152127,14.037629990062838,14.436615867807063,-0.08355664798590778,-0.16686811394610634,-0.5901159221349036,1.8520020867013745,-0.8928067956278284,-0.989198470924132,-3.936122671579948,-4.0928595022100405,-4.574810423091313,2.4640763193387683,3.8152305190603597,8.40593600471472,1.286804863955249,0.9848349609175104,2.4661517878847037,-1.7388737307099202,-1.8785529305344582,-1.8278880275961866,-0.968972027471672,-1.1521765194113585,-1.1188540979868788,26.410996963235725,23.846648459619853,17.717086834733866,9.567099567099552,7.602629400468806,7.039393939393929,9.697722567287768,8.514416979608567,6.232323232323224,9.4138528138528,11.192510519523331,13.817316017316,16.679056575608275,19.207939041865313,24.90360750360747,40.63564213564209,45.386102234519015,50.852332852332786,41.487878787878735,46.25283784336016,51.7344155844155,7.866147186147175,7.910316265375802,6.43030303030302,9.062337662337653,7.0360209631605475,5.768879268879262,25.705346601450458,31.03373772272133,38.45663531870422,21.76439163673203,19.46881877814089,17.910173160173134,12.61309523809522,12.97675022824627,14.387445887445866
2022-01-18,-0.423390819071331,-0.3389447179645675,-0.2513216430877674,-1.0322626763553695,-2.9531003506124343,-4.17865184644009,-0.47954570599987967,-0.5765700475013501,-0.9195457139597746,-0.9099400613705149,-0.8909132457514723,-1.044694522043689,8.459243219574189,10.048409730329452,10.236730656683733,-0.29499908208687076,-0.5601563989900544,-1.1743606402544664,2.1577335530230752,-1.4492694758021436,-1.7652936824363734,-4.705374632460695,-5.157976808599842,-5.554877666481095,3.2244973267321915,5.061805005161164,11.260945931559577,1.971941142045009,2.0406938559645025,4.076606795555149,-0.6762666078933192,-0.5992584598023974,-0.3412498146678267,-0.7937422691457772,-0.926155434228441,-0.8764564963817046,31.906054144860075,30.13498366936792,24.26992615227906,9.488612836438907,7.7017256157197895,7.199567099567091,12.198475437605858,10.346580267585116,7.575396825396813,9.070021645021635,10.640209163017056,12.885281385281369,13.268846096432284,15.141879371056657,19.701298701298672,39.50992063492058,43.45954698700412,48.21548821548815,39.75254329004324,43.25224577259339,47.00649350649344,7.939047619047608,7.595058936574961,5.947186147186139,9.38868274582559,7.509456961850164,6.45815295815295,27.41118045014144,33.17042360934478,40.524705179877536,28.290319609468508,27.75871661626076,28.091991341991307,13.358372687918125,13.57855286351873,15.072609208972823
2022-01-19,0.17164388620355947,0.32060086401629173,0.4713952874928914,-3.9078417431376153,-4.726504684209713,-5.173370137194063,-0.0002976929500900203,-0.07005963271145936,-0.17801609638639979,-0.7847176636087344,-0.8017570647971259,-0.7880546997161854,1.4214149999948615,2.207619218968494,3.295191663038361,-0.18916507340214672,-0.7237728063833699,-1.6863157668872397,1.8815546463289787,-1.9390456696373684,-2.446857858585025,-2.8855199108598595,-3.9818556809683434,-5.184706436743755,3.3585428394249397,5.223228084566048,11.594732628332974,3.1577626279155817,4.310279195925855,9.519545977239048,0.5184489638636502,0.8071390668319702,0.8806758683155672,-0.7511713471095429,-0.8376749338339942,-0.637320073898416,36.15758867997668,35.103307171641156,29.777947542653383,8.441934876717474,6.924841354340152,6.612121212121201,13.815170336909446,11.295534564307872,8.56782106782106,9.262554112554099,10.693239738246174,12.83896103896102,7.365278399761147,8.179886112476627,11.288023088023072,38.55814093314087,41.76944123962227,45.84848484848479,38.37007575757571,41.05218859863761,43.770779220779154,9.267532467532455,8.332322810801108,6.102164502164494,9.334632034632019,7.5287291612906095,6.468975468975461,28.50937950937947,34.76928695145636,42.78690849380499,34.879616837063594,36.02894604679557,36.87229437229433,13.975354191263257,14.025550533282871,15.569460842188095
2022-01-20,0.07353715732565527,0.20235190435423772,0.3480537790995428,-5.717014527724918,-6.178973904015746,-5.602350932372612,-0.04938195861506498,-0.13056150780645492,-0.22598509269046527,-0.2973410620209512,-0.2782426036663615,-0.20906986940044675,2.694436519846054,3.6534377540185137,5.20178102171274,0.6204004011660033,-0.02965657217169593,-1.0893772779109387,2.0837494130359095,-1.3816664929541698,-1.8114572874683332,0.7045186016106129,-0.7987385875388919,-2.6850954270034593,3.34818743404216,5.04401200128188,11.121810751101215,4.524664169881836,6.460595118152808,14.863292692639375,0.5423729700930066,0.5768503538637472,0.03464063250818804,-0.8470936545545759,-0.9118965989909007,-0.6805268631891652,35.1139109646572,33.95500572336407,28.701044053985196,7.169772256728768,5.82624637959593,6.032900432900424,13.622059100319955,11.053643033072218,8.566738816738805,9.922510822510807,11.45805845455386,13.724675324675307,6.9721600238841495,7.342091818743287,9.747186147186131,40.210798460798415,43.878434718995045,48.78379028379021,40.60541125541119,43.945156675913,47.93311688311682,11.68606060606059,10.217425401721036,7.472294372294361,9.616450216450204,7.723484008202366,6.353535353535345,28.596990311276013,34.62139431239662,42.85005224660391,33.1042645297964,33.02339904080297,31.278499278499243,13.467384887839414,13.44884128735033,15.11806375442737
2022-01-21,0.0917563324491348,0.1515226183608342,0.25304134646609483,-2.7467524161379235,-2.31531115350581,-1.1329477293939918,0.1841789458539193,0.11990194748955924,-0.014492318551400115,0.37896352339655764,0.5097214986339555,0.7263226693598763,10.143609276993823,11.228020860292627,10.219909436905168,1.7327305922426242,1.1036842475755735,0.04279102147982535,2.2197203552208156,-0.2923903378228071,-0.5012501799849237,2.9903248968987923,1.285719116878324,-0.3241949877425549,3.183687529975766,4.374860928408837,9.01592194148252,6.090320653347472,8.502906861623535,19.257360109757563,1.5804377012714244,1.5698522234968555,0.5737118774127962,-0.2007365895086327,-0.3277511654560608,-0.34996694562043656,34.8878981714802,33.3533223707516,27.890501655207498,9.506681724073017,8.80932124375357,9.502164502164486,14.446357989836228,11.714895760009798,8.75072150072149,11.009956709956695,12.72585981312538,15.174458874458853,12.452157038363918,12.578649233518114,13.213275613275595,43.271103896103845,47.77157190079453,53.74843674843667,44.51655844155839,48.95933733070872,54.65735930735923,12.999480519480498,11.257226127711977,8.587012987012976,10.280581323438456,8.180390354605816,5.989898989898982,29.484061393152263,35.46367427925104,44.043737871324026,37.41337386018231,37.64896641100233,35.47546897546893,14.483175914994074,14.372996561001667,15.603305785123949
2022-01-22,-0.09819740758980194,-0.13853140688523397,-0.10368215908461455,3.3080178592721423,3.198133355519569,3.3517563416388696,-0.005186206303785931,-0.0334756715289188,0.006729821536725106,0.41320835792339256,0.554200845370464,0.770070046469226,15.387005487573928,16.74906838423779,15.34390239925401,2.2936938201963475,1.7558705972431827,0.7073584633864279,1.2573789977704535,0.2944592582994675,0.3118863103129768,3.0750640024181566,1.1522886119729168,-0.9815859570613841,2.1841399619689326,2.615398579179809,4.736627186586197,6.682943803988562,9.28786733624427,20.816664287843423,2.3111896282679325,2.3664383088189602,1.1768352352758977,-0.07698643435156564,-0.22274348702064675,-0.36264827079189677,33.16107772824185,31.034354973270162,25.1097529921059,13.373611895351006,12.724780087938342,13.14805194805193,13.80764163372857,11.042346359052125,8.546536796536785,10.950541125541113,12.706363377933124,15.254978354978334,16.785490371697247,17.378858820068935,18.750937950937928,44.790043290043215,49.829292542975125,56.588744588744504,46.46839826839819,51.78550603814312,58.66601731601723,12.955844155844138,11.109547340114576,8.326406926406914,10.235374149659853,7.854264452826151,4.966089466089459,29.57139109087158,35.45058617179768,44.14763397522011,40.80206318504184,41.7007519780555,39.73268398268393,14.815230224321105,14.704561149918753,15.612554112554092
2022-01-23,-0.1777696602484303,-0.24160313171603706,-0.2224162792809127,8.113810754645732,7.0772321063574655,6.1966643432495205,0.47544788012016903,0.44887246481215076,0.34603130880372807,0.21831376741311037,0.3575211026076883,0.6801023414661269,17.857749037563643,19.121158273595423,16.425176532355575,2.0424662716720405,1.6019103507166652,0.6260898062100836,0.8229032974605494,0.24067115705885664,0.304644373402042,2.5422072940818974,0.816675405561978,-0.6700521316921615,1.5055566033159962,1.6642372025735204,2.913762267475325,5.991883145125593,8.468817611395236,19.24360456636436,2.7762616580812005,2.985804540013586,1.8851734049659399,-0.10895482075150033,-0.29084138216312777,-0.5265021973346232,32.59720876138782,30.327416305944855,24.23758594346826,16.174289478637284,15.333978020660307,15.381818181818158,15.059194428759625,12.14856543245515,8.837301587301576,10.846212121212105,12.564541045853796,15.145887445887425,18.51037468278845,19.04110299179365,19.83463203463201,44.36604136604132,49.40172430394864,56.045935545935464,46.04972943722937,51.45117446221959,58.26861471861463,12.116536796536778,10.513929155863828,8.238528138528128,9.696165739022868,7.235859807886762,4.487253487253481,28.90781657015419,34.62665625407447,43.02313778175841,44.168278529980604,45.96548341670532,44.87987012987006,14.960202676111738,14.829985134735791,15.331365604092854
2022-01-24,-0.060654475571017254,-0.1205838248334675,-0.09955888192827092,10.653433990220579,8.906377143067193,7.303389107716614,0.41188675396596325,0.27186351062977676,-0.11456269014562458,-0.4422643449041953,-0.23526338919650563,-0.013766406387087416,16.707034027489115,17.60659374938108,14.52620191853128,1.1290486764986587,0.8022887519117416,-0.043078525340933,0.12726736034287403,-0.32563313117112086,-0.34273851366796754,1.510870897816082,0.31123474085028,-1.1041506639723244,1.3090382873982591,1.5929597571327825,3.2562218912287726,4.0911431350051535,6.068360657346616,14.476010188198043,2.832973940167077,3.212975344729945,2.483290874960021,0.11793545584171064,-0.1992749305084872,-0.6424734411921692,33.53175680041347,31.40581888971951,25.296154825566553,17.56427630340671,16.45388882125978,16.098701298701275,14.773950686994143,11.63775137243324,8.20274170274169,9.920562770562757,11.655048880445205,14.224675324675307,17.64151365875501,17.95798703594413,18.310533910533884,42.34914622414617,47.021690164215386,53.03944203944197,43.7606601731601,48.69166627919477,54.46558441558434,11.35151515151514,10.158670292600407,7.933766233766223,9.0682127396413,6.709193115706021,4.532948532948527,27.848391147092375,33.55133555232398,41.534706672637654,46.19766049553276,48.79487379377582,49.200577200577136,15.356946084218793,15.164441744562282,15.219401810310877
2022-01-25,0.5068145857707395,0.5354283692463361,0.63789925682241,9.75851054664965,7.626726246243598,5.0548673793446115,0.669415329120339,0.3791116279950618,-0.4736530840364627,-0.47335888814330424,-0.6020787493698885,-0.7001695308608821,12.288479484657346,12.611269754169776,9.690217088794439,-0.08250983365550336,-0.3491011032061382,-1.0680035045110212,-0.7515861632301535,-1.2341389573729302,-1.4835906761919808,-2.064478784140083,-2.518503518035618,-3.117034140837058,0.7729709310755398,1.1677107193976581,2.8604058344528434,1.8273384459711108,2.634299789440384,6.757071062317656,2.7962336998712805,3.446034001146891,3.457091433369174,-0.05417167555626854,-0.32305737732338846,-0.5509336173781663,37.72539897913026,36.474408509830134,31.015533486121686,17.275550536420084,15.874241973124157,14.877489177489158,15.440052700922244,11.922020734368726,8.147186147186137,9.651515151515138,11.088805135559177,13.293939393939374,14.324227496641269,14.18852827882149,14.088023088023068,39.41570466570461,43.41156874507755,48.4627224627224,40.22478354978351,44.32025806377323,48.17467532467525,9.138354978354963,8.603544152025467,6.805627705627694,8.328880643166347,6.055285084503225,4.392736892736887,27.804894960739073,33.799164007856646,41.2540677713091,49.11504098738134,52.88153985921028,56.04509379509372,16.26338055883508,16.064856969444573,15.985635576544649
2022-01-26,0.8819419078412412,1.0158482557757584,1.2135342161283518,7.623671392901815,5.5958225230078735,4.475159299017507,0.7686808544633967,0.4185186533229181,-0.6120041093114873,-0.2689349557865656,-0.6377286888871978,-1.1443299714461874,3.9090893130220348,3.5471750206279937,2.2650284342058766,-0.7856638382027331,-1.0151986094643757,-1.717146493546904,-1.5060168686021003,-1.868089407128012,-2.2113065278920474,-2.663577841239493,-3.0619365804616554,-3.0368072313594743,0.1260805593167837,0.5450209295315203,1.8298055603447279,0.801643232544218,1.2147161603715573,3.0007800957731705,2.798470926667356,3.5089275259955457,3.897947797162617,-0.03574610774025445,-0.3030548178728547,-0.3796278568073452,40.61232797053685,40.14308610990983,35.45530939648582,15.761340109166174,14.068357595846178,13.396969696969677,15.937135328439648,12.270115423127764,8.38239538239537,9.763961038961021,10.997901720702787,12.753679653679637,8.473951336020288,7.629263301108823,7.477633477633463,38.0159932659932,41.37237340910957,45.611832611832554,38.401406926406864,41.946779646359,44.60974025974019,9.165541125541113,8.462299054686287,6.810822510822502,7.658503401360533,5.4350074765041025,4.169312169312164,28.383201214370008,34.77226752940933,42.16308404239433,50.49286174818084,54.71767770472632,59.35137085137077,16.811688311688275,16.576520812255033,16.58166076347892
2022-01-27,0.5457669104249415,0.6294267157339346,0.8000309629876652,9.327445256202372,7.222149898003928,7.485560863722382,0.26634311454965215,-0.11913170870057638,-1.1246585930065247,1.0859957886587073,0.6557695401401561,0.46735825579438384,-1.6361717228146389,-1.7468476044555203,-1.043599445501567,-0.4371768321415062,-0.5907188641191196,-1.2771707416309797,-1.092775189799492,-1.2438528922461418,-1.5190499133119624,1.545363718178031,1.2951724389480377,0.6491455916443414,-0.22471270578266248,-0.1827851513746446,-0.4121894529066841,0.7080146371907725,1.2017979538559762,3.111244860904419,1.7002438634191714,2.0485153372656977,2.1748790952497203,0.46152270152320624,0.03969769596821206,-0.4611299158168381,37.73270013568517,36.94728955383234,32.1734148204736,16.36683606248821,14.562915183470201,14.393073593073572,14.531244118200618,11.25791254686968,7.88997113997113,11.56049783549782,12.899601441597003,14.925541125541107,5.37520525451559,4.4929693163700835,5.237806637806629,39.31842231842226,43.088710795272405,47.660654160654104,40.802759740259695,45.201843162304264,49.073160173160105,11.863722943722928,11.110997118545319,8.932467532467522,7.880890538033384,5.485886245447324,3.8398268398268343,28.01784074511343,34.222729908662075,41.75242573518432,43.24721377912861,45.204875506763365,47.46067821067815,16.33062770562768,16.194629694672454,16.358126721763064
2022-01-28,-0.060036165261975465,0.008302385233750214,0.1439012234982721,11.69185741527538,10.329079291283342,12.08303994852342,-0.34591747971611797,-0.7011884729261438,-1.5395154056511824,1.562695904047201,1.0611310405723644,0.7027637333935736,5.073304358013681,5.143244823202789,3.9849245410693563,-0.09457539989858672,-0.15580447495172745,-0.6142678163851457,-0.5815593509440575,-0.5901151427920378,-0.7187077485024271,3.097213017874987,3.146223386234723,2.9670516449383255,0.3664944486730155,0.5709853543117348,1.153562646732929,0.7988388378198598,1.0797493554749609,2.865621371615542,0.11845357391198105,-0.08240219996868055,-0.20654379441332837,0.38172801710088655,-0.10366002797155745,-0.7820564192788918,33.48051948051944,32.11669576910947,27.010695187165737,17.819687558817964,16.96914963195437,17.98268398268396,12.741200828157332,10.041409147564067,7.107142857142846,12.196969696969683,13.588303694240055,15.640259740259717,9.362068965517228,8.625151673653876,9.762193362193349,40.713564213564155,45.336851001198454,50.92328042328034,43.287337662337606,48.700347385770925,54.20411255411248,12.849177489177473,12.220287589690015,10.19350649350648,8.474149659863933,5.965682997262207,4.114718614718608,26.975881261595518,32.46504588111463,39.297805642633186,32.49451966473238,31.043876225142274,30.311327561327516,14.909878000787076,14.915083629253076,15.444903581267198
2022-01-29,-0.016625750123009084,-0.01041744413374749,0.029753104456287115,17.399623273885553,17.36034733314054,20.419240067259746,-0.49981090595412253,-0.769840956650608,-1.4080583465067364,1.7896587332519676,1.401354731658269,1.3503543157987656,10.603794297404173,10.240534656004291,6.064603894115011,0.6010221653158117,0.6334990700905789,0.2732865572214669,0.21719070614980093,0.25190581349370444,0.22443194339495812,1.1594430580126005,1.4514390204126042,1.9788120554895603,1.0871825479972776,1.4534787983419897,2.8603506437934056,1.6410324126716334,1.7670080234409538,3.3703608753217273,0.17119428068358228,-0.15856756374711042,-0.3448267341889759,0.7531897309317329,0.2060141202910829,-0.6416631045038624,33.673515539187136,31.81428025637803,26.04838298955942,22.139281008846197,22.427457255554756,24.492640692640663,12.571805006587597,10.066962305853924,7.14141414141413,12.432034632034616,14.007424863983568,16.34978354978353,13.016420361247935,12.03615961336232,12.067243867243851,43.326719576719526,48.446056899017975,54.59042809042801,46.08501082251077,52.073253897415135,58.55346320346312,11.686753246753229,11.369218059862023,9.840692640692627,9.236487322201596,6.589627803148386,4.532227032227025,28.109705590225015,33.793879543733844,40.92536199432746,32.09404071106193,30.17924295032804,29.269841269841226,14.885822510822491,14.930483796199649,15.621408894136142
2022-01-30,-0.0019337511331916112,-0.00991645951613301,-0.016265923463937418,20.94435812922085,21.185655587978562,24.911611397803654,-0.6259965499819501,-0.757442536204009,-1.0451985019302328,1.6134245344156177,1.310638761592387,1.2299095951062236,12.78826662725365,12.043651896660876,6.514807121495091,0.7031179396956212,0.758565061169556,0.43722362053252606,0.29406017963085446,0.3280275205454773,0.29737316044840245,2.540107633913933,2.5770157189361194,2.2209266587604732,1.3511532269589166,1.8794549786055788,3.8858708139886824,1.7161581410669973,1.8632470739181772,3.16231052193111,0.02075077937049924,-0.3431150698670682,-0.5008619524345285,0.45032148577107134,-0.05458056257081535,-0.7573887108139963,33.92640692640688,31.839593407941255,25.671759612936043,24.560700169395787,25.24124657817158,27.876623376623336,12.307076980990008,10.030824083133334,7.339105339105328,12.013203463203448,13.593772652421201,15.918181818181797,14.140916554709637,13.025897785055799,12.56709956709955,43.777417027416966,48.918292256849824,55.11760461760453,46.27754329004321,52.20732488029883,58.63679653679647,12.313419913419896,11.950490208431233,10.240259740259727,9.41076066790351,6.7381066053065215,4.708513708513703,28.583403609377598,34.590519414919015,42.11725630691141,31.435018881827347,29.277501845720213,28.302308802308755,14.290977961432487,14.452955474315873,15.468713105076722
