query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
mothers_day,1612,1612,0.0,0.749379652605459,0.0,100.0,1.3126550868486353,6.4199420567911964,100.0,False
mothers_day_quotes,1612,1612,0.0,0.9528535980148883,0.0,100.0,0.4665012406947891,5.6584556058127005,100.0,False
movies,1612,1612,0.0,0.0,29.58586129993471,113.83309295754444,59.88003424606256,15.04750884827336,84.24723165760973,True
movies_near_me,1612,1612,0.0,0.0,10.681273345598484,100.0,29.385209606436227,13.938031683270582,89.31872665440152,True
msn,1612,1612,0.0,0.0,22.861349471070067,100.0,52.134388924124906,14.56606693447001,77.13865052892993,True
msnbc,1612,1612,0.0,0.0,11.962377869899232,714.391143911439,39.828949382098216,24.87620598010259,702.4287660415398,True
murray_state_basketball,1612,1612,0.0,0.6308933002481389,0.0,185.7142857142857,5.991979794399149,13.478265415928867,185.7142857142857,False
nascar,1612,1612,0.0,0.0,1.8888888888888888,100.0,11.29016281610223,12.014537168731204,98.11111111111111,True
nasdaq,1612,1612,0.0,0.0,4.140392623438429,199.0830102560928,29.623751758160545,17.566221832336197,194.94261763265436,True
nashville_weather,1612,1612,0.0,0.0,7.264528269255464,143.77712199568106,20.152927247897708,12.802813665721802,136.5125937264256,True
natación_artística_olimpiadas,1612,1192,0.26054590570719605,0.7313895781637717,0.0,100.0,0.4786073825503356,6.484186310895445,100.0,False
nathan_chasing_horse,1612,1612,0.0,0.9466501240694789,0.0,100.0,0.7692307692307693,6.636086935189505,100.0,False
national_anthem,1612,1612,0.0,0.0,0.8292416803055099,165.84833606110195,2.893984680209008,7.5061508909125765,165.01909438079645,True
national_anthem_home_run_derby,1612,1260,0.21836228287841192,0.771712158808933,0.0,100.0,0.5023809523809524,6.198400525008178,100.0,False
national_daughters_day,1612,1612,0.0,0.9088089330024814,0.0,100.0,1.1799007444168734,7.985373375611964,100.0,False
national_hurricane_center,1612,1612,0.0,0.4174937965260546,0.0,266.66666666666663,8.255996691480561,20.67248309300783,266.66666666666663,True
national_sons_day_2022,1612,1260,0.21836228287841192,0.7655086848635235,0.0,100.0,0.7289682539682539,7.750589547318381,100.0,False
nba,1612,1612,0.0,0.0,4.199999999999999,161.82136602451837,25.965489907856867,19.081704584606694,157.62136602451838,True
nba_finals,1612,1612,0.0,0.07816377171215881,0.0,1368.8888888888887,20.062365591397846,69.33996361530947,1368.8888888888887,True
nba_games,1612,1612,0.0,0.0,1.0,200.0,31.333906898925097,29.246388215733766,199.0,True
nba_games_today,1612,1612,0.0,0.14702233250620347,0.0,100.0,16.235155721294834,16.3492719142365,100.0,True
nba_playoffs,1612,1612,0.0,0.5700992555831266,0.0,100.0,4.76954094292804,13.458378592962802,100.0,False
nba_schedule,1612,1612,0.0,0.0,2.333333333333333,133.33333333333331,24.987031293079674,19.69700956995652,130.99999999999997,True
nba_scores,1612,1612,0.0,0.08250620347394541,0.0,100.0,16.2840797588142,15.926927442739174,100.0,True
nba_standings,1612,1612,0.0,0.0012406947890818859,0.0,100.0,15.1592708796606,15.579200154059583,100.0,True
ncaa,1612,1612,0.0,0.0,0.8,100.0,8.556269399803226,13.509936967511218,99.2,True
ncaa_25,1612,1612,0.0,0.09057071960297766,0.0,1303.7037037037037,28.617780368008145,70.9898802366357,1303.7037037037037,True
ncaa_basketball,1612,1612,0.0,0.1513647642679901,0.0,166.55722326454037,7.1471894455991345,17.397579480076654,166.55722326454037,True
ncaa_basketball_scores,1612,1612,0.0,0.46774193548387094,0.0,959.015206372194,20.77007941038869,77.69926518552803,959.015206372194,True
ncaa_bracket,1612,1612,0.0,0.47084367245657566,0.0,133.33333333333331,3.2464019851116626,11.430617784181132,133.33333333333331,True
ncaa_bracket_2023,1612,1402,0.13027295285359802,0.7121588089330024,0.0,100.0,2.244139646065466,10.688721273894213,100.0,False
ncaa_football_25,1612,1612,0.0,0.3554590570719603,0.0,125.0,5.580065015764612,14.53951391226749,125.0,True
ncaa_march_madness,1612,1612,0.0,0.6116625310173698,0.0,100.0,8.174007444168735,17.161426238370048,100.0,False
ncaa_men's_basketball,1612,1612,0.0,0.27233250620347393,0.0,270.7692307692308,7.425936201928759,20.854055684481175,270.7692307692308,True
ncaa_men_s_basketball,1612,0,1.0,0.0,,,,,,True
ncaa_scores,1612,1612,0.0,0.18176178660049627,0.0,108.57142857142856,6.581441089471101,12.963745133432695,108.57142857142856,True
ncaa_tournament,1612,1612,0.0,0.21029776674937964,0.0,100.0,4.011277321287945,12.49849190891909,100.0,True
ncaa_tournament_bracket,1612,1612,0.0,0.6650124069478908,0.0,100.0,2.7916537427626142,9.839192503883623,100.0,False
ncaa_women_s_basketball,1612,1612,0.0,0.3163771712158809,0.0,2850.0,40.04815229238654,176.9905915573053,2850.0,True
ncedcloud,1612,1612,0.0,0.0,1.4481669769615158,106.13518689268744,30.373850799511278,25.67129159674271,104.68701991572593,True
nearpod,1612,1612,0.0,0.056451612903225805,0.0,100.0,24.10256109652515,24.41508981876767,100.0,True
ned_fulmer,1612,1612,0.0,0.641439205955335,0.0,223.0769230769231,6.348088635929827,14.087351206848435,223.0769230769231,False
netflix,1612,1612,0.0,0.0,27.78295408138408,347.286926017301,57.7215848523874,14.09330892334669,319.5039719359169,True
netflix_password_sharing,1612,1612,0.0,0.6495037220843672,0.0,100.0,3.074433933002481,11.325491486868335,100.0,False
netflix_stock,1612,1612,0.0,0.0,0.2828282828282828,100.0,2.9401013997620353,4.233648736354654,99.71717171717172,True
nets,1612,1612,0.0,0.0,1.8764478764478765,100.0,7.372218690576202,7.49876710466211,98.12355212355213,True
nevada_election_results,1612,1612,0.0,0.9615384615384616,0.0,100.0,1.216501240694789,9.493224774287413,100.0,False
nevada_senate_race,1612,1402,0.13027295285359802,0.8182382133995038,0.0,100.0,1.6533523537803139,9.59054782571807,100.0,False
new_profile_pic,1612,1612,0.0,0.9733250620347395,0.0,100.0,1.0493176178660049,9.271955983101051,100.0,False
new_york_times_election_results,1612,1612,0.0,0.9547146401985112,0.0,100.0,1.3836848635235732,9.557365137676125,100.0,False
new_york_yankees,1612,1612,0.0,0.0,4.659476117103235,254.54545454545453,22.62676276124835,18.54937189743907,249.8859784283513,True
newprofilepic,1612,1612,0.0,0.978287841191067,0.0,100.0,0.7878411910669976,8.313512431163298,100.0,False
news,1612,1612,0.0,0.0,23.733400916406666,100.0,37.31531722420415,6.608770312315765,76.26659908359333,True
nfl,1612,1612,0.0,0.0,1.0,105.40915395284328,10.947316481657355,14.587299504440452,104.40915395284328,True
nfl_free_agency,1612,1612,0.0,0.4844913151364764,0.0,100.0,3.186912885501595,9.059125099916963,100.0,True
nfl_games,1612,1612,0.0,0.4218362282878412,0.0,166.66666666666669,7.532276802194213,16.134087447736476,166.66666666666669,True
nfl_games_today,1612,1612,0.0,0.5359801488833746,0.0,190.88937093275487,4.690343336701684,13.852628098906305,190.88937093275487,False
nfl_news,1612,1612,0.0,0.0,8.731095622859922,239.5644283121597,27.296854870286268,16.629715999173502,230.83333268929977,True
nfl_playoff_schedule,1612,1612,0.0,0.7636476426799007,0.0,133.33333333333331,2.7628205128205123,11.714338667706627,133.33333333333331,False
nfl_playoffs,1612,1612,0.0,0.3411910669975186,0.0,163.9204302911295,4.949598958888334,14.387635162521505,163.9204302911295,True
nfl_schedule,1612,1612,0.0,0.0837468982630273,0.0,111.11111111111111,7.884751488595811,13.413618097149554,111.11111111111111,True
nfl_scores,1612,1612,0.0,0.48635235732009924,0.0,117.12784588441328,8.877975386006005,18.46880758910826,117.12784588441328,True
nfl_standings,1612,1612,0.0,0.12344913151364764,0.0,100.0,8.455936205332256,14.940964206859043,100.0,True
nhl,1612,1612,0.0,0.0,3.1901408450704225,122.69625009585646,26.089663204482793,17.917298796974862,119.50610925078604,True
nhl_scores,1612,1612,0.0,0.11724565756823821,0.0,100.0,17.090174334046345,14.796799554127471,100.0,True
nhl_standings,1612,1612,0.0,0.04094292803970223,0.0,175.38782378496646,23.71435020395164,22.837784248995693,175.38782378496646,True
nia_long,1612,1612,0.0,0.09553349875930521,0.0,100.0,0.843116399159441,3.2337064407206975,100.0,True
nike,1612,1612,0.0,0.0,38.230694561443904,176.1240310077519,67.60354659078129,15.52091951708717,137.893336446308,True
nikita_dragun,1612,1612,0.0,0.3200992555831266,0.0,600.0,6.582434309396347,22.352514676542352,600.0,True
nintendo,1612,1612,0.0,0.0,28.26388888888888,274.6844840386043,55.73659164927586,22.3783206362203,246.4205951497154,True
nintendo_switch_2,1612,1612,0.0,0.0,20.94429708222812,7917.042697825987,228.4999221282553,437.21180416076476,7896.098400743758,True
nit_bracket,1612,1402,0.13027295285359802,0.7859801488833746,0.0,100.0,1.62339514978602,8.523852942105984,100.0,False
nit_tournament,1612,1612,0.0,0.8467741935483871,0.0,100.0,2.405707196029777,10.293479567067642,100.0,False
noaa,1612,1612,0.0,0.0,4.740740740740741,100.0,11.161403391510921,7.73883135458745,95.25925925925925,True
noaa_hurricane,1612,1612,0.0,0.4057071960297767,0.0,318.19757365684575,7.3546866242207125,21.071974087248353,318.19757365684575,True
noah_lyles,1612,1612,0.0,0.38771712158808935,0.0,111.40583554376656,1.3752113694468446,6.700002688020858,111.40583554376656,True
norman_lear,1612,1612,0.0,0.6581885856079405,0.0,100.0,2.9799331103678925,10.152762185520462,100.0,False
notre_dame_basketball,1612,1612,0.0,0.03535980148883375,0.0,100.0,3.974112032583792,5.896371871709778,100.0,True
notre_dame_football,1612,1612,0.0,0.0,0.9629629629629628,200.0,5.545744876390038,13.04002615382365,199.03703703703704,True
nvda,1612,1612,0.0,0.0,2.0,565.6077348066299,64.43379138475173,64.56545895190881,563.6077348066299,True
nvda_stock,1612,1612,0.0,0.0,2.333333333333333,521.0113960113962,72.93064619737231,68.97722115763729,518.6780626780628,True
nvidia_stock,1612,1612,0.0,0.0,4.125,1378.9285714285718,113.28052025115151,114.91771686022634,1374.8035714285718,True
ny_rangers,1612,1612,0.0,0.0,2.2353440366972483,129.7614678899083,13.52633627239511,13.272219968389045,127.52612385321105,True
ny_yankees,1612,1612,0.0,0.0,3.0,208.75957120980087,21.297739421407215,18.43926706815708,205.75957120980087,True
obi_wan_kenobi,1612,1612,0.0,0.0,0.1886618316884611,100.0,1.5832665594564197,5.421722722404937,99.81133816831154,True
octavio_dotel,1612,1162,0.27915632754342434,0.6904466501240695,0.0,100.0,2.1884681583476766,12.014659631383076,100.0,False
office_365,1612,1612,0.0,0.0,7.193352214151318,100.0,40.89355075838564,19.966275866226194,92.80664778584868,True
ohio_state_football,1612,1612,0.0,0.0,1.0,185.11678435632805,8.709559089465259,20.86703174733345,184.11678435632805,True
old_navy,1612,1612,0.0,0.0,26.821524312986565,262.43279569892474,55.72803702292218,19.713656231822565,235.61127138593818,True
olive_garden,1612,1612,0.0,0.0,14.429031020022672,100.0,27.42496995974443,7.911318075124311,85.57096897997732,True
olivia_dunne,1612,1612,0.0,0.04528535980148883,0.0,1683.1683168316831,54.79943433653798,100.34883564003796,1683.1683168316831,True
olympic_medal_count,1612,1612,0.0,0.8970223325062034,0.0,100.0,2.6268610421836227,12.158617191746757,100.0,False
olympic_medal_count_2024,1612,1612,0.0,0.9540942928039702,0.0,100.0,1.5099255583126552,8.841027926249128,100.0,False
olympics,1612,1612,0.0,0.04094292803970223,0.0,100.0,2.501340341903075,9.197637410023408,100.0,True
olympics_2024,1612,1612,0.0,0.07444168734491315,0.0,100.0,3.990593364877918,7.525121756980777,100.0,True
olympics_2024_schedule_and_results,1612,1162,0.27915632754342434,0.6879652605459057,0.0,100.0,1.862736660929432,11.025725790021385,100.0,False
olympics_medal_count,1612,1612,0.0,0.9150124069478908,0.0,100.0,2.3976426799007444,11.525081574653202,100.0,False
olympics_schedule,1612,1612,0.0,0.4832506203473945,0.0,4173.260869565218,33.61685996331859,213.32028877609423,4173.260869565218,True
omegle,1612,1612,0.0,0.0,11.249422211883635,484.52929558920346,43.597683686074035,29.09122408323838,473.2798733773198,True
oregon_election_results,1612,1612,0.0,0.9392059553349876,0.0,100.0,0.809863523573201,6.934269434817651,100.0,False
oregon_governor_race,1612,1402,0.13027295285359802,0.8033498759305211,0.0,100.0,0.9971469329529244,7.432805756832006,100.0,False
oscar_winners,1612,1612,0.0,0.6184863523573201,0.0,100.0,6.917803970223325,12.234082985013844,100.0,False
oscar_winners_2023,1612,1612,0.0,0.9547146401985112,0.0,100.0,1.6401985111662531,9.747998414179866,100.0,False
oscars,1612,1612,0.0,0.4044665012406948,0.0,5145.631067961165,24.7221870056293,165.52200374031682,5145.631067961165,True
oscars_2023,1612,1612,0.0,0.5806451612903226,0.0,719.9999999999999,8.401736972704715,24.623914018931217,719.9999999999999,False
oscars_2023_winners,1612,1372,0.1488833746898263,0.8294044665012407,0.0,100.0,0.8680758017492711,7.9932329931966715,100.0,False
outlook,1612,1612,0.0,0.0,20.02009005888465,149.43694674078344,61.768661588141775,22.79062844912471,129.4168566818988,True
outlook_email,1612,1612,0.0,0.0,20.23197965391283,118.97369386158626,61.76155450818056,21.47397514858707,98.74171420767343,True
ozark_season_4,1612,1612,0.0,0.6457816377171216,0.0,100.0,11.455901856763926,21.940388461661836,100.0,False
pa_election_results,1612,1612,0.0,0.9212158808933002,0.0,100.0,0.6988213399503722,6.751050117664223,100.0,False
packers,1612,1612,0.0,0.0,0.5098039215686274,137.2368908412402,3.882484505110586,8.672026438442058,136.7270869196716,True
padres,1612,1612,0.0,0.0,3.0,461.2466124661247,22.988400419072317,30.846804576488143,458.2466124661247,True
paige_bueckers,1612,1612,0.0,0.13027295285359802,0.0,2200.0,40.98390420063808,107.33316483866065,2200.0,True
panera_bread,1612,1612,0.0,0.0,25.985304274523468,100.0,52.33897908016437,13.008765650981065,74.01469572547653,True
panthers,1612,1612,0.0,0.0,2.7271215932227424,272.71215932227426,14.291035574211492,20.187543735776096,269.9850377290515,True
papa_johns,1612,1612,0.0,0.0,21.3303443532456,103.80985669346384,42.814555467870505,12.900644601720499,82.47951234021824,True
paramount_plus,1612,1612,0.0,0.0,13.839730493865208,309.57880434782606,33.61772928783483,13.941351629223776,295.73907385396086,True
patrick_mahomes,1612,1612,0.0,0.0,1.0,328.7093942054434,6.499279710773241,14.891083320390324,327.7093942054434,True
paypal,1612,1612,0.0,0.0,30.098746999255614,103.42097823013854,53.04982745983147,10.872377300870442,73.32223123088293,True
pbs_kids,1612,1612,0.0,0.0,15.068460388450587,115.91123375731225,44.36986100416103,22.999716010908415,100.84277336886166,True
peaky_blinders,1612,1612,0.0,0.0,3.3625518183989658,115.58771875746446,9.509882445942178,8.526971588651929,112.22516693906549,True
pedro_pascal,1612,1612,0.0,0.0,18.0,2700.0,160.6939700477807,212.249202651163,2682.0,True
peloton,1612,1612,0.0,0.0,6.630486758733935,100.0,15.288783155224444,7.034525630035562,93.36951324126606,True
pennsylvania_election_results,1612,1612,0.0,0.9094292803970223,0.0,100.0,0.826302729528536,6.805371083418901,100.0,False
peru_vs_australia,1612,1162,0.27915632754342434,0.6904466501240695,0.0,100.0,2.0688468158347675,12.334101249043153,100.0,False
petsmart,1612,1612,0.0,0.0,26.05460302288069,122.360953461975,53.218476050285396,12.242165211401058,96.3063504390943,True
philippine_election_2022,1612,1260,0.21836228287841192,0.7475186104218362,0.0,100.0,0.9444444444444444,8.8232179407579,100.0,False
phillies,1612,1612,0.0,0.0006203473945409429,0.0,782.8467153284672,36.453857534634885,53.81422061416459,782.8467153284672,True
phoenix_suns,1612,1612,0.0,0.0,0.8797932816537468,100.0,7.273977123998484,7.123332635999999,99.12020671834625,True
pi,1612,1612,0.0,0.0,6.840579710144928,171.0144927536232,10.888277688491325,7.553649930639491,164.17391304347825,True
piety,1612,1612,0.0,0.09305210918114144,0.0,100.0,0.6936263980301717,2.5385054158966978,100.0,True
piety_definition,1612,1612,0.0,0.4869727047146402,0.0,100.0,2.667424917873037,11.125561919670346,100.0,True
pinterest,1612,1612,0.0,0.0,52.97349067557983,123.91459807153178,77.27248472220761,9.394054227560945,70.94110739595195,True
piper_rockelle,1612,1612,0.0,0.0006203473945409429,0.0,1044.1647597254007,46.34235562179019,73.5530961734788,1044.1647597254007,True
pittsburgh_steelers,1612,1612,0.0,0.0,2.396053571905145,162.76031624087523,8.960969070194034,12.915597694245093,160.36426266897007,True
pizza_hut,1612,1612,0.0,0.0,16.653396826087167,100.0,38.95983811401263,14.023419400113534,83.34660317391283,True
pizza_near_me,1612,1612,0.0,0.0,18.862293888903285,100.0,41.59889911025237,16.004302717236556,81.13770611109672,True
places_to_eat_near_me,1612,1612,0.0,0.0,13.410617791692385,100.0,37.75626849488531,17.393243477210493,86.58938220830761,True
players_championship,1612,1612,0.0,0.3269230769230769,0.0,2200.0,11.66856906534326,81.51447287478415,2200.0,True
poki,1612,1612,0.0,0.0,25.0,116.16287720774729,61.29548936837111,16.54854491952629,91.16287720774729,True
poll_results,1612,1612,0.0,0.3052109181141439,0.0,100.0,3.300558312655087,7.726348122219338,100.0,True
polls,1612,1612,0.0,0.1488833746898263,0.0,12154.371584699456,76.72394625689842,452.7719076824106,12154.371584699456,True
polls_2024,1612,1612,0.0,0.3442928039702233,0.0,135325.01645195903,591.916913002074,4606.0386433459635,135325.01645195903,True
popeyes,1612,1612,0.0,0.0,22.00828585453216,100.0,38.53603012739674,7.032136102867261,77.99171414546784,True
popular_vote,1612,1612,0.0,0.0750620347394541,0.0,172.47437774524158,28.414195819255475,19.988091019171957,172.47437774524158,True
popular_vote_2024,1612,1372,0.1488833746898263,0.5614143920595533,0.0,100.0,7.16408638997858,13.004090584217682,100.0,False
powerball,1612,1612,0.0,0.026674937965260544,0.0,700.0,10.105634104538952,26.59407786121732,700.0,True
powerball_numbers,1612,1612,0.0,0.038461538461538464,0.0,800.0,10.545036967812784,29.354075227418633,800.0,True
powerball_winner,1612,1612,0.0,0.26364764267990076,0.0,100.0,2.069595223325062,7.113331203016969,100.0,True
premier_league,1612,1612,0.0,0.0,1.7761021372776415,101.88980968426816,17.244020044566167,17.651052037439097,100.11370754699051,True
president,1612,1612,0.0,0.0,17.009086050240512,734.3858715115571,40.98429201275937,25.480687857782033,717.3767854613166,True
presidential_election,1612,1612,0.0,0.1011166253101737,0.0,164.5008211993651,19.246181160162184,15.074850946134154,164.5008211993651,True
presidential_election_2024,1612,1612,0.0,0.11662531017369727,0.0,1632.040147440698,76.70372273901918,125.45848300981095,1632.040147440698,True
presidential_election_results,1612,1612,0.0,0.1780397022332506,0.0,100.0,6.127346667669247,9.266677232002138,100.0,True
presidential_polls,1612,1612,0.0,0.2648883374689826,0.0,62061.28181688274,358.34061559249034,2120.893633175183,62061.28181688274,True
presidential_results,1612,1612,0.0,0.13957816377171217,0.0,100.0,6.951542298177757,10.043506387213544,100.0,True
presidents_cup_2022,1612,1230,0.2369727047146402,0.6352357320099256,0.0,100.0,0.8890243902439025,7.591540720030408,100.0,False
priceline,1612,1612,0.0,0.0,27.18059361277398,100.0,53.847382091838206,16.022644067858412,72.81940638722602,True
prime,1612,1612,0.0,0.0,17.894362457605116,106.89655172413792,29.060497336386813,6.267329916447843,89.00218926653281,True
prime_day,1612,1612,0.0,0.13647642679900746,0.0,100.0,2.303556658395368,7.444586550411963,100.0,True
prime_video,1612,1612,0.0,0.0,21.075581946618065,100.0,34.726355175038705,7.147339981060394,78.92441805338194,True
pro_bowl,1612,1612,0.0,0.4305210918114144,0.0,400.0,4.0772367357180705,19.601943655781778,400.0,True
prodigy,1612,1612,0.0,0.0,4.583838694431633,100.0,26.55347110651712,19.519976023600123,95.41616130556837,True
punxsutawney_phil,1612,1612,0.0,0.8870967741935484,0.0,100.0,2.138957816377171,11.084850596896334,100.0,False
purdue_basketball,1612,1612,0.0,0.1184863523573201,0.0,425.0,9.241268610421837,24.75423267583691,425.0,True
qqq,1612,1612,0.0,0.0,4.429670057057802,136.43926445550898,32.299045577056674,17.847334689153463,132.00959439845118,True
quest_diagnostics,1612,1612,0.0,0.0,10.285714285714285,100.0,49.59569539591084,18.245295400130097,89.71428571428572,True
quincy_jones,1612,1612,0.0,0.09863523573200993,0.0,335.48387096774195,23.81566492261875,19.250884762298618,335.48387096774195,True
quizizz,1612,1612,0.0,0.009925558312655087,0.0,102.10720427656798,30.372808681146413,30.353068030905206,102.10720427656798,True
quizlet,1612,1612,0.0,0.0,2.071817623005301,100.0,36.69302397787257,23.4590498057341,97.9281823769947,True
quizlet_live,1612,1612,0.0,0.09987593052109181,0.0,100.0,25.2919854371959,25.36421712361683,100.0,True
raiders,1612,1612,0.0,0.0,1.2318609879093505,100.0,6.158576183768081,8.70072355615857,98.76813901209064,True
rams,1612,1612,0.0,0.014267990074441687,0.0,100.00000000000004,2.013151364764268,6.388342705823121,100.00000000000004,True
rams_vs_bucs,1612,1612,0.0,0.9230769230769231,0.0,100.0,1.6772095314552617,9.518133373688883,100.0,False
rams_vs_cardinals,1612,1612,0.0,0.8294044665012407,0.0,169.97167138810195,1.123535242058499,7.983785825495193,169.97167138810195,False
ramsay_hunt_syndrome,1612,1612,0.0,0.3566997518610422,0.0,100.0,2.141992941341246,5.680170540315581,100.0,True
rangers,1612,1612,0.0,0.0,5.400874635568513,325.0,19.64983436019968,20.258654333873967,319.5991253644315,True
rangers_game,1612,1612,0.0,0.0,1.0,300.0,9.654779572509433,18.806080337109147,299.0,True
ray_liotta,1612,1612,0.0,0.12965260545905707,0.0,100.0,5.89540902209628,6.685744005468661,100.0,True
ray_liotta_cause_of_death,1612,1402,0.13027295285359802,0.630272952853598,0.0,100.0,3.363052781740371,9.775922954764084,100.0,False
real_madrid,1612,1612,0.0,0.0,1.0,148.55697837019534,10.25784984445177,15.52627918540148,147.55697837019534,True
rebel_wilson,1612,1612,0.0,0.0,0.3829885927037122,100.0,3.304726838557813,6.034433430716079,99.61701140729629,True
red_sox,1612,1612,0.0,0.0,2.0,184.4564140027093,16.674883485150367,15.581601549388557,182.4564140027093,True
reddit,1612,1612,0.0,0.0,58.0,137.53627566557782,99.52952024044474,14.508873490868371,79.53627566557782,True
regina_king,1612,1612,0.0,0.0663771712158809,0.0,100.0,0.775236376889098,3.248353276277992,100.0,True
restaurants_near_me,1612,1612,0.0,0.0,13.189514461305448,115.625,37.785702280109135,16.489936727998916,102.43548553869455,True
results_election_2024,1612,1372,0.1488833746898263,0.4100496277915633,0.0,100.0,3.4730320699708455,7.616736638107429,100.0,True
retro_bowl,1612,1612,0.0,0.0,1.0,111.72649572649571,23.103926655409623,24.317037321900823,110.72649572649571,True
richard_simmons,1612,1612,0.0,0.10607940446650124,0.0,100.0,1.3438736697107274,5.121167866345283,100.0,True
rico_charge,1612,1612,0.0,0.21153846153846154,0.0,100.0,1.1408897007015286,3.8174884916757543,100.0,True
robert_blake,1612,1612,0.0,0.11476426799007444,0.0,513.8020797841167,13.388746832218397,16.5737255417946,513.8020797841167,True
robert_kennedy,1612,1612,0.0,0.013647642679900745,0.0,3819.538188277087,41.04394948372008,109.0687852024631,3819.538188277087,True
robert_paulson,1612,1612,0.0,0.9224565756823822,0.0,100.0,2.839950372208437,13.015394771299901,100.0,False
roblox,1612,1612,0.0,0.0,33.814621646978125,171.08588333292502,68.84813435515731,16.54747558940958,137.2712616859469,True
rockauto,1612,1612,0.0,0.0,38.64031706836509,108.57037900688375,70.83419979182246,13.423449896137159,69.93006193851866,True
ron_desantis,1612,1612,0.0,0.0,1.0502828091578966,429.7056810403832,17.87596576764615,27.630994949917334,428.65539823122526,True
rosa_bonheur,1612,1612,0.0,0.9776674937965261,0.0,100.0,1.501240694789082,10.531410778469361,100.0,False
rosh_hashanah,1612,1612,0.0,0.3337468982630273,0.0,216.66666666666663,6.200923628342983,15.662258648820782,216.66666666666663,True
rosh_hashanah_2022,1612,1470,0.0880893300248139,0.7227047146401985,0.0,100.0,1.448299319727891,8.067261944510504,100.0,False
ruby_perez,1612,1612,0.0,0.9727047146401985,0.0,100.0,0.7780698902615412,7.981782854070194,100.0,False
russell_brand,1612,1612,0.0,0.0,5.660520909943953,1771.4285714285716,36.72260086454379,93.07204927456073,1765.7680505186277,True
russia,1612,1612,0.0,0.0,0.6955604644358054,100.0,1.9823157243850755,3.983699344382615,99.3044395355642,True
ryan_grantham,1612,1612,0.0,0.5136476426799007,0.0,240.63842848373235,6.724591804559723,14.41259444239217,240.63842848373235,False
s&p_500,1612,1612,0.0,0.0,7.764705882352942,411.0348854181871,47.09140302103013,30.09563978179235,403.2701795358342,True
s_and_p_500,1612,1612,0.0,0.0,6.0,318.3837887590304,41.13277853156367,25.223467912335625,312.3837887590304,True
sabrina_carpenter,1612,1612,0.0,0.0,8.0,1652.172986133779,130.39760263074893,143.71679401567852,1644.172986133779,True
sailing_olympics,1612,1612,0.0,0.9720843672456576,0.0,100.0,1.4990694789081886,10.145595852908977,100.0,False
sailing_olympics_2024,1612,922,0.4280397022332506,0.565136476426799,0.0,100.0,0.8112798264642083,8.586986258084423,100.0,False
saint_peter_s_basketball,1612,1612,0.0,0.9013647642679901,0.0,100.0,3.150744416873449,12.298200226299175,100.0,False
salvador_ramos,1612,1612,0.0,0.6563275434243176,0.0,100.0,6.2880860988258975,11.949581760443245,100.0,False
sam_s_club,1612,1612,0.0,0.0,21.37045097113401,100.0,43.75222876211464,11.12337585603159,78.629549028866,True
sams_club,1612,1612,0.0,0.0,34.15812385376101,100.0,54.646250880750536,7.598415324141665,65.84187614623899,True
saute,1612,1612,0.0,0.0,1.0,100.0,2.189945276521941,2.5687731922237345,99.0,True
saute_definition,1612,1612,0.0,0.9733250620347395,0.0,100.0,1.683002481389578,11.97143854966783,100.0,False
school_shooting,1612,1612,0.0,0.11662531017369727,0.0,120.0,2.419122208436724,7.997877101669599,120.0,True
schoology,1612,1612,0.0,0.0,1.8499281238803795,100.0,33.099984182581295,22.774213322753834,98.15007187611963,True
scott_hall,1612,1612,0.0,0.13213399503722084,0.0,157.74647887323945,10.626698400276835,9.114161069661279,157.74647887323945,True
scratch,1612,1612,0.0,0.0,37.0,145.84221748400853,73.1976985099957,25.690384813106736,108.84221748400853,True
scream,1612,1612,0.0,0.0,4.422110552763819,120.27168811088404,10.378323323869914,9.277533820534309,115.84957755812022,True
scream_6,1612,1612,0.0,0.03287841191066997,0.0,100.0,5.352652277245993,10.614113481565187,100.0,True
sean_payton,1612,1612,0.0,0.07444168734491315,0.0,100.0,1.9159736555079978,5.4740965630059355,100.0,True
senate,1612,1612,0.0,0.02109181141439206,0.0,1600.0,22.838203150285896,53.92360981760015,1600.0,True
senate_election_results,1612,1612,0.0,0.7524813895781638,0.0,100.0,1.6616004962779156,7.566553583299222,100.0,False
sentient,1612,1612,0.0,0.0,1.0,100.0,2.38035666682915,3.1777318809523196,99.0,True
sephora,1612,1612,0.0,0.0,37.0,286.7167919799499,69.69858547632833,26.485819190985747,249.7167919799499,True
severe_thunderstorm_warning,1612,1612,0.0,0.3194789081885856,0.0,200.0,10.791305360281854,19.03290286175377,200.0,True
severe_thunderstorm_watch,1612,1612,0.0,0.4696029776674938,0.0,161.4516129032258,6.480442666941106,13.661211806945191,161.4516129032258,True
shakira,1612,1612,0.0,0.0,2.0,168.94514767932486,7.804749194828054,8.959357154477269,166.94514767932486,True
shannen_doherty,1612,1612,0.0,0.11600496277915633,0.0,285.7142857142857,11.516555890346213,16.400686744668423,285.7142857142857,True
shawn_kemp,1612,1612,0.0,0.15570719602977667,0.0,520.3641060709672,25.827021591580618,23.941081705764013,520.3641060709672,True
shein,1612,1612,0.0,0.0,27.07213230515276,136.7571629259368,62.97597911350323,15.273492842448421,109.68503062078403,True
shirk,1612,1612,0.0,0.004962779156327543,0.0,2300.0,23.589320527385727,58.977314683492196,2300.0,True
