query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
mothers_day_quotes,1612,1612,0.0,0.9528535980148883,0.0,100.0,0.4665012406947891,5.6584556058127005,100.0,False
movies,1612,1612,0.0,0.0,29.58143154200682,113.8573617811446,59.86435641777561,15.047324434228363,84.27593023913778,True
movies_near_me,1612,1612,0.0,0.0,10.681273345598482,100.0,29.391379155925506,13.937823146064275,89.31872665440152,True
msn,1612,1612,0.0,0.0,22.898655538107384,100.0,52.15324812602791,14.566610471470312,77.10134446189261,True
msnbc,1612,1612,0.0,0.0,12.040258708504528,717.037037037037,39.961287016174225,24.96451290637095,704.9967783285324,True
murray_state_basketball,1612,1612,0.0,0.6308933002481389,0.0,185.7142857142857,5.991979794399149,13.478265415928867,185.7142857142857,False
nascar,1612,1612,0.0,0.0,1.8888888888888888,100.0,11.303576977419851,12.027034880182082,98.11111111111111,True
nasdaq,1612,1612,0.0,0.0,4.135630906058921,197.10971822122772,29.471045294285645,17.420667373469556,192.9740873151688,True
nashville_weather,1612,1612,0.0,0.0,7.251869693272571,143.18322263705787,20.096086654613337,12.769238814812859,135.9313529437853,True
natación_artística_olimpiadas,1612,1192,0.26054590570719605,0.7313895781637717,0.0,100.0,0.4786073825503356,6.484186310895445,100.0,False
nathan_chasing_horse,1612,1612,0.0,0.9466501240694789,0.0,100.0,0.7692307692307693,6.636086935189505,100.0,False
national_anthem,1612,1612,0.0,0.0,0.7702702702702703,154.05405405405406,2.796635819908962,7.170994821008783,153.2837837837838,True
national_anthem_home_run_derby,1612,1260,0.21836228287841192,0.771712158808933,0.0,100.0,0.5023809523809524,6.198400525008178,100.0,False
national_daughters_day,1612,1612,0.0,0.9088089330024814,0.0,100.0,1.1799007444168734,7.985373375611964,100.0,False
national_hurricane_center,1612,1612,0.0,0.4174937965260546,0.0,266.66666666666663,8.255996691480561,20.67248309300783,266.66666666666663,True
national_sons_day_2022,1612,1260,0.21836228287841192,0.7655086848635235,0.0,100.0,0.7289682539682539,7.750589547318381,100.0,False
nba,1612,1612,0.0,0.0,4.199999999999999,161.5384615384615,25.960059966914805,19.076562872661533,157.3384615384615,True
nba_finals,1612,1612,0.0,0.07816377171215881,0.0,1368.8888888888887,20.062365591397846,69.33996361530947,1368.8888888888887,True
nba_games,1612,1612,0.0,0.0,1.0,200.0,31.356699275037524,29.265902681787352,199.0,True
nba_games_today,1612,1612,0.0,0.14702233250620347,0.0,100.0,16.235155721294834,16.3492719142365,100.0,True
nba_playoffs,1612,1612,0.0,0.5700992555831266,0.0,100.0,4.76954094292804,13.458378592962802,100.0,False
nba_schedule,1612,1612,0.0,0.0,2.333333333333333,133.33333333333331,24.987031293079674,19.69700956995652,130.99999999999997,True
nba_scores,1612,1612,0.0,0.08250620347394541,0.0,100.0,16.280200469082278,15.924715395780643,100.0,True
nba_standings,1612,1612,0.0,0.0012406947890818859,0.0,100.0,15.101057046894743,15.54088733588859,100.0,True
ncaa,1612,1612,0.0,0.0,0.8,100.0,8.513624297949045,13.448855541347733,99.2,True
ncaa_25,1612,1612,0.0,0.09057071960297766,0.0,1283.0099941211054,28.344092387297522,69.8963621528938,1283.0099941211054,True
ncaa_basketball,1612,1612,0.0,0.1513647642679901,0.0,164.0476190476191,7.11924441104967,17.285401221213622,164.0476190476191,True
ncaa_basketball_scores,1612,1612,0.0,0.46774193548387094,0.0,962.5,20.821495037220842,77.95709803479407,962.5,True
ncaa_bracket,1612,1612,0.0,0.47084367245657566,0.0,125.0,3.20057382133995,11.221029083643565,125.0,True
ncaa_bracket_2023,1612,1402,0.13027295285359802,0.7121588089330024,0.0,100.0,2.2509859864059747,10.688681650764325,100.0,False
ncaa_football_25,1612,1612,0.0,0.3554590570719603,0.0,125.0,5.581762509971491,14.539384463683223,125.0,True
ncaa_march_madness,1612,1612,0.0,0.6116625310173698,0.0,100.0,8.174007444168735,17.161426238370048,100.0,False
ncaa_men's_basketball,1612,1612,0.0,0.27233250620347393,0.0,266.66666666666663,7.3870229233132445,20.64524697290165,266.66666666666663,True
ncaa_men_s_basketball,1612,0,1.0,0.0,,,,,,True
ncaa_scores,1612,1612,0.0,0.18176178660049627,0.0,100.0,6.363627587905318,12.515791051022521,100.0,True
ncaa_tournament,1612,1612,0.0,0.21029776674937964,0.0,100.0,3.9315380855703435,12.238194818833033,100.0,True
ncaa_tournament_bracket,1612,1612,0.0,0.6650124069478908,0.0,100.0,2.7916537427626142,9.839192503883623,100.0,False
ncaa_women_s_basketball,1612,1612,0.0,0.3163771712158809,0.0,2850.0,39.85372884644785,176.4115972420823,2850.0,True
ncedcloud,1612,1612,0.0,0.0,1.4427236282087494,106.09756097560977,30.322697956849066,25.647452126322317,104.65483734740101,True
nearpod,1612,1612,0.0,0.056451612903225805,0.0,100.0,24.094059639856667,24.411089055687363,100.0,True
ned_fulmer,1612,1612,0.0,0.641439205955335,0.0,222.64875239923225,6.345391320029114,14.077744125943466,222.64875239923225,False
netflix,1612,1612,0.0,0.0,27.77057167262489,347.1321459078111,57.70442017143502,14.090994485524865,319.3615742351862,True
netflix_password_sharing,1612,1612,0.0,0.6495037220843672,0.0,100.0,3.074433933002481,11.325491486868335,100.0,False
netflix_stock,1612,1612,0.0,0.0,0.2745098039215686,100.0,2.825954623250572,4.165342611716473,99.72549019607843,True
nets,1612,1612,0.0,0.0,1.8210772833723647,100.0,7.256797918098038,7.484452291854955,98.17892271662764,True
nevada_election_results,1612,1612,0.0,0.9615384615384616,0.0,100.0,1.216501240694789,9.493224774287413,100.0,False
nevada_senate_race,1612,1402,0.13027295285359802,0.8182382133995038,0.0,100.0,1.6533523537803139,9.59054782571807,100.0,False
new_profile_pic,1612,1612,0.0,0.9733250620347395,0.0,100.0,1.0493176178660049,9.271955983101051,100.0,False
new_york_times_election_results,1612,1612,0.0,0.9547146401985112,0.0,100.0,1.3836848635235732,9.557365137676125,100.0,False
new_york_yankees,1612,1612,0.0,0.0,4.659476117103235,254.54545454545453,22.653995941327004,18.568794522627787,249.8859784283513,True
newprofilepic,1612,1612,0.0,0.978287841191067,0.0,100.0,0.7878411910669976,8.313512431163298,100.0,False
news,1612,1612,0.0,0.0,23.67984441492832,100.0,37.26601009089641,6.615733900722794,76.32015558507169,True
nfl,1612,1612,0.0,0.0,1.0,105.60794044665012,10.947029063005916,14.587626956879259,104.60794044665012,True
nfl_free_agency,1612,1612,0.0,0.4844913151364764,0.0,100.0,3.186912885501595,9.059125099916963,100.0,True
nfl_games,1612,1612,0.0,0.4218362282878412,0.0,166.66666666666669,7.475055324897525,16.037389754184783,166.66666666666669,True
nfl_games_today,1612,1612,0.0,0.5359801488833746,0.0,191.3664394677053,4.678667731287325,13.834687076100554,191.3664394677053,False
nfl_news,1612,1612,0.0,0.0,8.82506829165791,240.0,27.513901808351186,16.726579497055717,231.1749317083421,True
nfl_playoff_schedule,1612,1612,0.0,0.7636476426799007,0.0,133.33333333333331,2.7628205128205123,11.714338667706627,133.33333333333331,False
nfl_playoffs,1612,1612,0.0,0.3411910669975186,0.0,163.40960424236468,4.9399354102797215,14.357048678093637,163.40960424236468,True
nfl_schedule,1612,1612,0.0,0.0837468982630273,0.0,111.11111111111111,7.905822976562278,13.437182642566848,111.11111111111111,True
nfl_scores,1612,1612,0.0,0.48635235732009924,0.0,117.36231168189676,8.879256802678356,18.47220402961084,117.36231168189676,True
nfl_standings,1612,1612,0.0,0.12344913151364764,0.0,100.0,8.391818555081493,14.86512568793719,100.0,True
nhl,1612,1612,0.0,0.0,3.231958762886598,125.29473521160696,26.585053872608015,18.25987752498567,122.06277644872037,True
nhl_scores,1612,1612,0.0,0.11724565756823821,0.0,100.0,17.120951160399045,14.818127024690309,100.0,True
nhl_standings,1612,1612,0.0,0.04094292803970223,0.0,175.0048204600023,23.64688124615233,22.778564095870376,175.0048204600023,True
nia_long,1612,1612,0.0,0.09553349875930521,0.0,100.0,0.8668856554140416,3.23428340551699,100.0,True
nike,1612,1612,0.0,0.0,38.10865663630722,176.06199365973936,67.50496519225473,15.494850772512175,137.95333702343214,True
nikita_dragun,1612,1612,0.0,0.3200992555831266,0.0,600.0,6.582434309396347,22.352514676542352,600.0,True
nintendo,1612,1612,0.0,0.0,28.26388888888888,275.297619047619,55.769998070012804,22.399859017615693,247.0337301587301,True
nintendo_switch_2,1612,1612,0.0,0.0,20.94429708222812,7765.443481467821,224.98194291340144,429.15952426917966,7744.499184385592,True
nit_bracket,1612,1402,0.13027295285359802,0.7859801488833746,0.0,100.0,1.62339514978602,8.523852942105984,100.0,False
nit_tournament,1612,1612,0.0,0.8467741935483871,0.0,100.0,2.405707196029777,10.293479567067642,100.0,False
noaa,1612,1612,0.0,0.0,4.683397554029151,100.0,11.113985420981827,7.722634141673035,95.31660244597084,True
noaa_hurricane,1612,1612,0.0,0.4057071960297767,0.0,319.37377690802344,7.362453797675295,21.124161995703805,319.37377690802344,True
noah_lyles,1612,1612,0.0,0.38771712158808935,0.0,115.38461538461536,1.3987927621490506,6.812361710124804,115.38461538461536,True
norman_lear,1612,1612,0.0,0.6581885856079405,0.0,100.0,2.9799331103678925,10.152762185520462,100.0,False
notre_dame_basketball,1612,1612,0.0,0.03535980148883375,0.0,100.0,3.9740860581970945,5.913701268013432,100.0,True
notre_dame_football,1612,1612,0.0,0.0,0.975,200.0,5.547914081885856,13.039492162107202,199.025,True
nvda,1612,1612,0.0,0.0,2.0,562.5,64.23214890789845,64.2647941508088,560.5,True
nvda_stock,1612,1612,0.0,0.0,2.333333333333333,505.87828492392816,71.04347457386957,66.86039124477223,503.54495159059485,True
nvidia_stock,1612,1612,0.0,0.0,4.125,1377.9974920420568,113.1910747088641,114.82545135729787,1373.8724920420568,True
ny_rangers,1612,1612,0.0,0.0,2.2324766355140198,130.00000000000003,13.533362442313491,13.286721733828886,127.76752336448601,True
ny_yankees,1612,1612,0.0,0.0,3.0,208.8930936613056,21.31676831492909,18.45439411838485,205.8930936613056,True
obi_wan_kenobi,1612,1612,0.0,0.0,0.1896071527749306,100.0,1.5846863651364067,5.421458914683299,99.81039284722507,True
octavio_dotel,1612,1162,0.27915632754342434,0.6904466501240695,0.0,100.0,2.1884681583476766,12.014659631383076,100.0,False
office_365,1612,1612,0.0,0.0,7.191738359820924,100.0,40.892137849352174,19.96709490560869,92.80826164017907,True
ohio_state_football,1612,1612,0.0,0.0,1.0,179.64712172518267,8.559651802799623,20.48572199392754,178.64712172518267,True
old_navy,1612,1612,0.0,0.0,26.826645843844798,263.62267937782235,55.792412415645835,19.765992601305225,236.79603353397755,True
olive_garden,1612,1612,0.0,0.0,14.421404682274249,100.0,27.417439806702628,7.910724809423841,85.57859531772576,True
olivia_dunne,1612,1612,0.0,0.04528535980148883,0.0,1648.4848484848485,53.797987086318535,98.32530461487754,1648.4848484848485,True
olympic_medal_count,1612,1612,0.0,0.8970223325062034,0.0,100.0,2.6268610421836227,12.158617191746757,100.0,False
olympic_medal_count_2024,1612,1612,0.0,0.9540942928039702,0.0,100.0,1.5099255583126552,8.841027926249128,100.0,False
olympics,1612,1612,0.0,0.04094292803970223,0.0,100.0,2.5191059360666217,9.23368843712185,100.0,True
olympics_2024,1612,1612,0.0,0.07444168734491315,0.0,100.0,4.120587013819675,7.665801913957991,100.0,True
olympics_2024_schedule_and_results,1612,1162,0.27915632754342434,0.6879652605459057,0.0,100.0,1.862736660929432,11.025725790021385,100.0,False
olympics_medal_count,1612,1612,0.0,0.9150124069478908,0.0,100.0,2.3976426799007444,11.525081574653202,100.0,False
olympics_schedule,1612,1612,0.0,0.4832506203473945,0.0,4113.642857142858,33.25290322580645,210.27578821996488,4113.642857142858,True
omegle,1612,1612,0.0,0.0,11.256832898452728,484.8484848484849,43.61846855432664,29.10415902908753,473.59165195003214,True
oregon_election_results,1612,1612,0.0,0.9392059553349876,0.0,100.0,0.809863523573201,6.934269434817651,100.0,False
oregon_governor_race,1612,1402,0.13027295285359802,0.8033498759305211,0.0,100.0,0.9971469329529244,7.432805756832006,100.0,False
oscar_winners,1612,1612,0.0,0.6184863523573201,0.0,100.0,6.917803970223325,12.234082985013844,100.0,False
oscar_winners_2023,1612,1612,0.0,0.9547146401985112,0.0,100.0,1.6401985111662531,9.747998414179866,100.0,False
oscars,1612,1612,0.0,0.4044665012406948,0.0,5000.0,24.179590570719604,160.526757929954,5000.0,True
oscars_2023,1612,1612,0.0,0.5806451612903226,0.0,722.4913494809688,8.41175182669769,24.693723713797304,722.4913494809688,False
oscars_2023_winners,1612,1372,0.1488833746898263,0.8294044665012407,0.0,100.0,0.8680758017492711,7.9932329931966715,100.0,False
outlook,1612,1612,0.0,0.0,20.029591762756933,149.560981922303,61.808229369616875,22.805716718063337,129.53139015954608,True
outlook_email,1612,1612,0.0,0.0,20.241646982161804,119.11272068809411,61.801599556157,21.488964401354952,98.8710737059323,True
ozark_season_4,1612,1612,0.0,0.6457816377171216,0.0,100.0,11.459135420333658,21.943936170745506,100.0,False
pa_election_results,1612,1612,0.0,0.9212158808933002,0.0,100.0,0.6988213399503722,6.751050117664223,100.0,False
packers,1612,1612,0.0,0.0,0.5,135.14644351464435,3.8193441643219783,8.531970934600793,134.64644351464435,True
padres,1612,1612,0.0,0.0,3.0,461.2466124661247,23.049078062095386,30.920345650479472,458.2466124661247,True
paige_bueckers,1612,1612,0.0,0.13027295285359802,0.0,2200.0,40.98390420063808,107.33316483866065,2200.0,True
panera_bread,1612,1612,0.0,0.0,25.98072676003997,100.0,52.33673111767561,13.010913660588043,74.01927323996003,True
panthers,1612,1612,0.0,0.0,2.704616051433937,270.46160514339374,14.251584672482448,20.088536750419724,267.7569890919598,True
papa_johns,1612,1612,0.0,0.0,21.292756611828203,103.55299119344065,42.745627330683064,12.884073315683276,82.26023458161245,True
paramount_plus,1612,1612,0.0,0.0,13.809488315874296,309.82826349717976,33.60896360589046,13.95051836218319,296.01877518130544,True
patrick_mahomes,1612,1612,0.0,0.0,1.0,330.1587301587301,6.447137539879475,14.663526868058167,329.1587301587301,True
paypal,1612,1612,0.0,0.0,30.12069850120652,103.54009077155824,53.08687106115838,10.874145652744787,73.41939227035172,True
pbs_kids,1612,1612,0.0,0.0,15.077639223845686,115.98184018342836,44.39410802674227,23.0099724562727,100.90420095958268,True
peaky_blinders,1612,1612,0.0,0.0,3.359795134443022,115.4929577464789,9.507040699086836,8.524537511796941,112.13316261203587,True
pedro_pascal,1612,1612,0.0,0.0,18.0,2700.0,161.16072546820317,212.55065721478033,2682.0,True
peloton,1612,1612,0.0,0.0,6.632667424611554,100.0,15.289483956106665,7.034447604494149,93.36733257538845,True
pennsylvania_election_results,1612,1612,0.0,0.9094292803970223,0.0,100.0,0.826302729528536,6.805371083418901,100.0,False
peru_vs_australia,1612,1162,0.27915632754342434,0.6904466501240695,0.0,100.0,2.0688468158347675,12.334101249043153,100.0,False
petsmart,1612,1612,0.0,0.0,26.088484171154924,122.360953461975,53.25652108242725,12.239051790152581,96.27246929082008,True
philippine_election_2022,1612,1260,0.21836228287841192,0.7475186104218362,0.0,100.0,0.9444444444444444,8.8232179407579,100.0,False
phillies,1612,1612,0.0,0.0006203473945409429,0.0,782.8467153284672,36.46094585054366,53.81845627307099,782.8467153284672,True
phoenix_suns,1612,1612,0.0,0.0,0.883629191321499,100.0,7.279351846144278,7.1241952841558795,99.1163708086785,True
pi,1612,1612,0.0,0.0,6.7913669064748206,169.7841726618705,10.867808916452631,7.530436232600768,162.9928057553957,True
piety,1612,1612,0.0,0.09305210918114144,0.0,100.0,0.6974401697500923,2.538561996393888,100.0,True
piety_definition,1612,1612,0.0,0.4869727047146402,0.0,100.0,2.6717357196806635,11.124858091378712,100.0,True
pinterest,1612,1612,0.0,0.0,52.90293251506375,123.7495497428392,77.20070831638387,9.392998106106466,70.84661722777545,True
piper_rockelle,1612,1612,0.0,0.0006203473945409429,0.0,1045.335348021057,46.27266164556922,73.42263823601999,1045.335348021057,True
pittsburgh_steelers,1612,1612,0.0,0.0,2.4152621657296254,164.4571034074912,9.024935550285688,13.011385309322064,162.04184124176157,True
pizza_hut,1612,1612,0.0,0.0,16.61697672340794,100.0,38.91840861303686,14.032650824421562,83.38302327659206,True
pizza_near_me,1612,1612,0.0,0.0,18.854695908696765,100.0,41.59028549905771,16.00591569848948,81.14530409130323,True
places_to_eat_near_me,1612,1612,0.0,0.0,13.39712622449752,100.0,37.72392807288916,17.388570070570356,86.60287377550247,True
players_championship,1612,1612,0.0,0.3269230769230769,0.0,2148.8372093023254,11.505433847053677,79.64914540726375,2148.8372093023254,True
poki,1612,1612,0.0,0.0,25.0,116.25871438810394,61.30154510292847,16.556207097012823,91.25871438810394,True
poll_results,1612,1612,0.0,0.3052109181141439,0.0,100.0,3.300558312655087,7.726348122219338,100.0,True
polls,1612,1612,0.0,0.1488833746898263,0.0,12000.889679715305,75.9153958927557,447.14506762707487,12000.889679715305,True
polls_2024,1612,1612,0.0,0.3442928039702233,0.0,134562.70062910486,588.6389539895823,4580.0853081137775,134562.70062910486,True
popeyes,1612,1612,0.0,0.0,22.028808276489777,100.0,38.56445150637828,7.035411618847093,77.97119172351023,True
popular_vote,1612,1612,0.0,0.0750620347394541,0.0,172.72727272727272,28.40285632746892,19.97158925886254,172.72727272727272,True
popular_vote_2024,1612,1372,0.1488833746898263,0.5614143920595533,0.0,100.0,7.1568979236521875,12.991404732960529,100.0,False
powerball,1612,1612,0.0,0.026674937965260544,0.0,700.0,10.048489532923586,26.51966117449067,700.0,True
powerball_numbers,1612,1612,0.0,0.038461538461538464,0.0,800.0,10.477052735694373,29.266974852331725,800.0,True
powerball_winner,1612,1612,0.0,0.26364764267990076,0.0,100.0,2.095998759305211,7.1482905276689594,100.0,True
premier_league,1612,1612,0.0,0.0,1.7877672713677026,102.3019573578527,17.326172389191303,17.737784342998008,100.514190086485,True
president,1612,1612,0.0,0.0,17.0,732.260787853988,40.90061690715181,25.402292752432004,715.260787853988,True
presidential_election,1612,1612,0.0,0.1011166253101737,0.0,162.98468459844932,19.14573705979258,14.975254999483704,162.98468459844932,True
presidential_election_2024,1612,1612,0.0,0.11662531017369727,0.0,1625.2266725916304,76.5248695024262,124.98468214433046,1625.2266725916304,True
presidential_election_results,1612,1612,0.0,0.1780397022332506,0.0,100.0,6.127346667669247,9.266677232002138,100.0,True
presidential_polls,1612,1612,0.0,0.2648883374689826,0.0,61958.4119930851,358.3921467077204,2117.764944973403,61958.4119930851,True
presidential_results,1612,1612,0.0,0.13957816377171217,0.0,100.0,6.9542469179565956,10.049475440582038,100.0,True
presidents_cup_2022,1612,1230,0.2369727047146402,0.6352357320099256,0.0,100.0,0.8890243902439025,7.591540720030408,100.0,False
priceline,1612,1612,0.0,0.0,27.20267262411813,100.0,53.86627282883508,16.00661748607818,72.79732737588188,True
prime,1612,1612,0.0,0.0,17.8490439102951,106.99225141234216,29.031276179349103,6.277061401453781,89.14320750204706,True
prime_day,1612,1612,0.0,0.13647642679900746,0.0,100.0,2.3004610032598647,7.444806311150252,100.0,True
prime_video,1612,1612,0.0,0.0,21.096385153997385,100.0,34.73898215074564,7.1496738204067105,78.90361484600261,True
pro_bowl,1612,1612,0.0,0.4305210918114144,0.0,400.0,4.05479735318445,19.467807966240823,400.0,True
prodigy,1612,1612,0.0,0.0,4.583628055284224,100.0,26.54523254769679,19.518261930171054,95.41637194471578,True
punxsutawney_phil,1612,1612,0.0,0.8870967741935484,0.0,100.0,2.138957816377171,11.084850596896334,100.0,False
purdue_basketball,1612,1612,0.0,0.1184863523573201,0.0,426.77824267782427,9.248770074712288,24.824882434413496,426.77824267782427,True
qqq,1612,1612,0.0,0.0,4.429670057057802,136.97891895418806,32.36386956049196,17.916175098934197,132.54924889713027,True
quest_diagnostics,1612,1612,0.0,0.0,10.285714285714285,100.0,49.5980785463415,18.24501494170255,89.71428571428572,True
quincy_jones,1612,1612,0.0,0.09863523573200993,0.0,334.40514469453376,23.78333254942726,19.219703458708032,334.40514469453376,True
quizizz,1612,1612,0.0,0.009925558312655087,0.0,102.18719111944648,30.392934242468453,30.369410146134847,102.18719111944648,True
quizlet,1612,1612,0.0,0.0,2.072112927969608,100.0,36.68831583718163,23.457661704082728,97.92788707203039,True
quizlet_live,1612,1612,0.0,0.09987593052109181,0.0,100.0,25.276815014886765,25.354061655521168,100.0,True
raiders,1612,1612,0.0,0.0,1.246382960668675,100.0,6.212544351592774,8.777713090525797,98.75361703933133,True
rams,1612,1612,0.0,0.014267990074441687,0.0,100.0,1.9404318799480087,6.2067296681503,100.0,True
rams_vs_bucs,1612,1612,0.0,0.9230769230769231,0.0,100.0,1.6772095314552617,9.518133373688883,100.0,False
rams_vs_cardinals,1612,1612,0.0,0.8294044665012407,0.0,169.97167138810195,1.123535242058499,7.983785825495193,169.97167138810195,False
ramsay_hunt_syndrome,1612,1612,0.0,0.3566997518610422,0.0,100.0,2.273517647812707,5.775936682618693,100.0,True
rangers,1612,1612,0.0,0.0,5.396678966789668,325.0,19.64509109707063,20.25896997931582,319.6033210332103,True
rangers_game,1612,1612,0.0,0.0,1.0,300.0,9.65668548801788,18.80593672378333,299.0,True
ray_liotta,1612,1612,0.0,0.12965260545905707,0.0,100.0,5.895496551245467,6.685712540670342,100.0,True
ray_liotta_cause_of_death,1612,1402,0.13027295285359802,0.630272952853598,0.0,100.0,3.363052781740371,9.775922954764084,100.0,False
real_madrid,1612,1612,0.0,0.0,1.0,148.5250902057062,10.263017707280207,15.53190722402666,147.5250902057062,True
rebel_wilson,1612,1612,0.0,0.0,0.3917987553120783,100.0,3.3272163830418724,6.040752084496844,99.60820124468792,True
red_sox,1612,1612,0.0,0.0,2.0,184.12559771010356,16.666581994298838,15.56419058951736,182.12559771010356,True
reddit,1612,1612,0.0,0.0,58.0,137.71965736646527,99.60899592320706,14.567295689427691,79.71965736646527,True
regina_king,1612,1612,0.0,0.0663771712158809,0.0,100.0,0.7799767882463559,3.2528643596518916,100.0,True
restaurants_near_me,1612,1612,0.0,0.0,13.189514461305448,115.625,37.785702280109135,16.489936727998916,102.43548553869455,True
results_election_2024,1612,1372,0.1488833746898263,0.4100496277915633,0.0,100.0,3.4730320699708455,7.616736638107429,100.0,True
retro_bowl,1612,1612,0.0,0.0,1.0,111.76470588235294,23.129060946458818,24.340329098182394,110.76470588235294,True
richard_simmons,1612,1612,0.0,0.10607940446650124,0.0,100.0,1.3438736697107274,5.121167866345283,100.0,True
rico_charge,1612,1612,0.0,0.21153846153846154,0.0,100.0,1.1408897007015286,3.8174884916757543,100.0,True
robert_blake,1612,1612,0.0,0.11476426799007444,0.0,521.2730948239387,13.476068040392468,16.75838655746869,521.2730948239387,True
robert_kennedy,1612,1612,0.0,0.013647642679900745,0.0,3529.8834553767592,38.95610424500289,101.27790343237687,3529.8834553767592,True
robert_paulson,1612,1612,0.0,0.9224565756823822,0.0,100.0,2.839950372208437,13.015394771299901,100.0,False
roblox,1612,1612,0.0,0.0,33.792639315180345,170.8221434308849,68.79267816535919,16.52003553914632,137.02950411570455,True
rockauto,1612,1612,0.0,0.0,38.64369834672423,108.59811798976747,70.82333033678763,13.442191287300332,69.95441964304325,True
ron_desantis,1612,1612,0.0,0.0,1.0527120926086235,429.2845257903494,17.897211873421035,27.648326081183804,428.2318136977408,True
rosa_bonheur,1612,1612,0.0,0.9776674937965261,0.0,100.0,1.501240694789082,10.531410778469361,100.0,False
rosh_hashanah,1612,1612,0.0,0.3337468982630273,0.0,213.85281385281385,6.192317986672824,15.613096171012577,213.85281385281385,True
rosh_hashanah_2022,1612,1470,0.0880893300248139,0.7227047146401985,0.0,100.0,1.448299319727891,8.067261944510504,100.0,False
ruby_perez,1612,1612,0.0,0.9727047146401985,0.0,100.0,0.778145761626511,7.981799499546957,100.0,False
russell_brand,1612,1612,0.0,0.0,5.797402597402598,1771.4285714285716,36.64154393993104,92.80011871268043,1765.631168831169,True
russia,1612,1612,0.0,0.0,0.6681888720853225,100.0,1.932874196609378,3.985167191387849,99.33181112791468,True
ryan_grantham,1612,1612,0.0,0.5136476426799007,0.0,238.15761994266293,6.705416016356602,14.3330236434583,238.15761994266293,False
s&p_500,1612,1612,0.0,0.0,7.764705882352942,411.0348854181871,47.1293133893955,30.135357407291245,403.2701795358342,True
s_and_p_500,1612,1612,0.0,0.0,6.0,318.14455874390893,41.099325378326014,25.19984499033207,312.14455874390893,True
sabrina_carpenter,1612,1612,0.0,0.0,8.0,1648.584959696438,130.15001869906772,143.37025626342674,1640.584959696438,True
sailing_olympics,1612,1612,0.0,0.9720843672456576,0.0,100.0,1.4990694789081886,10.145595852908977,100.0,False
sailing_olympics_2024,1612,922,0.4280397022332506,0.565136476426799,0.0,100.0,0.8112798264642083,8.586986258084423,100.0,False
saint_peter_s_basketball,1612,1612,0.0,0.9013647642679901,0.0,100.0,3.150744416873449,12.298200226299175,100.0,False
salvador_ramos,1612,1612,0.0,0.6563275434243176,0.0,100.0,6.28854572940766,11.950378715338747,100.0,False
sam_s_club,1612,1612,0.0,0.0,21.375901226418662,100.0,43.77334911674375,11.115645081226848,78.62409877358134,True
sams_club,1612,1612,0.0,0.0,34.21048460144928,100.0,54.72460772073741,7.614213576924362,65.78951539855072,True
saute,1612,1612,0.0,0.0,1.0,100.0,2.2095738329133034,2.5705102709934007,99.0,True
saute_definition,1612,1612,0.0,0.9733250620347395,0.0,100.0,1.683002481389578,11.97143854966783,100.0,False
school_shooting,1612,1612,0.0,0.11662531017369727,0.0,120.0,2.419122208436724,7.997877101669599,120.0,True
schoology,1612,1612,0.0,0.0,1.8463526523228015,100.0,33.076154635151006,22.76069681727503,98.1536473476772,True
scott_hall,1612,1612,0.0,0.13213399503722084,0.0,157.74647887323945,10.62299038669776,9.11336929150448,157.74647887323945,True
scratch,1612,1612,0.0,0.0,37.0,145.89406327763953,73.21666434007247,25.700032866393137,108.89406327763953,True
scream,1612,1612,0.0,0.0,4.444444444444445,121.0908181135852,10.43416726454408,9.323606658589641,116.64637366914076,True
scream_6,1612,1612,0.0,0.03287841191066997,0.0,100.0,5.348745022939735,10.614951309670984,100.0,True
sean_payton,1612,1612,0.0,0.07444168734491315,0.0,100.0,1.9524634210487635,5.543820184219429,100.0,True
senate,1612,1612,0.0,0.02109181141439206,0.0,1600.0,23.619513371932726,54.81694141251512,1600.0,True
senate_election_results,1612,1612,0.0,0.7524813895781638,0.0,100.0,1.6616004962779156,7.566553583299222,100.0,False
sentient,1612,1612,0.0,0.0,1.0,100.0,2.3790936603033805,3.1777926971721215,99.0,True
sephora,1612,1612,0.0,0.0,37.0,286.7167919799499,69.71259750698809,26.489568520998787,249.7167919799499,True
severe_thunderstorm_warning,1612,1612,0.0,0.3194789081885856,0.0,200.0,10.801916231621204,19.054567813555114,200.0,True
severe_thunderstorm_watch,1612,1612,0.0,0.4696029776674938,0.0,171.11111111111111,6.62114360431111,14.02144441642798,171.11111111111111,True
shakira,1612,1612,0.0,0.0,2.0,171.51949085123312,7.8585226666427594,8.999273931501076,169.51949085123312,True
shannen_doherty,1612,1612,0.0,0.11600496277915633,0.0,285.7142857142857,11.516555890346213,16.400686744668423,285.7142857142857,True
shawn_kemp,1612,1612,0.0,0.15570719602977667,0.0,525.5290912900748,25.926817662242335,24.106315372451284,525.5290912900748,True
shein,1612,1612,0.0,0.0,27.055338178412576,136.6723259762309,62.944131556436275,15.269638216871174,109.61698779781833,True
shirk,1612,1612,0.0,0.004962779156327543,0.0,2248.8888888888887,23.17516883600064,57.66914801091855,2248.8888888888887,True
shooting_in_texas,1612,1612,0.0,0.15942928039702234,0.0,100.0,1.3534667439908146,4.228997311274928,100.0,True
signature_bank,1612,1612,0.0,0.05272952853598015,0.0,6749.629629629631,54.559591902616766,185.11147486763298,6749.629629629631,True
