query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
top_gun_maverick,1612,1612,0.0,0.03660049627791563,0.0,100.0,3.775275428295059,7.768992490409073,100.0
tornado_warning,1612,1612,0.0,0.22146401985111663,0.0,266.66666666666663,10.187658292778321,22.679497715741906,266.66666666666663
tornado_watch,1612,1612,0.0,0.423697270471464,0.0,100.0,4.864392059553349,12.795773377482202,100.0
toyota,1612,1612,0.0,0.0,50.28753861061533,157.57617328241287,88.04456270327151,15.572079750507314,107.28863467179754
tpt,1612,1612,0.0,0.0,7.42481012658228,232.77178045012903,78.0425539239056,50.51828946824928,225.34697032354674
tractor_supply,1612,1612,0.0,0.0,23.82682767115696,123.66485765344358,52.55621750480257,13.430704794534286,99.83802998228661
traductor,1612,1612,0.0,0.0,28.309798925342967,121.75632911392408,68.14578397575639,24.209251338177268,93.44653018858111
translate,1612,1612,0.0,0.0,39.52428481940784,106.73992673992674,71.15289343279191,16.171265323353357,67.2156419205189
translate_english_to_spanish,1612,1612,0.0,0.0,35.987048079037514,108.13953488372094,68.92525186949898,17.989950121549462,72.15248680468343
trap_movie,1612,1612,0.0,0.0006203473945409429,0.0,7700.038826335349,255.1210173158109,517.797813855476,7700.038826335349
trump,1612,1612,0.0,0.0,7.272727272727273,933.3333333333334,32.70545748191501,42.80371265847222,926.0606060606061
trump_news,1612,1612,0.0,0.0,9.0,802.4347116430903,29.974765585650946,32.55796022050753,793.4347116430903
trump_shooting,1612,1612,0.0,0.49007444168734493,0.0,300.0,3.2582040942928043,10.557205563425047,300.0
trump_shot,1612,1612,0.0,0.4466501240694789,0.0,3249.230769230769,12.651296366991158,108.9352917382464,3249.230769230769
trump_wins,1612,1612,0.0,0.4913151364764268,0.0,104.76190476190476,7.5581469364551355,13.118072984415743,104.76190476190476
tsla,1612,1612,0.0,0.0,4.159455215117404,218.27236414568475,36.447788574610314,25.600946400230246,214.11290893056736
tsla_stock,1612,1612,0.0,0.0,3.655172413793103,188.18017980629065,36.550703842351396,25.068021595917806,184.52500739249754
turbotax,1612,1612,0.0,0.0,1.0,111.11111111111111,11.278932313206507,14.770317101556456,110.11111111111111
twisters,1612,1612,0.0,0.0,23.873178583531004,8185.089800067773,208.45733984998057,530.1809357606978,8161.216621484242
twitch,1612,1612,0.0,0.0,22.370021937686605,1149.7584541062804,36.665313715077836,34.68926635336133,1127.3884321685937
twitter,1612,1612,0.0,0.0,14.15724701336998,100.0,28.386487228826994,9.6791198111268,85.84275298663002
types_of_flooring,1612,1612,0.0,0.446029776674938,0.0,2763.5016309743305,35.7630452278591,76.2852399199524,2763.5016309743305
ucla_basketball,1612,1612,0.0,0.0037220843672456576,0.0,133.53941267387944,3.7487384511833586,8.024953191003425,133.53941267387944
uconn_women_s_basketball,1612,1612,0.0,0.12531017369727046,0.0,296.62921348314603,5.30682474421818,13.77474087984917,296.62921348314603
uefa_champions_league,1612,1612,0.0,0.0018610421836228288,0.0,100.0,6.927283653846154,13.477867291234137,100.0
ufc,1612,1612,0.0,0.0,3.0,154.34969853574506,12.215206456117647,17.409656477884294,151.34969853574506
ukraine,1612,1612,0.0,0.008684863523573201,0.0,100.0,1.6063249774261599,4.4322720656344865,100.0
ulta,1612,1612,0.0,0.0,39.041389424615154,303.16040548598687,74.91034658500053,24.29808448503143,264.1190160613717
unblocked_games,1612,1612,0.0,0.0,1.6084054383556796,115.68682668787032,33.35934290206925,29.21395704356956,114.07842124951465
united_airlines,1612,1612,0.0,0.0,34.74509432291206,153.32744539661743,56.03658599690918,9.53692837351708,118.58235107370538
ups,1612,1612,0.0,0.0,27.772661049585857,208.7041391447405,68.59703790504139,13.171594750809934,180.93147809515466
ups_tracking,1612,1612,0.0,0.0,11.667409725562775,126.31578947368422,45.20347671046834,18.74841676967669,114.64837974812144
urban_dictionary,1612,1612,0.0,0.0,27.457048969836396,303.6734693877551,61.21185345120579,15.911585333367196,276.2164204179187
us_bank,1612,1612,0.0,0.0,29.73281199578073,136.43420443210036,70.52000881176009,13.564047879922157,106.70139243631962
us_election,1612,1612,0.0,0.13771712158808933,0.0,3600.0,32.09354342535115,110.60679316008903,3600.0
us_election_2024,1612,1612,0.0,0.4075682382133995,0.0,414.5480607330974,27.07215862645612,44.3943111949721,414.5480607330974
us_open,1612,1612,0.0,0.004342431761786601,0.0,120.0,5.299851386261273,15.148269575142043,120.0
us_open_golf,1612,1612,0.0,0.15508684863523572,0.0,179.44444444444446,2.6010865499666123,10.845862598628988,179.44444444444446
usa_basketball,1612,1612,0.0,0.08002481389578164,0.0,1220.7190160832545,29.735111082258822,61.73548388309772,1220.7190160832545
usps,1612,1612,0.0,0.0,22.998408421543324,103.3898305084746,51.497780100280764,12.289889818647461,80.39142208693127
usps_tracking,1612,1612,0.0,0.0,19.723768295196862,138.77551020408163,54.40928196227735,17.89559922061865,119.05174190888476
uvalde,1612,1612,0.0,0.09119106699751861,0.0,100.0,0.655537587857746,3.3680958096878872,100.0
uvalde_texas,1612,1612,0.0,0.1662531017369727,0.0,100.0,10.529569476851949,8.296981628530558,100.0
uvalde_tx,1612,1612,0.0,0.13833746898263027,0.0,100.0,18.955690136993784,10.390430071340178,100.0
val_kilmer,1612,1612,0.0,0.11910669975186104,0.0,111.11111111111111,10.519039911470918,13.287058997754988,111.11111111111111
vans,1612,1612,0.0,0.0,25.347996019103714,256.0377358490566,50.41901743267354,11.993563811422868,230.6897398299529
verizon,1612,1612,0.0,0.0,28.7527738685974,750.4270059321873,51.89586748791073,25.14479955781552,721.6742320635899
veterans_day,1612,1612,0.0,0.4857320099255583,0.0,100.0,3.238833746898263,7.637770376063291,100.0
victoria_secret,1612,1612,0.0,0.0,33.67419959418225,327.3880516101052,60.796688184263004,23.518757311799266,293.71385201592295
vince_mcmahon,1612,1612,0.0,0.0,1.0,300.0,5.472597963370689,11.836423367802345,299.0
voo,1612,1612,0.0,0.0,8.549707602339181,334.7039473684209,49.54509632846831,32.942674181565465,326.15423976608173
vote_results,1612,1612,0.0,0.25744416873449133,0.0,100.0,2.4176661152467602,6.437930370005137,100.0
voting_results,1612,1612,0.0,0.3970223325062035,0.0,100.0,2.1591191066997517,7.439750058014831,100.0
wakanda_forever,1612,1612,0.0,0.07382133995037221,0.0,200.0,2.870842630633985,10.846456624906573,200.0
walgreens,1612,1612,0.0,0.0,17.88989444312827,103.03030303030305,30.242909869097478,7.348200698041682,85.14040858717478
walmart,1612,1612,0.0,0.0,27.81041501912742,181.96286472148543,50.567055517203336,12.17833540785752,154.152449702358
walmart_near_me,1612,1612,0.0,0.0,11.98682108626198,170.47923322683707,28.73398771609354,12.674360626517899,158.49241214057508
walz,1612,1612,0.0,0.1662531017369727,0.0,636.6492146596859,14.38762966532637,24.59081401086061,636.6492146596859
warnock,1612,1612,0.0,0.0924317617866005,0.0,3600.0,31.525575550438607,116.8647810389425,3600.0
warriors,1612,1612,0.0,0.0,1.65,100.0,6.618545186287123,8.181427004897595,98.35
warriors_game,1612,1612,0.0,0.03722084367245657,0.0,100.0,4.512808622828784,9.047205314069743,100.0
wbc,1612,1612,0.0,0.0,29.0,5571.40432938105,141.42480956353938,424.58282264684016,5542.40432938105
weather,1612,1612,0.0,0.0,30.318525599433386,151.66850018335168,53.475457306260076,11.818620030735175,121.3499745839183
weather_channel,1612,1612,0.0,0.0,5.608325449385052,214.28571428571428,15.985085024492363,10.898314863483625,208.67738883632921
weather_radar,1612,1612,0.0,0.0,2.945111915281517,118.1818181818182,25.649168234707044,18.586518629234348,115.23670626653669
weather_today,1612,1612,0.0,0.0,24.22906689885357,164.60983563610142,49.26928840148834,15.980835775479749,140.38076873724785
weather_tomorrow,1612,1612,0.0,0.0,20.20780499830117,203.9572463042738,80.6285102661183,22.71684643878478,183.74944130597265
wells_fargo,1612,1612,0.0,0.0,18.58532987983381,100.0,50.1774256759326,14.130588964372556,81.41467012016619
wells_fargo_login,1612,1612,0.0,0.0,15.725622134510164,100.0,46.42416188485849,15.619787699265087,84.27437786548984
what_time_is_it,1612,1612,0.0,0.0,22.770148026315788,112.5,38.768274445763176,8.053563120988505,89.72985197368422
when_is_father's_day,1612,1612,0.0,0.2326302729528536,0.0,613.8763197586727,9.716655625792978,38.820387963148725,613.8763197586727
when_is_the_super_bowl,1612,1612,0.0,0.40384615384615385,0.0,1374.5454545454545,15.98845589893977,62.45065871531853,1374.5454545454545
when_is_veterans_day,1612,1612,0.0,0.3740694789081886,0.0,3000.0,32.88545866935484,143.13892936421993,3000.0
where_s_my_refund,1612,1612,0.0,0.005583126550868486,0.0,200.0,15.910692126187461,24.81412059817181,200.0
where_to_vote,1612,1612,0.0,0.25372208436724564,0.0,100.0,2.8361248966087675,7.5287188934009635,100.0
white_lotus,1612,1612,0.0,0.0012406947890818859,0.0,423.6842105263157,14.243617808163108,28.939754684865534,423.6842105263157
white_lotus_season_3,1612,1612,0.0,0.2227047146401985,0.0,100.0,3.56567307794666,6.960878450748325,100.0
who_is_the_president_of_the_united_states,1612,1612,0.0,0.008684863523573201,0.0,4625.629440699579,59.038399350126966,122.30173975311206,4625.629440699579
who_won_the_election,1612,1612,0.0,0.3002481389578164,0.0,100.0,2.632034990099506,7.58952362461447,100.0
wikipedia,1612,1612,0.0,0.0,49.49216309014972,235.19003121352145,79.35686034833175,15.116610445722529,185.69786812337173
wingstop,1612,1612,0.0,0.0,17.391259374191883,174.76552859651545,39.48325723351259,11.13071683633212,157.37426922232356
wordle,1612,1612,0.0,0.0012406947890818859,0.0,100.0,29.72002530474737,14.817980886421706,100.0
wordle_game,1612,1612,0.0,0.0006203473945409429,0.0,100.0,13.465843397738515,12.776136192924774,100.0
wordle_hint,1612,1612,0.0,0.009925558312655087,0.0,153.76542108629997,55.684662572896706,23.33439999264295,153.76542108629997
wordle_today,1612,1612,0.0,0.0037220843672456576,0.0,100.0,21.706849320178396,15.826676110755736,100.0
wordle_unlimited,1612,1612,0.0,0.007444168734491315,0.0,100.0,9.041938236302897,9.390109330668302,100.0
world_baseball_classic,1612,1612,0.0,0.2531017369727047,0.0,20744.23592493297,184.996129261183,1388.1988320336663,20744.23592493297
world_cup,1612,1612,0.0,0.02543424317617866,0.0,800.0,12.626082990440892,62.00965634777051,800.0
world_cup_2022,1612,1612,0.0,0.07009925558312655,0.0,800.0,26.320779626130378,50.767555530300136,800.0
xrp_price,1612,1612,0.0,0.0,15.375,2285.328836424958,178.86190122215683,216.98637474148438,2269.953836424958
yahoo,1612,1612,0.0,0.0,27.036056252403704,100.0,58.248766933774945,15.684181988460498,72.96394374759629
yahoo_finance,1612,1612,0.0,0.0,8.026261046284363,100.32826307855454,37.25274252301419,17.543717453544062,92.30200203227018
yahoo_mail,1612,1612,0.0,0.0,22.331425981005697,100.0,53.74207217317207,18.302939574910965,77.6685740189943
yankees,1612,1612,0.0,0.0,3.0,505.618994009087,24.20731522388188,31.521197796152354,502.618994009087
yellowjackets,1612,1612,0.0,0.0,1.6666666666666667,106.55737704918032,10.200210626309367,11.800776539686495,104.89071038251365
yellowstone_national_park,1612,1612,0.0,0.0,1.5875333236004086,100.0,4.156492943702457,3.6102684070798543,98.41246667639959
yellowstone_season_5,1612,1612,0.0,0.006823821339950372,0.0,600.0,7.259820624164286,20.526047389382576,600.0
you,1612,1612,0.0,0.0,63.58076668543185,118.65136640138503,86.59697658232811,7.618801474293193,55.070599715953186
you_people,1612,1612,0.0,0.0,54.0,340.0,88.56146155483833,24.594885999489666,286.0
you_tube,1612,1612,0.0,0.0,36.52418734103055,100.0,53.970044287159155,9.99151216091626,63.47581265896945
young_thug,1612,1612,0.0,0.0,1.0,124.38397581254723,3.0665989509448273,5.027142469040014,123.38397581254723
youtube,1612,1612,0.0,0.0,61.0,141.83664938452293,82.1912047070297,7.914791165208913,80.83664938452293
youtube.com,1612,1612,0.0,0.0,43.39372135479836,450.0,61.67327473683984,12.885849823262113,406.60627864520166
zillow,1612,1612,0.0,0.0,42.49409554637592,100.0,73.38396571392653,9.672509810552976,57.50590445362408
zoom,1612,1612,0.0,0.0,20.222767321957942,135.9891672520912,47.81392249055952,15.80875186666379,115.76639993013325
