k,iteration,n_common,ari
10,850,678,0.4844499604636105
10,851,678,0.4490582922239511
10,852,678,0.35741941652931014
10,853,678,0.43902971323771617
10,854,678,0.33296407607952955
10,855,678,0.3834330777575347
10,856,678,0.3733525960981268
10,857,678,0.4933503783771899
10,858,678,0.4423078729795794
10,859,678,0.3839285315995085
10,860,678,0.5115882557734073
10,861,678,0.402505649271116
10,862,678,0.41794586582243
10,863,678,0.33431578044459365
10,864,678,0.37722316643635956
10,865,678,0.32193601524992976
10,866,678,0.3572361104254876
10,867,678,0.39939890121790705
10,868,678,0.3340256546282014
10,869,678,0.3587519182443107
10,870,678,0.39646382087871346
10,871,678,0.41227272119382097
10,872,678,0.38098209498701846
10,873,678,0.36201857439833446
10,874,678,0.41297079692613786
10,875,678,0.40755792397246066
10,876,678,0.4126466013630216
10,877,678,0.43543826712624045
10,878,678,0.40655358829643534
10,879,678,0.3464507930428711
10,880,678,0.38225427433556863
10,881,678,0.4854016132246668
10,882,678,0.41896981024493446
10,883,678,0.36401183725540176
10,884,678,0.37761797171056544
10,885,678,0.3708654421247686
10,886,678,0.34474172748538
10,887,678,0.38558663101114055
10,888,678,0.4338851565613021
10,889,678,0.37860162636025885
10,890,678,0.3503406241891877
10,891,678,0.3558413428983934
10,892,678,0.3817720270084686
10,893,678,0.4624682085253156
10,894,678,0.42215105844611334
10,895,678,0.35525069635919143
10,896,678,0.40093211327740863
10,897,678,0.4170632351013236
10,898,678,0.4338013046742665
10,899,678,0.3529311024462046
10,900,678,0.37076124320155457
10,901,678,0.43587236360925957
10,902,678,0.4463378466809952
10,903,678,0.3572431156830511
10,904,678,0.3871852170561588
10,905,678,0.45828276413412733
10,906,678,0.43673545872476516
10,907,678,0.43219813571711657
10,908,678,0.41382388627014755
10,909,678,0.4358669486341377
10,910,678,0.3510694485783042
10,911,678,0.3802703646050247
10,912,678,0.37597169602398584
10,913,678,0.36966491853873845
10,914,678,0.3931647009837146
10,915,678,0.35545692930149453
10,916,678,0.3207846108523755
10,917,678,0.49096802277661833
10,918,678,0.3652876300205512
10,919,678,0.4641618824250828
10,920,678,0.45003117567559414
10,921,678,0.4324714600768566
10,922,678,0.4227146601454981
10,923,678,0.462988377493122
10,924,678,0.41469779286958314
10,925,678,0.38510991429131186
10,926,678,0.3656499389674077
10,927,678,0.3186420232101699
10,928,678,0.4018110326425184
10,929,678,0.48426333082834294
10,930,678,0.44518338063532653
10,931,678,0.46416192958627644
10,932,678,0.40702362839542666
10,933,678,0.3876950630220516
10,934,678,0.3619203322022765
10,935,678,0.5425539991020333
10,936,678,0.3847345153432285
10,937,678,0.38546258867718564
10,938,678,0.41315569545455505
10,939,678,0.39749701826938416
10,940,678,0.4598635821164914
10,941,678,0.403209295545994
10,942,678,0.3245773504392012
10,943,678,0.38893000821664364
10,944,678,0.3831321774242061
10,945,678,0.325070437031579
10,946,678,0.3454643158481823
10,947,678,0.46938441404409753
10,948,678,0.42935936682955766
10,949,678,0.38136197747699013
10,950,678,0.43974813968699095
10,951,678,0.37705790815796064
10,952,678,0.42407453887458546
10,953,678,0.4050380338781993
10,954,678,0.4003572265226665
10,955,678,0.529737867397415
10,956,678,0.3643014680756665
10,957,678,0.45037940054782866
10,958,678,0.5214875305575973
10,959,678,0.44534392056318983
10,960,678,0.4324251741958272
10,961,678,0.48892440329082065
10,962,678,0.39884107407151753
10,963,678,0.44462461345227355
10,964,678,0.4034931125110988
10,965,678,0.3911759200984152
10,966,678,0.44561265380502424
10,967,678,0.48408648740518234
10,968,678,0.4047007184262068
10,969,678,0.3752227195873911
10,970,678,0.43046072167725963
10,971,678,0.4317041588552597
10,972,678,0.35458183294617235
10,973,678,0.3560506022321243
10,974,678,0.4837082687936357
10,975,678,0.3796278049974272
10,976,678,0.5016826531908766
10,977,678,0.41278470208944346
10,978,678,0.3487544059627266
10,979,678,0.5602875832946418
10,980,678,0.4382105477859833
10,981,678,0.3782596162601325
10,982,678,0.3809733097998825
10,983,678,0.35717124633922404
10,984,678,0.32586376570293474
10,985,678,0.38301675874550184
10,986,678,0.44329780266599206
10,987,678,0.3918319984795037
10,988,678,0.3799372711792903
10,989,678,0.40667952439409233
10,990,678,0.3674045232669856
10,991,678,0.5582450174226682
10,992,678,0.40595154769071023
10,993,678,0.44067828586862473
10,994,678,0.3603346312245543
10,995,678,0.3865867461423801
10,996,678,0.3226216972402913
10,997,678,0.5363437824828483
10,998,678,0.46307863217858886
10,999,678,0.45293400810251144
11,0,678,0.4263457574134493
11,1,678,0.3559851157004585
11,2,678,0.4996344047996989
11,3,678,0.3609794459218237
11,4,678,0.39064382266168046
11,5,678,0.43819746955823596
11,6,678,0.4271708149629778
11,7,678,0.38449183379736374
11,8,678,0.3660068221152747
11,9,678,0.4429350182637475
11,10,678,0.48097605163006196
11,11,678,0.44545711825045353
11,12,678,0.4744070587924605
11,13,678,0.435073182362459
11,14,678,0.46225047078022663
11,15,678,0.3611537848287935
11,16,678,0.3694257607659411
11,17,678,0.33970162551669814
11,18,678,0.48187193447615817
11,19,678,0.37015767191982624
11,20,678,0.3990670763478459
11,21,678,0.43117540822433675
11,22,678,0.4466918015848539
11,23,678,0.34046943284052805
11,24,678,0.422490311033715
11,25,678,0.42261413194135644
11,26,678,0.3453147461419961
11,27,678,0.376758124682982
11,28,678,0.38671892080747905
11,29,678,0.3624355070022457
11,30,678,0.42653250889637057
11,31,678,0.4512640805341489
11,32,678,0.39913001844704704
11,33,678,0.5147939489909423
11,34,678,0.40088739306516497
11,35,678,0.4258803627526495
11,36,678,0.6374060282574995
11,37,678,0.5095871919542554
11,38,678,0.39257783392167134
11,39,678,0.43725155923993847
11,40,678,0.4739846506408259
11,41,678,0.3819399508224519
11,42,678,0.3926945259939975
11,43,678,0.47953472116093643
11,44,678,0.43381119927014544
11,45,678,0.35451677856027564
11,46,678,0.4796542807589549
11,47,678,0.4586468513423341
11,48,678,0.34826085336175694
11,49,678,0.4223575814298858
11,50,678,0.3702354099099764
11,51,678,0.42382081243066994
11,52,678,0.45780468029916044
11,53,678,0.29262631236810854
11,54,678,0.3331486687090809
11,55,678,0.5030386823402674
11,56,678,0.36019691219876127
11,57,678,0.34760930942158486
11,58,678,0.4060447139681413
11,59,678,0.36588827123575096
11,60,678,0.40593453024080367
11,61,678,0.3918763281524579
11,62,678,0.40322702427061896
11,63,678,0.3894728638375517
11,64,678,0.41078974493460024
11,65,678,0.44004621639572294
11,66,678,0.40658628091214005
11,67,678,0.38690211737808616
11,68,678,0.37647948385859153
11,69,678,0.3998023889195039
11,70,678,0.3671680357493139
11,71,678,0.3928404524658813
11,72,678,0.46975275021674096
11,73,678,0.43118449531474745
11,74,678,0.4503206714670058
11,75,678,0.36496932119606773
11,76,678,0.5193967142717341
11,77,678,0.3639832483413259
11,78,678,0.47807665265348986
11,79,678,0.4611416307317062
11,80,678,0.45306726324368846
11,81,678,0.3492677132663537
11,82,678,0.42436713865593717
11,83,678,0.3679022579932392
11,84,678,0.330761401849965
11,85,678,0.5408318462932404
11,86,678,0.486212833783154
11,87,678,0.4991457702002499
11,88,678,0.3352484190334049
11,89,678,0.38440955390224135
11,90,678,0.4516402783949403
11,91,678,0.42324710266451065
11,92,678,0.3914773477966707
11,93,678,0.36392159439914074
11,94,678,0.41967501086683756
11,95,678,0.4131648407262548
11,96,678,0.3373387507250258
11,97,678,0.3503972780285337
11,98,678,0.3215131814591372
11,99,678,0.36695086376574165
11,100,678,0.44640177409557874
11,101,678,0.38387978480611756
11,102,678,0.32972241083161197
11,103,678,0.49239213866868947
11,104,678,0.4079330290760743
11,105,678,0.41913392646141734
11,106,678,0.41332237038892466
11,107,678,0.3805719031094891
11,108,678,0.4918541450498603
11,109,678,0.40313466245124563
11,110,678,0.40389620669666726
11,111,678,0.48149452307391183
11,112,678,0.3436332440380685
11,113,678,0.4613023867214358
11,114,678,0.4206334247497797
11,115,678,0.3471886839724035
11,116,678,0.434473094830699
11,117,678,0.37345519617811407
11,118,678,0.38764875596649473
11,119,678,0.4188578609401668
11,120,678,0.37817547663152695
11,121,678,0.3588588661423252
11,122,678,0.4956028092289593
11,123,678,0.5170539284270217
11,124,678,0.5070195890955789
11,125,678,0.4277983284540654
11,126,678,0.4299151399397162
11,127,678,0.4160832053947032
11,128,678,0.3394475709175956
11,129,678,0.4577720916817384
11,130,678,0.40421779601404
11,131,678,0.5458869384236554
11,132,678,0.38036398756838447
11,133,678,0.4731567424774532
11,134,678,0.4695976276204038
11,135,678,0.43847625670397655
11,136,678,0.41405750048197587
11,137,678,0.44229522939281424
11,138,678,0.5010919033891205
11,139,678,0.4055918845382222
11,140,678,0.32026126560985463
11,141,678,0.4490441861875357
11,142,678,0.39574345503043834
11,143,678,0.35536984144634015
11,144,678,0.4400346327945292
11,145,678,0.29802166558836796
11,146,678,0.46114817584765433
11,147,678,0.4833338314420726
11,148,678,0.3734416544328458
11,149,678,0.3899788030466021
11,150,678,0.4517937664184651
11,151,678,0.4443605234938029
11,152,678,0.41136818093272787
11,153,678,0.407209567029257
11,154,678,0.41979770179145476
11,155,678,0.5118426680815386
11,156,678,0.3740621991583538
11,157,678,0.41239849888443936
11,158,678,0.4365115296208576
11,159,678,0.38260983540502713
11,160,678,0.4658823743634238
11,161,678,0.3944926417339186
11,162,678,0.37385714234179646
11,163,678,0.4347127985721462
11,164,678,0.3237754724876631
11,165,678,0.4802378926197754
11,166,678,0.4814121581321835
11,167,678,0.4957357291833702
11,168,678,0.39489103638298895
11,169,678,0.36156634837115176
11,170,678,0.40141969041758396
11,171,678,0.3903023283403707
11,172,678,0.4500302146954167
11,173,678,0.4191038788274224
11,174,678,0.4546383145893639
11,175,678,0.40590195918772637
11,176,678,0.39009173759553656
11,177,678,0.35920869050751647
11,178,678,0.4614342094686017
11,179,678,0.4179360573754607
11,180,678,0.3870686854133028
11,181,678,0.40727320377809173
11,182,678,0.4125812935256939
11,183,678,0.4441757892422633
11,184,678,0.49090601860527944
11,185,678,0.41306124373230885
11,186,678,0.3419857190790297
11,187,678,0.3924599966017668
11,188,678,0.39016608251262386
11,189,678,0.44771194320664087
11,190,678,0.408645734369346
11,191,678,0.3770374140091
11,192,678,0.3536154640687513
11,193,678,0.3608220305581963
11,194,678,0.34449236869536004
11,195,678,0.362337649911071
11,196,678,0.3223409179706968
11,197,678,0.42912803221688156
11,198,678,0.3781055530875038
11,199,678,0.4331302650035627
11,200,678,0.38467276693341806
11,201,678,0.429947464179611
11,202,678,0.4100747016428478
11,203,678,0.39777974076416234
11,204,678,0.3993916657741807
11,205,678,0.4010516990528652
11,206,678,0.4222459968122851
11,207,678,0.39399330769828483
11,208,678,0.39732392314753545
11,209,678,0.40686517180710297
11,210,678,0.42252423126820043
11,211,678,0.3775149153780447
11,212,678,0.37326617341931373
11,213,678,0.4219785253385888
11,214,678,0.4009210914219116
11,215,678,0.49056840506774585
11,216,678,0.42913534419365645
11,217,678,0.5562641666495036
11,218,678,0.4713535952518871
11,219,678,0.3757961103038149
11,220,678,0.4133992763446522
11,221,678,0.34960191423488307
11,222,678,0.36482333984803456
11,223,678,0.44420925484630586
11,224,678,0.41065525216548443
11,225,678,0.31841346773167656
11,226,678,0.38845736552012194
11,227,678,0.38114550320461926
11,228,678,0.39832574270610543
11,229,678,0.4381869774784719
11,230,678,0.41360854062040053
11,231,678,0.3665670923643431
11,232,678,0.29191001975076564
11,233,678,0.4294813383760916
11,234,678,0.40187824474002465
11,235,678,0.5027789397834594
11,236,678,0.36117430097901043
11,237,678,0.36283746344087425
11,238,678,0.37598435742900405
11,239,678,0.4667346433353312
11,240,678,0.42390183495536266
11,241,678,0.4041725348128445
11,242,678,0.40294630880711974
11,243,678,0.4061965319905143
11,244,678,0.38709379151091433
11,245,678,0.4225498083979377
11,246,678,0.33711186707961716
11,247,678,0.413349795697079
11,248,678,0.39489992556443704
11,249,678,0.3944647987682856
11,250,678,0.4642464027275656
11,251,678,0.395243691392616
11,252,678,0.3558166463093203
11,253,678,0.3382114197554503
11,254,678,0.4317005481704402
11,255,678,0.36024387138643343
11,256,678,0.4622752597044926
11,257,678,0.483589142625177
11,258,678,0.36888735469754347
11,259,678,0.42181805870500566
11,260,678,0.3708794281926953
11,261,678,0.4525194844740703
11,262,678,0.4102120395415029
11,263,678,0.37711514755870756
11,264,678,0.3810427243960075
11,265,678,0.38780804452868145
11,266,678,0.36869281152303723
11,267,678,0.39844572467293193
11,268,678,0.39341510839541377
11,269,678,0.3809607438120745
11,270,678,0.3302418048997985
11,271,678,0.34780924205241825
11,272,678,0.40134553252181215
11,273,678,0.38061783183376524
11,274,678,0.4402054255535239
11,275,678,0.34588198540266807
11,276,678,0.44926697047877107
11,277,678,0.39845943200516226
11,278,678,0.4879910587112731
11,279,678,0.34409752300814406
11,280,678,0.3794397135364401
11,281,678,0.3730670242179187
11,282,678,0.43679947173901057
11,283,678,0.5881081770818786
11,284,678,0.402378775465349
11,285,678,0.42464343732086707
11,286,678,0.32792001907195173
11,287,678,0.4211635157882048
11,288,678,0.36914786217101986
11,289,678,0.42061920189334473
11,290,678,0.4221982169133634
11,291,678,0.4396348002476617
11,292,678,0.3740747010069904
11,293,678,0.47530954592868907
11,294,678,0.38102673407166043
11,295,678,0.3760542519738958
11,296,678,0.4028562735996814
11,297,678,0.3640732916442116
11,298,678,0.36182347596238607
11,299,678,0.38838612034607006
11,300,678,0.3709687236211519
11,301,678,0.35225174926967806
11,302,678,0.3923547200776403
11,303,678,0.3837133694022027
11,304,678,0.35084874454607096
11,305,678,0.4488915552571959
11,306,678,0.36731463115536245
11,307,678,0.42314120729083543
11,308,678,0.366518568222362
11,309,678,0.5074834296390998
11,310,678,0.41970298306412074
11,311,678,0.30673762968982854
11,312,678,0.3269300563402084
11,313,678,0.46581312496311633
11,314,678,0.37090026532418113
11,315,678,0.40258890540473385
11,316,678,0.39136211812251354
11,317,678,0.500592190027959
11,318,678,0.5139947256475377
11,319,678,0.4835111990966348
11,320,678,0.3411611168788429
11,321,678,0.4237738202276185
11,322,678,0.4548471525003413
11,323,678,0.38766683287616494
11,324,678,0.48616874968188484
11,325,678,0.359841098927629
11,326,678,0.4359000587610534
11,327,678,0.3685396890547219
11,328,678,0.4050870331456292
11,329,678,0.35496880177555384
11,330,678,0.36288778361597407
11,331,678,0.3569446001352276
11,332,678,0.4289957489076633
11,333,678,0.42015265607698193
11,334,678,0.4508547892326125
11,335,678,0.3728183456537715
11,336,678,0.44504421996583515
11,337,678,0.40593250819897847
11,338,678,0.394600907956923
11,339,678,0.3589479395075678
11,340,678,0.4683181491287796
11,341,678,0.4374963346606456
11,342,678,0.3629031956102552
11,343,678,0.45096519570341126
11,344,678,0.33261481941567655
11,345,678,0.4902115294799943
11,346,678,0.4041990399866756
11,347,678,0.3789072160853005
11,348,678,0.37258097238175725
11,349,678,0.4016561710193022
11,350,678,0.34760716588186524
11,351,678,0.3883255042577935
11,352,678,0.4039143509895265
11,353,678,0.3705006421735771
11,354,678,0.37580901852207593
11,355,678,0.4133327861231609
11,356,678,0.37206642423521685
11,357,678,0.4058970569028712
11,358,678,0.3980301282180623
11,359,678,0.3107939055903788
11,360,678,0.40817774230144843
11,361,678,0.35174679498864814
11,362,678,0.4555959253446063
11,363,678,0.3492637930527653
11,364,678,0.3697102721941635
11,365,678,0.3966853891451826
11,366,678,0.38339224145002193
11,367,678,0.42439273243937686
11,368,678,0.3462260406640094
11,369,678,0.3952088929693996
11,370,678,0.39955257233858377
11,371,678,0.3925032708807803
11,372,678,0.3788434714415716
11,373,678,0.39430284344105515
11,374,678,0.4101003055822487
11,375,678,0.4180797223005259
11,376,678,0.43842279350696767
11,377,678,0.37870825341920733
11,378,678,0.49140183099547197
11,379,678,0.33392702204782193
11,380,678,0.5084826512992698
11,381,678,0.4026744256230087
11,382,678,0.4211095738856329
11,383,678,0.37459906364932405
11,384,678,0.40208888428962697
11,385,678,0.4799157351804977
11,386,678,0.45035608517239867
11,387,678,0.4418458602657458
11,388,678,0.35413815830944334
11,389,678,0.37442743561072106
11,390,678,0.45929118628930915
11,391,678,0.3746758711241567
11,392,678,0.43459133568086605
11,393,678,0.41057512848354294
11,394,678,0.46776611715026256
11,395,678,0.3812213518443424
11,396,678,0.3583881325412699
11,397,678,0.45179619200887544
11,398,678,0.4254677477872431
11,399,678,0.45566055300225194
11,400,678,0.42033747407233724
11,401,678,0.4146076466875207
11,402,678,0.39973372094156345
11,403,678,0.4363005371230711
11,404,678,0.3709565901996341
11,405,678,0.5099054084939943
11,406,678,0.44683924444059747
11,407,678,0.44047666643363925
11,408,678,0.3602786753985878
11,409,678,0.4121601264471879
11,410,678,0.3566698095772472
11,411,678,0.3873444570695371
11,412,678,0.3525367258514132
11,413,678,0.3735622006398482
11,414,678,0.35807504253694733
11,415,678,0.4232800579146313
11,416,678,0.4184257405548499
11,417,678,0.4238196720655506
11,418,678,0.46266444890360153
11,419,678,0.3561220896566926
11,420,678,0.4289709748107159
11,421,678,0.35222630959239976
11,422,678,0.479697294614263
11,423,678,0.35936430018574284
11,424,678,0.4270787942214807
11,425,678,0.38593697150058326
11,426,678,0.3603268821234009
11,427,678,0.3362344895334648
11,428,678,0.42973722582076607
11,429,678,0.36032640277363104
11,430,678,0.44697988419741813
11,431,678,0.42562053673511085
11,432,678,0.44575192604899366
11,433,678,0.41258353662523845
11,434,678,0.4095116358620513
11,435,678,0.38509727399489774
11,436,678,0.49295493523133493
11,437,678,0.3937647228504346
11,438,678,0.406554243973551
11,439,678,0.4166123621687226
11,440,678,0.32830464315591446
11,441,678,0.3869338353203341
11,442,678,0.38823931486640334
11,443,678,0.33587353323313063
11,444,678,0.41486824481473983
11,445,678,0.42778006970674903
11,446,678,0.3926347752156229
11,447,678,0.4798043867315306
11,448,678,0.4456581829294123
11,449,678,0.45026461863034106
11,450,678,0.40589364807493095
11,451,678,0.34326139297960856
11,452,678,0.51436896696453
11,453,678,0.44854629689492176
11,454,678,0.4706796928613882
11,455,678,0.3946133095448399
11,456,678,0.3770357552331457
11,457,678,0.44291139439427185
11,458,678,0.4802371827002816
11,459,678,0.37259370647461426
11,460,678,0.42947106402989377
11,461,678,0.30720810400887116
11,462,678,0.37520505995412273
11,463,678,0.34132818813980065
11,464,678,0.39754657989501074
11,465,678,0.44955679462713277
11,466,678,0.5027237452852085
11,467,678,0.37506855832181674
11,468,678,0.4144382336053285
11,469,678,0.4407246310401159
11,470,678,0.4444743789181333
11,471,678,0.347164239851641
11,472,678,0.4623658269131256
11,473,678,0.37674750810007035
11,474,678,0.5023770230338354
11,475,678,0.4214283231317887
11,476,678,0.4044061179981795
11,477,678,0.39892474621867535
11,478,678,0.38222029328902013
11,479,678,0.4821890801213221
11,480,678,0.4145620047899061
11,481,678,0.41906221240747427
11,482,678,0.34450949503146405
11,483,678,0.4023783517355182
11,484,678,0.4657964467686978
11,485,678,0.3639407008581555
11,486,678,0.39710419878245656
11,487,678,0.4986232761385852
11,488,678,0.38056756079276866
11,489,678,0.35492504848247636
11,490,678,0.36281887334944896
11,491,678,0.3959202877984287
11,492,678,0.3810805561576248
11,493,678,0.3951381327535586
11,494,678,0.3436829976735849
11,495,678,0.27779749433402323
11,496,678,0.33717858804111656
11,497,678,0.4550908193909374
11,498,678,0.339547767032838
11,499,678,0.37400852880757995
11,500,678,0.37333477310278856
11,501,678,0.5461469845396397
11,502,678,0.4340791151898485
11,503,678,0.45568025337089896
11,504,678,0.4060688045805892
11,505,678,0.38793650049614664
11,506,678,0.3557756246079091
11,507,678,0.3185524618987664
11,508,678,0.4474014199079161
11,509,678,0.363592741507889
11,510,678,0.44362997341285093
11,511,678,0.381011788425857
11,512,678,0.3996843905474461
11,513,678,0.3653032920096308
11,514,678,0.32802803536715375
11,515,678,0.39743323630190097
11,516,678,0.3088814446121583
11,517,678,0.39662103858468456
11,518,678,0.44257912180244474
11,519,678,0.3638300241483131
11,520,678,0.39447661005475637
11,521,678,0.3807381299400936
11,522,678,0.4467239689485754
11,523,678,0.4147368941208411
11,524,678,0.42368012083012474
11,525,678,0.4922083279490729
11,526,678,0.3790831173730762
11,527,678,0.35432404498138986
11,528,678,0.3548170856163835
11,529,678,0.5710978352843036
11,530,678,0.34559034450790677
11,531,678,0.47399511408663625
11,532,678,0.4238285417682962
11,533,678,0.3566097215515544
11,534,678,0.45379357734777126
11,535,678,0.4337417020681407
11,536,678,0.4096191544729123
11,537,678,0.43529796032291257
11,538,678,0.36623988915048716
11,539,678,0.4561224275547769
11,540,678,0.42753412347130637
11,541,678,0.39246689135907176
11,542,678,0.39296306339467535
11,543,678,0.3949190676783446
11,544,678,0.38445860364563134
11,545,678,0.3179579508681631
11,546,678,0.32276189213421586
11,547,678,0.4173848058628996
11,548,678,0.33880274972540547
11,549,678,0.41252410141384455
11,550,678,0.4342259651724212
11,551,678,0.40240587238755426
11,552,678,0.4247150098623815
11,553,678,0.4346966557372583
11,554,678,0.40472519688133984
11,555,678,0.4207863303810794
11,556,678,0.5311501612026059
11,557,678,0.4909702279504178
11,558,678,0.39990364625599517
11,559,678,0.3669321642862489
11,560,678,0.378111152330214
11,561,678,0.4408463537589297
11,562,678,0.39933820614347765
11,563,678,0.42584617292772586
11,564,678,0.388533626095041
11,565,678,0.331490156204308
11,566,678,0.46022092937889747
11,567,678,0.3444345124717684
11,568,678,0.4942520626991158
11,569,678,0.48470326416023574
11,570,678,0.49541006169159296
11,571,678,0.3404638792685647
11,572,678,0.5117864841458225
11,573,678,0.4072093408909026
11,574,678,0.4474575866413034
11,575,678,0.3942697887150307
11,576,678,0.3951880338425184
11,577,678,0.417772850279245
11,578,678,0.3770873847837064
11,579,678,0.36356962215151883
11,580,678,0.34774968879332196
11,581,678,0.4185198634536682
11,582,678,0.33449311371758117
11,583,678,0.34256102322158444
11,584,678,0.4224208845453161
11,585,678,0.3717282144333192
11,586,678,0.40515350720138266
11,587,678,0.41123287959133187
11,588,678,0.41022528900138544
11,589,678,0.42507488948114597
11,590,678,0.3706233693054034
11,591,678,0.44165159326128534
11,592,678,0.43588455489384353
11,593,678,0.414233798629144
11,594,678,0.35323609147793295
11,595,678,0.3773996897091585
11,596,678,0.4246895740032398
11,597,678,0.4201200984436123
11,598,678,0.4044918588997783
11,599,678,0.39532109751670147
11,600,678,0.42049842759653455
11,601,678,0.41024892208940866
11,602,678,0.4304885086182027
11,603,678,0.3757014586672573
11,604,678,0.366490014990406
11,605,678,0.44129893913130996
11,606,678,0.40203434243057207
11,607,678,0.41533533124456545
11,608,678,0.3577072843710152
11,609,678,0.3419490999927293
11,610,678,0.41764894185493345
11,611,678,0.5272970062511373
11,612,678,0.3803098000746268
11,613,678,0.5448008944794244
11,614,678,0.38717180428914244
11,615,678,0.39427401546249236
11,616,678,0.4262037037080174
11,617,678,0.43843131806379704
11,618,678,0.4776180384916142
11,619,678,0.40882293178604245
11,620,678,0.3838991152881201
11,621,678,0.3791497925673933
11,622,678,0.3399624814723698
11,623,678,0.38870195998782564
11,624,678,0.34277596063545795
11,625,678,0.3900929718267081
11,626,678,0.4605180294083741
11,627,678,0.38028234645191056
11,628,678,0.4083287838283684
11,629,678,0.3610893742771441
11,630,678,0.4243896832522513
11,631,678,0.5037960077767729
11,632,678,0.3876238313530036
11,633,678,0.3548871675112949
11,634,678,0.37903648144097274
11,635,678,0.3844572187624408
11,636,678,0.39008871606916296
11,637,678,0.3617528900973912
11,638,678,0.43602850026628615
11,639,678,0.36088928587969377
11,640,678,0.4520829991461811
11,641,678,0.3350668634303828
11,642,678,0.4275742642281064
11,643,678,0.3670821740666482
11,644,678,0.3902845655979532
11,645,678,0.3737821513710727
11,646,678,0.37850948890562197
11,647,678,0.40419244088674994
11,648,678,0.40751868677584785
11,649,678,0.47160698604135154
11,650,678,0.4345412549366491
11,651,678,0.3315417890326128
11,652,678,0.42750959419544465
11,653,678,0.42220269400460436
11,654,678,0.43808898126648793
11,655,678,0.4650736403143492
11,656,678,0.4261668179905615
11,657,678,0.4529486009573333
11,658,678,0.3940578166602241
11,659,678,0.41143461701665124
11,660,678,0.4343659912444167
11,661,678,0.35014719420511753
11,662,678,0.4384326097274242
11,663,678,0.41382508368692167
11,664,678,0.38781947367633973
11,665,678,0.38454313023554476
11,666,678,0.4760296199090297
11,667,678,0.455824074435532
11,668,678,0.35030804167182256
11,669,678,0.30326868484824687
11,670,678,0.3404917148020344
11,671,678,0.5024435591665772
11,672,678,0.34012176758234836
11,673,678,0.3828959095839103
11,674,678,0.5137557845335705
11,675,678,0.42395736931819056
11,676,678,0.4040033587474322
11,677,678,0.40418862017189694
11,678,678,0.4281711196760801
11,679,678,0.41988836505871596
11,680,678,0.396825511882827
11,681,678,0.4775466209657139
11,682,678,0.3352620176591387
11,683,678,0.4385683412927052
11,684,678,0.3769747477419455
11,685,678,0.4763772884436351
11,686,678,0.5278700834837954
11,687,678,0.4038983048836428
11,688,678,0.3515377069566523
11,689,678,0.3460193576795057
11,690,678,0.6056050551767381
11,691,678,0.4148639426129721
11,692,678,0.4052356099101766
11,693,678,0.4720022709965571
11,694,678,0.3627090074020713
11,695,678,0.47764589881531316
11,696,678,0.3766670802791441
11,697,678,0.3790526173084778
11,698,678,0.33384802347814263
11,699,678,0.40597057929931807
11,700,678,0.3412926606952712
11,701,678,0.3663285353131352
11,702,678,0.4528161437316829
11,703,678,0.404853734438418
11,704,678,0.39206333394884574
11,705,678,0.46455822799024016
11,706,678,0.4419100183987369
11,707,678,0.5359366952614713
11,708,678,0.40115045222907164
11,709,678,0.48123188862089883
11,710,678,0.4144176106580917
11,711,678,0.3896592454073423
11,712,678,0.3281757654269224
11,713,678,0.3842488870976595
11,714,678,0.41859904914475976
11,715,678,0.3819320279019633
11,716,678,0.43384569056583827
11,717,678,0.4547850515256881
11,718,678,0.3847131181790129
11,719,678,0.3929240839001564
11,720,678,0.4869159045935673
11,721,678,0.4424243201617285
11,722,678,0.49845993055385607
11,723,678,0.4196534637317124
11,724,678,0.41001997376545807
11,725,678,0.40555091963674866
11,726,678,0.3819116906895058
11,727,678,0.5062250327452646
11,728,678,0.3941191179977777
11,729,678,0.3658370014162544
11,730,678,0.4947903806309752
11,731,678,0.3380783908183455
11,732,678,0.35760224843608074
11,733,678,0.34459911583019076
11,734,678,0.37750538298355707
11,735,678,0.47377420992325814
11,736,678,0.40531730791305925
11,737,678,0.38096332943494565
11,738,678,0.4443709508667009
11,739,678,0.35216893587772785
11,740,678,0.4485312748704341
11,741,678,0.37056451017675945
11,742,678,0.5135773548476361
11,743,678,0.4726089825151181
11,744,678,0.39021932874446685
11,745,678,0.3450804966571152
11,746,678,0.4410749148841595
11,747,678,0.3941918646194093
11,748,678,0.49536694653876573
11,749,678,0.42605176145950047
11,750,678,0.407218583732388
11,751,678,0.44926634030132323
11,752,678,0.44498159617869143
11,753,678,0.3702800506148811
11,754,678,0.43969790404972403
11,755,678,0.4524352078437474
11,756,678,0.3839629613239679
11,757,678,0.4603992342460872
11,758,678,0.4052081532212838
11,759,678,0.4104986979527839
11,760,678,0.5084858846172111
11,761,678,0.45087396102696914
11,762,678,0.45455559054584
11,763,678,0.37251165531108366
11,764,678,0.3632335829688325
11,765,678,0.4912729039482895
11,766,678,0.48572006986813426
11,767,678,0.401110546257154
11,768,678,0.36787638393000793
11,769,678,0.402652918857801
11,770,678,0.47810046938580003
11,771,678,0.3993235341856801
11,772,678,0.4590202135050521
11,773,678,0.4173448686000913
11,774,678,0.34766725317701047
11,775,678,0.4476299288557632
11,776,678,0.45304747433341525
11,777,678,0.35605010670713416
11,778,678,0.4228870306307358
11,779,678,0.417584575115615
11,780,678,0.4408162077127294
11,781,678,0.418648092136132
11,782,678,0.3336981518794792
11,783,678,0.33625433661646825
11,784,678,0.5019285752209847
