end_period_ts,open_interest,price.close,price.high,price.low,price.mean,price.open,price.previous,volume,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open,market_ticker,market_title,event_ticker,series_ticker,no_sub_title,rules_primary,rules_secondary,yes_sub_title,market_status,market_result,market_open_time,market_end_time,period_interval,period_label
1762405200,694606.00,0.0100,0.0200,0.0100,0.0144,0.0200,0.0100,68567.00,0.0100,0.0200,0.0100,0.0200,0.0000,0.0100,0.0000,0.0100,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1762491600,706910.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,12304.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1762578000,712549.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,5639.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1762664400,718964.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,6415.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1762750800,720619.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,31640.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1762837200,720272.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,20450.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1762923600,720882.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,2697.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763010000,720883.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,1.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763096400,720933.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,10050.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763182800,727940.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,7007.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763269200,727974.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,34.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763355600,728003.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,29.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763442000,729926.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,1943.00,0.0100,1.0000,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763528400,731285.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,1459.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763614800,736385.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,5205.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763701200,737097.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,712.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763787600,737197.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,100.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763874000,737198.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,1.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1763960400,737198.00,,,,,,0.0100,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1764046800,738886.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,1688.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1764133200,738891.00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,5.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXELECTIONMOVZOHRAN-25-ZMAM-B13.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,12-14.99%,"If the popular vote margin of victory is 12-14.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",12-14.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
